,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
5928,pse,"occupied Palestinian territory, including east Jerusalem",2004,98,96,,96,96,94,,96,,98,
5929,pse,"occupied Palestinian territory, including east Jerusalem",2005,99,96,,99,98,97,,99,,99,
5930,pse,"occupied Palestinian territory, including east Jerusalem",2006,99,96,,97,99,92,,97,,99,
5931,pse,"occupied Palestinian territory, including east Jerusalem",2007,99,99,96,98,98,87,,99,,99,96
5932,pse,"occupied Palestinian territory, including east Jerusalem",2008,99,96,96,96,96,99,,97,,99,96
5933,pse,"occupied Palestinian territory, including east Jerusalem",2009,99,97,97,97,97,97,,98,,99,97
5934,pse,"occupied Palestinian territory, including east Jerusalem",2010,98,99,99,98,98,94,,99,,99,98
5935,pse,"occupied Palestinian territory, including east Jerusalem",2011,98,99,99,99,99,95,,99,,99,98
5936,pse,"occupied Palestinian territory, including east Jerusalem",2012,98,97,97,99,98,97,25,98,,99,97
5937,pse,"occupied Palestinian territory, including east Jerusalem",2013,99,99,99,99,99,98,97,99,,99,99
5938,pse,"occupied Palestinian territory, including east Jerusalem",2014,99,99,99,99,99,99,99,99,,99,99
5939,pse,"occupied Palestinian territory, including east Jerusalem",2015,99,99,99,99,99,99,99,99,,99,99
5940,pse,"occupied Palestinian territory, including east Jerusalem",2016,99,99,99,99,99,99,99,99,,99,99
5941,pse,"occupied Palestinian territory, including east Jerusalem",2017,99,99,99,99,99,99,99,99,99,99,99
5942,pse,"occupied Palestinian territory, including east Jerusalem",2018,99,99,99,99,99,99,96,99,99,99,99
5943,pse,"occupied Palestinian territory, including east Jerusalem",2019,99,99,99,99,99,99,99,99,99,99,99
5944,pse,"occupied Palestinian territory, including east Jerusalem",2020,99,99,99,99,99,99,99,99,99,99,99
5945,omn,Oman,2000,98,99,,99,99,99,,99,,99,
5946,omn,Oman,2001,98,99,,99,99,99,,99,,99,
5947,omn,Oman,2002,98,99,97,99,99,98,,99,,99,97
5948,omn,Oman,2003,98,99,99,99,98,98,,99,,99,98
5949,omn,Oman,2004,99,99,99,99,98,98,,99,,99,98
5950,omn,Oman,2005,98,99,99,99,98,97,,99,,99,98
5951,omn,Oman,2006,99,98,98,99,96,97,,98,,99,96
5952,omn,Oman,2007,99,99,99,99,97,95,,97,,99,97
5953,omn,Oman,2008,99,99,99,99,98,98,,97,,99,97
5954,omn,Oman,2009,99,98,98,98,99,99,96,96,,99,96
5955,omn,Oman,2010,99,99,99,99,99,99,99,99,,99,99
5956,omn,Oman,2011,99,99,99,99,99,99,99,99,,99,99
5957,omn,Oman,2012,99,98,98,98,99,99,99,99,,99,98
5958,omn,Oman,2013,99,98,98,98,99,99,99,99,,99,98
5959,omn,Oman,2014,99,99,99,99,99,99,98,99,,99,99
5960,omn,Oman,2015,99,99,99,99,99,98,98,99,,99,99
5961,omn,Oman,2016,99,99,99,99,99,99,99,99,,99,99
5962,omn,Oman,2017,99,99,99,99,99,99,99,99,,99,99
5963,omn,Oman,2018,99,99,99,99,99,99,99,99,,99,99
5964,omn,Oman,2019,99,99,99,99,99,99,99,99,,99,99
5965,pak,Pakistan,2000,74,59,,,57,,,61,,74,
5966,pak,Pakistan,2001,78,61,,,59,,,63,,78,
5967,pak,Pakistan,2002,82,63,,,60,,,64,,82,
5968,pak,Pakistan,2003,80,66,,62,62,,,66,,80,
5969,pak,Pakistan,2004,78,68,,62,63,,,67,,78,
5970,pak,Pakistan,2005,78,63,,65,61,,,63,,78,
5971,pak,Pakistan,2006,77,59,,60,59,,,58,,77,
5972,pak,Pakistan,2007,77,54,,54,57,,,54,,77,
5973,pak,Pakistan,2008,75,53,,53,56,,,53,,75,
5974,pak,Pakistan,2009,74,52,52,52,56,30,,52,,74,52
5975,pak,Pakistan,2010,74,52,52,52,57,34,,52,,74,52
5976,pak,Pakistan,2011,83,63,63,63,59,38,,63,,83,59
5977,pak,Pakistan,2012,84,64,64,64,63,42,,64,,84,63
5978,pak,Pakistan,2013,84,65,65,65,68,43,65,65,,84,65
5979,pak,Pakistan,2014,85,69,69,69,71,48,68,69,,85,69
5980,pak,Pakistan,2015,86,72,72,72,75,54,80,72,,86,72
5981,pak,Pakistan,2016,86,75,75,75,75,67,78,75,,86,75
5982,pak,Pakistan,2017,86,75,75,78,76,67,81,75,12,86,75
5983,pak,Pakistan,2018,90,80,80,81,79,67,81,75,58,90,75
5984,pak,Pakistan,2019,93,84,84,84,81,71,81,84,81,93,81
5985,pak,Pakistan,2020,91,77,77,77,83,74,80,83,80,91,77
5986,plw,Palau,2000,,96,96,96,83,75,,96,,96,
5987,plw,Palau,2001,,98,93,98,91,83,,98,,98,
5988,plw,Palau,2002,,99,90,99,99,90,,99,,99,
5989,plw,Palau,2003,,99,94,99,99,94,,99,,99,
5990,plw,Palau,2004,,98,98,98,99,98,,98,,99,
5991,plw,Palau,2005,,98,98,98,98,95,,98,,98,
5992,plw,Palau,2006,,98,98,98,98,98,,98,,98,
5993,plw,Palau,2007,,94,95,91,91,83,,94,,95,
5994,plw,Palau,2008,,92,92,92,97,77,7,92,,97,
5995,plw,Palau,2009,,49,48,69,75,79,18,48,15,79,
5996,plw,Palau,2010,,69,66,80,39,39,45,68,76,80,
5997,plw,Palau,2011,,84,85,91,85,83,61,98,89,98,
5998,plw,Palau,2012,,89,89,89,91,86,82,89,89,91,
5999,plw,Palau,2013,,99,99,99,99,98,93,99,99,99,
6000,plw,Palau,2014,,95,99,99,83,81,93,95,99,99,
6001,plw,Palau,2015,,90,89,90,95,82,95,89,97,97,
6002,plw,Palau,2016,,98,98,98,96,95,98,98,98,98,
6003,plw,Palau,2017,,97,95,98,93,77,89,97,95,98,
6004,plw,Palau,2018,,95,92,98,90,75,82,98,93,98,
6005,plw,Palau,2019,,97,93,98,97,88,74,97,92,98,
6006,plw,Palau,2020,,96,89,93,93,83,75,96,82,96,
6007,pan,Panama,2000,99,98,,,97,88,,99,,99,
6008,pan,Panama,2001,99,99,99,98,95,88,,95,,99,95
6009,pan,Panama,2002,99,99,99,98,95,88,,99,,99,95
6010,pan,Panama,2003,99,98,98,98,95,89,,95,,99,95
6011,pan,Panama,2004,99,95,95,95,97,89,,92,,99,92
6012,pan,Panama,2005,99,92,92,92,99,89,,88,,99,88
6013,pan,Panama,2006,98,88,88,88,95,86,,98,82,98,88
6014,pan,Panama,2007,97,85,85,85,95,83,,84,66,97,84
6015,pan,Panama,2008,98,86,86,86,96,79,,86,74,98,86
6016,pan,Panama,2009,99,85,85,85,96,76,,85,78,99,85
6017,pan,Panama,2010,99,94,94,94,97,73,48,95,89,99,94
6018,pan,Panama,2011,99,87,87,87,97,81,63,91,95,99,87
6019,pan,Panama,2012,98,85,85,85,98,72,76,87,92,98,85
6020,pan,Panama,2013,95,80,80,80,92,68,88,81,87,95,80
6021,pan,Panama,2014,99,80,80,80,90,90,91,80,87,99,80
6022,pan,Panama,2015,99,73,73,73,93,92,92,72,87,99,72
6023,pan,Panama,2016,99,86,86,86,95,93,94,86,92,99,86
6024,pan,Panama,2017,99,81,81,81,98,93,97,81,94,99,81
6025,pan,Panama,2018,99,88,88,88,98,99,97,88,95,99,88
6026,pan,Panama,2019,99,88,88,88,97,97,96,88,94,99,88
6027,pan,Panama,2020,99,74,74,74,80,74,74,74,86,99,74
6028,png,Papua New Guinea,2000,88,59,,57,69,,,51,,88,
6029,png,Papua New Guinea,2001,81,55,,59,65,,,52,,81,
6030,png,Papua New Guinea,2002,84,61,,60,73,,,54,,84,
6031,png,Papua New Guinea,2003,89,68,,67,77,,,62,,89,
6032,png,Papua New Guinea,2004,89,62,,60,77,,,59,,89,
6033,png,Papua New Guinea,2005,90,72,,63,82,,,61,,90,
6034,png,Papua New Guinea,2006,90,70,,71,82,,,65,,90,
6035,png,Papua New Guinea,2007,81,66,,61,72,,,68,,81,
6036,png,Papua New Guinea,2008,80,56,,59,66,,,69,,80,
6037,png,Papua New Guinea,2009,89,64,73,66,65,,,70,,89,64
6038,png,Papua New Guinea,2010,88,55,67,67,63,,,61,,88,55
6039,png,Papua New Guinea,2011,91,58,68,72,66,,,55,,91,55
6040,png,Papua New Guinea,2012,91,57,65,69,71,,,65,,91,57
6041,png,Papua New Guinea,2013,93,60,66,69,72,,,62,,93,60
6042,png,Papua New Guinea,2014,84,52,56,57,65,,,43,,84,43
6043,png,Papua New Guinea,2015,67,49,52,52,57,,20,51,,67,49
6044,png,Papua New Guinea,2016,72,46,46,46,46,,20,48,,72,46
6045,png,Papua New Guinea,2017,62,36,36,36,38,,36,35,,62,35
6046,png,Papua New Guinea,2018,52,35,35,35,37,,35,42,,52,35
6047,png,Papua New Guinea,2019,52,35,35,35,37,20,35,42,,52,35
6048,png,Papua New Guinea,2020,52,39,39,39,47,27,39,41,,52,39
6049,pry,Paraguay,2000,85,86,,,92,,,86,,92,
6050,pry,Paraguay,2001,86,89,,,90,,,90,,90,
6051,pry,Paraguay,2002,83,87,,,86,,,87,,87,
6052,pry,Paraguay,2003,88,86,86,86,91,,,86,,91,86
6053,pry,Paraguay,2004,97,92,92,90,91,,,92,,97,90
6054,pry,Paraguay,2005,98,96,93,92,91,31,,96,,98,91
6055,pry,Paraguay,2006,99,98,92,92,91,61,,98,,99,91
6056,pry,Paraguay,2007,98,95,88,86,91,74,,95,,98,86
6057,pry,Paraguay,2008,94,89,87,87,91,84,,85,,94,85
6058,pry,Paraguay,2009,91,86,85,85,91,77,,82,,91,82
6059,pry,Paraguay,2010,93,91,91,91,93,77,,89,56,93,89
6060,pry,Paraguay,2011,94,92,91,91,91,78,,89,85,94,89
6061,pry,Paraguay,2012,93,91,91,91,88,75,82,89,87,93,88
6062,pry,Paraguay,2013,91,91,90,90,88,76,90,89,86,91,88
6063,pry,Paraguay,2014,96,93,93,93,84,76,86,93,90,96,84
6064,pry,Paraguay,2015,96,92,92,92,78,72,90,93,91,96,78
6065,pry,Paraguay,2016,94,92,92,92,85,87,99,93,91,99,85
6066,pry,Paraguay,2017,96,91,91,91,92,82,93,92,93,96,91
6067,pry,Paraguay,2018,91,88,88,88,93,83,94,88,91,94,88
6068,pry,Paraguay,2019,87,86,86,86,87,83,89,84,86,89,84
6069,pry,Paraguay,2020,84,79,79,79,80,72,82,78,80,84,78
6070,per,Peru,2000,93,98,43,,97,,,93,,98,
6071,per,Peru,2001,87,90,38,,97,,,90,,97,
6072,per,Peru,2002,92,95,40,,95,,,95,,95,
6073,per,Peru,2003,94,94,41,65,95,,,95,,95,41
6074,per,Peru,2004,95,86,96,92,85,,,81,,96,81
6075,per,Peru,2005,95,77,94,94,77,,,66,,95,66
6076,per,Peru,2006,96,94,94,94,93,,,94,,96,93
6077,per,Peru,2007,96,93,93,93,92,9,,93,,96,92
6078,per,Peru,2008,97,93,93,93,92,17,,93,3,97,92
6079,per,Peru,2009,97,93,93,93,91,42,9,92,41,97,91
6080,per,Peru,2010,95,93,93,93,94,56,83,92,75,95,92
6081,per,Peru,2011,91,91,91,91,96,70,82,91,84,96,91
6082,per,Peru,2012,95,95,95,95,94,63,89,94,91,95,94
6083,per,Peru,2013,95,88,88,88,85,54,85,71,86,95,71
6084,per,Peru,2014,94,88,88,88,89,44,86,78,86,94,78
6085,per,Peru,2015,91,90,90,90,92,63,90,88,87,92,88
6086,per,Peru,2016,90,89,89,89,88,66,86,88,87,90,88
6087,per,Peru,2017,84,83,83,83,83,66,80,83,85,85,83
6088,per,Peru,2018,81,84,84,84,85,66,82,83,85,85,81
6089,per,Peru,2019,94,88,88,88,85,66,80,87,90,94,85
6090,phl,Philippines,2000,92,78,,7,78,,,74,,92,
6091,phl,Philippines,2001,92,79,,45,81,,,76,,92,
6092,phl,Philippines,2002,85,79,,42,82,,,77,,85,
6093,phl,Philippines,2003,86,84,,52,87,,,85,,87,
6094,phl,Philippines,2004,91,88,,48,92,,,85,,92,
6095,phl,Philippines,2005,91,89,,49,92,,,90,,92,
6096,phl,Philippines,2006,91,88,,77,92,,,88,,92,
6097,phl,Philippines,2007,90,87,,87,92,,,87,,92,
6098,phl,Philippines,2008,93,91,,88,92,,,91,,93,
6099,phl,Philippines,2009,90,87,,85,88,19,,86,,90,
6100,phl,Philippines,2010,83,79,0,77,80,10,,78,,83,0
6101,phl,Philippines,2011,91,87,14,87,87,36,,87,,91,14
6102,phl,Philippines,2012,89,88,22,88,87,42,,88,5,89,22
6103,phl,Philippines,2013,87,87,82,87,87,54,,84,28,87,82
6104,phl,Philippines,2014,79,63,60,63,79,59,35,77,1,79,60
6105,phl,Philippines,2015,80,55,53,55,82,67,17,79,2,82,53
6106,phl,Philippines,2016,90,84,84,84,80,66,36,81,,90,80
6107,phl,Philippines,2017,83,82,82,82,78,67,36,80,,83,78
6108,phl,Philippines,2018,76,79,79,79,75,67,43,78,,79,75
6109,phl,Philippines,2019,69,77,77,77,73,68,51,77,,77,69
6110,phl,Philippines,2020,64,71,71,71,72,68,66,72,,72,64
6111,pol,Poland,2000,96,98,,99,97,96,,98,,99,
6112,pol,Poland,2001,95,98,,95,97,96,,98,,98,
6113,pol,Poland,2002,95,99,,98,98,97,,98,,99,
6114,pol,Poland,2003,93,99,,97,97,97,,98,,99,
6115,pol,Poland,2004,94,99,,98,97,96,,99,,99,
6116,pol,Poland,2005,94,99,22,98,98,90,,99,,99,22
6117,pol,Poland,2006,94,99,31,98,99,99,,99,,99,31
6118,pol,Poland,2007,93,99,88,98,98,98,,99,,99,88
6119,pol,Poland,2008,93,99,98,98,98,97,,96,,99,93
6120,pol,Poland,2009,94,99,99,98,98,95,,96,,99,94
6121,pol,Poland,2010,93,99,99,98,98,94,,96,,99,93
6122,pol,Poland,2011,94,99,99,98,98,95,,96,,99,94
6123,pol,Poland,2012,94,99,99,97,98,95,,95,,99,94
6124,pol,Poland,2013,93,99,99,96,98,93,,95,,99,93
6125,pol,Poland,2014,92,98,98,96,97,95,,94,,98,92
6126,pol,Poland,2015,94,98,98,96,96,94,,92,,98,92
6127,pol,Poland,2016,93,98,98,95,96,93,,92,,98,92
6128,pol,Poland,2017,92,96,96,93,94,93,,90,,96,90
6129,pol,Poland,2018,92,95,95,91,93,92,60,87,,95,87
6130,pol,Poland,2019,92,95,95,91,93,92,60,87,,95,87
6131,prt,Portugal,2000,82,96,86,58,87,48,,96,,96,58
6132,prt,Portugal,2001,82,97,90,70,90,56,,96,,97,70
6133,prt,Portugal,2002,81,98,94,82,93,64,,96,,98,81
6134,prt,Portugal,2003,81,99,99,94,96,72,,96,,99,81
6135,prt,Portugal,2004,83,95,95,94,95,79,,95,,95,83
6136,prt,Portugal,2005,89,93,93,94,93,87,,93,,94,89
6137,prt,Portugal,2006,99,97,97,97,97,95,,97,,99,97
6138,prt,Portugal,2007,98,97,97,97,95,95,,96,,98,95
6139,prt,Portugal,2008,98,97,97,97,97,95,,97,,98,97
6140,prt,Portugal,2009,98,96,96,96,95,95,,96,,98,95
6141,prt,Portugal,2010,96,98,97,97,96,95,,97,,98,96
6142,prt,Portugal,2011,97,97,97,97,97,96,,97,,97,97
6143,prt,Portugal,2012,99,98,98,98,97,96,,98,,99,97
6144,prt,Portugal,2013,99,98,98,98,98,96,,98,,99,98
6145,prt,Portugal,2014,99,98,98,98,98,96,,98,,99,98
6146,prt,Portugal,2015,32,98,98,98,98,95,,98,,98,32
6147,prt,Portugal,2016,,98,98,98,98,95,73,98,,98,
6148,prt,Portugal,2017,,98,98,98,98,95,96,98,,98,
6149,prt,Portugal,2018,,99,99,98,99,96,98,99,,99,
6150,prt,Portugal,2019,,99,99,98,99,96,98,99,,99,
6151,qat,Qatar,2000,99,80,80,89,91,,,91,,99,80
6152,qat,Qatar,2001,99,93,93,93,92,,,93,,99,92
6153,qat,Qatar,2002,99,96,96,98,99,91,,96,,99,96
6154,qat,Qatar,2003,99,92,92,93,93,91,,93,,99,92
6155,qat,Qatar,2004,99,96,96,97,99,95,,95,,99,95
6156,qat,Qatar,2005,99,97,97,97,99,98,,98,,99,97
6157,qat,Qatar,2006,99,96,96,96,99,87,,95,,99,95
6158,qat,Qatar,2007,96,94,94,94,92,91,,97,,97,92
6159,qat,Qatar,2008,97,97,97,97,96,95,,98,,98,96
6160,qat,Qatar,2009,98,99,99,99,99,99,99,98,59,99,98
6161,qat,Qatar,2010,99,97,97,97,99,98,97,98,55,99,97
6162,qat,Qatar,2011,97,93,93,93,98,99,98,92,93,99,92
6163,qat,Qatar,2012,97,92,97,93,97,99,92,93,90,99,92
6164,qat,Qatar,2013,98,97,93,97,97,99,99,99,97,99,93
6165,qat,Qatar,2014,90,89,89,89,99,95,94,99,90,99,89
6166,qat,Qatar,2015,97,99,99,99,99,91,95,99,92,99,97
6167,qat,Qatar,2016,97,98,98,98,99,92,97,98,99,99,97
6168,qat,Qatar,2017,99,97,97,97,99,93,98,97,93,99,97
6169,qat,Qatar,2018,99,98,98,98,99,95,98,98,95,99,98
6170,qat,Qatar,2019,99,98,98,98,99,98,98,99,98,99,98
6171,qat,Qatar,2020,98,82,82,82,90,90,70,89,83,98,82
6172,kor,Republic of Korea,2000,73,97,,93,95,39,,99,,99,
6173,kor,Republic of Korea,2001,81,97,,89,96,67,,99,,99,
6174,kor,Republic of Korea,2002,89,97,,92,97,95,,99,,99,
6175,kor,Republic of Korea,2003,87,97,,91,96,95,,94,,97,
6176,kor,Republic of Korea,2004,93,88,,92,99,99,,90,,99,
6177,kor,Republic of Korea,2005,97,96,,99,99,99,,96,,99,
6178,kor,Republic of Korea,2006,98,98,,99,99,99,,98,,99,
6179,kor,Republic of Korea,2007,96,91,,91,92,99,,91,,99,
6180,kor,Republic of Korea,2008,96,94,,94,92,99,,92,,99,
6181,kor,Republic of Korea,2009,96,94,,94,93,99,,95,,99,
6182,kor,Republic of Korea,2010,96,94,,94,98,98,,95,,98,
6183,kor,Republic of Korea,2011,99,99,,99,99,98,,98,,99,
6184,kor,Republic of Korea,2012,99,99,,99,99,97,,99,,99,
6185,kor,Republic of Korea,2013,99,99,,99,99,95,,99,,99,
6186,kor,Republic of Korea,2014,99,99,97,99,99,96,,99,,99,97
6187,kor,Republic of Korea,2015,97,98,98,98,98,97,97,98,,98,97
6188,kor,Republic of Korea,2016,98,98,97,98,98,97,98,98,,98,97
6189,kor,Republic of Korea,2017,98,97,97,98,97,97,97,97,,98,97
6190,kor,Republic of Korea,2018,98,98,98,98,98,97,97,98,,98,98
6191,kor,Republic of Korea,2019,98,98,98,98,98,96,98,98,,98,98
6192,mda,Republic of Moldova,2000,99,95,,92,89,,,97,,99,
6193,mda,Republic of Moldova,2001,99,97,,94,94,,,98,,99,
6194,mda,Republic of Moldova,2002,99,97,,99,94,69,,98,,99,
6195,mda,Republic of Moldova,2003,99,98,,99,96,96,,98,,99,
6196,mda,Republic of Moldova,2004,99,98,,99,96,98,,98,,99,
6197,mda,Republic of Moldova,2005,97,98,,99,97,98,,99,,99,
6198,mda,Republic of Moldova,2006,99,97,,98,96,99,,98,,99,
6199,mda,Republic of Moldova,2007,98,92,,95,96,95,,93,,98,
6200,mda,Republic of Moldova,2008,98,90,,97,95,97,,96,,98,
6201,mda,Republic of Moldova,2009,96,85,47,89,90,98,,87,,98,47
6202,mda,Republic of Moldova,2010,98,90,63,98,97,98,,97,,98,63
6203,mda,Republic of Moldova,2011,98,93,78,96,91,96,,96,,98,78
6204,mda,Republic of Moldova,2012,99,92,90,94,91,95,,92,21,99,90
6205,mda,Republic of Moldova,2013,96,90,89,91,91,94,1,92,65,96,89
6206,mda,Republic of Moldova,2014,97,90,89,92,90,93,28,92,62,97,89
6207,mda,Republic of Moldova,2015,97,87,86,88,89,90,72,88,62,97,86
6208,mda,Republic of Moldova,2016,97,89,89,90,88,95,77,91,70,97,88
6209,mda,Republic of Moldova,2017,96,88,88,89,93,92,79,90,66,96,88
6210,mda,Republic of Moldova,2018,96,93,92,94,93,96,85,94,67,96,92
6211,mda,Republic of Moldova,2019,94,91,90,94,97,95,80,94,66,97,90
6212,mda,Republic of Moldova,2020,95,86,86,87,84,93,72,87,56,95,84
6213,rou,Romania,2000,99,99,,98,98,96,,99,,99,
6214,rou,Romania,2001,99,99,,98,98,97,,99,,99,
6215,rou,Romania,2002,99,98,,99,98,97,,98,,99,
6216,rou,Romania,2003,99,97,,98,97,97,,97,,99,
6217,rou,Romania,2004,99,97,,99,97,96,,97,,99,
6218,rou,Romania,2005,98,97,,98,97,96,,97,,98,
6219,rou,Romania,2006,99,97,,99,95,96,,97,,99,
6220,rou,Romania,2007,99,96,,99,97,96,,96,,99,
6221,rou,Romania,2008,99,96,,97,96,95,,95,,99,
6222,rou,Romania,2009,99,95,,95,96,94,,95,,99,
6223,rou,Romania,2010,99,94,,98,95,93,,94,,99,
6224,rou,Romania,2011,99,89,89,96,93,91,,89,,99,89
6225,rou,Romania,2012,99,91,92,96,94,90,,92,,99,91
6226,rou,Romania,2013,98,92,91,96,92,88,,88,,98,88
6227,rou,Romania,2014,98,94,90,94,89,84,,94,,98,89
6228,rou,Romania,2015,98,89,89,90,86,80,,89,,98,86
6229,rou,Romania,2016,84,89,89,90,86,76,,89,,90,84
6230,rou,Romania,2017,97,82,82,92,86,75,,82,,97,82
6231,rou,Romania,2018,96,86,86,93,90,81,,86,,96,86
6232,rou,Romania,2019,96,88,88,90,90,76,88,88,,96,88
6233,rou,Romania,2020,97,87,87,87,87,75,85,87,,97,87
6234,rus,Russian Federation,2000,96,96,,,97,86,,97,,97,
6235,rus,Russian Federation,2001,96,96,,43,97,88,,97,,97,
6236,rus,Russian Federation,2002,97,97,,81,98,93,,97,,98,
6237,rus,Russian Federation,2003,97,96,,94,98,96,,97,,98,
6238,rus,Russian Federation,2004,96,97,,96,98,97,,98,,98,
6239,rus,Russian Federation,2005,97,98,,97,99,97,,98,,99,
6240,rus,Russian Federation,2006,97,98,,98,99,97,,98,,99,
6241,rus,Russian Federation,2007,97,98,,98,99,97,,98,,99,
6242,rus,Russian Federation,2008,96,98,,98,99,97,,98,,99,
6243,rus,Russian Federation,2009,96,98,,98,98,97,,98,,98,
6244,rus,Russian Federation,2010,96,97,,97,98,98,,98,,98,
6245,rus,Russian Federation,2011,95,97,,97,98,97,,97,,98,
6246,rus,Russian Federation,2012,96,97,,97,98,97,,98,,98,
6247,rus,Russian Federation,2013,96,97,,97,98,97,,98,,98,
6248,rus,Russian Federation,2014,96,97,,97,98,97,,97,,98,
6249,rus,Russian Federation,2015,96,97,,97,98,97,,97,,98,
6250,rus,Russian Federation,2016,96,97,,97,98,97,35,97,,98,
6251,rus,Russian Federation,2017,95,97,,97,98,97,70,96,,98,
6252,rus,Russian Federation,2018,95,97,,97,98,97,82,96,,98,
6253,rus,Russian Federation,2019,96,97,,97,98,97,85,96,,98,
6254,rus,Russian Federation,2020,98,97,,97,97,96,87,97,,98,
6255,rwa,Rwanda,2000,81,90,,,74,,,90,,90,
6256,rwa,Rwanda,2001,74,77,,,69,,,76,,77,
6257,rwa,Rwanda,2002,81,88,88,88,69,,,85,,88,69
6258,rwa,Rwanda,2003,88,96,96,96,90,,,96,,96,88
6259,rwa,Rwanda,2004,86,89,89,89,84,,,89,,89,84
6260,rwa,Rwanda,2005,91,95,95,95,89,,,95,,95,89
6261,rwa,Rwanda,2006,98,99,99,99,95,,,99,,99,95
6262,rwa,Rwanda,2007,89,97,97,97,94,,,98,,98,89
6263,rwa,Rwanda,2008,93,97,97,97,92,,,97,,97,92
6264,rwa,Rwanda,2009,99,97,97,97,95,,,93,,99,93
6265,rwa,Rwanda,2010,99,97,97,97,95,,97,93,,99,93
6266,rwa,Rwanda,2011,99,97,97,97,95,,97,93,,99,93
6267,rwa,Rwanda,2012,99,98,98,98,97,,98,98,50,99,97
6268,rwa,Rwanda,2013,99,98,98,98,95,,98,98,98,99,95
6269,rwa,Rwanda,2014,99,98,98,98,97,,98,98,98,99,97
6270,rwa,Rwanda,2015,99,98,98,98,96,87,98,99,98,99,96
6271,rwa,Rwanda,2016,99,98,98,98,95,90,98,99,98,99,95
6272,rwa,Rwanda,2017,98,98,98,98,97,95,98,98,98,98,97
6273,rwa,Rwanda,2018,97,97,97,97,99,96,97,97,98,99,97
6274,rwa,Rwanda,2019,98,98,98,98,96,92,98,98,98,98,96
6275,rwa,Rwanda,2020,89,91,91,91,94,91,91,91,91,94,89
6276,kna,Saint Kitts and Nevis,2000,99,99,12,99,99,99,,99,,99,12
6277,kna,Saint Kitts and Nevis,2001,95,99,99,99,90,99,,99,,99,90
6278,kna,Saint Kitts and Nevis,2002,99,97,95,96,99,99,,97,,99,95
6279,kna,Saint Kitts and Nevis,2003,99,99,99,99,98,98,,99,,99,98
6280,kna,Saint Kitts and Nevis,2004,89,96,95,96,98,98,,96,,98,89
6281,kna,Saint Kitts and Nevis,2005,99,99,99,99,99,97,,99,,99,99
6282,kna,Saint Kitts and Nevis,2006,99,99,99,99,99,96,,99,,99,99
6283,kna,Saint Kitts and Nevis,2007,97,99,99,99,99,95,,99,,99,97
6284,kna,Saint Kitts and Nevis,2008,95,99,97,98,99,94,,98,,99,95
6285,kna,Saint Kitts and Nevis,2009,93,98,97,97,99,99,,95,,99,93
6286,kna,Saint Kitts and Nevis,2010,91,96,96,96,99,99,,91,,99,91
6287,kna,Saint Kitts and Nevis,2011,99,98,98,98,99,99,,99,,99,98
6288,kna,Saint Kitts and Nevis,2012,95,98,98,98,95,90,,98,,98,95
6289,kna,Saint Kitts and Nevis,2013,94,97,97,97,99,94,,97,,99,94
6290,kna,Saint Kitts and Nevis,2014,99,98,98,98,93,90,,96,,99,93
6291,kna,Saint Kitts and Nevis,2015,95,94,94,94,95,90,,91,,95,91
6292,kna,Saint Kitts and Nevis,2016,96,98,98,98,98,96,,99,,99,96
6293,kna,Saint Kitts and Nevis,2017,97,98,98,98,93,95,,97,,98,93
6294,kna,Saint Kitts and Nevis,2018,97,98,98,98,96,96,,98,,98,96
6295,kna,Saint Kitts and Nevis,2019,99,97,97,97,97,98,,97,,99,97
6296,kna,Saint Kitts and Nevis,2020,98,99,99,99,99,99,,99,,99,98
6297,lca,Saint Lucia,2000,91,70,,,88,89,,70,,91,
6298,lca,Saint Lucia,2001,99,99,,,89,73,,99,,99,
6299,lca,Saint Lucia,2002,95,74,14,14,98,71,,90,,98,14
6300,lca,Saint Lucia,2003,95,90,84,84,90,69,,91,,95,84
6301,lca,Saint Lucia,2004,99,91,91,91,95,67,,91,,99,91
6302,lca,Saint Lucia,2005,97,95,95,95,94,56,,95,,97,94
6303,lca,Saint Lucia,2006,94,85,85,85,94,45,,85,,94,85
6304,lca,Saint Lucia,2007,99,99,99,99,94,33,,99,,99,94
6305,lca,Saint Lucia,2008,99,96,96,96,99,22,,96,,99,96
6306,lca,Saint Lucia,2009,97,95,95,95,99,63,,95,,99,95
6307,lca,Saint Lucia,2010,97,97,97,97,95,74,,97,,97,95
6308,lca,Saint Lucia,2011,99,99,99,99,91,72,,99,,99,91
6309,lca,Saint Lucia,2012,99,98,98,98,99,80,,98,,99,98
6310,lca,Saint Lucia,2013,99,99,99,99,99,62,,99,,99,99
6311,lca,Saint Lucia,2014,89,99,99,99,99,79,,99,,99,89
6312,lca,Saint Lucia,2015,99,99,99,99,97,95,,99,,99,97
6313,lca,Saint Lucia,2016,96,95,95,95,99,88,,95,,99,95
6314,lca,Saint Lucia,2017,88,80,80,80,87,73,,80,,88,80
6315,lca,Saint Lucia,2018,99,95,95,95,86,68,,95,,99,86
6316,lca,Saint Lucia,2019,95,92,92,92,96,75,,91,,96,91
6317,lca,Saint Lucia,2020,89,86,86,86,89,71,,88,,89,86
