,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
6172,pse,"occupied Palestinian territory, including east Jerusalem",2019,99,99,99,99,99,99,99,99,,99,99
6173,,"occupied Palestinian territory, including east Jerusalem",2019,,,,,,,,,58,58,
6174,pse,"occupied Palestinian territory, including east Jerusalem",2020,99,99,99,99,99,99,99,99,,99,99
6175,,"occupied Palestinian territory, including east Jerusalem",2020,,,,,,,,,62,62,
6176,omn,Oman,2000,98,99,,99,99,99,,99,,99,
6177,omn,Oman,2001,98,99,,99,99,99,,99,,99,
6178,omn,Oman,2002,98,99,97,99,99,98,,99,,99,97
6179,omn,Oman,2003,98,99,99,99,98,98,,99,,99,98
6180,omn,Oman,2004,99,99,99,99,98,98,,99,,99,98
6181,omn,Oman,2005,98,99,99,99,98,97,,99,,99,98
6182,omn,Oman,2006,99,98,98,99,96,97,,98,,99,96
6183,omn,Oman,2007,99,99,99,99,97,95,,97,,99,97
6184,omn,Oman,2008,99,99,99,99,98,98,,97,,99,97
6185,omn,Oman,2009,99,98,98,98,99,99,96,96,,99,96
6186,omn,Oman,2010,99,99,99,99,99,99,99,99,,99,99
6187,omn,Oman,2011,99,99,99,99,99,99,99,99,,99,99
6188,omn,Oman,2012,99,98,98,98,99,99,99,99,,99,98
6189,omn,Oman,2013,99,98,98,98,99,99,99,99,,99,98
6190,omn,Oman,2014,99,99,99,99,99,99,98,99,,99,99
6191,omn,Oman,2015,99,99,99,99,99,98,98,99,,99,99
6192,omn,Oman,2016,99,99,99,99,99,99,99,99,,99,99
6193,omn,Oman,2017,99,99,99,99,99,99,99,99,,99,99
6194,omn,Oman,2018,99,99,99,99,99,99,99,99,,99,99
6195,omn,Oman,2019,99,99,99,99,99,99,99,99,,99,99
6196,pak,Pakistan,2000,74,59,,,57,,,61,,74,
6197,pak,Pakistan,2001,78,61,,,59,,,63,,78,
6198,pak,Pakistan,2002,82,63,,,60,,,64,,82,
6199,pak,Pakistan,2003,80,66,,62,62,,,66,,80,
6200,pak,Pakistan,2004,78,68,,62,63,,,67,,78,
6201,pak,Pakistan,2005,78,63,,65,61,,,63,,78,
6202,pak,Pakistan,2006,77,59,,60,59,,,58,,77,
6203,pak,Pakistan,2007,77,54,,54,57,,,54,,77,
6204,pak,Pakistan,2008,75,53,,53,56,,,53,,75,
6205,pak,Pakistan,2009,74,52,52,52,56,30,,52,,74,52
6206,pak,Pakistan,2010,74,52,52,52,57,34,,52,,74,52
6207,pak,Pakistan,2011,83,63,63,63,59,38,,63,,83,59
6208,pak,Pakistan,2012,84,64,64,64,63,42,,64,,84,63
6209,pak,Pakistan,2013,84,65,65,65,68,43,65,65,,84,65
6210,pak,Pakistan,2014,85,69,69,69,71,48,68,69,,85,69
6211,pak,Pakistan,2015,86,72,72,72,75,54,80,72,,86,72
6212,pak,Pakistan,2016,86,75,75,75,75,67,78,75,,86,75
6213,pak,Pakistan,2017,86,75,75,78,76,67,81,75,,86,75
6214,pak,Pakistan,2018,90,80,80,81,79,67,81,75,,90,75
6215,,Pakistan,2018,,,,,,,,,45,45,
6216,pak,Pakistan,2019,93,84,84,84,81,71,81,84,,93,81
6217,,Pakistan,2019,,,,,,,,,58,58,
6218,pak,Pakistan,2020,91,77,77,77,83,74,80,83,,91,77
6219,,Pakistan,2020,,,,,,,,,62,62,
6220,plw,Palau,2000,,96,96,96,83,75,,96,,96,
6221,plw,Palau,2001,,98,93,98,91,83,,98,,98,
6222,plw,Palau,2002,,99,90,99,99,90,,99,,99,
6223,plw,Palau,2003,,99,94,99,99,94,,99,,99,
6224,plw,Palau,2004,,98,98,98,99,98,,98,,99,
6225,plw,Palau,2005,,98,98,98,98,95,,98,,98,
6226,plw,Palau,2006,,98,98,98,98,98,,98,,98,
6227,plw,Palau,2007,,94,95,91,91,83,,94,,95,
6228,plw,Palau,2008,,92,92,92,97,77,7,92,,97,
6229,plw,Palau,2009,,49,48,69,75,79,18,48,,79,
6230,plw,Palau,2010,,69,66,80,39,39,45,68,,80,
6231,plw,Palau,2011,,84,85,91,85,83,61,98,,98,
6232,plw,Palau,2012,,89,89,89,91,86,82,89,,91,
6233,plw,Palau,2013,,99,99,99,99,98,93,99,,99,
6234,plw,Palau,2014,,95,99,99,83,81,93,95,,99,
6235,plw,Palau,2015,,90,89,90,95,82,95,89,,95,
6236,plw,Palau,2016,,98,98,98,96,95,98,98,,98,
6237,plw,Palau,2017,,97,95,98,93,77,89,97,,98,
6238,plw,Palau,2018,,95,92,98,90,75,82,98,,98,
6239,,Palau,2018,,,,,,,,,45,45,
6240,plw,Palau,2019,,97,93,98,97,88,74,97,,98,
6241,,Palau,2019,,,,,,,,,58,58,
6242,plw,Palau,2020,,96,89,93,93,83,75,96,,96,
6243,,Palau,2020,,,,,,,,,62,62,
6244,pan,Panama,2000,99,98,,,97,88,,99,,99,
6245,pan,Panama,2001,99,99,99,98,95,88,,95,,99,95
6246,pan,Panama,2002,99,99,99,98,95,88,,99,,99,95
6247,pan,Panama,2003,99,98,98,98,95,89,,95,,99,95
6248,pan,Panama,2004,99,95,95,95,97,89,,92,,99,92
6249,pan,Panama,2005,99,92,92,92,99,89,,88,,99,88
6250,pan,Panama,2006,98,88,88,88,95,86,,98,,98,88
6251,pan,Panama,2007,97,85,85,85,95,83,,84,,97,84
6252,pan,Panama,2008,98,86,86,86,96,79,,86,,98,86
6253,pan,Panama,2009,99,85,85,85,96,76,,85,,99,85
6254,pan,Panama,2010,99,94,94,94,97,73,48,95,,99,94
6255,pan,Panama,2011,99,87,87,87,97,81,63,91,,99,87
6256,pan,Panama,2012,98,85,85,85,98,72,76,87,,98,85
6257,pan,Panama,2013,95,80,80,80,92,68,88,81,,95,80
6258,pan,Panama,2014,99,80,80,80,90,90,91,80,,99,80
6259,pan,Panama,2015,99,73,73,73,93,92,92,72,,99,72
6260,pan,Panama,2016,99,86,86,86,95,93,94,86,,99,86
6261,pan,Panama,2017,99,81,81,81,98,93,97,81,,99,81
6262,pan,Panama,2018,99,88,88,88,98,99,97,88,,99,88
6263,,Panama,2018,,,,,,,,,45,45,
6264,pan,Panama,2019,99,88,88,88,97,97,96,88,,99,88
6265,,Panama,2019,,,,,,,,,58,58,
6266,pan,Panama,2020,99,74,74,74,80,74,74,74,,99,74
6267,,Panama,2020,,,,,,,,,62,62,
6268,png,Papua New Guinea,2000,88,59,,57,69,,,51,,88,
6269,png,Papua New Guinea,2001,81,55,,59,65,,,52,,81,
6270,png,Papua New Guinea,2002,84,61,,60,73,,,54,,84,
6271,png,Papua New Guinea,2003,89,68,,67,77,,,62,,89,
6272,png,Papua New Guinea,2004,89,62,,60,77,,,59,,89,
6273,png,Papua New Guinea,2005,90,72,,63,82,,,61,,90,
6274,png,Papua New Guinea,2006,90,70,,71,82,,,65,,90,
6275,png,Papua New Guinea,2007,81,66,,61,72,,,68,,81,
6276,png,Papua New Guinea,2008,80,56,,59,66,,,69,,80,
6277,png,Papua New Guinea,2009,89,64,73,66,65,,,70,,89,64
6278,png,Papua New Guinea,2010,88,55,67,67,63,,,61,,88,55
6279,png,Papua New Guinea,2011,91,58,68,72,66,,,55,,91,55
6280,png,Papua New Guinea,2012,91,57,65,69,71,,,65,,91,57
6281,png,Papua New Guinea,2013,93,60,66,69,72,,,62,,93,60
6282,png,Papua New Guinea,2014,84,52,56,57,65,,,43,,84,43
6283,png,Papua New Guinea,2015,67,49,52,52,57,,20,51,,67,49
6284,png,Papua New Guinea,2016,72,46,46,46,46,,20,48,,72,46
6285,png,Papua New Guinea,2017,62,36,36,36,38,,36,35,,62,35
6286,png,Papua New Guinea,2018,52,35,35,35,37,,35,42,,52,35
6287,png,Papua New Guinea,2019,52,35,35,35,37,20,35,42,,52,35
6288,png,Papua New Guinea,2020,52,39,39,39,47,27,39,41,,52,39
6289,pry,Paraguay,2000,85,86,,,92,,,86,,92,
6290,pry,Paraguay,2001,86,89,,,90,,,90,,90,
6291,pry,Paraguay,2002,83,87,,,86,,,87,,87,
6292,pry,Paraguay,2003,88,86,86,86,91,,,86,,91,86
6293,pry,Paraguay,2004,97,92,92,90,91,,,92,,97,90
6294,pry,Paraguay,2005,98,96,93,92,91,31,,96,,98,91
6295,pry,Paraguay,2006,99,98,92,92,91,61,,98,,99,91
6296,pry,Paraguay,2007,98,95,88,86,91,74,,95,,98,86
6297,pry,Paraguay,2008,94,89,87,87,91,84,,85,,94,85
6298,pry,Paraguay,2009,91,86,85,85,91,77,,82,,91,82
6299,pry,Paraguay,2010,93,91,91,91,93,77,,89,,93,89
6300,pry,Paraguay,2011,94,92,91,91,91,78,,89,,94,89
6301,pry,Paraguay,2012,93,91,91,91,88,75,82,89,,93,88
6302,pry,Paraguay,2013,91,91,90,90,88,76,90,89,,91,88
6303,pry,Paraguay,2014,96,93,93,93,84,76,86,93,,96,84
6304,pry,Paraguay,2015,96,92,92,92,78,72,90,93,,96,78
6305,pry,Paraguay,2016,94,92,92,92,85,87,99,93,,99,85
6306,pry,Paraguay,2017,96,91,91,91,92,82,93,92,,96,91
6307,pry,Paraguay,2018,91,88,88,88,93,83,94,88,,94,88
6308,,Paraguay,2018,,,,,,,,,45,45,
6309,pry,Paraguay,2019,87,86,86,86,87,83,89,84,,89,84
6310,,Paraguay,2019,,,,,,,,,58,58,
6311,pry,Paraguay,2020,84,79,79,79,80,72,82,78,,84,78
6312,,Paraguay,2020,,,,,,,,,62,62,
6313,per,Peru,2000,93,98,43,,97,,,93,,98,
6314,per,Peru,2001,87,90,38,,97,,,90,,97,
6315,per,Peru,2002,92,95,40,,95,,,95,,95,
6316,per,Peru,2003,94,94,41,65,95,,,95,,95,41
6317,per,Peru,2004,95,86,96,92,85,,,81,,96,81
6318,per,Peru,2005,95,77,94,94,77,,,66,,95,66
6319,per,Peru,2006,96,94,94,94,93,,,94,,96,93
6320,per,Peru,2007,96,93,93,93,92,9,,93,,96,92
6321,per,Peru,2008,97,93,93,93,92,17,,93,,97,92
6322,per,Peru,2009,97,93,93,93,91,42,9,92,,97,91
6323,per,Peru,2010,95,93,93,93,94,56,83,92,,95,92
6324,per,Peru,2011,91,91,91,91,96,70,82,91,,96,91
6325,per,Peru,2012,95,95,95,95,94,63,89,94,,95,94
6326,per,Peru,2013,95,88,88,88,85,54,85,71,,95,71
6327,per,Peru,2014,94,88,88,88,89,44,86,78,,94,78
6328,per,Peru,2015,91,90,90,90,92,63,90,88,,92,88
6329,per,Peru,2016,90,89,89,89,88,66,86,88,,90,88
6330,per,Peru,2017,84,83,83,83,83,66,80,83,,84,83
6331,per,Peru,2018,81,84,84,84,85,66,82,83,,85,81
6332,,Peru,2018,,,,,,,,,45,45,
6333,per,Peru,2019,94,88,88,88,85,66,80,87,,94,85
6334,,Peru,2019,,,,,,,,,58,58,
6335,,Peru,2020,,,,,,,,,62,62,
6336,phl,Philippines,2000,92,78,,7,78,,,74,,92,
6337,phl,Philippines,2001,92,79,,45,81,,,76,,92,
6338,phl,Philippines,2002,85,79,,42,82,,,77,,85,
6339,phl,Philippines,2003,86,84,,52,87,,,85,,87,
6340,phl,Philippines,2004,91,88,,48,92,,,85,,92,
6341,phl,Philippines,2005,91,89,,49,92,,,90,,92,
6342,phl,Philippines,2006,91,88,,77,92,,,88,,92,
6343,phl,Philippines,2007,90,87,,87,92,,,87,,92,
6344,phl,Philippines,2008,93,91,,88,92,,,91,,93,
6345,phl,Philippines,2009,90,87,,85,88,19,,86,,90,
6346,phl,Philippines,2010,83,79,0,77,80,10,,78,,83,0
6347,phl,Philippines,2011,91,87,14,87,87,36,,87,,91,14
6348,phl,Philippines,2012,89,88,22,88,87,42,,88,,89,22
6349,phl,Philippines,2013,87,87,82,87,87,54,,84,,87,82
6350,phl,Philippines,2014,79,63,60,63,79,59,35,77,,79,60
6351,phl,Philippines,2015,80,55,53,55,82,67,17,79,,82,53
6352,phl,Philippines,2016,90,84,84,84,80,66,36,81,,90,80
6353,phl,Philippines,2017,83,82,82,82,78,67,36,80,,83,78
6354,phl,Philippines,2018,76,79,79,79,75,67,43,78,,79,75
6355,,Philippines,2018,,,,,,,,,45,45,
6356,phl,Philippines,2019,69,77,77,77,73,68,51,77,,77,69
6357,,Philippines,2019,,,,,,,,,58,58,
6358,phl,Philippines,2020,64,71,71,71,72,68,66,72,,72,64
6359,,Philippines,2020,,,,,,,,,62,62,
6360,pol,Poland,2000,96,98,,99,97,96,,98,,99,
6361,pol,Poland,2001,95,98,,95,97,96,,98,,98,
6362,pol,Poland,2002,95,99,,98,98,97,,98,,99,
6363,pol,Poland,2003,93,99,,97,97,97,,98,,99,
6364,pol,Poland,2004,94,99,,98,97,96,,99,,99,
6365,pol,Poland,2005,94,99,22,98,98,90,,99,,99,22
6366,pol,Poland,2006,94,99,31,98,99,99,,99,,99,31
6367,pol,Poland,2007,93,99,88,98,98,98,,99,,99,88
6368,pol,Poland,2008,93,99,98,98,98,97,,96,,99,93
6369,pol,Poland,2009,94,99,99,98,98,95,,96,,99,94
6370,pol,Poland,2010,93,99,99,98,98,94,,96,,99,93
6371,pol,Poland,2011,94,99,99,98,98,95,,96,,99,94
6372,pol,Poland,2012,94,99,99,97,98,95,,95,,99,94
6373,pol,Poland,2013,93,99,99,96,98,93,,95,,99,93
6374,pol,Poland,2014,92,98,98,96,97,95,,94,,98,92
6375,pol,Poland,2015,94,98,98,96,96,94,,92,,98,92
6376,pol,Poland,2016,93,98,98,95,96,93,,92,,98,92
6377,pol,Poland,2017,92,96,96,93,94,93,,90,,96,90
6378,pol,Poland,2018,92,95,95,91,93,92,60,87,,95,87
6379,pol,Poland,2019,92,95,95,91,93,92,60,87,,95,87
6380,prt,Portugal,2000,82,96,86,58,87,48,,96,,96,58
6381,prt,Portugal,2001,82,97,90,70,90,56,,96,,97,70
6382,prt,Portugal,2002,81,98,94,82,93,64,,96,,98,81
6383,prt,Portugal,2003,81,99,99,94,96,72,,96,,99,81
6384,prt,Portugal,2004,83,95,95,94,95,79,,95,,95,83
6385,prt,Portugal,2005,89,93,93,94,93,87,,93,,94,89
6386,prt,Portugal,2006,99,97,97,97,97,95,,97,,99,97
6387,prt,Portugal,2007,98,97,97,97,95,95,,96,,98,95
6388,prt,Portugal,2008,98,97,97,97,97,95,,97,,98,97
6389,prt,Portugal,2009,98,96,96,96,95,95,,96,,98,95
6390,prt,Portugal,2010,96,98,97,97,96,95,,97,,98,96
6391,prt,Portugal,2011,97,97,97,97,97,96,,97,,97,97
6392,prt,Portugal,2012,99,98,98,98,97,96,,98,,99,97
6393,prt,Portugal,2013,99,98,98,98,98,96,,98,,99,98
6394,prt,Portugal,2014,99,98,98,98,98,96,,98,,99,98
6395,prt,Portugal,2015,32,98,98,98,98,95,,98,,98,32
6396,prt,Portugal,2016,,98,98,98,98,95,73,98,,98,
6397,prt,Portugal,2017,,98,98,98,98,95,96,98,,98,
6398,prt,Portugal,2018,,99,99,98,99,96,98,99,,99,
6399,prt,Portugal,2019,,99,99,98,99,96,98,99,,99,
6400,qat,Qatar,2000,99,80,80,89,91,,,91,,99,80
6401,qat,Qatar,2001,99,93,93,93,92,,,93,,99,92
6402,qat,Qatar,2002,99,96,96,98,99,91,,96,,99,96
6403,qat,Qatar,2003,99,92,92,93,93,91,,93,,99,92
6404,qat,Qatar,2004,99,96,96,97,99,95,,95,,99,95
6405,qat,Qatar,2005,99,97,97,97,99,98,,98,,99,97
6406,qat,Qatar,2006,99,96,96,96,99,87,,95,,99,95
6407,qat,Qatar,2007,96,94,94,94,92,91,,97,,97,92
6408,qat,Qatar,2008,97,97,97,97,96,95,,98,,98,96
6409,qat,Qatar,2009,98,99,99,99,99,99,99,98,,99,98
6410,qat,Qatar,2010,99,97,97,97,99,98,97,98,,99,97
6411,qat,Qatar,2011,97,93,93,93,98,99,98,92,,99,92
6412,qat,Qatar,2012,97,92,97,93,97,99,92,93,,99,92
6413,qat,Qatar,2013,98,97,93,97,97,99,99,99,,99,93
6414,qat,Qatar,2014,90,89,89,89,99,95,94,99,,99,89
6415,qat,Qatar,2015,97,99,99,99,99,91,95,99,,99,97
6416,qat,Qatar,2016,97,98,98,98,99,92,97,98,,99,97
6417,qat,Qatar,2017,99,97,97,97,99,93,98,97,,99,97
6418,qat,Qatar,2018,99,98,98,98,99,95,98,98,,99,98
6419,,Qatar,2018,,,,,,,,,45,45,
6420,qat,Qatar,2019,99,98,98,98,99,98,98,99,,99,98
6421,,Qatar,2019,,,,,,,,,58,58,
6422,qat,Qatar,2020,98,82,82,82,90,90,70,89,,98,82
6423,,Qatar,2020,,,,,,,,,62,62,
6424,kor,Republic of Korea,2000,73,97,,93,95,39,,99,,99,
6425,kor,Republic of Korea,2001,81,97,,89,96,67,,99,,99,
6426,kor,Republic of Korea,2002,89,97,,92,97,95,,99,,99,
6427,kor,Republic of Korea,2003,87,97,,91,96,95,,94,,97,
6428,kor,Republic of Korea,2004,93,88,,92,99,99,,90,,99,
6429,kor,Republic of Korea,2005,97,96,,99,99,99,,96,,99,
6430,kor,Republic of Korea,2006,98,98,,99,99,99,,98,,99,
6431,kor,Republic of Korea,2007,96,91,,91,92,99,,91,,99,
6432,kor,Republic of Korea,2008,96,94,,94,92,99,,92,,99,
6433,kor,Republic of Korea,2009,96,94,,94,93,99,,95,,99,
6434,kor,Republic of Korea,2010,96,94,,94,98,98,,95,,98,
6435,kor,Republic of Korea,2011,99,99,,99,99,98,,98,,99,
6436,kor,Republic of Korea,2012,99,99,,99,99,97,,99,,99,
6437,kor,Republic of Korea,2013,99,99,,99,99,95,,99,,99,
6438,kor,Republic of Korea,2014,99,99,97,99,99,96,,99,,99,97
6439,kor,Republic of Korea,2015,97,98,98,98,98,97,97,98,,98,97
6440,kor,Republic of Korea,2016,98,98,97,98,98,97,98,98,,98,97
6441,kor,Republic of Korea,2017,98,97,97,98,97,97,97,97,,98,97
6442,kor,Republic of Korea,2018,98,98,98,98,98,97,97,98,,98,98
6443,kor,Republic of Korea,2019,98,98,98,98,98,96,98,98,,98,98
6444,mda,Republic of Moldova,2000,99,95,,92,89,,,97,,99,
6445,mda,Republic of Moldova,2001,99,97,,94,94,,,98,,99,
6446,mda,Republic of Moldova,2002,99,97,,99,94,69,,98,,99,
6447,mda,Republic of Moldova,2003,99,98,,99,96,96,,98,,99,
6448,mda,Republic of Moldova,2004,99,98,,99,96,98,,98,,99,
6449,mda,Republic of Moldova,2005,97,98,,99,97,98,,99,,99,
6450,mda,Republic of Moldova,2006,99,97,,98,96,99,,98,,99,
6451,mda,Republic of Moldova,2007,98,92,,95,96,95,,93,,98,
6452,mda,Republic of Moldova,2008,98,90,,97,95,97,,96,,98,
6453,mda,Republic of Moldova,2009,96,85,47,89,90,98,,87,,98,47
6454,mda,Republic of Moldova,2010,98,90,63,98,97,98,,97,,98,63
6455,mda,Republic of Moldova,2011,98,93,78,96,91,96,,96,,98,78
6456,mda,Republic of Moldova,2012,99,92,90,94,91,95,,92,,99,90
6457,mda,Republic of Moldova,2013,96,90,89,91,91,94,1,92,,96,89
6458,mda,Republic of Moldova,2014,97,90,89,92,90,93,28,92,,97,89
6459,mda,Republic of Moldova,2015,97,87,86,88,89,90,72,88,,97,86
6460,mda,Republic of Moldova,2016,97,89,89,90,88,95,77,91,,97,88
6461,mda,Republic of Moldova,2017,96,88,88,89,93,92,79,90,,96,88
6462,mda,Republic of Moldova,2018,96,93,92,94,93,96,85,94,,96,92
6463,,Republic of Moldova,2018,,,,,,,,,45,45,
6464,mda,Republic of Moldova,2019,94,91,90,94,97,95,80,94,,97,90
6465,,Republic of Moldova,2019,,,,,,,,,58,58,
6466,mda,Republic of Moldova,2020,95,86,86,87,84,93,72,87,,95,84
6467,,Republic of Moldova,2020,,,,,,,,,62,62,
6468,rou,Romania,2000,99,99,,98,98,96,,99,,99,
6469,rou,Romania,2001,99,99,,98,98,97,,99,,99,
6470,rou,Romania,2002,99,98,,99,98,97,,98,,99,
6471,rou,Romania,2003,99,97,,98,97,97,,97,,99,
6472,rou,Romania,2004,99,97,,99,97,96,,97,,99,
6473,rou,Romania,2005,98,97,,98,97,96,,97,,98,
6474,rou,Romania,2006,99,97,,99,95,96,,97,,99,
6475,rou,Romania,2007,99,96,,99,97,96,,96,,99,
6476,rou,Romania,2008,99,96,,97,96,95,,95,,99,
6477,rou,Romania,2009,99,95,,95,96,94,,95,,99,
6478,rou,Romania,2010,99,94,,98,95,93,,94,,99,
6479,rou,Romania,2011,99,89,89,96,93,91,,89,,99,89
6480,rou,Romania,2012,99,91,92,96,94,90,,92,,99,91
6481,rou,Romania,2013,98,92,91,96,92,88,,88,,98,88
6482,rou,Romania,2014,98,94,90,94,89,84,,94,,98,89
6483,rou,Romania,2015,98,89,89,90,86,80,,89,,98,86
6484,rou,Romania,2016,84,89,89,90,86,76,,89,,90,84
6485,rou,Romania,2017,97,82,82,92,86,75,,82,,97,82
6486,rou,Romania,2018,96,86,86,93,90,81,,86,,96,86
6487,rou,Romania,2019,96,88,88,90,90,76,88,88,,96,88
6488,rou,Romania,2020,97,87,87,87,87,75,85,87,,97,87
6489,rus,Russian Federation,2000,96,96,,,97,86,,97,,97,
6490,rus,Russian Federation,2001,96,96,,43,97,88,,97,,97,
6491,rus,Russian Federation,2002,97,97,,81,98,93,,97,,98,
6492,rus,Russian Federation,2003,97,96,,94,98,96,,97,,98,
6493,rus,Russian Federation,2004,96,97,,96,98,97,,98,,98,
6494,rus,Russian Federation,2005,97,98,,97,99,97,,98,,99,
6495,rus,Russian Federation,2006,97,98,,98,99,97,,98,,99,
6496,rus,Russian Federation,2007,97,98,,98,99,97,,98,,99,
6497,rus,Russian Federation,2008,96,98,,98,99,97,,98,,99,
6498,rus,Russian Federation,2009,96,98,,98,98,97,,98,,98,
6499,rus,Russian Federation,2010,96,97,,97,98,98,,98,,98,
6500,rus,Russian Federation,2011,95,97,,97,98,97,,97,,98,
6501,rus,Russian Federation,2012,96,97,,97,98,97,,98,,98,
6502,rus,Russian Federation,2013,96,97,,97,98,97,,98,,98,
6503,rus,Russian Federation,2014,96,97,,97,98,97,,97,,98,
6504,rus,Russian Federation,2015,96,97,,97,98,97,,97,,98,
6505,rus,Russian Federation,2016,96,97,,97,98,97,35,97,,98,
6506,rus,Russian Federation,2017,95,97,,97,98,97,70,96,,98,
6507,rus,Russian Federation,2018,95,97,,97,98,97,82,96,,98,
6508,rus,Russian Federation,2019,96,97,,97,98,97,85,96,,98,
6509,rus,Russian Federation,2020,98,97,,97,97,96,87,97,,98,
6510,rwa,Rwanda,2000,81,90,,,74,,,90,,90,
6511,rwa,Rwanda,2001,74,77,,,69,,,76,,77,
6512,rwa,Rwanda,2002,81,88,88,88,69,,,85,,88,69
6513,rwa,Rwanda,2003,88,96,96,96,90,,,96,,96,88
6514,rwa,Rwanda,2004,86,89,89,89,84,,,89,,89,84
6515,rwa,Rwanda,2005,91,95,95,95,89,,,95,,95,89
6516,rwa,Rwanda,2006,98,99,99,99,95,,,99,,99,95
6517,rwa,Rwanda,2007,89,97,97,97,94,,,98,,98,89
6518,rwa,Rwanda,2008,93,97,97,97,92,,,97,,97,92
6519,rwa,Rwanda,2009,99,97,97,97,95,,,93,,99,93
6520,rwa,Rwanda,2010,99,97,97,97,95,,97,93,,99,93
6521,rwa,Rwanda,2011,99,97,97,97,95,,97,93,,99,93
6522,rwa,Rwanda,2012,99,98,98,98,97,,98,98,,99,97
6523,rwa,Rwanda,2013,99,98,98,98,95,,98,98,,99,95
6524,rwa,Rwanda,2014,99,98,98,98,97,,98,98,,99,97
6525,rwa,Rwanda,2015,99,98,98,98,96,87,98,99,,99,96
6526,rwa,Rwanda,2016,99,98,98,98,95,90,98,99,,99,95
6527,rwa,Rwanda,2017,98,98,98,98,97,95,98,98,,98,97
6528,rwa,Rwanda,2018,97,97,97,97,99,96,97,97,,99,97
6529,,Rwanda,2018,,,,,,,,,45,45,
6530,rwa,Rwanda,2019,98,98,98,98,96,92,98,98,,98,96
6531,,Rwanda,2019,,,,,,,,,58,58,
6532,rwa,Rwanda,2020,89,91,91,91,94,91,91,91,,94,89
6533,,Rwanda,2020,,,,,,,,,62,62,
6534,kna,Saint Kitts and Nevis,2000,99,99,12,99,99,99,,99,,99,12
6535,kna,Saint Kitts and Nevis,2001,95,99,99,99,90,99,,99,,99,90
6536,kna,Saint Kitts and Nevis,2002,99,97,95,96,99,99,,97,,99,95
6537,kna,Saint Kitts and Nevis,2003,99,99,99,99,98,98,,99,,99,98
6538,kna,Saint Kitts and Nevis,2004,89,96,95,96,98,98,,96,,98,89
6539,kna,Saint Kitts and Nevis,2005,99,99,99,99,99,97,,99,,99,99
6540,kna,Saint Kitts and Nevis,2006,99,99,99,99,99,96,,99,,99,99
6541,kna,Saint Kitts and Nevis,2007,97,99,99,99,99,95,,99,,99,97
6542,kna,Saint Kitts and Nevis,2008,95,99,97,98,99,94,,98,,99,95
6543,kna,Saint Kitts and Nevis,2009,93,98,97,97,99,99,,95,,99,93
6544,kna,Saint Kitts and Nevis,2010,91,96,96,96,99,99,,91,,99,91
6545,kna,Saint Kitts and Nevis,2011,99,98,98,98,99,99,,99,,99,98
6546,kna,Saint Kitts and Nevis,2012,95,98,98,98,95,90,,98,,98,95
6547,kna,Saint Kitts and Nevis,2013,94,97,97,97,99,94,,97,,99,94
6548,kna,Saint Kitts and Nevis,2014,99,98,98,98,93,90,,96,,99,93
6549,kna,Saint Kitts and Nevis,2015,95,94,94,94,95,90,,91,,95,91
6550,kna,Saint Kitts and Nevis,2016,96,98,98,98,98,96,,99,,99,96
6551,kna,Saint Kitts and Nevis,2017,97,98,98,98,93,95,,97,,98,93
6552,kna,Saint Kitts and Nevis,2018,97,98,98,98,96,96,,98,,98,96
6553,kna,Saint Kitts and Nevis,2019,99,97,97,97,97,98,,97,,99,97
6554,kna,Saint Kitts and Nevis,2020,98,99,99,99,99,99,,99,,99,98
6555,lca,Saint Lucia,2000,91,70,,,88,89,,70,,91,
6556,lca,Saint Lucia,2001,99,99,,,89,73,,99,,99,
6557,lca,Saint Lucia,2002,95,74,14,14,98,71,,90,,98,14
6558,lca,Saint Lucia,2003,95,90,84,84,90,69,,91,,95,84
6559,lca,Saint Lucia,2004,99,91,91,91,95,67,,91,,99,91
6560,lca,Saint Lucia,2005,97,95,95,95,94,56,,95,,97,94
6561,lca,Saint Lucia,2006,94,85,85,85,94,45,,85,,94,85
6562,lca,Saint Lucia,2007,99,99,99,99,94,33,,99,,99,94
6563,lca,Saint Lucia,2008,99,96,96,96,99,22,,96,,99,96
6564,lca,Saint Lucia,2009,97,95,95,95,99,63,,95,,99,95
6565,lca,Saint Lucia,2010,97,97,97,97,95,74,,97,,97,95
6566,lca,Saint Lucia,2011,99,99,99,99,91,72,,99,,99,91
6567,lca,Saint Lucia,2012,99,98,98,98,99,80,,98,,99,98
6568,lca,Saint Lucia,2013,99,99,99,99,99,62,,99,,99,99
6569,lca,Saint Lucia,2014,89,99,99,99,99,79,,99,,99,89
6570,lca,Saint Lucia,2015,99,99,99,99,97,95,,99,,99,97
6571,lca,Saint Lucia,2016,96,95,95,95,99,88,,95,,99,95
6572,lca,Saint Lucia,2017,88,80,80,80,87,73,,80,,88,80
6573,lca,Saint Lucia,2018,99,95,95,95,86,68,,95,,99,86
6574,lca,Saint Lucia,2019,95,92,92,92,96,75,,91,,96,91
6575,lca,Saint Lucia,2020,89,86,86,86,89,71,,88,,89,86
6576,vct,Saint Vincent and the Grenadines,2000,99,98,,,96,,,99,,99,
6577,vct,Saint Vincent and the Grenadines,2001,99,99,,,98,99,,99,,99,
