,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
5561,smr,San Marino,2008,,91,90,91,86,92,,90,,92,
5562,smr,San Marino,2009,,90,88,89,88,92,,90,,92,
5563,smr,San Marino,2010,,90,88,89,88,90,,89,,90,
5564,smr,San Marino,2011,,92,92,92,90,92,,92,,92,
5565,smr,San Marino,2012,,89,87,88,84,89,,89,,89,
5566,smr,San Marino,2013,,86,80,83,82,85,,86,,86,
5567,smr,San Marino,2014,,84,82,83,81,86,,84,,86,
5568,smr,San Marino,2015,,85,83,84,84,86,,85,,86,
5569,smr,San Marino,2016,,86,85,86,82,81,53,86,,86,
5570,smr,San Marino,2017,,88,88,82,86,78,56,89,,89,
5571,smr,San Marino,2018,,90,91,78,89,84,58,91,,91,
5572,smr,San Marino,2019,,88,86,87,86,79,76,88,,88,
5573,smr,San Marino,2020,,89,88,89,90,79,82,89,,90,
5574,stp,Sao Tome and Principe,1981,95,42,,,25,,,48,,95,
5575,stp,Sao Tome and Principe,1982,90,34,,,32,,,48,,90,
5576,stp,Sao Tome and Principe,1983,86,26,,,40,,,48,,86,
5577,stp,Sao Tome and Principe,1984,82,49,,,48,,,48,,82,
5578,stp,Sao Tome and Principe,1985,75,48,,,35,,,48,,75,
5579,stp,Sao Tome and Principe,1986,99,65,,,58,,,66,,99,
5580,stp,Sao Tome and Principe,1987,88,72,,,69,,,72,,88,
5581,stp,Sao Tome and Principe,1988,88,77,,,69,,,72,,88,
5582,stp,Sao Tome and Principe,1989,94,63,,,45,,,62,,94,
5583,stp,Sao Tome and Principe,1990,99,92,,,71,,,90,,99,
5584,stp,Sao Tome and Principe,1991,99,87,,,77,,,87,,99,
5585,stp,Sao Tome and Principe,1992,83,68,,,52,,,67,,83,
5586,stp,Sao Tome and Principe,1993,77,60,,,57,,,60,,77,
5587,stp,Sao Tome and Principe,1994,86,83,,,65,,,69,,86,
5588,stp,Sao Tome and Principe,1995,95,79,,,74,,,79,,95,
5589,stp,Sao Tome and Principe,1996,85,68,,,57,,,68,,85,
5590,stp,Sao Tome and Principe,1997,70,73,,,60,,,73,,73,
5591,stp,Sao Tome and Principe,1998,80,73,,,59,,,72,,80,
5592,stp,Sao Tome and Principe,1999,81,78,,,64,,,80,,81,
5593,stp,Sao Tome and Principe,2000,81,82,,,69,,,87,,87,
5594,stp,Sao Tome and Principe,2001,92,92,,,75,,,90,,92,
5595,stp,Sao Tome and Principe,2002,96,92,,,85,,,92,,96,
5596,stp,Sao Tome and Principe,2003,99,94,,43,87,,,94,,99,
5597,stp,Sao Tome and Principe,2004,99,96,,70,91,,,99,,99,
5598,stp,Sao Tome and Principe,2005,98,97,,96,88,,,97,,98,
5599,stp,Sao Tome and Principe,2006,98,97,,75,85,,,97,,98,
5600,stp,Sao Tome and Principe,2007,98,97,,87,86,,,98,,98,
5601,stp,Sao Tome and Principe,2008,99,99,,99,93,,,99,,99,
5602,stp,Sao Tome and Principe,2009,99,98,,98,90,,,99,,99,
5603,stp,Sao Tome and Principe,2010,99,98,98,98,92,,,98,,99,92
5604,stp,Sao Tome and Principe,2011,99,96,96,96,91,,,96,,99,91
5605,stp,Sao Tome and Principe,2012,99,96,96,96,92,,,96,,99,92
5606,stp,Sao Tome and Principe,2013,97,97,97,97,91,,97,97,,97,91
5607,stp,Sao Tome and Principe,2014,95,95,95,95,92,71,95,95,,95,92
5608,stp,Sao Tome and Principe,2015,97,96,96,96,93,76,96,96,,97,93
5609,stp,Sao Tome and Principe,2016,92,96,96,96,93,76,96,96,24,96,92
5610,stp,Sao Tome and Principe,2017,94,95,95,95,90,76,95,95,95,95,90
5611,stp,Sao Tome and Principe,2018,96,95,95,95,95,76,95,95,95,96,95
5612,stp,Sao Tome and Principe,2019,95,95,95,95,95,81,95,95,95,95,95
5613,sau,Saudi Arabia,1980,33,41,,,8,,,41,,41,
5614,sau,Saudi Arabia,1981,49,53,,,12,,,53,,53,
5615,sau,Saudi Arabia,1982,56,62,,,53,,,62,,62,
5616,sau,Saudi Arabia,1983,72,67,,,65,,,67,,72,
5617,sau,Saudi Arabia,1984,88,76,,,71,,,76,,88,
5618,sau,Saudi Arabia,1985,89,81,,,79,,,81,,89,
5619,sau,Saudi Arabia,1986,90,86,,,77,,,86,,90,
5620,sau,Saudi Arabia,1987,91,89,,,77,,,89,,91,
5621,sau,Saudi Arabia,1988,93,89,,,81,,,89,,93,
5622,sau,Saudi Arabia,1989,96,96,,,90,,,96,,96,
5623,sau,Saudi Arabia,1990,90,92,,66,88,,,92,,92,
5624,sau,Saudi Arabia,1991,85,91,,86,95,,,91,,95,
5625,sau,Saudi Arabia,1992,91,91,,89,88,,,91,,91,
5626,sau,Saudi Arabia,1993,93,94,,93,91,,,94,,94,
5627,sau,Saudi Arabia,1994,94,95,,94,93,,,95,,95,
5628,sau,Saudi Arabia,1995,94,96,,93,94,,,96,,96,
5629,sau,Saudi Arabia,1996,91,93,,92,92,,,93,,93,
5630,sau,Saudi Arabia,1997,91,92,,91,92,,,92,,92,
5631,sau,Saudi Arabia,1998,92,94,,95,93,,,94,,95,
5632,sau,Saudi Arabia,1999,92,93,,92,92,,,93,,93,
5633,sau,Saudi Arabia,2000,94,95,,93,94,,,95,,95,
5634,sau,Saudi Arabia,2001,94,97,,95,94,96,,97,,97,
5635,sau,Saudi Arabia,2002,98,95,95,97,97,96,,95,,98,95
5636,sau,Saudi Arabia,2003,94,95,95,95,96,97,,95,,97,94
5637,sau,Saudi Arabia,2004,95,96,96,96,97,97,,96,,97,95
5638,sau,Saudi Arabia,2005,96,96,96,97,97,97,,96,,97,96
5639,sau,Saudi Arabia,2006,95,96,96,96,95,97,,96,,97,95
5640,sau,Saudi Arabia,2007,96,96,96,96,96,98,,96,,98,96
5641,sau,Saudi Arabia,2008,98,98,98,98,97,98,,98,,98,97
5642,sau,Saudi Arabia,2009,98,98,98,98,98,98,98,98,,98,98
5643,sau,Saudi Arabia,2010,98,98,98,98,98,98,98,98,,98,98
5644,sau,Saudi Arabia,2011,98,98,98,98,98,97,98,98,,98,98
5645,sau,Saudi Arabia,2012,99,98,98,98,98,98,98,98,,99,98
5646,sau,Saudi Arabia,2013,99,98,98,98,98,99,98,98,84,99,98
5647,sau,Saudi Arabia,2014,98,98,98,98,98,98,98,98,94,98,98
5648,sau,Saudi Arabia,2015,98,98,98,98,98,96,98,97,95,98,97
5649,sau,Saudi Arabia,2016,98,98,98,98,98,96,98,97,95,98,97
5650,sau,Saudi Arabia,2017,97,98,98,98,96,96,98,97,97,98,96
5651,sau,Saudi Arabia,2018,98,96,96,97,98,97,98,98,97,98,96
5652,sau,Saudi Arabia,2019,52,96,96,96,95,96,96,97,95,97,52
5653,sau,Saudi Arabia,2020,95,95,95,95,96,96,95,95,96,96,95
5654,sen,Senegal,1986,92,54,,,71,,,55,,92,
5655,sen,Senegal,1987,92,57,,,66,,,56,,92,
5656,sen,Senegal,1988,91,59,,,60,,,58,,91,
5657,sen,Senegal,1989,90,47,,,48,,,56,,90,
5658,sen,Senegal,1990,90,51,,,51,,,53,,90,
5659,sen,Senegal,1991,80,51,,,54,,,51,,80,
5660,sen,Senegal,1992,80,59,,,57,,,59,,80,
5661,sen,Senegal,1993,80,58,,,58,,,58,,80,
5662,sen,Senegal,1994,80,57,,,59,,,57,,80,
5663,sen,Senegal,1995,91,80,,,80,,,80,,91,
5664,sen,Senegal,1996,81,70,,,70,,,70,,81,
5665,sen,Senegal,1997,81,59,,,65,,,65,,81,
5666,sen,Senegal,1998,81,59,,,62,,,60,,81,
5667,sen,Senegal,1999,90,60,,,60,,,60,,90,
5668,sen,Senegal,2000,89,52,,,48,,,49,,89,
5669,sen,Senegal,2001,89,52,,,48,,,49,,89,
5670,sen,Senegal,2002,70,60,,,54,,,60,,70,
5671,sen,Senegal,2003,77,73,,,60,,,73,,77,
5672,sen,Senegal,2004,95,87,,54,57,,,87,,95,
5673,sen,Senegal,2005,92,84,18,84,74,,,84,,92,18
5674,sen,Senegal,2006,94,89,89,89,80,,,89,,94,80
5675,sen,Senegal,2007,96,94,94,94,84,,,93,,96,84
5676,sen,Senegal,2008,98,88,88,88,77,,,87,,98,77
5677,sen,Senegal,2009,97,86,86,86,79,,,83,,97,79
5678,sen,Senegal,2010,97,89,89,89,81,,,76,,97,76
5679,sen,Senegal,2011,97,92,92,92,84,,,89,,97,84
5680,sen,Senegal,2012,97,91,91,91,83,,,83,,97,83
5681,sen,Senegal,2013,97,92,92,92,84,,,89,,97,84
5682,sen,Senegal,2014,95,89,89,89,80,13,81,85,,95,80
5683,sen,Senegal,2015,95,89,89,89,80,54,89,85,83,95,80
5684,sen,Senegal,2016,97,93,93,93,93,57,93,92,93,97,92
5685,sen,Senegal,2017,99,93,93,93,90,59,92,91,94,99,90
5686,sen,Senegal,2018,94,92,92,92,86,62,92,85,94,94,85
5687,sen,Senegal,2019,95,95,96,96,89,68,96,89,94,96,89
5688,sen,Senegal,2020,95,91,92,92,88,69,92,84,92,95,84
5689,srb,Serbia,1992,97,84,,,82,,,84,,97,
5690,srb,Serbia,1993,97,85,,,85,,,83,,97,
5691,srb,Serbia,1994,97,85,,,81,,,84,,97,
5692,srb,Serbia,1995,97,89,,,86,,,90,,97,
5693,srb,Serbia,1996,97,91,,,90,,,91,,97,
5694,srb,Serbia,1997,96,94,,,92,,,94,,96,
5695,srb,Serbia,1998,89,93,,,88,,,93,,93,
5696,srb,Serbia,1999,82,92,,,84,,,92,,92,
5697,srb,Serbia,2000,85,95,,,89,78,,98,,98,
5698,srb,Serbia,2001,88,93,,,90,74,,93,,93,
5699,srb,Serbia,2002,91,95,,,92,75,,95,,95,
5700,srb,Serbia,2003,94,89,,,87,96,,89,,96,
5701,srb,Serbia,2004,97,88,,89,89,96,,96,,97,
5702,srb,Serbia,2005,98,98,,65,96,98,,98,,98,
5703,srb,Serbia,2006,99,92,42,93,88,90,,97,,99,42
5704,srb,Serbia,2007,98,94,89,99,95,96,,93,,99,89
5705,srb,Serbia,2008,99,95,98,93,92,97,,95,,99,92
5706,srb,Serbia,2009,98,95,94,93,95,87,,97,,98,93
5707,srb,Serbia,2010,99,91,91,89,95,91,,91,,99,89
5708,srb,Serbia,2011,99,94,93,94,93,90,,94,,99,93
5709,srb,Serbia,2012,98,91,90,97,87,90,,93,,98,87
5710,srb,Serbia,2013,97,95,92,91,92,82,,97,,97,91
5711,srb,Serbia,2014,98,93,94,92,86,91,,93,,98,86
5712,srb,Serbia,2015,98,95,95,94,86,86,,95,,98,86
5713,srb,Serbia,2016,98,92,92,91,82,90,,93,,98,82
5714,srb,Serbia,2017,97,95,95,93,86,91,,95,,97,86
5715,srb,Serbia,2018,98,96,96,91,92,90,67,96,,98,91
5716,srb,Serbia,2019,98,97,97,94,87,91,99,97,,99,87
5717,syc,Seychelles,1981,67,13,,,29,,,16,,67,
5718,syc,Seychelles,1982,83,55,,,64,,,57,,83,
5719,syc,Seychelles,1983,98,97,,,98,,,98,,98,
5720,syc,Seychelles,1984,95,95,,,77,,,95,,95,
5721,syc,Seychelles,1985,92,86,,,90,,,86,,92,
5722,syc,Seychelles,1986,94,94,,,95,,,94,,95,
5723,syc,Seychelles,1987,94,89,,,95,,,89,,95,
5724,syc,Seychelles,1988,94,94,,,89,,,94,,94,
5725,syc,Seychelles,1989,94,97,,,89,,,97,,97,
5726,syc,Seychelles,1990,98,99,,,86,,,99,,99,
5727,syc,Seychelles,1991,99,98,,,89,,,98,,99,
5728,syc,Seychelles,1992,99,96,,,92,,,96,,99,
5729,syc,Seychelles,1993,99,96,,,92,,,96,,99,
5730,syc,Seychelles,1994,99,96,,,92,,,96,,99,
5731,syc,Seychelles,1995,99,97,,99,97,,,97,,99,
5732,syc,Seychelles,1996,99,99,,98,98,,,99,,99,
5733,syc,Seychelles,1997,99,98,,97,99,,,98,,99,
5734,syc,Seychelles,1998,99,99,,97,93,,,99,,99,
5735,syc,Seychelles,1999,99,99,,99,99,,,99,,99,
5736,syc,Seychelles,2000,99,98,,97,97,,,98,,99,
5737,syc,Seychelles,2001,99,96,,95,95,98,,96,,99,
5738,syc,Seychelles,2002,99,99,,98,98,99,,99,,99,
5739,syc,Seychelles,2003,99,99,,99,99,99,,99,,99,
5740,syc,Seychelles,2004,99,99,,99,99,99,,99,,99,
5741,syc,Seychelles,2005,99,99,,99,99,99,,99,,99,
5742,syc,Seychelles,2006,99,99,,99,99,99,,99,,99,
5743,syc,Seychelles,2007,99,99,,99,99,99,,99,,99,
5744,syc,Seychelles,2008,99,99,,99,99,98,,99,,99,
5745,syc,Seychelles,2009,96,99,,98,97,99,,99,,99,
5746,syc,Seychelles,2010,99,99,99,99,99,98,,99,,99,99
5747,syc,Seychelles,2011,99,99,99,99,99,99,,99,,99,99
5748,syc,Seychelles,2012,99,98,98,98,98,99,,98,,99,98
5749,syc,Seychelles,2013,99,98,98,98,97,97,,98,,99,97
5750,syc,Seychelles,2014,98,99,99,99,99,98,,99,,99,98
5751,syc,Seychelles,2015,99,97,97,97,98,98,,97,,99,97
5752,syc,Seychelles,2016,99,96,96,96,97,99,,96,,99,96
5753,syc,Seychelles,2017,99,97,97,97,99,99,,97,8,99,97
5754,syc,Seychelles,2018,97,99,99,99,96,97,16,99,99,99,96
5755,syc,Seychelles,2019,98,99,99,99,99,99,92,99,99,99,98
5756,syc,Seychelles,2020,99,97,97,97,97,99,94,97,98,99,97
5757,sle,Sierra Leone,1999,73,43,,,62,,,61,,73,
5758,sle,Sierra Leone,2000,74,44,,,37,,,46,,74,
5759,sle,Sierra Leone,2001,63,38,,,50,,,38,,63,
5760,sle,Sierra Leone,2002,76,53,,,62,,,54,,76,
5761,sle,Sierra Leone,2003,89,73,,,73,,,66,,89,
5762,sle,Sierra Leone,2004,86,65,,,76,,,69,,86,
5763,sle,Sierra Leone,2005,85,65,,,71,,,67,,85,
5764,sle,Sierra Leone,2006,83,64,,,65,,,65,,83,
5765,sle,Sierra Leone,2007,82,64,63,63,60,,,63,,82,60
5766,sle,Sierra Leone,2008,91,77,77,77,73,,,75,,91,73
5767,sle,Sierra Leone,2009,96,84,84,84,80,,,81,,96,80
5768,sle,Sierra Leone,2010,97,86,86,86,82,,,84,,97,82
5769,sle,Sierra Leone,2011,97,89,89,89,84,,75,88,,97,84
5770,sle,Sierra Leone,2012,98,91,91,91,86,,92,91,,98,86
5771,sle,Sierra Leone,2013,99,92,92,92,85,,92,92,,99,85
5772,sle,Sierra Leone,2014,90,83,83,83,80,,83,83,53,90,80
5773,sle,Sierra Leone,2015,90,86,86,86,78,60,86,86,85,90,78
5774,sle,Sierra Leone,2016,92,84,84,84,85,50,84,84,95,95,84
5775,sle,Sierra Leone,2017,90,90,90,90,80,55,90,90,92,92,80
5776,sle,Sierra Leone,2018,88,93,93,93,87,64,92,93,92,93,87
5777,sle,Sierra Leone,2019,86,95,95,95,93,72,94,95,92,95,86
5778,sle,Sierra Leone,2020,72,91,91,91,87,67,91,90,90,91,72
5779,sgp,Singapore,1980,85,84,,,47,,,83,,85,
5780,sgp,Singapore,1981,83,87,,,57,,,88,,88,
5781,sgp,Singapore,1982,87,83,,,78,,,83,,87,
5782,sgp,Singapore,1983,83,84,,,88,,,86,,88,
5783,sgp,Singapore,1984,93,77,,,85,,,81,,93,
5784,sgp,Singapore,1985,93,78,,,75,,,81,,93,
5785,sgp,Singapore,1986,99,91,,,85,,,94,,99,
5786,sgp,Singapore,1987,98,96,,,94,,,95,,98,
5787,sgp,Singapore,1988,99,90,,,87,,,90,,99,
5788,sgp,Singapore,1989,99,90,,,81,,,90,,99,
5789,sgp,Singapore,1990,99,85,,74,84,,,85,,99,
5790,sgp,Singapore,1991,99,91,,76,92,,,91,,99,
5791,sgp,Singapore,1992,99,89,,78,89,,,92,,99,
5792,sgp,Singapore,1993,98,92,,90,87,,,92,,98,
5793,sgp,Singapore,1994,97,95,,94,95,,,94,,97,
5794,sgp,Singapore,1995,98,98,,96,97,,,98,,98,
5795,sgp,Singapore,1996,98,97,,96,97,,,97,,98,
5796,sgp,Singapore,1997,98,98,,97,98,,,98,,98,
5797,sgp,Singapore,1998,98,97,,96,96,,,97,,98,
5798,sgp,Singapore,1999,99,97,,96,97,,,97,,99,
5799,sgp,Singapore,2000,99,98,,97,96,98,,98,,99,
5800,sgp,Singapore,2001,98,96,,95,95,96,,95,,98,
5801,sgp,Singapore,2002,98,94,,95,94,96,,94,,98,
5802,sgp,Singapore,2003,99,96,,95,93,96,,96,,99,
5803,sgp,Singapore,2004,99,95,,94,95,96,,95,,99,
5804,sgp,Singapore,2005,98,96,,96,96,95,,96,,98,
5805,sgp,Singapore,2006,98,95,,95,95,96,,95,,98,
5806,sgp,Singapore,2007,99,97,,96,95,96,,97,,99,
5807,sgp,Singapore,2008,99,97,,97,95,96,,97,,99,
5808,sgp,Singapore,2009,99,97,,96,95,95,17,97,,99,
5809,sgp,Singapore,2010,99,96,,96,95,96,22,96,,99,
5810,sgp,Singapore,2011,99,96,,96,95,96,40,96,,99,
5811,sgp,Singapore,2012,99,97,,97,95,95,52,97,,99,
5812,sgp,Singapore,2013,99,97,85,97,95,90,60,97,,99,85
5813,sgp,Singapore,2014,99,96,86,96,95,90,68,96,,99,86
5814,sgp,Singapore,2015,99,96,96,96,95,90,75,96,,99,95
5815,sgp,Singapore,2016,99,97,96,96,95,88,78,96,,99,95
5816,sgp,Singapore,2017,99,96,96,96,95,90,83,96,,99,95
5817,sgp,Singapore,2018,98,96,96,96,95,84,82,96,,98,95
5818,sgp,Singapore,2019,98,96,96,96,95,84,82,96,,98,95
5819,svk,Slovak Republic,1994,98,99,,,97,,,98,,99,
5820,svk,Slovak Republic,1995,92,99,,,99,,,98,,99,
5821,svk,Slovak Republic,1996,96,99,3,,99,,,98,,99,
5822,svk,Slovak Republic,1997,95,99,30,,99,,,98,,99,
5823,svk,Slovak Republic,1998,93,99,36,,99,,,98,,99,
5824,svk,Slovak Republic,1999,96,99,47,,99,,,99,,99,
5825,svk,Slovakia,2000,94,99,59,98,98,99,,98,,99,59
5826,svk,Slovakia,2001,93,99,70,99,99,99,,99,,99,70
5827,svk,Slovakia,2002,98,99,92,99,99,99,,98,,99,92
5828,svk,Slovakia,2003,98,99,99,99,99,99,,98,,99,98
5829,svk,Slovakia,2004,98,99,99,99,99,98,,99,,99,98
5830,svk,Slovakia,2005,98,99,99,99,98,98,,99,,99,98
5831,svk,Slovakia,2006,98,99,99,99,98,99,,99,,99,98
5832,svk,Slovakia,2007,98,99,99,99,99,98,,99,,99,98
5833,svk,Slovakia,2008,98,99,99,99,99,99,,99,,99,98
5834,svk,Slovakia,2009,97,99,99,99,99,99,99,99,,99,97
5835,svk,Slovakia,2010,98,99,99,99,98,99,99,99,,99,98
5836,svk,Slovakia,2011,97,99,99,99,98,99,99,99,,99,97
5837,svk,Slovakia,2012,90,99,99,99,99,99,99,99,,99,90
5838,svk,Slovakia,2013,,98,98,98,98,99,98,98,,99,
5839,svk,Slovakia,2014,,97,97,97,97,98,96,97,,98,
5840,svk,Slovakia,2015,,96,96,96,95,98,96,96,,98,
5841,svk,Slovakia,2016,,96,96,96,95,97,96,96,,97,
5842,svk,Slovakia,2017,,96,96,96,96,97,96,96,,97,
5843,svk,Slovakia,2018,,96,96,96,96,97,96,96,,97,
5844,svk,Slovakia,2019,,97,97,97,96,98,96,97,,98,
5845,svk,Slovakia,2020,,97,97,97,96,98,96,97,,98,
5846,svn,Slovenia,1992,93,98,,,90,,,98,,98,
5847,svn,Slovenia,1993,99,98,,,90,,,98,,99,
5848,svn,Slovenia,1994,99,98,,,91,,,98,,99,
5849,svn,Slovenia,1995,99,98,,,93,,,98,,99,
5850,svn,Slovenia,1996,98,98,,,93,,,98,,98,
5851,svn,Slovenia,1997,97,94,,,82,,,92,,97,
5852,svn,Slovenia,1998,98,91,,,93,,,90,,98,
5853,svn,Slovenia,1999,96,92,,,98,,,93,,98,
5854,svn,Slovenia,2000,98,91,,,95,98,,93,,98,
5855,svn,Slovenia,2001,98,92,93,,94,98,,93,,98,
5856,svn,Slovenia,2002,97,93,93,,93,98,,93,,98,
5857,svn,Slovenia,2003,97,95,95,,94,98,,95,,98,
5858,svn,Slovenia,2004,96,94,94,,94,99,,94,,99,
5859,svn,Slovenia,2005,,95,95,,94,99,,95,,99,
5860,svn,Slovenia,2006,,97,97,,96,99,,97,,99,
5861,svn,Slovenia,2007,,97,97,,96,98,,97,,98,
5862,svn,Slovenia,2008,,97,97,,96,98,,97,,98,
5863,svn,Slovenia,2009,,96,96,,95,98,,96,,98,
5864,svn,Slovenia,2010,,96,96,,95,96,,96,,96,
5865,svn,Slovenia,2011,,96,96,,96,96,,96,,96,
5866,svn,Slovenia,2012,,96,96,,95,96,,96,,96,
5867,svn,Slovenia,2013,,95,95,,94,95,,95,,95,
5868,svn,Slovenia,2014,,95,95,,94,94,,95,,95,
5869,svn,Slovenia,2015,,95,95,,94,96,49,95,,96,
5870,svn,Slovenia,2016,,94,94,,92,93,49,94,,94,
5871,svn,Slovenia,2017,,94,94,,93,94,55,94,,94,
5872,svn,Slovenia,2018,,93,93,,93,94,60,93,,94,
5873,svn,Slovenia,2019,,95,95,,94,94,65,95,,95,
5874,svn,Slovenia,2020,,95,95,,94,91,70,95,,95,
5875,slb,Solomon Islands,1980,65,46,,,,,,43,,65,
5876,slb,Solomon Islands,1981,43,35,,,,,,34,,43,
5877,slb,Solomon Islands,1982,36,23,,,,,,22,,36,
5878,slb,Solomon Islands,1983,39,27,,,,,,27,,39,
5879,slb,Solomon Islands,1984,61,45,,,,,,41,,61,
5880,slb,Solomon Islands,1985,50,38,,,,,,36,,50,
5881,slb,Solomon Islands,1986,47,42,,,31,,,41,,47,
5882,slb,Solomon Islands,1987,66,66,,,58,,,41,,66,
5883,slb,Solomon Islands,1988,79,69,,,69,,,63,,79,
5884,slb,Solomon Islands,1989,82,67,,,92,,,66,,92,
5885,slb,Solomon Islands,1990,87,77,,,70,,,75,,87,
5886,slb,Solomon Islands,1991,83,76,,,76,,,74,,83,
5887,slb,Solomon Islands,1992,75,71,,,70,,,73,,75,
5888,slb,Solomon Islands,1993,66,65,,53,64,,,71,,71,
5889,slb,Solomon Islands,1994,76,68,,65,60,,,65,,76,
5890,slb,Solomon Islands,1995,77,69,,68,68,,,69,,77,
5891,slb,Solomon Islands,1996,96,72,,97,90,,,98,,98,
5892,slb,Solomon Islands,1997,73,72,,73,68,,,70,,73,
5893,slb,Solomon Islands,1998,74,70,,75,66,,,71,,75,
5894,slb,Solomon Islands,1999,99,88,,79,99,,,88,,99,
5895,slb,Solomon Islands,2000,99,86,,81,91,,,88,,99,
5896,slb,Solomon Islands,2001,94,84,,83,83,,,88,,94,
5897,slb,Solomon Islands,2002,87,78,,75,78,,,78,,87,
5898,slb,Solomon Islands,2003,93,84,,79,82,,,84,,93,
5899,slb,Solomon Islands,2004,99,90,,81,87,,,89,,99,
5900,slb,Solomon Islands,2005,96,89,,83,87,,,90,,96,
5901,slb,Solomon Islands,2006,99,99,,99,99,,,99,,99,
5902,slb,Solomon Islands,2007,98,88,,90,90,,,89,,98,
5903,slb,Solomon Islands,2008,92,85,89,89,71,,,88,,92,71
5904,slb,Solomon Islands,2009,92,86,87,91,69,,,90,,92,69
5905,slb,Solomon Islands,2010,91,83,87,87,74,,,84,,91,74
5906,slb,Solomon Islands,2011,94,91,92,92,77,,,97,,97,77
5907,slb,Solomon Islands,2012,85,92,92,92,87,,,88,,92,85
5908,slb,Solomon Islands,2013,82,83,83,83,76,,,85,,85,76
5909,slb,Solomon Islands,2014,81,77,77,77,76,,,78,,81,76
5910,slb,Solomon Islands,2015,79,87,87,87,75,,42,85,,87,75
5911,slb,Solomon Islands,2016,80,94,94,94,82,,87,89,,94,80
5912,slb,Solomon Islands,2017,78,83,83,83,84,,81,80,,84,78
5913,slb,Solomon Islands,2018,83,85,85,85,93,54,84,85,,93,83
5914,slb,Solomon Islands,2019,77,94,94,94,81,54,94,93,,94,77
5915,slb,Solomon Islands,2020,82,94,94,94,81,51,93,92,41,94,81
5916,som,Somalia,1980,6,,,,9,,,8,,9,
5917,som,Somalia,1981,3,2,,,3,,,2,,3,
5918,som,Somalia,1982,8,5,,,4,,,5,,8,
5919,som,Somalia,1983,7,5,,,6,,,5,,7,
5920,som,Somalia,1984,17,10,,,16,,,11,,17,
5921,som,Somalia,1985,30,22,,,35,,,22,,35,
5922,som,Somalia,1986,28,17,,,25,,,17,,28,
5923,som,Somalia,1987,33,25,,,28,,,25,,33,
5924,som,Somalia,1988,39,26,,,33,,,26,,39,
5925,som,Somalia,1989,31,18,,,30,,,18,,31,
5926,som,Somalia,1990,31,19,,,30,,,18,,31,
5927,som,Somalia,1991,31,20,,,30,,,18,,31,
5928,som,Somalia,1992,37,21,,,32,,,20,,37,
5929,som,Somalia,1993,42,22,,,33,,,21,,42,
5930,som,Somalia,1994,48,23,,,35,,,23,,48,
5931,som,Somalia,1995,46,22,,,34,,,22,,46,
5932,som,Somalia,1996,43,21,,,33,,,21,,43,
5933,som,Somalia,1997,37,19,,,25,,,19,,37,
5934,som,Somalia,1998,54,33,,,32,,,35,,54,
5935,som,Somalia,1999,71,36,,,38,,,40,,71,
5936,som,Somalia,2000,69,33,,,24,,,37,,69,
5937,som,Somalia,2001,70,33,,,20,,,33,,70,
5938,som,Somalia,2002,60,40,,,45,,,40,,60,
5939,som,Somalia,2003,65,40,,,40,,,40,,65,
5940,som,Somalia,2004,50,30,,,40,,,30,,50,
5941,som,Somalia,2005,50,35,,,35,,,35,,50,
5942,som,Somalia,2006,40,26,,,35,,,26,,40,
5943,som,Somalia,2007,38,40,,,35,,,40,,40,
5944,som,Somalia,2008,36,31,,,34,,,40,,40,
5945,som,Somalia,2009,29,42,,,43,,,41,,43,
5946,som,Somalia,2010,41,45,,,46,,,49,,49,
5947,som,Somalia,2011,39,41,,,46,,,49,,49,
5948,som,Somalia,2012,37,42,,,46,,,47,,47,
5949,som,Somalia,2013,37,42,42,42,46,,,47,,47,37
5950,som,Somalia,2014,37,42,42,42,46,,,47,,47,37
5951,som,Somalia,2015,37,42,42,42,46,,,47,,47,37
5952,som,Somalia,2016,37,42,42,42,46,,,47,,47,37
5953,som,Somalia,2017,37,42,42,42,46,,,47,,47,37
5954,som,Somalia,2018,37,42,42,42,46,,,47,,47,37
5955,som,Somalia,2019,37,42,42,42,46,,,47,,47,37
5956,som,Somalia,2020,37,42,42,42,46,,,47,,47,37
5957,zaf,South Africa,1983,71,74,,,74,,,80,,80,
5958,zaf,South Africa,1984,67,75,,,70,,,76,,76,
5959,zaf,South Africa,1985,70,75,,,70,,,77,,77,
5960,zaf,South Africa,1986,61,70,,,64,,,70,,70,
5961,zaf,South Africa,1987,64,72,,,75,,,75,,75,
5962,zaf,South Africa,1988,55,70,,,68,,,70,,70,
5963,zaf,South Africa,1989,73,71,,,84,,,73,,84,
5964,zaf,South Africa,1990,57,72,,,79,,,76,,79,
5965,zaf,South Africa,1991,63,81,,,85,,,82,,85,
5966,zaf,South Africa,1992,66,79,,,85,,,79,,85,
5967,zaf,South Africa,1993,95,81,,,85,,,81,,95,
5968,zaf,South Africa,1994,95,73,,,76,,,73,,95,
5969,zaf,South Africa,1995,95,72,,,76,,,72,,95,
5970,zaf,South Africa,1996,95,73,,,76,,,73,,95,
5971,zaf,South Africa,1997,97,76,,74,82,,,72,,97,
5972,zaf,South Africa,1998,94,75,,74,79,,,72,,94,
5973,zaf,South Africa,1999,92,74,,73,75,,,71,,92,
5974,zaf,South Africa,2000,89,73,73,73,72,62,,71,,89,71
