,geo,name,time,Maternal Mortality Ratio (IHME),Maternal Mortality Ratio 95% LUI (IHME),Maternal Mortality Ratio 95% UUI (IHME)
4363,sau,Saudi Arabia,2003,48.380,38.277,60.775
4364,sau,Saudi Arabia,2004,48.685,38.857,59.626
4365,sau,Saudi Arabia,2005,52.766,42.889,64.042
4366,sau,Saudi Arabia,2006,56.009,46.266,67.698
4367,sau,Saudi Arabia,2007,58.239,48.065,70.426
4368,sau,Saudi Arabia,2008,60.011,49.559,74.165
4369,sau,Saudi Arabia,2009,60.483,49.706,75.499
4370,sau,Saudi Arabia,2010,61.351,49.844,75.689
4371,sau,Saudi Arabia,2011,60.471,48.629,75.239
4372,sau,Saudi Arabia,2012,59.450,47.073,74.821
4373,sau,Saudi Arabia,2013,58.969,45.514,76.187
4374,sau,Saudi Arabia,2014,58.473,44.365,77.054
4375,sau,Saudi Arabia,2015,57.391,42.297,77.351
4376,sau,Saudi Arabia,2016,56.681,40.988,77.111
4377,sau,Saudi Arabia,2017,55.654,39.730,77.247
4378,sau,Saudi Arabia,2018,54.610,38.404,76.860
4379,sau,Saudi Arabia,2019,53.425,36.927,75.547
4380,sen,Senegal,1990,377.794,288.997,462.292
4381,sen,Senegal,1991,375.578,295.649,465.911
4382,sen,Senegal,1992,374.349,292.257,466.200
4383,sen,Senegal,1993,382.379,288.925,480.922
4384,sen,Senegal,1994,385.528,306.541,483.015
4385,sen,Senegal,1995,375.521,285.535,472.967
4386,sen,Senegal,1996,361.802,254.176,466.236
4387,sen,Senegal,1997,350.827,254.451,452.034
4388,sen,Senegal,1998,347.973,251.545,443.790
4389,sen,Senegal,1999,340.495,241.781,437.854
4390,sen,Senegal,2000,321.265,236.049,416.768
4391,sen,Senegal,2001,382.782,311.093,456.655
4392,sen,Senegal,2002,379.987,313.833,451.001
4393,sen,Senegal,2003,367.266,290.249,443.974
4394,sen,Senegal,2004,385.474,310.418,459.397
4395,sen,Senegal,2005,393.454,316.698,473.844
4396,sen,Senegal,2006,382.321,300.937,470.817
4397,sen,Senegal,2007,384.740,303.416,464.603
4398,sen,Senegal,2008,389.453,312.426,474.559
4399,sen,Senegal,2009,401.320,317.971,488.209
4400,sen,Senegal,2010,370.493,279.864,462.405
4401,sen,Senegal,2011,378.243,284.827,471.416
4402,sen,Senegal,2012,379.582,282.876,481.052
4403,sen,Senegal,2013,391.146,288.688,499.746
4404,sen,Senegal,2014,405.665,294.046,519.080
4405,sen,Senegal,2015,404.584,289.823,521.267
4406,sen,Senegal,2016,408.321,287.218,525.620
4407,sen,Senegal,2017,401.967,283.014,520.606
4408,sen,Senegal,2018,385.750,265.393,511.601
4409,sen,Senegal,2019,375.170,255.767,498.310
4410,srb,Serbia,1990,19.937,16.269,24.270
4411,srb,Serbia,1991,18.253,14.354,23.389
4412,srb,Serbia,1992,18.353,14.061,24.378
4413,srb,Serbia,1993,17.599,13.479,22.992
4414,srb,Serbia,1994,17.948,14.131,22.520
4415,srb,Serbia,1995,17.786,14.739,21.407
4416,srb,Serbia,1996,17.422,14.336,20.999
4417,srb,Serbia,1997,17.929,14.908,21.589
4418,srb,Serbia,1998,14.922,12.677,17.603
4419,srb,Serbia,1999,14.548,12.291,17.104
4420,srb,Serbia,2000,13.412,11.287,15.760
4421,srb,Serbia,2001,13.117,11.107,15.398
4422,srb,Serbia,2002,13.009,10.938,15.270
4423,srb,Serbia,2003,12.985,10.895,15.336
4424,srb,Serbia,2004,12.806,10.800,15.168
4425,srb,Serbia,2005,13.476,11.323,15.972
4426,srb,Serbia,2006,12.613,10.668,15.049
4427,srb,Serbia,2007,11.345,9.507,13.569
4428,srb,Serbia,2008,10.600,8.959,12.522
4429,srb,Serbia,2009,11.436,9.728,13.492
4430,srb,Serbia,2010,11.648,9.886,13.706
4431,srb,Serbia,2011,11.170,9.521,13.196
4432,srb,Serbia,2012,9.877,8.444,11.592
4433,srb,Serbia,2013,10.316,8.719,12.094
4434,srb,Serbia,2014,10.290,8.649,12.092
4435,srb,Serbia,2015,10.177,8.539,12.009
4436,srb,Serbia,2016,9.837,8.196,11.665
4437,srb,Serbia,2017,9.464,7.535,11.753
4438,srb,Serbia,2018,9.295,6.787,12.236
4439,srb,Serbia,2019,9.139,6.469,12.328
4440,syc,Seychelles,1990,99.372,82.566,118.239
4441,syc,Seychelles,1991,93.294,77.572,111.572
4442,syc,Seychelles,1992,88.549,73.637,105.741
4443,syc,Seychelles,1993,84.053,70.263,100.275
4444,syc,Seychelles,1994,79.048,65.856,94.783
4445,syc,Seychelles,1995,74.375,62.174,88.339
4446,syc,Seychelles,1996,72.918,60.819,86.180
4447,syc,Seychelles,1997,71.370,59.683,83.629
4448,syc,Seychelles,1998,70.440,58.741,82.807
4449,syc,Seychelles,1999,65.428,54.586,77.300
4450,syc,Seychelles,2000,65.203,54.039,77.545
4451,syc,Seychelles,2001,65.994,55.193,78.882
4452,syc,Seychelles,2002,63.255,53.008,75.115
4453,syc,Seychelles,2003,63.260,53.143,75.264
4454,syc,Seychelles,2004,63.518,53.152,76.066
4455,syc,Seychelles,2005,65.075,54.645,78.088
4456,syc,Seychelles,2006,67.255,55.813,80.654
4457,syc,Seychelles,2007,66.821,55.326,79.641
4458,syc,Seychelles,2008,62.760,52.639,74.537
4459,syc,Seychelles,2009,60.492,50.920,71.227
4460,syc,Seychelles,2010,62.131,51.800,73.699
4461,syc,Seychelles,2011,63.860,52.818,76.394
4462,syc,Seychelles,2012,63.207,52.137,75.385
4463,syc,Seychelles,2013,60.961,50.364,72.757
4464,syc,Seychelles,2014,61.092,50.278,73.315
4465,syc,Seychelles,2015,60.395,49.541,72.744
4466,syc,Seychelles,2016,57.836,46.980,70.513
4467,syc,Seychelles,2017,57.133,45.258,70.728
4468,syc,Seychelles,2018,56.328,44.034,70.842
4469,syc,Seychelles,2019,55.522,42.804,70.521
4470,sle,Sierra Leone,1990,411.422,296.595,555.848
4471,sle,Sierra Leone,1991,410.968,299.560,552.439
4472,sle,Sierra Leone,1992,409.388,299.321,549.683
4473,sle,Sierra Leone,1993,401.419,295.460,537.428
4474,sle,Sierra Leone,1994,402.629,294.233,533.352
4475,sle,Sierra Leone,1995,407.342,300.727,541.954
4476,sle,Sierra Leone,1996,415.033,303.222,551.040
4477,sle,Sierra Leone,1997,439.203,318.938,576.658
4478,sle,Sierra Leone,1998,451.243,330.239,585.057
4479,sle,Sierra Leone,1999,462.202,339.513,596.790
4480,sle,Sierra Leone,2000,465.898,342.580,597.842
4481,sle,Sierra Leone,2001,476.518,349.810,605.323
4482,sle,Sierra Leone,2002,480.885,350.882,616.167
4483,sle,Sierra Leone,2003,492.697,362.831,628.582
4484,sle,Sierra Leone,2004,506.867,376.646,642.568
4485,sle,Sierra Leone,2005,520.418,381.856,665.307
4486,sle,Sierra Leone,2006,523.924,384.909,668.831
4487,sle,Sierra Leone,2007,541.863,398.760,690.679
4488,sle,Sierra Leone,2008,538.465,395.209,688.186
4489,sle,Sierra Leone,2009,549.016,404.025,700.435
4490,sle,Sierra Leone,2010,562.287,420.112,719.503
4491,sle,Sierra Leone,2011,552.667,409.377,706.945
4492,sle,Sierra Leone,2012,544.121,402.021,685.227
4493,sle,Sierra Leone,2013,533.451,399.186,686.965
4494,sle,Sierra Leone,2014,527.188,380.900,686.524
4495,sle,Sierra Leone,2015,511.823,359.593,671.555
4496,sle,Sierra Leone,2016,508.656,357.494,666.686
4497,sle,Sierra Leone,2017,506.131,355.785,665.257
4498,sle,Sierra Leone,2018,502.021,347.477,674.717
4499,sle,Sierra Leone,2019,489.807,341.576,660.906
4500,sgp,Singapore,1990,7.308,6.668,8.030
4501,sgp,Singapore,1991,5.437,4.943,5.979
4502,sgp,Singapore,1992,5.759,5.234,6.341
4503,sgp,Singapore,1993,6.933,6.298,7.609
4504,sgp,Singapore,1994,6.246,5.660,6.854
4505,sgp,Singapore,1995,5.044,4.592,5.537
4506,sgp,Singapore,1996,4.569,4.162,5.025
4507,sgp,Singapore,1997,4.941,4.505,5.447
4508,sgp,Singapore,1998,9.737,8.874,10.685
4509,sgp,Singapore,1999,7.809,7.067,8.570
4510,sgp,Singapore,2000,11.225,10.200,12.294
4511,sgp,Singapore,2001,7.527,6.871,8.235
4512,sgp,Singapore,2002,8.150,7.456,8.876
4513,sgp,Singapore,2003,7.336,6.725,7.962
4514,sgp,Singapore,2004,5.048,4.631,5.477
4515,sgp,Singapore,2005,8.061,7.320,8.799
4516,sgp,Singapore,2006,7.836,7.107,8.571
4517,sgp,Singapore,2007,6.424,5.867,7.051
4518,sgp,Singapore,2008,5.351,4.896,5.877
4519,sgp,Singapore,2009,4.515,4.133,4.978
4520,sgp,Singapore,2010,3.353,3.067,3.719
4521,sgp,Singapore,2011,4.294,3.930,4.728
4522,sgp,Singapore,2012,2.469,2.256,2.726
4523,sgp,Singapore,2013,2.275,2.063,2.520
4524,sgp,Singapore,2014,2.478,2.225,2.758
4525,sgp,Singapore,2015,3.892,3.537,4.296
4526,sgp,Singapore,2016,3.755,3.411,4.111
4527,sgp,Singapore,2017,2.195,1.948,2.427
4528,sgp,Singapore,2018,2.609,2.224,2.924
4529,sgp,Singapore,2019,2.797,2.402,3.134
4530,svk,Slovak Republic,1990,14.239,12.009,16.771
4531,svk,Slovak Republic,1991,13.944,11.862,16.379
4532,svk,Slovak Republic,1992,12.275,10.469,14.399
4533,svk,Slovak Republic,1993,12.199,10.425,14.281
4534,svk,Slovak Republic,1994,11.244,9.663,13.119
4535,svk,Slovak Republic,1995,10.689,9.188,12.424
4536,svk,Slovak Republic,1996,9.428,8.032,10.954
4537,svk,Slovak Republic,1997,9.818,8.489,11.506
4538,svk,Slovak Republic,1998,9.985,8.597,11.636
4539,svk,Slovak Republic,1999,9.631,8.307,11.197
4540,svk,Slovak Republic,2000,8.626,7.409,10.092
4541,svk,Slovak Republic,2001,9.263,8.029,10.808
4542,svk,Slovak Republic,2002,8.686,7.497,10.185
4543,svk,Slovak Republic,2003,8.379,7.174,9.829
4544,svk,Slovak Republic,2004,7.585,6.498,8.875
4545,svk,Slovak Republic,2005,7.286,6.275,8.492
4546,svk,Slovak Republic,2006,6.906,5.944,8.143
4547,svk,Slovak Republic,2007,6.882,5.920,7.976
4548,svk,Slovak Republic,2008,6.272,5.381,7.355
4549,svk,Slovak Republic,2009,6.554,5.624,7.691
4550,svk,Slovak Republic,2010,5.867,4.937,6.988
4551,svk,Slovak Republic,2011,5.823,4.931,6.897
4552,svk,Slovak Republic,2012,5.573,4.692,6.611
4553,svk,Slovak Republic,2013,5.385,4.491,6.333
4554,svk,Slovak Republic,2014,5.407,4.547,6.433
4555,svk,Slovak Republic,2015,5.714,4.768,6.808
4556,svk,Slovak Republic,2016,5.714,4.765,6.827
4557,svk,Slovak Republic,2017,5.700,4.478,7.264
4558,svk,Slovak Republic,2018,5.360,3.913,7.169
4559,svk,Slovak Republic,2019,5.270,3.754,7.198
4560,svn,Slovenia,1990,9.847,7.109,13.640
4561,svn,Slovenia,1991,6.551,4.728,9.015
4562,svn,Slovenia,1992,6.354,4.646,8.684
4563,svn,Slovenia,1993,7.052,5.091,9.456
4564,svn,Slovenia,1994,2.811,2.071,3.705
4565,svn,Slovenia,1995,5.897,4.455,7.416
4566,svn,Slovenia,1996,12.091,9.873,14.724
4567,svn,Slovenia,1997,9.666,8.580,10.762
4568,svn,Slovenia,1998,3.009,2.711,3.350
4569,svn,Slovenia,1999,16.704,15.018,18.447
4570,svn,Slovenia,2000,11.347,10.140,12.641
4571,svn,Slovenia,2001,13.822,12.431,15.404
4572,svn,Slovenia,2002,2.823,2.527,3.142
4573,svn,Slovenia,2003,2.719,2.449,3.025
4574,svn,Slovenia,2004,9.843,8.726,11.006
4575,svn,Slovenia,2005,7.141,6.347,7.992
4576,svn,Slovenia,2006,12.287,10.949,13.684
4577,svn,Slovenia,2007,11.787,10.493,13.191
4578,svn,Slovenia,2008,8.825,7.873,9.874
4579,svn,Slovenia,2009,6.182,5.481,6.907
4580,svn,Slovenia,2010,6.252,5.556,7.045
4581,svn,Slovenia,2011,6.128,5.416,6.870
4582,svn,Slovenia,2012,6.122,5.426,6.863
4583,svn,Slovenia,2013,5.985,5.291,6.677
4584,svn,Slovenia,2014,7.715,6.731,8.642
4585,svn,Slovenia,2015,9.481,8.293,10.631
4586,svn,Slovenia,2016,7.018,6.080,7.912
4587,svn,Slovenia,2017,6.698,5.420,8.092
4588,svn,Slovenia,2018,6.501,4.981,8.355
4589,svn,Slovenia,2019,6.378,4.700,8.521
4590,slb,Solomon Islands,1990,290.567,194.790,405.170
4591,slb,Solomon Islands,1991,291.371,195.347,408.735
4592,slb,Solomon Islands,1992,289.625,196.342,409.207
4593,slb,Solomon Islands,1993,287.628,194.375,397.701
4594,slb,Solomon Islands,1994,285.938,194.974,398.993
4595,slb,Solomon Islands,1995,283.573,192.081,393.303
4596,slb,Solomon Islands,1996,283.006,191.424,388.409
4597,slb,Solomon Islands,1997,284.339,194.058,392.975
4598,slb,Solomon Islands,1998,286.532,195.506,393.460
4599,slb,Solomon Islands,1999,289.127,197.869,397.698
4600,slb,Solomon Islands,2000,295.741,200.939,405.164
4601,slb,Solomon Islands,2001,303.199,206.593,416.546
4602,slb,Solomon Islands,2002,309.452,210.422,426.613
4603,slb,Solomon Islands,2003,315.103,215.042,434.685
4604,slb,Solomon Islands,2004,318.934,218.093,441.078
4605,slb,Solomon Islands,2005,319.630,220.046,444.960
4606,slb,Solomon Islands,2006,321.593,221.648,448.772
4607,slb,Solomon Islands,2007,319.725,217.115,443.921
4608,slb,Solomon Islands,2008,307.475,209.213,421.224
4609,slb,Solomon Islands,2009,311.712,209.169,425.852
4610,slb,Solomon Islands,2010,307.673,206.860,424.719
4611,slb,Solomon Islands,2011,310.794,209.900,430.992
4612,slb,Solomon Islands,2012,308.274,207.922,425.919
4613,slb,Solomon Islands,2013,305.612,206.186,424.749
4614,slb,Solomon Islands,2014,303.519,203.057,420.207
4615,slb,Solomon Islands,2015,299.867,201.317,412.995
4616,slb,Solomon Islands,2016,293.710,196.405,406.272
4617,slb,Solomon Islands,2017,286.440,191.561,397.333
4618,slb,Solomon Islands,2018,280.086,186.217,386.005
4619,slb,Solomon Islands,2019,276.464,181.662,380.271
4620,som,Somalia,1990,470.644,303.303,670.424
4621,som,Somalia,1991,460.942,294.481,658.094
4622,som,Somalia,1992,450.232,281.986,642.244
4623,som,Somalia,1993,437.411,270.073,625.873
4624,som,Somalia,1994,430.266,262.248,624.580
4625,som,Somalia,1995,423.945,255.825,612.873
4626,som,Somalia,1996,419.740,253.300,613.852
4627,som,Somalia,1997,417.826,255.619,597.713
4628,som,Somalia,1998,415.391,256.393,589.080
4629,som,Somalia,1999,410.043,256.526,578.942
4630,som,Somalia,2000,402.086,253.072,573.373
4631,som,Somalia,2001,394.048,248.429,558.821
4632,som,Somalia,2002,391.133,251.187,547.733
4633,som,Somalia,2003,389.857,252.875,545.457
4634,som,Somalia,2004,386.972,255.447,541.612
4635,som,Somalia,2005,381.711,249.301,536.061
4636,som,Somalia,2006,372.797,241.133,521.353
4637,som,Somalia,2007,375.766,246.205,529.386
4638,som,Somalia,2008,376.383,247.214,523.654
4639,som,Somalia,2009,376.122,246.007,525.943
4640,som,Somalia,2010,375.034,247.991,529.013
4641,som,Somalia,2011,373.254,249.596,529.013
4642,som,Somalia,2012,367.094,244.706,520.303
4643,som,Somalia,2013,364.532,242.810,514.344
4644,som,Somalia,2014,362.745,242.502,515.687
4645,som,Somalia,2015,360.059,242.069,509.765
4646,som,Somalia,2016,357.631,239.046,511.734
4647,som,Somalia,2017,354.479,236.642,501.456
4648,som,Somalia,2018,352.142,234.400,501.551
4649,som,Somalia,2019,345.646,231.921,492.633
4650,zaf,South Africa,1990,245.274,216.251,278.409
4651,zaf,South Africa,1991,222.685,196.053,252.569
4652,zaf,South Africa,1992,238.216,209.750,269.836
4653,zaf,South Africa,1993,173.228,152.709,193.566
4654,zaf,South Africa,1994,158.306,139.620,177.947
4655,zaf,South Africa,1995,117.085,100.656,135.570
4656,zaf,South Africa,1996,84.461,67.800,102.877
4657,zaf,South Africa,1997,99.635,81.155,119.210
4658,zaf,South Africa,1998,103.747,82.930,126.744
4659,zaf,South Africa,1999,118.048,92.343,147.397
4660,zaf,South Africa,2000,157.583,123.379,193.951
4661,zaf,South Africa,2001,174.332,132.931,222.981
4662,zaf,South Africa,2002,214.276,164.348,275.129
4663,zaf,South Africa,2003,251.820,191.605,327.298
4664,zaf,South Africa,2004,274.064,206.489,360.573
4665,zaf,South Africa,2005,288.818,217.053,386.244
4666,zaf,South Africa,2006,301.136,218.175,410.062
4667,zaf,South Africa,2007,280.593,193.653,398.802
4668,zaf,South Africa,2008,267.045,176.366,384.463
4669,zaf,South Africa,2009,242.413,153.355,351.679
4670,zaf,South Africa,2010,203.317,125.697,307.695
4671,zaf,South Africa,2011,157.820,95.591,247.847
4672,zaf,South Africa,2012,139.569,86.624,215.410
4673,zaf,South Africa,2013,126.568,81.083,191.461
4674,zaf,South Africa,2014,119.026,78.771,178.326
4675,zaf,South Africa,2015,102.266,66.663,155.065
4676,zaf,South Africa,2016,88.470,56.076,140.266
4677,zaf,South Africa,2017,90.346,55.450,140.659
4678,zaf,South Africa,2018,117.553,70.526,169.028
4679,zaf,South Africa,2019,132.826,84.186,188.953
4680,kor,South Korea,1990,20.495,18.399,23.114
4681,kor,South Korea,1991,19.741,17.601,22.173
4682,kor,South Korea,1992,18.227,16.364,20.482
4683,kor,South Korea,1993,17.446,15.614,19.542
4684,kor,South Korea,1994,17.292,15.456,19.294
4685,kor,South Korea,1995,17.154,15.353,19.079
4686,kor,South Korea,1996,16.740,14.968,18.523
4687,kor,South Korea,1997,16.447,14.767,18.265
4688,kor,South Korea,1998,15.853,14.218,17.523
4689,kor,South Korea,1999,15.246,13.665,16.886
4690,kor,South Korea,2000,14.759,13.224,16.479
4691,kor,South Korea,2001,14.033,12.444,15.697
4692,kor,South Korea,2002,13.695,12.056,15.499
4693,kor,South Korea,2003,13.941,12.294,15.677
4694,kor,South Korea,2004,13.754,12.216,15.438
4695,kor,South Korea,2005,13.682,12.144,15.334
4696,kor,South Korea,2006,13.137,11.700,14.714
4697,kor,South Korea,2007,14.049,12.402,15.753
4698,kor,South Korea,2008,14.535,12.761,16.353
4699,kor,South Korea,2009,15.162,13.313,17.165
4700,kor,South Korea,2010,14.916,13.179,16.938
4701,kor,South Korea,2011,13.657,12.139,15.434
4702,kor,South Korea,2012,12.340,10.911,13.916
4703,kor,South Korea,2013,11.323,10.022,12.710
4704,kor,South Korea,2014,10.743,9.454,12.178
4705,kor,South Korea,2015,10.287,8.963,11.731
4706,kor,South Korea,2016,9.860,8.499,11.360
4707,kor,South Korea,2017,9.620,8.181,11.268
4708,kor,South Korea,2018,9.426,7.885,11.190
4709,kor,South Korea,2019,9.135,7.514,10.894
4710,ssd,South Sudan,1990,250.129,160.912,366.296
4711,ssd,South Sudan,1991,243.238,153.782,358.272
4712,ssd,South Sudan,1992,241.864,154.102,358.169
4713,ssd,South Sudan,1993,237.300,149.534,350.787
4714,ssd,South Sudan,1994,234.186,145.927,347.179
4715,ssd,South Sudan,1995,239.327,148.164,359.320
4716,ssd,South Sudan,1996,230.766,140.619,353.302
4717,ssd,South Sudan,1997,206.827,124.082,319.590
4718,ssd,South Sudan,1998,204.850,127.690,316.251
4719,ssd,South Sudan,1999,200.665,122.338,310.045
4720,ssd,South Sudan,2000,198.086,119.435,310.547
4721,ssd,South Sudan,2001,183.170,108.817,291.072
4722,ssd,South Sudan,2002,177.276,107.204,281.676
4723,ssd,South Sudan,2003,183.145,109.730,295.154
4724,ssd,South Sudan,2004,188.443,111.365,302.437
4725,ssd,South Sudan,2005,185.318,110.433,299.034
4726,ssd,South Sudan,2006,190.026,113.651,309.898
4727,ssd,South Sudan,2007,189.470,110.989,309.953
4728,ssd,South Sudan,2008,184.854,107.241,301.126
4729,ssd,South Sudan,2009,182.863,106.526,300.209
4730,ssd,South Sudan,2010,181.017,104.996,297.074
4731,ssd,South Sudan,2011,177.965,103.843,297.973
4732,ssd,South Sudan,2012,177.310,103.340,290.921
4733,ssd,South Sudan,2013,179.367,105.035,296.109
4734,ssd,South Sudan,2014,181.459,105.858,295.844
4735,ssd,South Sudan,2015,184.999,108.970,300.113
4736,ssd,South Sudan,2016,188.153,111.244,308.999
4737,ssd,South Sudan,2017,187.275,109.566,309.445
4738,ssd,South Sudan,2018,185.597,107.823,302.819
4739,ssd,South Sudan,2019,181.847,105.796,302.113
4740,esp,Spain,1990,8.929,8.295,9.660
4741,esp,Spain,1991,8.057,7.477,8.740
4742,esp,Spain,1992,8.250,7.654,8.923
4743,esp,Spain,1993,7.059,6.508,7.625
4744,esp,Spain,1994,6.886,6.364,7.430
4745,esp,Spain,1995,6.156,5.662,6.646
4746,esp,Spain,1996,5.533,5.110,5.962
4747,esp,Spain,1997,5.429,5.001,5.843
4748,esp,Spain,1998,5.123,4.731,5.523
4749,esp,Spain,1999,5.024,4.643,5.409
4750,esp,Spain,2000,4.577,4.231,4.921
4751,esp,Spain,2001,5.379,4.975,5.800
4752,esp,Spain,2002,4.713,4.362,5.074
4753,esp,Spain,2003,5.521,5.107,5.948
4754,esp,Spain,2004,5.335,4.940,5.744
4755,esp,Spain,2005,5.203,4.808,5.634
4756,esp,Spain,2006,4.341,4.016,4.710
4757,esp,Spain,2007,3.991,3.704,4.326
4758,esp,Spain,2008,4.728,4.375,5.129
4759,esp,Spain,2009,4.364,4.041,4.731
4760,esp,Spain,2010,4.621,4.264,5.043
4761,esp,Spain,2011,3.968,3.659,4.338
4762,esp,Spain,2012,3.359,3.097,3.665
4763,esp,Spain,2013,4.408,4.066,4.822
4764,esp,Spain,2014,3.338,3.044,3.671
4765,esp,Spain,2015,3.940,3.599,4.335
4766,esp,Spain,2016,4.207,3.817,4.628
4767,esp,Spain,2017,3.732,3.363,4.118
4768,esp,Spain,2018,3.823,3.456,4.220
4769,esp,Spain,2019,3.864,3.482,4.263
4770,lka,Sri Lanka,1990,88.333,70.144,108.131
4771,lka,Sri Lanka,1991,80.729,66.139,95.803
4772,lka,Sri Lanka,1992,78.509,65.430,91.434
4773,lka,Sri Lanka,1993,72.814,62.665,84.462
4774,lka,Sri Lanka,1994,73.561,64.465,83.380
4775,lka,Sri Lanka,1995,72.546,64.431,80.960
4776,lka,Sri Lanka,1996,73.996,64.111,84.257
4777,lka,Sri Lanka,1997,73.023,65.791,80.036
4778,lka,Sri Lanka,1998,63.050,57.326,68.788
4779,lka,Sri Lanka,1999,61.633,56.341,67.144
4780,lka,Sri Lanka,2000,60.752,55.766,66.518
4781,lka,Sri Lanka,2001,51.369,46.815,56.249
4782,lka,Sri Lanka,2002,48.478,44.020,53.319
4783,lka,Sri Lanka,2003,48.130,43.743,52.939
4784,lka,Sri Lanka,2004,46.027,41.999,50.367
4785,lka,Sri Lanka,2005,50.619,43.429,58.181
4786,lka,Sri Lanka,2006,43.879,37.662,50.638
4787,lka,Sri Lanka,2007,39.763,36.170,43.841
4788,lka,Sri Lanka,2008,39.432,35.431,43.553
4789,lka,Sri Lanka,2009,42.951,38.998,47.380
4790,lka,Sri Lanka,2010,41.470,37.234,45.826
4791,lka,Sri Lanka,2011,40.239,34.140,47.450
4792,lka,Sri Lanka,2012,35.530,29.400,41.909
4793,lka,Sri Lanka,2013,34.707,30.217,39.451
4794,lka,Sri Lanka,2014,34.241,27.533,41.403
4795,lka,Sri Lanka,2015,35.088,26.283,45.586
4796,lka,Sri Lanka,2016,35.089,25.591,47.376
4797,lka,Sri Lanka,2017,34.533,24.445,46.937
4798,lka,Sri Lanka,2018,35.855,24.549,49.485
4799,lka,Sri Lanka,2019,35.069,23.555,48.625
4800,kna,St. Kitts and Nevis,1990,269.962,232.045,307.923
4801,kna,St. Kitts and Nevis,1991,249.604,216.562,285.860
4802,kna,St. Kitts and Nevis,1992,236.629,203.078,272.571
4803,kna,St. Kitts and Nevis,1993,222.573,190.209,257.592
4804,kna,St. Kitts and Nevis,1994,225.200,191.626,263.691
4805,kna,St. Kitts and Nevis,1995,201.332,167.498,240.518
4806,kna,St. Kitts and Nevis,1996,193.204,160.200,232.841
4807,kna,St. Kitts and Nevis,1997,181.212,148.354,220.255
4808,kna,St. Kitts and Nevis,1998,169.217,137.215,205.423
4809,kna,St. Kitts and Nevis,1999,164.648,130.846,200.354
4810,kna,St. Kitts and Nevis,2000,146.060,112.929,176.872
4811,kna,St. Kitts and Nevis,2001,142.132,106.387,175.567
4812,kna,St. Kitts and Nevis,2002,137.631,98.420,171.132
4813,kna,St. Kitts and Nevis,2003,131.725,89.757,165.428
4814,kna,St. Kitts and Nevis,2004,131.052,83.603,165.062
4815,kna,St. Kitts and Nevis,2005,126.919,77.369,162.624
4816,kna,St. Kitts and Nevis,2006,138.872,79.526,178.635
4817,kna,St. Kitts and Nevis,2007,135.860,73.867,175.291
4818,kna,St. Kitts and Nevis,2008,140.962,73.860,182.581
4819,kna,St. Kitts and Nevis,2009,137.005,68.747,181.495
4820,kna,St. Kitts and Nevis,2010,150.592,72.185,201.896
4821,kna,St. Kitts and Nevis,2011,163.146,75.923,221.731
4822,kna,St. Kitts and Nevis,2012,155.058,67.712,214.357
4823,kna,St. Kitts and Nevis,2013,155.457,64.600,220.661
4824,kna,St. Kitts and Nevis,2014,149.633,58.885,216.909
4825,kna,St. Kitts and Nevis,2015,163.799,61.438,243.907
4826,kna,St. Kitts and Nevis,2016,166.763,63.632,252.335
4827,kna,St. Kitts and Nevis,2017,146.095,53.091,226.354
4828,kna,St. Kitts and Nevis,2018,141.355,49.755,225.577
4829,kna,St. Kitts and Nevis,2019,136.856,46.325,226.873
4830,lca,St. Lucia,1990,45.832,40.882,50.912
4831,lca,St. Lucia,1991,43.297,38.600,48.130
4832,lca,St. Lucia,1992,43.336,38.839,48.140
4833,lca,St. Lucia,1993,40.834,36.303,45.406
4834,lca,St. Lucia,1994,45.366,40.488,50.815
4835,lca,St. Lucia,1995,46.361,41.365,51.926
4836,lca,St. Lucia,1996,41.680,36.973,46.709
4837,lca,St. Lucia,1997,49.369,44.040,55.150
4838,lca,St. Lucia,1998,49.474,44.339,55.098
4839,lca,St. Lucia,1999,48.840,43.555,54.505
4840,lca,St. Lucia,2000,43.785,39.015,48.770
4841,lca,St. Lucia,2001,45.871,40.719,51.177
4842,lca,St. Lucia,2002,47.128,41.785,52.915
4843,lca,St. Lucia,2003,49.246,43.774,55.370
4844,lca,St. Lucia,2004,53.159,47.563,59.638
4845,lca,St. Lucia,2005,54.127,48.517,60.769
4846,lca,St. Lucia,2006,62.314,55.582,70.248
4847,lca,St. Lucia,2007,69.009,61.609,77.422
4848,lca,St. Lucia,2008,76.628,68.374,85.694
4849,lca,St. Lucia,2009,81.973,72.724,91.786
4850,lca,St. Lucia,2010,94.923,84.681,105.312
4851,lca,St. Lucia,2011,106.727,95.000,118.231
4852,lca,St. Lucia,2012,105.568,93.636,116.989
4853,lca,St. Lucia,2013,106.966,94.750,119.396
4854,lca,St. Lucia,2014,101.074,88.957,114.274
4855,lca,St. Lucia,2015,97.127,84.367,111.525
4856,lca,St. Lucia,2016,91.061,77.923,106.462
4857,lca,St. Lucia,2017,89.116,75.020,105.407
4858,lca,St. Lucia,2018,87.870,72.314,105.203
4859,lca,St. Lucia,2019,87.377,70.854,105.629
4860,vct,St. Vincent and the Grenadines,1990,47.787,41.837,54.242
4861,vct,St. Vincent and the Grenadines,1991,52.136,45.752,58.864
4862,vct,St. Vincent and the Grenadines,1992,53.956,47.381,60.993
4863,vct,St. Vincent and the Grenadines,1993,54.606,48.027,61.588
4864,vct,St. Vincent and the Grenadines,1994,54.961,48.648,61.618
