,geo,name,time,Under-five population
24422,tgo,Togo,2061,1905817
24423,tgo,Togo,2062,1917481
24424,tgo,Togo,2063,1928252
24425,tgo,Togo,2064,1938294
24426,tgo,Togo,2065,1947832
24427,tgo,Togo,2066,1958734
24428,tgo,Togo,2067,1968168
24429,tgo,Togo,2068,1976401
24430,tgo,Togo,2069,1983737
24431,tgo,Togo,2070,1990483
24432,tgo,Togo,2071,1998374
24433,tgo,Togo,2072,2004831
24434,tgo,Togo,2073,2010139
24435,tgo,Togo,2074,2014611
24436,tgo,Togo,2075,2018561
24437,tgo,Togo,2076,2023577
24438,tgo,Togo,2077,2027512
24439,tgo,Togo,2078,2030596
24440,tgo,Togo,2079,2033118
24441,tgo,Togo,2080,2035360
24442,tgo,Togo,2081,2038991
24443,tgo,Togo,2082,2041912
24444,tgo,Togo,2083,2044123
24445,tgo,Togo,2084,2045495
24446,tgo,Togo,2085,2046042
24447,tgo,Togo,2086,2048212
24448,tgo,Togo,2087,2048347
24449,tgo,Togo,2088,2047015
24450,tgo,Togo,2089,2045074
24451,tgo,Togo,2090,2043194
24452,tgo,Togo,2091,2042075
24453,tgo,Togo,2092,2040946
24454,tgo,Togo,2093,2039686
24455,tgo,Togo,2094,2037891
24456,tgo,Togo,2095,2035243
24457,tgo,Togo,2096,2034105
24458,tgo,Togo,2097,2031186
24459,tgo,Togo,2098,2026548
24460,tgo,Togo,2099,2020806
24461,tgo,Togo,2100,2014904
24462,tha,Thailand,1950,3404702
24463,tha,Thailand,1951,3559565
24464,tha,Thailand,1952,3673683
24465,tha,Thailand,1953,3774510
24466,tha,Thailand,1954,3879825
24467,tha,Thailand,1955,4004371
24468,tha,Thailand,1956,4141319
24469,tha,Thailand,1957,4290011
24470,tha,Thailand,1958,4448643
24471,tha,Thailand,1959,4612049
24472,tha,Thailand,1960,4776774
24473,tha,Thailand,1961,4956752
24474,tha,Thailand,1962,5118768
24475,tha,Thailand,1963,5268867
24476,tha,Thailand,1964,5418945
24477,tha,Thailand,1965,5578390
24478,tha,Thailand,1966,5744746
24479,tha,Thailand,1967,5909732
24480,tha,Thailand,1968,6067513
24481,tha,Thailand,1969,6205222
24482,tha,Thailand,1970,6316430
24483,tha,Thailand,1971,6427356
24484,tha,Thailand,1972,6471863
24485,tha,Thailand,1973,6467397
24486,tha,Thailand,1974,6440897
24487,tha,Thailand,1975,6411787
24488,tha,Thailand,1976,6343794
24489,tha,Thailand,1977,6294901
24490,tha,Thailand,1978,6258608
24491,tha,Thailand,1979,6217333
24492,tha,Thailand,1980,6156819
24493,tha,Thailand,1981,6080675
24494,tha,Thailand,1982,5997786
24495,tha,Thailand,1983,5908437
24496,tha,Thailand,1984,5819366
24497,tha,Thailand,1985,5736081
24498,tha,Thailand,1986,5663216
24499,tha,Thailand,1987,5586318
24500,tha,Thailand,1988,5506760
24501,tha,Thailand,1989,5427492
24502,tha,Thailand,1990,5352949
24503,tha,Thailand,1991,5309475
24504,tha,Thailand,1992,5266313
24505,tha,Thailand,1993,5223680
24506,tha,Thailand,1994,5177403
24507,tha,Thailand,1995,5125275
24508,tha,Thailand,1996,5080290
24509,tha,Thailand,1997,5003817
24510,tha,Thailand,1998,4904622
24511,tha,Thailand,1999,4797490
24512,tha,Thailand,2000,4694024
24513,tha,Thailand,2001,4581986
24514,tha,Thailand,2002,4481792
24515,tha,Thailand,2003,4392848
24516,tha,Thailand,2004,4312094
24517,tha,Thailand,2005,4238457
24518,tha,Thailand,2006,4182899
24519,tha,Thailand,2007,4139853
24520,tha,Thailand,2008,4103999
24521,tha,Thailand,2009,4069343
24522,tha,Thailand,2010,4034323
24523,tha,Thailand,2011,4038787
24524,tha,Thailand,2012,4007509
24525,tha,Thailand,2013,3953897
24526,tha,Thailand,2014,3895704
24527,tha,Thailand,2015,3844929
24528,tha,Thailand,2016,3784092
24529,tha,Thailand,2017,3734624
24530,tha,Thailand,2018,3692342
24531,tha,Thailand,2019,3647917
24532,tha,Thailand,2020,3596052
24533,tha,Thailand,2021,3548832
24534,tha,Thailand,2022,3493707
24535,tha,Thailand,2023,3433417
24536,tha,Thailand,2024,3373905
24537,tha,Thailand,2025,3318663
24538,tha,Thailand,2026,3262548
24539,tha,Thailand,2027,3215832
24540,tha,Thailand,2028,3176129
24541,tha,Thailand,2029,3138992
24542,tha,Thailand,2030,3101431
24543,tha,Thailand,2031,3071242
24544,tha,Thailand,2032,3039969
24545,tha,Thailand,2033,3007976
24546,tha,Thailand,2034,2976902
24547,tha,Thailand,2035,2947856
24548,tha,Thailand,2036,2924841
24549,tha,Thailand,2037,2901902
24550,tha,Thailand,2038,2878940
24551,tha,Thailand,2039,2855163
24552,tha,Thailand,2040,2830081
24553,tha,Thailand,2041,2808329
24554,tha,Thailand,2042,2784184
24555,tha,Thailand,2043,2758341
24556,tha,Thailand,2044,2731933
24557,tha,Thailand,2045,2705555
24558,tha,Thailand,2046,2679592
24559,tha,Thailand,2047,2656238
24560,tha,Thailand,2048,2634469
24561,tha,Thailand,2049,2612633
24562,tha,Thailand,2050,2589431
24563,tha,Thailand,2051,2568835
24564,tha,Thailand,2052,2547868
24565,tha,Thailand,2053,2526412
24566,tha,Thailand,2054,2504651
24567,tha,Thailand,2055,2482523
24568,tha,Thailand,2056,2462810
24569,tha,Thailand,2057,2443389
24570,tha,Thailand,2058,2424106
24571,tha,Thailand,2059,2404792
24572,tha,Thailand,2060,2385277
24573,tha,Thailand,2061,2367871
24574,tha,Thailand,2062,2351597
24575,tha,Thailand,2063,2335980
24576,tha,Thailand,2064,2320339
24577,tha,Thailand,2065,2304034
24578,tha,Thailand,2066,2290341
24579,tha,Thailand,2067,2276617
24580,tha,Thailand,2068,2262652
24581,tha,Thailand,2069,2248410
24582,tha,Thailand,2070,2233785
24583,tha,Thailand,2071,2221424
24584,tha,Thailand,2072,2209619
24585,tha,Thailand,2073,2197904
24586,tha,Thailand,2074,2185618
24587,tha,Thailand,2075,2172173
24588,tha,Thailand,2076,2161305
24589,tha,Thailand,2077,2149891
24590,tha,Thailand,2078,2137715
24591,tha,Thailand,2079,2124715
24592,tha,Thailand,2080,2110808
24593,tha,Thailand,2081,2099252
24594,tha,Thailand,2082,2087764
24595,tha,Thailand,2083,2075970
24596,tha,Thailand,2084,2063520
24597,tha,Thailand,2085,2050154
24598,tha,Thailand,2086,2039013
24599,tha,Thailand,2087,2027940
24600,tha,Thailand,2088,2016828
24601,tha,Thailand,2089,2005387
24602,tha,Thailand,2090,1993075
24603,tha,Thailand,2091,1983032
24604,tha,Thailand,2092,1973270
24605,tha,Thailand,2093,1963345
24606,tha,Thailand,2094,1952841
24607,tha,Thailand,2095,1941370
24608,tha,Thailand,2096,1932364
24609,tha,Thailand,2097,1923587
24610,tha,Thailand,2098,1914706
24611,tha,Thailand,2099,1905308
24612,tha,Thailand,2100,1895029
24613,tjk,Tajikistan,1950,172023
24614,tjk,Tajikistan,1951,197584
24615,tjk,Tajikistan,1952,226238
24616,tjk,Tajikistan,1953,252848
24617,tjk,Tajikistan,1954,275813
24618,tjk,Tajikistan,1955,296454
24619,tjk,Tajikistan,1956,325913
24620,tjk,Tajikistan,1957,345273
24621,tjk,Tajikistan,1958,358959
24622,tjk,Tajikistan,1959,371621
24623,tjk,Tajikistan,1960,386976
24624,tjk,Tajikistan,1961,399129
24625,tjk,Tajikistan,1962,415671
24626,tjk,Tajikistan,1963,435146
24627,tjk,Tajikistan,1964,453802
24628,tjk,Tajikistan,1965,468951
24629,tjk,Tajikistan,1966,483903
24630,tjk,Tajikistan,1967,493783
24631,tjk,Tajikistan,1968,500014
24632,tjk,Tajikistan,1969,505685
24633,tjk,Tajikistan,1970,513042
24634,tjk,Tajikistan,1971,519404
24635,tjk,Tajikistan,1972,529674
24636,tjk,Tajikistan,1973,542798
24637,tjk,Tajikistan,1974,556280
24638,tjk,Tajikistan,1975,568398
24639,tjk,Tajikistan,1976,582755
24640,tjk,Tajikistan,1977,593780
24641,tjk,Tajikistan,1978,603432
24642,tjk,Tajikistan,1979,615618
24643,tjk,Tajikistan,1980,633438
24644,tjk,Tajikistan,1981,654631
24645,tjk,Tajikistan,1982,681630
24646,tjk,Tajikistan,1983,713336
24647,tjk,Tajikistan,1984,747549
24648,tjk,Tajikistan,1985,782773
24649,tjk,Tajikistan,1986,825012
24650,tjk,Tajikistan,1987,863819
24651,tjk,Tajikistan,1988,897420
24652,tjk,Tajikistan,1989,922972
24653,tjk,Tajikistan,1990,938710
24654,tjk,Tajikistan,1991,957707
24655,tjk,Tajikistan,1992,959244
24656,tjk,Tajikistan,1993,948557
24657,tjk,Tajikistan,1994,934118
24658,tjk,Tajikistan,1995,922681
24659,tjk,Tajikistan,1996,903548
24660,tjk,Tajikistan,1997,895098
24661,tjk,Tajikistan,1998,894708
24662,tjk,Tajikistan,1999,895637
24663,tjk,Tajikistan,2000,892437
24664,tjk,Tajikistan,2001,886613
24665,tjk,Tajikistan,2002,875654
24666,tjk,Tajikistan,2003,862533
24667,tjk,Tajikistan,2004,854316
24668,tjk,Tajikistan,2005,856773
24669,tjk,Tajikistan,2006,868025
24670,tjk,Tajikistan,2007,888165
24671,tjk,Tajikistan,2008,915880
24672,tjk,Tajikistan,2009,948760
24673,tjk,Tajikistan,2010,987283
24674,tjk,Tajikistan,2011,1048399
24675,tjk,Tajikistan,2012,1099494
24676,tjk,Tajikistan,2013,1143835
24677,tjk,Tajikistan,2014,1185238
24678,tjk,Tajikistan,2015,1226532
24679,tjk,Tajikistan,2016,1269761
24680,tjk,Tajikistan,2017,1303516
24681,tjk,Tajikistan,2018,1329183
24682,tjk,Tajikistan,2019,1346840
24683,tjk,Tajikistan,2020,1356750
24684,tjk,Tajikistan,2021,1356675
24685,tjk,Tajikistan,2022,1350240
24686,tjk,Tajikistan,2023,1339635
24687,tjk,Tajikistan,2024,1328117
24688,tjk,Tajikistan,2025,1317599
24689,tjk,Tajikistan,2026,1298445
24690,tjk,Tajikistan,2027,1291830
24691,tjk,Tajikistan,2028,1294918
24692,tjk,Tajikistan,2029,1303864
24693,tjk,Tajikistan,2030,1315901
24694,tjk,Tajikistan,2031,1336566
24695,tjk,Tajikistan,2032,1360387
24696,tjk,Tajikistan,2033,1386526
24697,tjk,Tajikistan,2034,1415110
24698,tjk,Tajikistan,2035,1446631
24699,tjk,Tajikistan,2036,1489263
24700,tjk,Tajikistan,2037,1525788
24701,tjk,Tajikistan,2038,1557448
24702,tjk,Tajikistan,2039,1585304
24703,tjk,Tajikistan,2040,1610517
24704,tjk,Tajikistan,2041,1636286
24705,tjk,Tajikistan,2042,1654107
24706,tjk,Tajikistan,2043,1665570
24707,tjk,Tajikistan,2044,1672008
24708,tjk,Tajikistan,2045,1674331
24709,tjk,Tajikistan,2046,1669331
24710,tjk,Tajikistan,2047,1663382
24711,tjk,Tajikistan,2048,1657017
24712,tjk,Tajikistan,2049,1651057
24713,tjk,Tajikistan,2050,1645856
24714,tjk,Tajikistan,2051,1637492
24715,tjk,Tajikistan,2052,1636528
24716,tjk,Tajikistan,2053,1640849
24717,tjk,Tajikistan,2054,1647834
24718,tjk,Tajikistan,2055,1655724
24719,tjk,Tajikistan,2056,1670596
24720,tjk,Tajikistan,2057,1683734
24721,tjk,Tajikistan,2058,1695608
24722,tjk,Tajikistan,2059,1707620
24723,tjk,Tajikistan,2060,1721040
24724,tjk,Tajikistan,2061,1739658
24725,tjk,Tajikistan,2062,1754964
24726,tjk,Tajikistan,2063,1767446
24727,tjk,Tajikistan,2064,1776963
24728,tjk,Tajikistan,2065,1783643
24729,tjk,Tajikistan,2066,1790128
24730,tjk,Tajikistan,2067,1791105
24731,tjk,Tajikistan,2068,1787951
24732,tjk,Tajikistan,2069,1782501
24733,tjk,Tajikistan,2070,1775985
24734,tjk,Tajikistan,2071,1765507
24735,tjk,Tajikistan,2072,1757161
24736,tjk,Tajikistan,2073,1750225
24737,tjk,Tajikistan,2074,1743466
24738,tjk,Tajikistan,2075,1736005
24739,tjk,Tajikistan,2076,1729206
24740,tjk,Tajikistan,2077,1723184
24741,tjk,Tajikistan,2078,1717638
24742,tjk,Tajikistan,2079,1712690
24743,tjk,Tajikistan,2080,1708523
24744,tjk,Tajikistan,2081,1707798
24745,tjk,Tajikistan,2082,1706243
24746,tjk,Tajikistan,2083,1704109
24747,tjk,Tajikistan,2084,1701697
24748,tjk,Tajikistan,2085,1699388
24749,tjk,Tajikistan,2086,1699743
24750,tjk,Tajikistan,2087,1698112
24751,tjk,Tajikistan,2088,1694865
24752,tjk,Tajikistan,2089,1690298
24753,tjk,Tajikistan,2090,1684737
24754,tjk,Tajikistan,2091,1679907
24755,tjk,Tajikistan,2092,1673205
24756,tjk,Tajikistan,2093,1664970
24757,tjk,Tajikistan,2094,1655544
24758,tjk,Tajikistan,2095,1645309
24759,tjk,Tajikistan,2096,1635037
24760,tjk,Tajikistan,2097,1624680
24761,tjk,Tajikistan,2098,1614478
24762,tjk,Tajikistan,2099,1604346
24763,tjk,Tajikistan,2100,1593700
24764,tkm,Turkmenistan,1950,141781
24765,tkm,Turkmenistan,1951,158475
24766,tkm,Turkmenistan,1952,173028
24767,tkm,Turkmenistan,1953,187118
24768,tkm,Turkmenistan,1954,201235
24769,tkm,Turkmenistan,1955,216371
24770,tkm,Turkmenistan,1956,233820
24771,tkm,Turkmenistan,1957,248572
24772,tkm,Turkmenistan,1958,261630
24773,tkm,Turkmenistan,1959,274150
24774,tkm,Turkmenistan,1960,287097
24775,tkm,Turkmenistan,1961,298898
24776,tkm,Turkmenistan,1962,311694
24777,tkm,Turkmenistan,1963,324594
24778,tkm,Turkmenistan,1964,335839
24779,tkm,Turkmenistan,1965,344187
24780,tkm,Turkmenistan,1966,352093
24781,tkm,Turkmenistan,1967,355388
24782,tkm,Turkmenistan,1968,355593
24783,tkm,Turkmenistan,1969,355688
24784,tkm,Turkmenistan,1970,358137
24785,tkm,Turkmenistan,1971,360016
24786,tkm,Turkmenistan,1972,366338
24787,tkm,Turkmenistan,1973,376233
24788,tkm,Turkmenistan,1974,387348
24789,tkm,Turkmenistan,1975,397466
24790,tkm,Turkmenistan,1976,407932
24791,tkm,Turkmenistan,1977,418491
24792,tkm,Turkmenistan,1978,428588
24793,tkm,Turkmenistan,1979,438154
24794,tkm,Turkmenistan,1980,447384
24795,tkm,Turkmenistan,1981,458828
24796,tkm,Turkmenistan,1982,467575
24797,tkm,Turkmenistan,1983,475140
24798,tkm,Turkmenistan,1984,484035
24799,tkm,Turkmenistan,1985,496150
24800,tkm,Turkmenistan,1986,508971
24801,tkm,Turkmenistan,1987,526046
24802,tkm,Turkmenistan,1988,545495
24803,tkm,Turkmenistan,1989,564209
24804,tkm,Turkmenistan,1990,580457
24805,tkm,Turkmenistan,1991,600322
24806,tkm,Turkmenistan,1992,610905
24807,tkm,Turkmenistan,1993,613341
24808,tkm,Turkmenistan,1994,608832
24809,tkm,Turkmenistan,1995,598175
24810,tkm,Turkmenistan,1996,582322
24811,tkm,Turkmenistan,1997,558987
24812,tkm,Turkmenistan,1998,531978
24813,tkm,Turkmenistan,1999,507379
24814,tkm,Turkmenistan,2000,489647
24815,tkm,Turkmenistan,2001,468104
24816,tkm,Turkmenistan,2002,466323
24817,tkm,Turkmenistan,2003,478008
24818,tkm,Turkmenistan,2004,492395
24819,tkm,Turkmenistan,2005,502118
24820,tkm,Turkmenistan,2006,522462
24821,tkm,Turkmenistan,2007,527482
24822,tkm,Turkmenistan,2008,523624
24823,tkm,Turkmenistan,2009,523483
24824,tkm,Turkmenistan,2010,536023
24825,tkm,Turkmenistan,2011,547968
24826,tkm,Turkmenistan,2012,577795
24827,tkm,Turkmenistan,2013,618251
24828,tkm,Turkmenistan,2014,655045
24829,tkm,Turkmenistan,2015,678765
24830,tkm,Turkmenistan,2016,709259
24831,tkm,Turkmenistan,2017,712345
24832,tkm,Turkmenistan,2018,696178
24833,tkm,Turkmenistan,2019,675611
24834,tkm,Turkmenistan,2020,661065
24835,tkm,Turkmenistan,2021,633222
24836,tkm,Turkmenistan,2022,621733
24837,tkm,Turkmenistan,2023,621947
24838,tkm,Turkmenistan,2024,623523
24839,tkm,Turkmenistan,2025,619177
24840,tkm,Turkmenistan,2026,616888
24841,tkm,Turkmenistan,2027,609976
24842,tkm,Turkmenistan,2028,599436
24843,tkm,Turkmenistan,2029,589580
24844,tkm,Turkmenistan,2030,583408
24845,tkm,Turkmenistan,2031,580322
24846,tkm,Turkmenistan,2032,579394
24847,tkm,Turkmenistan,2033,580650
24848,tkm,Turkmenistan,2034,583095
24849,tkm,Turkmenistan,2035,586310
24850,tkm,Turkmenistan,2036,593100
24851,tkm,Turkmenistan,2037,598923
24852,tkm,Turkmenistan,2038,604013
24853,tkm,Turkmenistan,2039,608824
24854,tkm,Turkmenistan,2040,613758
24855,tkm,Turkmenistan,2041,620315
24856,tkm,Turkmenistan,2042,625044
24857,tkm,Turkmenistan,2043,628272
24858,tkm,Turkmenistan,2044,630189
24859,tkm,Turkmenistan,2045,630960
24860,tkm,Turkmenistan,2046,630906
24861,tkm,Turkmenistan,2047,629349
24862,tkm,Turkmenistan,2048,626517
24863,tkm,Turkmenistan,2049,622642
24864,tkm,Turkmenistan,2050,617857
24865,tkm,Turkmenistan,2051,611645
24866,tkm,Turkmenistan,2052,605553
24867,tkm,Turkmenistan,2053,599480
24868,tkm,Turkmenistan,2054,593302
24869,tkm,Turkmenistan,2055,586932
24870,tkm,Turkmenistan,2056,580681
24871,tkm,Turkmenistan,2057,574895
24872,tkm,Turkmenistan,2058,569527
24873,tkm,Turkmenistan,2059,564647
24874,tkm,Turkmenistan,2060,560360
24875,tkm,Turkmenistan,2061,557577
24876,tkm,Turkmenistan,2062,555084
24877,tkm,Turkmenistan,2063,552892
24878,tkm,Turkmenistan,2064,551016
24879,tkm,Turkmenistan,2065,549544
24880,tkm,Turkmenistan,2066,549733
24881,tkm,Turkmenistan,2067,549274
24882,tkm,Turkmenistan,2068,548425
24883,tkm,Turkmenistan,2069,547503
24884,tkm,Turkmenistan,2070,546790
24885,tkm,Turkmenistan,2071,546681
24886,tkm,Turkmenistan,2072,546236
24887,tkm,Turkmenistan,2073,545478
24888,tkm,Turkmenistan,2074,544287
24889,tkm,Turkmenistan,2075,542610
24890,tkm,Turkmenistan,2076,540920
24891,tkm,Turkmenistan,2077,538417
24892,tkm,Turkmenistan,2078,535276
24893,tkm,Turkmenistan,2079,531756
24894,tkm,Turkmenistan,2080,528036
24895,tkm,Turkmenistan,2081,523875
24896,tkm,Turkmenistan,2082,519840
24897,tkm,Turkmenistan,2083,515859
24898,tkm,Turkmenistan,2084,511794
24899,tkm,Turkmenistan,2085,507553
24900,tkm,Turkmenistan,2086,503487
24901,tkm,Turkmenistan,2087,499371
24902,tkm,Turkmenistan,2088,495243
24903,tkm,Turkmenistan,2089,491216
24904,tkm,Turkmenistan,2090,487393
24905,tkm,Turkmenistan,2091,484210
24906,tkm,Turkmenistan,2092,481140
24907,tkm,Turkmenistan,2093,478197
24908,tkm,Turkmenistan,2094,475399
24909,tkm,Turkmenistan,2095,472792
24910,tkm,Turkmenistan,2096,471034
24911,tkm,Turkmenistan,2097,469129
24912,tkm,Turkmenistan,2098,467147
24913,tkm,Turkmenistan,2099,465209
24914,tkm,Turkmenistan,2100,463473
24915,tls,Timor-Leste,1950,74801
24916,tls,Timor-Leste,1951,74226
24917,tls,Timor-Leste,1952,71079
24918,tls,Timor-Leste,1953,68058
24919,tls,Timor-Leste,1954,66334
24920,tls,Timor-Leste,1955,66190
24921,tls,Timor-Leste,1956,65014
24922,tls,Timor-Leste,1957,66283
24923,tls,Timor-Leste,1958,68934
24924,tls,Timor-Leste,1959,71902
24925,tls,Timor-Leste,1960,74570
24926,tls,Timor-Leste,1961,79026
24927,tls,Timor-Leste,1962,81404
24928,tls,Timor-Leste,1963,82321
24929,tls,Timor-Leste,1964,82952
24930,tls,Timor-Leste,1965,84242
24931,tls,Timor-Leste,1966,85853
24932,tls,Timor-Leste,1967,87089
24933,tls,Timor-Leste,1968,88276
24934,tls,Timor-Leste,1969,89636
24935,tls,Timor-Leste,1970,91421
24936,tls,Timor-Leste,1971,93661
24937,tls,Timor-Leste,1972,96270
24938,tls,Timor-Leste,1973,98632
24939,tls,Timor-Leste,1974,99457
24940,tls,Timor-Leste,1975,97786
24941,tls,Timor-Leste,1976,96813
24942,tls,Timor-Leste,1977,91990
24943,tls,Timor-Leste,1978,85108
24944,tls,Timor-Leste,1979,79370
24945,tls,Timor-Leste,1980,77365
24946,tls,Timor-Leste,1981,75279
24947,tls,Timor-Leste,1982,78324
24948,tls,Timor-Leste,1983,85098
24949,tls,Timor-Leste,1984,92684
24950,tls,Timor-Leste,1985,99008
24951,tls,Timor-Leste,1986,107924
24952,tls,Timor-Leste,1987,112333
24953,tls,Timor-Leste,1988,113792
24954,tls,Timor-Leste,1989,115180
24955,tls,Timor-Leste,1990,118663
24956,tls,Timor-Leste,1991,122072
24957,tls,Timor-Leste,1992,127728
24958,tls,Timor-Leste,1993,134684
24959,tls,Timor-Leste,1994,140730
24960,tls,Timor-Leste,1995,144351
24961,tls,Timor-Leste,1996,149625
24962,tls,Timor-Leste,1997,151357
24963,tls,Timor-Leste,1998,150849
24964,tls,Timor-Leste,1999,150554
24965,tls,Timor-Leste,2000,152243
24966,tls,Timor-Leste,2001,152212
24967,tls,Timor-Leste,2002,155057
24968,tls,Timor-Leste,2003,159679
24969,tls,Timor-Leste,2004,163927
24970,tls,Timor-Leste,2005,166332
24971,tls,Timor-Leste,2006,169623
24972,tls,Timor-Leste,2007,169326
24973,tls,Timor-Leste,2008,166554
24974,tls,Timor-Leste,2009,163288
24975,tls,Timor-Leste,2010,160956
24976,tls,Timor-Leste,2011,157230
24977,tls,Timor-Leste,2012,155244
24978,tls,Timor-Leste,2013,154874
24979,tls,Timor-Leste,2014,155673
24980,tls,Timor-Leste,2015,157347
24981,tls,Timor-Leste,2016,159872
24982,tls,Timor-Leste,2017,164085
24983,tls,Timor-Leste,2018,169180
24984,tls,Timor-Leste,2019,174072
24985,tls,Timor-Leste,2020,178084
24986,tls,Timor-Leste,2021,184166
24987,tls,Timor-Leste,2022,186513
24988,tls,Timor-Leste,2023,186334
24989,tls,Timor-Leste,2024,185561
24990,tls,Timor-Leste,2025,185601
24991,tls,Timor-Leste,2026,184300
24992,tls,Timor-Leste,2027,184620
24993,tls,Timor-Leste,2028,186079
24994,tls,Timor-Leste,2029,187494
24995,tls,Timor-Leste,2030,188039
24996,tls,Timor-Leste,2031,188616
24997,tls,Timor-Leste,2032,188408
24998,tls,Timor-Leste,2033,187523
24999,tls,Timor-Leste,2034,186441
25000,tls,Timor-Leste,2035,185494
25001,tls,Timor-Leste,2036,184654
25002,tls,Timor-Leste,2037,183757
25003,tls,Timor-Leste,2038,182880
25004,tls,Timor-Leste,2039,182024
25005,tls,Timor-Leste,2040,181225
25006,tls,Timor-Leste,2041,180667
25007,tls,Timor-Leste,2042,180123
25008,tls,Timor-Leste,2043,179626
25009,tls,Timor-Leste,2044,179260
25010,tls,Timor-Leste,2045,179102
25011,tls,Timor-Leste,2046,179391
25012,tls,Timor-Leste,2047,179701
25013,tls,Timor-Leste,2048,180010
25014,tls,Timor-Leste,2049,180258
25015,tls,Timor-Leste,2050,180434
25016,tls,Timor-Leste,2051,181038
25017,tls,Timor-Leste,2052,181096
25018,tls,Timor-Leste,2053,180751
25019,tls,Timor-Leste,2054,180204
25020,tls,Timor-Leste,2055,179620
25021,tls,Timor-Leste,2056,179005
25022,tls,Timor-Leste,2057,178249
25023,tls,Timor-Leste,2058,177362
25024,tls,Timor-Leste,2059,176322
25025,tls,Timor-Leste,2060,175119
25026,tls,Timor-Leste,2061,173913
25027,tls,Timor-Leste,2062,172544
25028,tls,Timor-Leste,2063,171040
25029,tls,Timor-Leste,2064,169457
25030,tls,Timor-Leste,2065,167848
25031,tls,Timor-Leste,2066,166388
25032,tls,Timor-Leste,2067,164873
25033,tls,Timor-Leste,2068,163328
25034,tls,Timor-Leste,2069,161799
25035,tls,Timor-Leste,2070,160330
25036,tls,Timor-Leste,2071,159183
25037,tls,Timor-Leste,2072,157998
25038,tls,Timor-Leste,2073,156796
25039,tls,Timor-Leste,2074,155604
25040,tls,Timor-Leste,2075,154473
25041,tls,Timor-Leste,2076,153725
25042,tls,Timor-Leste,2077,152824
25043,tls,Timor-Leste,2078,151825
25044,tls,Timor-Leste,2079,150806
25045,tls,Timor-Leste,2080,149840
25046,tls,Timor-Leste,2081,149144
25047,tls,Timor-Leste,2082,148331
25048,tls,Timor-Leste,2083,147426
25049,tls,Timor-Leste,2084,146440
25050,tls,Timor-Leste,2085,145399
25051,tls,Timor-Leste,2086,144539
25052,tls,Timor-Leste,2087,143462
25053,tls,Timor-Leste,2088,142228
25054,tls,Timor-Leste,2089,140912
25055,tls,Timor-Leste,2090,139585
25056,tls,Timor-Leste,2091,138344
25057,tls,Timor-Leste,2092,137047
25058,tls,Timor-Leste,2093,135712
25059,tls,Timor-Leste,2094,134333
25060,tls,Timor-Leste,2095,132918
25061,tls,Timor-Leste,2096,131682
25062,tls,Timor-Leste,2097,130341
25063,tls,Timor-Leste,2098,128934
25064,tls,Timor-Leste,2099,127528
25065,tls,Timor-Leste,2100,126211
25066,ton,Tonga,1950,9451
25067,ton,Tonga,1951,9696
25068,ton,Tonga,1952,9917
25069,ton,Tonga,1953,10126
25070,ton,Tonga,1954,10307
25071,ton,Tonga,1955,10437
25072,ton,Tonga,1956,10707
25073,ton,Tonga,1957,10892
25074,ton,Tonga,1958,11048
25075,ton,Tonga,1959,11281
25076,ton,Tonga,1960,11723
25077,ton,Tonga,1961,12359
25078,ton,Tonga,1962,13000
25079,ton,Tonga,1963,13642
25080,ton,Tonga,1964,14226
25081,ton,Tonga,1965,14684
25082,ton,Tonga,1966,15212
25083,ton,Tonga,1967,15475
25084,ton,Tonga,1968,15507
25085,ton,Tonga,1969,15363
25086,ton,Tonga,1970,15077
25087,ton,Tonga,1971,14654
25088,ton,Tonga,1972,14144
25089,ton,Tonga,1973,13614
25090,ton,Tonga,1974,13163
25091,ton,Tonga,1975,12860
25092,ton,Tonga,1976,12556
25093,ton,Tonga,1977,12560
25094,ton,Tonga,1978,12772
25095,ton,Tonga,1979,13041
25096,ton,Tonga,1980,13270
25097,ton,Tonga,1981,13943
25098,ton,Tonga,1982,14291
25099,ton,Tonga,1983,14386
25100,ton,Tonga,1984,14353
25101,ton,Tonga,1985,14340
25102,ton,Tonga,1986,14521
25103,ton,Tonga,1987,14343
25104,ton,Tonga,1988,13976
25105,ton,Tonga,1989,13620
25106,ton,Tonga,1990,13411
25107,ton,Tonga,1991,13021
25108,ton,Tonga,1992,13006
25109,ton,Tonga,1993,13229
25110,ton,Tonga,1994,13456
25111,ton,Tonga,1995,13571
25112,ton,Tonga,1996,13990
25113,ton,Tonga,1997,13967
25114,ton,Tonga,1998,13677
25115,ton,Tonga,1999,13385
25116,ton,Tonga,2000,13278
25117,ton,Tonga,2001,12968
25118,ton,Tonga,2002,12993
25119,ton,Tonga,2003,13257
25120,ton,Tonga,2004,13561
25121,ton,Tonga,2005,13755
25122,ton,Tonga,2006,13941
25123,ton,Tonga,2007,14033
25124,ton,Tonga,2008,14017
25125,ton,Tonga,2009,13921
25126,ton,Tonga,2010,13750
25127,ton,Tonga,2011,13539
25128,ton,Tonga,2012,13280
25129,ton,Tonga,2013,12995
25130,ton,Tonga,2014,12734
25131,ton,Tonga,2015,12581
25132,ton,Tonga,2016,12532
25133,ton,Tonga,2017,12427
25134,ton,Tonga,2018,12317
25135,ton,Tonga,2019,12240
25136,ton,Tonga,2020,12201
25137,ton,Tonga,2021,12110
25138,ton,Tonga,2022,12085
