,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
5892,srb,Serbia,1994,0,0,116,116,54975,55091,54975,0,54975,54975
5893,srb,Serbia,1995,0,0,0,0,86116,86116,86116,0,86116,86606
5894,srb,Serbia,1996,0,0,3692,3692,103963,107655,103963,0,103963,104450
5895,srb,Serbia,1997,0,0,1900,1900,106649,108549,106649,0,106649,107119
5896,srb,Serbia,1998,0,0,0,0,115289,115289,115289,0,115289,340289
5897,srb,Serbia,1999,0,0,807139,807139,172506,979645,172506,0,172506,407406
5898,srb,Serbia,2000,0,0,124734,124734,146749,271483,146749,49001,195750,463250
5899,srb,Serbia,2001,0,0,25614,25614,144231,169845,144231,50823,195054,458654
5900,srb,Serbia,2002,0,0,14236,14236,327582,341818,327582,17922,345504,607330
5901,srb,Serbia,2003,0,0,9444,9444,296627,306071,296627,14236,310863,562696
5902,srb,Serbia,2004,0,0,8139,8139,237015,245154,237015,9646,246661,494815
5903,srb,Serbia,2005,0,0,5824,5824,189985,195809,189985,18133,208118,454509
5904,srb,Serbia,2006,0,0,6067,6067,174022,180089,174022,19046,193068,420658
5905,srb,Serbia,2007,0,0,862,862,165636,166498,165636,14233,179869,406219
5906,srb,Serbia,2008,0,0,858,858,185930,186788,185930,14678,200608,426487
5907,srb,Serbia,2009,0,0,2698,2698,195625,198323,195625,12297,207922,432803
5908,srb,Serbia,2010,0,0,397,397,183284,183681,183284,16183,199467,427909
5909,srb,Serbia,2011,0,0,392,392,161664,162056,161664,15401,177065,405280
5910,srb,Serbia,2012,0,0,193,193,158903,159096,158903,16644,175547,403368
5911,srb,Serbia,2013,0,0,168,168,48725,48893,48725,22625,71350,298845
5912,srb,Serbia,2014,0,0,215,215,45730,45945,45730,45573,91303,314442
5913,srb,Serbia,2015,0,0,328,328,38620,38948,38620,53292,91912,311914
5914,srb,Serbia,2016,0,0,166,166,36928,37094,36928,21699,58627,278260
5915,srb,Serbia,2017,0,0,355,355,33246,33601,33246,12807,46053,263506
5916,srb,Serbia,2018,0,0,6,6,32368,32374,32368,9702,42070,257864
5917,srb,Serbia,2019,0,0,39,39,31251,31290,31251,7463,38714,253410
5918,srb,Serbia,2020,0,0,19,19,29976,29995,29976,7105,37081,250099
5919,srb,Serbia,2021,0,0,14,14,31735,31749,31735,6708,38443,250266
5920,srb,Serbia,2022,0,0,21,21,30677,30698,30677,6668,37345,247653
5921,srb,Serbia,2023,0,0,12,12,29807,29819,29807,5781,35588,245378
5922,srb,Serbia,2024,0,0,52,52,31438,31490,31438,6104,37542,247295
5923,syc,Seychelles,1988,0,0,0,0,49,49,49,0,49,49
5924,syc,Seychelles,1989,0,0,0,0,49,49,49,0,49,49
5925,syc,Seychelles,1990,0,0,0,0,58,58,58,0,58,58
5926,syc,Seychelles,1991,0,0,0,0,67,67,67,0,67,67
5927,syc,Seychelles,1992,0,0,7,7,52,59,52,0,52,52
5928,syc,Seychelles,1993,0,0,0,0,27,27,27,0,27,27
5929,syc,Seychelles,1994,0,0,0,0,553,553,553,0,553,553
5930,syc,Seychelles,1995,0,0,0,0,339,339,339,0,339,339
5931,syc,Seychelles,1996,0,0,0,0,138,138,138,0,138,138
5932,syc,Seychelles,1997,0,0,0,0,32,32,32,0,32,32
5933,syc,Seychelles,1998,0,0,0,0,38,38,38,0,38,38
5934,syc,Seychelles,1999,0,0,0,0,30,30,30,0,30,30
5935,syc,Seychelles,2000,0,0,0,0,25,25,25,12,37,37
5936,syc,Seychelles,2001,0,0,0,0,14,14,14,26,40,40
5937,syc,Seychelles,2002,0,0,0,0,43,43,43,28,71,71
5938,syc,Seychelles,2003,0,0,0,0,37,37,37,13,50,50
5939,syc,Seychelles,2004,0,0,0,0,47,47,47,10,57,57
5940,syc,Seychelles,2005,0,0,0,0,39,39,39,8,47,47
5941,syc,Seychelles,2006,0,0,0,0,61,61,61,5,66,66
5942,syc,Seychelles,2007,0,0,0,0,54,54,54,8,62,62
5943,syc,Seychelles,2008,0,0,0,0,51,51,51,14,65,65
5944,syc,Seychelles,2009,0,0,0,0,47,47,47,7,54,54
5945,syc,Seychelles,2010,0,0,0,0,47,47,47,0,47,47
5946,syc,Seychelles,2011,0,0,0,0,39,39,39,0,39,39
5947,syc,Seychelles,2012,0,0,0,0,30,30,30,0,30,30
5948,syc,Seychelles,2013,0,0,0,0,24,24,24,0,24,24
5949,syc,Seychelles,2014,0,0,0,0,23,23,23,12,35,35
5950,syc,Seychelles,2015,0,0,0,0,19,19,19,20,39,39
5951,syc,Seychelles,2016,0,0,0,0,10,10,10,5,15,15
5952,syc,Seychelles,2017,0,0,0,0,10,10,10,5,15,15
5953,syc,Seychelles,2018,0,0,0,0,15,15,15,0,15,15
5954,syc,Seychelles,2019,0,0,0,0,15,15,15,6,21,21
5955,syc,Seychelles,2020,0,0,0,0,10,10,10,5,15,15
5956,syc,Seychelles,2021,0,0,0,0,14,14,14,0,14,14
5957,syc,Seychelles,2022,0,0,0,0,9,9,9,5,14,14
5958,syc,Seychelles,2023,0,0,0,0,10,10,10,13,23,23
5959,syc,Seychelles,2024,0,0,0,0,10,10,10,18,28,28
5960,sle,Sierra Leone,1988,0,0,0,0,8,8,8,0,8,8
5961,sle,Sierra Leone,1989,0,0,0,0,8,8,8,0,8,8
5962,sle,Sierra Leone,1990,0,0,0,0,8,8,8,0,8,8
5963,sle,Sierra Leone,1991,0,0,0,0,142614,142614,142614,0,142614,142614
5964,sle,Sierra Leone,1992,0,0,12980,12980,253591,266571,253591,0,253591,253591
5965,sle,Sierra Leone,1993,0,0,2889,2889,311181,314070,311181,0,311181,843181
5966,sle,Sierra Leone,1994,0,0,113,113,275298,275411,275298,0,275298,1057298
5967,sle,Sierra Leone,1995,0,0,0,0,379491,379491,379491,0,379491,1034091
5968,sle,Sierra Leone,1996,0,0,505,505,375100,375605,375100,0,375100,1029700
5969,sle,Sierra Leone,1997,0,0,1800,1800,329322,331122,329322,0,329322,999322
5970,sle,Sierra Leone,1998,0,0,194638,194638,406070,600708,406070,0,406070,1076070
5971,sle,Sierra Leone,1999,0,0,3500,3500,490047,493547,490047,0,490047,990047
5972,sle,Sierra Leone,2000,0,0,40900,40900,402798,443698,402798,6862,409660,709660
5973,sle,Sierra Leone,2001,0,0,92330,92330,179097,271427,179097,9065,188162,188162
5974,sle,Sierra Leone,2002,0,0,75972,75972,141473,217445,141473,7465,148938,148938
5975,sle,Sierra Leone,2003,0,0,33256,33256,70571,103827,70571,6907,77478,77478
5976,sle,Sierra Leone,2004,0,0,26269,26269,41797,68066,41797,8119,49916,49916
5977,sle,Sierra Leone,2005,0,0,204,204,40473,40677,40473,5925,46398,46398
5978,sle,Sierra Leone,2006,0,0,132,132,42849,42981,42849,5624,48473,48473
5979,sle,Sierra Leone,2007,0,0,360,360,32114,32474,32114,4654,36768,36768
5980,sle,Sierra Leone,2008,0,0,316,316,32517,32833,32517,2615,35132,35132
5981,sle,Sierra Leone,2009,0,0,227,227,15398,15625,15398,2949,18347,18347
5982,sle,Sierra Leone,2010,0,0,0,0,11261,11261,11261,1407,12668,12668
5983,sle,Sierra Leone,2011,0,0,0,0,7985,7985,7985,1204,9189,9189
5984,sle,Sierra Leone,2012,0,0,0,0,6191,6191,6191,2306,8497,8497
5985,sle,Sierra Leone,2013,0,0,0,0,5305,5305,5305,2394,7699,7699
5986,sle,Sierra Leone,2014,0,0,0,0,4988,4988,4988,3151,8139,8139
5987,sle,Sierra Leone,2015,0,0,0,0,4900,4900,4900,3486,8386,8386
5988,sle,Sierra Leone,2016,0,0,5,5,4678,4683,4678,4674,9352,9352
5989,sle,Sierra Leone,2017,0,0,0,0,4496,4496,4496,6236,10732,10732
5990,sle,Sierra Leone,2018,0,0,0,0,4846,4846,4846,7422,12268,12268
5991,sle,Sierra Leone,2019,0,0,0,0,5288,5288,5288,7272,12560,12560
5992,sle,Sierra Leone,2020,0,0,0,0,5734,5734,5734,8384,14118,14118
5993,sle,Sierra Leone,2021,0,0,0,0,6615,6615,6615,5685,12300,12300
5994,sle,Sierra Leone,2022,0,0,5,5,6939,6944,6939,6226,13165,13165
5995,sle,Sierra Leone,2023,0,0,0,0,7445,7445,7445,8160,15605,15605
5996,sle,Sierra Leone,2024,0,0,0,0,8042,8042,8042,8893,16935,16935
5997,sgp,Singapore,1988,0,0,0,0,8,8,8,0,8,8
5998,sgp,Singapore,1989,0,0,0,0,5,5,5,0,5,5
5999,sgp,Singapore,1990,0,0,0,0,0,0,0,0,0,0
6000,sgp,Singapore,1991,0,0,0,0,0,0,0,0,0,0
6001,sgp,Singapore,1992,0,0,0,0,0,0,0,0,0,0
6002,sgp,Singapore,1993,0,0,0,0,0,0,0,0,0,0
6003,sgp,Singapore,1994,0,0,0,0,8,8,8,0,8,8
6004,sgp,Singapore,1995,0,0,0,0,8,8,8,0,8,8
6005,sgp,Singapore,1996,0,0,0,0,18,18,18,0,18,18
6006,sgp,Singapore,1997,0,0,0,0,20,20,20,0,20,20
6007,sgp,Singapore,1998,0,0,0,0,21,21,21,0,21,21
6008,sgp,Singapore,1999,0,0,0,0,24,24,24,0,24,24
6009,sgp,Singapore,2000,0,0,0,0,21,21,21,17,38,38
6010,sgp,Singapore,2001,0,0,0,0,15,15,15,19,34,34
6011,sgp,Singapore,2002,0,0,0,0,40,40,40,20,60,60
6012,sgp,Singapore,2003,0,0,0,0,35,35,35,20,55,55
6013,sgp,Singapore,2004,0,0,0,0,36,36,36,15,51,51
6014,sgp,Singapore,2005,0,0,0,0,35,35,35,22,57,57
6015,sgp,Singapore,2006,0,0,0,0,108,108,108,11,119,119
6016,sgp,Singapore,2007,0,0,0,0,117,117,117,14,131,131
6017,sgp,Singapore,2008,0,0,0,0,106,106,106,13,119,119
6018,sgp,Singapore,2009,0,0,0,0,77,77,77,12,89,89
6019,sgp,Singapore,2010,0,0,0,0,74,74,74,10,84,84
6020,sgp,Singapore,2011,0,0,0,0,65,65,65,18,83,83
6021,sgp,Singapore,2012,0,0,0,0,64,64,64,25,89,89
6022,sgp,Singapore,2013,0,0,0,0,61,61,61,30,91,91
6023,sgp,Singapore,2014,0,0,0,0,55,55,55,31,86,86
6024,sgp,Singapore,2015,0,0,0,0,50,50,50,45,95,95
6025,sgp,Singapore,2016,0,0,0,0,38,38,38,47,85,85
6026,sgp,Singapore,2017,0,0,0,0,48,48,48,55,103,103
6027,sgp,Singapore,2018,0,0,0,0,46,46,46,70,116,116
6028,sgp,Singapore,2019,0,0,0,0,39,39,39,88,127,127
6029,sgp,Singapore,2020,0,0,0,0,37,37,37,74,111,111
6030,sgp,Singapore,2021,0,0,0,0,34,34,34,100,134,134
6031,sgp,Singapore,2022,0,0,0,0,33,33,33,117,150,150
6032,sgp,Singapore,2023,0,0,0,0,37,37,37,229,266,266
6033,sgp,Singapore,2024,0,0,0,0,45,45,45,303,348,348
6034,svk,Slovak Republic,1994,0,0,0,0,12,12,12,0,12,12
6035,svk,Slovak Republic,1995,0,0,0,0,24,24,24,0,24,24
6036,svk,Slovak Republic,1996,0,0,0,0,57,57,57,0,57,57
6037,svk,Slovak Republic,1997,0,0,0,0,69,69,69,0,69,69
6038,svk,Slovak Republic,1998,0,0,0,0,143,143,143,0,143,143
6039,svk,Slovak Republic,1999,0,0,0,0,178,178,178,0,178,178
6040,svk,Slovak Republic,2000,0,0,0,0,216,216,216,796,1012,1012
6041,svk,Slovak Republic,2001,0,0,0,0,189,189,189,674,863,863
6042,svk,Slovak Republic,2002,0,0,0,0,596,596,596,706,1302,1302
6043,svk,Slovak Republic,2003,0,0,0,0,668,668,668,402,1070,1070
6044,svk,Slovak Republic,2004,0,0,0,0,618,618,618,212,830,830
6045,svk,Slovak Republic,2005,0,0,0,0,787,787,787,201,988,988
6046,svk,Slovak Republic,2006,0,0,0,0,741,741,741,282,1023,1023
6047,svk,Slovak Republic,2007,0,0,0,0,346,346,346,97,443,443
6048,svk,Slovak Republic,2008,0,0,0,0,333,333,333,129,462,462
6049,svk,Slovak Republic,2009,0,0,0,0,336,336,336,348,684,684
6050,svk,Slovak Republic,2010,0,0,0,0,157,157,157,424,581,581
6051,svk,Slovak Republic,2011,0,0,0,0,271,271,271,538,809,809
6052,svk,Slovak Republic,2012,0,0,0,0,231,231,231,624,855,855
6053,svk,Slovak Republic,2013,0,0,0,0,321,321,321,399,720,720
6054,svk,Slovak Republic,2014,0,0,0,0,316,316,316,327,643,643
6055,svk,Slovak Republic,2015,0,0,0,0,325,325,325,541,866,866
6056,svk,Slovak Republic,2016,0,0,0,0,792,792,792,580,1372,1372
6057,svk,Slovak Republic,2017,0,0,0,0,913,913,913,699,1612,1612
6058,svk,Slovak Republic,2018,0,0,0,0,1218,1218,1218,390,1608,1608
6059,svk,Slovak Republic,2019,0,0,0,0,1343,1343,1343,231,1574,1574
6060,svk,Slovak Republic,2020,0,0,0,0,1368,1368,1368,209,1577,1577
6061,svk,Slovak Republic,2021,0,0,0,0,1426,1426,1426,171,1597,1597
6062,svk,Slovak Republic,2022,0,0,0,0,569,569,569,213,782,782
6063,svk,Slovak Republic,2023,0,0,0,0,628,628,628,113,741,741
6064,svk,Slovak Republic,2024,0,0,0,0,664,664,664,137,801,801
6065,svn,Slovenia,1993,0,0,0,0,28429,28429,28429,0,28429,28429
6066,svn,Slovenia,1994,0,0,0,0,14829,14829,14829,0,14829,14829
6067,svn,Slovenia,1995,0,0,0,0,12858,12858,12858,0,12858,12858
6068,svn,Slovenia,1996,0,0,0,0,3369,3369,3369,0,3369,3369
6069,svn,Slovenia,1997,0,0,0,0,3414,3414,3414,0,3414,3414
6070,svn,Slovenia,1998,0,0,0,0,3299,3299,3299,0,3299,3299
6071,svn,Slovenia,1999,0,0,0,0,3293,3293,3293,0,3293,3293
6072,svn,Slovenia,2000,0,0,0,0,3278,3278,3278,19,3297,3297
6073,svn,Slovenia,2001,0,0,0,0,762,762,762,22,784,784
6074,svn,Slovenia,2002,0,0,0,0,853,853,853,28,881,881
6075,svn,Slovenia,2003,0,0,0,0,608,608,608,25,633,633
6076,svn,Slovenia,2004,0,0,0,0,580,580,580,11,591,591
6077,svn,Slovenia,2005,0,0,0,0,154,154,154,19,173,173
6078,svn,Slovenia,2006,0,0,0,0,1757,1757,1757,11,1768,1768
6079,svn,Slovenia,2007,0,0,0,0,47,47,47,9,56,56
6080,svn,Slovenia,2008,0,0,0,0,49,49,49,12,61,61
6081,svn,Slovenia,2009,0,0,0,0,35,35,35,16,51,51
6082,svn,Slovenia,2010,0,0,0,0,35,35,35,15,50,50
6083,svn,Slovenia,2011,0,0,0,0,30,30,30,7,37,37
6084,svn,Slovenia,2012,0,0,0,0,32,32,32,12,44,44
6085,svn,Slovenia,2013,0,0,0,0,27,27,27,11,38,38
6086,svn,Slovenia,2014,0,0,0,0,25,25,25,5,30,30
6087,svn,Slovenia,2015,0,0,0,0,21,21,21,10,31,31
6088,svn,Slovenia,2016,0,0,0,0,20,20,20,12,32,32
6089,svn,Slovenia,2017,0,0,0,0,17,17,17,14,31,31
6090,svn,Slovenia,2018,0,0,0,0,19,19,19,10,29,29
6091,svn,Slovenia,2019,0,0,0,0,19,19,19,15,34,34
6092,svn,Slovenia,2020,0,0,0,0,17,17,17,5,22,22
6093,svn,Slovenia,2021,0,0,0,0,17,17,17,10,27,27
6094,svn,Slovenia,2022,0,0,0,0,7,7,7,31,38,38
6095,svn,Slovenia,2023,0,0,0,0,7,7,7,91,98,98
6096,svn,Slovenia,2024,0,0,0,0,17,17,17,100,117,117
6097,slb,Solomon Islands,1995,0,0,0,0,34,34,34,0,34,34
6098,slb,Solomon Islands,1996,0,0,0,0,34,34,34,0,34,34
6099,slb,Solomon Islands,1997,0,0,0,0,34,34,34,0,34,34
6100,slb,Solomon Islands,1998,0,0,0,0,34,34,34,0,34,34
6101,slb,Solomon Islands,1999,0,0,0,0,34,34,34,0,34,34
6102,slb,Solomon Islands,2000,0,0,0,0,34,34,34,23,57,57
6103,slb,Solomon Islands,2001,0,0,0,0,42,42,42,14,56,56
6104,slb,Solomon Islands,2002,0,0,0,0,55,55,55,5,60,60
6105,slb,Solomon Islands,2003,0,0,0,0,61,61,61,15,76,76
6106,slb,Solomon Islands,2004,0,0,0,0,61,61,61,10,71,71
6107,slb,Solomon Islands,2005,0,0,0,0,27,27,27,10,37,37
6108,slb,Solomon Islands,2006,0,0,0,0,37,37,37,26,63,63
6109,slb,Solomon Islands,2007,0,0,0,0,47,47,47,22,69,69
6110,slb,Solomon Islands,2008,0,0,0,0,51,51,51,0,51,51
6111,slb,Solomon Islands,2009,0,0,0,0,65,65,65,0,65,65
6112,slb,Solomon Islands,2010,0,0,0,0,75,75,75,0,75,75
6113,slb,Solomon Islands,2011,0,0,0,0,72,72,72,5,77,77
6114,slb,Solomon Islands,2012,0,0,0,0,60,60,60,5,65,65
6115,slb,Solomon Islands,2013,0,0,0,0,60,60,60,10,70,70
6116,slb,Solomon Islands,2014,0,0,0,0,70,70,70,20,90,90
6117,slb,Solomon Islands,2015,0,0,0,0,71,71,71,37,108,108
6118,slb,Solomon Islands,2016,0,0,0,0,71,71,71,79,150,150
6119,slb,Solomon Islands,2017,0,0,0,0,57,57,57,106,163,163
6120,slb,Solomon Islands,2018,0,0,0,0,33,33,33,145,178,178
6121,slb,Solomon Islands,2019,0,0,0,0,34,34,34,227,261,261
6122,slb,Solomon Islands,2020,0,0,0,0,37,37,37,267,304,304
6123,slb,Solomon Islands,2021,0,0,0,0,38,38,38,314,352,1352
6124,slb,Solomon Islands,2022,0,0,0,0,44,44,44,560,604,1604
6125,slb,Solomon Islands,2023,0,0,0,0,36,36,36,520,556,1556
6126,slb,Solomon Islands,2024,0,0,0,0,44,44,44,835,879,890
6127,som,Somalia,1975,0,0,0,0,110,110,110,0,110,110
6128,som,Somalia,1976,0,0,0,0,50,50,50,0,50,50
6129,som,Somalia,1977,0,0,0,0,60,60,60,0,60,60
6130,som,Somalia,1978,0,0,0,0,90,90,90,0,90,90
6131,som,Somalia,1979,0,0,0,0,90,90,90,0,90,90
6132,som,Somalia,1980,0,0,0,0,134,134,134,0,134,134
6133,som,Somalia,1981,0,0,0,0,34,34,34,0,34,34
6134,som,Somalia,1982,0,0,0,0,118,118,118,0,118,118
6135,som,Somalia,1983,0,0,0,0,39,39,39,0,39,39
6136,som,Somalia,1984,0,0,0,0,639,639,639,0,639,639
6137,som,Somalia,1985,0,0,0,0,1830,1830,1830,0,1830,1830
6138,som,Somalia,1986,0,0,0,0,3142,3142,3142,0,3142,3142
6139,som,Somalia,1987,0,0,0,0,60162,60162,60162,0,60162,60162
6140,som,Somalia,1988,0,0,0,0,351993,351993,351993,0,351993,351993
6141,som,Somalia,1989,0,0,0,0,360309,360309,360309,0,360309,360309
6142,som,Somalia,1990,0,0,20190,20190,470174,490364,470174,0,470174,470174
6143,som,Somalia,1991,0,0,430,430,732596,733026,732596,0,732596,732596
6144,som,Somalia,1992,0,0,4918,4918,812196,817114,812196,0,812196,812196
6145,som,Somalia,1993,0,0,66608,66608,574612,641220,574612,0,574612,574612
6146,som,Somalia,1994,0,0,61171,61171,631420,692591,631420,0,631420,631420
6147,som,Somalia,1995,0,0,43104,43104,638695,681799,638695,0,638695,638695
6148,som,Somalia,1996,0,0,1795,1795,636984,638779,636984,0,636984,836984
6149,som,Somalia,1997,0,0,51841,51841,608086,659927,608086,0,608086,808086
6150,som,Somalia,1998,0,0,51498,51498,557953,609451,557953,0,557953,559556
6151,som,Somalia,1999,0,0,25953,25953,524604,550557,524604,0,524604,524604
6152,som,Somalia,2000,0,0,45867,45867,475644,521511,475644,11971,487615,505615
6153,som,Somalia,2001,0,0,51335,51335,440120,491455,440120,16195,456315,456315
6154,som,Somalia,2002,0,0,32048,32048,432304,464352,432304,13945,446249,446249
6155,som,Somalia,2003,0,0,10258,10258,402329,412587,402329,14772,417101,417101
6156,som,Somalia,2004,0,0,18070,18070,389287,407357,389287,20517,409804,409804
6157,som,Somalia,2005,0,0,11949,11949,395544,407493,395544,30466,426010,826010
6158,som,Somalia,2006,0,0,1839,1839,464026,465865,464026,22010,486036,886036
6159,som,Somalia,2007,0,0,2214,2214,457345,459559,457345,16424,473769,1473769
6160,som,Somalia,2008,0,0,1477,1477,561145,562622,561145,20519,581664,1858864
6161,som,Somalia,2009,0,0,59,59,678296,678355,678296,21059,699355,2249355
6162,som,Somalia,2010,0,0,34,34,770141,770175,770141,22811,792952,2256732
6163,som,Somalia,2011,0,0,210,210,1077038,1077248,1077038,31238,1108276,2465121
6164,som,Somalia,2012,0,0,45,45,1136709,1136754,1136709,33680,1170389,2303352
6165,som,Somalia,2013,0,0,7272,7272,1121760,1129032,1121760,35665,1157425,2290425
6166,som,Somalia,2014,0,0,2485,2485,1106430,1108915,1106430,49063,1155493,2288493
6167,som,Somalia,2015,0,0,32343,32343,1123144,1155487,1123144,56664,1179808,2312808
6168,som,Somalia,2016,0,0,36136,36136,1012320,1048456,1012320,60491,1072811,2635365
6169,som,Somalia,2017,0,0,41476,41476,986386,1027862,986386,58320,1044706,3161411
6170,som,Somalia,2018,0,0,13081,13081,949637,962718,949637,55852,1005489,3653490
6171,som,Somalia,2019,0,0,6241,6241,901596,907837,901596,53083,954679,3602679
6172,som,Somalia,2020,0,0,1560,1560,812356,813916,812356,53824,866180,3833680
6173,som,Somalia,2021,0,0,2781,2781,776678,779459,776678,59605,836283,3803783
6174,som,Somalia,2022,0,0,3063,3063,786794,789857,786794,56893,843687,3811187
6175,som,Somalia,2023,0,0,1876,1876,842044,843920,842044,179224,1021268,4881367
6176,som,Somalia,2024,0,0,1959,1959,894120,896079,894120,237183,1131303,4992946
6177,zaf,South Africa,1966,0,0,0,0,390,390,390,0,390,390
6178,zaf,South Africa,1967,0,0,0,0,450,450,450,0,450,450
6179,zaf,South Africa,1968,0,0,0,0,740,740,740,0,740,740
6180,zaf,South Africa,1969,0,0,150,150,290,440,290,0,290,290
6181,zaf,South Africa,1970,0,0,0,0,460,460,460,0,460,460
6182,zaf,South Africa,1971,0,0,0,0,850,850,850,0,850,850
6183,zaf,South Africa,1972,0,0,0,0,790,790,790,0,790,790
6184,zaf,South Africa,1973,0,0,0,0,940,940,940,0,940,940
6185,zaf,South Africa,1974,0,0,0,0,1380,1380,1380,0,1380,1380
6186,zaf,South Africa,1975,0,0,0,0,1360,1360,1360,0,1360,1360
6187,zaf,South Africa,1976,0,0,0,0,2180,2180,2180,0,2180,2180
6188,zaf,South Africa,1977,0,0,0,0,2395,2395,2395,0,2395,2395
6189,zaf,South Africa,1978,0,0,380,380,3840,4220,3840,0,3840,3840
6190,zaf,South Africa,1979,0,0,260,260,7280,7540,7280,0,7280,7280
6191,zaf,South Africa,1980,0,0,0,0,24250,24250,24250,0,24250,24250
6192,zaf,South Africa,1981,0,0,0,0,24900,24900,24900,0,24900,24900
6193,zaf,South Africa,1982,0,0,80,80,28430,28510,28430,0,28430,28430
6194,zaf,South Africa,1983,0,0,90,90,34520,34610,34520,0,34520,34520
6195,zaf,South Africa,1984,0,0,0,0,38560,38560,38560,0,38560,38560
6196,zaf,South Africa,1985,0,0,0,0,38110,38110,38110,0,38110,38110
6197,zaf,South Africa,1986,0,0,0,0,33220,33220,33220,0,33220,33220
6198,zaf,South Africa,1987,0,0,0,0,26150,26150,26150,0,26150,26150
6199,zaf,South Africa,1988,0,0,50,50,24906,24956,24906,0,24906,24906
6200,zaf,South Africa,1989,0,0,7100,7100,17135,24235,17135,0,17135,17135
6201,zaf,South Africa,1990,0,0,0,0,14781,14781,14781,0,14781,14781
6202,zaf,South Africa,1991,0,0,4710,4710,11205,15915,11205,0,11205,11205
6203,zaf,South Africa,1992,0,0,2173,2173,9241,11414,9241,0,9241,9241
6204,zaf,South Africa,1993,0,0,421,421,9087,9508,9087,0,9087,9087
6205,zaf,South Africa,1994,0,0,277,277,1514,1791,1514,0,1514,1514
6206,zaf,South Africa,1995,0,0,47,47,492,539,492,0,492,492
6207,zaf,South Africa,1996,0,0,132,132,286,418,286,0,286,286
6208,zaf,South Africa,1997,0,0,22,22,241,263,241,0,241,241
6209,zaf,South Africa,1998,0,0,45,45,184,229,184,0,184,184
6210,zaf,South Africa,1999,0,0,0,0,190,190,190,0,190,190
6211,zaf,South Africa,2000,0,0,0,0,168,168,168,98,266,266
6212,zaf,South Africa,2001,0,0,0,0,131,131,131,178,309,309
6213,zaf,South Africa,2002,0,0,0,0,271,271,271,182,453,453
6214,zaf,South Africa,2003,0,0,0,0,284,284,284,274,558,558
6215,zaf,South Africa,2004,0,0,0,0,261,261,261,542,803,803
6216,zaf,South Africa,2005,0,0,0,0,259,259,259,153,412,412
6217,zaf,South Africa,2006,0,0,5,5,501,506,501,149,650,650
6218,zaf,South Africa,2007,0,0,0,0,474,474,474,108,582,582
6219,zaf,South Africa,2008,0,0,0,0,449,449,449,138,587,587
6220,zaf,South Africa,2009,0,0,0,0,380,380,380,162,542,542
6221,zaf,South Africa,2010,0,0,0,0,374,374,374,210,584,584
6222,zaf,South Africa,2011,0,0,0,0,422,422,422,200,622,622
6223,zaf,South Africa,2012,0,0,0,0,413,413,413,221,634,634
6224,zaf,South Africa,2013,0,0,0,0,424,424,424,352,776,776
6225,zaf,South Africa,2014,0,0,0,0,422,422,422,531,953,953
6226,zaf,South Africa,2015,0,0,0,0,447,447,447,844,1291,1291
6227,zaf,South Africa,2016,0,0,0,0,452,452,452,1075,1527,1527
6228,zaf,South Africa,2017,0,0,0,0,461,461,461,1608,2069,2069
6229,zaf,South Africa,2018,0,0,0,0,482,482,482,2399,2881,2881
6230,zaf,South Africa,2019,0,0,0,0,441,441,441,2839,3280,3280
6231,zaf,South Africa,2020,0,0,0,0,474,474,474,3230,3704,3704
6232,zaf,South Africa,2021,0,0,0,0,643,643,643,3556,4199,4199
6233,zaf,South Africa,2022,0,0,0,0,784,784,784,3474,4258,4258
6234,zaf,South Africa,2023,0,0,0,0,919,919,919,4163,5082,5082
6235,zaf,South Africa,2024,0,0,5,5,1174,1179,1174,4907,6081,6081
6236,kor,South Korea,1991,0,0,0,0,5,5,5,0,5,5
6237,kor,South Korea,1992,0,0,0,0,5,5,5,0,5,5
6238,kor,South Korea,1993,0,0,0,0,5,5,5,0,5,5
6239,kor,South Korea,1994,0,0,0,0,17,17,17,0,17,17
6240,kor,South Korea,1995,0,0,0,0,29,29,29,0,29,29
6241,kor,South Korea,1996,0,0,0,0,40,40,40,0,40,40
6242,kor,South Korea,1997,0,0,0,0,50,50,50,0,50,50
6243,kor,South Korea,1998,0,0,0,0,63,63,63,0,63,63
6244,kor,South Korea,1999,0,0,0,0,72,72,72,0,72,72
6245,kor,South Korea,2000,0,0,0,0,69,69,69,359,428,428
6246,kor,South Korea,2001,0,0,0,0,83,83,83,471,554,554
6247,kor,South Korea,2002,0,0,0,0,244,244,244,604,848,848
6248,kor,South Korea,2003,0,0,0,0,236,236,236,499,735,735
6249,kor,South Korea,2004,0,0,0,0,269,269,269,307,576,576
6250,kor,South Korea,2005,0,0,0,0,266,266,266,321,587,587
6251,kor,South Korea,2006,0,0,0,0,1333,1333,1333,308,1641,1641
6252,kor,South Korea,2007,0,0,0,0,1183,1183,1183,384,1567,1567
6253,kor,South Korea,2008,0,0,0,0,1099,1099,1099,509,1608,1608
6254,kor,South Korea,2009,0,0,0,0,567,567,567,318,885,885
6255,kor,South Korea,2010,0,0,0,0,578,578,578,233,811,811
6256,kor,South Korea,2011,0,0,0,0,508,508,508,173,681,681
6257,kor,South Korea,2012,0,0,0,0,555,555,555,183,738,738
