,geo,name,time,Female Head of State
12149,ton,Tonga,1961,Never had a female head of state
12150,ton,Tonga,1962,Never had a female head of state
12151,ton,Tonga,1963,Never had a female head of state
12152,ton,Tonga,1964,Never had a female head of state
12153,ton,Tonga,1965,Never had a female head of state
12154,ton,Tonga,1966,Never had a female head of state
12155,ton,Tonga,1967,Never had a female head of state
12156,ton,Tonga,1968,Never had a female head of state
12157,ton,Tonga,1969,Never had a female head of state
12158,ton,Tonga,1970,Never had a female head of state
12159,ton,Tonga,1971,Never had a female head of state
12160,ton,Tonga,1972,Never had a female head of state
12161,ton,Tonga,1973,Never had a female head of state
12162,ton,Tonga,1974,Never had a female head of state
12163,ton,Tonga,1975,Never had a female head of state
12164,ton,Tonga,1976,Never had a female head of state
12165,ton,Tonga,1977,Never had a female head of state
12166,ton,Tonga,1978,Never had a female head of state
12167,ton,Tonga,1979,Never had a female head of state
12168,ton,Tonga,1980,Never had a female head of state
12169,ton,Tonga,1981,Never had a female head of state
12170,ton,Tonga,1982,Never had a female head of state
12171,ton,Tonga,1983,Never had a female head of state
12172,ton,Tonga,1984,Never had a female head of state
12173,ton,Tonga,1985,Never had a female head of state
12174,ton,Tonga,1986,Never had a female head of state
12175,ton,Tonga,1987,Never had a female head of state
12176,ton,Tonga,1988,Never had a female head of state
12177,ton,Tonga,1989,Never had a female head of state
12178,ton,Tonga,1990,Never had a female head of state
12179,ton,Tonga,1991,Never had a female head of state
12180,ton,Tonga,1992,Never had a female head of state
12181,ton,Tonga,1993,Never had a female head of state
12182,ton,Tonga,1994,Never had a female head of state
12183,ton,Tonga,1995,Never had a female head of state
12184,ton,Tonga,1996,Never had a female head of state
12185,ton,Tonga,1997,Never had a female head of state
12186,ton,Tonga,1998,Never had a female head of state
12187,ton,Tonga,1999,Never had a female head of state
12188,ton,Tonga,2000,Never had a female head of state
12189,ton,Tonga,2001,Never had a female head of state
12190,ton,Tonga,2002,Never had a female head of state
12191,ton,Tonga,2003,Never had a female head of state
12192,ton,Tonga,2004,Never had a female head of state
12193,ton,Tonga,2005,Never had a female head of state
12194,ton,Tonga,2006,Never had a female head of state
12195,ton,Tonga,2007,Never had a female head of state
12196,ton,Tonga,2008,Never had a female head of state
12197,ton,Tonga,2009,Never had a female head of state
12198,ton,Tonga,2010,Never had a female head of state
12199,ton,Tonga,2011,Never had a female head of state
12200,ton,Tonga,2012,Never had a female head of state
12201,ton,Tonga,2013,Never had a female head of state
12202,ton,Tonga,2014,Never had a female head of state
12203,ton,Tonga,2015,Never had a female head of state
12204,ton,Tonga,2016,Never had a female head of state
12205,ton,Tonga,2017,Never had a female head of state
12206,ton,Tonga,2018,Never had a female head of state
12207,ton,Tonga,2019,Never had a female head of state
12208,ton,Tonga,2020,Never had a female head of state
12209,ton,Tonga,2021,Never had a female head of state
12210,tto,Trinidad and Tobago,1953,Never had a female head of state
12211,tto,Trinidad and Tobago,1954,Never had a female head of state
12212,tto,Trinidad and Tobago,1955,Never had a female head of state
12213,tto,Trinidad and Tobago,1956,Never had a female head of state
12214,tto,Trinidad and Tobago,1957,Never had a female head of state
12215,tto,Trinidad and Tobago,1958,Never had a female head of state
12216,tto,Trinidad and Tobago,1959,Never had a female head of state
12217,tto,Trinidad and Tobago,1960,Never had a female head of state
12218,tto,Trinidad and Tobago,1961,Never had a female head of state
12219,tto,Trinidad and Tobago,1962,Never had a female head of state
12220,tto,Trinidad and Tobago,1963,Never had a female head of state
12221,tto,Trinidad and Tobago,1964,Never had a female head of state
12222,tto,Trinidad and Tobago,1965,Never had a female head of state
12223,tto,Trinidad and Tobago,1966,Never had a female head of state
12224,tto,Trinidad and Tobago,1967,Never had a female head of state
12225,tto,Trinidad and Tobago,1968,Never had a female head of state
12226,tto,Trinidad and Tobago,1969,Never had a female head of state
12227,tto,Trinidad and Tobago,1970,Never had a female head of state
12228,tto,Trinidad and Tobago,1971,Never had a female head of state
12229,tto,Trinidad and Tobago,1972,Never had a female head of state
12230,tto,Trinidad and Tobago,1973,Never had a female head of state
12231,tto,Trinidad and Tobago,1974,Never had a female head of state
12232,tto,Trinidad and Tobago,1975,Never had a female head of state
12233,tto,Trinidad and Tobago,1976,Never had a female head of state
12234,tto,Trinidad and Tobago,1977,Never had a female head of state
12235,tto,Trinidad and Tobago,1978,Never had a female head of state
12236,tto,Trinidad and Tobago,1979,Never had a female head of state
12237,tto,Trinidad and Tobago,1980,Never had a female head of state
12238,tto,Trinidad and Tobago,1981,Never had a female head of state
12239,tto,Trinidad and Tobago,1982,Never had a female head of state
12240,tto,Trinidad and Tobago,1983,Never had a female head of state
12241,tto,Trinidad and Tobago,1984,Never had a female head of state
12242,tto,Trinidad and Tobago,1985,Never had a female head of state
12243,tto,Trinidad and Tobago,1986,Never had a female head of state
12244,tto,Trinidad and Tobago,1987,Never had a female head of state
12245,tto,Trinidad and Tobago,1988,Never had a female head of state
12246,tto,Trinidad and Tobago,1989,Never had a female head of state
12247,tto,Trinidad and Tobago,1990,Never had a female head of state
12248,tto,Trinidad and Tobago,1991,Never had a female head of state
12249,tto,Trinidad and Tobago,1992,Never had a female head of state
12250,tto,Trinidad and Tobago,1993,Never had a female head of state
12251,tto,Trinidad and Tobago,1994,Never had a female head of state
12252,tto,Trinidad and Tobago,1995,Never had a female head of state
12253,tto,Trinidad and Tobago,1996,Never had a female head of state
12254,tto,Trinidad and Tobago,1997,Never had a female head of state
12255,tto,Trinidad and Tobago,1998,Never had a female head of state
12256,tto,Trinidad and Tobago,1999,Never had a female head of state
12257,tto,Trinidad and Tobago,2000,Never had a female head of state
12258,tto,Trinidad and Tobago,2001,Never had a female head of state
12259,tto,Trinidad and Tobago,2002,Never had a female head of state
12260,tto,Trinidad and Tobago,2003,Never had a female head of state
12261,tto,Trinidad and Tobago,2004,Never had a female head of state
12262,tto,Trinidad and Tobago,2005,Never had a female head of state
12263,tto,Trinidad and Tobago,2006,Never had a female head of state
12264,tto,Trinidad and Tobago,2007,Never had a female head of state
12265,tto,Trinidad and Tobago,2008,Never had a female head of state
12266,tto,Trinidad and Tobago,2009,Never had a female head of state
12267,tto,Trinidad and Tobago,2010,Had a female head of state
12268,tto,Trinidad and Tobago,2011,Had a female head of state
12269,tto,Trinidad and Tobago,2012,Had a female head of state
12270,tto,Trinidad and Tobago,2013,Had a female head of state
12271,tto,Trinidad and Tobago,2014,Had a female head of state
12272,tto,Trinidad and Tobago,2015,Had a female head of state
12273,tto,Trinidad and Tobago,2016,Had a female head of state
12274,tto,Trinidad and Tobago,2017,Had a female head of state
12275,tto,Trinidad and Tobago,2018,Had a female head of state
12276,tto,Trinidad and Tobago,2019,Had a female head of state
12277,tun,Tunisia,1953,Never had a female head of state
12278,tun,Tunisia,1954,Never had a female head of state
12279,tun,Tunisia,1955,Never had a female head of state
12280,tun,Tunisia,1956,Never had a female head of state
12281,tun,Tunisia,1957,Never had a female head of state
12282,tun,Tunisia,1958,Never had a female head of state
12283,tun,Tunisia,1959,Never had a female head of state
12284,tun,Tunisia,1960,Never had a female head of state
12285,tun,Tunisia,1961,Never had a female head of state
12286,tun,Tunisia,1962,Never had a female head of state
12287,tun,Tunisia,1963,Never had a female head of state
12288,tun,Tunisia,1964,Never had a female head of state
12289,tun,Tunisia,1965,Never had a female head of state
12290,tun,Tunisia,1966,Never had a female head of state
12291,tun,Tunisia,1967,Never had a female head of state
12292,tun,Tunisia,1968,Never had a female head of state
12293,tun,Tunisia,1969,Never had a female head of state
12294,tun,Tunisia,1970,Never had a female head of state
12295,tun,Tunisia,1971,Never had a female head of state
12296,tun,Tunisia,1972,Never had a female head of state
12297,tun,Tunisia,1973,Never had a female head of state
12298,tun,Tunisia,1974,Never had a female head of state
12299,tun,Tunisia,1975,Never had a female head of state
12300,tun,Tunisia,1976,Never had a female head of state
12301,tun,Tunisia,1977,Never had a female head of state
12302,tun,Tunisia,1978,Never had a female head of state
12303,tun,Tunisia,1979,Never had a female head of state
12304,tun,Tunisia,1980,Never had a female head of state
12305,tun,Tunisia,1981,Never had a female head of state
12306,tun,Tunisia,1982,Never had a female head of state
12307,tun,Tunisia,1983,Never had a female head of state
12308,tun,Tunisia,1984,Never had a female head of state
12309,tun,Tunisia,1985,Never had a female head of state
12310,tun,Tunisia,1986,Never had a female head of state
12311,tun,Tunisia,1987,Never had a female head of state
12312,tun,Tunisia,1988,Never had a female head of state
12313,tun,Tunisia,1989,Never had a female head of state
12314,tun,Tunisia,1990,Never had a female head of state
12315,tun,Tunisia,1991,Never had a female head of state
12316,tun,Tunisia,1992,Never had a female head of state
12317,tun,Tunisia,1993,Never had a female head of state
12318,tun,Tunisia,1994,Never had a female head of state
12319,tun,Tunisia,1995,Never had a female head of state
12320,tun,Tunisia,1996,Never had a female head of state
12321,tun,Tunisia,1997,Never had a female head of state
12322,tun,Tunisia,1998,Never had a female head of state
12323,tun,Tunisia,1999,Never had a female head of state
12324,tun,Tunisia,2000,Never had a female head of state
12325,tun,Tunisia,2001,Never had a female head of state
12326,tun,Tunisia,2002,Never had a female head of state
12327,tun,Tunisia,2003,Never had a female head of state
12328,tun,Tunisia,2004,Never had a female head of state
12329,tun,Tunisia,2005,Never had a female head of state
12330,tun,Tunisia,2006,Never had a female head of state
12331,tun,Tunisia,2007,Never had a female head of state
12332,tun,Tunisia,2008,Never had a female head of state
12333,tun,Tunisia,2009,Never had a female head of state
12334,tun,Tunisia,2010,Never had a female head of state
12335,tun,Tunisia,2011,Never had a female head of state
12336,tun,Tunisia,2012,Never had a female head of state
12337,tun,Tunisia,2013,Never had a female head of state
12338,tun,Tunisia,2014,Never had a female head of state
12339,tun,Tunisia,2015,Never had a female head of state
12340,tun,Tunisia,2016,Never had a female head of state
12341,tun,Tunisia,2017,Never had a female head of state
12342,tun,Tunisia,2018,Never had a female head of state
12343,tun,Tunisia,2019,Never had a female head of state
12344,tun,Tunisia,2020,Never had a female head of state
12345,tun,Tunisia,2021,Never had a female head of state
12346,tur,Turkey,1953,Never had a female head of state
12347,tur,Turkey,1954,Never had a female head of state
12348,tur,Turkey,1955,Never had a female head of state
12349,tur,Turkey,1956,Never had a female head of state
12350,tur,Turkey,1957,Never had a female head of state
12351,tur,Turkey,1958,Never had a female head of state
12352,tur,Turkey,1959,Never had a female head of state
12353,tur,Turkey,1960,Never had a female head of state
12354,tur,Turkey,1961,Never had a female head of state
12355,tur,Turkey,1962,Never had a female head of state
12356,tur,Turkey,1963,Never had a female head of state
12357,tur,Turkey,1964,Never had a female head of state
12358,tur,Turkey,1965,Never had a female head of state
12359,tur,Turkey,1966,Never had a female head of state
12360,tur,Turkey,1967,Never had a female head of state
12361,tur,Turkey,1968,Never had a female head of state
12362,tur,Turkey,1969,Never had a female head of state
12363,tur,Turkey,1970,Never had a female head of state
12364,tur,Turkey,1971,Never had a female head of state
12365,tur,Turkey,1972,Never had a female head of state
12366,tur,Turkey,1973,Never had a female head of state
12367,tur,Turkey,1974,Never had a female head of state
12368,tur,Turkey,1975,Never had a female head of state
12369,tur,Turkey,1976,Never had a female head of state
12370,tur,Turkey,1977,Never had a female head of state
12371,tur,Turkey,1978,Never had a female head of state
12372,tur,Turkey,1979,Never had a female head of state
12373,tur,Turkey,1980,Never had a female head of state
12374,tur,Turkey,1981,Never had a female head of state
12375,tur,Turkey,1982,Never had a female head of state
12376,tur,Turkey,1983,Never had a female head of state
12377,tur,Turkey,1984,Never had a female head of state
12378,tur,Turkey,1985,Never had a female head of state
12379,tur,Turkey,1986,Never had a female head of state
12380,tur,Turkey,1987,Never had a female head of state
12381,tur,Turkey,1988,Never had a female head of state
12382,tur,Turkey,1989,Never had a female head of state
12383,tur,Turkey,1990,Never had a female head of state
12384,tur,Turkey,1991,Never had a female head of state
12385,tur,Turkey,1992,Never had a female head of state
12386,tur,Turkey,1993,Had a female head of state
12387,tur,Turkey,1994,Had a female head of state
12388,tur,Turkey,1995,Had a female head of state
12389,tur,Turkey,1996,Had a female head of state
12390,tur,Turkey,1997,Had a female head of state
12391,tur,Turkey,1998,Had a female head of state
12392,tur,Turkey,1999,Had a female head of state
12393,tur,Turkey,2000,Had a female head of state
12394,tur,Turkey,2001,Had a female head of state
12395,tur,Turkey,2002,Had a female head of state
12396,tur,Turkey,2003,Had a female head of state
12397,tur,Turkey,2004,Had a female head of state
12398,tur,Turkey,2005,Had a female head of state
12399,tur,Turkey,2006,Had a female head of state
12400,tur,Turkey,2007,Had a female head of state
12401,tur,Turkey,2008,Had a female head of state
12402,tur,Turkey,2009,Had a female head of state
12403,tur,Turkey,2010,Had a female head of state
12404,tur,Turkey,2011,Had a female head of state
12405,tur,Turkey,2012,Had a female head of state
12406,tur,Turkey,2013,Had a female head of state
12407,tur,Turkey,2014,Had a female head of state
12408,tur,Turkey,2015,Had a female head of state
12409,tur,Turkey,2016,Had a female head of state
12410,tur,Turkey,2017,Had a female head of state
12411,tur,Turkey,2018,Had a female head of state
12412,tur,Turkey,2019,Had a female head of state
12413,tkm,Turkmenistan,1953,Never had a female head of state
12414,tkm,Turkmenistan,1954,Never had a female head of state
12415,tkm,Turkmenistan,1955,Never had a female head of state
12416,tkm,Turkmenistan,1956,Never had a female head of state
12417,tkm,Turkmenistan,1957,Never had a female head of state
12418,tkm,Turkmenistan,1958,Never had a female head of state
12419,tkm,Turkmenistan,1959,Never had a female head of state
12420,tkm,Turkmenistan,1960,Never had a female head of state
12421,tkm,Turkmenistan,1961,Never had a female head of state
12422,tkm,Turkmenistan,1962,Never had a female head of state
12423,tkm,Turkmenistan,1963,Never had a female head of state
12424,tkm,Turkmenistan,1964,Never had a female head of state
12425,tkm,Turkmenistan,1965,Never had a female head of state
12426,tkm,Turkmenistan,1966,Never had a female head of state
12427,tkm,Turkmenistan,1967,Never had a female head of state
12428,tkm,Turkmenistan,1968,Never had a female head of state
12429,tkm,Turkmenistan,1969,Never had a female head of state
12430,tkm,Turkmenistan,1970,Never had a female head of state
12431,tkm,Turkmenistan,1971,Never had a female head of state
12432,tkm,Turkmenistan,1972,Never had a female head of state
12433,tkm,Turkmenistan,1973,Never had a female head of state
12434,tkm,Turkmenistan,1974,Never had a female head of state
12435,tkm,Turkmenistan,1975,Never had a female head of state
12436,tkm,Turkmenistan,1976,Never had a female head of state
12437,tkm,Turkmenistan,1977,Never had a female head of state
12438,tkm,Turkmenistan,1978,Never had a female head of state
12439,tkm,Turkmenistan,1979,Never had a female head of state
12440,tkm,Turkmenistan,1980,Never had a female head of state
12441,tkm,Turkmenistan,1981,Never had a female head of state
12442,tkm,Turkmenistan,1982,Never had a female head of state
12443,tkm,Turkmenistan,1983,Never had a female head of state
12444,tkm,Turkmenistan,1984,Never had a female head of state
12445,tkm,Turkmenistan,1985,Never had a female head of state
12446,tkm,Turkmenistan,1986,Never had a female head of state
12447,tkm,Turkmenistan,1987,Never had a female head of state
12448,tkm,Turkmenistan,1988,Never had a female head of state
12449,tkm,Turkmenistan,1989,Never had a female head of state
12450,tkm,Turkmenistan,1990,Never had a female head of state
12451,tkm,Turkmenistan,1991,Never had a female head of state
12452,tkm,Turkmenistan,1992,Never had a female head of state
12453,tkm,Turkmenistan,1993,Never had a female head of state
12454,tkm,Turkmenistan,1994,Never had a female head of state
12455,tkm,Turkmenistan,1995,Never had a female head of state
12456,tkm,Turkmenistan,1996,Never had a female head of state
12457,tkm,Turkmenistan,1997,Never had a female head of state
12458,tkm,Turkmenistan,1998,Never had a female head of state
12459,tkm,Turkmenistan,1999,Never had a female head of state
12460,tkm,Turkmenistan,2000,Never had a female head of state
12461,tkm,Turkmenistan,2001,Never had a female head of state
12462,tkm,Turkmenistan,2002,Never had a female head of state
12463,tkm,Turkmenistan,2003,Never had a female head of state
12464,tkm,Turkmenistan,2004,Never had a female head of state
12465,tkm,Turkmenistan,2005,Never had a female head of state
12466,tkm,Turkmenistan,2006,Never had a female head of state
12467,tkm,Turkmenistan,2007,Never had a female head of state
12468,tkm,Turkmenistan,2008,Never had a female head of state
12469,tkm,Turkmenistan,2009,Never had a female head of state
12470,tkm,Turkmenistan,2010,Never had a female head of state
12471,tkm,Turkmenistan,2011,Never had a female head of state
12472,tkm,Turkmenistan,2012,Never had a female head of state
12473,tkm,Turkmenistan,2013,Never had a female head of state
12474,tkm,Turkmenistan,2014,Never had a female head of state
12475,tkm,Turkmenistan,2015,Never had a female head of state
12476,tkm,Turkmenistan,2016,Never had a female head of state
12477,tkm,Turkmenistan,2017,Never had a female head of state
12478,tkm,Turkmenistan,2018,Never had a female head of state
12479,tkm,Turkmenistan,2019,Never had a female head of state
12480,tkm,Turkmenistan,2020,Never had a female head of state
12481,tkm,Turkmenistan,2021,Never had a female head of state
12482,tuv,Tuvalu,1953,Never had a female head of state
12483,tuv,Tuvalu,1954,Never had a female head of state
12484,tuv,Tuvalu,1955,Never had a female head of state
12485,tuv,Tuvalu,1956,Never had a female head of state
12486,tuv,Tuvalu,1957,Never had a female head of state
12487,tuv,Tuvalu,1958,Never had a female head of state
12488,tuv,Tuvalu,1959,Never had a female head of state
12489,tuv,Tuvalu,1960,Never had a female head of state
12490,tuv,Tuvalu,1961,Never had a female head of state
12491,tuv,Tuvalu,1962,Never had a female head of state
12492,tuv,Tuvalu,1963,Never had a female head of state
12493,tuv,Tuvalu,1964,Never had a female head of state
12494,tuv,Tuvalu,1965,Never had a female head of state
12495,tuv,Tuvalu,1966,Never had a female head of state
12496,tuv,Tuvalu,1967,Never had a female head of state
12497,tuv,Tuvalu,1968,Never had a female head of state
12498,tuv,Tuvalu,1969,Never had a female head of state
12499,tuv,Tuvalu,1970,Never had a female head of state
12500,tuv,Tuvalu,1971,Never had a female head of state
12501,tuv,Tuvalu,1972,Never had a female head of state
12502,tuv,Tuvalu,1973,Never had a female head of state
12503,tuv,Tuvalu,1974,Never had a female head of state
12504,tuv,Tuvalu,1975,Never had a female head of state
12505,tuv,Tuvalu,1976,Never had a female head of state
12506,tuv,Tuvalu,1977,Never had a female head of state
12507,tuv,Tuvalu,1978,Never had a female head of state
12508,tuv,Tuvalu,1979,Never had a female head of state
12509,tuv,Tuvalu,1980,Never had a female head of state
12510,tuv,Tuvalu,1981,Never had a female head of state
12511,tuv,Tuvalu,1982,Never had a female head of state
12512,tuv,Tuvalu,1983,Never had a female head of state
12513,tuv,Tuvalu,1984,Never had a female head of state
12514,tuv,Tuvalu,1985,Never had a female head of state
12515,tuv,Tuvalu,1986,Never had a female head of state
12516,tuv,Tuvalu,1987,Never had a female head of state
12517,tuv,Tuvalu,1988,Never had a female head of state
12518,tuv,Tuvalu,1989,Never had a female head of state
12519,tuv,Tuvalu,1990,Never had a female head of state
12520,tuv,Tuvalu,1991,Never had a female head of state
12521,tuv,Tuvalu,1992,Never had a female head of state
12522,tuv,Tuvalu,1993,Never had a female head of state
12523,tuv,Tuvalu,1994,Never had a female head of state
12524,tuv,Tuvalu,1995,Never had a female head of state
12525,tuv,Tuvalu,1996,Never had a female head of state
12526,tuv,Tuvalu,1997,Never had a female head of state
12527,tuv,Tuvalu,1998,Never had a female head of state
12528,tuv,Tuvalu,1999,Never had a female head of state
12529,tuv,Tuvalu,2000,Never had a female head of state
12530,tuv,Tuvalu,2001,Never had a female head of state
12531,tuv,Tuvalu,2002,Never had a female head of state
12532,tuv,Tuvalu,2003,Never had a female head of state
12533,tuv,Tuvalu,2004,Never had a female head of state
12534,tuv,Tuvalu,2005,Never had a female head of state
12535,tuv,Tuvalu,2006,Never had a female head of state
12536,tuv,Tuvalu,2007,Never had a female head of state
12537,tuv,Tuvalu,2008,Never had a female head of state
12538,tuv,Tuvalu,2009,Never had a female head of state
12539,tuv,Tuvalu,2010,Never had a female head of state
12540,tuv,Tuvalu,2011,Never had a female head of state
12541,tuv,Tuvalu,2012,Never had a female head of state
12542,tuv,Tuvalu,2013,Never had a female head of state
12543,tuv,Tuvalu,2014,Never had a female head of state
12544,tuv,Tuvalu,2015,Never had a female head of state
12545,tuv,Tuvalu,2016,Never had a female head of state
12546,tuv,Tuvalu,2017,Never had a female head of state
12547,tuv,Tuvalu,2018,Never had a female head of state
12548,tuv,Tuvalu,2019,Never had a female head of state
12549,tuv,Tuvalu,2020,Never had a female head of state
12550,tuv,Tuvalu,2021,Never had a female head of state
12551,uga,Uganda,1953,Never had a female head of state
12552,uga,Uganda,1954,Never had a female head of state
12553,uga,Uganda,1955,Never had a female head of state
12554,uga,Uganda,1956,Never had a female head of state
12555,uga,Uganda,1957,Never had a female head of state
12556,uga,Uganda,1958,Never had a female head of state
12557,uga,Uganda,1959,Never had a female head of state
12558,uga,Uganda,1960,Never had a female head of state
12559,uga,Uganda,1961,Never had a female head of state
12560,uga,Uganda,1962,Never had a female head of state
12561,uga,Uganda,1963,Never had a female head of state
12562,uga,Uganda,1964,Never had a female head of state
12563,uga,Uganda,1965,Never had a female head of state
12564,uga,Uganda,1966,Never had a female head of state
12565,uga,Uganda,1967,Never had a female head of state
12566,uga,Uganda,1968,Never had a female head of state
12567,uga,Uganda,1969,Never had a female head of state
12568,uga,Uganda,1970,Never had a female head of state
12569,uga,Uganda,1971,Never had a female head of state
12570,uga,Uganda,1972,Never had a female head of state
12571,uga,Uganda,1973,Never had a female head of state
12572,uga,Uganda,1974,Never had a female head of state
12573,uga,Uganda,1975,Never had a female head of state
12574,uga,Uganda,1976,Never had a female head of state
12575,uga,Uganda,1977,Never had a female head of state
12576,uga,Uganda,1978,Never had a female head of state
12577,uga,Uganda,1979,Never had a female head of state
12578,uga,Uganda,1980,Never had a female head of state
12579,uga,Uganda,1981,Never had a female head of state
12580,uga,Uganda,1982,Never had a female head of state
12581,uga,Uganda,1983,Never had a female head of state
12582,uga,Uganda,1984,Never had a female head of state
12583,uga,Uganda,1985,Never had a female head of state
12584,uga,Uganda,1986,Never had a female head of state
12585,uga,Uganda,1987,Never had a female head of state
12586,uga,Uganda,1988,Never had a female head of state
12587,uga,Uganda,1989,Never had a female head of state
12588,uga,Uganda,1990,Never had a female head of state
12589,uga,Uganda,1991,Never had a female head of state
12590,uga,Uganda,1992,Never had a female head of state
12591,uga,Uganda,1993,Never had a female head of state
12592,uga,Uganda,1994,Never had a female head of state
12593,uga,Uganda,1995,Never had a female head of state
12594,uga,Uganda,1996,Never had a female head of state
12595,uga,Uganda,1997,Never had a female head of state
12596,uga,Uganda,1998,Never had a female head of state
12597,uga,Uganda,1999,Never had a female head of state
12598,uga,Uganda,2000,Never had a female head of state
12599,uga,Uganda,2001,Never had a female head of state
12600,uga,Uganda,2002,Never had a female head of state
12601,uga,Uganda,2003,Never had a female head of state
12602,uga,Uganda,2004,Never had a female head of state
12603,uga,Uganda,2005,Never had a female head of state
12604,uga,Uganda,2006,Never had a female head of state
12605,uga,Uganda,2007,Never had a female head of state
12606,uga,Uganda,2008,Never had a female head of state
12607,uga,Uganda,2009,Never had a female head of state
12608,uga,Uganda,2010,Never had a female head of state
12609,uga,Uganda,2011,Never had a female head of state
12610,uga,Uganda,2012,Never had a female head of state
12611,uga,Uganda,2013,Never had a female head of state
12612,uga,Uganda,2014,Never had a female head of state
12613,uga,Uganda,2015,Never had a female head of state
12614,uga,Uganda,2016,Never had a female head of state
12615,uga,Uganda,2017,Never had a female head of state
12616,uga,Uganda,2018,Never had a female head of state
12617,uga,Uganda,2019,Never had a female head of state
12618,uga,Uganda,2020,Never had a female head of state
12619,uga,Uganda,2021,Never had a female head of state
12620,ukr,Ukraine,1953,Never had a female head of state
12621,ukr,Ukraine,1954,Never had a female head of state
12622,ukr,Ukraine,1955,Never had a female head of state
12623,ukr,Ukraine,1956,Never had a female head of state
12624,ukr,Ukraine,1957,Never had a female head of state
12625,ukr,Ukraine,1958,Never had a female head of state
12626,ukr,Ukraine,1959,Never had a female head of state
12627,ukr,Ukraine,1960,Never had a female head of state
12628,ukr,Ukraine,1961,Never had a female head of state
12629,ukr,Ukraine,1962,Never had a female head of state
12630,ukr,Ukraine,1963,Never had a female head of state
12631,ukr,Ukraine,1964,Never had a female head of state
12632,ukr,Ukraine,1965,Never had a female head of state
12633,ukr,Ukraine,1966,Never had a female head of state
12634,ukr,Ukraine,1967,Never had a female head of state
12635,ukr,Ukraine,1968,Never had a female head of state
12636,ukr,Ukraine,1969,Never had a female head of state
12637,ukr,Ukraine,1970,Never had a female head of state
12638,ukr,Ukraine,1971,Never had a female head of state
12639,ukr,Ukraine,1972,Never had a female head of state
12640,ukr,Ukraine,1973,Never had a female head of state
12641,ukr,Ukraine,1974,Never had a female head of state
12642,ukr,Ukraine,1975,Never had a female head of state
12643,ukr,Ukraine,1976,Never had a female head of state
12644,ukr,Ukraine,1977,Never had a female head of state
12645,ukr,Ukraine,1978,Never had a female head of state
12646,ukr,Ukraine,1979,Never had a female head of state
12647,ukr,Ukraine,1980,Never had a female head of state
12648,ukr,Ukraine,1981,Never had a female head of state
12649,ukr,Ukraine,1982,Never had a female head of state
12650,ukr,Ukraine,1983,Never had a female head of state
12651,ukr,Ukraine,1984,Never had a female head of state
12652,ukr,Ukraine,1985,Never had a female head of state
12653,ukr,Ukraine,1986,Never had a female head of state
12654,ukr,Ukraine,1987,Never had a female head of state
12655,ukr,Ukraine,1988,Never had a female head of state
12656,ukr,Ukraine,1989,Never had a female head of state
12657,ukr,Ukraine,1990,Never had a female head of state
12658,ukr,Ukraine,1991,Never had a female head of state
12659,ukr,Ukraine,1992,Never had a female head of state
12660,ukr,Ukraine,1993,Never had a female head of state
12661,ukr,Ukraine,1994,Never had a female head of state
12662,ukr,Ukraine,1995,Never had a female head of state
12663,ukr,Ukraine,1996,Never had a female head of state
12664,ukr,Ukraine,1997,Never had a female head of state
12665,ukr,Ukraine,1998,Never had a female head of state
12666,ukr,Ukraine,1999,Never had a female head of state
12667,ukr,Ukraine,2000,Never had a female head of state
12668,ukr,Ukraine,2001,Never had a female head of state
12669,ukr,Ukraine,2002,Never had a female head of state
12670,ukr,Ukraine,2003,Never had a female head of state
12671,ukr,Ukraine,2004,Never had a female head of state
12672,ukr,Ukraine,2005,Had a female head of state
12673,ukr,Ukraine,2006,Had a female head of state
12674,ukr,Ukraine,2007,Had a female head of state
12675,ukr,Ukraine,2008,Had a female head of state
12676,ukr,Ukraine,2009,Had a female head of state
12677,ukr,Ukraine,2010,Had a female head of state
12678,ukr,Ukraine,2011,Had a female head of state
12679,ukr,Ukraine,2012,Had a female head of state
12680,ukr,Ukraine,2013,Had a female head of state
12681,ukr,Ukraine,2014,Had a female head of state
12682,ukr,Ukraine,2015,Had a female head of state
12683,ukr,Ukraine,2016,Had a female head of state
12684,ukr,Ukraine,2017,Had a female head of state
12685,ukr,Ukraine,2018,Had a female head of state
12686,ukr,Ukraine,2019,Had a female head of state
12687,are,United Arab Emirates,1953,Never had a female head of state
12688,are,United Arab Emirates,1954,Never had a female head of state
12689,are,United Arab Emirates,1955,Never had a female head of state
12690,are,United Arab Emirates,1956,Never had a female head of state
12691,are,United Arab Emirates,1957,Never had a female head of state
12692,are,United Arab Emirates,1958,Never had a female head of state
12693,are,United Arab Emirates,1959,Never had a female head of state
12694,are,United Arab Emirates,1960,Never had a female head of state
12695,are,United Arab Emirates,1961,Never had a female head of state
12696,are,United Arab Emirates,1962,Never had a female head of state
12697,are,United Arab Emirates,1963,Never had a female head of state
12698,are,United Arab Emirates,1964,Never had a female head of state
12699,are,United Arab Emirates,1965,Never had a female head of state
12700,are,United Arab Emirates,1966,Never had a female head of state
12701,are,United Arab Emirates,1967,Never had a female head of state
12702,are,United Arab Emirates,1968,Never had a female head of state
12703,are,United Arab Emirates,1969,Never had a female head of state
12704,are,United Arab Emirates,1970,Never had a female head of state
12705,are,United Arab Emirates,1971,Never had a female head of state
12706,are,United Arab Emirates,1972,Never had a female head of state
12707,are,United Arab Emirates,1973,Never had a female head of state
12708,are,United Arab Emirates,1974,Never had a female head of state
