,geo,name,time,Internet users (%),Internet users,Non-internet users (%),Non Internet users
4480,sau,Saudi Arabia,2002,6.38,1392207,93.62,20413115
4481,sau,Saudi Arabia,2003,8,1796886,92,20659759
4482,sau,Saudi Arabia,2004,10.23,2367515,89.77,20765171
4483,sau,Saudi Arabia,2005,12.71,3025845,87.3,20790330
4484,sau,Saudi Arabia,2006,19.46,4767274,80.54,19731039
4485,sau,Saudi Arabia,2007,30,7555377,70,17629212
4486,sau,Saudi Arabia,2008,36,9319873,64,16568662
4487,sau,Saudi Arabia,2009,38,10119515,62,16510788
4488,sau,Saudi Arabia,2010,41,11242802,59,16178666
4489,sau,Saudi Arabia,2011,47.5,13427106,52.5,14840485
4490,sau,Saudi Arabia,2012,54,15743649,46,13411257
4491,sau,Saudi Arabia,2013,60.5,18181495,39.5,11870563
4492,sau,Saudi Arabia,2014,64.71,20007278,35.29,10909325
4493,sau,Saudi Arabia,2015,69.62,22080641,30.38,9637035
4494,sau,Saudi Arabia,2016,74.88,24293423,25.12,8150020
4495,sau,Saudi Arabia,2017,82.12,27182691,17.88,5918492
4496,sau,Saudi Arabia,2018,93.31,31448043,6.69,2254714
4497,sau,Saudi Arabia,2019,95.72,32803447,4.28,1465082
4498,sen,Senegal,1990,0,0,100,7526306
4499,sen,Senegal,1991,0,0,100,7755503
4500,sen,Senegal,1992,0,0,100,7990090
4501,sen,Senegal,1993,0,0,100,8226749
4502,sen,Senegal,1994,0,0,100,8461066
4503,sen,Senegal,1995,0,60,100,8690095
4504,sen,Senegal,1996,0.01,1002,99.99,8911870
4505,sen,Senegal,1997,0.03,2497,99.97,9128379
4506,sen,Senegal,1998,0.08,7466,99.92,9340311
4507,sen,Senegal,1999,0.31,29767,99.69,9538950
4508,sen,Senegal,2000,0.4,39580,99.6,9758151
4509,sen,Senegal,2001,0.98,98735,99.02,9937367
4510,sen,Senegal,2002,1.01,103500,98.99,10180194
4511,sen,Senegal,2003,2.1,221523,97.9,10319947
4512,sen,Senegal,2004,4.39,474133,95.61,10335953
4513,sen,Senegal,2005,4.79,530849,95.21,10559274
4514,sen,Senegal,2006,5.61,638744,94.39,10743528
4515,sen,Senegal,2007,6.89,805240,93.11,10881838
4516,sen,Senegal,2008,7.12,854735,92.88,11149965
4517,sen,Senegal,2009,7.5,925132,92.5,11409960
4518,sen,Senegal,2010,8,1014251,92,11663892
4519,sen,Senegal,2011,9.8,1277314,90.2,11756500
4520,sen,Senegal,2012,10.8,1447415,89.2,11954575
4521,sen,Senegal,2013,13.1,1805498,86.9,11976931
4522,sen,Senegal,2014,17.7,2508929,82.3,11665811
4523,sen,Senegal,2015,27,3936182,73,10642269
4524,sen,Senegal,2016,25.66,3848055,74.34,11145459
4525,sen,Senegal,2017,46,7092903,54,8326451
4526,sen,Senegal,2018,46,7292989,54,8561335
4527,sen,Senegal,2019,46,7496327,54,8800035
4528,srb,Serbia,2004,23.5,2172021,76.5,7070622
4529,srb,Serbia,2005,26.3,2417974,73.7,6775844
4530,srb,Serbia,2006,27.2,2487688,72.8,6658225
4531,srb,Serbia,2007,33.15,3017044,66.85,6084145
4532,srb,Serbia,2008,35.6,3225397,64.4,5834708
4533,srb,Serbia,2009,38.1,3437898,61.9,5585456
4534,srb,Serbia,2010,40.9,3677425,59.1,5313833
4535,srb,Serbia,2011,42.2,3782707,57.8,5181054
4536,srb,Serbia,2012,48.1,4300196,51.9,4639920
4537,srb,Serbia,2013,53.45,4767183,46.55,4151709
4538,srb,Serbia,2014,62.08,5523619,37.92,3374665
4539,srb,Serbia,2015,65.32,5798044,34.68,3078733
4540,srb,Serbia,2016,67.06,5937184,32.94,2916779
4541,srb,Serbia,2017,70.33,6209944,29.67,2619679
4542,srb,Serbia,2018,73.36,6457752,26.64,2344989
4543,srb,Serbia,2019,77.42,6791178,22.58,1981050
4544,syc,Seychelles,1990,0,0,100,70572
4545,syc,Seychelles,1991,0,0,100,71446
4546,syc,Seychelles,1992,0,0,100,72661
4547,syc,Seychelles,1993,0,0,100,74071
4548,syc,Seychelles,1994,0,0,100,75444
4549,syc,Seychelles,1995,0,0,100,76653
4550,syc,Seychelles,1996,0.65,506,99.35,77091
4551,syc,Seychelles,1997,1.28,1005,98.72,77352
4552,syc,Seychelles,1998,2.53,1997,97.47,77067
4553,syc,Seychelles,1999,6.23,4977,93.77,74927
4554,syc,Seychelles,2000,7.4,5990,92.6,75008
4555,syc,Seychelles,2001,11.02,9078,88.98,73335
4556,syc,Seychelles,2002,14.3,12027,85.7,72050
4557,syc,Seychelles,2003,14.59,12521,85.41,73286
4558,syc,Seychelles,2004,24.27,21211,75.73,66177
4559,syc,Seychelles,2005,25.41,22529,74.59,66123
4560,syc,Seychelles,2006,34.95,31292,65.05,58236
4561,syc,Seychelles,2007,38.38,34573,61.62,55509
4562,syc,Seychelles,2008,40.44,36578,59.56,53872
4563,syc,Seychelles,2009,40.44,36715,59.56,54073
4564,syc,Seychelles,2010,41,37422,59,53851
4565,syc,Seychelles,2011,43.16,39660,56.84,52222
4566,syc,Seychelles,2012,47.08,43596,52.92,49012
4567,syc,Seychelles,2013,50.4,47072,49.6,46325
4568,syc,Seychelles,2014,51.25,48289,48.75,45925
4569,syc,Seychelles,2015,54.26,51536,45.74,43445
4570,syc,Seychelles,2016,56.51,54091,43.49,41620
4571,syc,Seychelles,2017,58.77,56665,41.23,39753
4572,syc,Seychelles,2018,58.77,57062,41.23,40032
4573,syc,Seychelles,2019,58.77,57442,41.23,40299
4574,sle,Sierra Leone,1990,0,0,100,4319763
4575,sle,Sierra Leone,1991,0,0,100,4348663
4576,sle,Sierra Leone,1992,0,0,100,4347727
4577,sle,Sierra Leone,1993,0,0,100,4328965
4578,sle,Sierra Leone,1994,0,0,100,4309780
4579,sle,Sierra Leone,1995,0,0,100,4303953
4580,sle,Sierra Leone,1996,0,108,100,4312552
4581,sle,Sierra Leone,1997,0,216,100,4335079
4582,sle,Sierra Leone,1998,0.01,649,99.99,4380835
4583,sle,Sierra Leone,1999,0.05,2164,99.95,4460210
4584,sle,Sierra Leone,2000,0.12,5421,99.88,4579149
4585,sle,Sierra Leone,2001,0.16,7619,99.84,4746450
4586,sle,Sierra Leone,2002,0.18,8750,99.82,4957020
4587,sle,Sierra Leone,2003,0.19,9891,99.81,5191183
4588,sle,Sierra Leone,2004,0.2,11031,99.8,5422964
4589,sle,Sierra Leone,2005,0.22,12160,99.78,5633469
4590,sle,Sierra Leone,2006,0.23,13271,99.77,5815969
4591,sle,Sierra Leone,2007,0.24,14365,99.76,5975276
4592,sle,Sierra Leone,2008,0.25,15334,99.75,6118265
4593,sle,Sierra Leone,2009,0.26,16309,99.74,6256426
4594,sle,Sierra Leone,2010,0.58,37211,99.42,6378425
4595,sle,Sierra Leone,2011,0.9,59069,99.1,6504169
4596,sle,Sierra Leone,2012,2.5,167815,97.5,6544771
4597,sle,Sierra Leone,2013,4,274559,96,6589416
4598,sle,Sierra Leone,2014,6.06,425050,93.94,6592103
4599,sle,Sierra Leone,2015,6.34,455016,93.66,6716893
4600,sle,Sierra Leone,2016,11.77,862840,88.23,6466006
4601,sle,Sierra Leone,2017,9,673958,91,6814469
4602,sle,Sierra Leone,2018,9,688513,91,6961636
4603,sle,Sierra Leone,2019,9,703189,91,7110018
4604,sgp,Singapore,1990,0,0,100,3012968
4605,sgp,Singapore,1991,0.16,5008,99.84,3096136
4606,sgp,Singapore,1992,0.47,15082,99.53,3184560
4607,sgp,Singapore,1993,0.76,25232,99.24,3280569
4608,sgp,Singapore,1994,1.19,40483,98.81,3375218
4609,sgp,Singapore,1995,2.87,101316,97.13,3424648
4610,sgp,Singapore,1996,8.35,303786,91.65,3334391
4611,sgp,Singapore,1997,13.47,505472,86.53,3246659
4612,sgp,Singapore,1998,19.59,756346,80.41,3104375
4613,sgp,Singapore,1999,24.16,955284,75.84,2999457
4614,sgp,Singapore,2000,36,1450394,64,2578478
4615,sgp,Singapore,2001,41.67,1698965,58.33,2378185
4616,sgp,Singapore,2002,47,1929071,53,2175336
4617,sgp,Singapore,2003,53.84,2223089,46.16,1906138
4618,sgp,Singapore,2004,62,2589865,38,1587337
4619,sgp,Singapore,2005,61,2602073,39,1663620
4620,sgp,Singapore,2006,59,2597371,41,1804953
4621,sgp,Singapore,2007,69.9,3200462,30.1,1378167
4622,sgp,Singapore,2008,69,3295309,31,1480501
4623,sgp,Singapore,2009,69,3426964,31,1539650
4624,sgp,Singapore,2010,71,3643131,29,1488039
4625,sgp,Singapore,2011,71,3737184,29,1526456
4626,sgp,Singapore,2012,72,3866018,28,1503451
4627,sgp,Singapore,2013,80.9,4412184,19.1,1041548
4628,sgp,Singapore,2014,79.03,4366860,20.97,1158768
4629,sgp,Singapore,2015,79.01,4418520,20.99,1173623
4630,sgp,Singapore,2016,84.45,4774616,15.55,879009
4631,sgp,Singapore,2017,84.45,4820413,15.55,887629
4632,sgp,Singapore,2018,88.17,5076137,11.83,681366
4633,sgp,Singapore,2019,88.95,5162922,11.05,641421
4634,svk,Slovak Republic,1990,0,0,100,5288455
4635,svk,Slovak Republic,1991,0,0,100,5309229
4636,svk,Slovak Republic,1992,0,0,100,5329029
4637,svk,Slovak Republic,1993,0.13,6835,99.87,5340377
4638,svk,Slovak Republic,1994,0.32,17081,99.68,5345813
4639,svk,Slovak Republic,1995,0.52,28125,99.48,5347345
4640,svk,Slovak Republic,1996,0.78,42179,99.22,5342613
4641,svk,Slovak Republic,1997,1.17,63259,98.83,5327943
4642,svk,Slovak Republic,1998,2.69,145122,97.31,5250131
4643,svk,Slovak Republic,1999,5.44,293514,94.56,5104195
4644,svk,Slovak Republic,2000,9.43,508972,90.57,4890235
4645,svk,Slovak Republic,2001,12.53,676528,87.47,4723467
4646,svk,Slovak Republic,2002,40.14,2167610,59.86,3232514
4647,svk,Slovak Republic,2003,43.04,2324093,56.96,3075751
4648,svk,Slovak Republic,2004,52.89,2855729,47.11,2543645
4649,svk,Slovak Republic,2005,55.19,2979687,44.81,2419275
4650,svk,Slovak Republic,2006,56.08,3027576,43.92,2371098
4651,svk,Slovak Republic,2007,61.8,3336392,38.2,2062301
4652,svk,Slovak Republic,2008,66.05,3566279,33.95,1833083
4653,svk,Slovak Republic,2009,70,3780804,30,1620345
4654,svk,Slovak Republic,2010,75.71,4091590,24.29,1312703
4655,svk,Slovak Republic,2011,74.44,4026409,25.56,1382523
4656,svk,Slovak Republic,2012,76.71,4153765,23.29,1261129
4657,svk,Slovak Republic,2013,77.88,4222577,22.12,1199144
4658,svk,Slovak Republic,2014,79.98,4341953,20.02,1086845
4659,svk,Slovak Republic,2015,77.63,4219923,22.37,1215691
4660,svk,Slovak Republic,2016,80.48,4379499,19.52,1062502
4661,svk,Slovak Republic,2017,81.63,4446889,18.37,1001014
4662,svk,Slovak Republic,2018,80.66,4398420,19.34,1054597
4663,svk,Slovak Republic,2019,82.85,4521336,17.15,935676
4664,svn,Slovenia,1990,0,0,100,2006404
4665,svn,Slovenia,1991,0,0,100,2007780
4666,svn,Slovenia,1992,0,0,100,2005352
4667,svn,Slovenia,1993,0.41,8198,99.59,1992362
4668,svn,Slovenia,1994,1.07,21381,98.93,1973945
4669,svn,Slovenia,1995,2.9,57723,97.1,1933403
4670,svn,Slovenia,1996,5.07,100866,94.93,1887714
4671,svn,Slovenia,1997,7.59,150886,92.41,1836571
4672,svn,Slovenia,1998,10.1,200817,89.9,1786567
4673,svn,Slovenia,1999,12.61,250657,87.39,1736968
4674,svn,Slovenia,2000,15.11,300349,84.89,1687361
4675,svn,Slovenia,2001,30.18,599733,69.82,1387724
4676,svn,Slovenia,2002,27.84,553233,72.16,1434032
4677,svn,Slovenia,2003,31.85,633227,68.15,1354628
4678,svn,Slovenia,2004,40.81,812211,59.19,1178015
4679,svn,Slovenia,2005,46.81,933850,53.19,1061129
4680,svn,Slovenia,2006,54.01,1081511,45.99,920916
4681,svn,Slovenia,2007,56.74,1141681,43.26,870447
4682,svn,Slovenia,2008,58,1173368,42,849681
4683,svn,Slovenia,2009,64,1301636,36,732171
4684,svn,Slovenia,2010,70,1430335,30,613001
4685,svn,Slovenia,2011,67.34,1381331,32.66,669947
4686,svn,Slovenia,2012,68.35,1406524,31.65,651302
4687,svn,Slovenia,2013,72.68,1499385,27.32,563735
4688,svn,Slovenia,2014,71.59,1480115,28.41,587373
4689,svn,Slovenia,2015,73.1,1514020,26.9,557179
4690,svn,Slovenia,2016,75.5,1565994,24.5,508211
4691,svn,Slovenia,2017,78.89,1637973,21.11,438422
4692,svn,Slovenia,2018,79.75,1657074,20.25,420762
4693,svn,Slovenia,2019,83.11,1727536,16.89,351118
4694,slb,Solomon Islands,1990,0,0,100,311869
4695,slb,Solomon Islands,1991,0,0,100,320781
4696,slb,Solomon Islands,1992,0,0,100,330004
4697,slb,Solomon Islands,1993,0,0,100,339501
4698,slb,Solomon Islands,1994,0,0,100,349273
4699,slb,Solomon Islands,1995,0.02,89,99.98,359187
4700,slb,Solomon Islands,1996,0.27,993,99.73,368524
4701,slb,Solomon Islands,1997,0.39,1489,99.61,378509
4702,slb,Solomon Islands,1998,0.51,1986,99.49,388716
4703,slb,Solomon Islands,1999,0.49,1986,99.51,399606
4704,slb,Solomon Islands,2000,0.48,1986,99.52,410679
4705,slb,Solomon Islands,2001,0.47,1986,99.53,421963
4706,slb,Solomon Islands,2002,0.5,2186,99.5,433248
4707,slb,Solomon Islands,2003,0.56,2484,99.44,444532
4708,slb,Solomon Islands,2004,0.65,2979,99.35,455570
4709,slb,Solomon Islands,2005,0.84,3968,99.16,465950
4710,slb,Solomon Islands,2006,1.65,7920,98.35,473166
4711,slb,Solomon Islands,2007,2,9843,98,482290
4712,slb,Solomon Islands,2008,3,15101,97,488265
4713,slb,Solomon Islands,2009,4,20607,96,494575
4714,slb,Solomon Islands,2010,5,26393,95,501468
4715,slb,Solomon Islands,2011,6,32491,94,509031
4716,slb,Solomon Islands,2012,7,38910,93,517156
4717,slb,Solomon Islands,2013,8,45706,92,525623
4718,slb,Solomon Islands,2014,9,52837,91,534242
4719,slb,Solomon Islands,2015,10,60316,90,542817
4720,slb,Solomon Islands,2016,11,68144,89,551294
4721,slb,Solomon Islands,2017,11.92,75841,88.08,560189
4722,slb,Solomon Islands,2018,11.92,77848,88.08,575008
4723,slb,Solomon Islands,2019,11.92,79871,88.08,589950
4724,som,Somalia,1990,0,0,100,7225089
4725,som,Somalia,1991,0,0,100,7274026
4726,som,Somalia,1992,0,0,100,7295380
4727,som,Somalia,1993,0,0,100,7315864
4728,som,Somalia,1994,0,0,100,7372592
4729,som,Somalia,1995,0,0,100,7491647
4730,som,Somalia,1996,0,116,100,7682567
4731,som,Somalia,1997,0,234,100,7935888
4732,som,Somalia,1998,0.01,590,99.99,8234474
4733,som,Somalia,1999,0.01,1190,99.99,8552405
4734,som,Somalia,2000,0.02,1774,99.98,8870476
4735,som,Somalia,2001,0.08,7261,99.92,9179458
4736,som,Somalia,2002,0.12,10985,99.88,9490350
4737,som,Somalia,2003,0.38,36925,99.62,9778487
4738,som,Somalia,2004,1.05,106717,98.95,10023534
4739,som,Somalia,2005,1.08,112547,98.92,10334309
4740,som,Somalia,2006,1.1,118427,98.9,10645477
4741,som,Somalia,2007,1.12,124346,98.88,10955776
4742,som,Somalia,2008,1.14,130235,98.86,11266953
4743,som,Somalia,2009,1.16,135997,98.84,11581694
4744,som,Somalia,2010,1.16,139783,98.84,11904103
4745,som,Somalia,2011,1.25,154704,98.75,12221601
4746,som,Somalia,2012,1.38,175054,98.62,12540433
4747,som,Somalia,2013,1.5,195956,98.5,12867755
4748,som,Somalia,2014,1.63,218804,98.37,13204767
4749,som,Somalia,2015,1.76,242831,98.24,13554373
4750,som,Somalia,2016,1.88,266690,98.12,13918945
4751,som,Somalia,2017,2,292374,98,14296791
4752,som,Somalia,2018,2,300772,98,14707453
4753,som,Somalia,2019,2,309484,98,15133422
4754,zaf,South Africa,1990,0,0,100,36800507
4755,zaf,South Africa,1991,0.01,5010,99.99,37713942
4756,zaf,South Africa,1992,0.04,15032,99.96,38657579
4757,zaf,South Africa,1993,0.11,45082,99.89,39588672
4758,zaf,South Africa,1994,0.25,100155,99.75,40463906
4759,zaf,South Africa,1995,0.68,280412,99.32,41155349
4760,zaf,South Africa,1996,0.84,355620,99.16,41885387
4761,zaf,South Africa,1997,1.63,701594,98.37,42285862
4762,zaf,South Africa,1998,2.91,1269503,97.09,42412756
4763,zaf,South Africa,1999,4.12,1825086,95.88,42513465
4764,zaf,South Africa,2000,5.35,2405125,94.65,42562588
4765,zaf,South Africa,2001,6.35,2892235,93.65,42679037
4766,zaf,South Africa,2002,6.71,3096874,93.29,43054039
4767,zaf,South Africa,2003,7.01,3273937,92.99,43445266
4768,zaf,South Africa,2004,8.43,3984375,91.57,43307235
4769,zaf,South Africa,2005,7.49,3585558,92.51,44295037
4770,zaf,South Africa,2006,7.61,3688661,92.39,44800803
4771,zaf,South Africa,2007,8.07,3961696,91.93,45158070
4772,zaf,South Africa,2008,8.43,4196409,91.57,45583063
4773,zaf,South Africa,2009,10,5047701,90,45429312
4774,zaf,South Africa,2010,24,12292072,76,38924895
4775,zaf,South Africa,2011,33.97,17665677,66.03,34338082
4776,zaf,South Africa,2012,41,21661390,59,31171269
4777,zaf,South Africa,2013,46.5,24964513,53.5,28722612
4778,zaf,South Africa,2014,49,26726650,51,27817534
4779,zaf,South Africa,2015,51.92,28756104,48.08,26630265
4780,zaf,South Africa,2016,54,30352130,46,25855519
4781,zaf,South Africa,2017,56.17,32020895,43.83,24988856
4782,zaf,South Africa,2018,56.17,32460556,43.83,25331964
4783,zaf,South Africa,2019,56.17,32890656,43.83,25667611
4784,ssd,South Sudan,2013,3.83,396595,96.17,9958435
4785,ssd,South Sudan,2014,4.52,476674,95.48,10078208
4786,ssd,South Sudan,2015,5.5,589361,94.5,10126296
4787,ssd,South Sudan,2016,6.68,723583,93.32,10108937
4788,ssd,South Sudan,2017,7.98,870399,92.02,10040375
4789,ssd,South Sudan,2018,7.98,875597,92.02,10100327
4790,ssd,South Sudan,2019,7.98,882472,92.02,10179642
4791,esp,Spain,1990,0.01,5047,99.99,39197477
4792,esp,Spain,1991,0.03,10094,99.97,39288987
4793,esp,Spain,1992,0.08,30285,99.92,39380567
4794,esp,Spain,1993,0.13,50481,99.87,39483245
4795,esp,Spain,1994,0.28,111076,99.72,39549003
4796,esp,Spain,1995,0.38,151511,99.62,39635902
4797,esp,Spain,1996,1.33,531528,98.67,39377434
4798,esp,Spain,1997,2.8,1122317,97.2,38912969
4799,esp,Spain,1998,4.36,1753548,95.64,38448013
4800,esp,Spain,1999,7.09,2866216,92.91,37588256
4801,esp,Spain,2000,13.63,5562372,86.38,35262373
4802,esp,Spain,2001,18.15,7498940,81.85,33820491
4803,esp,Spain,2002,20.39,8547405,79.61,33372188
4804,esp,Spain,2003,39.93,17008764,60.07,25587691
4805,esp,Spain,2004,44.01,19060003,55.99,24248342
4806,esp,Spain,2005,47.88,21076354,52.12,22942764
4807,esp,Spain,2006,50.37,22529776,49.63,22198785
4808,esp,Spain,2007,55.11,25035961,44.89,20393110
4809,esp,Spain,2008,59.6,27457011,40.4,18611800
4810,esp,Spain,2009,62.4,29068145,37.6,17515421
4811,esp,Spain,2010,65.8,30880605,34.2,16050406
4812,esp,Spain,2011,67.09,31588818,32.91,15495424
4813,esp,Spain,2012,69.81,32854721,30.19,14208338
4814,esp,Spain,2013,71.64,33618702,28.37,13311852
4815,esp,Spain,2014,76.19,35640103,23.81,11137824
4816,esp,Spain,2015,78.69,36725946,21.31,9945973
4817,esp,Spain,2016,80.56,37569062,19.44,9065069
4818,esp,Spain,2017,84.6,39464748,15.4,7182677
4819,esp,Spain,2018,86.11,40205917,13.89,6486946
4820,esp,Spain,2019,90.72,42399001,9.28,4337781
4821,lka,Sri Lanka,1990,0,0,100,17325769
4822,lka,Sri Lanka,1991,0,0,100,17535732
4823,lka,Sri Lanka,1992,0,0,100,17736827
4824,lka,Sri Lanka,1993,0,0,100,17924827
4825,lka,Sri Lanka,1994,0,500,100,18093974
4826,lka,Sri Lanka,1995,0.01,1001,99.99,18241916
4827,lka,Sri Lanka,1996,0.05,10004,99.95,18357286
4828,lka,Sri Lanka,1997,0.16,30009,99.84,18440888
4829,lka,Sri Lanka,1998,0.3,55016,99.7,18509579
4830,lka,Sri Lanka,1999,0.35,65026,99.65,18598267
4831,lka,Sri Lanka,2000,0.65,121568,99.35,18656038
4832,lka,Sri Lanka,2001,0.79,150125,99.21,18761602
4833,lka,Sri Lanka,2002,1.05,200236,98.95,18862240
4834,lka,Sri Lanka,2003,1.46,280398,98.54,18943638
4835,lka,Sri Lanka,2004,1.45,280369,98.55,19106784
4836,lka,Sri Lanka,2005,1.79,350256,98.21,19194732
4837,lka,Sri Lanka,2006,2.54,499799,97.46,19196178
4838,lka,Sri Lanka,2007,3.88,769871,96.12,19072173
4839,lka,Sri Lanka,2008,5.8,1159071,94.2,18824913
4840,lka,Sri Lanka,2009,8.78,1766844,91.22,18356664
4841,lka,Sri Lanka,2010,12,2431409,88,17830329
4842,lka,Sri Lanka,2011,15,3059774,85,17338722
4843,lka,Sri Lanka,2012,18.29,3754468,81.71,16778131
4844,lka,Sri Lanka,2013,21.9,4525209,78.1,16137844
4845,lka,Sri Lanka,2014,25.8,5363436,74.2,15425076
4846,lka,Sri Lanka,2015,12.1,2529871,87.9,18378153
4847,lka,Sri Lanka,2016,16.4,3447473,83.6,17573704
4848,lka,Sri Lanka,2017,34.11,7207468,65.89,13920560
4849,lka,Sri Lanka,2018,34.11,7241831,65.89,13986929
4850,lka,Sri Lanka,2019,34.11,7274229,65.89,14049505
4851,sdn,Sudan,1990,0,0,100,20147592
4852,sdn,Sudan,1991,0,0,100,20891442
4853,sdn,Sudan,1992,0,0,100,21696240
4854,sdn,Sudan,1993,0,0,100,22527837
4855,sdn,Sudan,1994,0,0,100,23338465
4856,sdn,Sudan,1995,0,0,100,24094741
4857,sdn,Sudan,1996,0,0,100,24782384
4858,sdn,Sudan,1997,0,313,100,25413599
4859,sdn,Sudan,1998,0,1250,100,26014268
4860,sdn,Sudan,1999,0.01,2342,99.99,26624170
4861,sdn,Sudan,2000,0.03,7033,99.97,27267986
4862,sdn,Sudan,2001,0.14,39211,99.86,27931866
4863,sdn,Sudan,2002,0.44,126151,99.56,28578635
4864,sdn,Sudan,2003,0.54,158637,99.46,29301880
4865,sdn,Sudan,2004,0.79,239164,99.21,29975025
4866,sdn,Sudan,2005,1.29,399880,98.71,30549634
4867,sdn,Sudan,2006,1.29,409083,98.71,31252741
4868,sdn,Sudan,2007,8.66,2802430,91.34,29558189
4869,sdn,Sudan,2008,8.66,2863069,91.34,30197775
4870,sdn,Sudan,2009,8.66,2925675,91.34,30858104
4871,sdn,Sudan,2010,16.7,5769017,83.3,28775997
4872,sdn,Sudan,2011,17.46,6172053,82.54,29177623
4873,sdn,Sudan,2012,21,7600694,79,28593087
4874,sdn,Sudan,2013,22.7,8415470,77.3,28657085
4875,sdn,Sudan,2014,24.64,9357695,75.36,28619962
4876,sdn,Sudan,2015,26.61,10352074,73.39,28550874
4877,sdn,Sudan,2016,14.1,5618488,85.9,34228945
4878,sdn,Sudan,2017,30.87,12599218,69.13,28214180
4879,sdn,Sudan,2018,30.87,12904258,69.13,28897274
4880,sdn,Sudan,2019,30.87,13216575,69.13,29596662
4881,sur,Suriname,1990,0,0,100,405169
4882,sur,Suriname,1991,0,0,100,413009
4883,sur,Suriname,1992,0,0,100,420658
4884,sur,Suriname,1993,0,0,100,428028
4885,sur,Suriname,1994,0,0,100,435099
4886,sur,Suriname,1995,0.11,507,99.89,441344
4887,sur,Suriname,1996,0.23,1014,99.77,447193
4888,sur,Suriname,1997,1,4556,99,449609
4889,sur,Suriname,1998,1.67,7680,98.33,452158
4890,sur,Suriname,1999,1.89,8804,98.11,456576
4891,sur,Suriname,2000,2.51,11804,97.49,459140
4892,sur,Suriname,2001,3.06,14604,96.94,461970
4893,sur,Suriname,2002,4.16,20068,95.84,462160
4894,sur,Suriname,2003,4.72,23030,95.28,464908
4895,sur,Suriname,2004,6.08,29996,93.92,463684
4896,sur,Suriname,2005,6.4,31981,93.6,467480
4897,sur,Suriname,2006,9.5,48001,90.5,457291
4898,sur,Suriname,2007,14.11,72128,85.89,439053
4899,sur,Suriname,2008,21.06,108906,78.94,408216
4900,sur,Suriname,2009,31.36,164048,68.64,359065
4901,sur,Suriname,2010,31.59,167151,68.41,361975
4902,sur,Suriname,2011,32,171257,68,363920
4903,sur,Suriname,2012,34.68,187711,65.32,353536
4904,sur,Suriname,2013,37.4,204688,62.6,342607
4905,sur,Suriname,2014,40.08,221754,59.92,331524
4906,sur,Suriname,2015,42.76,239108,57.24,320028
4907,sur,Suriname,2016,45.4,256457,54.6,308426
4908,sur,Suriname,2017,48.95,279233,51.05,291268
4909,sur,Suriname,2018,48.95,281918,51.05,294069
4910,sur,Suriname,2019,48.95,284549,51.05,296814
4911,swe,Sweden,1990,0.58,50050,99.42,8517325
4912,swe,Sweden,1991,1.16,100096,98.84,8525044
4913,swe,Sweden,1992,1.5,130116,98.5,8556619
4914,swe,Sweden,1993,1.72,150126,98.28,8596644
4915,swe,Sweden,1994,3.41,300267,96.59,8497968
4916,swe,Sweden,1995,5.1,450483,94.9,8385938
4917,swe,Sweden,1996,9.04,801189,90.96,8057991
4918,swe,Sweden,1997,23.73,2104394,76.27,6764463
4919,swe,Sweden,1998,33.47,2968853,66.53,5902001
4920,swe,Sweden,1999,41.43,3676376,58.57,5196729
4921,swe,Sweden,2000,45.69,4057818,54.31,4823824
4922,swe,Sweden,2001,51.77,4606009,48.23,4291793
4923,swe,Sweden,2002,70.57,6295340,29.43,2625363
4924,swe,Sweden,2003,79.13,7083274,20.87,1868165
4925,swe,Sweden,2004,83.89,7542259,16.11,1448394
4926,swe,Sweden,2005,84.83,7667467,15.17,1371160
4927,swe,Sweden,2006,87.76,7982799,12.24,1113371
4928,swe,Sweden,2007,82.01,7514528,17.99,1648413
4929,swe,Sweden,2008,90,8312790,10,923643
4930,swe,Sweden,2009,91,8474907,9,838178
4931,swe,Sweden,2010,90,8451141,10,939016
4932,swe,Sweden,2011,92.77,8782262,7.23,684443
4933,swe,Sweden,2012,93.18,8891997,6.82,650820
4934,swe,Sweden,2013,94.78,9116302,5.22,501714
4935,swe,Sweden,2014,92.52,8967165,7.48,724972
4936,swe,Sweden,2015,90.61,8848040,9.39,916909
4937,swe,Sweden,2016,89.65,8818065,10.35,1017938
4938,swe,Sweden,2017,95.51,9460175,4.49,444720
4939,swe,Sweden,2018,92.14,9188029,7.86,783601
4940,swe,Sweden,2019,94.49,9483727,5.51,552664
4941,che,Switzerland,1990,0.6,39632,99.4,6613241
4942,che,Switzerland,1991,1.18,79279,98.82,6639539
4943,che,Switzerland,1992,1.75,118992,98.25,6673914
4944,che,Switzerland,1993,2.17,148868,97.83,6720069
4945,che,Switzerland,1994,2.72,188725,97.28,6749682
4946,che,Switzerland,1995,3.55,248482,96.45,6747037
4947,che,Switzerland,1996,4.55,320206,95.45,6717821
4948,che,Switzerland,1997,15.1,1067344,84.9,6001159
4949,che,Switzerland,1998,24.8,1758760,75.2,5333015
4950,che,Switzerland,1999,34,2419111,66,4695920
4951,che,Switzerland,2000,47.1,3364713,52.9,3779051
4952,che,Switzerland,2001,55.1,3955725,44.9,3223449
4953,che,Switzerland,2002,61.4,4433312,38.6,2787066
4954,che,Switzerland,2003,65.1,4731704,34.9,2536659
4955,che,Switzerland,2004,67.8,4965488,32.2,2358240
4956,che,Switzerland,2005,70.1,5178159,29.9,2208659
4957,che,Switzerland,2006,75.7,5645676,24.3,1812285
