,geo,name,time,UNHCR refugees by country of residence,Asylum-seekers by country of residence,Other people in need of international protection,UNHCR total refugees by country of residence ,Internally displaced persons,UNHCR total displaced people  by country of residence,UNHCR refugees by country of origin,Asylum-seekers by country of origin,UNHCR total refugees by country of origin,UNHCR total displaced people by country of origin
8540,tkm,Turkmenistan,2005,11965,0,0,11965,0,11965,818,170,988,988
8541,tkm,Turkmenistan,2006,751,0,0,751,0,751,689,146,835,835
8542,tkm,Turkmenistan,2007,126,16,0,142,0,142,667,134,801,801
8543,tkm,Turkmenistan,2008,81,0,0,81,0,81,735,110,845,845
8544,tkm,Turkmenistan,2009,62,0,0,62,0,62,734,77,811,811
8545,tkm,Turkmenistan,2010,64,0,0,64,0,64,723,47,770,770
8546,tkm,Turkmenistan,2011,59,0,0,59,0,59,711,70,781,781
8547,tkm,Turkmenistan,2012,46,0,0,46,0,46,708,125,833,833
8548,tkm,Turkmenistan,2013,45,0,0,45,0,45,502,317,819,819
8549,tkm,Turkmenistan,2014,34,0,0,34,0,34,470,743,1213,1213
8550,tkm,Turkmenistan,2015,25,0,0,25,0,25,446,1205,1651,1651
8551,tkm,Turkmenistan,2016,26,0,0,26,0,26,371,1069,1440,1440
8552,tkm,Turkmenistan,2017,22,0,0,22,0,22,365,1115,1480,1480
8553,tkm,Turkmenistan,2018,21,0,0,21,0,21,457,1264,1721,1721
8554,tkm,Turkmenistan,2019,21,0,0,21,0,21,478,576,1054,1054
8555,tkm,Turkmenistan,2020,20,0,0,20,0,20,498,585,1083,1083
8556,tkm,Turkmenistan,2021,16,0,0,16,0,16,563,722,1285,1285
8557,tkm,Turkmenistan,2022,14,0,0,14,0,14,2240,863,3103,3103
8558,tkm,Turkmenistan,2023,14,0,0,14,0,14,2874,1161,4035,4035
8559,tuv,Tuvalu,1995,0,0,0,0,0,0,5,0,5,5
8560,tuv,Tuvalu,1996,0,0,0,0,0,0,5,0,5,5
8561,tuv,Tuvalu,1997,0,0,0,0,0,0,5,0,5,5
8562,tuv,Tuvalu,1998,0,0,0,0,0,0,5,0,5,5
8563,tuv,Tuvalu,1999,0,0,0,0,0,0,5,0,5,5
8564,tuv,Tuvalu,2000,0,0,0,0,0,0,5,0,5,5
8565,tuv,Tuvalu,2001,0,0,0,0,0,0,5,0,5,5
8566,tuv,Tuvalu,2002,0,0,0,0,0,0,5,0,5,5
8567,tuv,Tuvalu,2003,0,0,0,0,0,0,5,0,5,5
8568,tuv,Tuvalu,2004,0,0,0,0,0,0,5,0,5,5
8569,tuv,Tuvalu,2005,0,0,0,0,0,0,0,0,0,0
8570,tuv,Tuvalu,2006,0,0,0,0,0,0,5,0,5,5
8571,tuv,Tuvalu,2007,0,0,0,0,0,0,0,0,0,0
8572,tuv,Tuvalu,2008,0,0,0,0,0,0,0,0,0,0
8573,tuv,Tuvalu,2009,0,0,0,0,0,0,0,0,0,0
8574,tuv,Tuvalu,2010,0,0,0,0,0,0,0,0,0,0
8575,tuv,Tuvalu,2011,0,0,0,0,0,0,0,0,0,0
8576,tuv,Tuvalu,2012,0,0,0,0,0,0,0,5,5,5
8577,uga,Uganda,1961,52000,0,0,52000,0,52000,0,0,0,0
8578,uga,Uganda,1962,52000,0,0,52000,0,52000,0,0,0,0
8579,uga,Uganda,1963,59000,0,0,59000,0,59000,0,0,0,0
8580,uga,Uganda,1964,113000,0,0,113000,0,113000,0,0,0,0
8581,uga,Uganda,1965,137400,0,0,137400,0,137400,0,0,0,0
8582,uga,Uganda,1966,156000,0,0,156000,0,156000,0,0,0,0
8583,uga,Uganda,1967,162760,0,0,162760,0,162760,0,0,0,0
8584,uga,Uganda,1968,175730,0,0,175730,0,175730,0,0,0,0
8585,uga,Uganda,1969,177260,0,0,177260,0,177260,0,0,0,0
8586,uga,Uganda,1970,179800,0,0,179800,0,179800,0,0,0,0
8587,uga,Uganda,1971,180920,0,0,180920,0,180920,0,0,0,0
8588,uga,Uganda,1972,166560,0,0,166560,0,166560,0,0,0,0
8589,uga,Uganda,1973,113900,0,0,113900,0,113900,950,0,950,950
8590,uga,Uganda,1974,118510,0,0,118510,0,118510,2630,0,2630,2630
8591,uga,Uganda,1975,112630,0,0,112630,0,112630,2510,0,2510,2510
8592,uga,Uganda,1976,112930,0,0,112930,0,112930,3250,0,3250,3250
8593,uga,Uganda,1977,113570,0,0,113570,0,113570,8000,0,8000,8000
8594,uga,Uganda,1978,113680,0,0,113680,0,113680,8820,0,8820,8820
8595,uga,Uganda,1979,112680,0,0,112680,0,112680,88710,0,88710,88710
8596,uga,Uganda,1980,113000,0,0,113000,0,113000,224301,0,224301,224301
8597,uga,Uganda,1981,113000,0,0,113000,0,113000,176691,0,176691,176691
8598,uga,Uganda,1982,113000,0,0,113000,0,113000,271285,0,271285,271285
8599,uga,Uganda,1983,132970,0,0,132970,0,132970,315346,0,315346,315346
8600,uga,Uganda,1984,151000,0,0,151000,0,151000,293991,0,293991,293991
8601,uga,Uganda,1985,151000,0,0,151000,0,151000,306060,0,306060,306060
8602,uga,Uganda,1986,144060,0,0,144060,0,144060,238652,0,238652,238652
8603,uga,Uganda,1987,88670,0,0,88670,0,88670,111071,0,111071,111071
8604,uga,Uganda,1988,103102,0,0,103102,0,103102,21975,0,21975,21975
8605,uga,Uganda,1989,129961,0,0,129961,0,129961,21358,0,21358,21358
8606,uga,Uganda,1990,145718,0,0,145718,0,145718,58820,0,58820,58820
8607,uga,Uganda,1991,162521,0,0,162521,0,162521,39386,0,39386,39386
8608,uga,Uganda,1992,196290,0,0,196290,0,196290,32456,0,32456,32456
8609,uga,Uganda,1993,286500,0,0,286500,0,286500,33406,0,33406,33406
8610,uga,Uganda,1994,286500,0,0,286500,0,286500,31446,0,31446,31446
8611,uga,Uganda,1995,229348,0,0,229348,0,229348,24161,0,24161,24161
8612,uga,Uganda,1996,264294,0,0,264294,0,264294,28335,0,28335,28335
8613,uga,Uganda,1997,188512,0,0,188512,0,188512,55232,0,55232,55232
8614,uga,Uganda,1998,204543,0,0,204543,0,204543,13294,0,13294,13294
8615,uga,Uganda,1999,218191,0,0,218191,0,218191,13929,0,13929,13929
8616,uga,Uganda,2000,236622,2466,0,239088,0,239088,32405,1050,33455,33455
8617,uga,Uganda,2001,199735,629,0,200364,0,200364,40133,943,41076,41076
8618,uga,Uganda,2002,217301,544,0,217845,0,217845,40414,2030,42444,42444
8619,uga,Uganda,2003,230904,723,0,231627,0,231627,35240,2818,38058,38058
8620,uga,Uganda,2004,250477,1806,0,252283,0,252283,31955,3202,35157,35157
8621,uga,Uganda,2005,257252,1806,0,259058,0,259058,34208,4297,38505,38505
8622,uga,Uganda,2006,272003,5812,0,277815,1586174,1863989,21735,1344,23079,1609253
8623,uga,Uganda,2007,228956,5776,0,234732,1235992,1470724,21325,3130,24455,1260447
8624,uga,Uganda,2008,162132,9248,0,171380,853000,1024380,7533,3127,10660,863660
8625,uga,Uganda,2009,127340,11551,0,138891,446300,585191,7543,898,8441,454741
8626,uga,Uganda,2010,135799,20803,0,156602,125598,282200,6421,929,7350,132948
8627,uga,Uganda,2011,139442,23449,0,162891,29776,192667,5658,1970,7628,37404
8628,uga,Uganda,2012,197872,28061,0,225933,0,225933,5588,3076,8664,8664
8629,uga,Uganda,2013,220548,24216,0,244764,0,244764,8166,3754,11920,11920
8630,uga,Uganda,2014,385503,35468,0,420971,0,420971,7177,4748,11925,11925
8631,uga,Uganda,2015,477187,35768,0,512955,0,512955,6311,6426,12737,12737
8632,uga,Uganda,2016,940825,41872,0,982697,0,982697,6229,5328,11557,11557
8633,uga,Uganda,2017,1350495,44635,0,1395130,0,1395130,6409,10156,16565,16565
8634,uga,Uganda,2018,1165646,25269,0,1190915,0,1190915,7034,10956,17990,17990
8635,uga,Uganda,2019,1359458,21658,0,1381116,0,1381116,7301,11433,18734,18734
8636,uga,Uganda,2020,1421133,25236,0,1446369,0,1446369,7442,11742,19184,19184
8637,uga,Uganda,2021,1529903,43388,0,1573291,0,1573291,7887,11824,19711,19711
8638,uga,Uganda,2022,1463523,32166,0,1495689,0,1495689,7572,11833,19405,19405
8639,uga,Uganda,2023,1512681,48956,0,1561637,0,1561637,7719,13010,20729,20729
8640,ukr,Ukraine,1992,0,0,0,0,0,0,39,0,39,39
8641,ukr,Ukraine,1993,0,0,0,0,0,0,133,0,133,133
8642,ukr,Ukraine,1994,5193,0,0,5193,0,5193,917,0,917,917
8643,ukr,Ukraine,1995,5193,0,0,5193,0,5193,1702,0,1702,1702
8644,ukr,Ukraine,1996,3585,0,0,3585,0,3585,6106,0,6106,6106
8645,ukr,Ukraine,1997,4566,0,0,4566,0,4566,6348,0,6348,6348
8646,ukr,Ukraine,1998,6101,0,0,6101,0,6101,4599,0,4599,4599
8647,ukr,Ukraine,1999,2687,0,0,2687,0,2687,12235,0,12235,12235
8648,ukr,Ukraine,2000,2927,75,0,3002,0,3002,19310,3038,22348,22348
8649,ukr,Ukraine,2001,2958,171,0,3129,0,3129,26712,5896,32608,32608
8650,ukr,Ukraine,2002,2940,400,0,3340,0,3340,85258,4872,90130,90130
8651,ukr,Ukraine,2003,2851,874,0,3725,0,3725,94141,2850,96991,96991
8652,ukr,Ukraine,2004,2442,1803,0,4245,0,4245,89582,2642,92224,92224
8653,ukr,Ukraine,2005,2334,1591,0,3925,0,3925,84223,2664,86887,86887
8654,ukr,Ukraine,2006,2267,1157,0,3424,0,3424,63716,3478,67194,67194
8655,ukr,Ukraine,2007,7272,1283,0,8555,0,8555,25980,2418,28398,28398
8656,ukr,Ukraine,2008,7189,1300,0,8489,0,8489,28416,1900,30316,30316
8657,ukr,Ukraine,2009,7321,2030,0,9351,0,9351,24512,1530,26042,26042
8658,ukr,Ukraine,2010,3016,2949,0,5965,0,5965,25102,1250,26352,26352
8659,ukr,Ukraine,2011,3168,3589,0,6757,0,6757,25372,1039,26411,26411
8660,ukr,Ukraine,2012,2790,5062,0,7852,0,7852,25248,1209,26457,26457
8661,ukr,Ukraine,2013,2956,5458,0,8414,0,8414,5154,1631,6785,6785
8662,ukr,Ukraine,2014,3206,5889,0,9095,823000,832095,237617,15085,252702,1075702
8663,ukr,Ukraine,2015,3261,6479,0,9740,1600000,1609740,321399,22350,343749,1943749
8664,ukr,Ukraine,2016,3292,6536,0,9828,1800000,1809828,239062,34638,273700,2073700
8665,ukr,Ukraine,2017,3241,6210,0,9451,1800000,1809451,139581,37670,177251,1977251
8666,ukr,Ukraine,2018,2606,6389,0,8995,1500002,1508997,93248,31965,125213,1625215
8667,ukr,Ukraine,2019,2166,2386,0,4552,734000,738552,59844,27991,87835,821835
8668,ukr,Ukraine,2020,2249,2359,0,4608,734000,738608,35156,21426,56582,790582
8669,ukr,Ukraine,2021,2382,2719,0,5101,854000,859101,27562,19426,46988,900988
8670,ukr,Ukraine,2022,2520,502,0,3022,5914000,5917022,5684177,34637,5718814,11632814
8671,ukr,Ukraine,2023,2532,460,0,2992,5088000,5090992,5865447,37190,5902637,10990637
8672,are,United Arab Emirates,1968,300,0,0,300,0,300,0,0,0,0
8673,are,United Arab Emirates,1969,300,0,0,300,0,300,0,0,0,0
8674,are,United Arab Emirates,1970,0,0,0,0,0,0,0,0,0,0
8675,are,United Arab Emirates,1971,870,0,0,870,0,870,0,0,0,0
8676,are,United Arab Emirates,1972,870,0,0,870,0,870,0,0,0,0
8677,are,United Arab Emirates,1973,3200,0,0,3200,0,3200,0,0,0,0
8678,are,United Arab Emirates,1974,1200,0,0,1200,0,1200,0,0,0,0
8679,are,United Arab Emirates,1975,0,0,0,0,0,0,0,0,0,0
8680,are,United Arab Emirates,1976,4000,0,0,4000,0,4000,0,0,0,0
8681,are,United Arab Emirates,1977,390,0,0,390,0,390,0,0,0,0
8682,are,United Arab Emirates,1978,390,0,0,390,0,390,0,0,0,0
8683,are,United Arab Emirates,1979,590,0,0,590,0,590,0,0,0,0
8684,are,United Arab Emirates,1980,2490,0,0,2490,0,2490,0,0,0,0
8685,are,United Arab Emirates,1981,6090,0,0,6090,0,6090,0,0,0,0
8686,are,United Arab Emirates,1982,3690,0,0,3690,0,3690,0,0,0,0
8687,are,United Arab Emirates,1983,4090,0,0,4090,0,4090,0,0,0,0
8688,are,United Arab Emirates,1984,5170,0,0,5170,0,5170,0,0,0,0
8689,are,United Arab Emirates,1985,26350,0,0,26350,0,26350,0,0,0,0
8690,are,United Arab Emirates,1986,0,0,0,0,0,0,0,0,0,0
8691,are,United Arab Emirates,1987,0,0,0,0,0,0,0,0,0,0
8692,are,United Arab Emirates,1988,0,0,0,0,0,0,0,0,0,0
8693,are,United Arab Emirates,1989,70,0,0,70,0,70,0,0,0,0
8694,are,United Arab Emirates,1990,0,0,0,0,0,0,0,0,0,0
8695,are,United Arab Emirates,1991,0,0,0,0,0,0,0,0,0,0
8696,are,United Arab Emirates,1992,0,0,0,0,0,0,0,0,0,0
8697,are,United Arab Emirates,1993,434,0,0,434,0,434,0,0,0,0
8698,are,United Arab Emirates,1994,380,0,0,380,0,380,0,0,0,0
8699,are,United Arab Emirates,1995,409,0,0,409,0,409,0,0,0,0
8700,are,United Arab Emirates,1996,464,0,0,464,0,464,0,0,0,0
8701,are,United Arab Emirates,1997,519,0,0,519,0,519,0,0,0,0
8702,are,United Arab Emirates,1998,532,0,0,532,0,532,5,0,5,5
8703,are,United Arab Emirates,1999,501,0,0,501,0,501,5,0,5,5
8704,are,United Arab Emirates,2000,560,329,0,889,0,889,17,8,25,25
8705,are,United Arab Emirates,2001,554,355,0,909,0,909,18,29,47,47
8706,are,United Arab Emirates,2002,165,272,0,437,0,437,29,36,65,65
8707,are,United Arab Emirates,2003,160,61,0,221,0,221,16,22,38,38
8708,are,United Arab Emirates,2004,106,52,0,158,0,158,69,5,74,74
8709,are,United Arab Emirates,2005,104,77,0,181,0,181,31,15,46,46
8710,are,United Arab Emirates,2006,176,31,0,207,0,207,260,10,270,270
8711,are,United Arab Emirates,2007,161,66,0,227,0,227,305,10,315,315
8712,are,United Arab Emirates,2008,204,67,0,271,0,271,255,8,263,263
8713,are,United Arab Emirates,2009,280,76,0,356,0,356,411,22,433,433
8714,are,United Arab Emirates,2010,538,88,0,626,0,626,418,24,442,442
8715,are,United Arab Emirates,2011,675,41,0,716,0,716,484,6,490,490
8716,are,United Arab Emirates,2012,628,91,0,719,0,719,580,13,593,593
8717,are,United Arab Emirates,2013,602,74,0,676,0,676,84,41,125,125
8718,are,United Arab Emirates,2014,419,212,0,631,0,631,84,68,152,152
8719,are,United Arab Emirates,2015,663,422,0,1085,0,1085,91,103,194,194
8720,are,United Arab Emirates,2016,888,605,0,1493,0,1493,103,160,263,263
8721,are,United Arab Emirates,2017,884,1882,0,2766,0,2766,137,207,344,344
8722,are,United Arab Emirates,2018,1167,6500,0,7667,0,7667,169,272,441,441
8723,are,United Arab Emirates,2019,1242,7266,0,8508,0,8508,155,181,336,336
8724,are,United Arab Emirates,2020,1315,7229,0,8544,0,8544,181,181,362,362
8725,are,United Arab Emirates,2021,1355,7203,0,8558,0,8558,160,215,375,375
8726,are,United Arab Emirates,2022,1399,7110,0,8509,0,8509,199,594,793,793
8727,are,United Arab Emirates,2023,1393,7106,0,8499,0,8499,209,189,398,398
8728,gbr,United Kingdom,1951,208000,0,0,208000,0,208000,0,0,0,0
8729,gbr,United Kingdom,1952,200000,0,0,200000,0,200000,0,0,0,0
8730,gbr,United Kingdom,1953,192000,0,0,192000,0,192000,0,0,0,0
8731,gbr,United Kingdom,1954,182000,0,0,182000,0,182000,0,0,0,0
8732,gbr,United Kingdom,1955,175000,0,0,175000,0,175000,0,0,0,0
8733,gbr,United Kingdom,1956,182000,0,0,182000,0,182000,0,0,0,0
8734,gbr,United Kingdom,1957,179000,0,0,179000,0,179000,0,0,0,0
8735,gbr,United Kingdom,1958,175000,0,0,175000,0,175000,0,0,0,0
8736,gbr,United Kingdom,1959,170000,0,0,170000,0,170000,0,0,0,0
8737,gbr,United Kingdom,1960,167000,0,0,167000,0,167000,0,0,0,0
8738,gbr,United Kingdom,1961,164000,0,0,164000,0,164000,0,0,0,0
8739,gbr,United Kingdom,1962,160000,0,0,160000,0,160000,0,0,0,0
8740,gbr,United Kingdom,1963,157000,0,0,157000,0,157000,0,0,0,0
8741,gbr,United Kingdom,1964,160000,0,0,160000,0,160000,0,0,0,0
8742,gbr,United Kingdom,1965,170000,0,0,170000,0,170000,0,0,0,0
8743,gbr,United Kingdom,1966,167000,0,0,167000,0,167000,0,0,0,0
8744,gbr,United Kingdom,1967,164000,0,0,164000,0,164000,0,0,0,0
8745,gbr,United Kingdom,1968,161000,0,0,161000,0,161000,0,0,0,0
8746,gbr,United Kingdom,1969,162000,0,0,162000,0,162000,0,0,0,0
8747,gbr,United Kingdom,1970,162000,0,0,162000,0,162000,0,0,0,0
8748,gbr,United Kingdom,1971,150000,0,0,150000,0,150000,0,0,0,0
8749,gbr,United Kingdom,1972,150000,0,0,150000,0,150000,0,0,0,0
8750,gbr,United Kingdom,1973,150000,0,0,150000,0,150000,0,0,0,0
8751,gbr,United Kingdom,1974,155500,0,0,155500,0,155500,0,0,0,0
8752,gbr,United Kingdom,1975,153000,0,0,153000,0,153000,0,0,0,0
8753,gbr,United Kingdom,1976,153000,0,0,153000,0,153000,0,0,0,0
8754,gbr,United Kingdom,1977,148000,0,0,148000,0,148000,0,0,0,0
8755,gbr,United Kingdom,1978,150000,0,0,150000,0,150000,0,0,0,0
8756,gbr,United Kingdom,1979,146000,0,0,146000,0,146000,0,0,0,0
8757,gbr,United Kingdom,1980,148000,0,0,148000,0,148000,0,0,0,0
8758,gbr,United Kingdom,1981,146000,0,0,146000,0,146000,0,0,0,0
8759,gbr,United Kingdom,1982,143000,0,0,143000,0,143000,0,0,0,0
8760,gbr,United Kingdom,1983,140000,0,0,140000,0,140000,0,0,0,0
8761,gbr,United Kingdom,1984,135000,0,0,135000,0,135000,0,0,0,0
8762,gbr,United Kingdom,1985,135000,0,0,135000,0,135000,0,0,0,0
8763,gbr,United Kingdom,1986,100000,0,0,100000,0,100000,0,0,0,0
8764,gbr,United Kingdom,1987,100000,0,0,100000,0,100000,0,0,0,0
8765,gbr,United Kingdom,1988,39755,0,0,39755,0,39755,0,0,0,0
8766,gbr,United Kingdom,1989,46014,0,0,46014,0,46014,0,0,0,0
8767,gbr,United Kingdom,1990,43625,0,0,43625,0,43625,0,0,0,0
8768,gbr,United Kingdom,1991,43368,0,0,43368,0,43368,0,0,0,0
8769,gbr,United Kingdom,1992,64717,0,0,64717,0,64717,0,0,0,0
8770,gbr,United Kingdom,1993,80230,0,0,80230,0,80230,0,0,0,0
8771,gbr,United Kingdom,1994,85159,0,0,85159,0,85159,106,0,106,106
8772,gbr,United Kingdom,1995,90908,0,0,90908,0,90908,75,0,75,75
8773,gbr,United Kingdom,1996,98577,0,0,98577,0,98577,69,0,69,69
8774,gbr,United Kingdom,1997,107933,0,0,107933,0,107933,75,0,75,75
8775,gbr,United Kingdom,1998,121715,0,0,121715,0,121715,88,0,88,88
8776,gbr,United Kingdom,1999,148921,0,0,148921,0,148921,102,0,102,102
8777,gbr,United Kingdom,2000,186247,88600,0,274847,0,274847,109,69,178,178
8778,gbr,United Kingdom,2001,233389,38800,0,272189,0,272189,104,77,181,181
8779,gbr,United Kingdom,2002,260687,41300,0,301987,0,301987,158,74,232,232
8780,gbr,United Kingdom,2003,276482,23900,0,300382,0,300382,146,64,210,210
8781,gbr,United Kingdom,2004,298826,9700,0,308526,0,308526,141,46,187,187
8782,gbr,United Kingdom,2005,303163,12500,0,315663,0,315663,134,57,191,191
8783,gbr,United Kingdom,2006,301537,12400,0,313937,0,313937,170,43,213,213
8784,gbr,United Kingdom,2007,299701,10800,0,310501,0,310501,198,36,234,234
8785,gbr,United Kingdom,2008,292081,13600,0,305681,0,305681,182,24,206,206
8786,gbr,United Kingdom,2009,269355,12406,0,281761,0,281761,155,44,199,199
8787,gbr,United Kingdom,2010,238133,14880,0,253013,0,253013,152,43,195,195
8788,gbr,United Kingdom,2011,193494,16861,0,210355,0,210355,150,40,190,190
8789,gbr,United Kingdom,2012,149790,18896,0,168686,0,168686,150,45,195,195
8790,gbr,United Kingdom,2013,126036,25100,0,151136,0,151136,140,66,206,206
8791,gbr,United Kingdom,2014,117226,36354,0,153580,0,153580,137,77,214,214
8792,gbr,United Kingdom,2015,123051,45853,0,168904,0,168904,128,109,237,237
8793,gbr,United Kingdom,2016,118973,43496,0,162469,0,162469,78,100,178,178
8794,gbr,United Kingdom,2017,121821,40354,0,162175,0,162175,85,158,243,243
8795,gbr,United Kingdom,2018,126708,45234,0,171942,0,171942,84,184,268,268
8796,gbr,United Kingdom,2019,133083,61947,0,195030,0,195030,69,227,296,296
8797,gbr,United Kingdom,2020,132304,77245,0,209549,0,209549,62,200,262,262
8798,gbr,United Kingdom,2021,137078,104897,0,241975,0,241975,101,277,378,378
8799,gbr,United Kingdom,2022,328989,167289,0,496278,0,496278,237,408,645,645
8800,gbr,United Kingdom,2023,365262,175438,0,540700,0,540700,227,453,680,680
8801,usa,United States,1951,350000,0,0,350000,0,350000,0,0,0,0
8802,usa,United States,1952,500000,0,0,500000,0,500000,0,0,0,0
8803,usa,United States,1953,500000,0,0,500000,0,500000,0,0,0,0
8804,usa,United States,1954,500000,0,0,500000,0,500000,0,0,0,0
8805,usa,United States,1955,500000,0,0,500000,0,500000,0,0,0,0
8806,usa,United States,1956,500000,0,0,500000,0,500000,0,0,0,0
8807,usa,United States,1957,500000,0,0,500000,0,500000,0,0,0,0
8808,usa,United States,1958,500000,0,0,500000,0,500000,0,0,0,0
8809,usa,United States,1959,500000,0,0,500000,0,500000,0,0,0,0
8810,usa,United States,1960,500000,0,0,500000,0,500000,0,0,0,0
8811,usa,United States,1961,500000,0,0,500000,0,500000,0,0,0,0
8812,usa,United States,1962,500000,0,0,500000,0,500000,0,0,0,0
8813,usa,United States,1963,500000,0,0,500000,0,500000,0,0,0,0
8814,usa,United States,1964,500000,0,0,500000,0,500000,0,0,0,0
8815,usa,United States,1965,510000,0,0,510000,0,510000,0,0,0,0
8816,usa,United States,1966,500000,0,0,500000,0,500000,0,0,0,0
8817,usa,United States,1967,480000,0,0,480000,0,480000,0,0,0,0
8818,usa,United States,1968,498000,0,0,498000,0,498000,0,0,0,0
8819,usa,United States,1969,500000,0,0,500000,0,500000,0,0,0,0
8820,usa,United States,1970,500000,0,0,500000,0,500000,0,0,0,0
8821,usa,United States,1971,530000,0,0,530000,0,530000,0,0,0,0
8822,usa,United States,1972,530000,0,0,530000,0,530000,0,0,0,0
8823,usa,United States,1973,530000,0,0,530000,0,530000,0,0,0,0
8824,usa,United States,1974,530000,0,0,530000,0,530000,0,0,0,0
8825,usa,United States,1975,530000,0,0,530000,0,530000,0,0,0,0
8826,usa,United States,1976,500000,0,0,500000,0,500000,0,0,0,0
8827,usa,United States,1977,684700,0,0,684700,0,684700,0,0,0,0
8828,usa,United States,1978,734000,0,0,734000,0,734000,0,0,0,0
8829,usa,United States,1979,734000,0,0,734000,0,734000,0,0,0,0
8830,usa,United States,1980,403684,0,0,403684,0,403684,0,0,0,0
8831,usa,United States,1981,537375,0,0,537375,0,537375,0,0,0,0
8832,usa,United States,1982,620257,0,0,620257,0,620257,0,0,0,0
8833,usa,United States,1983,655532,0,0,655532,0,655532,0,0,0,0
8834,usa,United States,1984,626909,0,0,626909,0,626909,0,0,0,0
8835,usa,United States,1985,492806,0,0,492806,0,492806,0,0,0,0
8836,usa,United States,1986,398633,0,0,398633,0,398633,0,0,0,0
8837,usa,United States,1987,365726,0,0,365726,0,365726,0,0,0,0
8838,usa,United States,1988,377769,0,0,377769,0,377769,0,0,0,0
8839,usa,United States,1989,411496,0,0,411496,0,411496,0,0,0,0
8840,usa,United States,1990,464887,0,0,464887,0,464887,0,0,0,0
8841,usa,United States,1991,513885,0,0,513885,0,513885,8,0,8,8
8842,usa,United States,1992,579938,0,0,579938,0,579938,8,0,8,8
8843,usa,United States,1993,623056,0,0,623056,0,623056,10,0,10,10
8844,usa,United States,1994,631046,0,0,631046,0,631046,364,0,364,364
8845,usa,United States,1995,623279,0,0,623279,0,623279,243,0,243,243
8846,usa,United States,1996,607005,0,0,607005,0,607005,141,0,141,141
8847,usa,United States,1997,563813,0,0,563813,0,563813,75,0,75,75
8848,usa,United States,1998,533951,0,0,533951,0,533951,50,0,50,50
8849,usa,United States,1999,521134,0,0,521134,0,521134,38,0,38,38
8850,usa,United States,2000,508209,386303,0,894512,0,894512,173,86,259,259
8851,usa,United States,2001,515851,395849,0,911700,0,911700,220,110,330,330
8852,usa,United States,2002,485173,395358,0,880531,0,880531,383,233,616,616
8853,usa,United States,2003,452536,350860,0,803396,0,803396,394,345,739,739
8854,usa,United States,2004,420788,263675,0,684463,0,684463,451,266,717,717
8855,usa,United States,2005,379330,169706,0,549036,0,549036,676,255,931,931
8856,usa,United States,2006,843434,124194,0,967628,0,967628,1353,390,1743,1743
8857,usa,United States,2007,281154,83855,0,365009,0,365009,2164,1100,3264,3264
8858,usa,United States,2008,279468,69188,0,348656,0,348656,2126,1740,3866,3866
8859,usa,United States,2009,275393,63758,0,339151,0,339151,2367,1443,3810,3810
8860,usa,United States,2010,264505,6276,0,270781,0,270781,3019,866,3885,3885
8861,usa,United States,2011,264752,11700,0,276452,0,276452,3775,591,4366,4366
8862,usa,United States,2012,262006,18946,0,280952,0,280952,4454,417,4871,4871
8863,usa,United States,2013,263653,84317,0,347970,0,347970,4755,283,5038,5038
8864,usa,United States,2014,267214,187815,0,455029,0,455029,4980,164,5144,5144
8865,usa,United States,2015,273198,286177,0,559375,0,559375,4824,245,5069,5069
8866,usa,United States,2016,272963,439864,0,712827,0,712827,302,286,588,588
8867,usa,United States,2017,287135,642719,0,929854,0,929854,310,2196,2506,2506
8868,usa,United States,2018,313242,718992,0,1032234,0,1032234,332,2834,3166,3166
8869,usa,United States,2019,341715,847608,0,1189323,0,1189323,297,2940,3237,3237
8870,usa,United States,2020,340846,997996,0,1338842,0,1338842,349,2491,2840,2840
8871,usa,United States,2021,339179,1303181,0,1642360,0,1642360,426,1662,2088,2088
8872,usa,United States,2022,363059,1798792,0,2161851,0,2161851,1327,2115,3442,3442
8873,usa,United States,2023,389335,2195300,0,2584635,0,2584635,1287,2272,3559,3559
8874,ury,Uruguay,1970,1500,0,0,1500,0,1500,0,0,0,0
8875,ury,Uruguay,1971,1500,0,0,1500,0,1500,0,0,0,0
8876,ury,Uruguay,1972,1500,0,0,1500,0,1500,0,0,0,0
8877,ury,Uruguay,1973,0,0,0,0,0,0,0,0,0,0
8878,ury,Uruguay,1974,1250,0,0,1250,0,1250,3000,0,3000,3000
8879,ury,Uruguay,1975,0,0,0,0,0,0,570,0,570,570
8880,ury,Uruguay,1976,0,0,0,0,0,0,1160,0,1160,1160
8881,ury,Uruguay,1977,2000,0,0,2000,0,2000,0,0,0,0
8882,ury,Uruguay,1978,2000,0,0,2000,0,2000,0,0,0,0
8883,ury,Uruguay,1979,2000,0,0,2000,0,2000,0,0,0,0
8884,ury,Uruguay,1980,1700,0,0,1700,0,1700,24,0,24,24
8885,ury,Uruguay,1981,1700,0,0,1700,0,1700,24,0,24,24
8886,ury,Uruguay,1982,60,0,0,60,0,60,525,0,525,525
8887,ury,Uruguay,1983,150,0,0,150,0,150,25,0,25,25
8888,ury,Uruguay,1984,0,0,0,0,0,0,165,0,165,165
8889,ury,Uruguay,1985,110,0,0,110,0,110,537,0,537,537
8890,ury,Uruguay,1986,70,0,0,70,0,70,47,0,47,47
8891,ury,Uruguay,1987,110,0,0,110,0,110,39,0,39,39
8892,ury,Uruguay,1988,110,0,0,110,0,110,33,0,33,33
8893,ury,Uruguay,1989,110,0,0,110,0,110,203,0,203,203
