,geo,name,time,Legal slavery (or hard to inspect),Number of countries with legal slavery (or hard to inspect)
40988,gbr,United Kingdom,1903,Illegal,1
40989,gbr,United Kingdom,1904,Illegal,1
40990,gbr,United Kingdom,1905,Illegal,1
40991,gbr,United Kingdom,1906,Illegal,1
40992,gbr,United Kingdom,1907,Illegal,1
40993,gbr,United Kingdom,1908,Illegal,1
40994,gbr,United Kingdom,1909,Illegal,1
40995,gbr,United Kingdom,1910,Illegal,1
40996,gbr,United Kingdom,1911,Illegal,1
40997,gbr,United Kingdom,1912,Illegal,1
40998,gbr,United Kingdom,1913,Illegal,1
40999,gbr,United Kingdom,1914,Illegal,1
41000,gbr,United Kingdom,1915,Illegal,1
41001,gbr,United Kingdom,1916,Illegal,1
41002,gbr,United Kingdom,1917,Illegal,1
41003,gbr,United Kingdom,1918,Illegal,1
41004,gbr,United Kingdom,1919,Illegal,1
41005,gbr,United Kingdom,1920,Illegal,1
41006,gbr,United Kingdom,1921,Illegal,1
41007,gbr,United Kingdom,1922,Illegal,1
41008,gbr,United Kingdom,1923,Illegal,1
41009,gbr,United Kingdom,1924,Illegal,1
41010,gbr,United Kingdom,1925,Illegal,1
41011,gbr,United Kingdom,1926,Illegal,1
41012,gbr,United Kingdom,1927,Illegal,1
41013,gbr,United Kingdom,1928,Illegal,1
41014,gbr,United Kingdom,1929,Illegal,1
41015,gbr,United Kingdom,1930,Illegal,1
41016,gbr,United Kingdom,1931,Illegal,1
41017,gbr,United Kingdom,1932,Illegal,1
41018,gbr,United Kingdom,1933,Illegal,1
41019,gbr,United Kingdom,1934,Illegal,1
41020,gbr,United Kingdom,1935,Illegal,1
41021,gbr,United Kingdom,1936,Illegal,1
41022,gbr,United Kingdom,1937,Illegal,1
41023,gbr,United Kingdom,1938,Illegal,1
41024,gbr,United Kingdom,1939,Illegal,1
41025,gbr,United Kingdom,1940,Illegal,1
41026,gbr,United Kingdom,1941,Illegal,1
41027,gbr,United Kingdom,1942,Illegal,1
41028,gbr,United Kingdom,1943,Illegal,1
41029,gbr,United Kingdom,1944,Illegal,1
41030,gbr,United Kingdom,1945,Illegal,1
41031,gbr,United Kingdom,1946,Illegal,1
41032,gbr,United Kingdom,1947,Illegal,1
41033,gbr,United Kingdom,1948,Illegal,1
41034,gbr,United Kingdom,1949,Illegal,1
41035,gbr,United Kingdom,1950,Illegal,1
41036,gbr,United Kingdom,1951,Illegal,1
41037,gbr,United Kingdom,1952,Illegal,1
41038,gbr,United Kingdom,1953,Illegal,1
41039,gbr,United Kingdom,1954,Illegal,1
41040,gbr,United Kingdom,1955,Illegal,1
41041,gbr,United Kingdom,1956,Illegal,1
41042,gbr,United Kingdom,1957,Illegal,1
41043,gbr,United Kingdom,1958,Illegal,1
41044,gbr,United Kingdom,1959,Illegal,1
41045,gbr,United Kingdom,1960,Illegal,1
41046,gbr,United Kingdom,1961,Illegal,1
41047,gbr,United Kingdom,1962,Illegal,1
41048,gbr,United Kingdom,1963,Illegal,1
41049,gbr,United Kingdom,1964,Illegal,1
41050,gbr,United Kingdom,1965,Illegal,1
41051,gbr,United Kingdom,1966,Illegal,1
41052,gbr,United Kingdom,1967,Illegal,1
41053,gbr,United Kingdom,1968,Illegal,1
41054,gbr,United Kingdom,1969,Illegal,1
41055,gbr,United Kingdom,1970,Illegal,1
41056,gbr,United Kingdom,1971,Illegal,1
41057,gbr,United Kingdom,1972,Illegal,1
41058,gbr,United Kingdom,1973,Illegal,1
41059,gbr,United Kingdom,1974,Illegal,1
41060,gbr,United Kingdom,1975,Illegal,1
41061,gbr,United Kingdom,1976,Illegal,1
41062,gbr,United Kingdom,1977,Illegal,1
41063,gbr,United Kingdom,1978,Illegal,1
41064,gbr,United Kingdom,1979,Illegal,1
41065,gbr,United Kingdom,1980,Illegal,1
41066,gbr,United Kingdom,1981,Illegal,1
41067,gbr,United Kingdom,1982,Illegal,1
41068,gbr,United Kingdom,1983,Illegal,1
41069,gbr,United Kingdom,1984,Illegal,1
41070,gbr,United Kingdom,1985,Illegal,1
41071,gbr,United Kingdom,1986,Illegal,1
41072,gbr,United Kingdom,1987,Illegal,1
41073,gbr,United Kingdom,1988,Illegal,1
41074,gbr,United Kingdom,1989,Illegal,1
41075,gbr,United Kingdom,1990,Illegal,1
41076,gbr,United Kingdom,1991,Illegal,1
41077,gbr,United Kingdom,1992,Illegal,1
41078,gbr,United Kingdom,1993,Illegal,1
41079,gbr,United Kingdom,1994,Illegal,1
41080,gbr,United Kingdom,1995,Illegal,1
41081,gbr,United Kingdom,1996,Illegal,1
41082,gbr,United Kingdom,1997,Illegal,1
41083,gbr,United Kingdom,1998,Illegal,1
41084,gbr,United Kingdom,1999,Illegal,1
41085,gbr,United Kingdom,2000,Illegal,1
41086,gbr,United Kingdom,2001,Illegal,1
41087,gbr,United Kingdom,2002,Illegal,1
41088,gbr,United Kingdom,2003,Illegal,1
41089,gbr,United Kingdom,2004,Illegal,1
41090,gbr,United Kingdom,2005,Illegal,1
41091,gbr,United Kingdom,2006,Illegal,1
41092,gbr,United Kingdom,2007,Illegal,1
41093,gbr,United Kingdom,2008,Illegal,1
41094,gbr,United Kingdom,2009,Illegal,1
41095,gbr,United Kingdom,2010,Illegal,1
41096,gbr,United Kingdom,2011,Illegal,1
41097,gbr,United Kingdom,2012,Illegal,1
41098,gbr,United Kingdom,2013,Illegal,1
41099,gbr,United Kingdom,2014,Illegal,1
41100,gbr,United Kingdom,2015,Illegal,1
41101,gbr,United Kingdom,2016,Illegal,1
41102,gbr,United Kingdom,2017,Illegal,1
41103,gbr,United Kingdom,2018,Illegal,1
41104,gbr,United Kingdom,2019,Illegal,1
41105,gbr,United Kingdom,2020,Illegal,1
41106,usa,United States,1800,Legal,0
41107,usa,United States,1801,Legal,0
41108,usa,United States,1802,Legal,0
41109,usa,United States,1803,Legal,0
41110,usa,United States,1804,Legal,0
41111,usa,United States,1805,Legal,0
41112,usa,United States,1806,Legal,0
41113,usa,United States,1807,Legal,0
41114,usa,United States,1808,Legal,0
41115,usa,United States,1809,Legal,0
41116,usa,United States,1810,Legal,0
41117,usa,United States,1811,Legal,0
41118,usa,United States,1812,Legal,0
41119,usa,United States,1813,Legal,0
41120,usa,United States,1814,Legal,0
41121,usa,United States,1815,Legal,0
41122,usa,United States,1816,Legal,0
41123,usa,United States,1817,Legal,0
41124,usa,United States,1818,Legal,0
41125,usa,United States,1819,Legal,0
41126,usa,United States,1820,Legal,0
41127,usa,United States,1821,Legal,0
41128,usa,United States,1822,Legal,0
41129,usa,United States,1823,Legal,0
41130,usa,United States,1824,Legal,0
41131,usa,United States,1825,Legal,0
41132,usa,United States,1826,Legal,0
41133,usa,United States,1827,Legal,0
41134,usa,United States,1828,Legal,0
41135,usa,United States,1829,Legal,0
41136,usa,United States,1830,Legal,0
41137,usa,United States,1831,Legal,0
41138,usa,United States,1832,Legal,0
41139,usa,United States,1833,Legal,0
41140,usa,United States,1834,Legal,0
41141,usa,United States,1835,Legal,0
41142,usa,United States,1836,Legal,0
41143,usa,United States,1837,Legal,0
41144,usa,United States,1838,Legal,0
41145,usa,United States,1839,Legal,0
41146,usa,United States,1840,Legal,0
41147,usa,United States,1841,Legal,0
41148,usa,United States,1842,Legal,0
41149,usa,United States,1843,Legal,0
41150,usa,United States,1844,Legal,0
41151,usa,United States,1845,Legal,0
41152,usa,United States,1846,Legal,0
41153,usa,United States,1847,Legal,0
41154,usa,United States,1848,Legal,0
41155,usa,United States,1849,Legal,0
41156,usa,United States,1850,Legal,0
41157,usa,United States,1851,Legal,0
41158,usa,United States,1852,Legal,0
41159,usa,United States,1853,Legal,0
41160,usa,United States,1854,Legal,0
41161,usa,United States,1855,Legal,0
41162,usa,United States,1856,Legal,0
41163,usa,United States,1857,Legal,0
41164,usa,United States,1858,Legal,0
41165,usa,United States,1859,Legal,0
41166,usa,United States,1860,Legal,0
41167,usa,United States,1861,Legal,0
41168,usa,United States,1862,Legal,0
41169,usa,United States,1863,Legal,0
41170,usa,United States,1864,Legal,0
41171,usa,United States,1865,Illegal,1
41172,usa,United States,1866,Illegal,1
41173,usa,United States,1867,Illegal,1
41174,usa,United States,1868,Illegal,1
41175,usa,United States,1869,Illegal,1
41176,usa,United States,1870,Illegal,1
41177,usa,United States,1871,Illegal,1
41178,usa,United States,1872,Illegal,1
41179,usa,United States,1873,Illegal,1
41180,usa,United States,1874,Illegal,1
41181,usa,United States,1875,Illegal,1
41182,usa,United States,1876,Illegal,1
41183,usa,United States,1877,Illegal,1
41184,usa,United States,1878,Illegal,1
41185,usa,United States,1879,Illegal,1
41186,usa,United States,1880,Illegal,1
41187,usa,United States,1881,Illegal,1
41188,usa,United States,1882,Illegal,1
41189,usa,United States,1883,Illegal,1
41190,usa,United States,1884,Illegal,1
41191,usa,United States,1885,Illegal,1
41192,usa,United States,1886,Illegal,1
41193,usa,United States,1887,Illegal,1
41194,usa,United States,1888,Illegal,1
41195,usa,United States,1889,Illegal,1
41196,usa,United States,1890,Illegal,1
41197,usa,United States,1891,Illegal,1
41198,usa,United States,1892,Illegal,1
41199,usa,United States,1893,Illegal,1
41200,usa,United States,1894,Illegal,1
41201,usa,United States,1895,Illegal,1
41202,usa,United States,1896,Illegal,1
41203,usa,United States,1897,Illegal,1
41204,usa,United States,1898,Illegal,1
41205,usa,United States,1899,Illegal,1
41206,usa,United States,1900,Illegal,1
41207,usa,United States,1901,Illegal,1
41208,usa,United States,1902,Illegal,1
41209,usa,United States,1903,Illegal,1
41210,usa,United States,1904,Illegal,1
41211,usa,United States,1905,Illegal,1
41212,usa,United States,1906,Illegal,1
41213,usa,United States,1907,Illegal,1
41214,usa,United States,1908,Illegal,1
41215,usa,United States,1909,Illegal,1
41216,usa,United States,1910,Illegal,1
41217,usa,United States,1911,Illegal,1
41218,usa,United States,1912,Illegal,1
41219,usa,United States,1913,Illegal,1
41220,usa,United States,1914,Illegal,1
41221,usa,United States,1915,Illegal,1
41222,usa,United States,1916,Illegal,1
41223,usa,United States,1917,Illegal,1
41224,usa,United States,1918,Illegal,1
41225,usa,United States,1919,Illegal,1
41226,usa,United States,1920,Illegal,1
41227,usa,United States,1921,Illegal,1
41228,usa,United States,1922,Illegal,1
41229,usa,United States,1923,Illegal,1
41230,usa,United States,1924,Illegal,1
41231,usa,United States,1925,Illegal,1
41232,usa,United States,1926,Illegal,1
41233,usa,United States,1927,Illegal,1
41234,usa,United States,1928,Illegal,1
41235,usa,United States,1929,Illegal,1
41236,usa,United States,1930,Illegal,1
41237,usa,United States,1931,Illegal,1
41238,usa,United States,1932,Illegal,1
41239,usa,United States,1933,Illegal,1
41240,usa,United States,1934,Illegal,1
41241,usa,United States,1935,Illegal,1
41242,usa,United States,1936,Illegal,1
41243,usa,United States,1937,Illegal,1
41244,usa,United States,1938,Illegal,1
41245,usa,United States,1939,Illegal,1
41246,usa,United States,1940,Illegal,1
41247,usa,United States,1941,Illegal,1
41248,usa,United States,1942,Illegal,1
41249,usa,United States,1943,Illegal,1
41250,usa,United States,1944,Illegal,1
41251,usa,United States,1945,Illegal,1
41252,usa,United States,1946,Illegal,1
41253,usa,United States,1947,Illegal,1
41254,usa,United States,1948,Illegal,1
41255,usa,United States,1949,Illegal,1
41256,usa,United States,1950,Illegal,1
41257,usa,United States,1951,Illegal,1
41258,usa,United States,1952,Illegal,1
41259,usa,United States,1953,Illegal,1
41260,usa,United States,1954,Illegal,1
41261,usa,United States,1955,Illegal,1
41262,usa,United States,1956,Illegal,1
41263,usa,United States,1957,Illegal,1
41264,usa,United States,1958,Illegal,1
41265,usa,United States,1959,Illegal,1
41266,usa,United States,1960,Illegal,1
41267,usa,United States,1961,Illegal,1
41268,usa,United States,1962,Illegal,1
41269,usa,United States,1963,Illegal,1
41270,usa,United States,1964,Illegal,1
41271,usa,United States,1965,Illegal,1
41272,usa,United States,1966,Illegal,1
41273,usa,United States,1967,Illegal,1
41274,usa,United States,1968,Illegal,1
41275,usa,United States,1969,Illegal,1
41276,usa,United States,1970,Illegal,1
41277,usa,United States,1971,Illegal,1
41278,usa,United States,1972,Illegal,1
41279,usa,United States,1973,Illegal,1
41280,usa,United States,1974,Illegal,1
41281,usa,United States,1975,Illegal,1
41282,usa,United States,1976,Illegal,1
41283,usa,United States,1977,Illegal,1
41284,usa,United States,1978,Illegal,1
41285,usa,United States,1979,Illegal,1
41286,usa,United States,1980,Illegal,1
41287,usa,United States,1981,Illegal,1
41288,usa,United States,1982,Illegal,1
41289,usa,United States,1983,Illegal,1
41290,usa,United States,1984,Illegal,1
41291,usa,United States,1985,Illegal,1
41292,usa,United States,1986,Illegal,1
41293,usa,United States,1987,Illegal,1
41294,usa,United States,1988,Illegal,1
41295,usa,United States,1989,Illegal,1
41296,usa,United States,1990,Illegal,1
41297,usa,United States,1991,Illegal,1
41298,usa,United States,1992,Illegal,1
41299,usa,United States,1993,Illegal,1
41300,usa,United States,1994,Illegal,1
41301,usa,United States,1995,Illegal,1
41302,usa,United States,1996,Illegal,1
41303,usa,United States,1997,Illegal,1
41304,usa,United States,1998,Illegal,1
41305,usa,United States,1999,Illegal,1
41306,usa,United States,2000,Illegal,1
41307,usa,United States,2001,Illegal,1
41308,usa,United States,2002,Illegal,1
41309,usa,United States,2003,Illegal,1
41310,usa,United States,2004,Illegal,1
41311,usa,United States,2005,Illegal,1
41312,usa,United States,2006,Illegal,1
41313,usa,United States,2007,Illegal,1
41314,usa,United States,2008,Illegal,1
41315,usa,United States,2009,Illegal,1
41316,usa,United States,2010,Illegal,1
41317,usa,United States,2011,Illegal,1
41318,usa,United States,2012,Illegal,1
41319,usa,United States,2013,Illegal,1
41320,usa,United States,2014,Illegal,1
41321,usa,United States,2015,Illegal,1
41322,usa,United States,2016,Illegal,1
41323,usa,United States,2017,Illegal,1
41324,usa,United States,2018,Illegal,1
41325,usa,United States,2019,Illegal,1
41326,usa,United States,2020,Illegal,1
41327,ury,Uruguay,1800,Legal,0
41328,ury,Uruguay,1801,Legal,0
41329,ury,Uruguay,1802,Legal,0
41330,ury,Uruguay,1803,Legal,0
41331,ury,Uruguay,1804,Legal,0
41332,ury,Uruguay,1805,Legal,0
41333,ury,Uruguay,1806,Legal,0
41334,ury,Uruguay,1807,Legal,0
41335,ury,Uruguay,1808,Legal,0
41336,ury,Uruguay,1809,Legal,0
41337,ury,Uruguay,1810,Legal,0
41338,ury,Uruguay,1811,Legal,0
41339,ury,Uruguay,1812,Legal,0
41340,ury,Uruguay,1813,Legal,0
41341,ury,Uruguay,1814,Legal,0
41342,ury,Uruguay,1815,Legal,0
41343,ury,Uruguay,1816,Legal,0
41344,ury,Uruguay,1817,Legal,0
41345,ury,Uruguay,1818,Legal,0
41346,ury,Uruguay,1819,Legal,0
41347,ury,Uruguay,1820,Legal,0
41348,ury,Uruguay,1821,Legal,0
41349,ury,Uruguay,1822,Legal,0
41350,ury,Uruguay,1823,Legal,0
41351,ury,Uruguay,1824,Legal,0
41352,ury,Uruguay,1825,Legal,0
41353,ury,Uruguay,1826,Legal,0
41354,ury,Uruguay,1827,Legal,0
41355,ury,Uruguay,1828,Legal,0
41356,ury,Uruguay,1829,Legal,0
41357,ury,Uruguay,1830,Legal,0
41358,ury,Uruguay,1831,Legal,0
41359,ury,Uruguay,1832,Legal,0
41360,ury,Uruguay,1833,Legal,0
41361,ury,Uruguay,1834,Legal,0
41362,ury,Uruguay,1835,Legal,0
41363,ury,Uruguay,1836,Legal,0
41364,ury,Uruguay,1837,Legal,0
41365,ury,Uruguay,1838,Legal,0
41366,ury,Uruguay,1839,Legal,0
41367,ury,Uruguay,1840,Legal,0
41368,ury,Uruguay,1841,Legal,0
41369,ury,Uruguay,1842,Illegal,1
41370,ury,Uruguay,1843,Illegal,1
41371,ury,Uruguay,1844,Illegal,1
41372,ury,Uruguay,1845,Illegal,1
41373,ury,Uruguay,1846,Illegal,1
41374,ury,Uruguay,1847,Illegal,1
41375,ury,Uruguay,1848,Illegal,1
41376,ury,Uruguay,1849,Illegal,1
41377,ury,Uruguay,1850,Illegal,1
41378,ury,Uruguay,1851,Illegal,1
41379,ury,Uruguay,1852,Illegal,1
41380,ury,Uruguay,1853,Illegal,1
41381,ury,Uruguay,1854,Illegal,1
41382,ury,Uruguay,1855,Illegal,1
41383,ury,Uruguay,1856,Illegal,1
41384,ury,Uruguay,1857,Illegal,1
41385,ury,Uruguay,1858,Illegal,1
41386,ury,Uruguay,1859,Illegal,1
41387,ury,Uruguay,1860,Illegal,1
41388,ury,Uruguay,1861,Illegal,1
41389,ury,Uruguay,1862,Illegal,1
41390,ury,Uruguay,1863,Illegal,1
41391,ury,Uruguay,1864,Illegal,1
41392,ury,Uruguay,1865,Illegal,1
41393,ury,Uruguay,1866,Illegal,1
41394,ury,Uruguay,1867,Illegal,1
41395,ury,Uruguay,1868,Illegal,1
41396,ury,Uruguay,1869,Illegal,1
41397,ury,Uruguay,1870,Illegal,1
41398,ury,Uruguay,1871,Illegal,1
41399,ury,Uruguay,1872,Illegal,1
41400,ury,Uruguay,1873,Illegal,1
41401,ury,Uruguay,1874,Illegal,1
41402,ury,Uruguay,1875,Illegal,1
41403,ury,Uruguay,1876,Illegal,1
41404,ury,Uruguay,1877,Illegal,1
41405,ury,Uruguay,1878,Illegal,1
41406,ury,Uruguay,1879,Illegal,1
41407,ury,Uruguay,1880,Illegal,1
41408,ury,Uruguay,1881,Illegal,1
41409,ury,Uruguay,1882,Illegal,1
41410,ury,Uruguay,1883,Illegal,1
41411,ury,Uruguay,1884,Illegal,1
41412,ury,Uruguay,1885,Illegal,1
41413,ury,Uruguay,1886,Illegal,1
41414,ury,Uruguay,1887,Illegal,1
41415,ury,Uruguay,1888,Illegal,1
41416,ury,Uruguay,1889,Illegal,1
41417,ury,Uruguay,1890,Illegal,1
41418,ury,Uruguay,1891,Illegal,1
41419,ury,Uruguay,1892,Illegal,1
41420,ury,Uruguay,1893,Illegal,1
41421,ury,Uruguay,1894,Illegal,1
41422,ury,Uruguay,1895,Illegal,1
41423,ury,Uruguay,1896,Illegal,1
41424,ury,Uruguay,1897,Illegal,1
41425,ury,Uruguay,1898,Illegal,1
41426,ury,Uruguay,1899,Illegal,1
41427,ury,Uruguay,1900,Illegal,1
41428,ury,Uruguay,1901,Illegal,1
41429,ury,Uruguay,1902,Illegal,1
41430,ury,Uruguay,1903,Illegal,1
41431,ury,Uruguay,1904,Illegal,1
41432,ury,Uruguay,1905,Illegal,1
41433,ury,Uruguay,1906,Illegal,1
41434,ury,Uruguay,1907,Illegal,1
41435,ury,Uruguay,1908,Illegal,1
41436,ury,Uruguay,1909,Illegal,1
41437,ury,Uruguay,1910,Illegal,1
41438,ury,Uruguay,1911,Illegal,1
41439,ury,Uruguay,1912,Illegal,1
41440,ury,Uruguay,1913,Illegal,1
41441,ury,Uruguay,1914,Illegal,1
41442,ury,Uruguay,1915,Illegal,1
41443,ury,Uruguay,1916,Illegal,1
41444,ury,Uruguay,1917,Illegal,1
41445,ury,Uruguay,1918,Illegal,1
41446,ury,Uruguay,1919,Illegal,1
41447,ury,Uruguay,1920,Illegal,1
41448,ury,Uruguay,1921,Illegal,1
41449,ury,Uruguay,1922,Illegal,1
41450,ury,Uruguay,1923,Illegal,1
41451,ury,Uruguay,1924,Illegal,1
41452,ury,Uruguay,1925,Illegal,1
41453,ury,Uruguay,1926,Illegal,1
41454,ury,Uruguay,1927,Illegal,1
41455,ury,Uruguay,1928,Illegal,1
41456,ury,Uruguay,1929,Illegal,1
41457,ury,Uruguay,1930,Illegal,1
41458,ury,Uruguay,1931,Illegal,1
41459,ury,Uruguay,1932,Illegal,1
41460,ury,Uruguay,1933,Illegal,1
41461,ury,Uruguay,1934,Illegal,1
41462,ury,Uruguay,1935,Illegal,1
41463,ury,Uruguay,1936,Illegal,1
41464,ury,Uruguay,1937,Illegal,1
41465,ury,Uruguay,1938,Illegal,1
41466,ury,Uruguay,1939,Illegal,1
41467,ury,Uruguay,1940,Illegal,1
41468,ury,Uruguay,1941,Illegal,1
41469,ury,Uruguay,1942,Illegal,1
41470,ury,Uruguay,1943,Illegal,1
41471,ury,Uruguay,1944,Illegal,1
41472,ury,Uruguay,1945,Illegal,1
41473,ury,Uruguay,1946,Illegal,1
41474,ury,Uruguay,1947,Illegal,1
41475,ury,Uruguay,1948,Illegal,1
41476,ury,Uruguay,1949,Illegal,1
41477,ury,Uruguay,1950,Illegal,1
41478,ury,Uruguay,1951,Illegal,1
41479,ury,Uruguay,1952,Illegal,1
41480,ury,Uruguay,1953,Illegal,1
41481,ury,Uruguay,1954,Illegal,1
41482,ury,Uruguay,1955,Illegal,1
41483,ury,Uruguay,1956,Illegal,1
41484,ury,Uruguay,1957,Illegal,1
41485,ury,Uruguay,1958,Illegal,1
41486,ury,Uruguay,1959,Illegal,1
41487,ury,Uruguay,1960,Illegal,1
41488,ury,Uruguay,1961,Illegal,1
41489,ury,Uruguay,1962,Illegal,1
41490,ury,Uruguay,1963,Illegal,1
41491,ury,Uruguay,1964,Illegal,1
41492,ury,Uruguay,1965,Illegal,1
41493,ury,Uruguay,1966,Illegal,1
41494,ury,Uruguay,1967,Illegal,1
41495,ury,Uruguay,1968,Illegal,1
41496,ury,Uruguay,1969,Illegal,1
41497,ury,Uruguay,1970,Illegal,1
41498,ury,Uruguay,1971,Illegal,1
41499,ury,Uruguay,1972,Illegal,1
41500,ury,Uruguay,1973,Illegal,1
41501,ury,Uruguay,1974,Illegal,1
41502,ury,Uruguay,1975,Illegal,1
41503,ury,Uruguay,1976,Illegal,1
41504,ury,Uruguay,1977,Illegal,1
41505,ury,Uruguay,1978,Illegal,1
41506,ury,Uruguay,1979,Illegal,1
41507,ury,Uruguay,1980,Illegal,1
41508,ury,Uruguay,1981,Illegal,1
41509,ury,Uruguay,1982,Illegal,1
41510,ury,Uruguay,1983,Illegal,1
41511,ury,Uruguay,1984,Illegal,1
41512,ury,Uruguay,1985,Illegal,1
41513,ury,Uruguay,1986,Illegal,1
41514,ury,Uruguay,1987,Illegal,1
41515,ury,Uruguay,1988,Illegal,1
41516,ury,Uruguay,1989,Illegal,1
41517,ury,Uruguay,1990,Illegal,1
41518,ury,Uruguay,1991,Illegal,1
41519,ury,Uruguay,1992,Illegal,1
41520,ury,Uruguay,1993,Illegal,1
41521,ury,Uruguay,1994,Illegal,1
41522,ury,Uruguay,1995,Illegal,1
41523,ury,Uruguay,1996,Illegal,1
41524,ury,Uruguay,1997,Illegal,1
41525,ury,Uruguay,1998,Illegal,1
41526,ury,Uruguay,1999,Illegal,1
41527,ury,Uruguay,2000,Illegal,1
41528,ury,Uruguay,2001,Illegal,1
41529,ury,Uruguay,2002,Illegal,1
41530,ury,Uruguay,2003,Illegal,1
41531,ury,Uruguay,2004,Illegal,1
41532,ury,Uruguay,2005,Illegal,1
41533,ury,Uruguay,2006,Illegal,1
41534,ury,Uruguay,2007,Illegal,1
41535,ury,Uruguay,2008,Illegal,1
41536,ury,Uruguay,2009,Illegal,1
41537,ury,Uruguay,2010,Illegal,1
41538,ury,Uruguay,2011,Illegal,1
41539,ury,Uruguay,2012,Illegal,1
41540,ury,Uruguay,2013,Illegal,1
41541,ury,Uruguay,2014,Illegal,1
41542,ury,Uruguay,2015,Illegal,1
41543,ury,Uruguay,2016,Illegal,1
41544,ury,Uruguay,2017,Illegal,1
41545,ury,Uruguay,2018,Illegal,1
41546,ury,Uruguay,2019,Illegal,1
41547,ury,Uruguay,2020,Illegal,1
41548,uzb,Uzbekistan,1800,Legal,0
41549,uzb,Uzbekistan,1801,Legal,0
41550,uzb,Uzbekistan,1802,Legal,0
41551,uzb,Uzbekistan,1803,Legal,0
41552,uzb,Uzbekistan,1804,Legal,0
41553,uzb,Uzbekistan,1805,Legal,0
41554,uzb,Uzbekistan,1806,Legal,0
41555,uzb,Uzbekistan,1807,Legal,0
41556,uzb,Uzbekistan,1808,Legal,0
41557,uzb,Uzbekistan,1809,Legal,0
41558,uzb,Uzbekistan,1810,Legal,0
41559,uzb,Uzbekistan,1811,Legal,0
41560,uzb,Uzbekistan,1812,Legal,0
41561,uzb,Uzbekistan,1813,Legal,0
41562,uzb,Uzbekistan,1814,Legal,0
41563,uzb,Uzbekistan,1815,Legal,0
41564,uzb,Uzbekistan,1816,Legal,0
41565,uzb,Uzbekistan,1817,Legal,0
41566,uzb,Uzbekistan,1818,Legal,0
41567,uzb,Uzbekistan,1819,Legal,0
41568,uzb,Uzbekistan,1820,Legal,0
41569,uzb,Uzbekistan,1821,Legal,0
41570,uzb,Uzbekistan,1822,Legal,0
41571,uzb,Uzbekistan,1823,Legal,0
41572,uzb,Uzbekistan,1824,Legal,0
41573,uzb,Uzbekistan,1825,Legal,0
41574,uzb,Uzbekistan,1826,Legal,0
41575,uzb,Uzbekistan,1827,Legal,0
41576,uzb,Uzbekistan,1828,Legal,0
41577,uzb,Uzbekistan,1829,Legal,0
41578,uzb,Uzbekistan,1830,Legal,0
41579,uzb,Uzbekistan,1831,Legal,0
41580,uzb,Uzbekistan,1832,Legal,0
41581,uzb,Uzbekistan,1833,Legal,0
41582,uzb,Uzbekistan,1834,Legal,0
41583,uzb,Uzbekistan,1835,Legal,0
41584,uzb,Uzbekistan,1836,Legal,0
41585,uzb,Uzbekistan,1837,Legal,0
41586,uzb,Uzbekistan,1838,Legal,0
41587,uzb,Uzbekistan,1839,Legal,0
41588,uzb,Uzbekistan,1840,Legal,0
41589,uzb,Uzbekistan,1841,Legal,0
41590,uzb,Uzbekistan,1842,Legal,0
41591,uzb,Uzbekistan,1843,Legal,0
41592,uzb,Uzbekistan,1844,Legal,0
41593,uzb,Uzbekistan,1845,Legal,0
41594,uzb,Uzbekistan,1846,Legal,0
41595,uzb,Uzbekistan,1847,Legal,0
41596,uzb,Uzbekistan,1848,Legal,0
41597,uzb,Uzbekistan,1849,Legal,0
41598,uzb,Uzbekistan,1850,Legal,0
41599,uzb,Uzbekistan,1851,Legal,0
41600,uzb,Uzbekistan,1852,Legal,0
41601,uzb,Uzbekistan,1853,Legal,0
41602,uzb,Uzbekistan,1854,Legal,0
41603,uzb,Uzbekistan,1855,Legal,0
41604,uzb,Uzbekistan,1856,Legal,0
41605,uzb,Uzbekistan,1857,Legal,0
41606,uzb,Uzbekistan,1858,Legal,0
41607,uzb,Uzbekistan,1859,Legal,0
41608,uzb,Uzbekistan,1860,Legal,0
41609,uzb,Uzbekistan,1861,Legal,0
41610,uzb,Uzbekistan,1862,Legal,0
41611,uzb,Uzbekistan,1863,Legal,0
41612,uzb,Uzbekistan,1864,Legal,0
41613,uzb,Uzbekistan,1865,Legal,0
41614,uzb,Uzbekistan,1866,Legal,0
41615,uzb,Uzbekistan,1867,Legal,0
41616,uzb,Uzbekistan,1868,Legal,0
41617,uzb,Uzbekistan,1869,Legal,0
41618,uzb,Uzbekistan,1870,Legal,0
41619,uzb,Uzbekistan,1871,Legal,0
41620,uzb,Uzbekistan,1872,Legal,0
41621,uzb,Uzbekistan,1873,Legal,0
41622,uzb,Uzbekistan,1874,Legal,0
41623,uzb,Uzbekistan,1875,Legal,0
41624,uzb,Uzbekistan,1876,Legal,0
41625,uzb,Uzbekistan,1877,Legal,0
41626,uzb,Uzbekistan,1878,Legal,0
41627,uzb,Uzbekistan,1879,Legal,0
41628,uzb,Uzbekistan,1880,Legal,0
41629,uzb,Uzbekistan,1881,Legal,0
41630,uzb,Uzbekistan,1882,Legal,0
41631,uzb,Uzbekistan,1883,Legal,0
41632,uzb,Uzbekistan,1884,Legal,0
41633,uzb,Uzbekistan,1885,Legal,0
41634,uzb,Uzbekistan,1886,Legal,0
41635,uzb,Uzbekistan,1887,Legal,0
41636,uzb,Uzbekistan,1888,Legal,0
41637,uzb,Uzbekistan,1889,Legal,0
