,geo,name,time,Share working in manufacturing
2265,ita,Italy,1994,24.49
2266,ita,Italy,1995,24.67
2267,ita,Italy,1996,24.40
2268,ita,Italy,1997,23.68
2269,ita,Italy,1998,23.95
2270,ita,Italy,1999,23.62
2271,ita,Italy,2000,23.05
2272,ita,Italy,2001,22.77
2273,ita,Italy,2002,22.68
2274,ita,Italy,2003,22.44
2275,ita,Italy,2004,21.83
2276,ita,Italy,2005,21.35
2277,ita,Italy,2006,20.98
2278,ita,Italy,2007,21.00
2279,ita,Italy,2008,19.91
2280,ita,Italy,2009,19.29
2281,ita,Italy,2010,18.63
2282,ita,Italy,2011,18.70
2283,ita,Italy,2012,18.31
2284,ita,Italy,2013,18.31
2285,ita,Italy,2014,18.56
2286,ita,Italy,2015,18.35
2287,ita,Italy,2016,18.23
2288,ita,Italy,2017,18.19
2289,ita,Italy,2018,18.39
2290,ita,Italy,2019,18.50
2291,jam,Jamaica,1991,11.50
2292,jam,Jamaica,1992,11.32
2293,jam,Jamaica,1993,10.91
2294,jam,Jamaica,1994,10.44
2295,jam,Jamaica,1995,10.88
2296,jam,Jamaica,1996,10.47
2297,jam,Jamaica,1997,9.16
2298,jam,Jamaica,1998,8.90
2299,jam,Jamaica,1999,8.70
2300,jam,Jamaica,2000,7.05
2301,jam,Jamaica,2001,7.35
2302,jam,Jamaica,2002,6.78
2303,jam,Jamaica,2003,7.00
2304,jam,Jamaica,2004,6.83
2305,jam,Jamaica,2005,6.73
2306,jam,Jamaica,2006,6.53
2307,jam,Jamaica,2007,6.10
2308,jam,Jamaica,2008,6.26
2309,jam,Jamaica,2009,6.45
2310,jam,Jamaica,2010,6.64
2311,jam,Jamaica,2011,6.84
2312,jam,Jamaica,2012,6.97
2313,jam,Jamaica,2013,6.48
2314,jam,Jamaica,2014,6.46
2315,jam,Jamaica,2015,6.41
2316,jam,Jamaica,2016,6.59
2317,jam,Jamaica,2017,6.63
2318,jam,Jamaica,2018,6.55
2319,jam,Jamaica,2019,6.35
2320,jpn,Japan,1991,24.46
2321,jpn,Japan,1992,24.49
2322,jpn,Japan,1993,23.83
2323,jpn,Japan,1994,23.29
2324,jpn,Japan,1995,22.64
2325,jpn,Japan,1996,22.39
2326,jpn,Japan,1997,22.10
2327,jpn,Japan,1998,21.34
2328,jpn,Japan,1999,20.94
2329,jpn,Japan,2000,20.61
2330,jpn,Japan,2001,20.16
2331,jpn,Japan,2002,19.47
2332,jpn,Japan,2003,18.90
2333,jpn,Japan,2004,18.35
2334,jpn,Japan,2005,18.15
2335,jpn,Japan,2006,18.12
2336,jpn,Japan,2007,18.18
2337,jpn,Japan,2008,18.13
2338,jpn,Japan,2009,17.25
2339,jpn,Japan,2010,16.93
2340,jpn,Japan,2011,16.70
2341,jpn,Japan,2012,16.62
2342,jpn,Japan,2013,16.71
2343,jpn,Japan,2014,16.56
2344,jpn,Japan,2015,16.49
2345,jpn,Japan,2016,16.42
2346,jpn,Japan,2017,16.38
2347,jpn,Japan,2018,16.25
2348,jpn,Japan,2019,16.17
2349,jor,Jordan,1991,13.88
2350,jor,Jordan,1992,13.81
2351,jor,Jordan,1993,13.69
2352,jor,Jordan,1994,13.62
2353,jor,Jordan,1995,13.52
2354,jor,Jordan,1996,13.39
2355,jor,Jordan,1997,13.29
2356,jor,Jordan,1998,13.20
2357,jor,Jordan,1999,13.06
2358,jor,Jordan,2000,12.93
2359,jor,Jordan,2001,12.78
2360,jor,Jordan,2002,12.68
2361,jor,Jordan,2003,13.50
2362,jor,Jordan,2004,14.33
2363,jor,Jordan,2005,14.06
2364,jor,Jordan,2006,13.91
2365,jor,Jordan,2007,13.75
2366,jor,Jordan,2008,13.56
2367,jor,Jordan,2009,13.25
2368,jor,Jordan,2010,12.96
2369,jor,Jordan,2011,12.77
2370,jor,Jordan,2012,12.52
2371,jor,Jordan,2013,12.32
2372,jor,Jordan,2014,12.11
2373,jor,Jordan,2015,11.94
2374,jor,Jordan,2016,11.77
2375,jor,Jordan,2017,11.61
2376,jor,Jordan,2018,11.45
2377,jor,Jordan,2019,11.26
2378,kaz,Kazakhstan,1991,10.09
2379,kaz,Kazakhstan,1992,9.83
2380,kaz,Kazakhstan,1993,9.58
2381,kaz,Kazakhstan,1994,9.32
2382,kaz,Kazakhstan,1995,9.03
2383,kaz,Kazakhstan,1996,8.78
2384,kaz,Kazakhstan,1997,8.53
2385,kaz,Kazakhstan,1998,8.29
2386,kaz,Kazakhstan,1999,8.04
2387,kaz,Kazakhstan,2000,7.83
2388,kaz,Kazakhstan,2001,7.67
2389,kaz,Kazakhstan,2002,7.51
2390,kaz,Kazakhstan,2003,7.25
2391,kaz,Kazakhstan,2004,7.24
2392,kaz,Kazakhstan,2005,7.44
2393,kaz,Kazakhstan,2006,7.49
2394,kaz,Kazakhstan,2007,7.47
2395,kaz,Kazakhstan,2008,7.29
2396,kaz,Kazakhstan,2009,6.87
2397,kaz,Kazakhstan,2010,6.97
2398,kaz,Kazakhstan,2011,6.53
2399,kaz,Kazakhstan,2012,6.39
2400,kaz,Kazakhstan,2013,6.39
2401,kaz,Kazakhstan,2014,6.41
2402,kaz,Kazakhstan,2015,6.41
2403,kaz,Kazakhstan,2016,6.45
2404,kaz,Kazakhstan,2017,6.53
2405,kaz,Kazakhstan,2018,6.65
2406,kaz,Kazakhstan,2019,6.77
2407,ken,Kenya,1991,14.20
2408,ken,Kenya,1992,14.03
2409,ken,Kenya,1993,13.81
2410,ken,Kenya,1994,13.59
2411,ken,Kenya,1995,13.22
2412,ken,Kenya,1996,12.81
2413,ken,Kenya,1997,12.22
2414,ken,Kenya,1998,11.53
2415,ken,Kenya,1999,10.67
2416,ken,Kenya,2000,9.01
2417,ken,Kenya,2001,7.52
2418,ken,Kenya,2002,6.27
2419,ken,Kenya,2003,5.20
2420,ken,Kenya,2004,4.32
2421,ken,Kenya,2005,3.56
2422,ken,Kenya,2006,3.25
2423,ken,Kenya,2007,3.01
2424,ken,Kenya,2008,2.80
2425,ken,Kenya,2009,2.65
2426,ken,Kenya,2010,2.54
2427,ken,Kenya,2011,2.48
2428,ken,Kenya,2012,2.41
2429,ken,Kenya,2013,2.36
2430,ken,Kenya,2014,2.31
2431,ken,Kenya,2015,2.27
2432,ken,Kenya,2016,2.25
2433,ken,Kenya,2017,2.21
2434,ken,Kenya,2018,2.19
2435,ken,Kenya,2019,2.17
2436,kwt,Kuwait,1991,6.16
2437,kwt,Kuwait,1992,5.98
2438,kwt,Kuwait,1993,5.70
2439,kwt,Kuwait,1994,5.56
2440,kwt,Kuwait,1995,5.42
2441,kwt,Kuwait,1996,5.27
2442,kwt,Kuwait,1997,5.21
2443,kwt,Kuwait,1998,5.16
2444,kwt,Kuwait,1999,5.06
2445,kwt,Kuwait,2000,4.89
2446,kwt,Kuwait,2001,4.79
2447,kwt,Kuwait,2002,4.74
2448,kwt,Kuwait,2003,4.64
2449,kwt,Kuwait,2004,4.55
2450,kwt,Kuwait,2005,4.46
2451,kwt,Kuwait,2006,4.42
2452,kwt,Kuwait,2007,4.41
2453,kwt,Kuwait,2008,4.36
2454,kwt,Kuwait,2009,4.41
2455,kwt,Kuwait,2010,4.40
2456,kwt,Kuwait,2011,4.38
2457,kwt,Kuwait,2012,4.36
2458,kwt,Kuwait,2013,4.33
2459,kwt,Kuwait,2014,4.30
2460,kwt,Kuwait,2015,4.31
2461,kwt,Kuwait,2016,4.28
2462,kwt,Kuwait,2017,4.21
2463,kwt,Kuwait,2018,4.15
2464,kwt,Kuwait,2019,4.08
2465,kgz,Kyrgyz Republic,1991,16.31
2466,kgz,Kyrgyz Republic,1992,14.31
2467,kgz,Kyrgyz Republic,1993,13.86
2468,kgz,Kyrgyz Republic,1994,12.48
2469,kgz,Kyrgyz Republic,1995,10.67
2470,kgz,Kyrgyz Republic,1996,9.31
2471,kgz,Kyrgyz Republic,1997,8.51
2472,kgz,Kyrgyz Republic,1998,8.41
2473,kgz,Kyrgyz Republic,1999,7.20
2474,kgz,Kyrgyz Republic,2000,6.39
2475,kgz,Kyrgyz Republic,2001,6.24
2476,kgz,Kyrgyz Republic,2002,6.74
2477,kgz,Kyrgyz Republic,2003,7.26
2478,kgz,Kyrgyz Republic,2004,7.70
2479,kgz,Kyrgyz Republic,2005,7.89
2480,kgz,Kyrgyz Republic,2006,8.49
2481,kgz,Kyrgyz Republic,2007,8.35
2482,kgz,Kyrgyz Republic,2008,8.15
2483,kgz,Kyrgyz Republic,2009,7.96
2484,kgz,Kyrgyz Republic,2010,7.81
2485,kgz,Kyrgyz Republic,2011,7.69
2486,kgz,Kyrgyz Republic,2012,7.59
2487,kgz,Kyrgyz Republic,2013,6.93
2488,kgz,Kyrgyz Republic,2014,6.95
2489,kgz,Kyrgyz Republic,2015,7.39
2490,kgz,Kyrgyz Republic,2016,7.64
2491,kgz,Kyrgyz Republic,2017,10.07
2492,kgz,Kyrgyz Republic,2018,11.82
2493,kgz,Kyrgyz Republic,2019,12.63
2494,lao,Lao,1991,1.80
2495,lao,Lao,1992,1.86
2496,lao,Lao,1993,1.93
2497,lao,Lao,1994,2.04
2498,lao,Lao,1995,2.16
2499,lao,Lao,1996,2.31
2500,lao,Lao,1997,2.48
2501,lao,Lao,1998,2.61
2502,lao,Lao,1999,2.78
2503,lao,Lao,2000,2.94
2504,lao,Lao,2001,3.10
2505,lao,Lao,2002,3.26
2506,lao,Lao,2003,3.43
2507,lao,Lao,2004,3.62
2508,lao,Lao,2005,3.83
2509,lao,Lao,2006,4.10
2510,lao,Lao,2007,4.33
2511,lao,Lao,2008,4.59
2512,lao,Lao,2009,4.83
2513,lao,Lao,2010,5.08
2514,lao,Lao,2011,5.32
2515,lao,Lao,2012,5.56
2516,lao,Lao,2013,5.75
2517,lao,Lao,2014,5.94
2518,lao,Lao,2015,6.09
2519,lao,Lao,2016,6.27
2520,lao,Lao,2017,6.46
2521,lao,Lao,2018,6.59
2522,lao,Lao,2019,6.70
2523,lva,Latvia,1991,22.15
2524,lva,Latvia,1992,20.97
2525,lva,Latvia,1993,20.31
2526,lva,Latvia,1994,19.95
2527,lva,Latvia,1995,19.70
2528,lva,Latvia,1996,19.35
2529,lva,Latvia,1997,18.53
2530,lva,Latvia,1998,19.04
2531,lva,Latvia,1999,17.44
2532,lva,Latvia,2000,18.50
2533,lva,Latvia,2001,17.13
2534,lva,Latvia,2002,16.45
2535,lva,Latvia,2003,16.62
2536,lva,Latvia,2004,16.18
2537,lva,Latvia,2005,15.21
2538,lva,Latvia,2006,15.07
2539,lva,Latvia,2007,14.36
2540,lva,Latvia,2008,14.83
2541,lva,Latvia,2009,13.21
2542,lva,Latvia,2010,13.19
2543,lva,Latvia,2011,13.28
2544,lva,Latvia,2012,14.00
2545,lva,Latvia,2013,14.08
2546,lva,Latvia,2014,13.44
2547,lva,Latvia,2015,12.99
2548,lva,Latvia,2016,13.83
2549,lva,Latvia,2017,13.52
2550,lva,Latvia,2018,12.89
2551,lva,Latvia,2019,12.67
2552,lbn,Lebanon,1991,14.56
2553,lbn,Lebanon,1992,14.52
2554,lbn,Lebanon,1993,14.44
2555,lbn,Lebanon,1994,14.38
2556,lbn,Lebanon,1995,14.31
2557,lbn,Lebanon,1996,14.32
2558,lbn,Lebanon,1997,14.24
2559,lbn,Lebanon,1998,14.08
2560,lbn,Lebanon,1999,13.94
2561,lbn,Lebanon,2000,13.81
2562,lbn,Lebanon,2001,13.68
2563,lbn,Lebanon,2002,13.54
2564,lbn,Lebanon,2003,13.42
2565,lbn,Lebanon,2004,13.30
2566,lbn,Lebanon,2005,13.16
2567,lbn,Lebanon,2006,12.99
2568,lbn,Lebanon,2007,12.86
2569,lbn,Lebanon,2008,12.76
2570,lbn,Lebanon,2009,12.63
2571,lbn,Lebanon,2010,12.55
2572,lbn,Lebanon,2011,12.41
2573,lbn,Lebanon,2012,12.30
2574,lbn,Lebanon,2013,12.19
2575,lbn,Lebanon,2014,12.11
2576,lbn,Lebanon,2015,12.03
2577,lbn,Lebanon,2016,11.94
2578,lbn,Lebanon,2017,11.84
2579,lbn,Lebanon,2018,11.71
2580,lbn,Lebanon,2019,11.52
2581,lso,Lesotho,1991,10.22
2582,lso,Lesotho,1992,10.21
2583,lso,Lesotho,1993,10.21
2584,lso,Lesotho,1994,10.17
2585,lso,Lesotho,1995,10.15
2586,lso,Lesotho,1996,10.14
2587,lso,Lesotho,1997,10.13
2588,lso,Lesotho,1998,10.10
2589,lso,Lesotho,1999,10.03
2590,lso,Lesotho,2000,10.05
2591,lso,Lesotho,2001,10.24
2592,lso,Lesotho,2002,10.35
2593,lso,Lesotho,2003,10.25
2594,lso,Lesotho,2004,10.25
2595,lso,Lesotho,2005,10.11
2596,lso,Lesotho,2006,10.16
2597,lso,Lesotho,2007,10.04
2598,lso,Lesotho,2008,9.99
2599,lso,Lesotho,2009,9.81
2600,lso,Lesotho,2010,9.63
2601,lso,Lesotho,2011,9.59
2602,lso,Lesotho,2012,9.49
2603,lso,Lesotho,2013,9.42
2604,lso,Lesotho,2014,9.41
2605,lso,Lesotho,2015,9.46
2606,lso,Lesotho,2016,9.41
2607,lso,Lesotho,2017,9.22
2608,lso,Lesotho,2018,9.17
2609,lso,Lesotho,2019,9.06
2610,lbr,Liberia,1991,8.56
2611,lbr,Liberia,1992,8.18
2612,lbr,Liberia,1993,7.82
2613,lbr,Liberia,1994,7.49
2614,lbr,Liberia,1995,7.10
2615,lbr,Liberia,1996,6.81
2616,lbr,Liberia,1997,6.77
2617,lbr,Liberia,1998,6.80
2618,lbr,Liberia,1999,6.83
2619,lbr,Liberia,2000,6.86
2620,lbr,Liberia,2001,7.01
2621,lbr,Liberia,2002,6.97
2622,lbr,Liberia,2003,6.92
2623,lbr,Liberia,2004,6.87
2624,lbr,Liberia,2005,6.80
2625,lbr,Liberia,2006,6.75
2626,lbr,Liberia,2007,6.67
2627,lbr,Liberia,2008,6.59
2628,lbr,Liberia,2009,6.53
2629,lbr,Liberia,2010,6.48
2630,lbr,Liberia,2011,6.42
2631,lbr,Liberia,2012,6.35
2632,lbr,Liberia,2013,6.28
2633,lbr,Liberia,2014,6.22
2634,lbr,Liberia,2015,6.12
2635,lbr,Liberia,2016,6.00
2636,lbr,Liberia,2017,5.94
2637,lbr,Liberia,2018,5.88
2638,lbr,Liberia,2019,5.80
2639,lby,Libya,1991,14.15
2640,lby,Libya,1992,14.10
2641,lby,Libya,1993,13.96
2642,lby,Libya,1994,13.90
2643,lby,Libya,1995,13.80
2644,lby,Libya,1996,13.69
2645,lby,Libya,1997,13.60
2646,lby,Libya,1998,13.52
2647,lby,Libya,1999,13.27
2648,lby,Libya,2000,13.11
2649,lby,Libya,2001,12.95
2650,lby,Libya,2002,12.72
2651,lby,Libya,2003,12.64
2652,lby,Libya,2004,12.53
2653,lby,Libya,2005,12.41
2654,lby,Libya,2006,12.28
2655,lby,Libya,2007,12.17
2656,lby,Libya,2008,11.96
2657,lby,Libya,2009,11.86
2658,lby,Libya,2010,11.78
2659,lby,Libya,2011,11.61
2660,lby,Libya,2012,11.51
2661,lby,Libya,2013,11.39
2662,lby,Libya,2014,11.08
2663,lby,Libya,2015,10.85
2664,lby,Libya,2016,10.70
2665,lby,Libya,2017,10.69
2666,lby,Libya,2018,10.67
2667,lby,Libya,2019,10.56
2668,ltu,Lithuania,1991,20.86
2669,ltu,Lithuania,1992,20.16
2670,ltu,Lithuania,1993,19.47
2671,ltu,Lithuania,1994,18.82
2672,ltu,Lithuania,1995,18.67
2673,ltu,Lithuania,1996,18.58
2674,ltu,Lithuania,1997,18.74
2675,ltu,Lithuania,1998,19.21
2676,ltu,Lithuania,1999,17.73
2677,ltu,Lithuania,2000,18.21
2678,ltu,Lithuania,2001,18.08
2679,ltu,Lithuania,2002,17.80
2680,ltu,Lithuania,2003,18.05
2681,ltu,Lithuania,2004,17.87
2682,ltu,Lithuania,2005,17.99
2683,ltu,Lithuania,2006,17.67
2684,ltu,Lithuania,2007,17.46
2685,ltu,Lithuania,2008,17.07
2686,ltu,Lithuania,2009,15.84
2687,ltu,Lithuania,2010,15.37
2688,ltu,Lithuania,2011,15.55
2689,ltu,Lithuania,2012,15.70
2690,ltu,Lithuania,2013,15.43
2691,ltu,Lithuania,2014,15.06
2692,ltu,Lithuania,2015,15.19
2693,ltu,Lithuania,2016,15.44
2694,ltu,Lithuania,2017,15.41
2695,ltu,Lithuania,2018,15.99
2696,ltu,Lithuania,2019,15.88
2697,lux,Luxembourg,1991,15.45
2698,lux,Luxembourg,1992,14.96
2699,lux,Luxembourg,1993,14.61
2700,lux,Luxembourg,1994,14.88
2701,lux,Luxembourg,1995,13.84
2702,lux,Luxembourg,1996,12.98
2703,lux,Luxembourg,1997,12.98
2704,lux,Luxembourg,1998,12.40
2705,lux,Luxembourg,1999,12.17
2706,lux,Luxembourg,2000,11.56
2707,lux,Luxembourg,2001,11.21
2708,lux,Luxembourg,2002,10.26
2709,lux,Luxembourg,2003,9.87
2710,lux,Luxembourg,2004,9.54
2711,lux,Luxembourg,2005,8.75
2712,lux,Luxembourg,2006,8.15
2713,lux,Luxembourg,2007,7.85
2714,lux,Luxembourg,2008,6.33
2715,lux,Luxembourg,2009,6.35
2716,lux,Luxembourg,2010,5.93
2717,lux,Luxembourg,2011,5.99
2718,lux,Luxembourg,2012,5.44
2719,lux,Luxembourg,2013,5.01
2720,lux,Luxembourg,2014,5.50
2721,lux,Luxembourg,2015,5.04
2722,lux,Luxembourg,2016,4.76
2723,lux,Luxembourg,2017,4.07
2724,lux,Luxembourg,2018,4.64
2725,lux,Luxembourg,2019,4.02
2726,mkd,"Macedonia, FYR",1991,27.26
2727,mkd,"Macedonia, FYR",1992,27.09
2728,mkd,"Macedonia, FYR",1993,26.69
2729,mkd,"Macedonia, FYR",1994,26.48
2730,mkd,"Macedonia, FYR",1995,26.22
2731,mkd,"Macedonia, FYR",1996,25.97
2732,mkd,"Macedonia, FYR",1997,25.66
2733,mkd,"Macedonia, FYR",1998,25.36
2734,mkd,"Macedonia, FYR",1999,25.23
2735,mkd,"Macedonia, FYR",2000,24.96
2736,mkd,"Macedonia, FYR",2001,24.18
2737,mkd,"Macedonia, FYR",2002,23.59
2738,mkd,"Macedonia, FYR",2003,24.09
2739,mkd,"Macedonia, FYR",2004,23.05
2740,mkd,"Macedonia, FYR",2005,22.43
2741,mkd,"Macedonia, FYR",2006,21.58
2742,mkd,"Macedonia, FYR",2007,21.38
2743,mkd,"Macedonia, FYR",2008,21.00
2744,mkd,"Macedonia, FYR",2009,20.25
2745,mkd,"Macedonia, FYR",2010,19.87
2746,mkd,"Macedonia, FYR",2011,19.41
2747,mkd,"Macedonia, FYR",2012,19.51
2748,mkd,"Macedonia, FYR",2013,19.38
2749,mkd,"Macedonia, FYR",2014,19.26
2750,mkd,"Macedonia, FYR",2015,19.43
2751,mkd,"Macedonia, FYR",2016,19.02
2752,mkd,"Macedonia, FYR",2017,19.34
2753,mkd,"Macedonia, FYR",2018,19.87
2754,mkd,"Macedonia, FYR",2019,19.79
2755,mdg,Madagascar,1991,8.80
2756,mdg,Madagascar,1992,8.73
2757,mdg,Madagascar,1993,8.64
2758,mdg,Madagascar,1994,8.52
2759,mdg,Madagascar,1995,8.39
2760,mdg,Madagascar,1996,8.22
2761,mdg,Madagascar,1997,8.00
2762,mdg,Madagascar,1998,7.76
2763,mdg,Madagascar,1999,7.49
2764,mdg,Madagascar,2000,7.01
2765,mdg,Madagascar,2001,6.32
2766,mdg,Madagascar,2002,5.86
2767,mdg,Madagascar,2003,5.55
2768,mdg,Madagascar,2004,3.96
2769,mdg,Madagascar,2005,2.80
2770,mdg,Madagascar,2006,3.07
2771,mdg,Madagascar,2007,3.36
2772,mdg,Madagascar,2008,3.68
2773,mdg,Madagascar,2009,4.00
2774,mdg,Madagascar,2010,4.36
2775,mdg,Madagascar,2011,4.75
2776,mdg,Madagascar,2012,5.16
2777,mdg,Madagascar,2013,5.35
2778,mdg,Madagascar,2014,5.51
2779,mdg,Madagascar,2015,5.65
2780,mdg,Madagascar,2016,5.80
2781,mdg,Madagascar,2017,5.83
2782,mdg,Madagascar,2018,5.90
2783,mdg,Madagascar,2019,5.93
2784,mwi,Malawi,1991,5.25
2785,mwi,Malawi,1992,5.25
2786,mwi,Malawi,1993,5.16
2787,mwi,Malawi,1994,5.15
2788,mwi,Malawi,1995,5.09
2789,mwi,Malawi,1996,5.03
2790,mwi,Malawi,1997,4.98
2791,mwi,Malawi,1998,4.93
2792,mwi,Malawi,1999,4.85
2793,mwi,Malawi,2000,4.76
2794,mwi,Malawi,2001,4.64
2795,mwi,Malawi,2002,4.55
2796,mwi,Malawi,2003,4.50
2797,mwi,Malawi,2004,4.38
2798,mwi,Malawi,2005,4.30
2799,mwi,Malawi,2006,4.29
2800,mwi,Malawi,2007,4.27
2801,mwi,Malawi,2008,4.17
2802,mwi,Malawi,2009,4.09
2803,mwi,Malawi,2010,4.04
2804,mwi,Malawi,2011,4.00
2805,mwi,Malawi,2012,3.94
2806,mwi,Malawi,2013,3.89
2807,mwi,Malawi,2014,3.84
2808,mwi,Malawi,2015,3.79
2809,mwi,Malawi,2016,3.73
2810,mwi,Malawi,2017,3.67
2811,mwi,Malawi,2018,3.62
2812,mwi,Malawi,2019,3.56
2813,mys,Malaysia,1991,23.33
2814,mys,Malaysia,1992,23.26
2815,mys,Malaysia,1993,23.39
2816,mys,Malaysia,1994,23.34
2817,mys,Malaysia,1995,23.29
2818,mys,Malaysia,1996,22.76
2819,mys,Malaysia,1997,23.37
2820,mys,Malaysia,1998,22.18
2821,mys,Malaysia,1999,22.52
2822,mys,Malaysia,2000,22.80
2823,mys,Malaysia,2001,23.34
2824,mys,Malaysia,2002,21.68
2825,mys,Malaysia,2003,21.59
2826,mys,Malaysia,2004,20.27
2827,mys,Malaysia,2005,19.80
2828,mys,Malaysia,2006,20.27
2829,mys,Malaysia,2007,18.72
2830,mys,Malaysia,2008,18.22
2831,mys,Malaysia,2009,16.57
2832,mys,Malaysia,2010,16.93
2833,mys,Malaysia,2011,17.10
2834,mys,Malaysia,2012,16.56
2835,mys,Malaysia,2013,16.70
2836,mys,Malaysia,2014,16.61
2837,mys,Malaysia,2015,16.51
2838,mys,Malaysia,2016,16.88
2839,mys,Malaysia,2017,17.36
2840,mys,Malaysia,2018,16.92
2841,mys,Malaysia,2019,16.77
2842,mdv,Maldives,1991,22.57
2843,mdv,Maldives,1992,22.49
2844,mdv,Maldives,1993,22.38
2845,mdv,Maldives,1994,22.28
2846,mdv,Maldives,1995,22.17
2847,mdv,Maldives,1996,22.04
2848,mdv,Maldives,1997,21.87
2849,mdv,Maldives,1998,21.62
2850,mdv,Maldives,1999,21.26
2851,mdv,Maldives,2000,20.69
2852,mdv,Maldives,2001,19.66
2853,mdv,Maldives,2002,18.92
2854,mdv,Maldives,2003,18.22
2855,mdv,Maldives,2004,16.52
2856,mdv,Maldives,2005,14.50
2857,mdv,Maldives,2006,13.28
2858,mdv,Maldives,2007,11.93
2859,mdv,Maldives,2008,10.68
2860,mdv,Maldives,2009,9.49
2861,mdv,Maldives,2010,9.75
2862,mdv,Maldives,2011,10.04
2863,mdv,Maldives,2012,10.24
2864,mdv,Maldives,2013,10.51
2865,mdv,Maldives,2014,10.78
2866,mdv,Maldives,2015,10.96
2867,mdv,Maldives,2016,11.21
2868,mdv,Maldives,2017,11.28
2869,mdv,Maldives,2018,11.30
2870,mdv,Maldives,2019,11.30
2871,mli,Mali,1991,5.54
2872,mli,Mali,1992,5.51
2873,mli,Mali,1993,5.48
2874,mli,Mali,1994,5.44
2875,mli,Mali,1995,5.43
2876,mli,Mali,1996,5.39
2877,mli,Mali,1997,5.39
2878,mli,Mali,1998,5.37
2879,mli,Mali,1999,5.35
2880,mli,Mali,2000,5.39
2881,mli,Mali,2001,5.40
2882,mli,Mali,2002,5.38
2883,mli,Mali,2003,5.36
2884,mli,Mali,2004,5.33
2885,mli,Mali,2005,5.29
2886,mli,Mali,2006,5.37
2887,mli,Mali,2007,5.29
2888,mli,Mali,2008,5.23
2889,mli,Mali,2009,5.25
2890,mli,Mali,2010,5.18
2891,mli,Mali,2011,5.12
2892,mli,Mali,2012,5.00
2893,mli,Mali,2013,4.95
2894,mli,Mali,2014,4.96
2895,mli,Mali,2015,4.78
2896,mli,Mali,2016,3.86
2897,mli,Mali,2017,5.20
2898,mli,Mali,2018,4.23
2899,mli,Mali,2019,4.05
2900,mlt,Malta,1991,25.95
2901,mlt,Malta,1992,25.72
2902,mlt,Malta,1993,25.40
2903,mlt,Malta,1994,25.15
2904,mlt,Malta,1995,24.96
2905,mlt,Malta,1996,24.52
2906,mlt,Malta,1997,24.20
2907,mlt,Malta,1998,23.80
2908,mlt,Malta,1999,23.38
2909,mlt,Malta,2000,22.80
2910,mlt,Malta,2001,21.35
2911,mlt,Malta,2002,21.40
2912,mlt,Malta,2003,19.33
2913,mlt,Malta,2004,20.16
2914,mlt,Malta,2005,19.18
2915,mlt,Malta,2006,17.38
2916,mlt,Malta,2007,16.51
2917,mlt,Malta,2008,14.96
2918,mlt,Malta,2009,14.77
2919,mlt,Malta,2010,15.13
2920,mlt,Malta,2011,15.21
2921,mlt,Malta,2012,13.39
2922,mlt,Malta,2013,12.85
2923,mlt,Malta,2014,12.78
2924,mlt,Malta,2015,12.38
2925,mlt,Malta,2016,11.96
2926,mlt,Malta,2017,11.82
2927,mlt,Malta,2018,11.33
2928,mlt,Malta,2019,11.10
2929,mrt,Mauritania,1991,13.27
2930,mrt,Mauritania,1992,13.18
2931,mrt,Mauritania,1993,13.09
2932,mrt,Mauritania,1994,12.94
2933,mrt,Mauritania,1995,12.80
2934,mrt,Mauritania,1996,12.67
2935,mrt,Mauritania,1997,12.50
2936,mrt,Mauritania,1998,12.30
2937,mrt,Mauritania,1999,12.19
2938,mrt,Mauritania,2000,11.93
2939,mrt,Mauritania,2001,11.81
2940,mrt,Mauritania,2002,11.77
2941,mrt,Mauritania,2003,11.66
2942,mrt,Mauritania,2004,11.65
2943,mrt,Mauritania,2005,11.58
2944,mrt,Mauritania,2006,11.43
2945,mrt,Mauritania,2007,11.43
2946,mrt,Mauritania,2008,11.42
2947,mrt,Mauritania,2009,11.41
2948,mrt,Mauritania,2010,11.33
2949,mrt,Mauritania,2011,11.32
2950,mrt,Mauritania,2012,11.33
2951,mrt,Mauritania,2013,11.29
2952,mrt,Mauritania,2014,11.29
2953,mrt,Mauritania,2015,11.27
2954,mrt,Mauritania,2016,11.20
2955,mrt,Mauritania,2017,11.21
2956,mrt,Mauritania,2018,11.12
2957,mrt,Mauritania,2019,11.07
2958,mus,Mauritius,1991,31.30
2959,mus,Mauritius,1992,30.82
2960,mus,Mauritius,1993,30.25
2961,mus,Mauritius,1994,29.66
2962,mus,Mauritius,1995,28.76
2963,mus,Mauritius,1996,28.95
2964,mus,Mauritius,1997,28.90
2965,mus,Mauritius,1998,29.72
2966,mus,Mauritius,1999,29.94
2967,mus,Mauritius,2000,28.78
2968,mus,Mauritius,2001,25.82
2969,mus,Mauritius,2002,25.16
2970,mus,Mauritius,2003,22.71
2971,mus,Mauritius,2004,22.38
2972,mus,Mauritius,2005,21.17
2973,mus,Mauritius,2006,21.10
2974,mus,Mauritius,2007,20.43
2975,mus,Mauritius,2008,19.77
2976,mus,Mauritius,2009,18.28
2977,mus,Mauritius,2010,17.06
2978,mus,Mauritius,2011,16.60
2979,mus,Mauritius,2012,15.79
2980,mus,Mauritius,2013,15.34
2981,mus,Mauritius,2014,14.87
2982,mus,Mauritius,2015,14.39
2983,mus,Mauritius,2016,13.91
2984,mus,Mauritius,2017,13.45
2985,mus,Mauritius,2018,13.01
2986,mus,Mauritius,2019,12.64
2987,mex,Mexico,1991,19.47
