,geo,name,time,Fish and seafood consumption per capita
6919,wsm,Samoa,1993,41.61
6920,wsm,Samoa,1994,38.54
6921,wsm,Samoa,1995,40.70
6922,wsm,Samoa,1996,50.17
6923,wsm,Samoa,1997,50.14
6924,wsm,Samoa,1998,52.44
6925,wsm,Samoa,1999,56.70
6926,wsm,Samoa,2000,54.30
6927,wsm,Samoa,2001,56.08
6928,wsm,Samoa,2002,53.41
6929,wsm,Samoa,2003,52.37
6930,wsm,Samoa,2004,48.42
6931,wsm,Samoa,2005,48.42
6932,wsm,Samoa,2006,45.54
6933,wsm,Samoa,2007,45.34
6934,wsm,Samoa,2008,47.71
6935,wsm,Samoa,2009,47.43
6936,wsm,Samoa,2010,46.71
6937,wsm,Samoa,2011,45.28
6938,wsm,Samoa,2012,44.80
6939,wsm,Samoa,2013,44.57
6940,wsm,Samoa,2014,47.19
6941,wsm,Samoa,2015,45.95
6942,wsm,Samoa,2016,47.70
6943,wsm,Samoa,2017,46.32
6944,wsm,Samoa,2018,46.16
6945,stp,Sao Tome and Principe,1961,10.77
6946,stp,Sao Tome and Principe,1962,9.38
6947,stp,Sao Tome and Principe,1963,7.81
6948,stp,Sao Tome and Principe,1964,12.50
6949,stp,Sao Tome and Principe,1965,13.85
6950,stp,Sao Tome and Principe,1966,27.27
6951,stp,Sao Tome and Principe,1967,24.26
6952,stp,Sao Tome and Principe,1968,17.51
6953,stp,Sao Tome and Principe,1969,17.02
6954,stp,Sao Tome and Principe,1970,19.94
6955,stp,Sao Tome and Principe,1971,15.13
6956,stp,Sao Tome and Principe,1972,13.46
6957,stp,Sao Tome and Principe,1973,10.13
6958,stp,Sao Tome and Principe,1974,7.41
6959,stp,Sao Tome and Principe,1975,7.23
6960,stp,Sao Tome and Principe,1976,7.60
6961,stp,Sao Tome and Principe,1977,10.22
6962,stp,Sao Tome and Principe,1978,13.06
6963,stp,Sao Tome and Principe,1979,18.30
6964,stp,Sao Tome and Principe,1980,19.44
6965,stp,Sao Tome and Principe,1981,22.25
6966,stp,Sao Tome and Principe,1982,27.15
6967,stp,Sao Tome and Principe,1983,32.19
6968,stp,Sao Tome and Principe,1984,43.57
6969,stp,Sao Tome and Principe,1985,44.25
6970,stp,Sao Tome and Principe,1986,29.59
6971,stp,Sao Tome and Principe,1987,27.66
6972,stp,Sao Tome and Principe,1988,34.43
6973,stp,Sao Tome and Principe,1989,35.43
6974,stp,Sao Tome and Principe,1990,38.76
6975,stp,Sao Tome and Principe,1991,24.71
6976,stp,Sao Tome and Principe,1992,26.03
6977,stp,Sao Tome and Principe,1993,24.36
6978,stp,Sao Tome and Principe,1994,33.27
6979,stp,Sao Tome and Principe,1995,36.40
6980,stp,Sao Tome and Principe,1996,36.23
6981,stp,Sao Tome and Principe,1997,27.78
6982,stp,Sao Tome and Principe,1998,26.53
6983,stp,Sao Tome and Principe,1999,26.58
6984,stp,Sao Tome and Principe,2000,26.51
6985,stp,Sao Tome and Principe,2001,23.89
6986,stp,Sao Tome and Principe,2002,26.00
6987,stp,Sao Tome and Principe,2003,27.32
6988,stp,Sao Tome and Principe,2004,27.48
6989,stp,Sao Tome and Principe,2005,27.12
6990,stp,Sao Tome and Principe,2006,27.54
6991,stp,Sao Tome and Principe,2007,27.49
6992,stp,Sao Tome and Principe,2008,27.65
6993,stp,Sao Tome and Principe,2009,27.46
6994,stp,Sao Tome and Principe,2010,27.40
6995,stp,Sao Tome and Principe,2011,26.81
6996,stp,Sao Tome and Principe,2012,26.10
6997,stp,Sao Tome and Principe,2013,25.42
6998,stp,Sao Tome and Principe,2014,29.95
6999,stp,Sao Tome and Principe,2015,29.39
7000,stp,Sao Tome and Principe,2016,28.84
7001,stp,Sao Tome and Principe,2017,28.30
7002,stp,Sao Tome and Principe,2018,28.72
7003,sau,Saudi Arabia,1961,4.45
7004,sau,Saudi Arabia,1962,4.28
7005,sau,Saudi Arabia,1963,4.55
7006,sau,Saudi Arabia,1964,3.89
7007,sau,Saudi Arabia,1965,3.88
7008,sau,Saudi Arabia,1966,4.15
7009,sau,Saudi Arabia,1967,4.25
7010,sau,Saudi Arabia,1968,3.95
7011,sau,Saudi Arabia,1969,3.90
7012,sau,Saudi Arabia,1970,4.18
7013,sau,Saudi Arabia,1971,3.93
7014,sau,Saudi Arabia,1972,4.26
7015,sau,Saudi Arabia,1973,5.37
7016,sau,Saudi Arabia,1974,4.64
7017,sau,Saudi Arabia,1975,4.44
7018,sau,Saudi Arabia,1976,5.02
7019,sau,Saudi Arabia,1977,6.21
7020,sau,Saudi Arabia,1978,6.30
7021,sau,Saudi Arabia,1979,7.56
7022,sau,Saudi Arabia,1980,8.25
7023,sau,Saudi Arabia,1981,8.58
7024,sau,Saudi Arabia,1982,9.12
7025,sau,Saudi Arabia,1983,9.26
7026,sau,Saudi Arabia,1984,8.47
7027,sau,Saudi Arabia,1985,8.54
7028,sau,Saudi Arabia,1986,7.19
7029,sau,Saudi Arabia,1987,7.07
7030,sau,Saudi Arabia,1988,6.68
7031,sau,Saudi Arabia,1989,6.93
7032,sau,Saudi Arabia,1990,5.50
7033,sau,Saudi Arabia,1991,6.03
7034,sau,Saudi Arabia,1992,4.95
7035,sau,Saudi Arabia,1993,4.98
7036,sau,Saudi Arabia,1994,5.33
7037,sau,Saudi Arabia,1995,6.38
7038,sau,Saudi Arabia,1996,6.17
7039,sau,Saudi Arabia,1997,6.57
7040,sau,Saudi Arabia,1998,7.06
7041,sau,Saudi Arabia,1999,7.14
7042,sau,Saudi Arabia,2000,7.06
7043,sau,Saudi Arabia,2001,8.13
7044,sau,Saudi Arabia,2002,7.61
7045,sau,Saudi Arabia,2003,7.28
7046,sau,Saudi Arabia,2004,8.49
7047,sau,Saudi Arabia,2005,8.97
7048,sau,Saudi Arabia,2006,9.86
7049,sau,Saudi Arabia,2007,10.22
7050,sau,Saudi Arabia,2008,8.42
7051,sau,Saudi Arabia,2009,8.34
7052,sau,Saudi Arabia,2010,11.34
7053,sau,Saudi Arabia,2011,11.05
7054,sau,Saudi Arabia,2012,13.34
7055,sau,Saudi Arabia,2013,13.48
7056,sau,Saudi Arabia,2014,12.38
7057,sau,Saudi Arabia,2015,11.66
7058,sau,Saudi Arabia,2016,11.93
7059,sau,Saudi Arabia,2017,11.33
7060,sau,Saudi Arabia,2018,11.13
7061,sen,Senegal,1961,19.08
7062,sen,Senegal,1962,19.15
7063,sen,Senegal,1963,18.31
7064,sen,Senegal,1964,20.83
7065,sen,Senegal,1965,21.76
7066,sen,Senegal,1966,21.71
7067,sen,Senegal,1967,21.63
7068,sen,Senegal,1968,18.88
7069,sen,Senegal,1969,18.65
7070,sen,Senegal,1970,19.48
7071,sen,Senegal,1971,19.72
7072,sen,Senegal,1972,20.09
7073,sen,Senegal,1973,22.95
7074,sen,Senegal,1974,24.25
7075,sen,Senegal,1975,24.94
7076,sen,Senegal,1976,26.54
7077,sen,Senegal,1977,25.82
7078,sen,Senegal,1978,24.79
7079,sen,Senegal,1979,23.44
7080,sen,Senegal,1980,24.42
7081,sen,Senegal,1981,24.09
7082,sen,Senegal,1982,21.81
7083,sen,Senegal,1983,22.47
7084,sen,Senegal,1984,21.45
7085,sen,Senegal,1985,21.27
7086,sen,Senegal,1986,22.23
7087,sen,Senegal,1987,23.79
7088,sen,Senegal,1988,27.31
7089,sen,Senegal,1989,26.82
7090,sen,Senegal,1990,27.86
7091,sen,Senegal,1991,26.01
7092,sen,Senegal,1992,35.98
7093,sen,Senegal,1993,36.46
7094,sen,Senegal,1994,30.88
7095,sen,Senegal,1995,29.78
7096,sen,Senegal,1996,30.16
7097,sen,Senegal,1997,32.38
7098,sen,Senegal,1998,29.57
7099,sen,Senegal,1999,28.46
7100,sen,Senegal,2000,31.71
7101,sen,Senegal,2001,29.98
7102,sen,Senegal,2002,25.86
7103,sen,Senegal,2003,28.63
7104,sen,Senegal,2004,27.48
7105,sen,Senegal,2005,26.44
7106,sen,Senegal,2006,22.43
7107,sen,Senegal,2007,23.46
7108,sen,Senegal,2008,26.46
7109,sen,Senegal,2009,26.48
7110,sen,Senegal,2010,23.97
7111,sen,Senegal,2011,23.48
7112,sen,Senegal,2012,24.16
7113,sen,Senegal,2013,23.94
7114,sen,Senegal,2014,20.94
7115,sen,Senegal,2015,17.06
7116,sen,Senegal,2016,18.60
7117,sen,Senegal,2017,18.09
7118,sen,Senegal,2018,18.68
7119,srb,Serbia,2006,4.80
7120,srb,Serbia,2007,6.23
7121,srb,Serbia,2008,6.46
7122,srb,Serbia,2009,5.67
7123,srb,Serbia,2010,5.66
7124,srb,Serbia,2011,7.54
7125,srb,Serbia,2012,7.28
7126,srb,Serbia,2013,5.80
7127,srb,Serbia,2014,6.65
7128,srb,Serbia,2015,5.56
7129,srb,Serbia,2016,4.63
7130,srb,Serbia,2017,6.18
7131,srb,Serbia,2018,6.20
7132,sle,Sierra Leone,1961,11.67
7133,sle,Sierra Leone,1962,14.17
7134,sle,Sierra Leone,1963,14.54
7135,sle,Sierra Leone,1964,17.49
7136,sle,Sierra Leone,1965,18.08
7137,sle,Sierra Leone,1966,18.74
7138,sle,Sierra Leone,1967,17.06
7139,sle,Sierra Leone,1968,11.99
7140,sle,Sierra Leone,1969,16.29
7141,sle,Sierra Leone,1970,18.57
7142,sle,Sierra Leone,1971,17.90
7143,sle,Sierra Leone,1972,23.13
7144,sle,Sierra Leone,1973,31.90
7145,sle,Sierra Leone,1974,29.06
7146,sle,Sierra Leone,1975,27.14
7147,sle,Sierra Leone,1976,21.22
7148,sle,Sierra Leone,1977,21.74
7149,sle,Sierra Leone,1978,20.81
7150,sle,Sierra Leone,1979,22.50
7151,sle,Sierra Leone,1980,23.44
7152,sle,Sierra Leone,1981,24.91
7153,sle,Sierra Leone,1982,17.58
7154,sle,Sierra Leone,1983,18.25
7155,sle,Sierra Leone,1984,17.13
7156,sle,Sierra Leone,1985,16.87
7157,sle,Sierra Leone,1986,15.94
7158,sle,Sierra Leone,1987,14.07
7159,sle,Sierra Leone,1988,13.69
7160,sle,Sierra Leone,1989,13.21
7161,sle,Sierra Leone,1990,13.41
7162,sle,Sierra Leone,1991,15.88
7163,sle,Sierra Leone,1992,16.63
7164,sle,Sierra Leone,1993,13.47
7165,sle,Sierra Leone,1994,11.79
7166,sle,Sierra Leone,1995,13.04
7167,sle,Sierra Leone,1996,13.65
7168,sle,Sierra Leone,1997,15.53
7169,sle,Sierra Leone,1998,14.05
7170,sle,Sierra Leone,1999,12.86
7171,sle,Sierra Leone,2000,16.72
7172,sle,Sierra Leone,2001,16.52
7173,sle,Sierra Leone,2002,17.10
7174,sle,Sierra Leone,2003,19.78
7175,sle,Sierra Leone,2004,26.53
7176,sle,Sierra Leone,2005,27.70
7177,sle,Sierra Leone,2006,27.26
7178,sle,Sierra Leone,2007,26.16
7179,sle,Sierra Leone,2008,36.25
7180,sle,Sierra Leone,2009,34.99
7181,sle,Sierra Leone,2010,34.09
7182,sle,Sierra Leone,2011,34.23
7183,sle,Sierra Leone,2012,33.36
7184,sle,Sierra Leone,2013,32.27
7185,sle,Sierra Leone,2014,28.98
7186,sle,Sierra Leone,2015,27.61
7187,sle,Sierra Leone,2016,26.88
7188,sle,Sierra Leone,2017,26.30
7189,sle,Sierra Leone,2018,25.08
7190,svk,Slovakia,1993,5.11
7191,svk,Slovakia,1994,6.56
7192,svk,Slovakia,1995,6.85
7193,svk,Slovakia,1996,9.10
7194,svk,Slovakia,1997,8.11
7195,svk,Slovakia,1998,7.84
7196,svk,Slovakia,1999,6.83
7197,svk,Slovakia,2000,6.89
7198,svk,Slovakia,2001,6.49
7199,svk,Slovakia,2002,6.83
7200,svk,Slovakia,2003,7.32
7201,svk,Slovakia,2004,7.66
7202,svk,Slovakia,2005,7.83
7203,svk,Slovakia,2006,8.94
7204,svk,Slovakia,2007,7.71
7205,svk,Slovakia,2008,7.79
7206,svk,Slovakia,2009,7.23
7207,svk,Slovakia,2010,7.93
7208,svk,Slovakia,2011,7.80
7209,svk,Slovakia,2012,7.54
7210,svk,Slovakia,2013,8.65
7211,svk,Slovakia,2014,8.44
7212,svk,Slovakia,2015,9.45
7213,svk,Slovakia,2016,9.13
7214,svk,Slovakia,2017,9.70
7215,svk,Slovakia,2018,9.69
7216,svn,Slovenia,1992,4.13
7217,svn,Slovenia,1993,5.35
7218,svn,Slovenia,1994,6.10
7219,svn,Slovenia,1995,7.14
7220,svn,Slovenia,1996,7.44
7221,svn,Slovenia,1997,6.79
7222,svn,Slovenia,1998,6.83
7223,svn,Slovenia,1999,7.01
7224,svn,Slovenia,2000,6.68
7225,svn,Slovenia,2001,7.59
7226,svn,Slovenia,2002,7.72
7227,svn,Slovenia,2003,8.41
7228,svn,Slovenia,2004,9.53
7229,svn,Slovenia,2005,9.23
7230,svn,Slovenia,2006,9.87
7231,svn,Slovenia,2007,10.39
7232,svn,Slovenia,2008,10.81
7233,svn,Slovenia,2009,10.78
7234,svn,Slovenia,2010,11.06
7235,svn,Slovenia,2011,11.14
7236,svn,Slovenia,2012,10.00
7237,svn,Slovenia,2013,10.48
7238,svn,Slovenia,2014,11.12
7239,svn,Slovenia,2015,11.21
7240,svn,Slovenia,2016,11.36
7241,svn,Slovenia,2017,11.96
7242,svn,Slovenia,2018,11.95
7243,slb,Solomon Islands,1961,33.06
7244,slb,Solomon Islands,1962,40.00
7245,slb,Solomon Islands,1963,38.76
7246,slb,Solomon Islands,1964,37.59
7247,slb,Solomon Islands,1965,36.50
7248,slb,Solomon Islands,1966,49.65
7249,slb,Solomon Islands,1967,52.41
7250,slb,Solomon Islands,1968,50.67
7251,slb,Solomon Islands,1969,50.32
7252,slb,Solomon Islands,1970,55.00
7253,slb,Solomon Islands,1971,59.70
7254,slb,Solomon Islands,1972,55.52
7255,slb,Solomon Islands,1973,56.56
7256,slb,Solomon Islands,1974,56.84
7257,slb,Solomon Islands,1975,58.08
7258,slb,Solomon Islands,1976,61.29
7259,slb,Solomon Islands,1977,57.90
7260,slb,Solomon Islands,1978,61.36
7261,slb,Solomon Islands,1979,59.38
7262,slb,Solomon Islands,1980,59.63
7263,slb,Solomon Islands,1981,46.07
7264,slb,Solomon Islands,1982,57.58
7265,slb,Solomon Islands,1983,58.05
7266,slb,Solomon Islands,1984,54.38
7267,slb,Solomon Islands,1985,53.53
7268,slb,Solomon Islands,1986,54.81
7269,slb,Solomon Islands,1987,47.69
7270,slb,Solomon Islands,1988,44.40
7271,slb,Solomon Islands,1989,53.15
7272,slb,Solomon Islands,1990,45.23
7273,slb,Solomon Islands,1991,48.15
7274,slb,Solomon Islands,1992,44.63
7275,slb,Solomon Islands,1993,41.29
7276,slb,Solomon Islands,1994,32.92
7277,slb,Solomon Islands,1995,35.40
7278,slb,Solomon Islands,1996,43.88
7279,slb,Solomon Islands,1997,47.17
7280,slb,Solomon Islands,1998,46.81
7281,slb,Solomon Islands,1999,39.10
7282,slb,Solomon Islands,2000,31.59
7283,slb,Solomon Islands,2001,30.04
7284,slb,Solomon Islands,2002,31.95
7285,slb,Solomon Islands,2003,32.12
7286,slb,Solomon Islands,2004,34.46
7287,slb,Solomon Islands,2005,33.69
7288,slb,Solomon Islands,2006,34.19
7289,slb,Solomon Islands,2007,34.83
7290,slb,Solomon Islands,2008,35.63
7291,slb,Solomon Islands,2009,35.57
7292,slb,Solomon Islands,2010,35.84
7293,slb,Solomon Islands,2011,35.04
7294,slb,Solomon Islands,2012,34.27
7295,slb,Solomon Islands,2013,33.60
7296,slb,Solomon Islands,2014,37.08
7297,slb,Solomon Islands,2015,35.11
7298,slb,Solomon Islands,2016,33.14
7299,slb,Solomon Islands,2017,30.14
7300,slb,Solomon Islands,2018,29.36
7301,zaf,South Africa,1961,5.48
7302,zaf,South Africa,1962,5.46
7303,zaf,South Africa,1963,5.67
7304,zaf,South Africa,1964,5.99
7305,zaf,South Africa,1965,7.42
7306,zaf,South Africa,1966,7.90
7307,zaf,South Africa,1967,8.91
7308,zaf,South Africa,1968,7.16
7309,zaf,South Africa,1969,6.71
7310,zaf,South Africa,1970,8.57
7311,zaf,South Africa,1971,7.90
7312,zaf,South Africa,1972,7.98
7313,zaf,South Africa,1973,10.39
7314,zaf,South Africa,1974,10.29
7315,zaf,South Africa,1975,11.84
7316,zaf,South Africa,1976,10.10
7317,zaf,South Africa,1977,9.77
7318,zaf,South Africa,1978,9.61
7319,zaf,South Africa,1979,9.22
7320,zaf,South Africa,1980,8.68
7321,zaf,South Africa,1981,10.43
7322,zaf,South Africa,1982,8.36
7323,zaf,South Africa,1983,8.55
7324,zaf,South Africa,1984,9.04
7325,zaf,South Africa,1985,8.60
7326,zaf,South Africa,1986,8.00
7327,zaf,South Africa,1987,9.67
7328,zaf,South Africa,1988,10.24
7329,zaf,South Africa,1989,9.22
7330,zaf,South Africa,1990,9.98
7331,zaf,South Africa,1991,7.95
7332,zaf,South Africa,1992,9.18
7333,zaf,South Africa,1993,8.96
7334,zaf,South Africa,1994,6.63
7335,zaf,South Africa,1995,8.59
7336,zaf,South Africa,1996,6.62
7337,zaf,South Africa,1997,8.17
7338,zaf,South Africa,1998,6.62
7339,zaf,South Africa,1999,6.53
7340,zaf,South Africa,2000,6.14
7341,zaf,South Africa,2001,6.97
7342,zaf,South Africa,2002,6.99
7343,zaf,South Africa,2003,7.09
7344,zaf,South Africa,2004,9.88
7345,zaf,South Africa,2005,8.52
7346,zaf,South Africa,2006,7.88
7347,zaf,South Africa,2007,7.79
7348,zaf,South Africa,2008,6.94
7349,zaf,South Africa,2009,5.13
7350,zaf,South Africa,2010,5.86
7351,zaf,South Africa,2011,5.67
7352,zaf,South Africa,2012,7.47
7353,zaf,South Africa,2013,6.25
7354,zaf,South Africa,2014,7.20
7355,zaf,South Africa,2015,6.55
7356,zaf,South Africa,2016,6.06
7357,zaf,South Africa,2017,5.97
7358,zaf,South Africa,2018,6.35
7359,kor,South Korea,1961,13.19
7360,kor,South Korea,1962,13.68
7361,kor,South Korea,1963,15.28
7362,kor,South Korea,1964,16.14
7363,kor,South Korea,1965,17.59
7364,kor,South Korea,1966,18.11
7365,kor,South Korea,1967,19.45
7366,kor,South Korea,1968,20.66
7367,kor,South Korea,1969,20.65
7368,kor,South Korea,1970,18.35
7369,kor,South Korea,1971,23.59
7370,kor,South Korea,1972,30.40
7371,kor,South Korea,1973,34.48
7372,kor,South Korea,1974,39.10
7373,kor,South Korea,1975,39.04
7374,kor,South Korea,1976,44.91
7375,kor,South Korea,1977,36.37
7376,kor,South Korea,1978,37.89
7377,kor,South Korea,1979,41.50
7378,kor,South Korea,1980,41.25
7379,kor,South Korea,1981,45.71
7380,kor,South Korea,1982,45.69
7381,kor,South Korea,1983,44.74
7382,kor,South Korea,1984,46.43
7383,kor,South Korea,1985,47.32
7384,kor,South Korea,1986,49.86
7385,kor,South Korea,1987,49.25
7386,kor,South Korea,1988,47.55
7387,kor,South Korea,1989,47.52
7388,kor,South Korea,1990,46.42
7389,kor,South Korea,1991,41.87
7390,kor,South Korea,1992,46.91
7391,kor,South Korea,1993,50.11
7392,kor,South Korea,1994,50.10
7393,kor,South Korea,1995,50.10
7394,kor,South Korea,1996,51.10
7395,kor,South Korea,1997,50.12
7396,kor,South Korea,1998,42.52
7397,kor,South Korea,1999,51.94
7398,kor,South Korea,2000,46.85
7399,kor,South Korea,2001,54.51
7400,kor,South Korea,2002,52.20
7401,kor,South Korea,2003,52.66
7402,kor,South Korea,2004,53.34
7403,kor,South Korea,2005,53.84
7404,kor,South Korea,2006,58.15
7405,kor,South Korea,2007,57.85
7406,kor,South Korea,2008,57.77
7407,kor,South Korea,2009,57.49
7408,kor,South Korea,2010,56.67
7409,kor,South Korea,2011,58.57
7410,kor,South Korea,2012,56.64
7411,kor,South Korea,2013,52.78
7412,kor,South Korea,2014,54.40
7413,kor,South Korea,2015,55.47
7414,kor,South Korea,2016,55.09
7415,kor,South Korea,2017,54.97
7416,esp,Spain,1961,25.41
7417,esp,Spain,1962,25.76
7418,esp,Spain,1963,27.50
7419,esp,Spain,1964,27.34
7420,esp,Spain,1965,29.32
7421,esp,Spain,1966,29.11
7422,esp,Spain,1967,29.11
7423,esp,Spain,1968,31.82
7424,esp,Spain,1969,28.00
7425,esp,Spain,1970,31.24
7426,esp,Spain,1971,31.20
7427,esp,Spain,1972,32.21
7428,esp,Spain,1973,31.47
7429,esp,Spain,1974,35.20
7430,esp,Spain,1975,34.26
7431,esp,Spain,1976,35.44
7432,esp,Spain,1977,34.17
7433,esp,Spain,1978,34.58
7434,esp,Spain,1979,32.05
7435,esp,Spain,1980,32.30
7436,esp,Spain,1981,31.79
7437,esp,Spain,1982,31.63
7438,esp,Spain,1983,32.84
7439,esp,Spain,1984,32.77
7440,esp,Spain,1985,34.10
7441,esp,Spain,1986,34.44
7442,esp,Spain,1987,34.87
7443,esp,Spain,1988,35.82
7444,esp,Spain,1989,35.13
7445,esp,Spain,1990,35.12
7446,esp,Spain,1991,35.02
7447,esp,Spain,1992,37.24
7448,esp,Spain,1993,40.11
7449,esp,Spain,1994,42.08
7450,esp,Spain,1995,42.07
7451,esp,Spain,1996,42.68
7452,esp,Spain,1997,41.48
7453,esp,Spain,1998,47.00
7454,esp,Spain,1999,44.30
7455,esp,Spain,2000,42.27
7456,esp,Spain,2001,42.84
7457,esp,Spain,2002,42.20
7458,esp,Spain,2003,43.79
7459,esp,Spain,2004,41.76
7460,esp,Spain,2005,40.79
7461,esp,Spain,2006,44.57
7462,esp,Spain,2007,43.66
7463,esp,Spain,2008,42.24
7464,esp,Spain,2009,41.96
7465,esp,Spain,2010,42.42
7466,esp,Spain,2011,41.86
7467,esp,Spain,2012,40.51
7468,esp,Spain,2013,42.38
7469,esp,Spain,2014,44.07
7470,esp,Spain,2015,43.59
7471,esp,Spain,2016,42.45
7472,esp,Spain,2017,42.47
7473,esp,Spain,2018,42.42
7474,lka,Sri Lanka,1961,16.43
7475,lka,Sri Lanka,1962,15.28
7476,lka,Sri Lanka,1963,16.51
7477,lka,Sri Lanka,1964,18.79
7478,lka,Sri Lanka,1965,15.92
7479,lka,Sri Lanka,1966,22.55
7480,lka,Sri Lanka,1967,15.92
7481,lka,Sri Lanka,1968,17.91
7482,lka,Sri Lanka,1969,17.70
7483,lka,Sri Lanka,1970,14.11
7484,lka,Sri Lanka,1971,11.16
7485,lka,Sri Lanka,1972,13.88
7486,lka,Sri Lanka,1973,10.90
7487,lka,Sri Lanka,1974,10.62
7488,lka,Sri Lanka,1975,10.12
7489,lka,Sri Lanka,1976,10.10
7490,lka,Sri Lanka,1977,10.09
7491,lka,Sri Lanka,1978,11.12
7492,lka,Sri Lanka,1979,13.24
7493,lka,Sri Lanka,1980,14.71
7494,lka,Sri Lanka,1981,13.80
7495,lka,Sri Lanka,1982,13.62
7496,lka,Sri Lanka,1983,13.47
7497,lka,Sri Lanka,1984,14.88
7498,lka,Sri Lanka,1985,14.69
7499,lka,Sri Lanka,1986,14.48
7500,lka,Sri Lanka,1987,15.08
7501,lka,Sri Lanka,1988,15.75
7502,lka,Sri Lanka,1989,15.18
7503,lka,Sri Lanka,1990,15.16
7504,lka,Sri Lanka,1991,17.19
7505,lka,Sri Lanka,1992,16.93
7506,lka,Sri Lanka,1993,16.00
7507,lka,Sri Lanka,1994,16.45
7508,lka,Sri Lanka,1995,17.91
7509,lka,Sri Lanka,1996,19.60
7510,lka,Sri Lanka,1997,21.45
7511,lka,Sri Lanka,1998,21.76
7512,lka,Sri Lanka,1999,22.50
7513,lka,Sri Lanka,2000,22.34
7514,lka,Sri Lanka,2001,20.38
7515,lka,Sri Lanka,2002,20.24
7516,lka,Sri Lanka,2003,22.29
7517,lka,Sri Lanka,2004,21.96
7518,lka,Sri Lanka,2005,16.39
7519,lka,Sri Lanka,2006,19.15
7520,lka,Sri Lanka,2007,20.91
7521,lka,Sri Lanka,2008,20.62
7522,lka,Sri Lanka,2009,21.22
7523,lka,Sri Lanka,2010,24.14
7524,lka,Sri Lanka,2011,26.08
7525,lka,Sri Lanka,2012,25.86
7526,lka,Sri Lanka,2013,25.65
7527,lka,Sri Lanka,2014,30.51
7528,lka,Sri Lanka,2015,30.72
7529,lka,Sri Lanka,2016,31.00
7530,lka,Sri Lanka,2017,30.84
7531,lka,Sri Lanka,2018,30.19
7532,sdn,Sudan,2012,0.97
7533,sdn,Sudan,2013,0.95
7534,sdn,Sudan,2014,1.01
7535,sdn,Sudan,2015,1.06
7536,sdn,Sudan,2016,1.06
7537,sdn,Sudan,2017,1.03
7538,sdn,Sudan,2018,1.11
7539,sdn,Sudan (former),1961,1.18
7540,sdn,Sudan (former),1962,1.32
7541,sdn,Sudan (former),1963,1.45
7542,sdn,Sudan (former),1964,1.49
7543,sdn,Sudan (former),1965,1.46
7544,sdn,Sudan (former),1966,1.57
7545,sdn,Sudan (former),1967,1.54
7546,sdn,Sudan (former),1968,1.64
7547,sdn,Sudan (former),1969,1.60
7548,sdn,Sudan (former),1970,1.49
7549,sdn,Sudan (former),1971,1.51
7550,sdn,Sudan (former),1972,1.47
7551,sdn,Sudan (former),1973,1.49
7552,sdn,Sudan (former),1974,1.38
7553,sdn,Sudan (former),1975,1.34
7554,sdn,Sudan (former),1976,1.41
7555,sdn,Sudan (former),1977,1.32
7556,sdn,Sudan (former),1978,1.44
7557,sdn,Sudan (former),1979,1.44
7558,sdn,Sudan (former),1980,1.30
7559,sdn,Sudan (former),1981,1.35
7560,sdn,Sudan (former),1982,1.40
7561,sdn,Sudan (former),1983,1.31
7562,sdn,Sudan (former),1984,1.27
7563,sdn,Sudan (former),1985,1.15
7564,sdn,Sudan (former),1986,0.99
7565,sdn,Sudan (former),1987,1.09
7566,sdn,Sudan (former),1988,1.11
7567,sdn,Sudan (former),1989,1.24
7568,sdn,Sudan (former),1990,1.25
7569,sdn,Sudan (former),1991,1.29
7570,sdn,Sudan (former),1992,1.26
7571,sdn,Sudan (former),1993,1.40
7572,sdn,Sudan (former),1994,1.50
7573,sdn,Sudan (former),1995,1.49
7574,sdn,Sudan (former),1996,1.45
7575,sdn,Sudan (former),1997,1.51
7576,sdn,Sudan (former),1998,1.57
7577,sdn,Sudan (former),1999,1.50
7578,sdn,Sudan (former),2000,1.58
7579,sdn,Sudan (former),2001,1.69
7580,sdn,Sudan (former),2002,1.65
7581,sdn,Sudan (former),2003,1.61
7582,sdn,Sudan (former),2004,1.65
7583,sdn,Sudan (former),2005,1.51
7584,sdn,Sudan (former),2006,1.57
7585,sdn,Sudan (former),2007,1.76
7586,sdn,Sudan (former),2008,1.74
7587,sdn,Sudan (former),2009,1.81
7588,sdn,Sudan (former),2010,1.79
7589,sdn,Sudan (former),2011,1.79
7590,sur,Suriname,1961,30.53
7591,sur,Suriname,1962,25.06
7592,sur,Suriname,1963,24.98
7593,sur,Suriname,1964,22.15
7594,sur,Suriname,1965,23.99
7595,sur,Suriname,1966,21.48
7596,sur,Suriname,1967,19.92
7597,sur,Suriname,1968,20.76
7598,sur,Suriname,1969,30.25
7599,sur,Suriname,1970,24.79
7600,sur,Suriname,1971,21.85
7601,sur,Suriname,1972,29.82
7602,sur,Suriname,1973,23.29
7603,sur,Suriname,1974,22.91
7604,sur,Suriname,1975,21.11
7605,sur,Suriname,1976,16.31
7606,sur,Suriname,1977,17.22
7607,sur,Suriname,1978,18.18
7608,sur,Suriname,1979,16.69
7609,sur,Suriname,1980,16.66
7610,sur,Suriname,1981,16.39
7611,sur,Suriname,1982,13.90
7612,sur,Suriname,1983,15.07
7613,sur,Suriname,1984,8.22
7614,sur,Suriname,1985,7.34
7615,sur,Suriname,1986,5.69
7616,sur,Suriname,1987,8.49
7617,sur,Suriname,1988,6.53
7618,sur,Suriname,1989,11.96
7619,sur,Suriname,1990,11.61
7620,sur,Suriname,1991,12.99
