,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
6165,rus,Russia,2002,853274790,5.88
6166,rus,Russia,2003,857090860,5.93
6167,rus,Russia,2004,987711480,6.86
6168,rus,Russia,2005,1029069610,7.16
6169,rus,Russia,2006,1094099170,7.63
6170,rus,Russia,2007,1178500370,8.23
6171,rus,Russia,2008,1329952900,9.28
6172,rus,Russia,2009,1157937560,8.08
6173,rus,Russia,2010,1151900800,8.03
6174,rus,Russia,2011,1446705700,10.07
6175,rus,Russia,2012,1412476500,9.81
6176,rus,Russia,2013,1497323100,10.37
6177,rus,Russia,2014,1445293500,9.99
6178,rus,Russia,2015,1257438500,8.67
6179,rus,Russia,2016,1317651700,9.07
6180,rus,Russia,2017,1393294900,9.57
6181,rus,Russia,2018,1336760900,9.17
6182,rus,Russia,2019,1384231900,9.49
6183,rwa,Rwanda,1970,10595107.6,2.82
6184,rwa,Rwanda,1971,10835257.5,2.80
6185,rwa,Rwanda,1972,10946978.9,2.75
6186,rwa,Rwanda,1973,11297322.5,2.75
6187,rwa,Rwanda,1974,11664271.4,2.76
6188,rwa,Rwanda,1975,12312710.4,2.82
6189,rwa,Rwanda,1976,12740928.3,2.83
6190,rwa,Rwanda,1977,13032965.1,2.80
6191,rwa,Rwanda,1978,13382470.1,2.78
6192,rwa,Rwanda,1979,13345284.3,2.68
6193,rwa,Rwanda,1980,13449255.2,2.61
6194,rwa,Rwanda,1981,13788264.2,2.59
6195,rwa,Rwanda,1982,14166556.9,2.57
6196,rwa,Rwanda,1983,14367146.6,2.52
6197,rwa,Rwanda,1984,14592344.3,2.47
6198,rwa,Rwanda,1985,15461567.4,2.52
6199,rwa,Rwanda,1986,15050208.6,2.34
6200,rwa,Rwanda,1987,15357113.8,2.27
6201,rwa,Rwanda,1988,15549756.3,2.19
6202,rwa,Rwanda,1989,16299457.4,2.24
6203,rwa,Rwanda,1990,16198648.3,2.22
6204,rwa,Rwanda,1991,13466509.6,1.90
6205,rwa,Rwanda,1992,14569909.4,2.17
6206,rwa,Rwanda,1993,15057174.6,2.40
6207,rwa,Rwanda,1994,17813539.2,3.00
6208,rwa,Rwanda,1995,13358228,2.29
6209,rwa,Rwanda,1996,12992014.9,2.16
6210,rwa,Rwanda,1997,15496592.1,2.41
6211,rwa,Rwanda,1998,15858865.1,2.28
6212,rwa,Rwanda,1999,16952926.3,2.26
6213,rwa,Rwanda,2000,16848249.7,2.12
6214,rwa,Rwanda,2001,16995015.3,2.06
6215,rwa,Rwanda,2002,16779459.2,1.99
6216,rwa,Rwanda,2003,17265123,2.02
6217,rwa,Rwanda,2004,18697476.7,2.15
6218,rwa,Rwanda,2005,16650266.5,1.88
6219,rwa,Rwanda,2006,16470316.7,1.82
6220,rwa,Rwanda,2007,16155309,1.74
6221,rwa,Rwanda,2008,19800379,2.08
6222,rwa,Rwanda,2009,22718957.1,2.32
6223,rwa,Rwanda,2010,24128272,2.40
6224,rwa,Rwanda,2011,22951373,2.23
6225,rwa,Rwanda,2012,23963710,2.27
6226,rwa,Rwanda,2013,24382112,2.26
6227,rwa,Rwanda,2014,23347148,2.11
6228,rwa,Rwanda,2015,24310540,2.14
6229,rwa,Rwanda,2016,25651920,2.20
6230,rwa,Rwanda,2017,26775067,2.23
6231,rwa,Rwanda,2018,24318468,1.98
6232,rwa,Rwanda,2019,25281438,2.00
6233,sau,Saudi Arabia,1970,104402490,17.89
6234,sau,Saudi Arabia,1971,116068110,19.03
6235,sau,Saudi Arabia,1972,114549600,17.92
6236,sau,Saudi Arabia,1973,120183860,17.91
6237,sau,Saudi Arabia,1974,126288440,17.90
6238,sau,Saudi Arabia,1975,131757650,17.76
6239,sau,Saudi Arabia,1976,147458130,18.90
6240,sau,Saudi Arabia,1977,176547910,21.51
6241,sau,Saudi Arabia,1978,197021650,22.79
6242,sau,Saudi Arabia,1979,205059690,22.44
6243,sau,Saudi Arabia,1980,281730130,29.07
6244,sau,Saudi Arabia,1981,307869160,29.86
6245,sau,Saudi Arabia,1982,333130720,30.32
6246,sau,Saudi Arabia,1983,362211470,30.96
6247,sau,Saudi Arabia,1984,349650110,28.15
6248,sau,Saudi Arabia,1985,310453270,23.66
6249,sau,Saudi Arabia,1986,300632800,21.79
6250,sau,Saudi Arabia,1987,299620110,20.74
6251,sau,Saudi Arabia,1988,303449370,20.14
6252,sau,Saudi Arabia,1989,314641770,20.08
6253,sau,Saudi Arabia,1990,335132240,20.64
6254,sau,Saudi Arabia,1991,368096240,21.95
6255,sau,Saudi Arabia,1992,401021500,23.20
6256,sau,Saudi Arabia,1993,433755520,24.42
6257,sau,Saudi Arabia,1994,409051200,22.46
6258,sau,Saudi Arabia,1995,349121710,18.73
6259,sau,Saudi Arabia,1996,358347070,18.83
6260,sau,Saudi Arabia,1997,349166970,17.99
6261,sau,Saudi Arabia,1998,363424740,18.37
6262,sau,Saudi Arabia,1999,355533600,17.61
6263,sau,Saudi Arabia,2000,390653660,18.91
6264,sau,Saudi Arabia,2001,444296770,20.95
6265,sau,Saudi Arabia,2002,456301030,20.93
6266,sau,Saudi Arabia,2003,488673910,21.76
6267,sau,Saudi Arabia,2004,508097300,21.96
6268,sau,Saudi Arabia,2005,482279420,20.25
6269,sau,Saudi Arabia,2006,595730400,24.32
6270,sau,Saudi Arabia,2007,683529340,27.14
6271,sau,Saudi Arabia,2008,680455820,26.28
6272,sau,Saudi Arabia,2009,733710940,27.55
6273,sau,Saudi Arabia,2010,782845300,28.55
6274,sau,Saudi Arabia,2011,701606690,24.82
6275,sau,Saudi Arabia,2012,830568140,28.49
6276,sau,Saudi Arabia,2013,897241480,29.86
6277,sau,Saudi Arabia,2014,1048521110,33.91
6278,sau,Saudi Arabia,2015,1226271520,38.66
6279,sau,Saudi Arabia,2016,1061087930,32.71
6280,sau,Saudi Arabia,2017,1051926920,31.78
6281,sau,Saudi Arabia,2018,970164820,28.79
6282,sau,Saudi Arabia,2019,1028937120,30.03
6283,sdn,Sudan,1970,36389738,3.54
6284,sdn,Sudan,1971,39316081,3.70
6285,sdn,Sudan,1972,39713169,3.62
6286,sdn,Sudan,1973,42072351,3.71
6287,sdn,Sudan,1974,42247938,3.60
6288,sdn,Sudan,1975,44004708,3.62
6289,sdn,Sudan,1976,46605098,3.71
6290,sdn,Sudan,1977,48723071,3.74
6291,sdn,Sudan,1978,50052288,3.70
6292,sdn,Sudan,1979,51573511,3.68
6293,sdn,Sudan,1980,51144524,3.53
6294,sdn,Sudan,1981,54789113,3.65
6295,sdn,Sudan,1982,56735098,3.65
6296,sdn,Sudan,1983,52234918,3.24
6297,sdn,Sudan,1984,57414448,3.45
6298,sdn,Sudan,1985,61387829,3.57
6299,sdn,Sudan,1986,62276151,3.51
6300,sdn,Sudan,1987,61517025,3.36
6301,sdn,Sudan,1988,61365920,3.25
6302,sdn,Sudan,1989,65455763,3.36
6303,sdn,Sudan,1990,67933736,3.37
6304,sdn,Sudan,1991,88180076,4.22
6305,sdn,Sudan,1992,103946710,4.79
6306,sdn,Sudan,1993,69152274,3.07
6307,sdn,Sudan,1994,55016749,2.36
6308,sdn,Sudan,1995,50500401,2.10
6309,sdn,Sudan,1996,45388306,1.83
6310,sdn,Sudan,1997,54771029,2.16
6311,sdn,Sudan,1998,36854845,1.42
6312,sdn,Sudan,1999,40779807,1.53
6313,sdn,Sudan,2000,38758115,1.42
6314,sdn,Sudan,2001,68513719,2.45
6315,sdn,Sudan,2002,75984135,2.65
6316,sdn,Sudan,2003,97336051,3.30
6317,sdn,Sudan,2004,80854503,2.68
6318,sdn,Sudan,2005,65327147,2.11
6319,sdn,Sudan,2006,103949597,3.28
6320,sdn,Sudan,2007,66791811,2.06
6321,sdn,Sudan,2008,62232459,1.88
6322,sdn,Sudan,2009,71563244,2.12
6323,sdn,Sudan,2010,103851978,3.01
6324,sdn,Sudan,2011,79239895,2.24
6325,sdn,Sudan,2012,388769640,10.74
6326,sdn,Sudan,2013,442303710,11.93
6327,sdn,Sudan,2014,459418580,12.10
6328,sdn,Sudan,2015,365722073,9.40
6329,sdn,Sudan,2016,470563670,11.81
6330,sdn,Sudan,2017,372869802,9.14
6331,sdn,Sudan,2018,475196903,11.37
6332,sdn,Sudan,2019,481802475,11.25
6333,sen,Senegal,1970,20245652.8,4.76
6334,sen,Senegal,1971,21313267.6,4.86
6335,sen,Senegal,1972,20800583.4,4.60
6336,sen,Senegal,1973,21365168.4,4.58
6337,sen,Senegal,1974,22461573.1,4.68
6338,sen,Senegal,1975,22814992.1,4.63
6339,sen,Senegal,1976,23904785.9,4.73
6340,sen,Senegal,1977,23262655.9,4.49
6341,sen,Senegal,1978,25131800,4.74
6342,sen,Senegal,1979,24557368.9,4.51
6343,sen,Senegal,1980,24319261.5,4.36
6344,sen,Senegal,1981,26079336.8,4.54
6345,sen,Senegal,1982,26001093.9,4.40
6346,sen,Senegal,1983,25433168.4,4.18
6347,sen,Senegal,1984,25797706,4.11
6348,sen,Senegal,1985,27765234,4.29
6349,sen,Senegal,1986,27937277,4.19
6350,sen,Senegal,1987,29080185,4.23
6351,sen,Senegal,1988,30917950,4.36
6352,sen,Senegal,1989,31143768,4.26
6353,sen,Senegal,1990,30976157,4.12
6354,sen,Senegal,1991,30704052,3.96
6355,sen,Senegal,1992,32985028,4.13
6356,sen,Senegal,1993,33498241,4.07
6357,sen,Senegal,1994,30865378,3.65
6358,sen,Senegal,1995,32132582.1,3.70
6359,sen,Senegal,1996,32606562,3.66
6360,sen,Senegal,1997,29171028,3.19
6361,sen,Senegal,1998,30355914,3.25
6362,sen,Senegal,1999,30120002,3.15
6363,sen,Senegal,2000,32803954,3.35
6364,sen,Senegal,2001,36916656,3.68
6365,sen,Senegal,2002,40498804,3.94
6366,sen,Senegal,2003,43185659,4.10
6367,sen,Senegal,2004,44087480,4.08
6368,sen,Senegal,2005,48961055,4.41
6369,sen,Senegal,2006,47001416,4.13
6370,sen,Senegal,2007,54697799,4.68
6371,sen,Senegal,2008,60727093,5.06
6372,sen,Senegal,2009,53643701,4.35
6373,sen,Senegal,2010,53924134,4.25
6374,sen,Senegal,2011,51523277,3.95
6375,sen,Senegal,2012,54316838,4.05
6376,sen,Senegal,2013,62902779,4.56
6377,sen,Senegal,2014,59774256,4.22
6378,sen,Senegal,2015,63134196,4.33
6379,sen,Senegal,2016,65300089,4.36
6380,sen,Senegal,2017,68475401,4.44
6381,sen,Senegal,2018,64204352,4.05
6382,sen,Senegal,2019,66669901,4.09
6383,sgp,Singapore,1970,52599909,25.38
6384,sgp,Singapore,1971,55170916,26.14
6385,sgp,Singapore,1972,61042110,28.39
6386,sgp,Singapore,1973,68027630,31.07
6387,sgp,Singapore,1974,68756070,30.88
6388,sgp,Singapore,1975,68653820,30.38
6389,sgp,Singapore,1976,72851090,31.83
6390,sgp,Singapore,1977,74457610,32.16
6391,sgp,Singapore,1978,77442330,33.08
6392,sgp,Singapore,1979,78693180,33.17
6393,sgp,Singapore,1980,78624870,32.60
6394,sgp,Singapore,1981,79075620,32.14
6395,sgp,Singapore,1982,82330550,32.70
6396,sgp,Singapore,1983,86278030,33.43
6397,sgp,Singapore,1984,88949580,33.64
6398,sgp,Singapore,1985,91455440,33.80
6399,sgp,Singapore,1986,94612760,34.25
6400,sgp,Singapore,1987,95880800,34.04
6401,sgp,Singapore,1988,100084380,34.83
6402,sgp,Singapore,1989,101871320,34.68
6403,sgp,Singapore,1990,105610170,35.05
6404,sgp,Singapore,1991,123080990,39.69
6405,sgp,Singapore,1992,148000120,46.26
6406,sgp,Singapore,1993,179683020,54.35
6407,sgp,Singapore,1994,195763460,57.31
6408,sgp,Singapore,1995,229492190,65.09
6409,sgp,Singapore,1996,232693080,63.96
6410,sgp,Singapore,1997,276972000,73.82
6411,sgp,Singapore,1998,236099930,61.15
6412,sgp,Singapore,1999,218062660,55.14
6413,sgp,Singapore,2000,257249240,63.85
6414,sgp,Singapore,2001,258208160,63.33
6415,sgp,Singapore,2002,236102320,57.52
6416,sgp,Singapore,2003,181718200,44.01
6417,sgp,Singapore,2004,173388570,41.51
6418,sgp,Singapore,2005,249802100,58.56
6419,sgp,Singapore,2006,234579540,53.29
6420,sgp,Singapore,2007,283403140,61.90
6421,sgp,Singapore,2008,313881580,65.72
6422,sgp,Singapore,2009,269964050,54.36
6423,sgp,Singapore,2010,261805850,51.02
6424,sgp,Singapore,2011,281293210,53.44
6425,sgp,Singapore,2012,296457420,55.21
6426,sgp,Singapore,2013,353548930,64.83
6427,sgp,Singapore,2014,294254140,53.25
6428,sgp,Singapore,2015,304633120,54.48
6429,sgp,Singapore,2016,319621820,56.53
6430,sgp,Singapore,2017,316689960,55.48
6431,sgp,Singapore,2018,272441860,47.32
6432,sgp,Singapore,2019,292729850,50.43
6433,sle,Sierra Leone,1970,5804633.7,2.11
6434,sle,Sierra Leone,1971,6017618.1,2.15
6435,sle,Sierra Leone,1972,6455562.5,2.26
6436,sle,Sierra Leone,1973,6561854.3,2.25
6437,sle,Sierra Leone,1974,6824916.9,2.29
6438,sle,Sierra Leone,1975,6964138.3,2.29
6439,sle,Sierra Leone,1976,7043156.3,2.27
6440,sle,Sierra Leone,1977,7132718.3,2.25
6441,sle,Sierra Leone,1978,7238173,2.23
6442,sle,Sierra Leone,1979,7491318.3,2.26
6443,sle,Sierra Leone,1980,7431269.1,2.19
6444,sle,Sierra Leone,1981,7178813.2,2.07
6445,sle,Sierra Leone,1982,7289813.7,2.06
6446,sle,Sierra Leone,1983,7442456.3,2.06
6447,sle,Sierra Leone,1984,8460469.6,2.28
6448,sle,Sierra Leone,1985,8521340.5,2.24
6449,sle,Sierra Leone,1986,8475808.9,2.16
6450,sle,Sierra Leone,1987,8945888.9,2.22
6451,sle,Sierra Leone,1988,9344537.4,2.25
6452,sle,Sierra Leone,1989,9547273,2.24
6453,sle,Sierra Leone,1990,9688298.6,2.24
6454,sle,Sierra Leone,1991,7544458,1.73
6455,sle,Sierra Leone,1992,7931613.2,1.82
6456,sle,Sierra Leone,1993,8995592.4,2.08
6457,sle,Sierra Leone,1994,9173142.3,2.13
6458,sle,Sierra Leone,1995,9567213.7,2.22
6459,sle,Sierra Leone,1996,11333944.1,2.63
6460,sle,Sierra Leone,1997,9529297.2,2.20
6461,sle,Sierra Leone,1998,8422914,1.92
6462,sle,Sierra Leone,1999,7726241.9,1.73
6463,sle,Sierra Leone,2000,9317653.6,2.03
6464,sle,Sierra Leone,2001,9469135.8,1.99
6465,sle,Sierra Leone,2002,11872718,2.39
6466,sle,Sierra Leone,2003,12924464,2.48
6467,sle,Sierra Leone,2004,12611666,2.32
6468,sle,Sierra Leone,2005,9439995.8,1.67
6469,sle,Sierra Leone,2006,10142607.6,1.74
6470,sle,Sierra Leone,2007,10574759.2,1.77
6471,sle,Sierra Leone,2008,11058238.5,1.80
6472,sle,Sierra Leone,2009,11485460,1.83
6473,sle,Sierra Leone,2010,11462476,1.79
6474,sle,Sierra Leone,2011,14913335,2.27
6475,sle,Sierra Leone,2012,15852092,2.36
6476,sle,Sierra Leone,2013,17103506,2.49
6477,sle,Sierra Leone,2014,18428954,2.63
6478,sle,Sierra Leone,2015,15846080,2.21
6479,sle,Sierra Leone,2016,19956969,2.72
6480,sle,Sierra Leone,2017,22000582,2.94
6481,sle,Sierra Leone,2018,15331339.7,2.00
6482,sle,Sierra Leone,2019,16581739.9,2.12
6483,slv,El Salvador,1970,16020543.9,4.36
6484,slv,El Salvador,1971,16165924.4,4.29
6485,slv,El Salvador,1972,16744662.6,4.33
6486,slv,El Salvador,1973,17106740.2,4.32
6487,slv,El Salvador,1974,17989438.2,4.43
6488,slv,El Salvador,1975,18542272.7,4.46
6489,slv,El Salvador,1976,18975016.1,4.47
6490,slv,El Salvador,1977,20300475.9,4.68
6491,slv,El Salvador,1978,21306275.4,4.81
6492,slv,El Salvador,1979,21589489.7,4.79
6493,slv,El Salvador,1980,21285645.5,4.64
6494,slv,El Salvador,1981,20821171.2,4.46
6495,slv,El Salvador,1982,20318082.2,4.29
6496,slv,El Salvador,1983,20733459.7,4.32
6497,slv,El Salvador,1984,21582849,4.43
6498,slv,El Salvador,1985,22218477,4.50
6499,slv,El Salvador,1986,22551620,4.51
6500,slv,El Salvador,1987,24335012,4.80
6501,slv,El Salvador,1988,24777898,4.83
6502,slv,El Salvador,1989,25276894,4.86
6503,slv,El Salvador,1990,25990861,4.93
6504,slv,El Salvador,1991,29426537,5.51
6505,slv,El Salvador,1992,31773213,5.87
6506,slv,El Salvador,1993,33648283,6.13
6507,slv,El Salvador,1994,33817960,6.08
6508,slv,El Salvador,1995,34772938,6.18
6509,slv,El Salvador,1996,39442942,6.93
6510,slv,El Salvador,1997,38452489,6.69
6511,slv,El Salvador,1998,42934746,7.41
6512,slv,El Salvador,1999,45050097,7.71
6513,slv,El Salvador,2000,44428715,7.55
6514,slv,El Salvador,2001,46472126,7.84
6515,slv,El Salvador,2002,48796680,8.18
6516,slv,El Salvador,2003,48170589,8.04
6517,slv,El Salvador,2004,45302488,7.52
6518,slv,El Salvador,2005,47033826,7.77
6519,slv,El Salvador,2006,49666747,8.17
6520,slv,El Salvador,2007,55701072,9.12
6521,slv,El Salvador,2008,49107786,8.01
6522,slv,El Salvador,2009,44831657,7.28
6523,slv,El Salvador,2010,46880603,7.58
6524,slv,El Salvador,2011,48282164,7.77
6525,slv,El Salvador,2012,50576608,8.11
6526,slv,El Salvador,2013,50563447,8.07
6527,slv,El Salvador,2014,50703505,8.05
6528,slv,El Salvador,2015,53791846,8.50
6529,slv,El Salvador,2016,51374214,8.08
6530,slv,El Salvador,2017,50404825,7.89
6531,slv,El Salvador,2018,38056012,5.93
6532,slv,El Salvador,2019,37860612,5.87
6533,som,Somalia,1970,35244253.7,10.23
6534,som,Somalia,1971,35561489,10.24
6535,som,Somalia,1972,36278347.4,10.43
6536,som,Somalia,1973,35543199,10.12
6537,som,Somalia,1974,35985454,9.91
6538,som,Somalia,1975,38441402.8,9.91
6539,som,Somalia,1976,38503726.5,9.00
6540,som,Somalia,1977,40409241.4,8.41
6541,som,Somalia,1978,42486766.8,7.90
6542,som,Somalia,1979,42474475.9,7.21
6543,som,Somalia,1980,42934766.6,6.84
6544,som,Somalia,1981,44715743.7,6.87
6545,som,Somalia,1982,45999182,6.96
6546,som,Somalia,1983,44720004.3,6.76
6547,som,Somalia,1984,45839478.9,6.93
6548,som,Somalia,1985,47537686.6,7.15
6549,som,Somalia,1986,47917940.3,7.11
6550,som,Somalia,1987,49637285.5,7.23
6551,som,Somalia,1988,51839014.3,7.40
6552,som,Somalia,1989,52058257.9,7.30
6553,som,Somalia,1990,48706717,6.74
6554,som,Somalia,1991,41726485.7,5.74
6555,som,Somalia,1992,39298755.3,5.39
6556,som,Somalia,1993,43522719.1,5.95
6557,som,Somalia,1994,47990631.6,6.51
6558,som,Somalia,1995,48220728.7,6.44
6559,som,Somalia,1996,48759541.7,6.35
6560,som,Somalia,1997,49867211.5,6.28
6561,som,Somalia,1998,51077005.5,6.20
6562,som,Somalia,1999,53485647.6,6.25
6563,som,Somalia,2000,54127731,6.10
6564,som,Somalia,2001,55120830.2,6.00
6565,som,Somalia,2002,55516768.2,5.84
6566,som,Somalia,2003,57190081.1,5.83
6567,som,Somalia,2004,58057979.6,5.73
6568,som,Somalia,2005,57588843.3,5.51
6569,som,Somalia,2006,55199757.3,5.13
6570,som,Somalia,2007,52917727.3,4.78
6571,som,Somalia,2008,51732122.2,4.54
6572,som,Somalia,2009,53128525.1,4.53
6573,som,Somalia,2010,53202743,4.42
6574,som,Somalia,2011,53297215.6,4.31
6575,som,Somalia,2012,55441685.6,4.36
6576,som,Somalia,2013,54673435.7,4.19
6577,som,Somalia,2014,54450981.3,4.06
6578,som,Somalia,2015,54173635.4,3.93
6579,som,Somalia,2016,53039121.6,3.74
6580,som,Somalia,2017,53705836.6,3.68
6581,som,Somalia,2018,55233839.9,3.68
6582,som,Somalia,2019,54084458,3.50
6583,srb,Serbia,1992,44769130,4.61
6584,srb,Serbia,1993,35136144,3.59
6585,srb,Serbia,1994,31369873,3.18
6586,srb,Serbia,1995,31335631,3.17
6587,srb,Serbia,1996,31786243,3.23
6588,srb,Serbia,1997,30469526,3.11
6589,srb,Serbia,1998,38328297,3.96
6590,srb,Serbia,1999,31908064,3.33
6591,srb,Serbia,2000,39714556,4.19
6592,srb,Serbia,2001,48032972,5.10
6593,srb,Serbia,2002,51093749,5.47
6594,srb,Serbia,2003,57979839,6.24
6595,srb,Serbia,2004,77771160,8.41
6596,srb,Serbia,2005,71054886,7.73
6597,srb,Serbia,2006,135957530,14.87
6598,srb,Serbia,2007,119261042,13.10
6599,srb,Serbia,2008,144004030,15.89
6600,srb,Serbia,2009,120355204,13.34
6601,srb,Serbia,2010,139720735,15.54
6602,srb,Serbia,2011,152140082,16.97
6603,srb,Serbia,2012,143660020,16.07
6604,srb,Serbia,2013,140674309,15.77
6605,srb,Serbia,2014,139899763,15.72
6606,srb,Serbia,2015,133980770,15.09
6607,srb,Serbia,2016,137881380,15.57
6608,srb,Serbia,2017,145523060,16.48
6609,srb,Serbia,2018,133868310,15.21
6610,srb,Serbia,2019,137254270,15.65
6611,ssd,South Sudan,1970,41378.105,0.01
6612,ssd,South Sudan,1971,42784.043,0.01
6613,ssd,South Sudan,1972,43473.449,0.01
6614,ssd,South Sudan,1973,44825.088,0.01
6615,ssd,South Sudan,1974,47039.502,0.01
6616,ssd,South Sudan,1975,47564.563,0.01
6617,ssd,South Sudan,1976,52891.13,0.01
6618,ssd,South Sudan,1977,53335.305,0.01
6619,ssd,South Sudan,1978,53548.015,0.01
6620,ssd,South Sudan,1979,53979.365,0.01
6621,ssd,South Sudan,1980,55716.57,0.01
6622,ssd,South Sudan,1981,57001.912,0.01
6623,ssd,South Sudan,1982,56752.396,0.01
6624,ssd,South Sudan,1983,57852.211,0.01
6625,ssd,South Sudan,1984,61626.955,0.01
6626,ssd,South Sudan,1985,63144.726,0.01
6627,ssd,South Sudan,1986,62824.855,0.01
6628,ssd,South Sudan,1987,64475.545,0.01
6629,ssd,South Sudan,1988,66771.775,0.01
6630,ssd,South Sudan,1989,61309.184,0.01
6631,ssd,South Sudan,1990,62254.324,0.01
6632,ssd,South Sudan,1991,32299.531,0.01
6633,ssd,South Sudan,1992,31757.64,0.01
6634,ssd,South Sudan,1993,37085.259,0.01
6635,ssd,South Sudan,1994,52553.518,0.01
6636,ssd,South Sudan,1995,57068.412,0.01
6637,ssd,South Sudan,1996,87319.065,0.02
6638,ssd,South Sudan,1997,65644.176,0.01
6639,ssd,South Sudan,1998,61801.356,0.01
6640,ssd,South Sudan,1999,51624.418,0.01
6641,ssd,South Sudan,2000,37198.488,0.01
6642,ssd,South Sudan,2001,37321.404,0.01
6643,ssd,South Sudan,2002,40457.882,0.01
6644,ssd,South Sudan,2003,38853.6,0.01
6645,ssd,South Sudan,2004,36247.633,0.01
6646,ssd,South Sudan,2005,79005.726,0.01
6647,ssd,South Sudan,2006,93188.27,0.01
6648,ssd,South Sudan,2007,93521.93,0.01
6649,ssd,South Sudan,2008,2347359.3,0.27
6650,ssd,South Sudan,2009,2508145.9,0.27
6651,ssd,South Sudan,2010,2488716.3,0.26
6652,ssd,South Sudan,2011,9376165,0.95
6653,ssd,South Sudan,2012,54054793,5.34
6654,ssd,South Sudan,2013,55508342,5.36
6655,ssd,South Sudan,2014,58813319,5.57
6656,ssd,South Sudan,2015,72460628,6.76
6657,ssd,South Sudan,2016,56509090,5.22
6658,ssd,South Sudan,2017,56434598,5.17
6659,ssd,South Sudan,2018,51925164,4.73
6660,ssd,South Sudan,2019,52838113,4.78
6661,svk,Slovak Republic,1970,1870622.52,0.41
6662,svk,Slovak Republic,1971,1934182.2,0.42
6663,svk,Slovak Republic,1972,1965349,0.43
6664,svk,Slovak Republic,1973,2026453.7,0.43
6665,svk,Slovak Republic,1974,2126563,0.45
6666,svk,Slovak Republic,1975,2150300.2,0.45
6667,svk,Slovak Republic,1976,2391103.8,0.50
6668,svk,Slovak Republic,1977,2411183.7,0.50
6669,svk,Slovak Republic,1978,2420800.3,0.49
6670,svk,Slovak Republic,1979,2440300.8,0.49
6671,svk,Slovak Republic,1980,2518836.7,0.50
6672,svk,Slovak Republic,1981,2576943.6,0.51
6673,svk,Slovak Republic,1982,2565664.1,0.51
6674,svk,Slovak Republic,1983,2615383.3,0.51
6675,svk,Slovak Republic,1984,2786033.1,0.54
6676,svk,Slovak Republic,1985,2854649,0.55
6677,svk,Slovak Republic,1986,2840188.5,0.55
6678,svk,Slovak Republic,1987,2914812.1,0.56
6679,svk,Slovak Republic,1988,3018620.7,0.58
6680,svk,Slovak Republic,1989,2771667.5,0.53
6681,svk,Slovak Republic,1990,2814395,0.53
6682,svk,Slovak Republic,1991,68733628,12.95
6683,svk,Slovak Republic,1992,80094208,15.03
6684,svk,Slovak Republic,1993,118715794,22.20
6685,svk,Slovak Republic,1994,106483171,19.86
6686,svk,Slovak Republic,1995,113442979,21.10
6687,svk,Slovak Republic,1996,119415364,22.18
6688,svk,Slovak Republic,1997,119714037,22.21
6689,svk,Slovak Republic,1998,108055094,20.03
6690,svk,Slovak Republic,1999,98586820,18.26
6691,svk,Slovak Republic,2000,65805567,12.19
6692,svk,Slovak Republic,2001,65785009,12.18
6693,svk,Slovak Republic,2002,66265794,12.27
6694,svk,Slovak Republic,2003,64891858,12.02
6695,svk,Slovak Republic,2004,75949834,14.07
6696,svk,Slovak Republic,2005,83888765,15.54
6697,svk,Slovak Republic,2006,86625413,16.05
6698,svk,Slovak Republic,2007,99631069,18.45
6699,svk,Slovak Republic,2008,107349350,19.88
6700,svk,Slovak Republic,2009,100692132,18.64
6701,svk,Slovak Republic,2010,105578259,19.54
6702,svk,Slovak Republic,2011,107147846,19.81
6703,svk,Slovak Republic,2012,109009925,20.13
6704,svk,Slovak Republic,2013,108673466,20.04
6705,svk,Slovak Republic,2014,113868772,20.97
6706,svk,Slovak Republic,2015,117103230,21.54
6707,svk,Slovak Republic,2016,122862520,22.58
6708,svk,Slovak Republic,2017,119339060,21.91
6709,svk,Slovak Republic,2018,103369900,18.96
6710,svk,Slovak Republic,2019,104426630,19.14
6711,svn,Slovenia,1970,1320875.36,0.79
6712,svn,Slovenia,1971,1365755.85,0.81
6713,svn,Slovenia,1972,1387763.12,0.82
6714,svn,Slovenia,1973,1430910.15,0.84
6715,svn,Slovenia,1974,1501598.8,0.87
6716,svn,Slovenia,1975,1518359.96,0.87
6717,svn,Slovenia,1976,1688395.21,0.96
6718,svn,Slovenia,1977,1702573.85,0.96
6719,svn,Slovenia,1978,1709364.41,0.95
6720,svn,Slovenia,1979,1723133.9,0.95
6721,svn,Slovenia,1980,1778588.9,0.97
6722,svn,Slovenia,1981,1819619.6,0.98
6723,svn,Slovenia,1982,1811654.8,0.96
6724,svn,Slovenia,1983,1846762.9,0.97
6725,svn,Slovenia,1984,1967260.8,1.02
6726,svn,Slovenia,1985,2015711.2,1.04
6727,svn,Slovenia,1986,2005500.3,1.02
6728,svn,Slovenia,1987,2058193.7,1.04
6729,svn,Slovenia,1988,2131494.3,1.07
6730,svn,Slovenia,1989,1957117.1,0.98
6731,svn,Slovenia,1990,1987287.9,0.99
6732,svn,Slovenia,1991,22614605,11.26
6733,svn,Slovenia,1992,36673800,18.29
6734,svn,Slovenia,1993,45625290,22.81
6735,svn,Slovenia,1994,36033512,18.06
6736,svn,Slovenia,1995,39671479,19.92
6737,svn,Slovenia,1996,40508651,20.37
6738,svn,Slovenia,1997,41056257,20.66
6739,svn,Slovenia,1998,55968579,28.16
6740,svn,Slovenia,1999,57280507,28.82
6741,svn,Slovenia,2000,61548896,30.96
6742,svn,Slovenia,2001,61550627,30.97
