,geo,name,time,Immigrant stock,Emigrant stock,Immigrant stock share,Emigrant stock share,Refugees and asylum seekers (% of migrant stock) (UNHCR)
1282,svn,Slovenia,2000,214508,107988,10.80,5.44,0.11
1283,svn,Slovenia,2005,217218,94891,10.88,4.75,0.00
1284,svn,Slovenia,2010,253786,91568,12.41,4.48,0.00
1285,svn,Slovenia,2015,237616,91655,11.54,4.45,0.00
1286,svn,Slovenia,2020,277964,81068,13.22,3.86,0.00
1287,svn,Slovenia,2024,315122,78808,14.87,3.72,0.03
1288,slb,Solomon Islands,1990,4226,2171,1.28,0.66,
1289,slb,Solomon Islands,1995,4178,2348,1.09,0.61,0.01
1290,slb,Solomon Islands,2000,3981,2398,0.90,0.54,0.00
1291,slb,Solomon Islands,2005,3271,2671,0.68,0.55,0.00
1292,slb,Solomon Islands,2010,2760,3024,0.52,0.57,0.00
1293,slb,Solomon Islands,2015,2585,3447,0.40,0.54,0.00
1294,slb,Solomon Islands,2020,2520,4047,0.34,0.54,0.00
1295,slb,Solomon Islands,2024,2469,8352,0.30,1.02,0.00
1296,som,Somalia,1990,478294,599233,6.75,8.46,2.65
1297,som,Somalia,1995,19527,791721,0.27,10.87,0.00
1298,som,Somalia,2000,20097,758781,0.23,8.58,0.00
1299,som,Somalia,2005,20768,756046,0.20,7.10,0.01
1300,som,Somalia,2010,48106,1237640,0.39,10.09,0.21
1301,som,Somalia,2015,40990,1719780,0.30,12.46,0.09
1302,som,Somalia,2020,58590,1701493,0.35,10.22,0.08
1303,som,Somalia,2024,77972,1935594,0.41,10.18,0.10
1304,zaf,South Africa,1990,1285707,295392,3.16,0.72,0.00
1305,zaf,South Africa,1995,1006597,357986,2.26,0.80,0.68
1306,zaf,South Africa,2000,997703,494645,2.12,1.05,0.21
1307,zaf,South Africa,2005,1513855,613772,3.06,1.24,1.63
1308,zaf,South Africa,2010,2274466,704402,4.35,1.35,1.82
1309,zaf,South Africa,2015,3162564,782819,5.58,1.38,6.03
1310,zaf,South Africa,2020,2639076,898203,4.36,1.48,0.87
1311,zaf,South Africa,2024,2631100,1005800,4.11,1.57,0.40
1312,ssd,South Sudan,1990,652365,479199,13.77,10.11,
1313,ssd,South Sudan,1995,652365,266027,12.48,5.09,
1314,ssd,South Sudan,2000,652365,283331,10.81,4.70,
1315,ssd,South Sudan,2005,652365,211198,8.59,2.78,
1316,ssd,South Sudan,2010,230732,321713,2.37,3.30,
1317,ssd,South Sudan,2015,844112,853845,7.60,7.69,1.31
1318,ssd,South Sudan,2020,882252,2374400,8.25,22.19,1.11
1319,ssd,South Sudan,2024,914001,3168836,7.65,26.53,1.20
1320,esp,Spain,1990,813588,1374696,2.08,3.52,0.05
1321,esp,Spain,1995,1258176,1238438,3.14,3.09,0.04
1322,esp,Spain,2000,2023886,1177275,4.93,2.87,0.05
1323,esp,Spain,2005,4372449,1126330,9.95,2.56,0.05
1324,esp,Spain,2010,6281193,1138608,13.41,2.43,0.05
1325,esp,Spain,2015,5892847,1307006,12.62,2.80,0.09
1326,esp,Spain,2020,7146130,1471585,14.99,3.09,0.74
1327,esp,Spain,2024,8870527,1623550,18.51,3.39,1.61
1328,lka,Sri Lanka,1990,41561,843476,0.25,5.16,0.00
1329,lka,Sri Lanka,1995,40841,721651,0.23,4.11,0.00
1330,lka,Sri Lanka,2000,40132,786520,0.21,4.08,0.00
1331,lka,Sri Lanka,2005,39526,910507,0.20,4.50,0.00
1332,lka,Sri Lanka,2010,38959,1108466,0.19,5.31,0.00
1333,lka,Sri Lanka,2015,39706,1246445,0.18,5.74,0.01
1334,lka,Sri Lanka,2020,40254,1409777,0.18,6.25,0.00
1335,lka,Sri Lanka,2024,40698,1492103,0.18,6.46,0.00
1336,pse,Palestine,1990,288332,1824634,13.48,85.30,0.00
1337,pse,Palestine,1995,281767,2368382,10.69,89.83,0.00
1338,pse,Palestine,2000,275202,2851675,8.73,90.48,0.00
1339,pse,Palestine,2005,274520,3445320,7.72,96.85,0.00
1340,pse,Palestine,2010,273840,3493678,6.82,86.97,0.00
1341,pse,Palestine,2015,273163,3797793,6.04,83.99,0.00
1342,pse,Palestine,2020,272784,4072904,5.38,80.34,0.00
1343,pse,Palestine,2024,272481,4233248,4.96,77.03,0.00
1344,sdn,Sudan,1990,1402896,465978,6.37,2.12,5.93
1345,sdn,Sudan,1995,1053396,660265,4.27,2.68,4.53
1346,sdn,Sudan,2000,805086,743460,2.89,2.67,2.84
1347,sdn,Sudan,2005,546419,1119655,1.75,3.58,1.80
1348,sdn,Sudan,2010,618709,1194477,1.75,3.37,1.46
1349,sdn,Sudan,2015,620523,2209101,1.55,5.52,1.61
1350,sdn,Sudan,2020,1379147,2378503,2.95,5.08,3.68
1351,sdn,Sudan,2024,2397113,3786603,4.75,7.51,1.95
1352,sur,Suriname,1990,18083,201053,4.38,48.74,0.00
1353,sur,Suriname,1995,22320,214997,5.20,50.05,0.00
1354,sur,Suriname,2000,27506,224382,5.77,47.08,0.00
1355,sur,Suriname,2005,33662,240484,6.48,46.31,0.00
1356,sur,Suriname,2010,39713,243661,7.22,44.31,0.00
1357,sur,Suriname,2015,43127,238769,7.41,41.05,0.00
1358,sur,Suriname,2020,47801,250122,7.81,40.85,0.01
1359,sur,Suriname,2024,51902,258026,8.18,40.67,0.01
1360,swe,Sweden,1990,784283,114669,9.16,1.34,0.63
1361,swe,Sweden,1995,944802,121543,10.70,1.38,1.34
1362,swe,Sweden,2000,1022156,139034,11.52,1.57,1.14
1363,swe,Sweden,2005,1126971,153310,12.48,1.70,0.87
1364,swe,Sweden,2010,1372074,177468,14.63,1.89,0.80
1365,swe,Sweden,2015,1638195,190827,16.72,1.95,1.62
1366,swe,Sweden,2020,2033902,200769,19.64,1.94,0.93
1367,swe,Sweden,2024,2272158,223508,21.42,2.11,0.39
1368,che,Switzerland,1990,1252320,396651,18.65,5.91,0.24
1369,che,Switzerland,1995,1363586,420665,19.37,5.97,0.56
1370,che,Switzerland,2000,1484514,440639,20.66,6.13,0.58
1371,che,Switzerland,2005,1740312,467978,23.42,6.30,0.60
1372,che,Switzerland,2010,2053953,491884,26.25,6.29,0.49
1373,che,Switzerland,2015,2385713,499929,28.80,6.03,0.52
1374,che,Switzerland,2020,2610189,507043,30.21,5.87,0.43
1375,che,Switzerland,2024,2773840,512547,31.09,5.74,0.49
1376,syr,Syria,1990,714140,296211,5.68,2.35,0.02
1377,syr,Syria,1995,830610,342460,5.68,2.34,0.24
1378,syr,Syria,2000,834916,382108,5.02,2.30,0.04
1379,syr,Syria,2005,882398,547473,4.69,2.91,0.27
1380,syr,Syria,2010,1783595,1265925,7.93,5.63,7.97
1381,syr,Syria,2015,835716,5981460,4.30,30.79,0.15
1382,syr,Syria,2020,868711,8652202,4.13,41.10,0.19
1383,syr,Syria,2024,896042,8927523,3.63,36.18,0.08
1384,tjk,Tajikistan,1990,428900,552860,7.94,10.24,
1385,tjk,Tajikistan,1995,348347,566001,5.86,9.51,0.00
1386,tjk,Tajikistan,2000,299499,542408,4.77,8.63,0.11
1387,tjk,Tajikistan,2005,280466,574337,4.05,8.29,0.01
1388,tjk,Tajikistan,2010,279808,555214,3.66,7.26,0.04
1389,tjk,Tajikistan,2015,275101,536498,3.18,6.21,0.01
1390,tjk,Tajikistan,2020,276031,517979,2.83,5.31,0.02
1391,tjk,Tajikistan,2024,276777,514478,2.61,4.86,0.04
1392,tha,Thailand,1990,287933,298071,0.53,0.54,0.57
1393,tha,Thailand,1995,271568,479776,0.46,0.81,0.72
1394,tha,Thailand,2000,771234,607699,1.22,0.96,0.72
1395,tha,Thailand,2005,1705845,648137,2.58,0.98,1.43
1396,tha,Thailand,2010,2640454,724614,3.85,1.06,0.85
1397,tha,Thailand,2015,2853248,907298,4.04,1.29,0.58
1398,tha,Thailand,2020,3015007,1075834,4.21,1.50,0.34
1399,tha,Thailand,2024,3179399,1178757,4.44,1.64,0.20
1400,tls,Timor-Leste,1990,8954,27505,1.18,3.62,
1401,tls,Timor-Leste,1995,9743,35137,1.12,4.05,
1402,tls,Timor-Leste,2000,10602,188495,1.42,25.30,0.00
1403,tls,Timor-Leste,2005,11286,43229,1.19,4.56,0.00
1404,tls,Timor-Leste,2010,11540,45740,1.06,4.22,0.00
1405,tls,Timor-Leste,2015,8520,64935,0.71,5.39,0.00
1406,tls,Timor-Leste,2020,8399,96759,0.63,7.30,0.00
1407,tls,Timor-Leste,2024,8303,109613,0.59,7.83,0.00
1408,tgo,Togo,1990,84844,184145,2.12,4.61,0.02
1409,tgo,Togo,1995,101583,294188,2.30,6.67,0.07
1410,tgo,Togo,2000,137968,253143,2.68,4.92,0.08
1411,tgo,Togo,2005,204219,391527,3.49,6.70,0.09
1412,tgo,Togo,2010,255564,407152,3.80,6.05,0.11
1413,tgo,Togo,2015,277384,489237,3.62,6.38,0.11
1414,tgo,Togo,2020,279936,539877,3.23,6.23,0.04
1415,tgo,Togo,2024,281994,584790,2.96,6.15,0.11
1416,ton,Tonga,1990,2911,19954,2.92,20.01,
1417,ton,Tonga,1995,3274,23967,3.27,23.91,
1418,ton,Tonga,2000,3684,28245,3.59,27.51,0.00
1419,ton,Tonga,2005,4301,31622,4.07,29.92,0.00
1420,ton,Tonga,2010,4607,34619,4.29,32.23,0.00
1421,ton,Tonga,2015,3954,40233,3.73,37.92,0.00
1422,ton,Tonga,2020,3742,47094,3.54,44.55,0.00
1423,ton,Tonga,2024,3581,53237,3.44,51.10,0.00
1424,tto,Trinidad and Tobago,1990,50666,181630,4.05,14.50,
1425,tto,Trinidad and Tobago,1995,45994,188536,3.55,14.56,0.00
1426,tto,Trinidad and Tobago,2000,41753,281792,3.16,21.35,0.00
1427,tto,Trinidad and Tobago,2005,44812,291912,3.31,21.59,0.00
1428,tto,Trinidad and Tobago,2010,48226,314851,3.48,22.71,0.00
1429,tto,Trinidad and Tobago,2015,50021,323450,3.50,22.63,0.00
1430,tto,Trinidad and Tobago,2020,78849,310552,5.32,20.97,0.08
1431,tto,Trinidad and Tobago,2024,113478,323630,7.53,21.46,0.06
1432,tun,Tunisia,1990,37984,453179,0.46,5.44,0.00
1433,tun,Tunisia,1995,37867,466515,0.41,5.09,0.00
1434,tun,Tunisia,2000,36719,482798,0.38,4.94,0.00
1435,tun,Tunisia,2005,35040,526777,0.34,5.14,0.00
1436,tun,Tunisia,2010,43172,569831,0.40,5.29,0.00
1437,tun,Tunisia,2015,56532,619432,0.50,5.43,0.00
1438,tun,Tunisia,2020,60145,674089,0.50,5.63,0.02
1439,tun,Tunisia,2024,63201,715249,0.51,5.83,0.03
1440,tkm,Turkmenistan,1990,306500,293445,8.15,7.80,
1441,tkm,Turkmenistan,1995,273565,303119,6.53,7.23,0.16
1442,tkm,Turkmenistan,2000,219067,320900,4.78,7.00,0.10
1443,tkm,Turkmenistan,2005,213053,335113,4.22,6.63,0.11
1444,tkm,Turkmenistan,2010,197979,342391,3.56,6.15,0.00
1445,tkm,Turkmenistan,2015,196376,317031,3.16,5.10,0.00
1446,tkm,Turkmenistan,2020,194920,384184,2.80,5.53,0.00
1447,tkm,Turkmenistan,2024,193763,365787,2.59,4.88,0.01
1448,tuv,Tuvalu,1990,318,1265,3.61,14.38,
1449,tuv,Tuvalu,1995,263,1283,2.83,13.83,0.00
1450,tuv,Tuvalu,2000,218,1334,2.28,13.98,0.00
1451,tuv,Tuvalu,2005,209,1300,2.10,13.08,0.00
1452,tuv,Tuvalu,2010,220,1035,2.07,9.75,0.00
1453,tuv,Tuvalu,2015,230,1094,2.10,9.98,0.00
1454,tuv,Tuvalu,2020,239,1164,2.30,11.19,0.00
1455,tuv,Tuvalu,2024,246,1239,2.55,12.84,0.00
1456,tur,Turkey,1990,1159415,1862302,2.07,3.32,0.16
1457,tur,Turkey,1995,1220898,2388133,2.00,3.91,0.09
1458,tur,Turkey,2000,1279019,2673854,1.95,4.09,0.06
1459,tur,Turkey,2005,1345188,2651430,1.94,3.82,0.08
1460,tur,Turkey,2010,1420433,2709646,1.94,3.69,0.13
1461,tur,Turkey,2015,3750982,2727575,4.69,3.41,13.63
1462,tur,Turkey,2020,6580295,2837815,7.64,3.30,13.81
1463,tur,Turkey,2024,7083501,3130337,8.10,3.58,7.18
1464,uga,Uganda,1990,560570,247275,3.19,1.41,0.84
1465,uga,Uganda,1995,666211,294857,3.22,1.43,1.54
1466,uga,Uganda,2000,624296,446491,2.60,1.86,1.62
1467,uga,Uganda,2005,637596,477529,2.28,1.71,2.49
1468,uga,Uganda,2010,515055,582479,1.59,1.80,1.24
1469,uga,Uganda,2015,823181,619064,2.19,1.65,3.43
1470,uga,Uganda,2020,1776038,586241,3.99,1.32,5.02
1471,uga,Uganda,2024,2057759,578034,4.11,1.16,4.17
1472,ukr,Ukraine,1990,6892920,5528990,13.24,10.62,
1473,ukr,Ukraine,1995,6172338,5507530,11.95,10.66,0.03
1474,ukr,Ukraine,2000,5527087,5483590,11.15,11.07,1.79
1475,ukr,Ukraine,2005,5050302,5401295,10.61,11.35,0.06
1476,ukr,Ukraine,2010,4818767,5179224,10.37,11.15,0.05
1477,ukr,Ukraine,2015,4915142,4644011,10.74,10.14,0.05
1478,ukr,Ukraine,2020,4997387,4353031,11.18,9.74,5.64
1479,ukr,Ukraine,2024,5064173,9769216,13.38,25.80,1.98
1480,are,United Arab Emirates,1990,1302298,61137,68.61,3.22,0.00
1481,are,United Arab Emirates,1995,1795514,74060,73.75,3.04,0.00
1482,are,United Arab Emirates,2000,2373577,93827,67.94,2.69,0.01
1483,are,United Arab Emirates,2005,3218730,86261,69.00,1.85,0.00
1484,are,United Arab Emirates,2010,5446000,108381,78.49,1.56,0.00
1485,are,United Arab Emirates,2015,6859000,121499,79.07,1.40,0.01
1486,are,United Arab Emirates,2020,7184000,142981,76.03,1.51,0.03
1487,are,United Arab Emirates,2024,8157000,166074,73.97,1.51,0.02
1488,gbr,United Kingdom,1990,3664896,3869251,6.39,6.74,0.25
1489,gbr,United Kingdom,1995,4173053,3958015,7.18,6.81,0.61
1490,gbr,United Kingdom,2000,4747902,3965079,8.04,6.71,1.87
1491,gbr,United Kingdom,2005,5989992,4236414,9.89,6.99,3.03
1492,gbr,United Kingdom,2010,7713303,4535077,12.24,7.20,2.00
1493,gbr,United Kingdom,2015,9071431,4583485,13.87,7.01,0.84
1494,gbr,United Kingdom,2020,10520870,4710579,15.62,6.99,0.73
1495,gbr,United Kingdom,2024,11845479,4804944,17.13,6.95,1.49
1496,tza,Tanzania,1990,574025,194717,2.20,0.75,1.53
1497,tza,Tanzania,1995,1106043,210718,3.64,0.69,5.57
1498,tza,Tanzania,2000,949600,192774,2.77,0.56,4.77
1499,tza,Tanzania,2005,771153,202455,1.97,0.52,5.27
1500,tza,Tanzania,2010,309847,208185,0.69,0.47,2.16
1501,tza,Tanzania,2015,384567,221603,0.74,0.43,1.89
1502,tza,Tanzania,2020,426017,219530,0.70,0.36,1.00
1503,tza,Tanzania,2024,462371,225017,0.67,0.33,0.53
1504,usa,United States,1990,23266147,1725058,9.18,0.68,2.68
1505,usa,United States,1995,28525723,1860615,10.64,0.69,4.18
1506,usa,United States,2000,34806848,2017599,12.37,0.72,6.07
1507,usa,United States,2005,39545828,2320398,13.37,0.78,5.27
1508,usa,United States,2010,43947211,2774899,14.13,0.89,2.14
1509,usa,United States,2015,47942986,2968434,14.70,0.91,2.77
1510,usa,United States,2020,50471028,3082359,14.87,0.91,4.65
1511,usa,United States,2024,52375047,3186999,15.16,0.92,8.39
1512,ury,Uruguay,1990,98116,178551,3.16,5.75,0.00
1513,ury,Uruguay,1995,93428,186030,2.93,5.83,0.00
1514,ury,Uruguay,2000,88874,202378,2.72,6.20,0.00
1515,ury,Uruguay,2005,82317,256391,2.51,7.80,0.00
1516,ury,Uruguay,2010,76303,272665,2.30,8.22,0.00
1517,ury,Uruguay,2015,78799,256293,2.34,7.61,0.00
1518,ury,Uruguay,2020,108267,259028,3.19,7.62,0.04
1519,ury,Uruguay,2024,160064,263285,4.73,7.77,0.07
1520,uzb,Uzbekistan,1990,1653000,1449406,8.08,7.08,
1521,uzb,Uzbekistan,1995,1512577,1655021,6.60,7.22,0.02
1522,uzb,Uzbekistan,2000,1406498,1813688,5.67,7.32,0.27
1523,uzb,Uzbekistan,2005,1329932,1946322,5.05,7.38,0.43
1524,uzb,Uzbekistan,2010,1220149,2073283,4.30,7.30,0.00
1525,uzb,Uzbekistan,2015,1170873,2061736,3.81,6.70,0.00
1526,uzb,Uzbekistan,2020,1162007,2092741,3.46,6.23,0.00
1527,uzb,Uzbekistan,2024,1154963,2114480,3.18,5.82,0.02
1528,vut,Vanuatu,1990,2308,4927,1.56,3.33,
1529,vut,Vanuatu,1995,2461,5656,1.47,3.38,
1530,vut,Vanuatu,2000,2626,6184,1.41,3.32,
1531,vut,Vanuatu,2005,2800,6597,1.33,3.13,
1532,vut,Vanuatu,2010,2991,6898,1.26,2.90,0.00
1533,vut,Vanuatu,2015,3186,5840,1.20,2.19,0.00
1534,vut,Vanuatu,2020,3257,8465,1.09,2.83,0.00
1535,vut,Vanuatu,2024,3315,15202,1.01,4.64,0.00
1536,ven,Venezuela,1990,1025009,216183,5.17,1.09,0.01
1537,ven,Venezuela,1995,1019996,248789,4.60,1.12,0.01
1538,ven,Venezuela,2000,1013738,338356,4.13,1.38,0.00
1539,ven,Venezuela,2005,1076474,451384,4.02,1.69,1.98
1540,ven,Venezuela,2010,1347347,550930,4.68,1.91,1.72
1541,ven,Venezuela,2015,1404448,760196,4.59,2.49,0.86
1542,ven,Venezuela,2020,1324193,5477198,4.66,19.26,4.10
1543,ven,Venezuela,2024,1263304,8328514,4.45,29.32,1.42
1544,vnm,Vietnam,1990,88560,1128520,0.14,1.72,0.12
1545,vnm,Vietnam,1995,88376,1362168,0.12,1.89,0.23
1546,vnm,Vietnam,2000,86213,1805287,0.11,2.34,0.11
1547,vnm,Vietnam,2005,81997,2091843,0.10,2.58,0.02
1548,vnm,Vietnam,2010,84408,2339779,0.10,2.68,0.02
1549,vnm,Vietnam,2015,101386,2719796,0.11,2.93,0.00
1550,vnm,Vietnam,2020,200639,3330404,0.20,3.40,0.00
1551,vnm,Vietnam,2024,326418,3693537,0.32,3.66,0.00
1552,esh,Western Sahara,1990,2688,168120,,,0.00
1553,esh,Western Sahara,1995,2989,167018,,,0.00
1554,esh,Western Sahara,2000,3289,165927,,,0.00
1555,esh,Western Sahara,2005,3891,131181,,,0.00
1556,esh,Western Sahara,2010,4493,170154,,,0.00
1557,esh,Western Sahara,2015,5179,184784,,,0.00
1558,esh,Western Sahara,2020,5424,193812,,,0.00
1559,esh,Western Sahara,2024,5628,202107,,,0.00
1560,yem,Yemen,1990,118863,388323,0.86,2.80,0.02
1561,yem,Yemen,1995,136515,490575,0.82,2.93,0.36
1562,yem,Yemen,2000,144940,533500,0.74,2.72,0.42
1563,yem,Yemen,2005,171871,668381,0.75,2.93,0.79
1564,yem,Yemen,2010,288394,1199914,1.08,4.48,1.52
1565,yem,Yemen,2015,379882,2169838,1.22,6.96,1.37
1566,yem,Yemen,2020,387113,2240104,1.07,6.20,0.62
1567,yem,Yemen,2024,392997,2480734,0.97,6.11,0.14
1568,zmb,Zambia,1990,279463,73861,3.59,0.95,0.79
1569,zmb,Zambia,1995,244338,116003,2.78,1.32,0.87
1570,zmb,Zambia,2000,343703,125019,3.43,1.25,1.71
1571,zmb,Zambia,2005,252895,133582,2.16,1.14,1.50
1572,zmb,Zambia,2010,149962,134473,1.07,0.96,0.38
1573,zmb,Zambia,2015,132107,128590,0.81,0.78,0.26
1574,zmb,Zambia,2020,187955,122981,0.99,0.65,0.33
1575,zmb,Zambia,2024,249205,122793,1.17,0.58,0.25
1576,zwe,Zimbabwe,1990,634621,221449,6.26,2.18,1.10
1577,zwe,Zimbabwe,1995,431226,272384,3.93,2.48,0.00
1578,zwe,Zimbabwe,2000,410109,321579,3.45,2.70,0.03
1579,zwe,Zimbabwe,2005,402226,543425,3.22,4.35,0.13
1580,zwe,Zimbabwe,2010,398307,931334,2.98,6.97,0.04
1581,zwe,Zimbabwe,2015,400482,1237826,2.78,8.60,0.05
1582,zwe,Zimbabwe,2020,416141,1390279,2.68,8.95,0.08
1583,zwe,Zimbabwe,2024,429108,1519324,2.58,9.13,0.05
