,geo,name,time,4 income groups (WB),3 income groups (WB)
5716,che,Switzerland,1991,High income,High income
5717,che,Switzerland,1992,High income,High income
5718,che,Switzerland,1993,High income,High income
5719,che,Switzerland,1994,High income,High income
5720,che,Switzerland,1995,High income,High income
5721,che,Switzerland,1996,High income,High income
5722,che,Switzerland,1997,High income,High income
5723,che,Switzerland,1998,High income,High income
5724,che,Switzerland,1999,High income,High income
5725,che,Switzerland,2000,High income,High income
5726,che,Switzerland,2001,High income,High income
5727,che,Switzerland,2002,High income,High income
5728,che,Switzerland,2003,High income,High income
5729,che,Switzerland,2004,High income,High income
5730,che,Switzerland,2005,High income,High income
5731,che,Switzerland,2006,High income,High income
5732,che,Switzerland,2007,High income,High income
5733,che,Switzerland,2008,High income,High income
5734,che,Switzerland,2009,High income,High income
5735,che,Switzerland,2010,High income,High income
5736,che,Switzerland,2011,High income,High income
5737,che,Switzerland,2012,High income,High income
5738,che,Switzerland,2013,High income,High income
5739,che,Switzerland,2014,High income,High income
5740,che,Switzerland,2015,High income,High income
5741,che,Switzerland,2016,High income,High income
5742,che,Switzerland,2017,High income,High income
5743,che,Switzerland,2018,High income,High income
5744,che,Switzerland,2019,High income,High income
5745,che,Switzerland,2020,High income,High income
5746,syr,Syria,1987,Lower middle income,Middle income
5747,syr,Syria,1988,Lower middle income,Middle income
5748,syr,Syria,1989,Lower middle income,Middle income
5749,syr,Syria,1990,Lower middle income,Middle income
5750,syr,Syria,1991,Lower middle income,Middle income
5751,syr,Syria,1992,Lower middle income,Middle income
5752,syr,Syria,1993,Lower middle income,Middle income
5753,syr,Syria,1994,Lower middle income,Middle income
5754,syr,Syria,1995,Lower middle income,Middle income
5755,syr,Syria,1996,Lower middle income,Middle income
5756,syr,Syria,1997,Lower middle income,Middle income
5757,syr,Syria,1998,Lower middle income,Middle income
5758,syr,Syria,1999,Lower middle income,Middle income
5759,syr,Syria,2000,Lower middle income,Middle income
5760,syr,Syria,2001,Lower middle income,Middle income
5761,syr,Syria,2002,Lower middle income,Middle income
5762,syr,Syria,2003,Lower middle income,Middle income
5763,syr,Syria,2004,Lower middle income,Middle income
5764,syr,Syria,2005,Lower middle income,Middle income
5765,syr,Syria,2006,Lower middle income,Middle income
5766,syr,Syria,2007,Lower middle income,Middle income
5767,syr,Syria,2008,Lower middle income,Middle income
5768,syr,Syria,2009,Lower middle income,Middle income
5769,syr,Syria,2010,Lower middle income,Middle income
5770,syr,Syria,2011,Lower middle income,Middle income
5771,syr,Syria,2012,Lower middle income,Middle income
5772,syr,Syria,2013,Lower middle income,Middle income
5773,syr,Syria,2014,Lower middle income,Middle income
5774,syr,Syria,2015,Lower middle income,Middle income
5775,syr,Syria,2016,Lower middle income,Middle income
5776,syr,Syria,2017,Low income,Low income
5777,syr,Syria,2018,Low income,Low income
5778,syr,Syria,2019,Low income,Low income
5779,syr,Syria,2020,Low income,Low income
5780,twn,Taiwan,1987,High income,High income
5781,twn,Taiwan,1988,High income,High income
5782,twn,Taiwan,1989,High income,High income
5783,twn,Taiwan,1990,High income,High income
5784,twn,Taiwan,1991,High income,High income
5785,twn,Taiwan,1992,High income,High income
5786,twn,Taiwan,1993,High income,High income
5787,twn,Taiwan,1994,High income,High income
5788,twn,Taiwan,1995,High income,High income
5789,twn,Taiwan,1996,High income,High income
5790,twn,Taiwan,1997,High income,High income
5791,twn,Taiwan,1998,High income,High income
5792,twn,Taiwan,1999,High income,High income
5793,twn,Taiwan,2000,High income,High income
5794,twn,Taiwan,2001,High income,High income
5795,twn,Taiwan,2002,High income,High income
5796,twn,Taiwan,2003,High income,High income
5797,twn,Taiwan,2004,High income,High income
5798,twn,Taiwan,2005,High income,High income
5799,twn,Taiwan,2006,High income,High income
5800,twn,Taiwan,2007,High income,High income
5801,twn,Taiwan,2008,High income,High income
5802,twn,Taiwan,2009,High income,High income
5803,twn,Taiwan,2010,High income,High income
5804,twn,Taiwan,2011,High income,High income
5805,twn,Taiwan,2012,High income,High income
5806,twn,Taiwan,2013,High income,High income
5807,twn,Taiwan,2014,High income,High income
5808,twn,Taiwan,2015,High income,High income
5809,twn,Taiwan,2016,High income,High income
5810,twn,Taiwan,2017,High income,High income
5811,twn,Taiwan,2018,High income,High income
5812,twn,Taiwan,2019,High income,High income
5813,twn,Taiwan,2020,High income,High income
5814,tjk,Tajikistan,1987,Lower middle income,Middle income
5815,tjk,Tajikistan,1988,Lower middle income,Middle income
5816,tjk,Tajikistan,1989,Lower middle income,Middle income
5817,tjk,Tajikistan,1990,Lower middle income,Middle income
5818,tjk,Tajikistan,1991,Lower middle income,Middle income
5819,tjk,Tajikistan,1992,Low income,Low income
5820,tjk,Tajikistan,1993,Low income,Low income
5821,tjk,Tajikistan,1994,Low income,Low income
5822,tjk,Tajikistan,1995,Low income,Low income
5823,tjk,Tajikistan,1996,Low income,Low income
5824,tjk,Tajikistan,1997,Low income,Low income
5825,tjk,Tajikistan,1998,Low income,Low income
5826,tjk,Tajikistan,1999,Low income,Low income
5827,tjk,Tajikistan,2000,Low income,Low income
5828,tjk,Tajikistan,2001,Low income,Low income
5829,tjk,Tajikistan,2002,Low income,Low income
5830,tjk,Tajikistan,2003,Low income,Low income
5831,tjk,Tajikistan,2004,Low income,Low income
5832,tjk,Tajikistan,2005,Low income,Low income
5833,tjk,Tajikistan,2006,Low income,Low income
5834,tjk,Tajikistan,2007,Low income,Low income
5835,tjk,Tajikistan,2008,Low income,Low income
5836,tjk,Tajikistan,2009,Low income,Low income
5837,tjk,Tajikistan,2010,Low income,Low income
5838,tjk,Tajikistan,2011,Low income,Low income
5839,tjk,Tajikistan,2012,Low income,Low income
5840,tjk,Tajikistan,2013,Low income,Low income
5841,tjk,Tajikistan,2014,Lower middle income,Middle income
5842,tjk,Tajikistan,2015,Lower middle income,Middle income
5843,tjk,Tajikistan,2016,Lower middle income,Middle income
5844,tjk,Tajikistan,2017,Low income,Low income
5845,tjk,Tajikistan,2018,Low income,Low income
5846,tjk,Tajikistan,2019,Low income,Low income
5847,tjk,Tajikistan,2020,Lower middle income,Middle income
5848,tza,Tanzania,1987,Low income,Low income
5849,tza,Tanzania,1988,Low income,Low income
5850,tza,Tanzania,1989,Low income,Low income
5851,tza,Tanzania,1990,Low income,Low income
5852,tza,Tanzania,1991,Low income,Low income
5853,tza,Tanzania,1992,Low income,Low income
5854,tza,Tanzania,1993,Low income,Low income
5855,tza,Tanzania,1994,Low income,Low income
5856,tza,Tanzania,1995,Low income,Low income
5857,tza,Tanzania,1996,Low income,Low income
5858,tza,Tanzania,1997,Low income,Low income
5859,tza,Tanzania,1998,Low income,Low income
5860,tza,Tanzania,1999,Low income,Low income
5861,tza,Tanzania,2000,Low income,Low income
5862,tza,Tanzania,2001,Low income,Low income
5863,tza,Tanzania,2002,Low income,Low income
5864,tza,Tanzania,2003,Low income,Low income
5865,tza,Tanzania,2004,Low income,Low income
5866,tza,Tanzania,2005,Low income,Low income
5867,tza,Tanzania,2006,Low income,Low income
5868,tza,Tanzania,2007,Low income,Low income
5869,tza,Tanzania,2008,Low income,Low income
5870,tza,Tanzania,2009,Low income,Low income
5871,tza,Tanzania,2010,Low income,Low income
5872,tza,Tanzania,2011,Low income,Low income
5873,tza,Tanzania,2012,Low income,Low income
5874,tza,Tanzania,2013,Low income,Low income
5875,tza,Tanzania,2014,Low income,Low income
5876,tza,Tanzania,2015,Low income,Low income
5877,tza,Tanzania,2016,Low income,Low income
5878,tza,Tanzania,2017,Low income,Low income
5879,tza,Tanzania,2018,Low income,Low income
5880,tza,Tanzania,2019,Lower middle income,Middle income
5881,tza,Tanzania,2020,Lower middle income,Middle income
5882,tha,Thailand,1987,Lower middle income,Middle income
5883,tha,Thailand,1988,Lower middle income,Middle income
5884,tha,Thailand,1989,Lower middle income,Middle income
5885,tha,Thailand,1990,Lower middle income,Middle income
5886,tha,Thailand,1991,Lower middle income,Middle income
5887,tha,Thailand,1992,Lower middle income,Middle income
5888,tha,Thailand,1993,Lower middle income,Middle income
5889,tha,Thailand,1994,Lower middle income,Middle income
5890,tha,Thailand,1995,Lower middle income,Middle income
5891,tha,Thailand,1996,Lower middle income,Middle income
5892,tha,Thailand,1997,Lower middle income,Middle income
5893,tha,Thailand,1998,Lower middle income,Middle income
5894,tha,Thailand,1999,Lower middle income,Middle income
5895,tha,Thailand,2000,Lower middle income,Middle income
5896,tha,Thailand,2001,Lower middle income,Middle income
5897,tha,Thailand,2002,Lower middle income,Middle income
5898,tha,Thailand,2003,Lower middle income,Middle income
5899,tha,Thailand,2004,Lower middle income,Middle income
5900,tha,Thailand,2005,Lower middle income,Middle income
5901,tha,Thailand,2006,Lower middle income,Middle income
5902,tha,Thailand,2007,Lower middle income,Middle income
5903,tha,Thailand,2008,Lower middle income,Middle income
5904,tha,Thailand,2009,Lower middle income,Middle income
5905,tha,Thailand,2010,Upper middle income,Middle income
5906,tha,Thailand,2011,Upper middle income,Middle income
5907,tha,Thailand,2012,Upper middle income,Middle income
5908,tha,Thailand,2013,Upper middle income,Middle income
5909,tha,Thailand,2014,Upper middle income,Middle income
5910,tha,Thailand,2015,Upper middle income,Middle income
5911,tha,Thailand,2016,Upper middle income,Middle income
5912,tha,Thailand,2017,Upper middle income,Middle income
5913,tha,Thailand,2018,Upper middle income,Middle income
5914,tha,Thailand,2019,Upper middle income,Middle income
5915,tha,Thailand,2020,Upper middle income,Middle income
5916,tls,Timor-Leste,1987,Low income,Low income
5917,tls,Timor-Leste,1988,Low income,Low income
5918,tls,Timor-Leste,1989,Low income,Low income
5919,tls,Timor-Leste,1990,Low income,Low income
5920,tls,Timor-Leste,1991,Low income,Low income
5921,tls,Timor-Leste,1992,Low income,Low income
5922,tls,Timor-Leste,1993,Low income,Low income
5923,tls,Timor-Leste,1994,Low income,Low income
5924,tls,Timor-Leste,1995,Low income,Low income
5925,tls,Timor-Leste,1996,Low income,Low income
5926,tls,Timor-Leste,1997,Low income,Low income
5927,tls,Timor-Leste,1998,Low income,Low income
5928,tls,Timor-Leste,1999,Low income,Low income
5929,tls,Timor-Leste,2000,Low income,Low income
5930,tls,Timor-Leste,2001,Low income,Low income
5931,tls,Timor-Leste,2002,Low income,Low income
5932,tls,Timor-Leste,2003,Low income,Low income
5933,tls,Timor-Leste,2004,Low income,Low income
5934,tls,Timor-Leste,2005,Low income,Low income
5935,tls,Timor-Leste,2006,Low income,Low income
5936,tls,Timor-Leste,2007,Lower middle income,Middle income
5937,tls,Timor-Leste,2008,Lower middle income,Middle income
5938,tls,Timor-Leste,2009,Lower middle income,Middle income
5939,tls,Timor-Leste,2010,Lower middle income,Middle income
5940,tls,Timor-Leste,2011,Lower middle income,Middle income
5941,tls,Timor-Leste,2012,Lower middle income,Middle income
5942,tls,Timor-Leste,2013,Lower middle income,Middle income
5943,tls,Timor-Leste,2014,Lower middle income,Middle income
5944,tls,Timor-Leste,2015,Lower middle income,Middle income
5945,tls,Timor-Leste,2016,Lower middle income,Middle income
5946,tls,Timor-Leste,2017,Lower middle income,Middle income
5947,tls,Timor-Leste,2018,Lower middle income,Middle income
5948,tls,Timor-Leste,2019,Lower middle income,Middle income
5949,tls,Timor-Leste,2020,Lower middle income,Middle income
5950,tgo,Togo,1987,Low income,Low income
5951,tgo,Togo,1988,Low income,Low income
5952,tgo,Togo,1989,Low income,Low income
5953,tgo,Togo,1990,Low income,Low income
5954,tgo,Togo,1991,Low income,Low income
5955,tgo,Togo,1992,Low income,Low income
5956,tgo,Togo,1993,Low income,Low income
5957,tgo,Togo,1994,Low income,Low income
5958,tgo,Togo,1995,Low income,Low income
5959,tgo,Togo,1996,Low income,Low income
5960,tgo,Togo,1997,Low income,Low income
5961,tgo,Togo,1998,Low income,Low income
5962,tgo,Togo,1999,Low income,Low income
5963,tgo,Togo,2000,Low income,Low income
5964,tgo,Togo,2001,Low income,Low income
5965,tgo,Togo,2002,Low income,Low income
5966,tgo,Togo,2003,Low income,Low income
5967,tgo,Togo,2004,Low income,Low income
5968,tgo,Togo,2005,Low income,Low income
5969,tgo,Togo,2006,Low income,Low income
5970,tgo,Togo,2007,Low income,Low income
5971,tgo,Togo,2008,Low income,Low income
5972,tgo,Togo,2009,Low income,Low income
5973,tgo,Togo,2010,Low income,Low income
5974,tgo,Togo,2011,Low income,Low income
5975,tgo,Togo,2012,Low income,Low income
5976,tgo,Togo,2013,Low income,Low income
5977,tgo,Togo,2014,Low income,Low income
5978,tgo,Togo,2015,Low income,Low income
5979,tgo,Togo,2016,Low income,Low income
5980,tgo,Togo,2017,Low income,Low income
5981,tgo,Togo,2018,Low income,Low income
5982,tgo,Togo,2019,Low income,Low income
5983,tgo,Togo,2020,Low income,Low income
5984,ton,Tonga,1987,Lower middle income,Middle income
5985,ton,Tonga,1988,Lower middle income,Middle income
5986,ton,Tonga,1989,Lower middle income,Middle income
5987,ton,Tonga,1990,Lower middle income,Middle income
5988,ton,Tonga,1991,Lower middle income,Middle income
5989,ton,Tonga,1992,Lower middle income,Middle income
5990,ton,Tonga,1993,Lower middle income,Middle income
5991,ton,Tonga,1994,Lower middle income,Middle income
5992,ton,Tonga,1995,Lower middle income,Middle income
5993,ton,Tonga,1996,Lower middle income,Middle income
5994,ton,Tonga,1997,Lower middle income,Middle income
5995,ton,Tonga,1998,Lower middle income,Middle income
5996,ton,Tonga,1999,Lower middle income,Middle income
5997,ton,Tonga,2000,Lower middle income,Middle income
5998,ton,Tonga,2001,Lower middle income,Middle income
5999,ton,Tonga,2002,Lower middle income,Middle income
6000,ton,Tonga,2003,Lower middle income,Middle income
6001,ton,Tonga,2004,Lower middle income,Middle income
6002,ton,Tonga,2005,Lower middle income,Middle income
6003,ton,Tonga,2006,Lower middle income,Middle income
6004,ton,Tonga,2007,Lower middle income,Middle income
6005,ton,Tonga,2008,Lower middle income,Middle income
6006,ton,Tonga,2009,Lower middle income,Middle income
6007,ton,Tonga,2010,Lower middle income,Middle income
6008,ton,Tonga,2011,Lower middle income,Middle income
6009,ton,Tonga,2012,Upper middle income,Middle income
6010,ton,Tonga,2013,Upper middle income,Middle income
6011,ton,Tonga,2014,Upper middle income,Middle income
6012,ton,Tonga,2015,Lower middle income,Middle income
6013,ton,Tonga,2016,Upper middle income,Middle income
6014,ton,Tonga,2017,Upper middle income,Middle income
6015,ton,Tonga,2018,Upper middle income,Middle income
6016,ton,Tonga,2019,Upper middle income,Middle income
6017,ton,Tonga,2020,Upper middle income,Middle income
6018,tto,Trinidad and Tobago,1987,Upper middle income,Middle income
6019,tto,Trinidad and Tobago,1988,Upper middle income,Middle income
6020,tto,Trinidad and Tobago,1989,Upper middle income,Middle income
6021,tto,Trinidad and Tobago,1990,Upper middle income,Middle income
6022,tto,Trinidad and Tobago,1991,Upper middle income,Middle income
6023,tto,Trinidad and Tobago,1992,Upper middle income,Middle income
6024,tto,Trinidad and Tobago,1993,Upper middle income,Middle income
6025,tto,Trinidad and Tobago,1994,Upper middle income,Middle income
6026,tto,Trinidad and Tobago,1995,Upper middle income,Middle income
6027,tto,Trinidad and Tobago,1996,Upper middle income,Middle income
6028,tto,Trinidad and Tobago,1997,Upper middle income,Middle income
6029,tto,Trinidad and Tobago,1998,Upper middle income,Middle income
6030,tto,Trinidad and Tobago,1999,Upper middle income,Middle income
6031,tto,Trinidad and Tobago,2000,Upper middle income,Middle income
6032,tto,Trinidad and Tobago,2001,Upper middle income,Middle income
6033,tto,Trinidad and Tobago,2002,Upper middle income,Middle income
6034,tto,Trinidad and Tobago,2003,Upper middle income,Middle income
6035,tto,Trinidad and Tobago,2004,Upper middle income,Middle income
6036,tto,Trinidad and Tobago,2005,Upper middle income,Middle income
6037,tto,Trinidad and Tobago,2006,High income,High income
6038,tto,Trinidad and Tobago,2007,High income,High income
6039,tto,Trinidad and Tobago,2008,High income,High income
6040,tto,Trinidad and Tobago,2009,High income,High income
6041,tto,Trinidad and Tobago,2010,High income,High income
6042,tto,Trinidad and Tobago,2011,High income,High income
6043,tto,Trinidad and Tobago,2012,High income,High income
6044,tto,Trinidad and Tobago,2013,High income,High income
6045,tto,Trinidad and Tobago,2014,High income,High income
6046,tto,Trinidad and Tobago,2015,High income,High income
6047,tto,Trinidad and Tobago,2016,High income,High income
6048,tto,Trinidad and Tobago,2017,High income,High income
6049,tto,Trinidad and Tobago,2018,High income,High income
6050,tto,Trinidad and Tobago,2019,High income,High income
6051,tto,Trinidad and Tobago,2020,High income,High income
6052,tun,Tunisia,1987,Lower middle income,Middle income
6053,tun,Tunisia,1988,Lower middle income,Middle income
6054,tun,Tunisia,1989,Lower middle income,Middle income
6055,tun,Tunisia,1990,Lower middle income,Middle income
6056,tun,Tunisia,1991,Lower middle income,Middle income
6057,tun,Tunisia,1992,Lower middle income,Middle income
6058,tun,Tunisia,1993,Lower middle income,Middle income
6059,tun,Tunisia,1994,Lower middle income,Middle income
6060,tun,Tunisia,1995,Lower middle income,Middle income
6061,tun,Tunisia,1996,Lower middle income,Middle income
6062,tun,Tunisia,1997,Lower middle income,Middle income
6063,tun,Tunisia,1998,Lower middle income,Middle income
6064,tun,Tunisia,1999,Lower middle income,Middle income
6065,tun,Tunisia,2000,Lower middle income,Middle income
6066,tun,Tunisia,2001,Lower middle income,Middle income
6067,tun,Tunisia,2002,Lower middle income,Middle income
6068,tun,Tunisia,2003,Lower middle income,Middle income
6069,tun,Tunisia,2004,Lower middle income,Middle income
6070,tun,Tunisia,2005,Lower middle income,Middle income
6071,tun,Tunisia,2006,Lower middle income,Middle income
6072,tun,Tunisia,2007,Lower middle income,Middle income
6073,tun,Tunisia,2008,Lower middle income,Middle income
6074,tun,Tunisia,2009,Lower middle income,Middle income
6075,tun,Tunisia,2010,Upper middle income,Middle income
6076,tun,Tunisia,2011,Upper middle income,Middle income
6077,tun,Tunisia,2012,Upper middle income,Middle income
6078,tun,Tunisia,2013,Upper middle income,Middle income
6079,tun,Tunisia,2014,Upper middle income,Middle income
6080,tun,Tunisia,2015,Lower middle income,Middle income
6081,tun,Tunisia,2016,Lower middle income,Middle income
6082,tun,Tunisia,2017,Lower middle income,Middle income
6083,tun,Tunisia,2018,Lower middle income,Middle income
6084,tun,Tunisia,2019,Lower middle income,Middle income
6085,tun,Tunisia,2020,Lower middle income,Middle income
6086,tur,Turkey,1987,Lower middle income,Middle income
6087,tur,Turkey,1988,Lower middle income,Middle income
6088,tur,Turkey,1989,Lower middle income,Middle income
6089,tur,Turkey,1990,Lower middle income,Middle income
6090,tur,Turkey,1991,Lower middle income,Middle income
6091,tur,Turkey,1992,Lower middle income,Middle income
6092,tur,Turkey,1993,Lower middle income,Middle income
6093,tur,Turkey,1994,Lower middle income,Middle income
6094,tur,Turkey,1995,Lower middle income,Middle income
6095,tur,Turkey,1996,Lower middle income,Middle income
6096,tur,Turkey,1997,Upper middle income,Middle income
6097,tur,Turkey,1998,Upper middle income,Middle income
6098,tur,Turkey,1999,Lower middle income,Middle income
6099,tur,Turkey,2000,Upper middle income,Middle income
6100,tur,Turkey,2001,Lower middle income,Middle income
6101,tur,Turkey,2002,Lower middle income,Middle income
6102,tur,Turkey,2003,Lower middle income,Middle income
6103,tur,Turkey,2004,Upper middle income,Middle income
6104,tur,Turkey,2005,Upper middle income,Middle income
6105,tur,Turkey,2006,Upper middle income,Middle income
6106,tur,Turkey,2007,Upper middle income,Middle income
6107,tur,Turkey,2008,Upper middle income,Middle income
6108,tur,Turkey,2009,Upper middle income,Middle income
6109,tur,Turkey,2010,Upper middle income,Middle income
6110,tur,Turkey,2011,Upper middle income,Middle income
6111,tur,Turkey,2012,Upper middle income,Middle income
6112,tur,Turkey,2013,Upper middle income,Middle income
6113,tur,Turkey,2014,Upper middle income,Middle income
6114,tur,Turkey,2015,Upper middle income,Middle income
6115,tur,Turkey,2016,Upper middle income,Middle income
6116,tur,Turkey,2017,Upper middle income,Middle income
6117,tur,Turkey,2018,Upper middle income,Middle income
6118,tur,Turkey,2019,Upper middle income,Middle income
6119,tur,Turkey,2020,Upper middle income,Middle income
6120,tkm,Turkmenistan,1987,Lower middle income,Middle income
6121,tkm,Turkmenistan,1988,Lower middle income,Middle income
6122,tkm,Turkmenistan,1989,Lower middle income,Middle income
6123,tkm,Turkmenistan,1990,Lower middle income,Middle income
6124,tkm,Turkmenistan,1991,Lower middle income,Middle income
6125,tkm,Turkmenistan,1992,Lower middle income,Middle income
6126,tkm,Turkmenistan,1993,Lower middle income,Middle income
6127,tkm,Turkmenistan,1994,Lower middle income,Middle income
6128,tkm,Turkmenistan,1995,Lower middle income,Middle income
6129,tkm,Turkmenistan,1996,Lower middle income,Middle income
6130,tkm,Turkmenistan,1997,Low income,Low income
6131,tkm,Turkmenistan,1998,Low income,Low income
6132,tkm,Turkmenistan,1999,Low income,Low income
6133,tkm,Turkmenistan,2000,Lower middle income,Middle income
6134,tkm,Turkmenistan,2001,Lower middle income,Middle income
6135,tkm,Turkmenistan,2002,Lower middle income,Middle income
6136,tkm,Turkmenistan,2003,Lower middle income,Middle income
6137,tkm,Turkmenistan,2004,Lower middle income,Middle income
6138,tkm,Turkmenistan,2005,Lower middle income,Middle income
6139,tkm,Turkmenistan,2006,Lower middle income,Middle income
6140,tkm,Turkmenistan,2007,Lower middle income,Middle income
6141,tkm,Turkmenistan,2008,Lower middle income,Middle income
6142,tkm,Turkmenistan,2009,Lower middle income,Middle income
6143,tkm,Turkmenistan,2010,Lower middle income,Middle income
6144,tkm,Turkmenistan,2011,Upper middle income,Middle income
6145,tkm,Turkmenistan,2012,Upper middle income,Middle income
6146,tkm,Turkmenistan,2013,Upper middle income,Middle income
6147,tkm,Turkmenistan,2014,Upper middle income,Middle income
6148,tkm,Turkmenistan,2015,Upper middle income,Middle income
6149,tkm,Turkmenistan,2016,Upper middle income,Middle income
6150,tkm,Turkmenistan,2017,Upper middle income,Middle income
6151,tkm,Turkmenistan,2018,Upper middle income,Middle income
6152,tkm,Turkmenistan,2019,Upper middle income,Middle income
6153,tkm,Turkmenistan,2020,Upper middle income,Middle income
6154,tuv,Tuvalu,1987,Lower middle income,Middle income
6155,tuv,Tuvalu,1988,Lower middle income,Middle income
6156,tuv,Tuvalu,1989,Lower middle income,Middle income
6157,tuv,Tuvalu,1990,Lower middle income,Middle income
6158,tuv,Tuvalu,1991,Lower middle income,Middle income
6159,tuv,Tuvalu,1992,Lower middle income,Middle income
6160,tuv,Tuvalu,1993,Lower middle income,Middle income
6161,tuv,Tuvalu,1994,Lower middle income,Middle income
6162,tuv,Tuvalu,1995,Lower middle income,Middle income
6163,tuv,Tuvalu,1996,Lower middle income,Middle income
6164,tuv,Tuvalu,1997,Lower middle income,Middle income
6165,tuv,Tuvalu,1998,Lower middle income,Middle income
6166,tuv,Tuvalu,1999,Lower middle income,Middle income
6167,tuv,Tuvalu,2000,Lower middle income,Middle income
6168,tuv,Tuvalu,2001,Lower middle income,Middle income
6169,tuv,Tuvalu,2002,Lower middle income,Middle income
6170,tuv,Tuvalu,2003,Lower middle income,Middle income
6171,tuv,Tuvalu,2004,Lower middle income,Middle income
6172,tuv,Tuvalu,2005,Lower middle income,Middle income
6173,tuv,Tuvalu,2006,Lower middle income,Middle income
6174,tuv,Tuvalu,2007,Lower middle income,Middle income
6175,tuv,Tuvalu,2008,Lower middle income,Middle income
6176,tuv,Tuvalu,2009,Lower middle income,Middle income
6177,tuv,Tuvalu,2010,Lower middle income,Middle income
6178,tuv,Tuvalu,2011,Upper middle income,Middle income
6179,tuv,Tuvalu,2012,Upper middle income,Middle income
6180,tuv,Tuvalu,2013,Upper middle income,Middle income
6181,tuv,Tuvalu,2014,Upper middle income,Middle income
6182,tuv,Tuvalu,2015,Upper middle income,Middle income
6183,tuv,Tuvalu,2016,Upper middle income,Middle income
6184,tuv,Tuvalu,2017,Upper middle income,Middle income
6185,tuv,Tuvalu,2018,Upper middle income,Middle income
6186,tuv,Tuvalu,2019,Upper middle income,Middle income
6187,tuv,Tuvalu,2020,Upper middle income,Middle income
6188,uga,Uganda,1987,Low income,Low income
6189,uga,Uganda,1988,Low income,Low income
6190,uga,Uganda,1989,Low income,Low income
6191,uga,Uganda,1990,Low income,Low income
6192,uga,Uganda,1991,Low income,Low income
6193,uga,Uganda,1992,Low income,Low income
6194,uga,Uganda,1993,Low income,Low income
6195,uga,Uganda,1994,Low income,Low income
6196,uga,Uganda,1995,Low income,Low income
6197,uga,Uganda,1996,Low income,Low income
6198,uga,Uganda,1997,Low income,Low income
6199,uga,Uganda,1998,Low income,Low income
6200,uga,Uganda,1999,Low income,Low income
6201,uga,Uganda,2000,Low income,Low income
6202,uga,Uganda,2001,Low income,Low income
6203,uga,Uganda,2002,Low income,Low income
6204,uga,Uganda,2003,Low income,Low income
6205,uga,Uganda,2004,Low income,Low income
6206,uga,Uganda,2005,Low income,Low income
6207,uga,Uganda,2006,Low income,Low income
6208,uga,Uganda,2007,Low income,Low income
6209,uga,Uganda,2008,Low income,Low income
6210,uga,Uganda,2009,Low income,Low income
6211,uga,Uganda,2010,Low income,Low income
6212,uga,Uganda,2011,Low income,Low income
6213,uga,Uganda,2012,Low income,Low income
6214,uga,Uganda,2013,Low income,Low income
6215,uga,Uganda,2014,Low income,Low income
6216,uga,Uganda,2015,Low income,Low income
6217,uga,Uganda,2016,Low income,Low income
6218,uga,Uganda,2017,Low income,Low income
6219,uga,Uganda,2018,Low income,Low income
6220,uga,Uganda,2019,Low income,Low income
6221,uga,Uganda,2020,Low income,Low income
6222,ukr,Ukraine,1987,Lower middle income,Middle income
6223,ukr,Ukraine,1988,Lower middle income,Middle income
6224,ukr,Ukraine,1989,Lower middle income,Middle income
6225,ukr,Ukraine,1990,Lower middle income,Middle income
6226,ukr,Ukraine,1991,Lower middle income,Middle income
6227,ukr,Ukraine,1992,Lower middle income,Middle income
6228,ukr,Ukraine,1993,Lower middle income,Middle income
6229,ukr,Ukraine,1994,Lower middle income,Middle income
6230,ukr,Ukraine,1995,Lower middle income,Middle income
6231,ukr,Ukraine,1996,Lower middle income,Middle income
6232,ukr,Ukraine,1997,Lower middle income,Middle income
6233,ukr,Ukraine,1998,Lower middle income,Middle income
6234,ukr,Ukraine,1999,Low income,Low income
6235,ukr,Ukraine,2000,Low income,Low income
6236,ukr,Ukraine,2001,Low income,Low income
6237,ukr,Ukraine,2002,Lower middle income,Middle income
6238,ukr,Ukraine,2003,Lower middle income,Middle income
6239,ukr,Ukraine,2004,Lower middle income,Middle income
6240,ukr,Ukraine,2005,Lower middle income,Middle income
6241,ukr,Ukraine,2006,Lower middle income,Middle income
6242,ukr,Ukraine,2007,Lower middle income,Middle income
6243,ukr,Ukraine,2008,Lower middle income,Middle income
6244,ukr,Ukraine,2009,Lower middle income,Middle income
6245,ukr,Ukraine,2010,Lower middle income,Middle income
6246,ukr,Ukraine,2011,Lower middle income,Middle income
6247,ukr,Ukraine,2012,Lower middle income,Middle income
6248,ukr,Ukraine,2013,Lower middle income,Middle income
6249,ukr,Ukraine,2014,Lower middle income,Middle income
6250,ukr,Ukraine,2015,Lower middle income,Middle income
6251,ukr,Ukraine,2016,Lower middle income,Middle income
6252,ukr,Ukraine,2017,Lower middle income,Middle income
6253,ukr,Ukraine,2018,Lower middle income,Middle income
6254,ukr,Ukraine,2019,Lower middle income,Middle income
6255,ukr,Ukraine,2020,Lower middle income,Middle income
6256,are,United Arab Emirates,1987,High income,High income
6257,are,United Arab Emirates,1988,High income,High income
6258,are,United Arab Emirates,1989,High income,High income
6259,are,United Arab Emirates,1990,High income,High income
6260,are,United Arab Emirates,1991,High income,High income
6261,are,United Arab Emirates,1992,High income,High income
6262,are,United Arab Emirates,1993,High income,High income
6263,are,United Arab Emirates,1994,High income,High income
6264,are,United Arab Emirates,1995,High income,High income
6265,are,United Arab Emirates,1996,High income,High income
