,geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
983,hkg,"Hong Kong, China",2015,65.00,43.30,57.10,55.60,75.00,94.10,0.40
984,hkg,"Hong Kong, China",2016,64.20,39.20,57.10,55.60,75.00,94.10,-0.80
985,hkg,"Hong Kong, China",2017,63.10,39.20,60.70,55.60,75.00,85.30,-1.10
986,hkg,"Hong Kong, China",2018,61.50,30.80,60.70,55.60,75.00,85.30,-1.60
987,hkg,"Hong Kong, China",2019,60.20,35.80,43.60,61.10,75.00,85.30,-1.30
988,hkg,"Hong Kong, China",2020,55.70,31.70,36.40,50.00,75.00,85.30,-4.50
989,hun,Hungary,2006,75.30,95.80,67.90,50.00,68.80,94.10,
990,hun,Hungary,2007,74.85,95.80,64.30,52.80,68.80,92.65,-0.45
991,hun,Hungary,2008,74.40,95.80,60.70,55.60,68.80,91.20,-0.45
992,hun,Hungary,2009,73.25,95.80,60.70,52.80,68.80,88.25,-1.15
993,hun,Hungary,2010,72.10,95.80,60.70,50.00,68.80,85.30,-1.15
994,hun,Hungary,2011,70.40,95.80,60.70,44.40,68.80,82.40,-1.70
995,hun,Hungary,2012,69.60,91.70,60.70,44.40,68.80,82.40,-0.80
996,hun,Hungary,2013,69.60,91.70,60.70,44.40,68.80,82.40,0.00
997,hun,Hungary,2014,69.00,91.70,60.70,44.40,68.80,79.40,-0.60
998,hun,Hungary,2015,68.40,91.70,60.70,44.40,68.80,76.50,-0.60
999,hun,Hungary,2016,67.20,91.70,60.70,44.40,68.80,70.60,-1.20
1000,hun,Hungary,2017,66.40,87.50,60.70,44.40,68.80,70.60,-0.80
1001,hun,Hungary,2018,66.30,87.50,60.70,50.00,62.50,70.60,-0.10
1002,hun,Hungary,2019,66.30,87.50,60.70,50.00,62.50,70.60,0.00
1003,hun,Hungary,2020,65.60,83.30,64.30,50.00,62.50,67.60,-0.70
1004,isl,Iceland,2006,97.10,100.00,96.40,88.90,100.00,100.00,
1005,isl,Iceland,2007,96.80,100.00,96.40,88.90,100.00,98.55,-0.30
1006,isl,Iceland,2008,96.50,100.00,96.40,88.90,100.00,97.10,-0.30
1007,isl,Iceland,2009,96.50,100.00,96.40,88.90,100.00,97.10,0.00
1008,isl,Iceland,2010,96.50,100.00,96.40,88.90,100.00,97.10,0.00
1009,isl,Iceland,2011,96.50,100.00,96.40,88.90,100.00,97.10,0.00
1010,isl,Iceland,2012,96.50,100.00,96.40,88.90,100.00,97.10,0.00
1011,isl,Iceland,2013,96.50,100.00,96.40,88.90,100.00,97.10,0.00
1012,isl,Iceland,2014,95.80,100.00,92.90,88.90,100.00,97.10,-0.70
1013,isl,Iceland,2015,95.80,100.00,92.90,88.90,100.00,97.10,0.00
1014,isl,Iceland,2016,95.00,100.00,89.30,88.90,100.00,97.10,-0.80
1015,isl,Iceland,2017,95.80,100.00,92.90,88.90,100.00,97.10,0.80
1016,isl,Iceland,2018,95.80,100.00,92.90,88.90,100.00,97.10,0.00
1017,isl,Iceland,2019,95.80,100.00,92.90,88.90,100.00,97.10,0.00
1018,isl,Iceland,2020,93.70,100.00,85.70,88.90,100.00,94.10,-2.10
1019,ind,India,2006,76.80,95.80,82.10,55.60,56.30,94.10,
1020,ind,India,2007,77.40,95.80,82.10,55.60,59.40,94.10,0.60
1021,ind,India,2008,78.00,95.80,82.10,55.60,62.50,94.10,0.60
1022,ind,India,2009,75.40,95.80,83.90,50.00,53.15,94.10,-2.60
1023,ind,India,2010,72.80,95.80,85.70,44.40,43.80,94.10,-2.60
1024,ind,India,2011,73.00,95.80,75.00,50.00,50.00,94.10,0.20
1025,ind,India,2012,75.20,95.80,75.00,61.10,50.00,94.10,2.20
1026,ind,India,2013,76.90,95.80,71.40,66.70,56.30,94.10,1.70
1027,ind,India,2014,79.20,95.80,71.40,72.20,62.50,94.10,2.30
1028,ind,India,2015,77.40,95.80,71.40,72.20,56.30,91.20,-1.80
1029,ind,India,2016,78.10,95.80,75.00,72.20,56.30,91.20,0.70
1030,ind,India,2017,72.30,91.70,67.90,72.20,56.30,73.50,-5.80
1031,ind,India,2018,72.30,91.70,67.90,72.20,56.30,73.50,0.00
1032,ind,India,2019,69.00,86.70,67.90,66.70,56.30,67.60,-3.30
1033,ind,India,2020,66.10,86.70,71.40,66.70,50.00,55.90,-2.90
1034,idn,Indonesia,2006,64.10,69.20,71.40,50.00,62.50,67.60,
1035,idn,Indonesia,2007,63.75,69.20,69.65,50.00,62.50,67.60,-0.35
1036,idn,Indonesia,2008,63.40,69.20,67.90,50.00,62.50,67.60,-0.35
1037,idn,Indonesia,2009,64.35,69.20,71.45,52.80,59.40,69.10,0.95
1038,idn,Indonesia,2010,65.30,69.20,75.00,55.60,56.30,70.60,0.95
1039,idn,Indonesia,2011,65.30,69.20,75.00,55.60,56.30,70.60,0.00
1040,idn,Indonesia,2012,67.60,69.20,75.00,61.10,56.30,76.50,2.30
1041,idn,Indonesia,2013,68.20,69.20,75.00,66.70,62.50,67.60,0.60
1042,idn,Indonesia,2014,69.50,73.30,71.40,66.70,62.50,73.50,1.30
1043,idn,Indonesia,2015,70.30,77.50,71.40,66.70,62.50,73.50,0.80
1044,idn,Indonesia,2016,69.70,77.50,71.40,66.70,62.50,70.60,-0.60
1045,idn,Indonesia,2017,63.90,69.20,71.40,66.70,56.30,55.90,-5.80
1046,idn,Indonesia,2018,63.90,69.20,71.40,66.70,56.30,55.90,0.00
1047,idn,Indonesia,2019,64.80,79.20,71.40,61.10,56.30,55.90,0.90
1048,idn,Indonesia,2020,63.00,79.20,75.00,61.10,43.80,55.90,-1.80
1049,irn,Iran,2006,29.30,0.80,35.70,38.90,56.30,14.70,
1050,irn,Iran,2007,28.80,5.00,32.15,36.10,53.15,17.65,-0.50
1051,irn,Iran,2008,28.30,9.20,28.60,33.30,50.00,20.60,-0.50
1052,irn,Iran,2009,23.85,4.60,30.35,27.75,37.50,19.10,-4.45
1053,irn,Iran,2010,19.40,0.00,32.10,22.20,25.00,17.60,-4.45
1054,irn,Iran,2011,19.80,0.00,28.60,27.80,25.00,17.60,0.40
1055,irn,Iran,2012,19.80,0.00,28.60,27.80,25.00,17.60,0.00
1056,irn,Iran,2013,19.80,0.00,28.60,27.80,25.00,17.60,0.00
1057,irn,Iran,2014,19.80,0.00,28.60,27.80,25.00,17.60,0.00
1058,irn,Iran,2015,21.60,0.00,28.60,33.30,31.30,14.70,1.80
1059,irn,Iran,2016,23.40,0.00,32.10,38.90,31.30,14.70,1.80
1060,irn,Iran,2017,24.50,0.00,32.10,44.40,31.30,14.70,1.10
1061,irn,Iran,2018,24.50,0.00,32.10,44.40,31.30,14.70,0.00
1062,irn,Iran,2019,23.80,0.00,28.60,44.40,31.30,14.70,-0.70
1063,irq,Iraq,2006,40.10,47.50,0.00,55.60,56.30,41.20,
1064,irq,Iraq,2007,40.05,47.50,0.35,61.15,50.05,41.20,-0.05
1065,irq,Iraq,2008,40.00,47.50,0.70,66.70,43.80,41.20,-0.05
1066,irq,Iraq,2009,40.00,45.40,4.30,63.90,40.65,45.60,0.00
1067,irq,Iraq,2010,40.00,43.30,7.90,61.10,37.50,50.00,0.00
1068,irq,Iraq,2011,40.30,43.30,4.30,72.20,37.50,44.10,0.30
1069,irq,Iraq,2012,41.00,43.30,7.90,72.20,37.50,44.10,0.70
1070,irq,Iraq,2013,41.00,43.30,7.90,72.20,37.50,44.10,0.00
1071,irq,Iraq,2014,42.30,43.30,7.90,72.20,43.80,44.10,1.30
1072,irq,Iraq,2015,40.80,43.30,0.70,72.20,43.80,44.10,-1.50
1073,irq,Iraq,2016,40.80,43.30,0.70,72.20,43.80,44.10,0.00
1074,irq,Iraq,2017,40.90,43.30,0.70,72.20,50.00,38.20,0.10
1075,irq,Iraq,2018,40.60,47.50,0.70,66.70,50.00,38.20,-0.30
1076,irq,Iraq,2019,37.40,52.50,0.00,66.70,50.00,17.60,-3.20
1077,irq,Iraq,2020,36.20,52.50,0.00,66.70,50.00,11.80,-1.20
1078,irl,Ireland,2006,90.10,95.80,89.30,77.80,87.50,100.00,
1079,irl,Ireland,2007,90.10,95.80,89.30,77.80,87.50,100.00,0.00
1080,irl,Ireland,2008,90.10,95.80,89.30,77.80,87.50,100.00,0.00
1081,irl,Ireland,2009,89.00,95.80,83.95,77.80,87.50,100.00,-1.10
1082,irl,Ireland,2010,87.90,95.80,78.60,77.80,87.50,100.00,-1.10
1083,irl,Ireland,2011,85.60,95.80,78.60,72.20,81.30,100.00,-2.30
1084,irl,Ireland,2012,85.60,95.80,78.60,72.20,81.30,100.00,0.00
1085,irl,Ireland,2013,86.80,95.80,78.60,72.20,87.50,100.00,1.20
1086,irl,Ireland,2014,87.20,95.80,75.00,77.80,87.50,100.00,0.40
1087,irl,Ireland,2015,88.50,95.80,75.00,77.80,93.80,100.00,1.30
1088,irl,Ireland,2016,91.50,95.80,78.60,83.30,100.00,100.00,3.00
1089,irl,Ireland,2017,91.50,95.80,78.60,83.30,100.00,100.00,0.00
1090,irl,Ireland,2018,91.50,95.80,78.60,83.30,100.00,100.00,0.00
1091,irl,Ireland,2019,92.40,100.00,78.60,83.30,100.00,100.00,0.90
1092,irl,Ireland,2020,90.50,100.00,78.60,83.30,93.80,97.10,-1.90
1093,isr,Israel,2006,72.80,91.70,66.40,77.80,75.00,52.90,
1094,isr,Israel,2007,73.80,89.60,70.70,80.55,75.00,52.90,1.00
1095,isr,Israel,2008,74.80,87.50,75.00,83.30,75.00,52.90,1.00
1096,isr,Israel,2009,74.80,87.50,75.00,83.30,75.00,52.90,0.00
1097,isr,Israel,2010,74.80,87.50,75.00,83.30,75.00,52.90,0.00
1098,isr,Israel,2011,75.30,87.50,75.00,83.30,75.00,55.90,0.50
1099,isr,Israel,2012,75.30,87.50,75.00,83.30,75.00,55.90,0.00
1100,isr,Israel,2013,75.30,87.50,75.00,83.30,75.00,55.90,0.00
1101,isr,Israel,2014,76.30,87.50,71.40,88.90,75.00,58.80,1.00
1102,isr,Israel,2015,77.70,91.70,71.40,88.90,75.00,61.80,1.40
1103,isr,Israel,2016,78.50,91.70,75.00,88.90,75.00,61.80,0.80
1104,isr,Israel,2017,77.90,91.70,75.00,88.90,75.00,58.80,-0.60
1105,isr,Israel,2018,77.90,91.70,75.00,88.90,75.00,58.80,0.00
1106,isr,Israel,2019,78.60,91.70,78.60,88.90,75.00,58.80,0.70
1107,isr,Israel,2020,78.40,91.70,75.00,94.40,75.00,55.90,-0.20
1108,ita,Italy,2006,77.30,91.70,64.30,61.10,81.30,88.20,
1109,ita,Italy,2007,78.55,93.75,64.30,63.90,81.30,89.70,1.25
1110,ita,Italy,2008,79.80,95.80,64.30,66.70,81.30,91.20,1.25
1111,ita,Italy,2009,79.05,95.80,66.10,63.90,81.30,88.25,-0.75
1112,ita,Italy,2010,78.30,95.80,67.90,61.10,81.30,85.30,-0.75
1113,ita,Italy,2011,77.40,95.80,64.30,66.70,75.00,85.30,-0.90
1114,ita,Italy,2012,77.40,95.80,64.30,66.70,75.00,85.30,0.00
1115,ita,Italy,2013,78.50,95.80,64.30,72.20,75.00,85.30,1.10
1116,ita,Italy,2014,78.50,95.80,64.30,72.20,75.00,85.30,0.00
1117,ita,Italy,2015,79.80,95.80,64.30,72.20,81.30,85.30,1.30
1118,ita,Italy,2016,79.80,95.80,64.30,72.20,81.30,85.30,0.00
1119,ita,Italy,2017,79.80,95.80,64.30,72.20,81.30,85.30,0.00
1120,ita,Italy,2018,77.10,95.80,60.70,77.80,68.80,82.40,-2.70
1121,ita,Italy,2019,75.20,95.80,60.70,77.80,62.50,79.40,-1.90
1122,ita,Italy,2020,77.40,95.80,64.30,72.20,75.00,79.40,2.20
1123,jam,Jamaica,2006,73.40,91.70,71.40,50.00,62.50,91.20,
1124,jam,Jamaica,2007,72.75,91.70,69.65,50.00,62.50,89.70,-0.65
1125,jam,Jamaica,2008,72.10,91.70,67.90,50.00,62.50,88.20,-0.65
1126,jam,Jamaica,2009,72.10,91.70,67.90,50.00,62.50,88.20,0.00
1127,jam,Jamaica,2010,72.10,91.70,67.90,50.00,62.50,88.20,0.00
1128,jam,Jamaica,2011,71.30,91.70,64.30,50.00,62.50,88.20,-0.80
1129,jam,Jamaica,2012,73.90,91.70,67.90,50.00,68.80,91.20,2.60
1130,jam,Jamaica,2013,73.90,91.70,67.90,50.00,68.80,91.20,0.00
1131,jam,Jamaica,2014,73.90,91.70,67.90,50.00,68.80,91.20,0.00
1132,jam,Jamaica,2015,73.90,91.70,67.90,50.00,68.80,91.20,0.00
1133,jam,Jamaica,2016,73.90,91.70,67.90,50.00,68.80,91.20,0.00
1134,jam,Jamaica,2017,72.90,91.70,71.40,44.40,68.80,88.20,-1.00
1135,jam,Jamaica,2018,70.20,87.50,71.40,44.40,62.50,85.30,-2.70
1136,jam,Jamaica,2019,69.60,87.50,71.40,44.40,62.50,82.40,-0.60
1137,jam,Jamaica,2020,71.30,87.50,71.40,50.00,62.50,85.30,1.70
1138,jpn,Japan,2006,81.50,91.70,78.60,55.60,87.50,94.10,
1139,jpn,Japan,2007,82.00,89.60,80.35,58.35,87.50,94.10,0.50
1140,jpn,Japan,2008,82.50,87.50,82.10,61.10,87.50,94.10,0.50
1141,jpn,Japan,2009,81.65,89.60,82.10,61.10,81.25,94.10,-0.85
1142,jpn,Japan,2010,80.80,91.70,82.10,61.10,75.00,94.10,-0.85
1143,jpn,Japan,2011,80.80,91.70,82.10,61.10,75.00,94.10,0.00
1144,jpn,Japan,2012,80.80,91.70,82.10,61.10,75.00,94.10,0.00
1145,jpn,Japan,2013,80.80,91.70,82.10,61.10,75.00,94.10,0.00
1146,jpn,Japan,2014,80.80,91.70,82.10,61.10,75.00,94.10,0.00
1147,jpn,Japan,2015,79.60,91.70,82.10,61.10,75.00,88.20,-1.20
1148,jpn,Japan,2016,79.90,87.50,82.10,66.70,75.00,88.20,0.30
1149,jpn,Japan,2017,78.80,87.50,82.10,61.10,75.00,88.20,-1.10
1150,jpn,Japan,2018,79.90,87.50,82.10,66.70,75.00,88.20,1.10
1151,jpn,Japan,2019,79.90,87.50,82.10,66.70,75.00,88.20,0.00
1152,jpn,Japan,2020,81.30,87.50,85.70,66.70,81.30,85.30,1.40
1153,jor,Jordan,2006,39.20,30.80,37.90,38.90,50.00,38.20,
1154,jor,Jordan,2007,39.25,31.25,35.00,41.65,50.00,38.20,0.05
1155,jor,Jordan,2008,39.30,31.70,32.10,44.40,50.00,38.20,0.05
1156,jor,Jordan,2009,38.35,31.70,39.25,38.85,43.75,38.20,-0.95
1157,jor,Jordan,2010,37.40,31.70,46.40,33.30,37.50,38.20,-0.95
1158,jor,Jordan,2011,38.90,31.70,42.90,44.40,37.50,38.20,1.50
1159,jor,Jordan,2012,37.60,31.70,39.30,44.40,37.50,35.30,-1.30
1160,jor,Jordan,2013,37.60,31.70,39.30,44.40,37.50,35.30,0.00
1161,jor,Jordan,2014,37.60,31.70,39.30,44.40,37.50,35.30,0.00
1162,jor,Jordan,2015,38.60,35.80,39.30,38.90,43.80,35.30,1.00
1163,jor,Jordan,2016,39.60,40.00,42.90,38.90,43.80,32.40,1.00
1164,jor,Jordan,2017,38.70,35.80,42.90,38.90,43.80,32.40,-0.90
1165,jor,Jordan,2018,39.30,35.80,42.90,38.90,43.80,35.30,0.60
1166,jor,Jordan,2019,39.30,35.80,42.90,38.90,43.80,35.30,0.00
1167,jor,Jordan,2020,36.20,26.70,39.30,38.90,43.80,32.40,-3.10
1168,kaz,Kazakhstan,2006,36.20,26.70,21.40,33.30,43.80,55.90,
1169,kaz,Kazakhstan,2007,35.35,26.70,21.40,30.55,43.80,54.40,-0.85
1170,kaz,Kazakhstan,2008,34.50,26.70,21.40,27.80,43.80,52.90,-0.85
1171,kaz,Kazakhstan,2009,33.75,20.00,21.40,30.55,43.80,52.90,-0.75
1172,kaz,Kazakhstan,2010,33.00,13.30,21.40,33.30,43.80,52.90,-0.75
1173,kaz,Kazakhstan,2011,32.40,13.30,21.40,33.30,43.80,50.00,-0.60
1174,kaz,Kazakhstan,2012,29.50,5.00,21.40,33.30,43.80,44.10,-2.90
1175,kaz,Kazakhstan,2013,30.60,5.00,21.40,38.90,43.80,44.10,1.10
1176,kaz,Kazakhstan,2014,31.70,5.00,21.40,44.40,43.80,44.10,1.10
1177,kaz,Kazakhstan,2015,30.60,5.00,21.40,44.40,43.80,38.20,-1.10
1178,kaz,Kazakhstan,2016,30.60,5.00,21.40,44.40,43.80,38.20,0.00
1179,kaz,Kazakhstan,2017,30.60,5.00,21.40,44.40,43.80,38.20,0.00
1180,kaz,Kazakhstan,2018,29.40,5.00,21.40,44.40,43.80,32.40,-1.20
1181,kaz,Kazakhstan,2019,29.40,5.00,21.40,44.40,43.80,32.40,0.00
1182,kaz,Kazakhstan,2020,31.40,5.00,32.10,50.00,37.50,32.40,2.00
1183,ken,Kenya,2006,50.80,43.30,42.90,55.60,62.50,50.00,
1184,ken,Kenya,2007,49.35,39.15,42.90,55.60,59.40,50.00,-1.45
1185,ken,Kenya,2008,47.90,35.00,42.90,55.60,56.30,50.00,-1.45
1186,ken,Kenya,2009,47.50,37.10,42.90,50.00,56.30,51.45,-0.40
1187,ken,Kenya,2010,47.10,39.20,42.90,44.40,56.30,52.90,-0.40
1188,ken,Kenya,2011,47.10,39.20,42.90,44.40,56.30,52.90,0.00
1189,ken,Kenya,2012,47.10,39.20,42.90,44.40,56.30,52.90,0.00
1190,ken,Kenya,2013,51.30,43.30,42.90,61.10,56.30,52.90,4.20
1191,ken,Kenya,2014,51.30,43.30,42.90,61.10,56.30,52.90,0.00
1192,ken,Kenya,2015,53.30,43.30,50.00,66.70,56.30,50.00,2.00
1193,ken,Kenya,2016,53.30,43.30,50.00,66.70,56.30,50.00,0.00
1194,ken,Kenya,2017,51.10,35.00,53.60,66.70,56.30,44.10,-2.20
1195,ken,Kenya,2018,51.10,35.00,53.60,66.70,56.30,44.10,0.00
1196,ken,Kenya,2019,51.80,35.00,57.10,66.70,56.30,44.10,0.70
1197,ken,Kenya,2020,50.50,35.00,53.60,66.70,56.30,41.20,-1.30
1198,kwt,Kuwait,2006,30.90,13.30,41.40,11.10,56.30,32.40,
1199,kwt,Kuwait,2007,32.40,13.30,42.15,19.45,53.15,33.85,1.50
1200,kwt,Kuwait,2008,33.90,13.30,42.90,27.80,50.00,35.30,1.50
1201,kwt,Kuwait,2009,36.35,24.55,42.90,30.55,46.90,36.75,2.45
1202,kwt,Kuwait,2010,38.80,35.80,42.90,33.30,43.80,38.20,2.45
1203,kwt,Kuwait,2011,37.40,31.70,42.90,33.30,43.80,35.30,-1.40
1204,kwt,Kuwait,2012,37.80,31.70,39.30,38.90,43.80,35.30,0.40
1205,kwt,Kuwait,2013,37.80,31.70,39.30,38.90,43.80,35.30,0.00
1206,kwt,Kuwait,2014,37.80,31.70,39.30,38.90,43.80,35.30,0.00
1207,kwt,Kuwait,2015,38.50,31.70,42.90,38.90,43.80,35.30,0.70
1208,kwt,Kuwait,2016,38.50,31.70,42.90,38.90,43.80,35.30,0.00
1209,kwt,Kuwait,2017,38.50,31.70,42.90,38.90,43.80,35.30,0.00
1210,kwt,Kuwait,2018,38.50,31.70,42.90,38.90,43.80,35.30,0.00
1211,kwt,Kuwait,2019,39.30,35.80,42.90,38.90,43.80,35.30,0.80
1212,kwt,Kuwait,2020,38.00,35.80,39.30,38.90,43.80,32.40,-1.30
1213,kgz,Kyrgyz Republic,2006,40.80,57.50,18.60,27.80,50.00,50.00,
1214,kgz,Kyrgyz Republic,2007,40.65,52.90,18.60,33.35,46.90,51.45,-0.15
1215,kgz,Kyrgyz Republic,2008,40.50,48.30,18.60,38.90,43.80,52.90,-0.15
1216,kgz,Kyrgyz Republic,2009,41.80,52.90,15.00,44.45,43.80,52.90,1.30
1217,kgz,Kyrgyz Republic,2010,43.10,57.50,11.40,50.00,43.80,52.90,1.30
1218,kgz,Kyrgyz Republic,2011,43.40,57.50,18.60,44.40,43.80,52.90,0.30
1219,kgz,Kyrgyz Republic,2012,46.90,65.80,22.10,50.00,43.80,52.90,3.50
1220,kgz,Kyrgyz Republic,2013,46.90,65.80,22.10,50.00,43.80,52.90,0.00
1221,kgz,Kyrgyz Republic,2014,52.40,65.80,32.90,66.70,43.80,52.90,5.50
1222,kgz,Kyrgyz Republic,2015,53.30,78.30,32.90,55.60,50.00,50.00,0.90
1223,kgz,Kyrgyz Republic,2016,49.30,74.20,29.30,55.60,37.50,50.00,-4.00
1224,kgz,Kyrgyz Republic,2017,51.10,65.80,29.30,66.70,43.80,50.00,1.80
1225,kgz,Kyrgyz Republic,2018,51.10,65.80,29.30,66.70,43.80,50.00,0.00
1226,kgz,Kyrgyz Republic,2019,48.90,60.80,29.30,66.70,37.50,50.00,-2.20
1227,kgz,Kyrgyz Republic,2020,42.10,47.50,29.30,55.60,31.30,47.10,-6.80
1228,lao,Lao,2006,21.00,0.00,32.10,11.10,50.00,11.80,
1229,lao,Lao,2007,21.00,0.00,32.10,11.10,50.00,11.80,0.00
1230,lao,Lao,2008,21.00,0.00,32.10,11.10,50.00,11.80,0.00
1231,lao,Lao,2009,21.00,0.00,32.10,11.10,50.00,11.80,0.00
1232,lao,Lao,2010,21.00,0.00,32.10,11.10,50.00,11.80,0.00
1233,lao,Lao,2011,21.00,0.00,32.10,11.10,50.00,11.80,0.00
1234,lao,Lao,2012,23.20,0.00,32.10,22.20,50.00,11.80,2.20
1235,lao,Lao,2013,22.10,0.00,32.10,16.70,50.00,11.80,-1.10
1236,lao,Lao,2014,22.10,0.00,32.10,16.70,50.00,11.80,0.00
1237,lao,Lao,2015,22.10,0.00,32.10,16.70,50.00,11.80,0.00
1238,lao,Lao,2016,23.70,8.30,28.60,16.70,50.00,14.70,1.60
1239,lao,Lao,2017,23.70,8.30,28.60,16.70,50.00,14.70,0.00
1240,lao,Lao,2018,23.70,8.30,28.60,16.70,50.00,14.70,0.00
1241,lao,Lao,2019,21.40,0.00,28.60,16.70,50.00,11.80,-2.30
1242,lao,Lao,2020,17.70,0.00,28.60,16.70,37.50,5.90,-3.70
1243,lva,Latvia,2006,73.70,95.80,64.30,61.10,56.30,91.20,
1244,lva,Latvia,2007,73.00,95.80,60.70,61.10,56.30,91.20,-0.70
1245,lva,Latvia,2008,72.30,95.80,57.10,61.10,56.30,91.20,-0.70
1246,lva,Latvia,2009,71.40,95.80,55.35,58.35,56.30,91.20,-0.90
1247,lva,Latvia,2010,70.50,95.80,53.60,55.60,56.30,91.20,-0.90
1248,lva,Latvia,2011,70.50,95.80,53.60,55.60,56.30,91.20,0.00
1249,lva,Latvia,2012,70.50,95.80,53.60,55.60,56.30,91.20,0.00
1250,lva,Latvia,2013,70.50,95.80,53.60,55.60,56.30,91.20,0.00
1251,lva,Latvia,2014,74.80,95.80,57.10,61.10,68.80,91.20,4.30
1252,lva,Latvia,2015,73.70,95.80,57.10,55.60,68.80,91.20,-1.10
1253,lva,Latvia,2016,73.10,95.80,57.10,55.60,68.80,88.20,-0.60
1254,lva,Latvia,2017,72.50,95.80,57.10,55.60,68.80,85.30,-0.60
1255,lva,Latvia,2018,73.80,95.80,60.70,55.60,68.80,88.20,1.30
1256,lva,Latvia,2019,74.90,95.80,60.70,61.10,68.80,88.20,1.10
1257,lva,Latvia,2020,72.40,95.80,60.70,66.70,56.30,82.40,-2.50
1258,lbn,Lebanon,2006,58.20,79.20,23.60,61.10,62.50,64.70,
1259,lbn,Lebanon,2007,57.20,79.20,27.85,61.10,56.25,61.75,-1.00
1260,lbn,Lebanon,2008,56.20,79.20,32.10,61.10,50.00,58.80,-1.00
1261,lbn,Lebanon,2009,57.20,79.20,35.70,63.90,50.00,57.35,1.00
1262,lbn,Lebanon,2010,58.20,79.20,39.30,66.70,50.00,55.90,1.00
1263,lbn,Lebanon,2011,53.20,66.70,21.40,72.20,50.00,55.90,-5.00
1264,lbn,Lebanon,2012,50.50,56.70,17.90,72.20,50.00,55.90,-2.70
1265,lbn,Lebanon,2013,50.50,56.70,17.90,72.20,50.00,55.90,0.00
1266,lbn,Lebanon,2014,51.20,56.70,21.40,72.20,50.00,55.90,0.70
1267,lbn,Lebanon,2015,48.60,44.20,21.40,77.80,43.80,55.90,-2.60
1268,lbn,Lebanon,2016,48.60,44.20,21.40,77.80,43.80,55.90,0.00
1269,lbn,Lebanon,2017,47.20,35.00,25.70,72.20,56.30,47.10,-1.40
1270,lbn,Lebanon,2018,46.30,39.20,22.10,66.70,56.30,47.10,-0.90
1271,lbn,Lebanon,2019,43.60,39.20,15.00,66.70,50.00,47.10,-2.70
1272,lbn,Lebanon,2020,41.60,35.00,15.00,66.70,50.00,41.20,-2.00
1273,lso,Lesotho,2006,64.80,79.20,64.30,44.40,62.50,73.50,
1274,lso,Lesotho,2007,63.85,76.70,62.50,50.00,59.40,70.55,-0.95
1275,lso,Lesotho,2008,62.90,74.20,60.70,55.60,56.30,67.60,-0.95
1276,lso,Lesotho,2009,61.55,74.20,60.70,58.35,46.90,67.60,-1.35
1277,lso,Lesotho,2010,60.20,74.20,60.70,61.10,37.50,67.60,-1.35
1278,lso,Lesotho,2011,63.30,74.20,57.10,61.10,56.30,67.60,3.10
1279,lso,Lesotho,2012,66.60,82.50,57.10,66.70,56.30,70.60,3.30
1280,lso,Lesotho,2013,66.60,82.50,57.10,66.70,56.30,70.60,0.00
1281,lso,Lesotho,2014,66.60,82.50,57.10,66.70,56.30,70.60,0.00
1282,lso,Lesotho,2015,65.90,82.50,53.60,66.70,56.30,70.60,-0.70
1283,lso,Lesotho,2016,65.90,82.50,53.60,66.70,56.30,70.60,0.00
1284,lso,Lesotho,2017,66.40,91.70,50.00,66.70,56.30,67.60,0.50
1285,lso,Lesotho,2018,66.40,91.70,50.00,66.70,56.30,67.60,0.00
1286,lso,Lesotho,2019,65.40,91.70,45.00,66.70,56.30,67.60,-1.00
1287,lso,Lesotho,2020,63.00,91.70,41.40,61.10,56.30,64.70,-2.40
1288,lbr,Liberia,2006,52.20,77.50,21.40,50.00,56.30,55.90,
1289,lbr,Liberia,2007,52.35,77.90,14.65,55.55,56.30,57.35,0.15
1290,lbr,Liberia,2008,52.50,78.30,7.90,61.10,56.30,58.80,0.15
1291,lbr,Liberia,2009,51.60,78.30,7.90,58.35,53.15,60.30,-0.90
1292,lbr,Liberia,2010,50.70,78.30,7.90,55.60,50.00,61.80,-0.90
1293,lbr,Liberia,2011,50.70,78.30,7.90,55.60,50.00,61.80,0.00
1294,lbr,Liberia,2012,49.50,78.30,7.90,55.60,50.00,55.90,-1.20
1295,lbr,Liberia,2013,49.50,78.30,7.90,55.60,50.00,55.90,0.00
1296,lbr,Liberia,2014,49.50,78.30,7.90,55.60,50.00,55.90,0.00
1297,lbr,Liberia,2015,49.50,78.30,7.90,55.60,50.00,55.90,0.00
1298,lbr,Liberia,2016,53.10,78.30,25.70,55.60,50.00,55.90,3.60
1299,lbr,Liberia,2017,52.30,74.20,25.70,55.60,50.00,55.90,-0.80
1300,lbr,Liberia,2018,53.50,74.20,25.70,55.60,56.30,55.90,1.20
1301,lbr,Liberia,2019,54.50,74.20,30.70,55.60,56.30,55.90,1.00
1302,lbr,Liberia,2020,53.20,74.20,27.10,55.60,56.30,52.90,-1.30
1303,lby,Libya,2006,18.40,0.00,16.40,11.10,50.00,14.70,
1304,lby,Libya,2007,19.20,0.00,18.90,11.10,50.00,16.15,0.80
1305,lby,Libya,2008,20.00,0.00,21.40,11.10,50.00,17.60,0.80
1306,lby,Libya,2009,19.70,0.00,21.40,11.10,50.00,16.15,-0.30
1307,lby,Libya,2010,19.40,0.00,21.40,11.10,50.00,14.70,-0.30
