,geo,name,time,Percentage of women in parliaments
8178,som,Somalia,1983,5.2
8179,som,Somalia,1984,3.95
8180,som,Somalia,1985,4.35
8181,som,Somalia,1986,4.68
8182,som,Somalia,1987,4.95
8183,som,Somalia,1988,5.18
8184,som,Somalia,1989,5.39
8185,som,Somalia,1990,5.56
8186,som,Somalia,1991,5.72
8187,som,Somalia,1992,5.85
8188,som,Somalia,1993,5.98
8189,som,Somalia,1994,6.09
8190,som,Somalia,1995,6.19
8191,som,Somalia,1996,6.28
8192,som,Somalia,1997,6.36
8193,som,Somalia,1998,6.43
8194,som,Somalia,1999,6.5
8195,som,Somalia,2000,6.57
8196,som,Somalia,2001,6.62
8197,som,Somalia,2002,6.68
8198,som,Somalia,2003,6.73
8199,som,Somalia,2004,6.78
8200,som,Somalia,2005,7.25
8201,som,Somalia,2006,7.79
8202,som,Somalia,2007,8.41
8203,som,Somalia,2008,9.14
8204,som,Somalia,2009,9.99
8205,som,Somalia,2010,11.01
8206,som,Somalia,2011,12.26
8207,som,Somalia,2012,13.82
8208,som,Somalia,2013,14.35
8209,som,Somalia,2014,15.24
8210,som,Somalia,2015,17.05
8211,som,Somalia,2016,22.64
8212,som,Somalia,2017,23.91
8213,som,Somalia,2018,24.19
8214,som,Somalia,2019,24.32
8215,som,Somalia,2020,24.32
8216,som,Somalia,2021,4.26
8217,zaf,South Africa,1948,1.31
8218,zaf,South Africa,1949,1.43
8219,zaf,South Africa,1950,1.54
8220,zaf,South Africa,1951,1.66
8221,zaf,South Africa,1952,1.77
8222,zaf,South Africa,1953,1.89
8223,zaf,South Africa,1954,1.61
8224,zaf,South Africa,1955,1.12
8225,zaf,South Africa,1956,1.17
8226,zaf,South Africa,1957,1.2
8227,zaf,South Africa,1958,1.23
8228,zaf,South Africa,1959,1.84
8229,zaf,South Africa,1960,3.7
8230,zaf,South Africa,1961,1.88
8231,zaf,South Africa,1962,2.06
8232,zaf,South Africa,1963,2.33
8233,zaf,South Africa,1964,2.77
8234,zaf,South Africa,1965,3.64
8235,zaf,South Africa,1966,1.18
8236,zaf,South Africa,1967,1.23
8237,zaf,South Africa,1968,1.28
8238,zaf,South Africa,1969,1.32
8239,zaf,South Africa,1970,1.36
8240,zaf,South Africa,1971,1.35
8241,zaf,South Africa,1972,1.34
8242,zaf,South Africa,1973,1.33
8243,zaf,South Africa,1974,1.33
8244,zaf,South Africa,1975,1.13
8245,zaf,South Africa,1976,0.9
8246,zaf,South Africa,1977,0.61
8247,zaf,South Africa,1978,0.74
8248,zaf,South Africa,1979,0.88
8249,zaf,South Africa,1980,1.01
8250,zaf,South Africa,1981,1.13
8251,zaf,South Africa,1982,1.24
8252,zaf,South Africa,1983,1.37
8253,zaf,South Africa,1984,1.54
8254,zaf,South Africa,1985,1.95
8255,zaf,South Africa,1986,2.16
8256,zaf,South Africa,1987,2.3
8257,zaf,South Africa,1988,2.28
8258,zaf,South Africa,1989,2.27
8259,zaf,South Africa,1990,8.36
8260,zaf,South Africa,1991,13.29
8261,zaf,South Africa,1992,17.35
8262,zaf,South Africa,1993,20.77
8263,zaf,South Africa,1994,23.67
8264,zaf,South Africa,1995,24.9
8265,zaf,South Africa,1996,26.16
8266,zaf,South Africa,1997,27.46
8267,zaf,South Africa,1998,28.79
8268,zaf,South Africa,1999,30.18
8269,zaf,South Africa,2000,30.26
8270,zaf,South Africa,2001,30.32
8271,zaf,South Africa,2002,30.36
8272,zaf,South Africa,2003,30.39
8273,zaf,South Africa,2004,30.41
8274,zaf,South Africa,2005,32.66
8275,zaf,South Africa,2006,35.03
8276,zaf,South Africa,2007,37.55
8277,zaf,South Africa,2008,40.24
8278,zaf,South Africa,2009,43.09
8279,zaf,South Africa,2010,42.62
8280,zaf,South Africa,2011,42.15
8281,zaf,South Africa,2012,41.69
8282,zaf,South Africa,2013,41.22
8283,zaf,South Africa,2014,40.75
8284,zaf,South Africa,2015,41.28
8285,zaf,South Africa,2016,41.94
8286,zaf,South Africa,2017,42.77
8287,zaf,South Africa,2018,43.86
8288,zaf,South Africa,2019,45.33
8289,zaf,South Africa,2020,45.33
8290,zaf,South Africa,2021,45.56
8291,kor,South Korea,1948,0.5
8292,kor,South Korea,1949,0.73
8293,kor,South Korea,1950,0.95
8294,kor,South Korea,1951,0.84
8295,kor,South Korea,1952,0.73
8296,kor,South Korea,1953,0.61
8297,kor,South Korea,1954,0.49
8298,kor,South Korea,1955,0.71
8299,kor,South Korea,1956,0.92
8300,kor,South Korea,1957,1.11
8301,kor,South Korea,1958,1.29
8302,kor,South Korea,1959,0.76
8303,kor,South Korea,1960,0.34
8304,kor,South Korea,1961,0.53
8305,kor,South Korea,1962,0.78
8306,kor,South Korea,1963,1.14
8307,kor,South Korea,1964,1.29
8308,kor,South Korea,1965,1.43
8309,kor,South Korea,1966,1.57
8310,kor,South Korea,1967,1.71
8311,kor,South Korea,1968,1.92
8312,kor,South Korea,1969,2.11
8313,kor,South Korea,1970,2.29
8314,kor,South Korea,1971,2.45
8315,kor,South Korea,1972,4.02
8316,kor,South Korea,1973,5.48
8317,kor,South Korea,1974,5.06
8318,kor,South Korea,1975,4.65
8319,kor,South Korea,1976,4.24
8320,kor,South Korea,1977,3.85
8321,kor,South Korea,1978,3.46
8322,kor,South Korea,1979,3.39
8323,kor,South Korea,1980,3.32
8324,kor,South Korea,1981,3.26
8325,kor,South Korea,1982,3.17
8326,kor,South Korea,1983,3.08
8327,kor,South Korea,1984,2.99
8328,kor,South Korea,1985,2.9
8329,kor,South Korea,1986,2.59
8330,kor,South Korea,1987,2.29
8331,kor,South Korea,1988,2.01
8332,kor,South Korea,1989,2.01
8333,kor,South Korea,1990,2.01
8334,kor,South Korea,1991,2.01
8335,kor,South Korea,1992,2.01
8336,kor,South Korea,1993,2.26
8337,kor,South Korea,1994,2.51
8338,kor,South Korea,1995,2.76
8339,kor,South Korea,1996,3.01
8340,kor,South Korea,1997,3.73
8341,kor,South Korea,1998,4.11
8342,kor,South Korea,1999,4.34
8343,kor,South Korea,2000,4.5
8344,kor,South Korea,2001,5.41
8345,kor,South Korea,2002,6.5
8346,kor,South Korea,2003,7.83
8347,kor,South Korea,2004,9.47
8348,kor,South Korea,2005,10.1
8349,kor,South Korea,2006,10.93
8350,kor,South Korea,2007,12.07
8351,kor,South Korea,2008,13.71
8352,kor,South Korea,2009,14.2
8353,kor,South Korea,2010,14.69
8354,kor,South Korea,2011,15.18
8355,kor,South Korea,2012,15.67
8356,kor,South Korea,2013,16.07
8357,kor,South Korea,2014,16.33
8358,kor,South Korea,2015,16.52
8359,kor,South Korea,2016,16.67
8360,kor,South Korea,2017,16.67
8361,kor,South Korea,2018,16.67
8362,kor,South Korea,2019,16.67
8363,kor,South Korea,2020,19
8364,kor,South Korea,2021,18.64
8365,ssd,South Sudan,2011,24.35
8366,ssd,South Sudan,2012,25.37
8367,ssd,South Sudan,2013,26.13
8368,ssd,South Sudan,2014,26.71
8369,ssd,South Sudan,2015,27.17
8370,ssd,South Sudan,2016,27.55
8371,ssd,South Sudan,2017,27.32
8372,ssd,South Sudan,2018,27.01
8373,ssd,South Sudan,2019,26.56
8374,ssd,South Sudan,2020,26.56
8375,ssd,South Sudan,2021,32.33
8376,esp,Spain,1946,0.34
8377,esp,Spain,1947,0.34
8378,esp,Spain,1948,0.33
8379,esp,Spain,1949,0.33
8380,esp,Spain,1950,0.33
8381,esp,Spain,1951,0.33
8382,esp,Spain,1952,0.34
8383,esp,Spain,1953,0.31
8384,esp,Spain,1954,0.29
8385,esp,Spain,1955,0.28
8386,esp,Spain,1956,0.28
8387,esp,Spain,1957,0.29
8388,esp,Spain,1958,0.29
8389,esp,Spain,1959,0.33
8390,esp,Spain,1960,0.38
8391,esp,Spain,1961,0.42
8392,esp,Spain,1962,0.45
8393,esp,Spain,1963,0.49
8394,esp,Spain,1964,0.53
8395,esp,Spain,1965,0.67
8396,esp,Spain,1966,0.81
8397,esp,Spain,1967,0.96
8398,esp,Spain,1968,1
8399,esp,Spain,1969,1.04
8400,esp,Spain,1970,1.07
8401,esp,Spain,1971,1.11
8402,esp,Spain,1972,1.54
8403,esp,Spain,1973,2.02
8404,esp,Spain,1974,2.55
8405,esp,Spain,1975,3.13
8406,esp,Spain,1976,3.79
8407,esp,Spain,1977,4.52
8408,esp,Spain,1978,4.68
8409,esp,Spain,1979,4.85
8410,esp,Spain,1980,5.05
8411,esp,Spain,1981,5.25
8412,esp,Spain,1982,5.45
8413,esp,Spain,1983,6.03
8414,esp,Spain,1984,6.61
8415,esp,Spain,1985,7.2
8416,esp,Spain,1986,7.78
8417,esp,Spain,1987,9.49
8418,esp,Spain,1988,11.2
8419,esp,Spain,1989,12.91
8420,esp,Spain,1990,13.33
8421,esp,Spain,1991,13.74
8422,esp,Spain,1992,14.16
8423,esp,Spain,1993,14.57
8424,esp,Spain,1994,15.71
8425,esp,Spain,1995,16.85
8426,esp,Spain,1996,17.99
8427,esp,Spain,1997,19.98
8428,esp,Spain,1998,21.98
8429,esp,Spain,1999,23.96
8430,esp,Spain,2000,25.94
8431,esp,Spain,2001,27.09
8432,esp,Spain,2002,28.24
8433,esp,Spain,2003,29.39
8434,esp,Spain,2004,30.54
8435,esp,Spain,2005,31.03
8436,esp,Spain,2006,31.44
8437,esp,Spain,2007,31.78
8438,esp,Spain,2008,32.06
8439,esp,Spain,2009,32.81
8440,esp,Spain,2010,33.73
8441,esp,Spain,2011,34.91
8442,esp,Spain,2012,36.1
8443,esp,Spain,2013,37.3
8444,esp,Spain,2014,38.49
8445,esp,Spain,2015,39.67
8446,esp,Spain,2016,38.82
8447,esp,Spain,2017,39.6
8448,esp,Spain,2018,40.59
8449,esp,Spain,2019,41.86
8450,esp,Spain,2020,42.6
8451,esp,Spain,2021,41.37
8452,lka,Sri Lanka,1947,2.29
8453,lka,Sri Lanka,1948,2.44
8454,lka,Sri Lanka,1949,2.6
8455,lka,Sri Lanka,1950,2.75
8456,lka,Sri Lanka,1951,2.9
8457,lka,Sri Lanka,1952,3.05
8458,lka,Sri Lanka,1953,3.05
8459,lka,Sri Lanka,1954,3.05
8460,lka,Sri Lanka,1955,3.05
8461,lka,Sri Lanka,1956,3.05
8462,lka,Sri Lanka,1957,2.93
8463,lka,Sri Lanka,1958,2.83
8464,lka,Sri Lanka,1959,2.75
8465,lka,Sri Lanka,1960,2.67
8466,lka,Sri Lanka,1961,2.67
8467,lka,Sri Lanka,1962,2.67
8468,lka,Sri Lanka,1963,2.67
8469,lka,Sri Lanka,1964,2.67
8470,lka,Sri Lanka,1965,2.67
8471,lka,Sri Lanka,1966,2.78
8472,lka,Sri Lanka,1967,2.89
8473,lka,Sri Lanka,1968,2.99
8474,lka,Sri Lanka,1969,3.1
8475,lka,Sri Lanka,1970,3.21
8476,lka,Sri Lanka,1971,3.1
8477,lka,Sri Lanka,1972,2.99
8478,lka,Sri Lanka,1973,2.88
8479,lka,Sri Lanka,1974,2.76
8480,lka,Sri Lanka,1975,2.64
8481,lka,Sri Lanka,1976,2.51
8482,lka,Sri Lanka,1977,2.38
8483,lka,Sri Lanka,1978,2.65
8484,lka,Sri Lanka,1979,2.91
8485,lka,Sri Lanka,1980,3.16
8486,lka,Sri Lanka,1981,3.39
8487,lka,Sri Lanka,1982,3.61
8488,lka,Sri Lanka,1983,3.83
8489,lka,Sri Lanka,1984,4.03
8490,lka,Sri Lanka,1985,4.22
8491,lka,Sri Lanka,1986,4.4
8492,lka,Sri Lanka,1987,4.58
8493,lka,Sri Lanka,1988,4.75
8494,lka,Sri Lanka,1989,4.91
8495,lka,Sri Lanka,1990,5
8496,lka,Sri Lanka,1991,5.08
8497,lka,Sri Lanka,1992,5.16
8498,lka,Sri Lanka,1993,5.25
8499,lka,Sri Lanka,1994,5.33
8500,lka,Sri Lanka,1995,5.11
8501,lka,Sri Lanka,1996,4.89
8502,lka,Sri Lanka,1997,4.67
8503,lka,Sri Lanka,1998,4.44
8504,lka,Sri Lanka,1999,4.22
8505,lka,Sri Lanka,2000,4
8506,lka,Sri Lanka,2001,4.44
8507,lka,Sri Lanka,2002,4.59
8508,lka,Sri Lanka,2003,4.74
8509,lka,Sri Lanka,2004,4.89
8510,lka,Sri Lanka,2005,4.96
8511,lka,Sri Lanka,2006,5.04
8512,lka,Sri Lanka,2007,5.11
8513,lka,Sri Lanka,2008,5.19
8514,lka,Sri Lanka,2009,5.26
8515,lka,Sri Lanka,2010,5.33
8516,lka,Sri Lanka,2011,5.24
8517,lka,Sri Lanka,2012,5.16
8518,lka,Sri Lanka,2013,5.07
8519,lka,Sri Lanka,2014,4.98
8520,lka,Sri Lanka,2015,4.89
8521,lka,Sri Lanka,2016,5
8522,lka,Sri Lanka,2017,5.11
8523,lka,Sri Lanka,2018,5.22
8524,lka,Sri Lanka,2019,5.33
8525,lka,Sri Lanka,2020,5.38
8526,lka,Sri Lanka,2021,5.33
8527,kna,St. Kitts and Nevis,1984,6.67
8528,kna,St. Kitts and Nevis,1985,6.67
8529,kna,St. Kitts and Nevis,1986,6.67
8530,kna,St. Kitts and Nevis,1987,6.67
8531,kna,St. Kitts and Nevis,1988,6.67
8532,kna,St. Kitts and Nevis,1989,6.67
8533,kna,St. Kitts and Nevis,1990,6.56
8534,kna,St. Kitts and Nevis,1991,6.45
8535,kna,St. Kitts and Nevis,1992,6.35
8536,kna,St. Kitts and Nevis,1993,6.25
8537,kna,St. Kitts and Nevis,1994,9.68
8538,kna,St. Kitts and Nevis,1995,13.33
8539,kna,St. Kitts and Nevis,1996,13.33
8540,kna,St. Kitts and Nevis,1997,13.33
8541,kna,St. Kitts and Nevis,1998,13.33
8542,kna,St. Kitts and Nevis,1999,13.33
8543,kna,St. Kitts and Nevis,2000,13.33
8544,kna,St. Kitts and Nevis,2001,10
8545,kna,St. Kitts and Nevis,2002,6.67
8546,kna,St. Kitts and Nevis,2003,3.33
8547,kna,St. Kitts and Nevis,2004,0
8548,kna,St. Kitts and Nevis,2005,1.11
8549,kna,St. Kitts and Nevis,2006,2.22
8550,kna,St. Kitts and Nevis,2007,3.33
8551,kna,St. Kitts and Nevis,2008,4.44
8552,kna,St. Kitts and Nevis,2009,5.56
8553,kna,St. Kitts and Nevis,2010,6.67
8554,kna,St. Kitts and Nevis,2011,8
8555,kna,St. Kitts and Nevis,2012,9.33
8556,kna,St. Kitts and Nevis,2013,10.67
8557,kna,St. Kitts and Nevis,2014,12
8558,kna,St. Kitts and Nevis,2015,13.33
8559,kna,St. Kitts and Nevis,2016,13.33
8560,kna,St. Kitts and Nevis,2017,13.33
8561,kna,St. Kitts and Nevis,2018,13.33
8562,kna,St. Kitts and Nevis,2019,13.33
8563,kna,St. Kitts and Nevis,2020,25
8564,kna,St. Kitts and Nevis,2021,25
8565,lca,St. Lucia,1979,7.14
8566,lca,St. Lucia,1980,8.33
8567,lca,St. Lucia,1981,9.52
8568,lca,St. Lucia,1982,10.71
8569,lca,St. Lucia,1983,9.93
8570,lca,St. Lucia,1984,9.15
8571,lca,St. Lucia,1985,8.39
8572,lca,St. Lucia,1986,7.64
8573,lca,St. Lucia,1987,6.9
8574,lca,St. Lucia,1988,8.33
8575,lca,St. Lucia,1989,9.79
8576,lca,St. Lucia,1990,11.27
8577,lca,St. Lucia,1991,12.77
8578,lca,St. Lucia,1992,14.29
8579,lca,St. Lucia,1993,14.2
8580,lca,St. Lucia,1994,14.14
8581,lca,St. Lucia,1995,14.1
8582,lca,St. Lucia,1996,14.06
8583,lca,St. Lucia,1997,14.04
8584,lca,St. Lucia,1998,15
8585,lca,St. Lucia,1999,16.28
8586,lca,St. Lucia,2000,18.06
8587,lca,St. Lucia,2001,20.69
8588,lca,St. Lucia,2002,16.56
8589,lca,St. Lucia,2003,12.74
8590,lca,St. Lucia,2004,9.2
8591,lca,St. Lucia,2005,5.92
8592,lca,St. Lucia,2006,2.86
8593,lca,St. Lucia,2007,27.27
8594,lca,St. Lucia,2008,23.53
8595,lca,St. Lucia,2009,20.69
8596,lca,St. Lucia,2010,18.46
8597,lca,St. Lucia,2011,16.67
8598,lca,St. Lucia,2012,18.18
8599,lca,St. Lucia,2013,17.72
8600,lca,St. Lucia,2014,17.54
8601,lca,St. Lucia,2015,17.45
8602,lca,St. Lucia,2016,17.39
8603,lca,St. Lucia,2017,18.18
8604,lca,St. Lucia,2018,19.23
8605,lca,St. Lucia,2019,20.69
8606,lca,St. Lucia,2020,20.69
8607,lca,St. Lucia,2021,24.14
8608,vct,St. Vincent and the Grenadines,1979,10.53
8609,vct,St. Vincent and the Grenadines,1980,9.47
8610,vct,St. Vincent and the Grenadines,1981,8.42
8611,vct,St. Vincent and the Grenadines,1982,7.37
8612,vct,St. Vincent and the Grenadines,1983,6.32
8613,vct,St. Vincent and the Grenadines,1984,5.26
8614,vct,St. Vincent and the Grenadines,1985,6.19
8615,vct,St. Vincent and the Grenadines,1986,7.07
8616,vct,St. Vincent and the Grenadines,1987,7.92
8617,vct,St. Vincent and the Grenadines,1988,8.74
8618,vct,St. Vincent and the Grenadines,1989,9.52
8619,vct,St. Vincent and the Grenadines,1990,9.52
8620,vct,St. Vincent and the Grenadines,1991,9.52
8621,vct,St. Vincent and the Grenadines,1992,9.52
8622,vct,St. Vincent and the Grenadines,1993,9.52
8623,vct,St. Vincent and the Grenadines,1994,9.52
8624,vct,St. Vincent and the Grenadines,1995,8.33
8625,vct,St. Vincent and the Grenadines,1996,7.14
8626,vct,St. Vincent and the Grenadines,1997,5.95
8627,vct,St. Vincent and the Grenadines,1998,4.76
8628,vct,St. Vincent and the Grenadines,1999,10.94
8629,vct,St. Vincent and the Grenadines,2000,16.92
8630,vct,St. Vincent and the Grenadines,2001,22.73
8631,vct,St. Vincent and the Grenadines,2002,21.59
8632,vct,St. Vincent and the Grenadines,2003,20.45
8633,vct,St. Vincent and the Grenadines,2004,19.32
8634,vct,St. Vincent and the Grenadines,2005,18.18
8635,vct,St. Vincent and the Grenadines,2006,17.43
8636,vct,St. Vincent and the Grenadines,2007,16.67
8637,vct,St. Vincent and the Grenadines,2008,15.89
8638,vct,St. Vincent and the Grenadines,2009,15.09
8639,vct,St. Vincent and the Grenadines,2010,14.29
8640,vct,St. Vincent and the Grenadines,2011,14.02
8641,vct,St. Vincent and the Grenadines,2012,13.76
8642,vct,St. Vincent and the Grenadines,2013,13.51
8643,vct,St. Vincent and the Grenadines,2014,13.27
8644,vct,St. Vincent and the Grenadines,2015,13.04
8645,vct,St. Vincent and the Grenadines,2016,13.04
8646,vct,St. Vincent and the Grenadines,2017,13.04
8647,vct,St. Vincent and the Grenadines,2018,13.04
8648,vct,St. Vincent and the Grenadines,2019,13.04
8649,vct,St. Vincent and the Grenadines,2020,18.18
8650,vct,St. Vincent and the Grenadines,2021,18.18
8651,sdn,Sudan,1954,0
8652,sdn,Sudan,1955,0
8653,sdn,Sudan,1956,0
8654,sdn,Sudan,1957,0
8655,sdn,Sudan,1958,0
8656,sdn,Sudan,1959,0
8657,sdn,Sudan,1960,0
8658,sdn,Sudan,1961,0
8659,sdn,Sudan,1962,0
8660,sdn,Sudan,1963,0.25
8661,sdn,Sudan,1964,0.36
8662,sdn,Sudan,1965,0.43
8663,sdn,Sudan,1966,0.29
8664,sdn,Sudan,1967,0.14
8665,sdn,Sudan,1968,0
8666,sdn,Sudan,1969,1.47
8667,sdn,Sudan,1970,2.87
8668,sdn,Sudan,1971,4.21
8669,sdn,Sudan,1972,5.49
8670,sdn,Sudan,1973,5.74
8671,sdn,Sudan,1974,6
8672,sdn,Sudan,1975,6.17
8673,sdn,Sudan,1976,6.32
8674,sdn,Sudan,1977,6.45
8675,sdn,Sudan,1978,6.58
8676,sdn,Sudan,1979,6.55
8677,sdn,Sudan,1980,6.52
8678,sdn,Sudan,1981,7.1
8679,sdn,Sudan,1982,8.5
8680,sdn,Sudan,1983,5.67
8681,sdn,Sudan,1984,3.6
8682,sdn,Sudan,1985,2.01
8683,sdn,Sudan,1986,0.76
8684,sdn,Sudan,1987,2.2
8685,sdn,Sudan,1988,3.55
8686,sdn,Sudan,1989,4.83
8687,sdn,Sudan,1990,6.03
8688,sdn,Sudan,1991,7.16
8689,sdn,Sudan,1992,8.23
8690,sdn,Sudan,1993,7.34
8691,sdn,Sudan,1994,6.56
8692,sdn,Sudan,1995,5.87
8693,sdn,Sudan,1996,5.25
8694,sdn,Sudan,1997,6.28
8695,sdn,Sudan,1998,7.37
8696,sdn,Sudan,1999,8.51
8697,sdn,Sudan,2000,9.72
8698,sdn,Sudan,2001,10.72
8699,sdn,Sudan,2002,11.59
8700,sdn,Sudan,2003,12.34
8701,sdn,Sudan,2004,13.01
8702,sdn,Sudan,2005,13.6
8703,sdn,Sudan,2006,15.69
8704,sdn,Sudan,2007,17.79
8705,sdn,Sudan,2008,19.91
8706,sdn,Sudan,2009,22.04
8707,sdn,Sudan,2010,24.19
8708,sdn,Sudan,2011,25.53
8709,sdn,Sudan,2012,26.89
8710,sdn,Sudan,2013,28.26
8711,sdn,Sudan,2014,29.64
8712,sdn,Sudan,2015,31.04
8713,sur,Suriname,1977,5.13
8714,sur,Suriname,1978,5.92
8715,sur,Suriname,1979,6.76
8716,sur,Suriname,1980,7.64
8717,sur,Suriname,1981,8.57
8718,sur,Suriname,1982,9.56
8719,sur,Suriname,1983,10.61
8720,sur,Suriname,1984,11.72
8721,sur,Suriname,1985,12.9
8722,sur,Suriname,1986,9.76
8723,sur,Suriname,1987,7.84
8724,sur,Suriname,1988,7.35
8725,sur,Suriname,1989,6.86
8726,sur,Suriname,1990,6.37
8727,sur,Suriname,1991,5.88
8728,sur,Suriname,1992,7.84
8729,sur,Suriname,1993,9.8
8730,sur,Suriname,1994,11.76
8731,sur,Suriname,1995,13.73
8732,sur,Suriname,1996,15.69
8733,sur,Suriname,1997,16.18
8734,sur,Suriname,1998,16.67
8735,sur,Suriname,1999,17.16
8736,sur,Suriname,2000,17.65
8737,sur,Suriname,2001,19.22
8738,sur,Suriname,2002,20.78
8739,sur,Suriname,2003,22.35
8740,sur,Suriname,2004,23.92
8741,sur,Suriname,2005,25.49
8742,sur,Suriname,2006,22.35
8743,sur,Suriname,2007,19.22
8744,sur,Suriname,2008,16.08
8745,sur,Suriname,2009,12.94
8746,sur,Suriname,2010,9.8
8747,sur,Suriname,2011,12.94
8748,sur,Suriname,2012,16.08
8749,sur,Suriname,2013,19.22
8750,sur,Suriname,2014,22.35
8751,sur,Suriname,2015,25.49
8752,sur,Suriname,2016,26.96
8753,sur,Suriname,2017,28.43
8754,sur,Suriname,2018,29.9
8755,sur,Suriname,2019,31.37
8756,sur,Suriname,2020,29.41
8757,sur,Suriname,2021,29.41
8758,swz,Swaziland,1972,2.67
8759,swz,Swaziland,1973,3.11
8760,swz,Swaziland,1974,3.56
8761,swz,Swaziland,1975,4
8762,swz,Swaziland,1976,4.44
8763,swz,Swaziland,1977,4.89
8764,swz,Swaziland,1978,5.33
8765,swz,Swaziland,1979,5.33
8766,swz,Swaziland,1980,5.33
8767,swz,Swaziland,1981,5.33
8768,swz,Swaziland,1982,5.33
8769,swz,Swaziland,1983,5.33
8770,swz,Swaziland,1984,5.67
8771,swz,Swaziland,1985,6
8772,swz,Swaziland,1986,6.33
8773,swz,Swaziland,1987,6.67
8774,swz,Swaziland,1988,7.02
8775,swz,Swaziland,1989,7.35
8776,swz,Swaziland,1990,7.65
8777,swz,Swaziland,1991,7.92
8778,swz,Swaziland,1992,8.18
8779,swz,Swaziland,1993,8.42
8780,swz,Swaziland,1994,8
8781,swz,Swaziland,1995,7.58
8782,swz,Swaziland,1996,7.16
8783,swz,Swaziland,1997,6.74
8784,swz,Swaziland,1998,6.32
8785,swz,Swaziland,1999,8.42
8786,swz,Swaziland,2000,10.53
8787,swz,Swaziland,2001,12.63
8788,swz,Swaziland,2002,14.74
8789,swz,Swaziland,2003,16.84
8790,swz,Swaziland,2004,17.22
8791,swz,Swaziland,2005,17.52
8792,swz,Swaziland,2006,17.76
8793,swz,Swaziland,2007,17.96
8794,swz,Swaziland,2008,18.13
8795,swz,Swaziland,2009,17.69
8796,swz,Swaziland,2010,17.16
8797,swz,Swaziland,2011,16.53
8798,swz,Swaziland,2012,15.74
8799,swz,Swaziland,2013,14.74
8800,swz,Swaziland,2014,15.37
8801,swz,Swaziland,2015,16.23
8802,swz,Swaziland,2016,17.5
8803,swz,Swaziland,2017,19.53
8804,swz,Swaziland,2018,23.33
8805,swz,Swaziland,2019,12.12
8806,swz,Swaziland,2020,18.45
8807,swz,Swaziland,2021,20.19
8808,swe,Sweden,1945,1.33
8809,swe,Sweden,1946,4.91
8810,swe,Sweden,1947,7.54
8811,swe,Sweden,1948,9.57
8812,swe,Sweden,1949,4
8813,swe,Sweden,1950,7.55
8814,swe,Sweden,1951,10.16
8815,swe,Sweden,1952,12.17
8816,swe,Sweden,1953,4
8817,swe,Sweden,1954,7.74
8818,swe,Sweden,1955,10.49
8819,swe,Sweden,1956,12.61
8820,swe,Sweden,1957,6.62
8821,swe,Sweden,1958,9.74
8822,swe,Sweden,1959,12.03
8823,swe,Sweden,1960,13.79
8824,swe,Sweden,1961,7.28
8825,swe,Sweden,1962,9.91
8826,swe,Sweden,1963,11.83
8827,swe,Sweden,1964,13.3
8828,swe,Sweden,1965,8.61
8829,swe,Sweden,1966,11.59
8830,swe,Sweden,1967,13.78
8831,swe,Sweden,1968,15.45
8832,swe,Sweden,1969,11.26
8833,swe,Sweden,1970,14
8834,swe,Sweden,1971,16.48
8835,swe,Sweden,1972,18.95
8836,swe,Sweden,1973,21.43
8837,swe,Sweden,1974,21.93
8838,swe,Sweden,1975,22.42
8839,swe,Sweden,1976,22.92
8840,swe,Sweden,1977,24.55
8841,swe,Sweden,1978,26.17
8842,swe,Sweden,1979,27.79
8843,swe,Sweden,1980,27.7
8844,swe,Sweden,1981,27.6
8845,swe,Sweden,1982,27.51
8846,swe,Sweden,1983,28.84
8847,swe,Sweden,1984,30.18
8848,swe,Sweden,1985,31.52
8849,swe,Sweden,1986,33.81
8850,swe,Sweden,1987,36.1
8851,swe,Sweden,1988,38.4
8852,swe,Sweden,1989,36.77
8853,swe,Sweden,1990,35.15
8854,swe,Sweden,1991,33.52
8855,swe,Sweden,1992,35.82
8856,swe,Sweden,1993,38.11
8857,swe,Sweden,1994,40.4
8858,swe,Sweden,1995,40.97
8859,swe,Sweden,1996,41.55
8860,swe,Sweden,1997,42.12
8861,swe,Sweden,1998,42.69
8862,swe,Sweden,1999,43.67
8863,swe,Sweden,2000,44.32
8864,swe,Sweden,2001,44.78
8865,swe,Sweden,2002,45.13
8866,swe,Sweden,2003,45.44
8867,swe,Sweden,2004,45.85
8868,swe,Sweden,2005,46.42
8869,swe,Sweden,2006,47.28
8870,swe,Sweden,2007,46.7
8871,swe,Sweden,2008,46.13
8872,swe,Sweden,2009,45.56
8873,swe,Sweden,2010,44.99
8874,swe,Sweden,2011,44.63
8875,swe,Sweden,2012,44.27
8876,swe,Sweden,2013,43.91
8877,swe,Sweden,2014,43.55
8878,swe,Sweden,2015,44.2
8879,swe,Sweden,2016,44.84
8880,swe,Sweden,2017,45.49
8881,swe,Sweden,2018,46.13
8882,swe,Sweden,2019,47.28
8883,swe,Sweden,2020,46.99
8884,swe,Sweden,2021,46.13
8885,che,Switzerland,1971,4.92
8886,che,Switzerland,1972,5.12
8887,che,Switzerland,1973,5.33
8888,che,Switzerland,1974,5.53
8889,che,Switzerland,1975,5.74
8890,che,Switzerland,1976,6.75
8891,che,Switzerland,1977,7.76
8892,che,Switzerland,1978,8.76
8893,che,Switzerland,1979,9.76
8894,che,Switzerland,1980,9.86
8895,che,Switzerland,1981,9.96
8896,che,Switzerland,1982,10.06
8897,che,Switzerland,1983,10.16
8898,che,Switzerland,1984,10.98
