,geo,name,time,Estimates of richest 10% pre-tax income share (WID)
4966,syc,Seychelles,2010,51.55
4967,syc,Seychelles,2011,51.55
4968,syc,Seychelles,2012,51.55
4969,syc,Seychelles,2013,51.55
4970,syc,Seychelles,2014,51.55
4971,syc,Seychelles,2015,51.55
4972,syc,Seychelles,2016,51.55
4973,syc,Seychelles,2017,51.55
4974,syc,Seychelles,2018,51.55
4975,syc,Seychelles,2019,51.55
4976,sle,Sierra Leone,1989,59.25
4977,sle,Sierra Leone,1990,58.48
4978,sle,Sierra Leone,1991,57.7
4979,sle,Sierra Leone,1992,56.92
4980,sle,Sierra Leone,1993,56.14
4981,sle,Sierra Leone,1994,55.37
4982,sle,Sierra Leone,1995,54.59
4983,sle,Sierra Leone,1996,53.81
4984,sle,Sierra Leone,1997,53.04
4985,sle,Sierra Leone,1998,52.26
4986,sle,Sierra Leone,1999,51.48
4987,sle,Sierra Leone,2000,50.71
4988,sle,Sierra Leone,2001,49.93
4989,sle,Sierra Leone,2002,49.15
4990,sle,Sierra Leone,2003,48.37
4991,sle,Sierra Leone,2004,47.61
4992,sle,Sierra Leone,2005,46.84
4993,sle,Sierra Leone,2006,46.07
4994,sle,Sierra Leone,2007,45.31
4995,sle,Sierra Leone,2008,44.54
4996,sle,Sierra Leone,2009,43.77
4997,sle,Sierra Leone,2010,43
4998,sle,Sierra Leone,2011,42.24
4999,sle,Sierra Leone,2012,42.81
5000,sle,Sierra Leone,2013,43.38
5001,sle,Sierra Leone,2014,43.95
5002,sle,Sierra Leone,2015,44.53
5003,sle,Sierra Leone,2016,45.1
5004,sle,Sierra Leone,2017,45.67
5005,sle,Sierra Leone,2018,46.24
5006,sle,Sierra Leone,2019,46.24
5007,sgp,Singapore,1969,31.95
5008,sgp,Singapore,1970,33.29
5009,sgp,Singapore,1971,32.99
5010,sgp,Singapore,1972,33.83
5011,sgp,Singapore,1973,33.64
5012,sgp,Singapore,1974,33.35
5013,sgp,Singapore,1975,34.05
5014,sgp,Singapore,1976,33.96
5015,sgp,Singapore,1977,33.12
5016,sgp,Singapore,1978,34.29
5017,sgp,Singapore,1979,36.55
5018,sgp,Singapore,1980,34.62
5019,sgp,Singapore,1981,34.6
5020,sgp,Singapore,1982,35.48
5021,sgp,Singapore,1983,34.59
5022,sgp,Singapore,1984,34.08
5023,sgp,Singapore,1985,35.95
5024,sgp,Singapore,1986,35.27
5025,sgp,Singapore,1987,37.62
5026,sgp,Singapore,1988,35.96
5027,sgp,Singapore,1989,36.66
5028,sgp,Singapore,1990,36.99
5029,sgp,Singapore,1991,35.22
5030,sgp,Singapore,1992,34.63
5031,sgp,Singapore,1993,34.43
5032,sgp,Singapore,1994,32.61
5033,sgp,Singapore,1995,32.46
5034,sgp,Singapore,1996,34.18
5035,sgp,Singapore,1997,34.23
5036,sgp,Singapore,1998,36.14
5037,sgp,Singapore,1999,39.63
5038,sgp,Singapore,2000,41.03
5039,sgp,Singapore,2001,45.43
5040,sgp,Singapore,2002,45.14
5041,sgp,Singapore,2003,43.69
5042,sgp,Singapore,2004,41.44
5043,sgp,Singapore,2005,40.59
5044,sgp,Singapore,2006,41.89
5045,sgp,Singapore,2007,40.86
5046,sgp,Singapore,2008,45.68
5047,sgp,Singapore,2009,43.77
5048,sgp,Singapore,2010,42.3
5049,sgp,Singapore,2011,44.07
5050,sgp,Singapore,2012,43.92
5051,sgp,Singapore,2013,44.21
5052,sgp,Singapore,2014,45.13
5053,sgp,Singapore,2015,45.19
5054,sgp,Singapore,2016,45.24
5055,sgp,Singapore,2017,45.24
5056,sgp,Singapore,2018,45.24
5057,sgp,Singapore,2019,45.24
5058,svk,Slovak Republic,1980,22.07
5059,svk,Slovak Republic,1981,21.93
5060,svk,Slovak Republic,1982,21.81
5061,svk,Slovak Republic,1983,21.73
5062,svk,Slovak Republic,1984,21.59
5063,svk,Slovak Republic,1985,21.51
5064,svk,Slovak Republic,1986,21.82
5065,svk,Slovak Republic,1987,22.06
5066,svk,Slovak Republic,1988,22.26
5067,svk,Slovak Republic,1989,22.41
5068,svk,Slovak Republic,1990,22.52
5069,svk,Slovak Republic,1991,23.63
5070,svk,Slovak Republic,1992,23.27
5071,svk,Slovak Republic,1993,23.61
5072,svk,Slovak Republic,1994,24.71
5073,svk,Slovak Republic,1995,24.95
5074,svk,Slovak Republic,1996,25.33
5075,svk,Slovak Republic,1997,25.59
5076,svk,Slovak Republic,1998,26.2
5077,svk,Slovak Republic,1999,26.39
5078,svk,Slovak Republic,2000,26.86
5079,svk,Slovak Republic,2001,28.15
5080,svk,Slovak Republic,2002,28.35
5081,svk,Slovak Republic,2003,27.88
5082,svk,Slovak Republic,2004,30.68
5083,svk,Slovak Republic,2005,29.52
5084,svk,Slovak Republic,2006,29.58
5085,svk,Slovak Republic,2007,29.1
5086,svk,Slovak Republic,2008,28.32
5087,svk,Slovak Republic,2009,28.1
5088,svk,Slovak Republic,2010,29.64
5089,svk,Slovak Republic,2011,27.44
5090,svk,Slovak Republic,2012,27.07
5091,svk,Slovak Republic,2013,30.06
5092,svk,Slovak Republic,2014,26.85
5093,svk,Slovak Republic,2015,27.61
5094,svk,Slovak Republic,2016,26.92
5095,svk,Slovak Republic,2017,24.58
5096,svk,Slovak Republic,2018,29.84
5097,svk,Slovak Republic,2019,29.5
5098,svn,Slovenia,1980,21.92
5099,svn,Slovenia,1981,21.92
5100,svn,Slovenia,1982,21.92
5101,svn,Slovenia,1983,21.92
5102,svn,Slovenia,1984,21.92
5103,svn,Slovenia,1985,21.92
5104,svn,Slovenia,1986,21.92
5105,svn,Slovenia,1987,21.92
5106,svn,Slovenia,1988,21.92
5107,svn,Slovenia,1989,21.92
5108,svn,Slovenia,1990,21.92
5109,svn,Slovenia,1991,21.94
5110,svn,Slovenia,1992,23.04
5111,svn,Slovenia,1993,26.19
5112,svn,Slovenia,1994,25.47
5113,svn,Slovenia,1995,27.42
5114,svn,Slovenia,1996,28.28
5115,svn,Slovenia,1997,28.12
5116,svn,Slovenia,1998,28.37
5117,svn,Slovenia,1999,29.33
5118,svn,Slovenia,2000,28.69
5119,svn,Slovenia,2001,28.38
5120,svn,Slovenia,2002,29.12
5121,svn,Slovenia,2003,29.93
5122,svn,Slovenia,2004,30.07
5123,svn,Slovenia,2005,30.29
5124,svn,Slovenia,2006,30.33
5125,svn,Slovenia,2007,30.28
5126,svn,Slovenia,2008,30.16
5127,svn,Slovenia,2009,29.43
5128,svn,Slovenia,2010,29.64
5129,svn,Slovenia,2011,29.04
5130,svn,Slovenia,2012,29.32
5131,svn,Slovenia,2013,29.12
5132,svn,Slovenia,2014,29.77
5133,svn,Slovenia,2015,28.9
5134,svn,Slovenia,2016,29.12
5135,svn,Slovenia,2017,28.98
5136,svn,Slovenia,2018,29.53
5137,svn,Slovenia,2019,29.43
5138,som,Somalia,1990,54.41
5139,som,Somalia,1991,54.82
5140,som,Somalia,1992,55.17
5141,som,Somalia,1993,54.74
5142,som,Somalia,1994,54.34
5143,som,Somalia,1995,54.85
5144,som,Somalia,1996,53.22
5145,som,Somalia,1997,51.72
5146,som,Somalia,1998,49.96
5147,som,Somalia,1999,48.09
5148,som,Somalia,2000,48.26
5149,som,Somalia,2001,48.45
5150,som,Somalia,2002,48.36
5151,som,Somalia,2003,48.27
5152,som,Somalia,2004,48.18
5153,som,Somalia,2005,47.94
5154,som,Somalia,2006,48.12
5155,som,Somalia,2007,48.35
5156,som,Somalia,2008,48.54
5157,som,Somalia,2009,48.81
5158,som,Somalia,2010,48.92
5159,som,Somalia,2011,48.81
5160,som,Somalia,2012,48.61
5161,som,Somalia,2013,48.61
5162,som,Somalia,2014,48.58
5163,som,Somalia,2015,48.83
5164,som,Somalia,2016,49.07
5165,som,Somalia,2017,49.3
5166,som,Somalia,2018,49.31
5167,som,Somalia,2019,49.31
5168,zaf,South Africa,1963,48.95
5169,zaf,South Africa,1964,51.07
5170,zaf,South Africa,1965,51.1
5171,zaf,South Africa,1966,50.92469931
5172,zaf,South Africa,1967,50.75
5173,zaf,South Africa,1968,50.70498003
5174,zaf,South Africa,1969,50.66
5175,zaf,South Africa,1970,50.97899567
5176,zaf,South Africa,1971,51.3
5177,zaf,South Africa,1972,50.95656664
5178,zaf,South Africa,1973,50.61543243
5179,zaf,South Africa,1974,50.27658198
5180,zaf,South Africa,1975,49.94
5181,zaf,South Africa,1976,49.6563269
5182,zaf,South Africa,1977,49.37426515
5183,zaf,South Africa,1978,49.09380558
5184,zaf,South Africa,1979,48.8149391
5185,zaf,South Africa,1980,48.53765667
5186,zaf,South Africa,1981,48.26194927
5187,zaf,South Africa,1982,47.98780797
5188,zaf,South Africa,1983,47.71522387
5189,zaf,South Africa,1984,47.44418812
5190,zaf,South Africa,1985,47.17469192
5191,zaf,South Africa,1986,46.90672655
5192,zaf,South Africa,1987,46.64028329
5193,zaf,South Africa,1988,46.3753535
5194,zaf,South Africa,1989,46.11192859
5195,zaf,South Africa,1990,45.85
5196,zaf,South Africa,1991,47.94
5197,zaf,South Africa,1992,47.53
5198,zaf,South Africa,1993,44.98
5199,zaf,South Africa,1994,46.08
5200,zaf,South Africa,1995,47.18
5201,zaf,South Africa,1996,48.28
5202,zaf,South Africa,1997,49.38
5203,zaf,South Africa,1998,50.48
5204,zaf,South Africa,1999,51.58
5205,zaf,South Africa,2000,52.69
5206,zaf,South Africa,2001,53.79
5207,zaf,South Africa,2002,54.89
5208,zaf,South Africa,2003,56.06
5209,zaf,South Africa,2004,56.2
5210,zaf,South Africa,2005,57.87
5211,zaf,South Africa,2006,59.02
5212,zaf,South Africa,2007,61.15
5213,zaf,South Africa,2008,59.17
5214,zaf,South Africa,2009,58.36
5215,zaf,South Africa,2010,60.67
5216,zaf,South Africa,2011,61.78
5217,zaf,South Africa,2012,65.08
5218,zaf,South Africa,2013,65.08
5219,zaf,South Africa,2014,65.08
5220,zaf,South Africa,2015,65.08
5221,zaf,South Africa,2016,65.08
5222,zaf,South Africa,2017,65.08
5223,zaf,South Africa,2018,65.08
5224,zaf,South Africa,2019,65.08
5225,kor,South Korea,1976,27.66
5226,kor,South Korea,1977,27.98
5227,kor,South Korea,1978,31.03
5228,kor,South Korea,1979,30.23
5229,kor,South Korea,1980,31.43
5230,kor,South Korea,1981,31.56
5231,kor,South Korea,1982,32.18
5232,kor,South Korea,1983,32.52
5233,kor,South Korea,1984,32.19
5234,kor,South Korea,1985,31.48
5235,kor,South Korea,1986,32.04160145
5236,kor,South Korea,1987,32.61322183
5237,kor,South Korea,1988,33.1950399
5238,kor,South Korea,1989,33.78723756
5239,kor,South Korea,1990,34.39
5240,kor,South Korea,1991,34.23
5241,kor,South Korea,1992,34.08
5242,kor,South Korea,1993,34.13
5243,kor,South Korea,1994,34.25
5244,kor,South Korea,1995,34.27
5245,kor,South Korea,1996,36.66
5246,kor,South Korea,1997,37.35
5247,kor,South Korea,1998,34.87
5248,kor,South Korea,1999,36.69
5249,kor,South Korea,2000,37.65
5250,kor,South Korea,2001,38.54
5251,kor,South Korea,2002,39.72
5252,kor,South Korea,2003,40.25
5253,kor,South Korea,2004,40.56
5254,kor,South Korea,2005,39.09
5255,kor,South Korea,2006,43.26
5256,kor,South Korea,2007,43.91
5257,kor,South Korea,2008,44.47
5258,kor,South Korea,2009,44.07
5259,kor,South Korea,2010,44.75
5260,kor,South Korea,2011,44.81
5261,kor,South Korea,2012,44.45
5262,kor,South Korea,2013,44.25
5263,kor,South Korea,2014,44.33
5264,kor,South Korea,2015,44.69
5265,kor,South Korea,2016,44.88
5266,kor,South Korea,2017,44.92
5267,kor,South Korea,2018,44.92
5268,kor,South Korea,2019,44.92
5269,ssd,South Sudan,2008,49.13
5270,ssd,South Sudan,2009,49.13
5271,ssd,South Sudan,2010,49.13
5272,ssd,South Sudan,2011,49.13
5273,ssd,South Sudan,2012,49.13
5274,ssd,South Sudan,2013,49.13
5275,ssd,South Sudan,2014,49.13
5276,ssd,South Sudan,2015,49.13
5277,ssd,South Sudan,2016,49.13
5278,ssd,South Sudan,2017,49.13
5279,ssd,South Sudan,2018,49.13
5280,ssd,South Sudan,2019,49.13
5281,esp,Spain,1980,35.41
5282,esp,Spain,1981,35.41
5283,esp,Spain,1982,35.67
5284,esp,Spain,1983,35.89
5285,esp,Spain,1984,36.09
5286,esp,Spain,1985,36.22
5287,esp,Spain,1986,36.91
5288,esp,Spain,1987,37.07
5289,esp,Spain,1988,37.18
5290,esp,Spain,1989,37.63
5291,esp,Spain,1990,37.42
5292,esp,Spain,1991,36.82
5293,esp,Spain,1992,36.36
5294,esp,Spain,1993,35.84
5295,esp,Spain,1994,36.1
5296,esp,Spain,1995,35.99
5297,esp,Spain,1996,35.77
5298,esp,Spain,1997,34.57
5299,esp,Spain,1998,34.32
5300,esp,Spain,1999,34.52
5301,esp,Spain,2000,34.07
5302,esp,Spain,2001,33.52
5303,esp,Spain,2002,33.56
5304,esp,Spain,2003,33.66
5305,esp,Spain,2004,33.47
5306,esp,Spain,2005,33.25
5307,esp,Spain,2006,34.17
5308,esp,Spain,2007,34.21
5309,esp,Spain,2008,34.33
5310,esp,Spain,2009,34.85
5311,esp,Spain,2010,33.78
5312,esp,Spain,2011,33.29
5313,esp,Spain,2012,33.49
5314,esp,Spain,2013,33.88
5315,esp,Spain,2014,33.86
5316,esp,Spain,2015,34.13
5317,esp,Spain,2016,34.27
5318,esp,Spain,2017,34.54
5319,esp,Spain,2018,34.12
5320,esp,Spain,2019,34.24
5321,lka,Sri Lanka,1990,43.85
5322,lka,Sri Lanka,1991,44.1
5323,lka,Sri Lanka,1992,44.28
5324,lka,Sri Lanka,1993,44.42
5325,lka,Sri Lanka,1994,44.53
5326,lka,Sri Lanka,1995,44.62
5327,lka,Sri Lanka,1996,46.2
5328,lka,Sri Lanka,1997,47.37
5329,lka,Sri Lanka,1998,48.25
5330,lka,Sri Lanka,1999,48.98
5331,lka,Sri Lanka,2000,49.56
5332,lka,Sri Lanka,2001,50.02
5333,lka,Sri Lanka,2002,50.44
5334,lka,Sri Lanka,2003,50.02
5335,lka,Sri Lanka,2004,49.68
5336,lka,Sri Lanka,2005,49.45
5337,lka,Sri Lanka,2006,49.29
5338,lka,Sri Lanka,2007,48.04
5339,lka,Sri Lanka,2008,46.8
5340,lka,Sri Lanka,2009,45.86
5341,lka,Sri Lanka,2010,47.18
5342,lka,Sri Lanka,2011,47.95
5343,lka,Sri Lanka,2012,48.61
5344,lka,Sri Lanka,2013,48.79
5345,lka,Sri Lanka,2014,48.92
5346,lka,Sri Lanka,2015,49.03
5347,lka,Sri Lanka,2016,49.15
5348,lka,Sri Lanka,2017,49.15
5349,lka,Sri Lanka,2018,49.15
5350,lka,Sri Lanka,2019,49.15
5351,sdn,Sudan,1990,41.96
5352,sdn,Sudan,1991,41.96
5353,sdn,Sudan,1992,41.96
5354,sdn,Sudan,1993,41.96
5355,sdn,Sudan,1994,41.96
5356,sdn,Sudan,1995,41.96
5357,sdn,Sudan,1996,41.96
5358,sdn,Sudan,1997,41.96
5359,sdn,Sudan,1998,41.96
5360,sdn,Sudan,1999,41.96
5361,sdn,Sudan,2000,41.96
5362,sdn,Sudan,2001,41.96
5363,sdn,Sudan,2002,41.96
5364,sdn,Sudan,2003,41.96
5365,sdn,Sudan,2004,41.96
5366,sdn,Sudan,2005,41.96
5367,sdn,Sudan,2006,41.96
5368,sdn,Sudan,2007,41.96
5369,sdn,Sudan,2008,41.96
5370,sdn,Sudan,2009,41.96
5371,sdn,Sudan,2010,42.43
5372,sdn,Sudan,2011,42.91
5373,sdn,Sudan,2012,43.38
5374,sdn,Sudan,2013,43.86
5375,sdn,Sudan,2014,44.33
5376,sdn,Sudan,2015,44.33
5377,sdn,Sudan,2016,44.33
5378,sdn,Sudan,2017,44.33
5379,sdn,Sudan,2018,44.33
5380,sdn,Sudan,2019,44.33
5381,sur,Suriname,2002,52.54
5382,sur,Suriname,2003,53.05
5383,sur,Suriname,2004,52.43
5384,sur,Suriname,2005,52
5385,sur,Suriname,2006,53.03
5386,sur,Suriname,2007,53.47
5387,sur,Suriname,2008,52.59
5388,sur,Suriname,2009,51.78
5389,sur,Suriname,2010,51.35
5390,sur,Suriname,2011,51.66
5391,sur,Suriname,2012,49.7
5392,sur,Suriname,2013,50.82
5393,sur,Suriname,2014,50.24
5394,sur,Suriname,2015,49.99
5395,sur,Suriname,2016,49.49
5396,sur,Suriname,2017,48.97
5397,sur,Suriname,2018,48.51
5398,sur,Suriname,2019,48.51
5399,swz,Swaziland,1990,67.5
5400,swz,Swaziland,1991,67.5
5401,swz,Swaziland,1992,67.5
5402,swz,Swaziland,1993,67.5
5403,swz,Swaziland,1994,67.5
5404,swz,Swaziland,1995,66.54
5405,swz,Swaziland,1996,65.58
5406,swz,Swaziland,1997,64.63
5407,swz,Swaziland,1998,63.67
5408,swz,Swaziland,1999,62.71
5409,swz,Swaziland,2000,61.76
5410,swz,Swaziland,2001,61.22
5411,swz,Swaziland,2002,60.68
5412,swz,Swaziland,2003,60.15
5413,swz,Swaziland,2004,59.61
5414,swz,Swaziland,2005,59.07
5415,swz,Swaziland,2006,58.54
5416,swz,Swaziland,2007,58
5417,swz,Swaziland,2008,57.46
5418,swz,Swaziland,2009,56.93
5419,swz,Swaziland,2010,57.3
5420,swz,Swaziland,2011,57.67
5421,swz,Swaziland,2012,58.05
5422,swz,Swaziland,2013,58.42
5423,swz,Swaziland,2014,58.8
5424,swz,Swaziland,2015,59.17
5425,swz,Swaziland,2016,59.54
5426,swz,Swaziland,2017,59.54
5427,swz,Swaziland,2018,59.54
5428,swz,Swaziland,2019,59.54
5429,swe,Sweden,1903,50.57
5430,swe,Sweden,1904,50.19586854
5431,swe,Sweden,1905,49.82450502
5432,swe,Sweden,1906,49.45588894
5433,swe,Sweden,1907,49.09
5434,swe,Sweden,1908,48.67476106
5435,swe,Sweden,1909,48.26303451
5436,swe,Sweden,1910,47.85479064
5437,swe,Sweden,1911,47.45
5438,swe,Sweden,1912,49.28
5439,swe,Sweden,1913,51.1619274
5440,swe,Sweden,1914,53.11572272
5441,swe,Sweden,1915,55.14413047
5442,swe,Sweden,1916,57.25
5443,swe,Sweden,1917,52.95208453
5444,swe,Sweden,1918,48.97682543
5445,swe,Sweden,1919,45.3
5446,swe,Sweden,1920,38.72
5447,swe,Sweden,1921,38.99034582
5448,swe,Sweden,1922,39.26257921
5449,swe,Sweden,1923,39.53671336
5450,swe,Sweden,1924,39.81276153
5451,swe,Sweden,1925,40.09073708
5452,swe,Sweden,1926,40.37065349
5453,swe,Sweden,1927,40.65252429
5454,swe,Sweden,1928,40.93636313
5455,swe,Sweden,1929,41.22218375
5456,swe,Sweden,1930,41.51
5457,swe,Sweden,1931,41.41718919
5458,swe,Sweden,1932,41.3245859
5459,swe,Sweden,1933,41.23218966
5460,swe,Sweden,1934,41.14
5461,swe,Sweden,1935,39.1
5462,swe,Sweden,1936,38.71567895
5463,swe,Sweden,1937,38.33513547
5464,swe,Sweden,1938,37.95833242
5465,swe,Sweden,1939,37.58523303
5466,swe,Sweden,1940,37.21580091
5467,swe,Sweden,1941,36.85
5468,swe,Sweden,1942,37.66107407
5469,swe,Sweden,1943,38.49
5470,swe,Sweden,1944,37.66
5471,swe,Sweden,1945,37
5472,swe,Sweden,1946,37.1
5473,swe,Sweden,1947,34.74
5474,swe,Sweden,1948,33.35
5475,swe,Sweden,1949,32.92
5476,swe,Sweden,1950,32.84
5477,swe,Sweden,1951,32.43
5478,swe,Sweden,1952,31.6
5479,swe,Sweden,1953,32.16
5480,swe,Sweden,1954,31.73
5481,swe,Sweden,1955,31.29
5482,swe,Sweden,1956,31.29
5483,swe,Sweden,1957,31.71
5484,swe,Sweden,1958,32.03
5485,swe,Sweden,1959,32.61
5486,swe,Sweden,1960,32.93
5487,swe,Sweden,1961,32.93
5488,swe,Sweden,1962,32.61
5489,swe,Sweden,1963,32.47
5490,swe,Sweden,1964,32.31
5491,swe,Sweden,1965,32.17
5492,swe,Sweden,1966,32.05
5493,swe,Sweden,1967,32.87
5494,swe,Sweden,1968,32.97
5495,swe,Sweden,1969,32.61
5496,swe,Sweden,1970,31.87
5497,swe,Sweden,1971,30.8
5498,swe,Sweden,1972,30.31
5499,swe,Sweden,1973,30.01
5500,swe,Sweden,1974,29.38
5501,swe,Sweden,1975,28.67
5502,swe,Sweden,1976,27.78
5503,swe,Sweden,1977,26.87
5504,swe,Sweden,1978,26.09
5505,swe,Sweden,1979,25.44
5506,swe,Sweden,1980,24.68
5507,swe,Sweden,1981,24.61
5508,swe,Sweden,1982,25.71
5509,swe,Sweden,1983,26.13
5510,swe,Sweden,1984,27.6
5511,swe,Sweden,1985,27.37
5512,swe,Sweden,1986,27.15
5513,swe,Sweden,1987,27.19
5514,swe,Sweden,1988,27.86
5515,swe,Sweden,1989,27.02
5516,swe,Sweden,1990,25.36
5517,swe,Sweden,1991,25.93
5518,swe,Sweden,1992,25.74
5519,swe,Sweden,1993,26.9
5520,swe,Sweden,1994,30.08
5521,swe,Sweden,1995,31.17
5522,swe,Sweden,1996,29.87
5523,swe,Sweden,1997,30.71
5524,swe,Sweden,1998,30.65
5525,swe,Sweden,1999,30.83
5526,swe,Sweden,2000,29.92
5527,swe,Sweden,2001,29.15
5528,swe,Sweden,2002,29.44
5529,swe,Sweden,2003,30.38
5530,swe,Sweden,2004,30.71
5531,swe,Sweden,2005,31.63
5532,swe,Sweden,2006,32.43
5533,swe,Sweden,2007,32.21
5534,swe,Sweden,2008,31.29
5535,swe,Sweden,2009,29.33
5536,swe,Sweden,2010,30.75
5537,swe,Sweden,2011,29.96
5538,swe,Sweden,2012,28.85
5539,swe,Sweden,2013,29.09
5540,swe,Sweden,2014,29.15
5541,swe,Sweden,2015,30.05
5542,swe,Sweden,2016,28.64
5543,swe,Sweden,2017,29.39
5544,swe,Sweden,2018,28.94
5545,swe,Sweden,2019,28.84
5546,che,Switzerland,1933,31.24
5547,che,Switzerland,1934,30.99
5548,che,Switzerland,1935,30.76921351
5549,che,Switzerland,1936,30.55
5550,che,Switzerland,1937,31.35209016
5551,che,Switzerland,1938,32.17523919
5552,che,Switzerland,1939,33.02
5553,che,Switzerland,1940,32.84453379
5554,che,Switzerland,1941,32.67
5555,che,Switzerland,1942,32.99834996
5556,che,Switzerland,1943,33.33
5557,che,Switzerland,1944,32.48427004
5558,che,Switzerland,1945,31.66
5559,che,Switzerland,1946,32.01303172
5560,che,Switzerland,1947,32.37
5561,che,Switzerland,1948,31.86607757
5562,che,Switzerland,1949,31.37
5563,che,Switzerland,1950,30.88627041
5564,che,Switzerland,1951,30.41
5565,che,Switzerland,1952,30.10345495
5566,che,Switzerland,1953,29.8
5567,che,Switzerland,1954,30.42837492
5568,che,Switzerland,1955,31.07
5569,che,Switzerland,1956,31.30908015
5570,che,Switzerland,1957,31.55
5571,che,Switzerland,1958,31.59496795
5572,che,Switzerland,1959,31.64
5573,che,Switzerland,1960,31.71989912
5574,che,Switzerland,1961,31.8
5575,che,Switzerland,1962,31.73994329
5576,che,Switzerland,1963,31.68
5577,che,Switzerland,1964,32.02314163
5578,che,Switzerland,1965,32.37
5579,che,Switzerland,1966,32.57435494
5580,che,Switzerland,1967,32.78
5581,che,Switzerland,1968,32.67483129
5582,che,Switzerland,1969,32.57
5583,che,Switzerland,1970,31.79579846
5584,che,Switzerland,1971,31.04
5585,che,Switzerland,1972,30.69811721
5586,che,Switzerland,1973,30.36
5587,che,Switzerland,1974,30.17946322
5588,che,Switzerland,1975,30
5589,che,Switzerland,1976,29.97999333
5590,che,Switzerland,1977,29.96
5591,che,Switzerland,1978,29.94999833
5592,che,Switzerland,1979,29.94
5593,che,Switzerland,1980,29.96
5594,che,Switzerland,1981,29.95
5595,che,Switzerland,1982,30.17
5596,che,Switzerland,1983,30.39
5597,che,Switzerland,1984,30.56
5598,che,Switzerland,1985,30.74
5599,che,Switzerland,1986,30.76
5600,che,Switzerland,1987,30.77
5601,che,Switzerland,1988,30.42
5602,che,Switzerland,1989,30.1
5603,che,Switzerland,1990,30.04
5604,che,Switzerland,1991,29.31
5605,che,Switzerland,1992,28.56
5606,che,Switzerland,1993,28.63
5607,che,Switzerland,1994,28.73
5608,che,Switzerland,1995,28.58
5609,che,Switzerland,1996,29.94
5610,che,Switzerland,1997,31.59
5611,che,Switzerland,1998,31.77
5612,che,Switzerland,1999,31.44
5613,che,Switzerland,2000,31.86
5614,che,Switzerland,2001,30.89
5615,che,Switzerland,2002,29.84
5616,che,Switzerland,2003,31.69
5617,che,Switzerland,2004,32.57
5618,che,Switzerland,2005,33.78
5619,che,Switzerland,2006,34.54
5620,che,Switzerland,2007,33.48
5621,che,Switzerland,2008,31.01
5622,che,Switzerland,2009,31.71
5623,che,Switzerland,2010,33.69
5624,che,Switzerland,2011,33.58
5625,che,Switzerland,2012,32.11
5626,che,Switzerland,2013,32.25
5627,che,Switzerland,2014,31.99
5628,che,Switzerland,2015,32.09
5629,che,Switzerland,2016,31.56
5630,che,Switzerland,2017,31.82
5631,che,Switzerland,2018,31.87
5632,che,Switzerland,2019,31.87
5633,syr,Syria,1990,48.27
5634,syr,Syria,1991,48.4
5635,syr,Syria,1992,48.48
5636,syr,Syria,1993,48.3
5637,syr,Syria,1994,48.39
5638,syr,Syria,1995,48.39
5639,syr,Syria,1996,48.29
5640,syr,Syria,1997,48.32
5641,syr,Syria,1998,48.27
5642,syr,Syria,1999,48.35
5643,syr,Syria,2000,48.32
5644,syr,Syria,2001,48.3
5645,syr,Syria,2002,48.25
5646,syr,Syria,2003,48.28
5647,syr,Syria,2004,48.28
5648,syr,Syria,2005,48.31
5649,syr,Syria,2006,48.4
5650,syr,Syria,2007,48.48
5651,syr,Syria,2008,48.35
5652,syr,Syria,2009,48.02
5653,syr,Syria,2010,48.12
5654,syr,Syria,2011,48.24
5655,syr,Syria,2012,48.31
5656,syr,Syria,2013,48.01
5657,syr,Syria,2014,48.13
5658,syr,Syria,2015,48.06
5659,syr,Syria,2016,48.13
5660,syr,Syria,2017,48.15
5661,syr,Syria,2018,48.15
5662,syr,Syria,2019,48.15
5663,twn,Taiwan,1977,24.92
5664,twn,Taiwan,1978,24.99
5665,twn,Taiwan,1979,24.01
5666,twn,Taiwan,1980,23.16
5667,twn,Taiwan,1981,23.37
5668,twn,Taiwan,1982,24.63
5669,twn,Taiwan,1983,24.64
5670,twn,Taiwan,1984,25.6
5671,twn,Taiwan,1985,26.78
5672,twn,Taiwan,1986,26.76
5673,twn,Taiwan,1987,27.72
5674,twn,Taiwan,1988,27.1
5675,twn,Taiwan,1989,28.59
5676,twn,Taiwan,1990,29.06
5677,twn,Taiwan,1991,28.97
5678,twn,Taiwan,1992,28.64
5679,twn,Taiwan,1993,27.47
5680,twn,Taiwan,1994,28.32
5681,twn,Taiwan,1995,28.48
5682,twn,Taiwan,1996,28.84
5683,twn,Taiwan,1997,29
5684,twn,Taiwan,1998,30.35
5685,twn,Taiwan,1999,29.37
5686,twn,Taiwan,2000,30.95
5687,twn,Taiwan,2001,32.18
5688,twn,Taiwan,2002,30.08
5689,twn,Taiwan,2003,30.64
5690,twn,Taiwan,2004,31.32
5691,twn,Taiwan,2005,33.03
5692,twn,Taiwan,2006,33.11
5693,twn,Taiwan,2007,34.88
5694,twn,Taiwan,2008,36.44
5695,twn,Taiwan,2009,33.33
5696,twn,Taiwan,2010,36
5697,twn,Taiwan,2011,37.23
5698,twn,Taiwan,2012,37.81
5699,twn,Taiwan,2013,35.99
5700,twn,Taiwan,2014,35.99
5701,twn,Taiwan,2015,35.98
5702,twn,Taiwan,2016,35.98
5703,twn,Taiwan,2017,35.98
5704,twn,Taiwan,2018,35.98
5705,twn,Taiwan,2019,35.98
5706,tjk,Tajikistan,1990,38.21
