,geo,name,time,Freedom status (FH),Freedom index (FH),Political Rights index (FH),Civil Liberties index (FH)
7539,sur,Suriname,1977,F,2.0,2.0,2
7540,sur,Suriname,1978,F,2.0,2.0,2
7541,sur,Suriname,1979,F,2.0,2.0,2
7542,sur,Suriname,1980,NF,6.0,7.0,5
7543,sur,Suriname,1981,NF,6.0,7.0,5
7544,sur,Suriname,1983,NF,6.5,7.0,6
7545,sur,Suriname,1984,NF,6.5,7.0,6
7546,sur,Suriname,1985,NF,6.0,6.0,6
7547,sur,Suriname,1986,NF,6.0,6.0,6
7548,sur,Suriname,1987,PF,4.0,4.0,4
7549,sur,Suriname,1988,F,2.5,3.0,2
7550,sur,Suriname,1989,PF,3.0,3.0,3
7551,sur,Suriname,1990,PF,5.0,6.0,4
7552,sur,Suriname,1991,PF,4.0,4.0,4
7553,sur,Suriname,1992,PF,3.0,3.0,3
7554,sur,Suriname,1993,PF,3.0,3.0,3
7555,sur,Suriname,1994,PF,3.0,3.0,3
7556,sur,Suriname,1995,PF,3.0,3.0,3
7557,sur,Suriname,1996,PF,3.0,3.0,3
7558,sur,Suriname,1997,PF,3.0,3.0,3
7559,sur,Suriname,1998,PF,3.0,3.0,3
7560,sur,Suriname,1999,PF,3.0,3.0,3
7561,sur,Suriname,2000,F,1.5,1.0,2
7562,sur,Suriname,2001,F,1.5,1.0,2
7563,sur,Suriname,2002,F,1.5,1.0,2
7564,sur,Suriname,2003,F,1.5,1.0,2
7565,sur,Suriname,2004,F,1.5,1.0,2
7566,sur,Suriname,2005,F,2.0,2.0,2
7567,sur,Suriname,2006,F,2.0,2.0,2
7568,sur,Suriname,2007,F,2.0,2.0,2
7569,sur,Suriname,2008,F,2.0,2.0,2
7570,sur,Suriname,2009,F,2.0,2.0,2
7571,sur,Suriname,2010,F,2.0,2.0,2
7572,sur,Suriname,2011,F,2.0,2.0,2
7573,sur,Suriname,2012,F,2.0,2.0,2
7574,sur,Suriname,2013,F,2.0,2.0,2
7575,sur,Suriname,2014,F,2.0,2.0,2
7576,sur,Suriname,2015,F,2.5,2.0,3
7577,sur,Suriname,2016,F,2.5,2.0,3
7578,sur,Suriname,2017,F,2.0,2.0,2
7579,sur,Suriname,2018,F,2.5,2.0,3
7580,sur,Suriname,2019,F,2.5,2.0,3
7581,sur,Suriname,2020,F,2.0,2.0,2
7582,sur,Suriname,2021,F,2.0,2.0,2
7583,sur,Suriname,2022,F,2.0,2.0,2
7584,swz,Swaziland,1972,PF,3.0,4.0,2
7585,swz,Swaziland,1973,PF,5.0,6.0,4
7586,swz,Swaziland,1974,PF,5.0,6.0,4
7587,swz,Swaziland,1975,PF,5.0,6.0,4
7588,swz,Swaziland,1976,PF,5.0,6.0,4
7589,swz,Swaziland,1977,PF,5.0,6.0,4
7590,swz,Swaziland,1978,PF,5.0,5.0,5
7591,swz,Swaziland,1979,PF,5.0,5.0,5
7592,swz,Swaziland,1980,PF,5.0,5.0,5
7593,swz,Swaziland,1981,PF,5.0,5.0,5
7594,swz,Swaziland,1983,PF,5.0,5.0,5
7595,swz,Swaziland,1984,PF,5.5,5.0,6
7596,swz,Swaziland,1985,PF,5.5,5.0,6
7597,swz,Swaziland,1986,PF,5.5,5.0,6
7598,swz,Swaziland,1987,PF,5.5,5.0,6
7599,swz,Swaziland,1988,PF,5.5,5.0,6
7600,swz,Swaziland,1989,PF,5.5,6.0,5
7601,swz,Swaziland,1990,PF,5.5,6.0,5
7602,swz,Swaziland,1991,PF,5.5,6.0,5
7603,swz,Swaziland,1992,PF,5.5,6.0,5
7604,swz,Swaziland,1993,NF,5.5,6.0,5
7605,swz,Swaziland,1994,NF,5.5,6.0,5
7606,swz,Swaziland,1995,NF,5.5,6.0,5
7607,swz,Swaziland,1996,NF,5.5,6.0,5
7608,swz,Swaziland,1997,NF,5.5,6.0,5
7609,swz,Swaziland,1998,NF,5.0,6.0,4
7610,swz,Swaziland,1999,NF,5.5,6.0,5
7611,swz,Swaziland,2000,NF,5.5,6.0,5
7612,swz,Swaziland,2001,NF,5.5,6.0,5
7613,swz,Swaziland,2002,NF,5.5,6.0,5
7614,swz,Swaziland,2003,NF,6.0,7.0,5
7615,swz,Swaziland,2004,NF,6.0,7.0,5
7616,swz,Swaziland,2005,NF,6.0,7.0,5
7617,swz,Swaziland,2006,NF,6.0,7.0,5
7618,swz,Swaziland,2007,NF,6.0,7.0,5
7619,swz,Swaziland,2008,NF,6.0,7.0,5
7620,swz,Swaziland,2009,NF,6.0,7.0,5
7621,swz,Swaziland,2010,NF,6.0,7.0,5
7622,swz,Swaziland,2011,NF,6.0,7.0,5
7623,swz,Swaziland,2012,NF,6.0,7.0,5
7624,swz,Swaziland,2013,NF,6.0,7.0,5
7625,swz,Swaziland,2014,NF,6.0,7.0,5
7626,swz,Swaziland,2015,NF,6.0,7.0,5
7627,swz,Swaziland,2016,NF,6.0,7.0,5
7628,swz,Swaziland,2017,NF,6.5,7.0,6
7629,swz,Swaziland,2018,NF,6.5,7.0,6
7630,swz,Swaziland,2019,NF,6.0,7.0,5
7631,swz,Swaziland,2020,NF,6.0,7.0,5
7632,swz,Swaziland,2021,NF,6.5,7.0,6
7633,swz,Swaziland,2022,NF,6.5,7.0,6
7634,swe,Sweden,1972,F,1.0,1.0,1
7635,swe,Sweden,1973,F,1.0,1.0,1
7636,swe,Sweden,1974,F,1.0,1.0,1
7637,swe,Sweden,1975,F,1.5,2.0,1
7638,swe,Sweden,1976,F,1.0,1.0,1
7639,swe,Sweden,1977,F,1.0,1.0,1
7640,swe,Sweden,1978,F,1.0,1.0,1
7641,swe,Sweden,1979,F,1.0,1.0,1
7642,swe,Sweden,1980,F,1.0,1.0,1
7643,swe,Sweden,1981,F,1.0,1.0,1
7644,swe,Sweden,1983,F,1.0,1.0,1
7645,swe,Sweden,1984,F,1.0,1.0,1
7646,swe,Sweden,1985,F,1.0,1.0,1
7647,swe,Sweden,1986,F,1.0,1.0,1
7648,swe,Sweden,1987,F,1.0,1.0,1
7649,swe,Sweden,1988,F,1.0,1.0,1
7650,swe,Sweden,1989,F,1.0,1.0,1
7651,swe,Sweden,1990,F,1.0,1.0,1
7652,swe,Sweden,1991,F,1.0,1.0,1
7653,swe,Sweden,1992,F,1.0,1.0,1
7654,swe,Sweden,1993,F,1.0,1.0,1
7655,swe,Sweden,1994,F,1.0,1.0,1
7656,swe,Sweden,1995,F,1.0,1.0,1
7657,swe,Sweden,1996,F,1.0,1.0,1
7658,swe,Sweden,1997,F,1.0,1.0,1
7659,swe,Sweden,1998,F,1.0,1.0,1
7660,swe,Sweden,1999,F,1.0,1.0,1
7661,swe,Sweden,2000,F,1.0,1.0,1
7662,swe,Sweden,2001,F,1.0,1.0,1
7663,swe,Sweden,2002,F,1.0,1.0,1
7664,swe,Sweden,2003,F,1.0,1.0,1
7665,swe,Sweden,2004,F,1.0,1.0,1
7666,swe,Sweden,2005,F,1.0,1.0,1
7667,swe,Sweden,2006,F,1.0,1.0,1
7668,swe,Sweden,2007,F,1.0,1.0,1
7669,swe,Sweden,2008,F,1.0,1.0,1
7670,swe,Sweden,2009,F,1.0,1.0,1
7671,swe,Sweden,2010,F,1.0,1.0,1
7672,swe,Sweden,2011,F,1.0,1.0,1
7673,swe,Sweden,2012,F,1.0,1.0,1
7674,swe,Sweden,2013,F,1.0,1.0,1
7675,swe,Sweden,2014,F,1.0,1.0,1
7676,swe,Sweden,2015,F,1.0,1.0,1
7677,swe,Sweden,2016,F,1.0,1.0,1
7678,swe,Sweden,2017,F,1.0,1.0,1
7679,swe,Sweden,2018,F,1.0,1.0,1
7680,swe,Sweden,2019,F,1.0,1.0,1
7681,swe,Sweden,2020,F,1.0,1.0,1
7682,swe,Sweden,2021,F,1.0,1.0,1
7683,swe,Sweden,2022,F,1.0,1.0,1
7684,che,Switzerland,1972,F,1.0,1.0,1
7685,che,Switzerland,1973,F,1.0,1.0,1
7686,che,Switzerland,1974,F,1.0,1.0,1
7687,che,Switzerland,1975,F,1.0,1.0,1
7688,che,Switzerland,1976,F,1.0,1.0,1
7689,che,Switzerland,1977,F,1.0,1.0,1
7690,che,Switzerland,1978,F,1.0,1.0,1
7691,che,Switzerland,1979,F,1.0,1.0,1
7692,che,Switzerland,1980,F,1.0,1.0,1
7693,che,Switzerland,1981,F,1.0,1.0,1
7694,che,Switzerland,1983,F,1.0,1.0,1
7695,che,Switzerland,1984,F,1.0,1.0,1
7696,che,Switzerland,1985,F,1.0,1.0,1
7697,che,Switzerland,1986,F,1.0,1.0,1
7698,che,Switzerland,1987,F,1.0,1.0,1
7699,che,Switzerland,1988,F,1.0,1.0,1
7700,che,Switzerland,1989,F,1.0,1.0,1
7701,che,Switzerland,1990,F,1.0,1.0,1
7702,che,Switzerland,1991,F,1.0,1.0,1
7703,che,Switzerland,1992,F,1.0,1.0,1
7704,che,Switzerland,1993,F,1.0,1.0,1
7705,che,Switzerland,1994,F,1.0,1.0,1
7706,che,Switzerland,1995,F,1.0,1.0,1
7707,che,Switzerland,1996,F,1.0,1.0,1
7708,che,Switzerland,1997,F,1.0,1.0,1
7709,che,Switzerland,1998,F,1.0,1.0,1
7710,che,Switzerland,1999,F,1.0,1.0,1
7711,che,Switzerland,2000,F,1.0,1.0,1
7712,che,Switzerland,2001,F,1.0,1.0,1
7713,che,Switzerland,2002,F,1.0,1.0,1
7714,che,Switzerland,2003,F,1.0,1.0,1
7715,che,Switzerland,2004,F,1.0,1.0,1
7716,che,Switzerland,2005,F,1.0,1.0,1
7717,che,Switzerland,2006,F,1.0,1.0,1
7718,che,Switzerland,2007,F,1.0,1.0,1
7719,che,Switzerland,2008,F,1.0,1.0,1
7720,che,Switzerland,2009,F,1.0,1.0,1
7721,che,Switzerland,2010,F,1.0,1.0,1
7722,che,Switzerland,2011,F,1.0,1.0,1
7723,che,Switzerland,2012,F,1.0,1.0,1
7724,che,Switzerland,2013,F,1.0,1.0,1
7725,che,Switzerland,2014,F,1.0,1.0,1
7726,che,Switzerland,2015,F,1.0,1.0,1
7727,che,Switzerland,2016,F,1.0,1.0,1
7728,che,Switzerland,2017,F,1.0,1.0,1
7729,che,Switzerland,2018,F,1.0,1.0,1
7730,che,Switzerland,2019,F,1.0,1.0,1
7731,che,Switzerland,2020,F,1.0,1.0,1
7732,che,Switzerland,2021,F,1.0,1.0,1
7733,che,Switzerland,2022,F,1.0,1.0,1
7734,syr,Syria,1972,NF,7.0,7.0,7
7735,syr,Syria,1973,NF,7.0,7.0,7
7736,syr,Syria,1974,NF,6.5,6.0,7
7737,syr,Syria,1975,NF,6.5,6.0,7
7738,syr,Syria,1976,NF,6.0,6.0,6
7739,syr,Syria,1977,PF,5.5,5.0,6
7740,syr,Syria,1978,PF,5.5,5.0,6
7741,syr,Syria,1979,PF,5.5,5.0,6
7742,syr,Syria,1980,NF,6.0,5.0,7
7743,syr,Syria,1981,NF,6.0,5.0,7
7744,syr,Syria,1983,NF,6.5,6.0,7
7745,syr,Syria,1984,NF,6.5,6.0,7
7746,syr,Syria,1985,NF,6.5,6.0,7
7747,syr,Syria,1986,NF,6.5,6.0,7
7748,syr,Syria,1987,NF,6.5,6.0,7
7749,syr,Syria,1988,NF,6.5,6.0,7
7750,syr,Syria,1989,NF,7.0,7.0,7
7751,syr,Syria,1990,NF,7.0,7.0,7
7752,syr,Syria,1991,NF,7.0,7.0,7
7753,syr,Syria,1992,NF,7.0,7.0,7
7754,syr,Syria,1993,NF,7.0,7.0,7
7755,syr,Syria,1994,NF,7.0,7.0,7
7756,syr,Syria,1995,NF,7.0,7.0,7
7757,syr,Syria,1996,NF,7.0,7.0,7
7758,syr,Syria,1997,NF,7.0,7.0,7
7759,syr,Syria,1998,NF,7.0,7.0,7
7760,syr,Syria,1999,NF,7.0,7.0,7
7761,syr,Syria,2000,NF,7.0,7.0,7
7762,syr,Syria,2001,NF,7.0,7.0,7
7763,syr,Syria,2002,NF,7.0,7.0,7
7764,syr,Syria,2003,NF,7.0,7.0,7
7765,syr,Syria,2004,NF,7.0,7.0,7
7766,syr,Syria,2005,NF,7.0,7.0,7
7767,syr,Syria,2006,NF,6.5,7.0,6
7768,syr,Syria,2007,NF,6.5,7.0,6
7769,syr,Syria,2008,NF,6.5,7.0,6
7770,syr,Syria,2009,NF,6.5,7.0,6
7771,syr,Syria,2010,NF,6.5,7.0,6
7772,syr,Syria,2011,NF,7.0,7.0,7
7773,syr,Syria,2012,NF,7.0,7.0,7
7774,syr,Syria,2013,NF,7.0,7.0,7
7775,syr,Syria,2014,NF,7.0,7.0,7
7776,syr,Syria,2015,NF,7.0,7.0,7
7777,syr,Syria,2016,NF,7.0,7.0,7
7778,syr,Syria,2017,NF,7.0,7.0,7
7779,syr,Syria,2018,NF,7.0,7.0,7
7780,syr,Syria,2019,NF,7.0,7.0,7
7781,syr,Syria,2020,NF,7.0,7.0,7
7782,syr,Syria,2021,NF,7.0,7.0,7
7783,syr,Syria,2022,NF,7.0,7.0,7
7784,twn,Taiwan,1972,NF,5.5,6.0,5
7785,twn,Taiwan,1973,NF,5.5,6.0,5
7786,twn,Taiwan,1974,NF,5.5,6.0,5
7787,twn,Taiwan,1975,NF,5.5,6.0,5
7788,twn,Taiwan,1976,PF,5.0,5.0,5
7789,twn,Taiwan,1977,PF,4.5,5.0,4
7790,twn,Taiwan,1978,PF,5.0,5.0,5
7791,twn,Taiwan,1979,PF,5.0,5.0,5
7792,twn,Taiwan,1980,PF,5.0,5.0,5
7793,twn,Taiwan,1981,PF,5.0,5.0,5
7794,twn,Taiwan,1983,PF,5.0,5.0,5
7795,twn,Taiwan,1984,PF,5.0,5.0,5
7796,twn,Taiwan,1985,PF,5.0,5.0,5
7797,twn,Taiwan,1986,PF,5.0,5.0,5
7798,twn,Taiwan,1987,PF,4.5,5.0,4
7799,twn,Taiwan,1988,PF,4.0,5.0,3
7800,twn,Taiwan,1989,PF,3.5,4.0,3
7801,twn,Taiwan,1990,PF,3.0,3.0,3
7802,twn,Taiwan,1991,PF,3.0,3.0,3
7803,twn,Taiwan,1992,PF,3.0,3.0,3
7804,twn,Taiwan,1993,PF,4.0,4.0,4
7805,twn,Taiwan,1994,PF,3.0,3.0,3
7806,twn,Taiwan,1995,PF,3.0,3.0,3
7807,twn,Taiwan,1996,F,2.0,2.0,2
7808,twn,Taiwan,1997,F,2.0,2.0,2
7809,twn,Taiwan,1998,F,2.0,2.0,2
7810,twn,Taiwan,1999,F,2.0,2.0,2
7811,twn,Taiwan,2000,F,1.5,1.0,2
7812,twn,Taiwan,2001,F,1.5,1.0,2
7813,twn,Taiwan,2002,F,2.0,2.0,2
7814,twn,Taiwan,2003,F,2.0,2.0,2
7815,twn,Taiwan,2004,F,1.5,2.0,1
7816,twn,Taiwan,2005,F,1.0,1.0,1
7817,twn,Taiwan,2006,F,1.5,2.0,1
7818,twn,Taiwan,2007,F,1.5,2.0,1
7819,twn,Taiwan,2008,F,1.5,2.0,1
7820,twn,Taiwan,2009,F,1.5,1.0,2
7821,twn,Taiwan,2010,F,1.5,1.0,2
7822,twn,Taiwan,2011,F,1.5,1.0,2
7823,twn,Taiwan,2012,F,1.5,1.0,2
7824,twn,Taiwan,2013,F,1.5,1.0,2
7825,twn,Taiwan,2014,F,1.5,1.0,2
7826,twn,Taiwan,2015,F,1.5,1.0,2
7827,twn,Taiwan,2016,F,1.0,1.0,1
7828,twn,Taiwan,2017,F,1.0,1.0,1
7829,twn,Taiwan,2018,F,1.0,1.0,1
7830,twn,Taiwan,2019,F,1.0,1.0,1
7831,twn,Taiwan,2020,F,1.0,1.0,1
7832,twn,Taiwan,2021,F,1.0,1.0,1
7833,twn,Taiwan,2022,F,1.0,1.0,1
7834,tjk,Tajikistan,1991,PF,5.0,5.0,5
7835,tjk,Tajikistan,1992,NF,6.0,6.0,6
7836,tjk,Tajikistan,1993,NF,7.0,7.0,7
7837,tjk,Tajikistan,1994,NF,7.0,7.0,7
7838,tjk,Tajikistan,1995,NF,7.0,7.0,7
7839,tjk,Tajikistan,1996,NF,7.0,7.0,7
7840,tjk,Tajikistan,1997,NF,6.0,6.0,6
7841,tjk,Tajikistan,1998,NF,6.0,6.0,6
7842,tjk,Tajikistan,1999,NF,6.0,6.0,6
7843,tjk,Tajikistan,2000,NF,6.0,6.0,6
7844,tjk,Tajikistan,2001,NF,6.0,6.0,6
7845,tjk,Tajikistan,2002,NF,5.5,6.0,5
7846,tjk,Tajikistan,2003,NF,5.5,6.0,5
7847,tjk,Tajikistan,2004,NF,5.5,6.0,5
7848,tjk,Tajikistan,2005,NF,5.5,6.0,5
7849,tjk,Tajikistan,2006,NF,5.5,6.0,5
7850,tjk,Tajikistan,2007,NF,5.5,6.0,5
7851,tjk,Tajikistan,2008,NF,5.5,6.0,5
7852,tjk,Tajikistan,2009,NF,5.5,6.0,5
7853,tjk,Tajikistan,2010,NF,5.5,6.0,5
7854,tjk,Tajikistan,2011,NF,5.5,6.0,5
7855,tjk,Tajikistan,2012,NF,6.0,6.0,6
7856,tjk,Tajikistan,2013,NF,6.0,6.0,6
7857,tjk,Tajikistan,2014,NF,6.0,6.0,6
7858,tjk,Tajikistan,2015,NF,6.5,7.0,6
7859,tjk,Tajikistan,2016,NF,6.5,7.0,6
7860,tjk,Tajikistan,2017,NF,6.5,7.0,6
7861,tjk,Tajikistan,2018,NF,6.5,7.0,6
7862,tjk,Tajikistan,2019,NF,6.5,7.0,6
7863,tjk,Tajikistan,2020,NF,6.5,7.0,6
7864,tjk,Tajikistan,2021,NF,6.5,7.0,6
7865,tjk,Tajikistan,2022,NF,7.0,7.0,7
7866,tza,Tanzania,1972,NF,6.0,6.0,6
7867,tza,Tanzania,1973,NF,6.0,6.0,6
7868,tza,Tanzania,1974,NF,6.0,6.0,6
7869,tza,Tanzania,1975,NF,6.0,6.0,6
7870,tza,Tanzania,1976,NF,6.0,6.0,6
7871,tza,Tanzania,1977,NF,6.0,6.0,6
7872,tza,Tanzania,1978,NF,6.0,6.0,6
7873,tza,Tanzania,1979,NF,6.0,6.0,6
7874,tza,Tanzania,1980,NF,6.0,6.0,6
7875,tza,Tanzania,1981,NF,6.0,6.0,6
7876,tza,Tanzania,1983,NF,6.0,6.0,6
7877,tza,Tanzania,1984,NF,6.0,6.0,6
7878,tza,Tanzania,1985,NF,6.0,6.0,6
7879,tza,Tanzania,1986,NF,6.0,6.0,6
7880,tza,Tanzania,1987,NF,6.0,6.0,6
7881,tza,Tanzania,1988,NF,6.0,6.0,6
7882,tza,Tanzania,1989,NF,6.0,6.0,6
7883,tza,Tanzania,1990,NF,5.5,6.0,5
7884,tza,Tanzania,1991,NF,5.5,6.0,5
7885,tza,Tanzania,1992,PF,5.5,6.0,5
7886,tza,Tanzania,1993,NF,5.5,6.0,5
7887,tza,Tanzania,1994,NF,6.0,6.0,6
7888,tza,Tanzania,1995,PF,5.0,5.0,5
7889,tza,Tanzania,1996,PF,5.0,5.0,5
7890,tza,Tanzania,1997,PF,5.0,5.0,5
7891,tza,Tanzania,1998,PF,4.5,5.0,4
7892,tza,Tanzania,1999,PF,4.0,4.0,4
7893,tza,Tanzania,2000,PF,4.0,4.0,4
7894,tza,Tanzania,2001,PF,4.0,4.0,4
7895,tza,Tanzania,2002,PF,3.5,4.0,3
7896,tza,Tanzania,2003,PF,3.5,4.0,3
7897,tza,Tanzania,2004,PF,3.5,4.0,3
7898,tza,Tanzania,2005,PF,3.5,4.0,3
7899,tza,Tanzania,2006,PF,3.5,4.0,3
7900,tza,Tanzania,2007,PF,3.5,4.0,3
7901,tza,Tanzania,2008,PF,3.5,4.0,3
7902,tza,Tanzania,2009,PF,3.5,4.0,3
7903,tza,Tanzania,2010,PF,3.0,3.0,3
7904,tza,Tanzania,2011,PF,3.0,3.0,3
7905,tza,Tanzania,2012,PF,3.0,3.0,3
7906,tza,Tanzania,2013,PF,3.0,3.0,3
7907,tza,Tanzania,2014,PF,3.0,3.0,3
7908,tza,Tanzania,2015,PF,3.5,3.0,4
7909,tza,Tanzania,2016,PF,3.5,3.0,4
7910,tza,Tanzania,2017,PF,4.0,4.0,4
7911,tza,Tanzania,2018,PF,4.5,4.0,5
7912,tza,Tanzania,2019,PF,5.0,5.0,5
7913,tza,Tanzania,2020,PF,5.0,5.0,5
7914,tza,Tanzania,2021,PF,5.0,5.0,5
7915,tza,Tanzania,2022,PF,5.0,5.0,5
7916,tha,Thailand,1972,NF,6.0,7.0,5
7917,tha,Thailand,1973,PF,4.5,6.0,3
7918,tha,Thailand,1974,PF,4.0,5.0,3
7919,tha,Thailand,1975,F,2.5,2.0,3
7920,tha,Thailand,1976,NF,6.0,6.0,6
7921,tha,Thailand,1977,NF,5.5,6.0,5
7922,tha,Thailand,1978,PF,4.5,5.0,4
7923,tha,Thailand,1979,PF,4.0,4.0,4
7924,tha,Thailand,1980,PF,3.5,3.0,4
7925,tha,Thailand,1981,PF,3.5,3.0,4
7926,tha,Thailand,1983,PF,3.5,3.0,4
7927,tha,Thailand,1984,PF,3.5,3.0,4
7928,tha,Thailand,1985,PF,3.5,3.0,4
7929,tha,Thailand,1986,PF,3.0,3.0,3
7930,tha,Thailand,1987,PF,3.0,3.0,3
7931,tha,Thailand,1988,PF,3.0,3.0,3
7932,tha,Thailand,1989,F,2.5,2.0,3
7933,tha,Thailand,1990,F,2.5,2.0,3
7934,tha,Thailand,1991,PF,5.0,6.0,4
7935,tha,Thailand,1992,PF,3.5,3.0,4
7936,tha,Thailand,1993,PF,4.0,3.0,5
7937,tha,Thailand,1994,PF,4.0,3.0,5
7938,tha,Thailand,1995,PF,3.5,3.0,4
7939,tha,Thailand,1996,PF,3.0,3.0,3
7940,tha,Thailand,1997,PF,3.0,3.0,3
7941,tha,Thailand,1998,F,2.5,2.0,3
7942,tha,Thailand,1999,F,2.5,2.0,3
7943,tha,Thailand,2000,F,2.5,2.0,3
7944,tha,Thailand,2001,F,2.5,2.0,3
7945,tha,Thailand,2002,F,2.5,2.0,3
7946,tha,Thailand,2003,F,2.5,2.0,3
7947,tha,Thailand,2004,F,2.5,2.0,3
7948,tha,Thailand,2005,PF,3.0,3.0,3
7949,tha,Thailand,2006,NF,5.5,7.0,4
7950,tha,Thailand,2007,PF,5.0,6.0,4
7951,tha,Thailand,2008,PF,4.5,5.0,4
7952,tha,Thailand,2009,PF,4.5,5.0,4
7953,tha,Thailand,2010,PF,4.5,5.0,4
7954,tha,Thailand,2011,PF,4.0,4.0,4
7955,tha,Thailand,2012,PF,4.0,4.0,4
7956,tha,Thailand,2013,PF,4.0,4.0,4
7957,tha,Thailand,2014,NF,5.5,6.0,5
7958,tha,Thailand,2015,NF,5.5,6.0,5
7959,tha,Thailand,2016,NF,5.5,6.0,5
7960,tha,Thailand,2017,NF,5.5,6.0,5
7961,tha,Thailand,2018,NF,6.0,7.0,5
7962,tha,Thailand,2019,PF,5.0,6.0,4
7963,tha,Thailand,2020,NF,6.0,7.0,5
7964,tha,Thailand,2021,NF,6.0,7.0,5
7965,tha,Thailand,2022,NF,5.5,6.0,5
7966,tls,Timor-Leste,1999,PF,5.0,6.0,4
7967,tls,Timor-Leste,2000,PF,4.5,6.0,3
7968,tls,Timor-Leste,2001,PF,4.0,5.0,3
7969,tls,Timor-Leste,2002,PF,3.0,3.0,3
7970,tls,Timor-Leste,2003,PF,3.0,3.0,3
7971,tls,Timor-Leste,2004,PF,3.0,3.0,3
7972,tls,Timor-Leste,2005,PF,3.0,3.0,3
7973,tls,Timor-Leste,2006,PF,3.5,3.0,4
7974,tls,Timor-Leste,2007,PF,3.5,3.0,4
7975,tls,Timor-Leste,2008,PF,3.5,3.0,4
7976,tls,Timor-Leste,2009,PF,3.5,3.0,4
7977,tls,Timor-Leste,2010,PF,3.5,3.0,4
7978,tls,Timor-Leste,2011,PF,3.5,3.0,4
7979,tls,Timor-Leste,2012,PF,3.5,3.0,4
7980,tls,Timor-Leste,2013,PF,3.5,3.0,4
7981,tls,Timor-Leste,2014,PF,3.0,3.0,3
7982,tls,Timor-Leste,2015,PF,3.0,3.0,3
7983,tls,Timor-Leste,2016,PF,3.0,3.0,3
7984,tls,Timor-Leste,2017,F,2.5,2.0,3
7985,tls,Timor-Leste,2018,F,2.5,2.0,3
7986,tls,Timor-Leste,2019,F,2.5,2.0,3
7987,tls,Timor-Leste,2020,F,2.5,2.0,3
7988,tls,Timor-Leste,2021,F,2.5,2.0,3
7989,tls,Timor-Leste,2022,F,2.5,2.0,3
7990,tgo,Togo,1972,NF,6.0,7.0,5
7991,tgo,Togo,1973,NF,6.0,7.0,5
7992,tgo,Togo,1974,NF,6.5,7.0,6
7993,tgo,Togo,1975,NF,6.5,7.0,6
7994,tgo,Togo,1976,NF,6.5,7.0,6
7995,tgo,Togo,1977,NF,6.5,7.0,6
7996,tgo,Togo,1978,NF,6.5,7.0,6
7997,tgo,Togo,1979,NF,7.0,7.0,7
7998,tgo,Togo,1980,NF,6.5,7.0,6
7999,tgo,Togo,1981,NF,6.5,7.0,6
8000,tgo,Togo,1983,NF,6.5,7.0,6
8001,tgo,Togo,1984,NF,6.0,6.0,6
8002,tgo,Togo,1985,NF,6.0,6.0,6
8003,tgo,Togo,1986,NF,6.0,6.0,6
8004,tgo,Togo,1987,NF,6.0,6.0,6
8005,tgo,Togo,1988,NF,6.0,6.0,6
8006,tgo,Togo,1989,NF,6.0,6.0,6
8007,tgo,Togo,1990,NF,6,6.0,6
8008,tgo,Togo,1991,NF,6,6.0,5
8009,tgo,Togo,1992,NF,6,6.0,5
8010,tgo,Togo,1993,NF,6.0,7.0,5
8011,tgo,Togo,1994,NF,5.5,6.0,5
8012,tgo,Togo,1995,NF,5.5,6.0,5
8013,tgo,Togo,1996,NF,5.5,6.0,5
8014,tgo,Togo,1997,NF,5.5,6.0,5
8015,tgo,Togo,1998,NF,5.5,6.0,5
8016,tgo,Togo,1999,PF,5.0,5.0,5
8017,tgo,Togo,2000,PF,5.0,5.0,5
8018,tgo,Togo,2001,PF,5.0,5.0,5
8019,tgo,Togo,2002,NF,5.5,6.0,5
8020,tgo,Togo,2003,NF,5.5,6.0,5
8021,tgo,Togo,2004,NF,5.5,6.0,5
8022,tgo,Togo,2005,NF,5.5,6.0,5
8023,tgo,Togo,2006,NF,5.5,6.0,5
8024,tgo,Togo,2007,PF,5.0,5.0,5
8025,tgo,Togo,2008,PF,5.0,5.0,5
8026,tgo,Togo,2009,PF,4.5,5.0,4
8027,tgo,Togo,2010,PF,4.5,5.0,4
8028,tgo,Togo,2011,PF,4.5,5.0,4
8029,tgo,Togo,2012,PF,4.5,5.0,4
8030,tgo,Togo,2013,PF,4.0,4.0,4
8031,tgo,Togo,2014,PF,4.0,4.0,4
8032,tgo,Togo,2015,PF,4.0,4.0,4
8033,tgo,Togo,2016,PF,4.0,4.0,4
8034,tgo,Togo,2017,PF,4.0,4.0,4
8035,tgo,Togo,2018,PF,4.5,5.0,4
8036,tgo,Togo,2019,PF,4.5,5.0,4
8037,tgo,Togo,2020,PF,4.5,5.0,4
8038,tgo,Togo,2021,PF,4.5,5.0,4
8039,tgo,Togo,2022,PF,4.5,5.0,4
8040,ton,Tonga,1972,PF,3.0,4.0,2
8041,ton,Tonga,1973,PF,4.0,5.0,3
8042,ton,Tonga,1974,PF,4.0,5.0,3
8043,ton,Tonga,1975,PF,4.0,5.0,3
8044,ton,Tonga,1976,PF,4.0,5.0,3
8045,ton,Tonga,1977,PF,4.0,5.0,3
8046,ton,Tonga,1978,PF,4.0,5.0,3
8047,ton,Tonga,1979,PF,4.0,5.0,3
8048,ton,Tonga,1980,PF,4.0,5.0,3
8049,ton,Tonga,1981,PF,4.0,5.0,3
8050,ton,Tonga,1983,PF,4.0,5.0,3
8051,ton,Tonga,1984,PF,4.0,5.0,3
