,geo,name,time,Not in Extreme Poverty Rate,People Not in extreme poverty,Not in Poverty Rate 3.65,People Not in poverty 3.65,Not in Poverty Rate 6.85,People Not in poverty 6.85
53338,ukr,Ukraine,2059,99.79,28627364,99.35,28501139,96.38,27649117
53339,ukr,Ukraine,2060,99.80,28254693,99.39,28138617,96.67,27368549
53340,ukr,Ukraine,2061,99.82,27884554,99.45,27781195,96.94,27080031
53341,ukr,Ukraine,2062,99.84,27514771,99.51,27423827,97.25,26800996
53342,ukr,Ukraine,2063,99.84,27140383,99.52,27053394,97.43,26485251
53343,ukr,Ukraine,2064,99.85,26769151,99.54,26686042,97.59,26163259
53344,ukr,Ukraine,2065,99.84,26393555,99.53,26311603,97.55,25788174
53345,ukr,Ukraine,2066,99.85,26024892,99.53,25941487,97.66,25454091
53346,ukr,Ukraine,2067,99.85,25655266,99.54,25575615,97.72,25107988
53347,ukr,Ukraine,2068,99.86,25290073,99.57,25216629,97.88,24788628
53348,ukr,Ukraine,2069,99.86,24924082,99.57,24851701,97.98,24454853
53349,ukr,Ukraine,2070,99.86,24559725,99.57,24488402,97.94,24087517
53350,ukr,Ukraine,2071,99.87,24200002,99.58,24129731,98.06,23761412
53351,ukr,Ukraine,2072,99.87,23840715,99.61,23778648,98.23,23449218
53352,ukr,Ukraine,2073,99.88,23485619,99.63,23426835,98.32,23118804
53353,ukr,Ukraine,2074,99.88,23129394,99.65,23076133,98.43,22793615
53354,ukr,Ukraine,2075,99.88,22775683,99.63,22718676,98.33,22422236
53355,ukr,Ukraine,2076,99.89,22426945,99.66,22375306,98.46,22105887
53356,ukr,Ukraine,2077,99.90,22081040,99.69,22034623,98.61,21795909
53357,ukr,Ukraine,2078,99.91,21738079,99.74,21701091,98.78,21492218
53358,ukr,Ukraine,2079,99.91,21395919,99.74,21359513,98.76,21149645
53359,ukr,Ukraine,2080,99.91,21056923,99.75,21023201,98.85,20833518
53360,ukr,Ukraine,2081,99.93,20725502,99.80,20698540,98.98,20528472
53361,ukr,Ukraine,2082,99.95,20397433,99.84,20374985,99.13,20230091
53362,ukr,Ukraine,2083,99.97,20073096,99.87,20053017,99.12,19902424
53363,ukr,Ukraine,2084,99.97,19748743,99.86,19727012,99.11,19578852
53364,ukr,Ukraine,2085,99.97,19429289,99.87,19409854,99.17,19273809
53365,ukr,Ukraine,2086,99.97,19114853,99.87,19095732,99.16,18959976
53366,ukr,Ukraine,2087,99.97,18804631,99.86,18783940,99.08,18637219
53367,ukr,Ukraine,2088,99.97,18499411,99.87,18480906,99.13,18343969
53368,ukr,Ukraine,2089,99.97,18199278,99.88,18182893,99.20,18059101
53369,ukr,Ukraine,2090,99.98,17905295,99.89,17889177,99.24,17772770
53370,ukr,Ukraine,2091,99.98,17614203,99.90,17600109,99.28,17490879
53371,ukr,Ukraine,2092,99.98,17328034,99.90,17314169,99.28,17206713
53372,ukr,Ukraine,2093,99.98,17046175,99.90,17032535,99.28,16926828
53373,ukr,Ukraine,2094,99.98,16768872,99.90,16755454,99.34,16661529
53374,ukr,Ukraine,2095,99.98,16496488,99.91,16484938,99.40,16400789
53375,ukr,Ukraine,2096,99.98,16228395,99.91,16217033,99.40,16134251
53376,ukr,Ukraine,2097,99.98,15963909,99.92,15954328,99.44,15877686
53377,ukr,Ukraine,2098,99.98,15703354,99.93,15695500,99.51,15629533
53378,ukr,Ukraine,2099,99.98,15446788,99.93,15439063,99.51,15374174
53379,ukr,Ukraine,2100,99.98,15194364,99.93,15186765,99.54,15127495
53380,ury,Uruguay,1800,59.33,32632,30.83,16957,9.80,5390
53381,ury,Uruguay,1801,59.33,32632,30.83,16957,9.80,5390
53382,ury,Uruguay,1802,60.86,33473,32.11,17661,10.39,5715
53383,ury,Uruguay,1803,60.86,33473,32.11,17661,10.39,5715
53384,ury,Uruguay,1804,60.86,33473,32.11,17661,10.39,5715
53385,ury,Uruguay,1805,60.86,33473,32.11,17661,10.39,5715
53386,ury,Uruguay,1806,61.39,33765,32.30,17765,10.39,5715
53387,ury,Uruguay,1807,61.39,33765,32.30,17765,10.39,5715
53388,ury,Uruguay,1808,61.39,33765,32.30,17765,10.39,5715
53389,ury,Uruguay,1809,62.90,34595,33.63,18497,11.02,6061
53390,ury,Uruguay,1810,63.09,34700,33.65,18508,10.95,6023
53391,ury,Uruguay,1811,63.09,34700,33.65,18508,10.95,6023
53392,ury,Uruguay,1812,63.53,34942,33.89,18640,10.98,6039
53393,ury,Uruguay,1813,64.63,35547,34.30,18865,10.94,6017
53394,ury,Uruguay,1814,64.63,35547,34.30,18865,10.94,6017
53395,ury,Uruguay,1815,64.63,35547,34.30,18865,10.94,6017
53396,ury,Uruguay,1816,64.63,35547,34.30,18865,10.94,6017
53397,ury,Uruguay,1817,66.14,36377,35.72,19646,11.62,6391
53398,ury,Uruguay,1818,66.14,36377,35.72,19646,11.62,6391
53399,ury,Uruguay,1819,66.70,36902,36.11,19978,11.72,6484
53400,ury,Uruguay,1820,66.68,37332,36.10,20211,11.71,6556
53401,ury,Uruguay,1821,67.36,38390,36.36,20723,11.68,6657
53402,ury,Uruguay,1822,68.86,40183,37.86,22093,12.40,7236
53403,ury,Uruguay,1823,68.86,41373,37.85,22741,12.39,7444
53404,ury,Uruguay,1824,69.48,42982,38.89,24058,13.19,8160
53405,ury,Uruguay,1825,69.34,44165,39.08,24892,13.43,8554
53406,ury,Uruguay,1826,70.68,46352,40.64,26652,14.28,9365
53407,ury,Uruguay,1827,70.66,47711,40.65,27448,14.29,9649
53408,ury,Uruguay,1828,70.42,48957,40.85,28400,14.58,10136
53409,ury,Uruguay,1829,70.15,50214,41.03,29370,14.88,10651
53410,ury,Uruguay,1830,71.36,52592,42.41,31256,15.64,11527
53411,ury,Uruguay,1831,71.48,54241,42.56,32296,15.67,11891
53412,ury,Uruguay,1832,71.48,55847,42.56,33252,15.66,12235
53413,ury,Uruguay,1833,70.73,56897,42.35,34068,15.81,12718
53414,ury,Uruguay,1834,71.77,59444,43.65,36154,16.61,13757
53415,ury,Uruguay,1835,71.48,60957,43.90,37437,17.01,14506
53416,ury,Uruguay,1836,71.94,63165,44.17,38783,17.05,14970
53417,ury,Uruguay,1837,73.10,66085,45.65,41269,17.97,16246
53418,ury,Uruguay,1838,73.10,68042,45.64,42482,17.97,16727
53419,ury,Uruguay,1839,72.66,69635,45.04,43165,17.67,16934
53420,ury,Uruguay,1840,72.66,71697,45.04,44443,17.68,17446
53421,ury,Uruguay,1841,73.58,74755,46.51,47253,18.70,18999
53422,ury,Uruguay,1842,73.58,76968,46.51,48652,18.70,19561
53423,ury,Uruguay,1843,74.08,79786,47.52,51180,19.73,21250
53424,ury,Uruguay,1844,73.15,81117,46.62,51698,19.33,21435
53425,ury,Uruguay,1845,74.32,84856,48.09,54907,20.28,23155
53426,ury,Uruguay,1846,73.93,86910,47.81,56204,20.24,23794
53427,ury,Uruguay,1847,73.60,89084,47.72,57759,20.31,24583
53428,ury,Uruguay,1848,73.51,91610,47.58,59295,20.22,25199
53429,ury,Uruguay,1849,74.63,96237,49.00,63186,21.17,27299
53430,ury,Uruguay,1850,74.20,99490,48.80,65433,21.19,28412
53431,ury,Uruguay,1851,74.94,105000,50.09,70182,22.42,31413
53432,ury,Uruguay,1852,74.44,109479,49.99,73520,22.61,33253
53433,ury,Uruguay,1853,74.19,115013,50.60,78443,23.89,37035
53434,ury,Uruguay,1854,74.88,122361,51.59,84303,24.71,40379
53435,ury,Uruguay,1855,73.28,126224,49.21,84764,22.57,38877
53436,ury,Uruguay,1856,73.41,133288,49.50,89875,23.05,41851
53437,ury,Uruguay,1857,74.38,142353,50.80,97224,23.95,45837
53438,ury,Uruguay,1858,75.27,151849,52.35,105610,25.16,50758
53439,ury,Uruguay,1859,74.72,158564,52.06,110477,25.02,53095
53440,ury,Uruguay,1860,75.03,167159,52.15,116185,24.56,54717
53441,ury,Uruguay,1861,77.54,181026,55.15,128754,26.92,62848
53442,ury,Uruguay,1862,78.01,190507,55.52,135585,26.99,65912
53443,ury,Uruguay,1863,80.04,204114,57.63,146965,28.53,72756
53444,ury,Uruguay,1864,81.89,218071,59.67,158900,29.64,78931
53445,ury,Uruguay,1865,82.83,230334,59.53,165542,28.61,79559
53446,ury,Uruguay,1866,83.69,243024,60.70,176264,30.01,87145
53447,ury,Uruguay,1867,84.70,256839,62.20,188612,31.67,96034
53448,ury,Uruguay,1868,85.82,271750,63.67,201612,32.78,103798
53449,ury,Uruguay,1869,86.11,283943,63.60,209717,32.08,105782
53450,ury,Uruguay,1870,86.23,295312,63.87,218736,32.35,110789
53451,ury,Uruguay,1871,86.23,305929,63.87,226600,32.35,114772
53452,ury,Uruguay,1872,92.60,339503,75.06,275195,41.09,150650
53453,ury,Uruguay,1873,92.93,351248,76.06,287485,42.39,160222
53454,ury,Uruguay,1874,89.16,347421,68.67,267580,36.26,141291
53455,ury,Uruguay,1875,81.48,327312,59.19,237772,29.32,117781
53456,ury,Uruguay,1876,85.29,353213,63.07,261193,32.37,134055
53457,ury,Uruguay,1877,84.05,358841,61.71,263463,31.17,133077
53458,ury,Uruguay,1878,85.53,376452,63.11,277772,31.86,140229
53459,ury,Uruguay,1879,78.83,358369,56.38,256309,27.54,125200
53460,ury,Uruguay,1880,83.73,393884,61.35,288604,30.93,145502
53461,ury,Uruguay,1881,76.78,374420,53.98,263235,25.96,126595
53462,ury,Uruguay,1882,82.50,417767,59.41,300843,29.19,147813
53463,ury,Uruguay,1883,88.49,466079,67.44,355208,34.48,181607
53464,ury,Uruguay,1884,87.13,477328,65.81,360530,34.42,188564
53465,ury,Uruguay,1885,91.47,521210,73.51,418871,40.14,228724
53466,ury,Uruguay,1886,92.26,546804,76.01,450494,43.26,256392
53467,ury,Uruguay,1887,84.63,521707,62.13,383004,31.24,192581
53468,ury,Uruguay,1888,92.34,592075,76.08,487817,43.09,276289
53469,ury,Uruguay,1889,88.95,591910,68.98,459021,36.47,242686
53470,ury,Uruguay,1890,84.24,580537,61.52,423963,30.75,211912
53471,ury,Uruguay,1891,84.23,599918,61.69,439380,30.97,220580
53472,ury,Uruguay,1892,84.13,618059,61.58,452396,30.90,227006
53473,ury,Uruguay,1893,86.22,652078,64.75,489702,33.71,254947
53474,ury,Uruguay,1894,89.13,693952,69.67,542439,37.20,289633
53475,ury,Uruguay,1895,88.29,707669,67.68,542474,34.83,279172
53476,ury,Uruguay,1896,88.22,727946,68.06,561596,35.89,296146
53477,ury,Uruguay,1897,87.04,739373,65.76,558608,33.53,284825
53478,ury,Uruguay,1898,81.81,715426,59.17,517440,29.45,257539
53479,ury,Uruguay,1899,82.82,743698,60.30,541475,30.45,273432
53480,ury,Uruguay,1900,80.55,740895,57.31,527135,27.84,256071
53481,ury,Uruguay,1901,82.61,776439,60.06,564495,30.28,284597
53482,ury,Uruguay,1902,86.65,830235,65.27,625383,33.14,317530
53483,ury,Uruguay,1903,86.54,843322,65.15,634879,33.07,322263
53484,ury,Uruguay,1904,86.44,856713,65.03,644517,33.01,327164
53485,ury,Uruguay,1905,80.01,806508,56.72,571743,27.47,276900
53486,ury,Uruguay,1906,84.81,869471,63.09,646798,32.69,335138
53487,ury,Uruguay,1907,87.05,907655,66.18,690047,34.01,354616
53488,ury,Uruguay,1908,89.04,944236,70.09,743279,37.93,402234
53489,ury,Uruguay,1909,88.94,960671,69.94,755446,37.84,408723
53490,ury,Uruguay,1910,90.00,991591,72.40,797680,40.70,448420
53491,ury,Uruguay,1911,89.91,1011880,72.25,813128,40.60,456927
53492,ury,Uruguay,1912,92.91,1069593,78.27,901055,48.02,552813
53493,ury,Uruguay,1913,91.17,1075059,74.71,880966,43.72,515538
53494,ury,Uruguay,1914,83.11,1003825,60.89,735446,31.06,375151
53495,ury,Uruguay,1915,81.11,1003468,58.38,722259,29.12,360264
53496,ury,Uruguay,1916,79.88,1012258,56.98,722064,27.98,354569
53497,ury,Uruguay,1917,84.83,1101100,63.44,823456,32.84,426266
53498,ury,Uruguay,1918,84.73,1126252,63.32,841665,32.77,435587
53499,ury,Uruguay,1919,89.32,1215437,71.28,969955,39.77,541177
53500,ury,Uruguay,1920,80.20,1116890,56.99,793660,27.78,386873
53501,ury,Uruguay,1921,80.47,1146550,57.66,821549,28.62,407783
53502,ury,Uruguay,1922,83.29,1213802,61.34,893920,31.40,457598
53503,ury,Uruguay,1923,85.41,1272729,64.50,961140,33.64,501283
53504,ury,Uruguay,1924,87.10,1327141,67.32,1025753,36.08,549750
53505,ury,Uruguay,1925,86.12,1341761,65.82,1025484,34.82,542500
53506,ury,Uruguay,1926,88.60,1411487,70.14,1117400,38.98,620990
53507,ury,Uruguay,1927,91.34,1487908,75.16,1224339,44.83,730270
53508,ury,Uruguay,1928,91.69,1527245,75.84,1263238,45.93,765039
53509,ury,Uruguay,1929,91.08,1548492,74.69,1269838,44.48,756224
53510,ury,Uruguay,1930,93.95,1627526,80.59,1396086,52.71,913112
53511,ury,Uruguay,1931,89.57,1578342,71.91,1267149,41.51,731461
53512,ury,Uruguay,1932,87.16,1559680,67.79,1213065,37.01,662274
53513,ury,Uruguay,1933,84.37,1530619,63.18,1146195,32.81,595230
53514,ury,Uruguay,1934,88.68,1631042,70.46,1295931,40.01,735882
53515,ury,Uruguay,1935,89.26,1664396,71.37,1330809,41.03,765070
53516,ury,Uruguay,1936,89.17,1685696,71.21,1346175,40.91,773375
53517,ury,Uruguay,1937,89.82,1721449,72.32,1386052,42.13,807444
53518,ury,Uruguay,1938,90.97,1767583,74.33,1444261,44.46,863875
53519,ury,Uruguay,1939,91.51,1801652,75.26,1481721,45.62,898168
53520,ury,Uruguay,1940,89.49,1784273,71.68,1429173,41.43,826041
53521,ury,Uruguay,1941,90.79,1832215,73.96,1492572,44.29,893808
53522,ury,Uruguay,1942,88.62,1809219,70.26,1434391,40.17,820089
53523,ury,Uruguay,1943,87.78,1811957,68.92,1422648,38.82,801323
53524,ury,Uruguay,1944,90.53,1889460,73.50,1534025,43.90,916241
53525,ury,Uruguay,1945,91.07,1921822,74.36,1569196,44.86,946667
53526,ury,Uruguay,1946,92.64,1976648,77.43,1652114,48.97,1044867
53527,ury,Uruguay,1947,92.10,1986933,76.35,1647148,47.65,1027984
53528,ury,Uruguay,1948,92.01,2007019,76.08,1659537,47.23,1030230
53529,ury,Uruguay,1949,93.87,2071686,79.66,1758075,52.03,1148289
53530,ury,Uruguay,1950,94.57,2113083,81.06,1811214,54.00,1206582
53531,ury,Uruguay,1951,95.72,2159843,83.77,1890201,58.00,1308722
53532,ury,Uruguay,1952,95.30,2173896,82.70,1886476,56.38,1286089
53533,ury,Uruguay,1953,96.38,2224499,85.49,1973152,60.70,1400986
53534,ury,Uruguay,1954,96.66,2258818,86.28,2016251,61.90,1446522
53535,ury,Uruguay,1955,96.64,2287502,86.15,2039200,61.67,1459750
53536,ury,Uruguay,1956,96.63,2317543,86.09,2064755,61.55,1476196
53537,ury,Uruguay,1957,96.29,2340589,85.15,2069802,60.13,1461623
53538,ury,Uruguay,1958,95.59,2355212,83.25,2051171,57.30,1411797
53539,ury,Uruguay,1959,95.20,2377282,82.23,2053402,55.78,1392907
53540,ury,Uruguay,1960,95.54,2417121,83.06,2101382,56.97,1441317
53541,ury,Uruguay,1961,95.53,2447521,83.00,2126497,56.90,1457803
53542,ury,Uruguay,1962,95.14,2467264,82.03,2127282,55.54,1440318
53543,ury,Uruguay,1963,94.72,2485231,81.03,2126038,54.14,1420507
53544,ury,Uruguay,1964,94.70,2512561,80.99,2148810,54.11,1435636
53545,ury,Uruguay,1965,94.69,2538799,80.95,2170406,54.05,1449172
53546,ury,Uruguay,1966,95.10,2574971,81.88,2217021,55.35,1498682
53547,ury,Uruguay,1967,94.23,2574625,79.92,2183636,52.72,1440456
53548,ury,Uruguay,1968,94.21,2595114,79.87,2200104,52.67,1450851
53549,ury,Uruguay,1969,95.06,2636940,81.75,2267724,55.20,1531234
53550,ury,Uruguay,1970,95.46,2664104,82.69,2307718,56.49,1576527
53551,ury,Uruguay,1971,95.45,2678768,82.64,2319260,56.42,1583406
53552,ury,Uruguay,1972,94.61,2669557,80.68,2276502,53.77,1517198
53553,ury,Uruguay,1973,95.02,2695844,81.61,2315384,55.01,1560707
53554,ury,Uruguay,1974,95.43,2723519,82.55,2355931,56.30,1606770
53555,ury,Uruguay,1975,96.16,2762023,84.39,2423951,58.91,1692084
53556,ury,Uruguay,1976,96.48,2789615,85.24,2464623,60.13,1738594
53557,ury,Uruguay,1977,96.47,2806757,85.21,2479152,60.07,1747713
53558,ury,Uruguay,1978,97.06,2839699,86.87,2541569,62.56,1830327
53559,ury,Uruguay,1979,97.56,2868169,88.42,2599462,64.97,1910055
53560,ury,Uruguay,1980,97.78,2886420,89.14,2631371,66.12,1951831
53561,ury,Uruguay,1981,97.89,2900722,89.47,2651216,66.66,1975300
53562,ury,Uruguay,1982,96.93,2884144,86.46,2572610,61.89,1841532
53563,ury,Uruguay,1983,95.57,2856375,82.82,2475306,56.68,1694039
53564,ury,Uruguay,1984,95.33,2862272,82.25,2469546,55.91,1678691
53565,ury,Uruguay,1985,95.49,2880969,82.58,2491469,56.34,1699799
53566,ury,Uruguay,1986,96.49,2926392,85.19,2583681,60.00,1819707
53567,ury,Uruguay,1987,97.22,2965109,87.32,2663169,63.22,1928144
53568,ury,Uruguay,1988,97.31,2985433,87.58,2686920,63.61,1951530
53569,ury,Uruguay,1989,97.35,3004469,87.73,2707572,63.81,1969339
53570,ury,Uruguay,1990,97.32,3021205,87.62,2720078,63.68,1976884
53571,ury,Uruguay,1991,97.58,3046793,88.45,2761722,64.95,2027969
53572,ury,Uruguay,1992,98.10,3080048,90.25,2833581,68.03,2135939
53573,ury,Uruguay,1993,98.23,3100478,90.81,2866277,68.91,2175037
53574,ury,Uruguay,1994,98.60,3128414,92.20,2925353,71.63,2272701
53575,ury,Uruguay,1995,98.50,3141598,91.78,2927268,70.78,2257486
53576,ury,Uruguay,1996,98.74,3165924,92.78,2974827,72.80,2334204
53577,ury,Uruguay,1997,99.06,3193046,94.24,3037680,75.88,2445874
53578,ury,Uruguay,1998,99.19,3213042,94.86,3072781,77.39,2506879
53579,ury,Uruguay,1999,99.12,3225380,94.56,3076997,76.61,2492901
53580,ury,Uruguay,2000,99.04,3234850,94.18,3076113,75.68,2471865
53581,ury,Uruguay,2001,98.87,3237252,93.35,3056513,74.00,2422946
53582,ury,Uruguay,2002,98.47,3228700,91.67,3005737,70.61,2315208
53583,ury,Uruguay,2003,98.51,3232296,91.86,3014097,70.90,2326361
53584,ury,Uruguay,2004,98.75,3242109,92.82,3047418,72.88,2392758
53585,ury,Uruguay,2005,99.04,3254228,94.20,3095196,75.74,2488643
53586,ury,Uruguay,2006,99.18,3262532,94.79,3118123,77.25,2541143
53587,ury,Uruguay,2007,99.40,3275382,95.75,3155109,79.99,2635793
53588,ury,Uruguay,2008,99.64,3290289,97.18,3209056,84.73,2797935
53589,ury,Uruguay,2009,99.63,3297844,97.29,3220388,85.83,2841051
53590,ury,Uruguay,2010,99.73,3309620,97.92,3249554,87.20,2893802
53591,ury,Uruguay,2011,99.80,3320171,98.47,3275925,90.85,3022421
53592,ury,Uruguay,2012,99.76,3327396,98.43,3283035,91.73,3059563
53593,ury,Uruguay,2013,99.76,3337308,98.65,3300175,92.23,3085404
53594,ury,Uruguay,2014,99.83,3350628,98.93,3320421,93.27,3130453
53595,ury,Uruguay,2015,99.82,3361955,99.00,3334337,93.50,3149096
53596,ury,Uruguay,2016,99.88,3375228,99.11,3349207,93.87,3172133
53597,ury,Uruguay,2017,99.90,3385050,99.31,3365058,94.90,3215628
53598,ury,Uruguay,2018,99.92,3391818,99.35,3372470,94.49,3207495
53599,ury,Uruguay,2019,99.89,3393469,99.31,3373765,94.34,3204924
53600,ury,Uruguay,2020,99.81,3392510,98.95,3363279,92.36,3139287
53601,ury,Uruguay,2021,99.90,3393298,99.06,3364766,92.60,3145340
53602,ury,Uruguay,2022,99.82,3384809,98.97,3355987,92.91,3150497
53603,ury,Uruguay,2023,99.82,3381982,99.01,3354539,93.19,3157353
53604,ury,Uruguay,2024,99.84,3381169,99.09,3355770,93.67,3172217
53605,ury,Uruguay,2025,99.85,3379611,99.17,3356595,94.13,3186007
53606,ury,Uruguay,2026,99.87,3378140,99.24,3356830,94.58,3199203
53607,ury,Uruguay,2027,99.88,3376184,99.31,3356916,95.00,3211228
53608,ury,Uruguay,2028,99.89,3374174,99.36,3356272,95.39,3222169
53609,ury,Uruguay,2029,99.89,3371714,99.36,3353824,95.40,3220157
53610,ury,Uruguay,2030,99.88,3368840,99.30,3349277,95.02,3204917
53611,ury,Uruguay,2031,99.89,3366572,99.36,3348709,95.40,3215246
53612,ury,Uruguay,2032,99.89,3363836,99.36,3345988,95.41,3212970
53613,ury,Uruguay,2033,99.90,3361283,99.42,3345133,95.79,3222996
53614,ury,Uruguay,2034,99.91,3358561,99.47,3343770,96.12,3231156
53615,ury,Uruguay,2035,99.91,3355260,99.48,3340819,96.14,3228652
53616,ury,Uruguay,2036,99.92,3351989,99.53,3338906,96.47,3236253
53617,ury,Uruguay,2037,99.93,3348386,99.57,3336324,96.74,3241498
53618,ury,Uruguay,2038,99.93,3344081,99.57,3332033,96.74,3237330
53619,ury,Uruguay,2039,99.94,3339661,99.60,3328299,97.00,3241416
53620,ury,Uruguay,2040,99.94,3334457,99.63,3324114,97.22,3243705
53621,ury,Uruguay,2041,99.94,3328798,99.63,3318472,97.23,3238533
53622,ury,Uruguay,2042,99.95,3322973,99.67,3313664,97.46,3240189
53623,ury,Uruguay,2043,99.95,3316275,99.67,3306985,97.48,3234322
53624,ury,Uruguay,2044,99.95,3308953,99.70,3300676,97.69,3234133
53625,ury,Uruguay,2045,99.95,3301024,99.72,3293428,97.87,3232328
53626,ury,Uruguay,2046,99.95,3292553,99.72,3284976,97.88,3224363
53627,ury,Uruguay,2047,99.96,3283840,99.75,3276941,98.06,3221422
53628,ury,Uruguay,2048,99.96,3274195,99.75,3267316,98.06,3211960
53629,ury,Uruguay,2049,99.96,3263945,99.77,3257741,98.23,3207456
53630,ury,Uruguay,2050,99.96,3253052,99.79,3247520,98.39,3201959
53631,ury,Uruguay,2051,99.96,3241487,99.79,3235974,98.39,3190575
53632,ury,Uruguay,2052,99.97,3229566,99.81,3224397,98.54,3183369
53633,ury,Uruguay,2053,99.97,3216634,99.81,3211486,98.55,3170944
53634,ury,Uruguay,2054,99.97,3202973,99.83,3198487,98.67,3161322
53635,ury,Uruguay,2055,99.97,3188605,99.83,3184140,98.67,3147141
53636,ury,Uruguay,2056,99.97,3173598,99.85,3169788,98.79,3136138
53637,ury,Uruguay,2057,99.97,3158035,99.85,3154245,98.78,3120443
53638,ury,Uruguay,2058,99.97,3141985,99.86,3138528,98.88,3107727
53639,ury,Uruguay,2059,99.97,3125436,99.88,3122622,98.98,3094485
53640,ury,Uruguay,2060,99.97,3108463,99.88,3105665,98.98,3077680
53641,ury,Uruguay,2061,99.97,3091210,99.89,3088737,99.07,3063381
53642,ury,Uruguay,2062,99.97,3073740,99.89,3071280,99.07,3046068
53643,ury,Uruguay,2063,99.97,3056091,99.89,3053645,99.07,3028578
53644,ury,Uruguay,2064,99.97,3038280,99.90,3036153,99.15,3013359
53645,ury,Uruguay,2065,99.97,3020265,99.90,3018150,99.16,2995793
53646,ury,Uruguay,2066,99.98,3002338,99.91,3000236,99.24,2980117
53647,ury,Uruguay,2067,99.98,2983904,99.91,2981815,99.24,2961819
53648,ury,Uruguay,2068,99.98,2965218,99.92,2963438,99.30,2945050
53649,ury,Uruguay,2069,99.98,2946234,99.92,2944466,99.31,2926490
53650,ury,Uruguay,2070,99.98,2926972,99.93,2925509,99.37,2909114
53651,ury,Uruguay,2071,99.98,2907504,99.93,2906050,99.35,2889183
53652,ury,Uruguay,2072,99.98,2887814,99.93,2886370,99.41,2871350
53653,ury,Uruguay,2073,99.98,2867896,99.93,2866462,99.41,2851546
53654,ury,Uruguay,2074,99.98,2847688,99.93,2846264,99.41,2831453
53655,ury,Uruguay,2075,99.98,2827171,99.94,2826040,99.46,2812467
53656,ury,Uruguay,2076,99.98,2806371,99.94,2805248,99.46,2791775
53657,ury,Uruguay,2077,99.98,2785246,99.94,2784132,99.51,2772153
53658,ury,Uruguay,2078,99.98,2763806,99.94,2762700,99.51,2750814
53659,ury,Uruguay,2079,99.98,2742030,99.94,2740933,99.50,2728866
53660,ury,Uruguay,2080,99.98,2719910,99.95,2719094,99.54,2707940
53661,ury,Uruguay,2081,99.98,2697477,99.95,2696668,99.54,2685606
53662,ury,Uruguay,2082,99.98,2674754,99.95,2673951,99.54,2662983
53663,ury,Uruguay,2083,99.98,2651743,99.95,2650947,99.58,2641133
53664,ury,Uruguay,2084,99.98,2628481,99.95,2627692,99.59,2618228
53665,ury,Uruguay,2085,99.98,2604967,99.95,2604185,99.59,2594805
53666,ury,Uruguay,2086,99.98,2581200,99.96,2580683,99.63,2572164
53667,ury,Uruguay,2087,99.98,2557237,99.96,2556726,99.63,2548285
53668,ury,Uruguay,2088,99.98,2533112,99.96,2532606,99.63,2524245
53669,ury,Uruguay,2089,99.98,2508841,99.96,2508339,99.66,2500811
53670,ury,Uruguay,2090,99.98,2484477,99.96,2483980,99.66,2476525
53671,ury,Uruguay,2091,99.98,2460042,99.96,2459550,99.66,2452168
53672,ury,Uruguay,2092,99.98,2435612,99.96,2435125,99.69,2428547
53673,ury,Uruguay,2093,99.98,2411267,99.96,2410784,99.70,2404514
53674,ury,Uruguay,2094,99.98,2387048,99.96,2386571,99.70,2380363
53675,ury,Uruguay,2095,99.98,2362966,99.96,2362494,99.72,2356821
53676,ury,Uruguay,2096,99.98,2339041,99.96,2338573,99.72,2332958
53677,ury,Uruguay,2097,99.98,2315316,99.96,2314853,99.72,2309295
53678,ury,Uruguay,2098,99.98,2291771,99.96,2291312,99.73,2286040
53679,ury,Uruguay,2099,99.98,2268463,99.97,2268236,99.76,2263472
53680,ury,Uruguay,2100,99.98,2245438,99.97,2245213,99.76,2240497
53681,usa,United States,1800,77.50,4650000,55.13,3307800,26.94,1616400
53682,usa,United States,1801,78.01,4769361,55.52,3394372,27.00,1650721
53683,usa,United States,1802,79.87,4975680,57.56,3585829,28.50,1775471
53684,usa,United States,1803,78.01,4951967,55.52,3524333,27.00,1713923
53685,usa,United States,1804,78.01,5045875,55.52,3591167,27.00,1746425
53686,usa,United States,1805,79.87,5264154,57.56,3793724,28.50,1878407
53687,usa,United States,1806,81.71,5487555,59.74,4012073,29.87,2006037
53688,usa,United States,1807,82.43,5640890,60.28,4125110,29.99,2052290
53689,usa,United States,1808,75.03,5231859,52.15,3636431,24.56,1712574
53690,usa,United States,1809,80.04,5687049,57.63,4094760,28.53,2027130
53691,usa,United States,1810,82.28,6008833,59.38,4336467,28.65,2092283
53692,usa,United States,1811,82.83,6214475,59.53,4466349,28.61,2146518
53693,usa,United States,1812,82.32,6361715,59.30,4582722,28.57,2207898
53694,usa,United States,1813,82.83,6609946,59.53,4750574,28.61,2283117
53695,usa,United States,1814,83.73,6899741,60.78,5008554,30.03,2474611
53696,usa,United States,1815,83.73,7124824,60.78,5171943,30.03,2555338
53697,usa,United States,1816,81.71,7179756,59.74,5249280,29.87,2624640
53698,usa,United States,1817,81.71,7413976,59.74,5420523,29.87,2710261
53699,usa,United States,1818,81.71,7655835,59.74,5597351,29.87,2798676
53700,usa,United States,1819,81.71,7899132,59.74,5775231,29.87,2887616
53701,usa,United States,1820,80.05,7978284,57.65,5745760,28.44,2834508
53702,usa,United States,1821,82.43,8463405,60.28,6189179,29.99,3079188
53703,usa,United States,1822,83.81,8858181,60.91,6437797,30.07,3178207
53704,usa,United States,1823,82.83,9005563,59.53,6472307,28.61,3110578
