,geo,name,time,International refugees by asylum,International refugees (% of population )
6896,pse,Palestine,2006,1739266,47.5
6897,pse,Palestine,2007,1793901,47.8
6898,pse,Palestine,2008,1836123,47.6
6899,pse,Palestine,2009,1885188,47.6
6900,pse,Palestine,2010,1841769,45.4
6901,pse,Palestine,2011,1895043,45.7
6902,pse,Palestine,2012,1944544,45.8
6903,pse,Palestine,2013,1994493,46
6904,pse,Palestine,2014,2051096,46.3
6905,pse,Palestine,2015,2104001,46.5
6906,pse,Palestine,2016,2158274,46.6
6907,pse,Palestine,2017,2214783,46.7
6908,pse,Palestine,2018,2267747,46.6
6909,pse,Palestine,2019,2319073,46.6
6910,pse,Palestine,2020,2348243,46
6911,pse,Palestine,2021,2348243,45
6912,pse,Palestine,2022,2348243,43.9
6913,qat,Qatar,1980,200,0.1
6914,qat,Qatar,1981,200,0.1
6915,qat,Qatar,1982,200,0.1
6916,qat,Qatar,1983,200,0.1
6917,qat,Qatar,1984,200,0.1
6918,qat,Qatar,1985,200,0.1
6919,qat,Qatar,1986,0,0
6920,qat,Qatar,1987,0,0
6921,qat,Qatar,1988,0,0
6922,qat,Qatar,1989,0,0
6923,qat,Qatar,1990,0,0
6924,qat,Qatar,1991,0,0
6925,qat,Qatar,1992,0,0
6926,qat,Qatar,1993,0,0
6927,qat,Qatar,1994,0,0
6928,qat,Qatar,1995,0,0
6929,qat,Qatar,1996,0,0
6930,qat,Qatar,1997,0,0
6931,qat,Qatar,1998,0,0
6932,qat,Qatar,1999,6,0
6933,qat,Qatar,2000,31,0
6934,qat,Qatar,2001,76,0
6935,qat,Qatar,2002,65,0
6936,qat,Qatar,2003,88,0
6937,qat,Qatar,2004,69,0
6938,qat,Qatar,2005,69,0
6939,qat,Qatar,2006,74,0
6940,qat,Qatar,2007,84,0
6941,qat,Qatar,2008,44,0
6942,qat,Qatar,2009,39,0
6943,qat,Qatar,2010,66,0
6944,qat,Qatar,2011,128,0
6945,qat,Qatar,2012,134,0
6946,qat,Qatar,2013,140,0
6947,qat,Qatar,2014,218,0
6948,qat,Qatar,2015,233,0
6949,qat,Qatar,2016,319,0
6950,qat,Qatar,2017,311,0
6951,qat,Qatar,2018,280,0
6952,qat,Qatar,2019,301,0
6953,qat,Qatar,2020,444,0
6954,qat,Qatar,2021,443,0
6955,qat,Qatar,2022,443,0
6956,rou,Romania,1970,0,0
6957,rou,Romania,1971,0,0
6958,rou,Romania,1972,0,0
6959,rou,Romania,1973,0,0
6960,rou,Romania,1974,0,0
6961,rou,Romania,1975,0,0
6962,rou,Romania,1976,0,0
6963,rou,Romania,1977,1000,0
6964,rou,Romania,1978,1000,0
6965,rou,Romania,1979,1000,0
6966,rou,Romania,1980,1000,0
6967,rou,Romania,1981,1000,0
6968,rou,Romania,1982,1000,0
6969,rou,Romania,1983,1000,0
6970,rou,Romania,1984,1000,0
6971,rou,Romania,1985,0,0
6972,rou,Romania,1986,0,0
6973,rou,Romania,1987,0,0
6974,rou,Romania,1988,0,0
6975,rou,Romania,1989,0,0
6976,rou,Romania,1990,0,0
6977,rou,Romania,1991,651,0
6978,rou,Romania,1992,520,0
6979,rou,Romania,1993,1170,0
6980,rou,Romania,1994,1170,0
6981,rou,Romania,1995,192,0
6982,rou,Romania,1996,261,0
6983,rou,Romania,1997,631,0
6984,rou,Romania,1998,983,0
6985,rou,Romania,1999,1234,0
6986,rou,Romania,2000,1677,0
6987,rou,Romania,2001,1792,0
6988,rou,Romania,2002,1873,0
6989,rou,Romania,2003,2293,0
6990,rou,Romania,2004,1798,0
6991,rou,Romania,2005,2303,0
6992,rou,Romania,2006,1801,0
6993,rou,Romania,2007,1899,0
6994,rou,Romania,2008,1873,0
6995,rou,Romania,2009,1456,0
6996,rou,Romania,2010,1391,0
6997,rou,Romania,2011,1754,0
6998,rou,Romania,2012,1284,0
6999,rou,Romania,2013,1868,0
7000,rou,Romania,2014,2496,0
7001,rou,Romania,2015,2989,0
7002,rou,Romania,2016,2952,0
7003,rou,Romania,2017,5425,0
7004,rou,Romania,2018,5610,0
7005,rou,Romania,2019,4776,0
7006,rou,Romania,2020,5823,0
7007,rou,Romania,2021,5499,0
7008,rou,Romania,2022,104526,0.5
7009,rus,Russia,1964,0,0
7010,rus,Russia,1965,0,0
7011,rus,Russia,1966,0,0
7012,rus,Russia,1967,0,0
7013,rus,Russia,1968,0,0
7014,rus,Russia,1969,0,0
7015,rus,Russia,1970,0,0
7016,rus,Russia,1971,0,0
7017,rus,Russia,1972,0,0
7018,rus,Russia,1973,0,0
7019,rus,Russia,1974,0,0
7020,rus,Russia,1975,0,0
7021,rus,Russia,1976,0,0
7022,rus,Russia,1977,0,0
7023,rus,Russia,1978,0,0
7024,rus,Russia,1979,0,0
7025,rus,Russia,1980,0,0
7026,rus,Russia,1981,0,0
7027,rus,Russia,1982,0,0
7028,rus,Russia,1983,0,0
7029,rus,Russia,1984,0,0
7030,rus,Russia,1985,0,0
7031,rus,Russia,1986,0,0
7032,rus,Russia,1987,0,0
7033,rus,Russia,1988,0,0
7034,rus,Russia,1989,0,0
7035,rus,Russia,1990,0,0
7036,rus,Russia,1991,0,0
7037,rus,Russia,1992,0,0
7038,rus,Russia,1993,0,0
7039,rus,Russia,1994,0,0
7040,rus,Russia,1995,0,0
7041,rus,Russia,1996,246689,0.2
7042,rus,Russia,1997,237720,0.2
7043,rus,Russia,1998,128575,0.1
7044,rus,Russia,1999,80061,0.1
7045,rus,Russia,2000,26954,0
7046,rus,Russia,2001,18707,0
7047,rus,Russia,2002,15572,0
7048,rus,Russia,2003,10172,0
7049,rus,Russia,2004,2164,0
7050,rus,Russia,2005,1799,0
7051,rus,Russia,2006,1711,0
7052,rus,Russia,2007,4710,0
7053,rus,Russia,2008,5270,0
7054,rus,Russia,2009,6556,0
7055,rus,Russia,2010,6356,0
7056,rus,Russia,2011,4856,0
7057,rus,Russia,2012,3980,0
7058,rus,Russia,2013,4692,0
7059,rus,Russia,2014,238783,0.2
7060,rus,Russia,2015,316545,0.2
7061,rus,Russia,2016,232006,0.2
7062,rus,Russia,2017,128189,0.1
7063,rus,Russia,2018,78743,0.1
7064,rus,Russia,2019,43858,0
7065,rus,Russia,2020,21073,0
7066,rus,Russia,2021,16143,0
7067,rus,Russia,2022,2868538,2
7068,rwa,Rwanda,1961,0,0
7069,rwa,Rwanda,1962,0,0
7070,rwa,Rwanda,1963,0,0
7071,rwa,Rwanda,1964,0,0
7072,rwa,Rwanda,1965,3000,0.1
7073,rwa,Rwanda,1966,250,0
7074,rwa,Rwanda,1967,0,0
7075,rwa,Rwanda,1968,0,0
7076,rwa,Rwanda,1969,0,0
7077,rwa,Rwanda,1970,0,0
7078,rwa,Rwanda,1971,0,0
7079,rwa,Rwanda,1972,4000,0.1
7080,rwa,Rwanda,1973,6500,0.2
7081,rwa,Rwanda,1974,6000,0.1
7082,rwa,Rwanda,1975,7400,0.2
7083,rwa,Rwanda,1976,7500,0.2
7084,rwa,Rwanda,1977,7500,0.2
7085,rwa,Rwanda,1978,7600,0.2
7086,rwa,Rwanda,1979,7900,0.2
7087,rwa,Rwanda,1980,10450,0.2
7088,rwa,Rwanda,1981,18150,0.3
7089,rwa,Rwanda,1982,62000,1.1
7090,rwa,Rwanda,1983,49500,0.9
7091,rwa,Rwanda,1984,48940,0.8
7092,rwa,Rwanda,1985,20110,0.3
7093,rwa,Rwanda,1986,19400,0.3
7094,rwa,Rwanda,1987,19470,0.3
7095,rwa,Rwanda,1988,22202,0.3
7096,rwa,Rwanda,1989,23290,0.3
7097,rwa,Rwanda,1990,23601,0.3
7098,rwa,Rwanda,1991,34004,0.5
7099,rwa,Rwanda,1992,25162,0.4
7100,rwa,Rwanda,1993,277000,4.4
7101,rwa,Rwanda,1994,6000,0.1
7102,rwa,Rwanda,1995,7792,0.1
7103,rwa,Rwanda,1996,25257,0.4
7104,rwa,Rwanda,1997,34227,0.5
7105,rwa,Rwanda,1998,33398,0.5
7106,rwa,Rwanda,1999,34363,0.5
7107,rwa,Rwanda,2000,30114,0.4
7108,rwa,Rwanda,2001,36508,0.4
7109,rwa,Rwanda,2002,32435,0.4
7110,rwa,Rwanda,2003,39627,0.5
7111,rwa,Rwanda,2004,53461,0.6
7112,rwa,Rwanda,2005,49501,0.6
7113,rwa,Rwanda,2006,53136,0.6
7114,rwa,Rwanda,2007,54299,0.6
7115,rwa,Rwanda,2008,55414,0.6
7116,rwa,Rwanda,2009,54294,0.6
7117,rwa,Rwanda,2010,55682,0.6
7118,rwa,Rwanda,2011,55616,0.5
7119,rwa,Rwanda,2012,59690,0.6
7120,rwa,Rwanda,2013,73562,0.7
7121,rwa,Rwanda,2014,74040,0.7
7122,rwa,Rwanda,2015,145145,1.3
7123,rwa,Rwanda,2016,156521,1.3
7124,rwa,Rwanda,2017,171429,1.4
7125,rwa,Rwanda,2018,145782,1.2
7126,rwa,Rwanda,2019,145667,1.2
7127,rwa,Rwanda,2020,139956,1.1
7128,rwa,Rwanda,2021,123034,0.9
7129,rwa,Rwanda,2022,123034,0.9
7130,sau,Saudi Arabia,1974,100,0
7131,sau,Saudi Arabia,1975,0,0
7132,sau,Saudi Arabia,1976,0,0
7133,sau,Saudi Arabia,1977,0,0
7134,sau,Saudi Arabia,1978,0,0
7135,sau,Saudi Arabia,1979,100000,1.1
7136,sau,Saudi Arabia,1980,100000,1
7137,sau,Saudi Arabia,1981,65000,0.6
7138,sau,Saudi Arabia,1982,59000,0.5
7139,sau,Saudi Arabia,1983,59000,0.5
7140,sau,Saudi Arabia,1984,105500,0.8
7141,sau,Saudi Arabia,1985,130000,1
7142,sau,Saudi Arabia,1986,202100,1.5
7143,sau,Saudi Arabia,1987,0,0
7144,sau,Saudi Arabia,1988,0,0
7145,sau,Saudi Arabia,1989,0,0
7146,sau,Saudi Arabia,1990,0,0
7147,sau,Saudi Arabia,1991,33261,0.2
7148,sau,Saudi Arabia,1992,28660,0.2
7149,sau,Saudi Arabia,1993,24025,0.1
7150,sau,Saudi Arabia,1994,17965,0.1
7151,sau,Saudi Arabia,1995,13169,0.1
7152,sau,Saudi Arabia,1996,9852,0.1
7153,sau,Saudi Arabia,1997,5833,0
7154,sau,Saudi Arabia,1998,5531,0
7155,sau,Saudi Arabia,1999,5560,0
7156,sau,Saudi Arabia,2000,5481,0
7157,sau,Saudi Arabia,2001,245501,1.2
7158,sau,Saudi Arabia,2002,245415,1.1
7159,sau,Saudi Arabia,2003,240925,1.1
7160,sau,Saudi Arabia,2004,240723,1
7161,sau,Saudi Arabia,2005,240913,1
7162,sau,Saudi Arabia,2006,241041,1
7163,sau,Saudi Arabia,2007,241026,1
7164,sau,Saudi Arabia,2008,240759,0.9
7165,sau,Saudi Arabia,2009,674,0
7166,sau,Saudi Arabia,2010,663,0
7167,sau,Saudi Arabia,2011,675,0
7168,sau,Saudi Arabia,2012,673,0
7169,sau,Saudi Arabia,2013,655,0
7170,sau,Saudi Arabia,2014,658,0
7171,sau,Saudi Arabia,2015,155,0
7172,sau,Saudi Arabia,2016,187,0
7173,sau,Saudi Arabia,2017,235,0
7174,sau,Saudi Arabia,2018,2430,0
7175,sau,Saudi Arabia,2019,2642,0
7176,sau,Saudi Arabia,2020,9764,0
7177,sau,Saudi Arabia,2021,10451,0
7178,sau,Saudi Arabia,2022,10451,0
7179,sdn,Sudan,1963,0,0
7180,sdn,Sudan,1964,0,0
7181,sdn,Sudan,1965,0,0
7182,sdn,Sudan,1966,0,0
7183,sdn,Sudan,1967,33000,0.4
7184,sdn,Sudan,1968,38300,0.4
7185,sdn,Sudan,1969,37350,0.4
7186,sdn,Sudan,1970,60840,0.6
7187,sdn,Sudan,1971,60000,0.6
7188,sdn,Sudan,1972,49020,0.4
7189,sdn,Sudan,1973,50900,0.4
7190,sdn,Sudan,1974,53700,0.5
7191,sdn,Sudan,1975,95500,0.8
7192,sdn,Sudan,1976,110100,0.9
7193,sdn,Sudan,1977,150000,1.2
7194,sdn,Sudan,1978,270000,2
7195,sdn,Sudan,1979,351700,2.5
7196,sdn,Sudan,1980,493000,3.4
7197,sdn,Sudan,1981,553000,3.7
7198,sdn,Sudan,1982,637000,4.1
7199,sdn,Sudan,1983,690000,4.3
7200,sdn,Sudan,1984,971000,5.8
7201,sdn,Sudan,1985,1164000,6.8
7202,sdn,Sudan,1986,974200,5.5
7203,sdn,Sudan,1987,807070,4.4
7204,sdn,Sudan,1988,745000,3.9
7205,sdn,Sudan,1989,767729,3.9
7206,sdn,Sudan,1990,1031050,5.1
7207,sdn,Sudan,1991,729200,3.5
7208,sdn,Sudan,1992,725900,3.3
7209,sdn,Sudan,1993,745200,3.3
7210,sdn,Sudan,1994,727174,3.1
7211,sdn,Sudan,1995,674071,2.8
7212,sdn,Sudan,1996,393874,1.6
7213,sdn,Sudan,1997,374414,1.5
7214,sdn,Sudan,1998,391496,1.5
7215,sdn,Sudan,1999,390995,1.5
7216,sdn,Sudan,2000,418131,1.5
7217,sdn,Sudan,2001,349214,1.2
7218,sdn,Sudan,2002,351626,1.2
7219,sdn,Sudan,2003,138639,0.5
7220,sdn,Sudan,2004,145852,0.5
7221,sdn,Sudan,2005,151675,0.5
7222,sdn,Sudan,2006,200656,0.6
7223,sdn,Sudan,2007,230042,0.7
7224,sdn,Sudan,2008,187467,0.6
7225,sdn,Sudan,2009,192228,0.6
7226,sdn,Sudan,2010,184343,0.5
7227,sdn,Sudan,2011,146303,0.4
7228,sdn,Sudan,2012,159853,0.4
7229,sdn,Sudan,2013,170640,0.5
7230,sdn,Sudan,2014,288012,0.8
7231,sdn,Sudan,2015,322214,0.8
7232,sdn,Sudan,2016,437515,1.1
7233,sdn,Sudan,2017,924802,2.3
7234,sdn,Sudan,2018,1095899,2.6
7235,sdn,Sudan,2019,1071237,2.5
7236,sdn,Sudan,2020,1056311,2.4
7237,sdn,Sudan,2021,1093441,2.4
7238,sdn,Sudan,2022,916995,2
7239,sen,Senegal,1963,6000,0.2
7240,sen,Senegal,1964,30000,0.8
7241,sen,Senegal,1965,50000,1.4
7242,sen,Senegal,1966,61400,1.6
7243,sen,Senegal,1967,59870,1.5
7244,sen,Senegal,1968,57210,1.4
7245,sen,Senegal,1969,68400,1.7
7246,sen,Senegal,1970,67060,1.6
7247,sen,Senegal,1971,80000,1.8
7248,sen,Senegal,1972,82000,1.8
7249,sen,Senegal,1973,84000,1.8
7250,sen,Senegal,1974,90000,1.9
7251,sen,Senegal,1975,46000,0.9
7252,sen,Senegal,1976,38000,0.8
7253,sen,Senegal,1977,5000,0.1
7254,sen,Senegal,1978,5000,0.1
7255,sen,Senegal,1979,5000,0.1
7256,sen,Senegal,1980,5000,0.1
7257,sen,Senegal,1981,4000,0.1
7258,sen,Senegal,1982,5250,0.1
7259,sen,Senegal,1983,5140,0.1
7260,sen,Senegal,1984,5200,0.1
7261,sen,Senegal,1985,5500,0.1
7262,sen,Senegal,1986,5510,0.1
7263,sen,Senegal,1987,5180,0.1
7264,sen,Senegal,1988,5203,0.1
7265,sen,Senegal,1989,53345,0.7
7266,sen,Senegal,1990,58113,0.8
7267,sen,Senegal,1991,71908,0.9
7268,sen,Senegal,1992,71620,0.9
7269,sen,Senegal,1993,73001,0.9
7270,sen,Senegal,1994,72994,0.9
7271,sen,Senegal,1995,66762,0.8
7272,sen,Senegal,1996,65042,0.7
7273,sen,Senegal,1997,57220,0.6
7274,sen,Senegal,1998,60822,0.7
7275,sen,Senegal,1999,21537,0.2
7276,sen,Senegal,2000,22710,0.2
7277,sen,Senegal,2001,23342,0.2
7278,sen,Senegal,2002,22630,0.2
7279,sen,Senegal,2003,22982,0.2
7280,sen,Senegal,2004,23209,0.2
7281,sen,Senegal,2005,23334,0.2
7282,sen,Senegal,2006,23220,0.2
7283,sen,Senegal,2007,22956,0.2
7284,sen,Senegal,2008,35881,0.3
7285,sen,Senegal,2009,24935,0.2
7286,sen,Senegal,2010,22844,0.2
7287,sen,Senegal,2011,22901,0.2
7288,sen,Senegal,2012,16562,0.1
7289,sen,Senegal,2013,16715,0.1
7290,sen,Senegal,2014,17178,0.1
7291,sen,Senegal,2015,17499,0.1
7292,sen,Senegal,2016,17788,0.1
7293,sen,Senegal,2017,18014,0.1
7294,sen,Senegal,2018,16058,0.1
7295,sen,Senegal,2019,16258,0.1
7296,sen,Senegal,2020,16274,0.1
7297,sen,Senegal,2021,16510,0.1
7298,sen,Senegal,2022,16510,0.1
7299,sgp,Singapore,1978,730,0
7300,sgp,Singapore,1979,900,0
7301,sgp,Singapore,1980,0,0
7302,sgp,Singapore,1981,0,0
7303,sgp,Singapore,1982,480,0
7304,sgp,Singapore,1983,290,0
7305,sgp,Singapore,1984,0,0
7306,sgp,Singapore,1985,0,0
7307,sgp,Singapore,1986,60,0
7308,sgp,Singapore,1987,320,0
7309,sgp,Singapore,1988,320,0
7310,sgp,Singapore,1989,480,0
7311,sgp,Singapore,1990,146,0
7312,sgp,Singapore,1991,166,0
7313,sgp,Singapore,1992,115,0
7314,sgp,Singapore,1993,5,0
7315,sgp,Singapore,1994,10,0
7316,sgp,Singapore,1995,109,0
7317,sgp,Singapore,1996,10,0
7318,sgp,Singapore,1997,5,0
7319,sgp,Singapore,1998,5,0
7320,sgp,Singapore,1999,0,0
7321,sgp,Singapore,2000,0,0
7322,sgp,Singapore,2001,0,0
7323,sgp,Singapore,2002,0,0
7324,sgp,Singapore,2003,0,0
7325,sgp,Singapore,2004,0,0
7326,sgp,Singapore,2005,0,0
7327,sgp,Singapore,2006,10,0
7328,sgp,Singapore,2007,28,0
7329,sgp,Singapore,2008,7,0
7330,sgp,Singapore,2009,5,0
7331,sgp,Singapore,2010,5,0
7332,sgp,Singapore,2011,0,0
7333,sgp,Singapore,2012,0,0
7334,sgp,Singapore,2013,0,0
7335,sgp,Singapore,2014,5,0
7336,sgp,Singapore,2015,0,0
7337,sgp,Singapore,2016,0,0
7338,sgp,Singapore,2017,0,0
7339,sgp,Singapore,2018,0,0
7340,sgp,Singapore,2019,0,0
7341,sgp,Singapore,2020,0,0
7342,sgp,Singapore,2021,0,0
7343,sgp,Singapore,2022,0,0
7344,slb,Solomon Islands,1995,2000,0.6
7345,slb,Solomon Islands,1996,2000,0.5
7346,slb,Solomon Islands,1997,800,0.2
7347,slb,Solomon Islands,1998,210,0.1
7348,slb,Solomon Islands,1999,0,0
7349,slb,Solomon Islands,2000,0,0
7350,slb,Solomon Islands,2001,0,0
7351,slb,Solomon Islands,2002,0,0
7352,slb,Solomon Islands,2003,0,0
7353,slb,Solomon Islands,2004,0,0
7354,slb,Solomon Islands,2005,0,0
7355,slb,Solomon Islands,2006,0,0
7356,slb,Solomon Islands,2007,0,0
7357,slb,Solomon Islands,2008,0,0
7358,slb,Solomon Islands,2009,0,0
7359,slb,Solomon Islands,2010,0,0
7360,slb,Solomon Islands,2011,0,0
7361,slb,Solomon Islands,2012,5,0
7362,slb,Solomon Islands,2013,5,0
7363,slb,Solomon Islands,2014,5,0
7364,slb,Solomon Islands,2015,5,0
7365,slb,Solomon Islands,2016,0,0
7366,slb,Solomon Islands,2017,0,0
7367,slb,Solomon Islands,2018,5,0
7368,slb,Solomon Islands,2019,0,0
7369,slb,Solomon Islands,2020,0,0
7370,slb,Solomon Islands,2021,0,0
7371,slb,Solomon Islands,2022,0,0
7372,sle,Sierra Leone,1969,500,0
7373,sle,Sierra Leone,1970,0,0
7374,sle,Sierra Leone,1971,0,0
7375,sle,Sierra Leone,1972,0,0
7376,sle,Sierra Leone,1973,0,0
7377,sle,Sierra Leone,1974,0,0
7378,sle,Sierra Leone,1975,0,0
7379,sle,Sierra Leone,1976,170,0
7380,sle,Sierra Leone,1977,150,0
7381,sle,Sierra Leone,1978,50,0
7382,sle,Sierra Leone,1979,60,0
7383,sle,Sierra Leone,1980,0,0
7384,sle,Sierra Leone,1981,0,0
7385,sle,Sierra Leone,1982,120,0
7386,sle,Sierra Leone,1983,150,0
7387,sle,Sierra Leone,1984,180,0
7388,sle,Sierra Leone,1985,160,0
7389,sle,Sierra Leone,1986,170,0
7390,sle,Sierra Leone,1987,90,0
7391,sle,Sierra Leone,1988,60,0
7392,sle,Sierra Leone,1989,0,0
7393,sle,Sierra Leone,1990,125830,2.9
7394,sle,Sierra Leone,1991,28036,0.6
7395,sle,Sierra Leone,1992,5866,0.1
7396,sle,Sierra Leone,1993,16274,0.4
7397,sle,Sierra Leone,1994,15866,0.4
7398,sle,Sierra Leone,1995,4677,0.1
7399,sle,Sierra Leone,1996,13536,0.3
7400,sle,Sierra Leone,1997,13015,0.3
7401,sle,Sierra Leone,1998,9862,0.2
7402,sle,Sierra Leone,1999,6566,0.1
7403,sle,Sierra Leone,2000,7001,0.2
7404,sle,Sierra Leone,2001,10771,0.2
7405,sle,Sierra Leone,2002,63769,1.3
7406,sle,Sierra Leone,2003,61328,1.2
7407,sle,Sierra Leone,2004,65569,1.2
7408,sle,Sierra Leone,2005,60136,1.1
7409,sle,Sierra Leone,2006,27592,0.5
7410,sle,Sierra Leone,2007,9020,0.2
7411,sle,Sierra Leone,2008,8154,0.1
7412,sle,Sierra Leone,2009,9257,0.1
7413,sle,Sierra Leone,2010,8566,0.1
7414,sle,Sierra Leone,2011,8152,0.1
7415,sle,Sierra Leone,2012,4269,0.1
7416,sle,Sierra Leone,2013,2852,0
7417,sle,Sierra Leone,2014,1383,0
7418,sle,Sierra Leone,2015,772,0
7419,sle,Sierra Leone,2016,688,0
7420,sle,Sierra Leone,2017,678,0
7421,sle,Sierra Leone,2018,591,0
7422,sle,Sierra Leone,2019,441,0
7423,sle,Sierra Leone,2020,342,0
7424,sle,Sierra Leone,2021,342,0
7425,sle,Sierra Leone,2022,342,0
7426,slv,El Salvador,1972,100,0
7427,slv,El Salvador,1973,0,0
7428,slv,El Salvador,1974,0,0
7429,slv,El Salvador,1975,0,0
7430,slv,El Salvador,1976,0,0
7431,slv,El Salvador,1977,0,0
7432,slv,El Salvador,1978,0,0
7433,slv,El Salvador,1979,0,0
7434,slv,El Salvador,1980,390,0
7435,slv,El Salvador,1981,0,0
7436,slv,El Salvador,1982,0,0
7437,slv,El Salvador,1983,0,0
7438,slv,El Salvador,1984,0,0
7439,slv,El Salvador,1985,210,0
7440,slv,El Salvador,1986,310,0
7441,slv,El Salvador,1987,300,0
7442,slv,El Salvador,1988,20350,0.4
7443,slv,El Salvador,1989,20730,0.4
7444,slv,El Salvador,1990,20300,0.4
7445,slv,El Salvador,1991,20099,0.4
7446,slv,El Salvador,1992,19903,0.4
7447,slv,El Salvador,1993,161,0
7448,slv,El Salvador,1994,153,0
7449,slv,El Salvador,1995,153,0
7450,slv,El Salvador,1996,148,0
7451,slv,El Salvador,1997,106,0
7452,slv,El Salvador,1998,30,0
7453,slv,El Salvador,1999,21,0
7454,slv,El Salvador,2000,62,0
7455,slv,El Salvador,2001,74,0
7456,slv,El Salvador,2002,79,0
7457,slv,El Salvador,2003,251,0
7458,slv,El Salvador,2004,235,0
7459,slv,El Salvador,2005,51,0
7460,slv,El Salvador,2006,39,0
7461,slv,El Salvador,2007,44,0
7462,slv,El Salvador,2008,34,0
7463,slv,El Salvador,2009,86,0
7464,slv,El Salvador,2010,57,0
7465,slv,El Salvador,2011,44,0
7466,slv,El Salvador,2012,43,0
7467,slv,El Salvador,2013,47,0
7468,slv,El Salvador,2014,33,0
7469,slv,El Salvador,2015,46,0
7470,slv,El Salvador,2016,41,0
7471,slv,El Salvador,2017,45,0
7472,slv,El Salvador,2018,60,0
7473,slv,El Salvador,2019,77,0
7474,slv,El Salvador,2020,101,0
7475,slv,El Salvador,2021,99,0
7476,slv,El Salvador,2022,99,0
7477,smr,San Marino,1998,0,0
7478,smr,San Marino,1999,0,0
7479,smr,San Marino,2000,0,0
7480,smr,San Marino,2001,0,0
7481,smr,San Marino,2002,0,0
7482,smr,San Marino,2003,0,0
7483,smr,San Marino,2004,0,0
7484,smr,San Marino,2005,0,0
7485,som,Somalia,1975,0,0
7486,som,Somalia,1976,0,0
7487,som,Somalia,1977,500000,10.4
7488,som,Somalia,1978,600000,11.2
7489,som,Somalia,1979,1175190,19.9
7490,som,Somalia,1980,2000000,31.8
7491,som,Somalia,1981,700000,10.8
7492,som,Somalia,1982,700000,10.6
7493,som,Somalia,1983,700000,10.6
7494,som,Somalia,1984,701300,10.6
7495,som,Somalia,1985,812000,12.2
7496,som,Somalia,1986,700000,10.4
7497,som,Somalia,1987,840100,12.2
7498,som,Somalia,1988,834000,11.9
7499,som,Somalia,1989,769630,10.8
7500,som,Somalia,1990,460000,6.4
7501,som,Somalia,1991,0,0
7502,som,Somalia,1992,480,0
7503,som,Somalia,1993,399,0
7504,som,Somalia,1994,389,0
7505,som,Somalia,1995,628,0
7506,som,Somalia,1996,700,0
7507,som,Somalia,1997,622,0
7508,som,Somalia,1998,338,0
7509,som,Somalia,1999,130,0
7510,som,Somalia,2000,555,0
7511,som,Somalia,2001,647,0
7512,som,Somalia,2002,407,0
7513,som,Somalia,2003,556,0
7514,som,Somalia,2004,693,0
7515,som,Somalia,2005,595,0
7516,som,Somalia,2006,1884,0
7517,som,Somalia,2007,9608,0.1
7518,som,Somalia,2008,11085,0.1
7519,som,Somalia,2009,26485,0.2
7520,som,Somalia,2010,26045,0.2
7521,som,Somalia,2011,8118,0.1
7522,som,Somalia,2012,10769,0.1
7523,som,Somalia,2013,12303,0.1
7524,som,Somalia,2014,11994,0.1
7525,som,Somalia,2015,18196,0.1
7526,som,Somalia,2016,24371,0.2
7527,som,Somalia,2017,29271,0.2
7528,som,Somalia,2018,33099,0.2
7529,som,Somalia,2019,35675,0.2
7530,som,Somalia,2020,24449,0.2
7531,som,Somalia,2021,25495,0.2
7532,som,Somalia,2022,25495,0.2
7533,ssd,South Sudan,2011,105113,1.1
7534,ssd,South Sudan,2012,202613,2
7535,ssd,South Sudan,2013,229623,2.2
7536,ssd,South Sudan,2014,248280,2.4
7537,ssd,South Sudan,2015,263847,2.5
7538,ssd,South Sudan,2016,264348,2.4
7539,ssd,South Sudan,2017,285300,2.6
7540,ssd,South Sudan,2018,294373,2.7
7541,ssd,South Sudan,2019,301987,2.7
7542,ssd,South Sudan,2020,318201,2.8
7543,ssd,South Sudan,2021,324840,2.9
7544,ssd,South Sudan,2022,324840,2.8
7545,stp,Sao Tome and Principe,1985,0,0
7546,stp,Sao Tome and Principe,1986,0,0
7547,stp,Sao Tome and Principe,1987,0,0
7548,stp,Sao Tome and Principe,1988,0,0
7549,stp,Sao Tome and Principe,1989,0,0
7550,stp,Sao Tome and Principe,1990,0,0
7551,stp,Sao Tome and Principe,1991,0,0
7552,stp,Sao Tome and Principe,1992,0,0
7553,stp,Sao Tome and Principe,1993,0,0
7554,stp,Sao Tome and Principe,1994,0,0
7555,stp,Sao Tome and Principe,1995,0,0
7556,stp,Sao Tome and Principe,1996,0,0
7557,stp,Sao Tome and Principe,1997,0,0
7558,stp,Sao Tome and Principe,1998,0,0
7559,stp,Sao Tome and Principe,1999,0,0
7560,stp,Sao Tome and Principe,2000,0,0
7561,stp,Sao Tome and Principe,2001,0,0
7562,stp,Sao Tome and Principe,2002,0,0
7563,stp,Sao Tome and Principe,2003,0,0
7564,stp,Sao Tome and Principe,2004,0,0
7565,stp,Sao Tome and Principe,2005,0,0
7566,stp,Sao Tome and Principe,2006,0,0
7567,stp,Sao Tome and Principe,2007,0,0
7568,stp,Sao Tome and Principe,2008,0,0
7569,stp,Sao Tome and Principe,2009,0,0
7570,stp,Sao Tome and Principe,2010,0,0
7571,stp,Sao Tome and Principe,2011,0,0
7572,stp,Sao Tome and Principe,2012,0,0
7573,stp,Sao Tome and Principe,2013,0,0
7574,stp,Sao Tome and Principe,2014,0,0
7575,stp,Sao Tome and Principe,2015,0,0
