,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population ),"Refugee change from previous year, by country of asylum","Refugee change from previous year, by country of origin"
6705,rou,Romania,2018,5610,0.03,5408,0.03,185,942
6706,rou,Romania,2019,4776,0.02,5262,0.03,834,146
6707,rou,Romania,2020,5823,0.03,5063,0.03,1047,199
6708,rou,Romania,2021,5704,0.03,5869,0.03,119,806
6709,rou,Romania,2022,89012,0.45,7521,0.04,83308,1652
6710,rus,Russia,1964,0,0,120,0,89012,7401
6711,rus,Russia,1965,0,0,0,0,0,120
6712,rus,Russia,1966,0,0,17970,0.01,0,17970
6713,rus,Russia,1967,0,0,0,0,0,17970
6714,rus,Russia,1968,0,0,0,0,0,0
6715,rus,Russia,1969,0,0,0,0,0,0
6716,rus,Russia,1970,0,0,170,0,0,170
6717,rus,Russia,1971,0,0,160,0,0,10
6718,rus,Russia,1972,0,0,150,0,0,10
6719,rus,Russia,1973,0,0,110,0,0,40
6720,rus,Russia,1974,0,0,80,0,0,30
6721,rus,Russia,1975,0,0,70,0,0,10
6722,rus,Russia,1976,0,0,60,0,0,10
6723,rus,Russia,1977,0,0,50,0,0,10
6724,rus,Russia,1978,0,0,50,0,0,0
6725,rus,Russia,1979,0,0,0,0,0,50
6726,rus,Russia,1980,0,0,10821,0.01,0,10821
6727,rus,Russia,1981,0,0,11562,0.01,0,741
6728,rus,Russia,1982,0,0,11569,0.01,0,7
6729,rus,Russia,1983,0,0,11574,0.01,0,5
6730,rus,Russia,1984,0,0,11577,0.01,0,3
6731,rus,Russia,1985,0,0,11582,0.01,0,5
6732,rus,Russia,1986,0,0,10226,0.01,0,1356
6733,rus,Russia,1987,0,0,8683,0.01,0,1543
6734,rus,Russia,1988,0,0,33636,0.02,0,24953
6735,rus,Russia,1989,0,0,68496,0.05,0,34860
6736,rus,Russia,1990,0,0,117736,0.08,0,49240
6737,rus,Russia,1991,0,0,155576,0.1,0,37840
6738,rus,Russia,1992,0,0,213802,0.14,0,58226
6739,rus,Russia,1993,0,0,243312,0.16,0,29510
6740,rus,Russia,1994,0,0,251394,0.17,0,8082
6741,rus,Russia,1995,0,0,207027,0.14,0,44367
6742,rus,Russia,1996,246689,0.17,173722,0.12,246689,33305
6743,rus,Russia,1997,237720,0.16,198055,0.13,8969,24333
6744,rus,Russia,1998,128575,0.09,172724,0.12,109145,25331
6745,rus,Russia,1999,80061,0.05,28319,0.02,48514,144405
6746,rus,Russia,2000,26954,0.02,50906,0.03,53107,22587
6747,rus,Russia,2001,18707,0.01,59822,0.04,8247,8916
6748,rus,Russia,2002,15572,0.01,111240,0.08,3135,51418
6749,rus,Russia,2003,10172,0.01,117445,0.08,5400,6205
6750,rus,Russia,2004,2164,0,121096,0.08,8008,3651
6751,rus,Russia,2005,1799,0,117340,0.08,365,3756
6752,rus,Russia,2006,1711,0,178440,0.12,88,61100
6753,rus,Russia,2007,4710,0,110799,0.08,2999,67641
6754,rus,Russia,2008,5270,0,118758,0.08,560,7959
6755,rus,Russia,2009,6556,0,122738,0.09,1286,3980
6756,rus,Russia,2010,6356,0,122412,0.09,200,326
6757,rus,Russia,2011,4856,0,121623,0.08,1500,789
6758,rus,Russia,2012,3980,0,125841,0.09,876,4218
6759,rus,Russia,2013,4692,0,100271,0.07,712,25570
6760,rus,Russia,2014,238783,0.17,94741,0.07,234091,5530
6761,rus,Russia,2015,316545,0.22,94516,0.07,77762,225
6762,rus,Russia,2016,232006,0.16,98125,0.07,84539,3609
6763,rus,Russia,2017,128189,0.09,100247,0.07,103817,2122
6764,rus,Russia,2018,78743,0.05,104725,0.07,49446,4478
6765,rus,Russia,2019,43858,0.03,110635,0.08,34885,5910
6766,rus,Russia,2020,21073,0.01,97141,0.07,22785,13494
6767,rus,Russia,2021,11425,0.01,111506,0.08,9648,14365
6768,rus,Russia,2022,1463050,1.01,125235,0.09,1451625,13729
6769,rwa,Rwanda,1961,0,0,147000,4.82,1463050,21765
6770,rwa,Rwanda,1962,0,0,147000,4.71,0,0
6771,rwa,Rwanda,1963,0,0,154000,4.83,0,7000
6772,rwa,Rwanda,1964,0,0,166300,5.1,0,12300
6773,rwa,Rwanda,1965,3000,0.09,155900,4.66,3000,10400
6774,rwa,Rwanda,1966,250,0.01,159600,4.63,2750,3700
6775,rwa,Rwanda,1967,0,0,160230,4.51,250,630
6776,rwa,Rwanda,1968,0,0,160100,4.37,0,130
6777,rwa,Rwanda,1969,0,0,144930,3.84,0,15170
6778,rwa,Rwanda,1970,0,0,142050,3.65,0,2880
6779,rwa,Rwanda,1971,0,0,141630,3.53,0,420
6780,rwa,Rwanda,1972,4000,0.1,153650,3.72,4000,12020
6781,rwa,Rwanda,1973,6500,0.15,163595,3.84,2500,9945
6782,rwa,Rwanda,1974,6000,0.14,178260,4.06,500,14665
6783,rwa,Rwanda,1975,7400,0.16,175720,3.89,1400,2540
6784,rwa,Rwanda,1976,7500,0.16,176410,3.8,100,690
6785,rwa,Rwanda,1977,7500,0.16,169780,3.55,0,6630
6786,rwa,Rwanda,1978,7600,0.15,175110,3.56,100,5330
6787,rwa,Rwanda,1979,7900,0.16,176540,3.48,300,1430
6788,rwa,Rwanda,1980,10450,0.2,286650,5.46,2550,110110
6789,rwa,Rwanda,1981,18150,0.33,277010,5.09,7700,9640
6790,rwa,Rwanda,1982,62000,1.1,327950,5.8,43850,50940
6791,rwa,Rwanda,1983,49500,0.84,321760,5.49,12500,6190
6792,rwa,Rwanda,1984,48940,0.81,357110,5.9,560,35350
6793,rwa,Rwanda,1985,20110,0.32,376520,6.01,28830,19410
6794,rwa,Rwanda,1986,19400,0.3,371910,5.72,710,4610
6795,rwa,Rwanda,1987,19470,0.29,353440,5.25,70,18470
6796,rwa,Rwanda,1988,22202,0.32,327540,4.71,2732,25900
6797,rwa,Rwanda,1989,23290,0.33,319500,4.47,1088,8040
6798,rwa,Rwanda,1990,23601,0.32,361317,4.94,311,41817
6799,rwa,Rwanda,1991,34004,0.45,431239,5.76,10403,69922
6800,rwa,Rwanda,1992,25162,0.33,434731,5.68,8842,3492
6801,rwa,Rwanda,1993,277000,3.5,450459,5.7,251838,15728
6802,rwa,Rwanda,1994,6000,0.09,2257570,33.53,271000,1807111
6803,rwa,Rwanda,1995,7792,0.14,1819367,31.99,1792,438203
6804,rwa,Rwanda,1996,25257,0.38,469132,6.99,17465,1350235
6805,rwa,Rwanda,1997,34227,0.45,67996,0.89,8970,401136
6806,rwa,Rwanda,1998,33398,0.42,77738,0.98,829,9742
6807,rwa,Rwanda,1999,34363,0.43,88934,1.11,965,11196
6808,rwa,Rwanda,2000,30114,0.37,143857,1.77,4249,54923
6809,rwa,Rwanda,2001,36508,0.44,110418,1.34,6394,33439
6810,rwa,Rwanda,2002,32435,0.39,86288,1.03,4073,24130
6811,rwa,Rwanda,2003,39627,0.46,85401,1,7192,887
6812,rwa,Rwanda,2004,53461,0.61,69146,0.79,13834,16255
6813,rwa,Rwanda,2005,49501,0.55,116109,1.29,3960,46963
6814,rwa,Rwanda,2006,53136,0.57,101570,1.1,3635,14539
6815,rwa,Rwanda,2007,54299,0.57,89188,0.94,1163,12382
6816,rwa,Rwanda,2008,55414,0.57,78612,0.8,1115,10576
6817,rwa,Rwanda,2009,54294,0.54,133900,1.33,1120,55288
6818,rwa,Rwanda,2010,55682,0.54,125821,1.22,1388,8079
6819,rwa,Rwanda,2011,55616,0.53,116087,1.1,66,9734
6820,rwa,Rwanda,2012,59690,0.55,107640,0.99,4074,8447
6821,rwa,Rwanda,2013,73562,0.66,92426,0.83,13872,15214
6822,rwa,Rwanda,2014,74040,0.65,89396,0.79,478,3030
6823,rwa,Rwanda,2015,145145,1.25,297305,2.55,71105,207909
6824,rwa,Rwanda,2016,156521,1.31,297753,2.5,11376,448
6825,rwa,Rwanda,2017,171429,1.4,271787,2.22,14908,25966
6826,rwa,Rwanda,2018,145782,1.16,261241,2.08,25647,10546
6827,rwa,Rwanda,2019,145547,1.13,262133,2.04,235,892
6828,rwa,Rwanda,2020,139956,1.06,262429,2,5591,296
6829,rwa,Rwanda,2021,122289,0.91,271742,2.02,17667,9313
6830,rwa,Rwanda,2022,122230,0.89,271330,1.97,59,412
6831,wsm,Samoa,2001,0,0,6,0,122230,271324
6832,wsm,Samoa,2002,0,0,5,0,0,1
6833,wsm,Samoa,2003,0,0,0,0,0,5
6834,wsm,Samoa,2004,0,0,0,0,0,0
6835,wsm,Samoa,2005,0,0,0,0,0,0
6836,wsm,Samoa,2006,0,0,0,0,0,0
6837,wsm,Samoa,2007,0,0,0,0,0,0
6838,wsm,Samoa,2008,0,0,5,0,0,5
6839,wsm,Samoa,2009,0,0,0,0,0,5
6840,wsm,Samoa,2010,0,0,0,0,0,0
6841,wsm,Samoa,2011,0,0,0,0,0,0
6842,wsm,Samoa,2012,0,0,11,0.01,0,11
6843,wsm,Samoa,2013,0,0,7,0,0,4
6844,wsm,Samoa,2014,0,0,7,0,0,0
6845,wsm,Samoa,2015,5,0,9,0,5,2
6846,wsm,Samoa,2016,5,0,10,0,0,1
6847,wsm,Samoa,2017,5,0,11,0.01,0,1
6848,wsm,Samoa,2018,5,0,42,0.02,0,31
6849,wsm,Samoa,2019,0,0,84,0.04,5,42
6850,wsm,Samoa,2020,0,0,133,0.06,0,49
6851,wsm,Samoa,2021,0,0,165,0.08,0,32
6852,wsm,Samoa,2022,0,0,231,0.1,0,66
6853,smr,San Marino,1998,0,0,5,0.02,0,226
6854,smr,San Marino,1999,0,0,5,0.02,0,0
6855,smr,San Marino,2000,0,0,5,0.02,0,0
6856,smr,San Marino,2001,0,0,0,0,0,5
6857,smr,San Marino,2002,0,0,5,0.02,0,5
6858,smr,San Marino,2003,0,0,0,0,0,5
6859,smr,San Marino,2004,0,0,0,0,0,0
6860,smr,San Marino,2005,0,0,5,0.02,0,5
6861,stp,Sao Tome and Principe,1985,0,0,50,0.05,0,45
6862,stp,Sao Tome and Principe,1986,0,0,0,0,0,50
6863,stp,Sao Tome and Principe,1987,0,0,0,0,0,0
6864,stp,Sao Tome and Principe,1988,0,0,0,0,0,0
6865,stp,Sao Tome and Principe,1989,0,0,0,0,0,0
6866,stp,Sao Tome and Principe,1990,0,0,0,0,0,0
6867,stp,Sao Tome and Principe,1991,0,0,0,0,0,0
6868,stp,Sao Tome and Principe,1992,0,0,0,0,0,0
6869,stp,Sao Tome and Principe,1993,0,0,0,0,0,0
6870,stp,Sao Tome and Principe,1994,0,0,28,0.02,0,28
6871,stp,Sao Tome and Principe,1995,0,0,32,0.02,0,4
6872,stp,Sao Tome and Principe,1996,0,0,47,0.03,0,15
6873,stp,Sao Tome and Principe,1997,0,0,42,0.03,0,5
6874,stp,Sao Tome and Principe,1998,0,0,39,0.03,0,3
6875,stp,Sao Tome and Principe,1999,0,0,29,0.02,0,10
6876,stp,Sao Tome and Principe,2000,0,0,29,0.02,0,0
6877,stp,Sao Tome and Principe,2001,0,0,35,0.02,0,6
6878,stp,Sao Tome and Principe,2002,0,0,41,0.03,0,6
6879,stp,Sao Tome and Principe,2003,0,0,41,0.03,0,0
6880,stp,Sao Tome and Principe,2004,0,0,36,0.02,0,5
6881,stp,Sao Tome and Principe,2005,0,0,23,0.01,0,13
6882,stp,Sao Tome and Principe,2006,0,0,30,0.02,0,7
6883,stp,Sao Tome and Principe,2007,0,0,32,0.02,0,2
6884,stp,Sao Tome and Principe,2008,0,0,32,0.02,0,0
6885,stp,Sao Tome and Principe,2009,0,0,32,0.02,0,0
6886,stp,Sao Tome and Principe,2010,0,0,32,0.02,0,0
6887,stp,Sao Tome and Principe,2011,0,0,32,0.02,0,0
6888,stp,Sao Tome and Principe,2012,0,0,31,0.02,0,1
6889,stp,Sao Tome and Principe,2013,0,0,31,0.02,0,0
6890,stp,Sao Tome and Principe,2014,0,0,29,0.01,0,2
6891,stp,Sao Tome and Principe,2015,0,0,34,0.02,0,5
6892,stp,Sao Tome and Principe,2016,0,0,39,0.02,0,5
6893,stp,Sao Tome and Principe,2017,0,0,54,0.03,0,15
6894,stp,Sao Tome and Principe,2018,0,0,56,0.03,0,2
6895,stp,Sao Tome and Principe,2019,0,0,57,0.03,0,1
6896,stp,Sao Tome and Principe,2020,0,0,51,0.02,0,6
6897,stp,Sao Tome and Principe,2021,0,0,31,0.01,0,20
6898,stp,Sao Tome and Principe,2022,0,0,25,0.01,0,6
6899,sau,Saudi Arabia,1974,100,0,0,0,100,25
6900,sau,Saudi Arabia,1975,0,0,0,0,100,0
6901,sau,Saudi Arabia,1976,0,0,0,0,0,0
6902,sau,Saudi Arabia,1977,0,0,0,0,0,0
6903,sau,Saudi Arabia,1978,0,0,0,0,0,0
6904,sau,Saudi Arabia,1979,100000,1.03,0,0,100000,0
6905,sau,Saudi Arabia,1980,100000,0.98,0,0,0,0
6906,sau,Saudi Arabia,1981,65000,0.61,0,0,35000,0
6907,sau,Saudi Arabia,1982,59000,0.53,0,0,6000,0
6908,sau,Saudi Arabia,1983,59000,0.5,0,0,0,0
6909,sau,Saudi Arabia,1984,105500,0.86,0,0,46500,0
6910,sau,Saudi Arabia,1985,130000,1.01,0,0,24500,0
6911,sau,Saudi Arabia,1986,202100,1.5,0,0,72100,0
6912,sau,Saudi Arabia,1987,0,0,0,0,202100,0
6913,sau,Saudi Arabia,1988,0,0,0,0,0,0
6914,sau,Saudi Arabia,1989,0,0,0,0,0,0
6915,sau,Saudi Arabia,1990,0,0,0,0,0,0
6916,sau,Saudi Arabia,1991,33261,0.2,0,0,33261,0
6917,sau,Saudi Arabia,1992,28660,0.17,0,0,4601,0
6918,sau,Saudi Arabia,1993,24025,0.13,5,0,4635,5
6919,sau,Saudi Arabia,1994,17965,0.1,180,0,6060,175
6920,sau,Saudi Arabia,1995,13169,0.07,261,0,4796,81
6921,sau,Saudi Arabia,1996,9852,0.05,244,0,3317,17
6922,sau,Saudi Arabia,1997,5833,0.03,358,0,4019,114
6923,sau,Saudi Arabia,1998,5531,0.03,362,0,302,4
6924,sau,Saudi Arabia,1999,5560,0.03,233,0,29,129
6925,sau,Saudi Arabia,2000,5481,0.03,118,0,79,115
6926,sau,Saudi Arabia,2001,245501,1.11,176,0,240020,58
6927,sau,Saudi Arabia,2002,245415,1.08,209,0,86,33
6928,sau,Saudi Arabia,2003,240925,1.04,331,0,4490,122
6929,sau,Saudi Arabia,2004,240723,1.02,295,0,202,36
6930,sau,Saudi Arabia,2005,240913,0.99,211,0,190,84
6931,sau,Saudi Arabia,2006,241041,0.95,651,0,128,440
6932,sau,Saudi Arabia,2007,241026,0.91,767,0,15,116
6933,sau,Saudi Arabia,2008,240759,0.88,733,0,267,34
6934,sau,Saudi Arabia,2009,674,0,672,0,240085,61
6935,sau,Saudi Arabia,2010,663,0,734,0,11,62
6936,sau,Saudi Arabia,2011,675,0,836,0,12,102
6937,sau,Saudi Arabia,2012,673,0,952,0,2,116
6938,sau,Saudi Arabia,2013,655,0,767,0,18,185
6939,sau,Saudi Arabia,2014,658,0,996,0,3,229
6940,sau,Saudi Arabia,2015,155,0,1247,0,503,251
6941,sau,Saudi Arabia,2016,187,0,1924,0.01,32,677
6942,sau,Saudi Arabia,2017,235,0,2466,0.01,48,542
6943,sau,Saudi Arabia,2018,2430,0.01,2928,0.01,2195,462
6944,sau,Saudi Arabia,2019,2642,0.01,3131,0.01,212,203
6945,sau,Saudi Arabia,2020,9764,0.03,3252,0.01,7122,121
6946,sau,Saudi Arabia,2021,12782,0.04,3708,0.01,3018,456
6947,sau,Saudi Arabia,2022,13818,0.04,3552,0.01,1036,156
6948,sen,Senegal,1963,6000,0.17,0,0,7818,3552
6949,sen,Senegal,1964,30000,0.82,0,0,24000,0
6950,sen,Senegal,1965,50000,1.33,0,0,20000,0
6951,sen,Senegal,1966,61400,1.58,0,0,11400,0
6952,sen,Senegal,1967,59870,1.5,0,0,1530,0
6953,sen,Senegal,1968,57210,1.39,0,0,2660,0
6954,sen,Senegal,1969,68400,1.61,0,0,11190,0
6955,sen,Senegal,1970,67060,1.54,0,0,1340,0
6956,sen,Senegal,1971,80000,1.78,0,0,12940,0
6957,sen,Senegal,1972,82000,1.77,0,0,2000,0
6958,sen,Senegal,1973,84000,1.76,0,0,2000,0
6959,sen,Senegal,1974,90000,1.83,0,0,6000,0
6960,sen,Senegal,1975,46000,0.91,0,0,44000,0
6961,sen,Senegal,1976,38000,0.73,0,0,8000,0
6962,sen,Senegal,1977,5000,0.09,0,0,33000,0
6963,sen,Senegal,1978,5000,0.09,0,0,0,0
6964,sen,Senegal,1979,5000,0.09,0,0,0,0
6965,sen,Senegal,1980,5000,0.09,0,0,0,0
6966,sen,Senegal,1981,4000,0.07,0,0,1000,0
6967,sen,Senegal,1982,5250,0.09,0,0,1250,0
6968,sen,Senegal,1983,5140,0.08,0,0,110,0
6969,sen,Senegal,1984,5200,0.08,0,0,60,0
6970,sen,Senegal,1985,5500,0.08,0,0,300,0
6971,sen,Senegal,1986,5510,0.08,0,0,10,0
6972,sen,Senegal,1987,5180,0.07,0,0,330,0
6973,sen,Senegal,1988,5203,0.07,5,0,23,5
6974,sen,Senegal,1989,53345,0.73,15006,0.2,48142,15001
6975,sen,Senegal,1990,58113,0.77,60006,0.8,4768,45000
6976,sen,Senegal,1991,71908,0.93,25137,0.32,13795,34869
6977,sen,Senegal,1992,71620,0.9,15463,0.19,288,9674
6978,sen,Senegal,1993,73001,0.89,22594,0.28,1381,7131
6979,sen,Senegal,1994,72994,0.87,25619,0.3,7,3025
6980,sen,Senegal,1995,66762,0.77,17587,0.2,6232,8032
6981,sen,Senegal,1996,65042,0.74,17630,0.2,1720,43
6982,sen,Senegal,1997,57220,0.63,17163,0.19,7822,467
6983,sen,Senegal,1998,60822,0.66,9712,0.1,3602,7451
6984,sen,Senegal,1999,21537,0.23,11598,0.12,39285,1886
6985,sen,Senegal,2000,22710,0.23,11991,0.12,1173,393
6986,sen,Senegal,2001,23342,0.23,9786,0.1,632,2205
6987,sen,Senegal,2002,22630,0.22,12850,0.13,712,3064
6988,sen,Senegal,2003,22982,0.22,9178,0.09,352,3672
6989,sen,Senegal,2004,23209,0.22,9869,0.09,227,691
6990,sen,Senegal,2005,23334,0.21,10495,0.1,125,626
6991,sen,Senegal,2006,23220,0.21,16379,0.15,114,5884
6992,sen,Senegal,2007,22956,0.2,16774,0.15,264,395
6993,sen,Senegal,2008,35881,0.3,16812,0.14,12925,38
6994,sen,Senegal,2009,24935,0.2,16922,0.14,10946,110
6995,sen,Senegal,2010,22844,0.18,17777,0.14,2091,855
6996,sen,Senegal,2011,22901,0.18,18636,0.14,57,859
6997,sen,Senegal,2012,16562,0.13,21365,0.16,6339,2729
6998,sen,Senegal,2013,16715,0.12,24495,0.18,153,3130
6999,sen,Senegal,2014,17178,0.12,31827,0.23,463,7332
7000,sen,Senegal,2015,17499,0.12,35568,0.25,321,3741
7001,sen,Senegal,2016,17788,0.12,39355,0.27,289,3787
7002,sen,Senegal,2017,18014,0.12,51765,0.34,226,12410
7003,sen,Senegal,2018,16058,0.1,35617,0.23,1956,16148
7004,sen,Senegal,2019,16258,0.1,32539,0.2,200,3078
7005,sen,Senegal,2020,16274,0.1,29772,0.18,16,2767
7006,sen,Senegal,2021,16524,0.1,32595,0.19,250,2823
7007,sen,Senegal,2022,12046,0.07,32628,0.19,4478,33
7008,srb,Serbia,1965,25820,0.37,0,0,13774,32628
7009,srb,Serbia,1966,26100,0.37,0,0,280,0
7010,srb,Serbia,1967,26210,0.37,0,0,110,0
7011,srb,Serbia,1968,26270,0.37,0,0,60,0
7012,srb,Serbia,1969,26120,0.37,130,0,150,130
7013,srb,Serbia,1970,26120,0.36,150,0,0,20
7014,srb,Serbia,1971,24000,0.33,140,0,2120,10
7015,srb,Serbia,1972,26700,0.37,130,0,2700,10
7016,srb,Serbia,1973,26290,0.36,130,0,410,0
7017,srb,Serbia,1974,26300,0.35,120,0,10,10
7018,srb,Serbia,1975,26300,0.35,120,0,0,0
7019,srb,Serbia,1976,26000,0.34,0,0,300,120
7020,srb,Serbia,1977,2000,0.03,0,0,24000,0
7021,srb,Serbia,1978,1970,0.03,4200,0.05,30,4200
7022,srb,Serbia,1979,1970,0.03,0,0,0,4200
7023,srb,Serbia,1980,1970,0.03,270,0,0,270
7024,srb,Serbia,1981,1920,0.02,214,0,50,56
7025,srb,Serbia,1982,2030,0.03,177,0,110,37
7026,srb,Serbia,1983,2020,0.03,157,0,10,20
7027,srb,Serbia,1984,3150,0.04,91,0,1130,66
7028,srb,Serbia,1985,3530,0.04,91,0,380,0
7029,srb,Serbia,1986,2180,0.03,72,0,1350,19
7030,srb,Serbia,1987,1400,0.02,42,0,780,30
7031,srb,Serbia,1988,850,0.01,99,0,550,57
7032,srb,Serbia,1989,955,0.01,96,0,105,3
7033,srb,Serbia,1990,920,0.01,1745,0.02,35,1649
7034,srb,Serbia,1991,517,0.01,45826,0.58,403,44081
7035,srb,Serbia,1992,516430,6.5,90081,1.13,515913,44255
7036,srb,Serbia,1993,479110,6.02,58255,0.73,37320,31826
7037,srb,Serbia,1994,450694,5.65,54975,0.69,28416,3280
7038,srb,Serbia,1995,650695,8.15,86116,1.08,200001,31141
7039,srb,Serbia,1996,563210,7.05,103963,1.3,87485,17847
7040,srb,Serbia,1997,550064,6.88,106649,1.33,13146,2686
7041,srb,Serbia,1998,502035,6.29,115289,1.44,48029,8640
7042,srb,Serbia,1999,501263,6.3,172506,2.17,772,57217
7043,srb,Serbia,2000,484398,6.1,195750,2.47,16865,23244
7044,srb,Serbia,2001,400356,5.06,195054,2.46,84042,696
7045,srb,Serbia,2002,354430,4.48,345504,4.37,45926,150450
7046,srb,Serbia,2003,291430,3.69,310863,3.94,63000,34641
7047,srb,Serbia,2004,276715,3.52,246661,3.14,14715,64202
7048,srb,Serbia,2005,148283,1.89,208118,2.66,128432,38543
7049,srb,Serbia,2006,98995,1.27,193068,2.48,49288,15050
7050,srb,Serbia,2007,98002,1.26,179869,2.32,993,13199
7051,srb,Serbia,2008,96769,1.25,200608,2.6,1233,20739
7052,srb,Serbia,2009,86373,1.12,207922,2.7,10396,7314
7053,srb,Serbia,2010,73798,0.96,199467,2.61,12575,8455
7054,srb,Serbia,2011,71094,0.93,177065,2.32,2704,22402
7055,srb,Serbia,2012,66682,0.88,175547,2.31,4412,1518
7056,srb,Serbia,2013,57459,0.76,71350,0.94,9223,104197
7057,srb,Serbia,2014,44188,0.59,91303,1.21,13271,19953
7058,srb,Serbia,2015,35434,0.47,91912,1.22,8754,609
7059,srb,Serbia,2016,36639,0.49,58627,0.78,1205,33285
7060,srb,Serbia,2017,32346,0.43,46053,0.62,4293,12574
7061,srb,Serbia,2018,31163,0.42,42070,0.57,1183,3983
7062,srb,Serbia,2019,26701,0.36,38714,0.52,4462,3356
7063,srb,Serbia,2020,26387,0.36,37081,0.5,314,1633
7064,srb,Serbia,2021,25867,0.35,38443,0.53,520,1362
7065,srb,Serbia,2022,26699,0.37,36484,0.51,832,1959
7066,syc,Seychelles,1988,0,0,49,0.07,26699,36435
7067,syc,Seychelles,1989,0,0,49,0.07,0,0
7068,syc,Seychelles,1990,0,0,58,0.08,0,9
7069,syc,Seychelles,1991,0,0,67,0.09,0,9
7070,syc,Seychelles,1992,0,0,52,0.07,0,15
7071,syc,Seychelles,1993,0,0,27,0.04,0,25
7072,syc,Seychelles,1994,0,0,553,0.75,0,526
7073,syc,Seychelles,1995,0,0,339,0.45,0,214
7074,syc,Seychelles,1996,0,0,138,0.18,0,201
7075,syc,Seychelles,1997,0,0,32,0.04,0,106
7076,syc,Seychelles,1998,0,0,38,0.05,0,6
7077,syc,Seychelles,1999,0,0,30,0.04,0,8
7078,syc,Seychelles,2000,0,0,37,0.05,0,7
7079,syc,Seychelles,2001,0,0,40,0.05,0,3
7080,syc,Seychelles,2002,0,0,71,0.09,0,31
7081,syc,Seychelles,2003,0,0,50,0.06,0,21
7082,syc,Seychelles,2004,0,0,57,0.07,0,7
7083,syc,Seychelles,2005,0,0,47,0.05,0,10
7084,syc,Seychelles,2006,0,0,66,0.08,0,19
7085,syc,Seychelles,2007,0,0,62,0.07,0,4
7086,syc,Seychelles,2008,0,0,65,0.07,0,3
7087,syc,Seychelles,2009,0,0,54,0.06,0,11
7088,syc,Seychelles,2010,0,0,47,0.05,0,7
7089,syc,Seychelles,2011,0,0,39,0.04,0,8
7090,syc,Seychelles,2012,0,0,30,0.03,0,9
7091,syc,Seychelles,2013,0,0,24,0.02,0,6
7092,syc,Seychelles,2014,0,0,35,0.04,0,11
7093,syc,Seychelles,2015,0,0,39,0.04,0,4
7094,syc,Seychelles,2016,0,0,15,0.01,0,24
7095,syc,Seychelles,2017,0,0,15,0.01,0,0
7096,syc,Seychelles,2018,0,0,15,0.01,0,0
7097,syc,Seychelles,2019,0,0,21,0.02,0,6
7098,syc,Seychelles,2020,0,0,15,0.01,0,6
7099,syc,Seychelles,2021,0,0,14,0.01,0,1
7100,syc,Seychelles,2022,0,0,9,0.01,0,5
7101,sle,Sierra Leone,1969,500,0.02,0,0,500,9
7102,sle,Sierra Leone,1970,0,0,0,0,500,0
7103,sle,Sierra Leone,1971,0,0,0,0,0,0
7104,sle,Sierra Leone,1972,0,0,0,0,0,0
7105,sle,Sierra Leone,1973,0,0,0,0,0,0
7106,sle,Sierra Leone,1974,0,0,0,0,0,0
7107,sle,Sierra Leone,1975,0,0,0,0,0,0
7108,sle,Sierra Leone,1976,170,0.01,0,0,170,0
7109,sle,Sierra Leone,1977,150,0,0,0,20,0
7110,sle,Sierra Leone,1978,50,0,0,0,100,0
7111,sle,Sierra Leone,1979,60,0,0,0,10,0
7112,sle,Sierra Leone,1980,0,0,0,0,60,0
7113,sle,Sierra Leone,1981,0,0,0,0,0,0
7114,sle,Sierra Leone,1982,120,0,0,0,120,0
7115,sle,Sierra Leone,1983,150,0,0,0,30,0
7116,sle,Sierra Leone,1984,180,0,0,0,30,0
7117,sle,Sierra Leone,1985,160,0,0,0,20,0
7118,sle,Sierra Leone,1986,170,0,0,0,10,0
7119,sle,Sierra Leone,1987,90,0,0,0,80,0
7120,sle,Sierra Leone,1988,60,0,8,0,30,8
7121,sle,Sierra Leone,1989,0,0,8,0,60,0
7122,sle,Sierra Leone,1990,125830,2.91,8,0,125830,0
7123,sle,Sierra Leone,1991,28036,0.64,142614,3.26,97794,142606
7124,sle,Sierra Leone,1992,5866,0.14,253591,5.9,22170,110977
7125,sle,Sierra Leone,1993,16274,0.38,311181,7.24,10408,57590
7126,sle,Sierra Leone,1994,15866,0.37,275298,6.38,408,35883
7127,sle,Sierra Leone,1995,4677,0.11,379491,8.78,11189,104193
7128,sle,Sierra Leone,1996,13536,0.31,375100,8.63,8859,4391
7129,sle,Sierra Leone,1997,13015,0.3,329322,7.48,521,45778
7130,sle,Sierra Leone,1998,9862,0.22,406070,9.13,3153,76748
7131,sle,Sierra Leone,1999,6566,0.15,490047,10.95,3296,83977
7132,sle,Sierra Leone,2000,7001,0.15,409660,8.94,435,80387
7133,sle,Sierra Leone,2001,10771,0.22,188162,3.87,3770,221498
7134,sle,Sierra Leone,2002,63769,1.24,148938,2.9,52998,39224
7135,sle,Sierra Leone,2003,61328,1.15,77478,1.45,2441,71460
7136,sle,Sierra Leone,2004,65569,1.18,49916,0.9,4241,27562
7137,sle,Sierra Leone,2005,60136,1.06,46398,0.82,5433,3518
7138,sle,Sierra Leone,2006,27592,0.47,48473,0.83,32544,2075
7139,sle,Sierra Leone,2007,9020,0.15,36768,0.62,18572,11705
7140,sle,Sierra Leone,2008,8154,0.13,35132,0.58,866,1636
7141,sle,Sierra Leone,2009,9257,0.15,18347,0.29,1103,16785
7142,sle,Sierra Leone,2010,8566,0.13,12668,0.2,691,5679
