,geo,name,time,International refugees by asylum,International refugees (% of population ),International refugees by origin,International refugees by origin (% of population )
7095,sle,Sierra Leone,2021,345,0,12300,0.1
7096,sle,Sierra Leone,2022,10,0,12793,0.1
7097,sgp,Singapore,1978,730,0,0,0
7098,sgp,Singapore,1979,900,0,0,0
7099,sgp,Singapore,1980,0,0,0,0
7100,sgp,Singapore,1981,0,0,0,0
7101,sgp,Singapore,1982,480,0,0,0
7102,sgp,Singapore,1983,290,0,0,0
7103,sgp,Singapore,1984,0,0,0,0
7104,sgp,Singapore,1985,0,0,0,0
7105,sgp,Singapore,1986,60,0,0,0
7106,sgp,Singapore,1987,320,0,0,0
7107,sgp,Singapore,1988,320,0,8,0
7108,sgp,Singapore,1989,480,0,5,0
7109,sgp,Singapore,1990,146,0,0,0
7110,sgp,Singapore,1991,166,0,0,0
7111,sgp,Singapore,1992,115,0,0,0
7112,sgp,Singapore,1993,5,0,0,0
7113,sgp,Singapore,1994,10,0,8,0
7114,sgp,Singapore,1995,109,0,8,0
7115,sgp,Singapore,1996,10,0,18,0
7116,sgp,Singapore,1997,5,0,20,0
7117,sgp,Singapore,1998,5,0,21,0
7118,sgp,Singapore,1999,0,0,24,0
7119,sgp,Singapore,2000,0,0,38,0
7120,sgp,Singapore,2001,0,0,34,0
7121,sgp,Singapore,2002,0,0,60,0
7122,sgp,Singapore,2003,0,0,55,0
7123,sgp,Singapore,2004,0,0,51,0
7124,sgp,Singapore,2005,0,0,57,0
7125,sgp,Singapore,2006,10,0,119,0
7126,sgp,Singapore,2007,28,0,131,0
7127,sgp,Singapore,2008,7,0,119,0
7128,sgp,Singapore,2009,5,0,89,0
7129,sgp,Singapore,2010,5,0,84,0
7130,sgp,Singapore,2011,0,0,83,0
7131,sgp,Singapore,2012,0,0,89,0
7132,sgp,Singapore,2013,0,0,91,0
7133,sgp,Singapore,2014,5,0,86,0
7134,sgp,Singapore,2015,0,0,95,0
7135,sgp,Singapore,2016,0,0,85,0
7136,sgp,Singapore,2017,0,0,103,0
7137,sgp,Singapore,2018,0,0,116,0
7138,sgp,Singapore,2019,0,0,127,0
7139,sgp,Singapore,2020,0,0,111,0
7140,sgp,Singapore,2021,0,0,134,0
7141,sgp,Singapore,2022,0,0,128,0
7142,svk,Slovak Republic,1993,1521,0,0,0
7143,svk,Slovak Republic,1994,159,0,12,0
7144,svk,Slovak Republic,1995,2339,0,24,0
7145,svk,Slovak Republic,1996,1387,0,57,0
7146,svk,Slovak Republic,1997,746,0,69,0
7147,svk,Slovak Republic,1998,418,0,143,0
7148,svk,Slovak Republic,1999,436,0,178,0
7149,svk,Slovak Republic,2000,823,0,1012,0
7150,svk,Slovak Republic,2001,3604,0.1,863,0
7151,svk,Slovak Republic,2002,4940,0.1,1302,0
7152,svk,Slovak Republic,2003,5046,0.1,1070,0
7153,svk,Slovak Republic,2004,3301,0.1,830,0
7154,svk,Slovak Republic,2005,3056,0.1,988,0
7155,svk,Slovak Republic,2006,2975,0.1,1023,0
7156,svk,Slovak Republic,2007,843,0,443,0
7157,svk,Slovak Republic,2008,608,0,462,0
7158,svk,Slovak Republic,2009,641,0,684,0
7159,svk,Slovak Republic,2010,718,0,581,0
7160,svk,Slovak Republic,2011,720,0,809,0
7161,svk,Slovak Republic,2012,844,0,855,0
7162,svk,Slovak Republic,2013,891,0,720,0
7163,svk,Slovak Republic,2014,1011,0,643,0
7164,svk,Slovak Republic,2015,989,0,866,0
7165,svk,Slovak Republic,2016,1018,0,1372,0
7166,svk,Slovak Republic,2017,938,0,1612,0
7167,svk,Slovak Republic,2018,955,0,1608,0
7168,svk,Slovak Republic,2019,970,0,1574,0
7169,svk,Slovak Republic,2020,1050,0,1577,0
7170,svk,Slovak Republic,2021,1089,0,1597,0
7171,svk,Slovak Republic,2022,84935,1.5,774,0
7172,svn,Slovenia,1992,74100,3.7,0,0
7173,svn,Slovenia,1993,45000,2.3,28429,1.4
7174,svn,Slovenia,1994,29156,1.5,14829,0.7
7175,svn,Slovenia,1995,22314,1.1,12858,0.6
7176,svn,Slovenia,1996,10014,0.5,3369,0.2
7177,svn,Slovenia,1997,5133,0.3,3414,0.2
7178,svn,Slovenia,1998,3462,0.2,3299,0.2
7179,svn,Slovenia,1999,4380,0.2,3293,0.2
7180,svn,Slovenia,2000,11627,0.6,3297,0.2
7181,svn,Slovenia,2001,2695,0.1,784,0
7182,svn,Slovenia,2002,571,0,881,0
7183,svn,Slovenia,2003,2187,0.1,633,0
7184,svn,Slovenia,2004,609,0,591,0
7185,svn,Slovenia,2005,425,0,173,0
7186,svn,Slovenia,2006,422,0,1768,0.1
7187,svn,Slovenia,2007,299,0,56,0
7188,svn,Slovenia,2008,331,0,61,0
7189,svn,Slovenia,2009,359,0,51,0
7190,svn,Slovenia,2010,427,0,50,0
7191,svn,Slovenia,2011,227,0,37,0
7192,svn,Slovenia,2012,262,0,44,0
7193,svn,Slovenia,2013,207,0,38,0
7194,svn,Slovenia,2014,312,0,30,0
7195,svn,Slovenia,2015,376,0,31,0
7196,svn,Slovenia,2016,763,0,32,0
7197,svn,Slovenia,2017,875,0,31,0
7198,svn,Slovenia,2018,991,0,29,0
7199,svn,Slovenia,2019,1049,0,34,0
7200,svn,Slovenia,2020,1100,0.1,22,0
7201,svn,Slovenia,2021,1411,0.1,27,0
7202,svn,Slovenia,2022,8560,0.4,32,0
7203,slb,Solomon Islands,1995,2000,0.5,34,0
7204,slb,Solomon Islands,1996,2000,0.5,34,0
7205,slb,Solomon Islands,1997,800,0.2,34,0
7206,slb,Solomon Islands,1998,210,0.1,34,0
7207,slb,Solomon Islands,1999,0,0,34,0
7208,slb,Solomon Islands,2000,0,0,57,0
7209,slb,Solomon Islands,2001,0,0,56,0
7210,slb,Solomon Islands,2002,0,0,60,0
7211,slb,Solomon Islands,2003,0,0,76,0
7212,slb,Solomon Islands,2004,0,0,71,0
7213,slb,Solomon Islands,2005,0,0,37,0
7214,slb,Solomon Islands,2006,0,0,63,0
7215,slb,Solomon Islands,2007,0,0,69,0
7216,slb,Solomon Islands,2008,0,0,51,0
7217,slb,Solomon Islands,2009,0,0,65,0
7218,slb,Solomon Islands,2010,0,0,75,0
7219,slb,Solomon Islands,2011,0,0,77,0
7220,slb,Solomon Islands,2012,5,0,65,0
7221,slb,Solomon Islands,2013,5,0,70,0
7222,slb,Solomon Islands,2014,5,0,90,0
7223,slb,Solomon Islands,2015,5,0,108,0
7224,slb,Solomon Islands,2016,0,0,150,0
7225,slb,Solomon Islands,2017,0,0,163,0
7226,slb,Solomon Islands,2018,5,0,178,0
7227,slb,Solomon Islands,2019,0,0,261,0
7228,slb,Solomon Islands,2020,0,0,304,0
7229,slb,Solomon Islands,2021,0,0,352,0
7230,slb,Solomon Islands,2022,0,0,490,0.1
7231,som,Somalia,1975,0,0,110,0
7232,som,Somalia,1976,0,0,50,0
7233,som,Somalia,1977,500000,11.2,60,0
7234,som,Somalia,1978,600000,12.6,90,0
7235,som,Somalia,1979,1175190,21.7,90,0
7236,som,Somalia,1980,2000000,33.9,134,0
7237,som,Somalia,1981,700000,11.8,34,0
7238,som,Somalia,1982,700000,11.8,118,0
7239,som,Somalia,1983,700000,11.4,39,0
7240,som,Somalia,1984,701300,11,639,0
7241,som,Somalia,1985,812000,12.2,1830,0
7242,som,Somalia,1986,700000,10.1,3142,0
7243,som,Somalia,1987,840100,11.7,60162,0.8
7244,som,Somalia,1988,834000,11.6,351993,4.9
7245,som,Somalia,1989,769630,10.9,360309,5.1
7246,som,Somalia,1990,460000,6.6,470174,6.7
7247,som,Somalia,1991,0,0,732596,10.9
7248,som,Somalia,1992,480,0,812196,12.6
7249,som,Somalia,1993,399,0,574612,8.7
7250,som,Somalia,1994,389,0,631420,9.1
7251,som,Somalia,1995,628,0,638695,8.9
7252,som,Somalia,1996,700,0,636984,8.5
7253,som,Somalia,1997,622,0,608086,7.9
7254,som,Somalia,1998,338,0,557953,6.9
7255,som,Somalia,1999,130,0,524604,6.3
7256,som,Somalia,2000,555,0,487615,5.6
7257,som,Somalia,2001,647,0,456315,5
7258,som,Somalia,2002,407,0,446249,4.7
7259,som,Somalia,2003,556,0,417101,4.3
7260,som,Somalia,2004,693,0,409804,4.1
7261,som,Somalia,2005,595,0,426010,4.1
7262,som,Somalia,2006,1884,0,486036,4.5
7263,som,Somalia,2007,9608,0.1,473769,4.3
7264,som,Somalia,2008,11085,0.1,581664,5.1
7265,som,Somalia,2009,26485,0.2,699355,6
7266,som,Somalia,2010,26045,0.2,792952,6.6
7267,som,Somalia,2011,8118,0.1,1108276,9.1
7268,som,Somalia,2012,10768,0.1,1170389,9.4
7269,som,Somalia,2013,12303,0.1,1157425,9
7270,som,Somalia,2014,11994,0.1,1155493,8.7
7271,som,Somalia,2015,18196,0.1,1179808,8.6
7272,som,Somalia,2016,24371,0.2,1072811,7.5
7273,som,Somalia,2017,29271,0.2,1044706,7
7274,som,Somalia,2018,33099,0.2,1005489,6.5
7275,som,Somalia,2019,35671,0.2,954679,6
7276,som,Somalia,2020,24449,0.1,866180,5.2
7277,som,Somalia,2021,30062,0.2,836283,4.9
7278,som,Somalia,2022,33293,0.2,856024,4.9
7279,zaf,South Africa,1966,0,0,390,0
7280,zaf,South Africa,1967,0,0,450,0
7281,zaf,South Africa,1968,0,0,740,0
7282,zaf,South Africa,1969,0,0,290,0
7283,zaf,South Africa,1970,0,0,460,0
7284,zaf,South Africa,1971,0,0,850,0
7285,zaf,South Africa,1972,0,0,790,0
7286,zaf,South Africa,1973,0,0,940,0
7287,zaf,South Africa,1974,0,0,1380,0
7288,zaf,South Africa,1975,0,0,1360,0
7289,zaf,South Africa,1976,0,0,2180,0
7290,zaf,South Africa,1977,0,0,2395,0
7291,zaf,South Africa,1978,0,0,3840,0
7292,zaf,South Africa,1979,0,0,7280,0
7293,zaf,South Africa,1980,0,0,24250,0.1
7294,zaf,South Africa,1981,0,0,24900,0.1
7295,zaf,South Africa,1982,0,0,28430,0.1
7296,zaf,South Africa,1983,0,0,34520,0.1
7297,zaf,South Africa,1984,0,0,38560,0.1
7298,zaf,South Africa,1985,0,0,38110,0.1
7299,zaf,South Africa,1986,0,0,33220,0.1
7300,zaf,South Africa,1987,0,0,26150,0.1
7301,zaf,South Africa,1988,0,0,24906,0.1
7302,zaf,South Africa,1989,0,0,17135,0
7303,zaf,South Africa,1990,0,0,14781,0
7304,zaf,South Africa,1991,0,0,11205,0
7305,zaf,South Africa,1992,0,0,9241,0
7306,zaf,South Africa,1993,250000,0.6,9087,0
7307,zaf,South Africa,1994,91894,0.2,1514,0
7308,zaf,South Africa,1995,101408,0.2,492,0
7309,zaf,South Africa,1996,22645,0.1,286,0
7310,zaf,South Africa,1997,6816,0,241,0
7311,zaf,South Africa,1998,8387,0,184,0
7312,zaf,South Africa,1999,14539,0,190,0
7313,zaf,South Africa,2000,30197,0.1,266,0
7314,zaf,South Africa,2001,30007,0.1,309,0
7315,zaf,South Africa,2002,75783,0.2,453,0
7316,zaf,South Africa,2003,110641,0.2,558,0
7317,zaf,South Africa,2004,142899,0.3,803,0
7318,zaf,South Africa,2005,169811,0.3,412,0
7319,zaf,South Africa,2006,166193,0.3,650,0
7320,zaf,South Africa,2007,207596,0.4,582,0
7321,zaf,South Africa,2008,270666,0.5,587,0
7322,zaf,South Africa,2009,357766,0.7,542,0
7323,zaf,South Africa,2010,229601,0.4,584,0
7324,zaf,South Africa,2011,277240,0.5,622,0
7325,zaf,South Africa,2012,295645,0.6,634,0
7326,zaf,South Africa,2013,303207,0.6,776,0
7327,zaf,South Africa,2014,576091,1.1,953,0
7328,zaf,South Africa,2015,1217656,2.2,1291,0
7329,zaf,South Africa,2016,309293,0.5,1527,0
7330,zaf,South Africa,2017,280027,0.5,2069,0
7331,zaf,South Africa,2018,273478,0.5,2881,0
7332,zaf,South Africa,2019,266630,0.5,3280,0
7333,zaf,South Africa,2020,250190,0.4,3704,0
7334,zaf,South Africa,2021,242923,0.4,4199,0
7335,zaf,South Africa,2022,240077,0.4,4202,0
7336,kor,South Korea,1978,70,0,0,0
7337,kor,South Korea,1979,170,0,0,0
7338,kor,South Korea,1980,0,0,0,0
7339,kor,South Korea,1981,60,0,0,0
7340,kor,South Korea,1982,70,0,0,0
7341,kor,South Korea,1983,0,0,0,0
7342,kor,South Korea,1984,0,0,0,0
7343,kor,South Korea,1985,0,0,0,0
7344,kor,South Korea,1986,0,0,0,0
7345,kor,South Korea,1987,60,0,0,0
7346,kor,South Korea,1988,120,0,0,0
7347,kor,South Korea,1989,230,0,0,0
7348,kor,South Korea,1990,230,0,0,0
7349,kor,South Korea,1991,162,0,5,0
7350,kor,South Korea,1992,149,0,5,0
7351,kor,South Korea,1993,0,0,5,0
7352,kor,South Korea,1994,0,0,17,0
7353,kor,South Korea,1995,5,0,29,0
7354,kor,South Korea,1996,5,0,40,0
7355,kor,South Korea,1997,5,0,50,0
7356,kor,South Korea,1998,0,0,63,0
7357,kor,South Korea,1999,5,0,72,0
7358,kor,South Korea,2000,42,0,428,0
7359,kor,South Korea,2001,71,0,554,0
7360,kor,South Korea,2002,77,0,848,0
7361,kor,South Korea,2003,146,0,735,0
7362,kor,South Korea,2004,275,0,576,0
7363,kor,South Korea,2005,570,0,587,0
7364,kor,South Korea,2006,707,0,1641,0
7365,kor,South Korea,2007,1260,0,1567,0
7366,kor,South Korea,2008,1449,0,1608,0
7367,kor,South Korea,2009,896,0,885,0
7368,kor,South Korea,2010,1046,0,811,0
7369,kor,South Korea,2011,1548,0,681,0
7370,kor,South Korea,2012,2014,0,738,0
7371,kor,South Korea,2013,2935,0,707,0
7372,kor,South Korea,2014,4634,0,760,0
7373,kor,South Korea,2015,6881,0,598,0
7374,kor,South Korea,2016,8633,0,509,0
7375,kor,South Korea,2017,11797,0,620,0
7376,kor,South Korea,2018,22717,0,810,0
7377,kor,South Korea,2019,28758,0.1,823,0
7378,kor,South Korea,2020,23516,0,869,0
7379,kor,South Korea,2021,15705,0,1010,0
7380,kor,South Korea,2022,15705,0,1041,0
7381,ssd,South Sudan,2011,105113,1,5,0
7382,ssd,South Sudan,2012,202613,1.9,105683,1
7383,ssd,South Sudan,2013,229623,2.1,145143,1.3
7384,ssd,South Sudan,2014,248280,2.2,619972,5.5
7385,ssd,South Sudan,2015,263847,2.4,782826,7
7386,ssd,South Sudan,2016,264348,2.4,1442499,13
7387,ssd,South Sudan,2017,285300,2.7,2446340,23
7388,ssd,South Sudan,2018,294373,2.8,2298002,22.1
7389,ssd,South Sudan,2019,301986,2.9,2240421,21.4
7390,ssd,South Sudan,2020,318201,3,2193643,20.7
7391,ssd,South Sudan,2021,337987,3.1,2367796,22
7392,ssd,South Sudan,2022,341376,3.1,2368028,21.7
7393,esp,Spain,1951,2000,0,0,0
7394,esp,Spain,1952,0,0,0,0
7395,esp,Spain,1953,0,0,0,0
7396,esp,Spain,1954,2000,0,0,0
7397,esp,Spain,1955,0,0,0,0
7398,esp,Spain,1956,0,0,0,0
7399,esp,Spain,1957,0,0,0,0
7400,esp,Spain,1958,0,0,0,0
7401,esp,Spain,1959,0,0,0,0
7402,esp,Spain,1960,0,0,0,0
7403,esp,Spain,1961,2000,0,0,0
7404,esp,Spain,1962,2000,0,0,0
7405,esp,Spain,1963,2000,0,0,0
7406,esp,Spain,1964,14000,0,0,0
7407,esp,Spain,1965,14000,0,0,0
7408,esp,Spain,1966,17000,0.1,0,0
7409,esp,Spain,1967,20000,0.1,0,0
7410,esp,Spain,1968,20000,0.1,0,0
7411,esp,Spain,1969,23000,0.1,0,0
7412,esp,Spain,1970,29500,0.1,680,0
7413,esp,Spain,1971,38000,0.1,670,0
7414,esp,Spain,1972,40000,0.1,650,0
7415,esp,Spain,1973,26000,0.1,390,0
7416,esp,Spain,1974,18000,0.1,210,0
7417,esp,Spain,1975,16000,0,140,0
7418,esp,Spain,1976,16500,0,510,0
7419,esp,Spain,1977,15000,0,0,0
7420,esp,Spain,1978,15000,0,0,0
7421,esp,Spain,1979,26000,0.1,0,0
7422,esp,Spain,1980,21500,0.1,5,0
7423,esp,Spain,1981,21500,0.1,5,0
7424,esp,Spain,1982,23500,0.1,50,0
7425,esp,Spain,1983,23700,0.1,600,0
7426,esp,Spain,1984,9900,0,60,0
7427,esp,Spain,1985,9300,0,60,0
7428,esp,Spain,1986,10200,0,0,0
7429,esp,Spain,1987,9200,0,60,0
7430,esp,Spain,1988,8691,0,0,0
7431,esp,Spain,1989,8676,0,0,0
7432,esp,Spain,1990,8303,0,0,0
7433,esp,Spain,1991,4005,0,0,0
7434,esp,Spain,1992,4040,0,0,0
7435,esp,Spain,1993,4990,0,0,0
7436,esp,Spain,1994,5351,0,42,0
7437,esp,Spain,1995,5840,0,36,0
7438,esp,Spain,1996,5672,0,217,0
7439,esp,Spain,1997,5512,0,214,0
7440,esp,Spain,1998,5918,0,57,0
7441,esp,Spain,1999,6708,0,49,0
7442,esp,Spain,2000,6982,0,96,0
7443,esp,Spain,2001,6804,0,63,0
7444,esp,Spain,2002,6783,0,83,0
7445,esp,Spain,2003,5912,0,91,0
7446,esp,Spain,2004,5690,0,81,0
7447,esp,Spain,2005,5369,0,69,0
7448,esp,Spain,2006,5269,0,2456,0
7449,esp,Spain,2007,5143,0,48,0
7450,esp,Spain,2008,4649,0,43,0
7451,esp,Spain,2009,7240,0,85,0
7452,esp,Spain,2010,6502,0,111,0
7453,esp,Spain,2011,6890,0,127,0
7454,esp,Spain,2012,7292,0,136,0
7455,esp,Spain,2013,8970,0,124,0
7456,esp,Spain,2014,13305,0,128,0
7457,esp,Spain,2015,17470,0,145,0
7458,esp,Spain,2016,33343,0.1,154,0
7459,esp,Spain,2017,52407,0.1,236,0
7460,esp,Spain,2018,99122,0.2,284,0
7461,esp,Spain,2019,190781,0.4,327,0
7462,esp,Spain,2020,207009,0.4,346,0
7463,esp,Spain,2021,226389,0.5,478,0
7464,esp,Spain,2022,387833,0.8,546,0
7465,lka,Sri Lanka,1985,0,0,160,0
7466,lka,Sri Lanka,1986,0,0,315,0
7467,lka,Sri Lanka,1987,0,0,219,0
7468,lka,Sri Lanka,1988,0,0,3388,0
7469,lka,Sri Lanka,1989,0,0,7692,0
7470,lka,Sri Lanka,1990,0,0,208271,1.2
7471,lka,Sri Lanka,1991,15,0,209349,1.2
7472,lka,Sri Lanka,1992,21,0,128115,0.7
7473,lka,Sri Lanka,1993,19,0,91837,0.5
7474,lka,Sri Lanka,1994,11,0,114454,0.6
7475,lka,Sri Lanka,1995,12,0,107587,0.6
7476,lka,Sri Lanka,1996,11,0,109576,0.6
7477,lka,Sri Lanka,1997,21,0,122277,0.7
7478,lka,Sri Lanka,1998,25,0,114971,0.6
7479,lka,Sri Lanka,1999,18,0,116698,0.6
7480,lka,Sri Lanka,2000,32,0,130655,0.7
7481,lka,Sri Lanka,2001,43,0,129010,0.7
7482,lka,Sri Lanka,2002,35,0,138175,0.7
7483,lka,Sri Lanka,2003,31,0,124971,0.6
7484,lka,Sri Lanka,2004,108,0,117164,0.6
7485,lka,Sri Lanka,2005,223,0,112374,0.6
7486,lka,Sri Lanka,2006,292,0,121672,0.6
7487,lka,Sri Lanka,2007,380,0,140919,0.7
7488,lka,Sri Lanka,2008,660,0,144779,0.7
7489,lka,Sri Lanka,2009,589,0,153277,0.7
7490,lka,Sri Lanka,2010,358,0,149652,0.7
7491,lka,Sri Lanka,2011,385,0,146841,0.7
7492,lka,Sri Lanka,2012,364,0,146738,0.7
7493,lka,Sri Lanka,2013,1748,0,139207,0.7
7494,lka,Sri Lanka,2014,1453,0,139202,0.7
7495,lka,Sri Lanka,2015,1383,0,136209,0.6
7496,lka,Sri Lanka,2016,1175,0,132934,0.6
7497,lka,Sri Lanka,2017,1449,0,134566,0.6
7498,lka,Sri Lanka,2018,1540,0,128472,0.6
7499,lka,Sri Lanka,2019,1402,0,126403,0.6
7500,lka,Sri Lanka,2020,1232,0,157725,0.7
7501,lka,Sri Lanka,2021,1108,0,163321,0.8
7502,lka,Sri Lanka,2022,905,0,157977,0.7
7503,kna,St. Kitts and Nevis,2000,0,0,5,0
7504,kna,St. Kitts and Nevis,2001,0,0,0,0
7505,kna,St. Kitts and Nevis,2002,0,0,5,0
7506,kna,St. Kitts and Nevis,2003,0,0,5,0
7507,kna,St. Kitts and Nevis,2004,0,0,0,0
7508,kna,St. Kitts and Nevis,2005,0,0,31,0.1
7509,kna,St. Kitts and Nevis,2006,0,0,5,0
7510,kna,St. Kitts and Nevis,2007,0,0,8,0
7511,kna,St. Kitts and Nevis,2008,0,0,8,0
7512,kna,St. Kitts and Nevis,2009,0,0,11,0
7513,kna,St. Kitts and Nevis,2010,0,0,22,0
7514,kna,St. Kitts and Nevis,2011,0,0,21,0
7515,kna,St. Kitts and Nevis,2012,0,0,30,0.1
7516,kna,St. Kitts and Nevis,2013,0,0,33,0.1
7517,kna,St. Kitts and Nevis,2014,0,0,27,0.1
7518,kna,St. Kitts and Nevis,2015,0,0,45,0.1
7519,kna,St. Kitts and Nevis,2016,0,0,71,0.1
7520,kna,St. Kitts and Nevis,2017,5,0,69,0.1
7521,kna,St. Kitts and Nevis,2018,5,0,69,0.1
7522,kna,St. Kitts and Nevis,2019,5,0,74,0.2
7523,kna,St. Kitts and Nevis,2020,19,0,72,0.2
7524,kna,St. Kitts and Nevis,2021,60,0.1,79,0.2
7525,kna,St. Kitts and Nevis,2022,0,0,61,0.1
7526,lca,St. Lucia,1997,5,0,0,0
7527,lca,St. Lucia,1998,0,0,5,0
7528,lca,St. Lucia,1999,0,0,10,0
7529,lca,St. Lucia,2000,0,0,40,0
7530,lca,St. Lucia,2001,0,0,75,0
7531,lca,St. Lucia,2002,0,0,287,0.2
7532,lca,St. Lucia,2003,0,0,288,0.2
7533,lca,St. Lucia,2004,0,0,181,0.1
7534,lca,St. Lucia,2005,0,0,296,0.2
7535,lca,St. Lucia,2006,0,0,307,0.2
7536,lca,St. Lucia,2007,0,0,406,0.2
7537,lca,St. Lucia,2008,0,0,624,0.4
7538,lca,St. Lucia,2009,5,0,909,0.5
7539,lca,St. Lucia,2010,6,0,1017,0.6
7540,lca,St. Lucia,2011,5,0,1111,0.6
7541,lca,St. Lucia,2012,0,0,1084,0.6
7542,lca,St. Lucia,2013,5,0,968,0.6
7543,lca,St. Lucia,2014,0,0,956,0.5
7544,lca,St. Lucia,2015,0,0,1071,0.6
7545,lca,St. Lucia,2016,0,0,1189,0.7
7546,lca,St. Lucia,2017,0,0,1173,0.7
7547,lca,St. Lucia,2018,0,0,1090,0.6
7548,lca,St. Lucia,2019,0,0,917,0.5
7549,lca,St. Lucia,2020,0,0,809,0.5
7550,lca,St. Lucia,2021,0,0,548,0.3
7551,lca,St. Lucia,2022,0,0,191,0.1
7552,vct,St. Vincent and the Grenadines,1994,0,0,7,0
7553,vct,St. Vincent and the Grenadines,1995,0,0,7,0
7554,vct,St. Vincent and the Grenadines,1996,0,0,13,0
7555,vct,St. Vincent and the Grenadines,1997,0,0,13,0
7556,vct,St. Vincent and the Grenadines,1998,0,0,24,0
7557,vct,St. Vincent and the Grenadines,1999,0,0,36,0
7558,vct,St. Vincent and the Grenadines,2000,0,0,126,0.1
7559,vct,St. Vincent and the Grenadines,2001,0,0,241,0.2
7560,vct,St. Vincent and the Grenadines,2002,0,0,591,0.5
7561,vct,St. Vincent and the Grenadines,2003,0,0,524,0.5
7562,vct,St. Vincent and the Grenadines,2004,0,0,394,0.3
7563,vct,St. Vincent and the Grenadines,2005,0,0,632,0.6
7564,vct,St. Vincent and the Grenadines,2006,0,0,704,0.6
7565,vct,St. Vincent and the Grenadines,2007,0,0,1148,1
7566,vct,St. Vincent and the Grenadines,2008,0,0,1492,1.4
7567,vct,St. Vincent and the Grenadines,2009,0,0,1919,1.7
7568,vct,St. Vincent and the Grenadines,2010,0,0,1993,1.8
7569,vct,St. Vincent and the Grenadines,2011,0,0,2031,1.9
7570,vct,St. Vincent and the Grenadines,2012,0,0,1801,1.7
7571,vct,St. Vincent and the Grenadines,2013,0,0,1758,1.6
7572,vct,St. Vincent and the Grenadines,2014,0,0,1781,1.7
7573,vct,St. Vincent and the Grenadines,2015,0,0,1866,1.8
7574,vct,St. Vincent and the Grenadines,2016,0,0,1466,1.4
7575,vct,St. Vincent and the Grenadines,2017,0,0,1447,1.4
7576,vct,St. Vincent and the Grenadines,2018,0,0,1314,1.2
7577,vct,St. Vincent and the Grenadines,2019,38,0,1056,1
7578,vct,St. Vincent and the Grenadines,2020,14,0,780,0.7
7579,vct,St. Vincent and the Grenadines,2021,5,0,552,0.5
7580,vct,St. Vincent and the Grenadines,2022,0,0,235,0.2
7581,sdn,Sudan,1963,0,0,13000,0.1
7582,sdn,Sudan,1964,0,0,20300,0.2
7583,sdn,Sudan,1965,0,0,81560,0.8
7584,sdn,Sudan,1966,0,0,115000,1.1
7585,sdn,Sudan,1967,33000,0.3,120990,1.2
7586,sdn,Sudan,1968,38300,0.4,175500,1.6
7587,sdn,Sudan,1969,37350,0.3,170400,1.6
7588,sdn,Sudan,1970,60840,0.5,172960,1.5
7589,sdn,Sudan,1971,60000,0.5,171330,1.5
7590,sdn,Sudan,1972,49020,0.4,128450,1.1
7591,sdn,Sudan,1973,50900,0.4,13050,0.1
7592,sdn,Sudan,1974,53700,0.4,11770,0.1
7593,sdn,Sudan,1975,95500,0.7,11000,0.1
7594,sdn,Sudan,1976,110100,0.8,10600,0.1
7595,sdn,Sudan,1977,150000,1,10850,0.1
7596,sdn,Sudan,1978,270000,1.8,10850,0.1
7597,sdn,Sudan,1979,351700,2.2,10850,0.1
7598,sdn,Sudan,1980,493000,3,10850,0.1
7599,sdn,Sudan,1981,553000,3.2,5350,0
7600,sdn,Sudan,1982,637000,3.5,5350,0
7601,sdn,Sudan,1983,690000,3.7,31000,0.2
7602,sdn,Sudan,1984,971000,5.1,180060,0.9
7603,sdn,Sudan,1985,1164000,6,180855,0.9
7604,sdn,Sudan,1986,974200,4.9,132759,0.7
7605,sdn,Sudan,1987,807070,4,253166,1.3
7606,sdn,Sudan,1988,745000,3.6,347309,1.7
7607,sdn,Sudan,1989,767729,3.7,438899,2.1
7608,sdn,Sudan,1990,1031050,4.9,523996,2.5
7609,sdn,Sudan,1991,729200,3.4,196242,0.9
7610,sdn,Sudan,1992,725900,3.3,267767,1.2
7611,sdn,Sudan,1993,745200,3.4,393868,1.8
7612,sdn,Sudan,1994,727174,3.2,405129,1.8
7613,sdn,Sudan,1995,674071,2.9,445277,1.9
7614,sdn,Sudan,1996,393874,1.7,475302,2
7615,sdn,Sudan,1997,374414,1.5,364571,1.5
7616,sdn,Sudan,1998,391496,1.6,390001,1.6
7617,sdn,Sudan,1999,390995,1.5,485449,1.9
7618,sdn,Sudan,2000,418131,1.6,513445,2
7619,sdn,Sudan,2001,349214,1.3,509755,1.9
7620,sdn,Sudan,2002,351626,1.3,522862,1.9
7621,sdn,Sudan,2003,138639,0.5,612905,2.2
7622,sdn,Sudan,2004,145852,0.5,742581,2.6
7623,sdn,Sudan,2005,151675,0.5,707082,2.4
7624,sdn,Sudan,2006,200656,0.7,702925,2.3
7625,sdn,Sudan,2007,230042,0.7,542435,1.7
7626,sdn,Sudan,2008,187467,0.6,437322,1.4
7627,sdn,Sudan,2009,192228,0.6,385079,1.2
7628,sdn,Sudan,2010,184343,0.5,410964,1.2
7629,sdn,Sudan,2011,146303,0.4,531451,1.5
7630,sdn,Sudan,2012,159853,0.5,590455,1.7
7631,sdn,Sudan,2013,170640,0.5,677314,1.9
7632,sdn,Sudan,2014,288012,0.8,701983,1.9
7633,sdn,Sudan,2015,322214,0.8,669989,1.8
7634,sdn,Sudan,2016,437515,1.1,700860,1.8
