,geo,name,time,Share working in manufacturing
2145,gnb,Guinea-Bissau,1991,7.73%
2146,gnb,Guinea-Bissau,1992,7.74%
2147,gnb,Guinea-Bissau,1993,7.73%
2148,gnb,Guinea-Bissau,1994,7.71%
2149,gnb,Guinea-Bissau,1995,7.69%
2150,gnb,Guinea-Bissau,1996,7.69%
2151,gnb,Guinea-Bissau,1997,7.67%
2152,gnb,Guinea-Bissau,1998,7.58%
2153,gnb,Guinea-Bissau,1999,7.55%
2154,gnb,Guinea-Bissau,2000,7.53%
2155,gnb,Guinea-Bissau,2001,7.49%
2156,gnb,Guinea-Bissau,2002,7.45%
2157,gnb,Guinea-Bissau,2003,7.40%
2158,gnb,Guinea-Bissau,2004,7.37%
2159,gnb,Guinea-Bissau,2005,7.34%
2160,gnb,Guinea-Bissau,2006,7.30%
2161,gnb,Guinea-Bissau,2007,7.27%
2162,gnb,Guinea-Bissau,2008,7.25%
2163,gnb,Guinea-Bissau,2009,7.21%
2164,gnb,Guinea-Bissau,2010,7.19%
2165,gnb,Guinea-Bissau,2011,7.18%
2166,gnb,Guinea-Bissau,2012,7.13%
2167,gnb,Guinea-Bissau,2013,7.10%
2168,gnb,Guinea-Bissau,2014,7.06%
2169,gnb,Guinea-Bissau,2015,7.05%
2170,gnb,Guinea-Bissau,2016,7.04%
2171,gnb,Guinea-Bissau,2017,7.02%
2172,gnb,Guinea-Bissau,2018,6.96%
2173,gnb,Guinea-Bissau,2019,6.94%
2174,gnb,Guinea-Bissau,2020,7.00%
2175,gnb,Guinea-Bissau,2021,6.98%
2176,gnb,Guinea-Bissau,2022,7.00%
2177,gnb,Guinea-Bissau,2023,6.98%
2178,guy,Guyana,1991,11.22%
2179,guy,Guyana,1992,11.34%
2180,guy,Guyana,1993,11.34%
2181,guy,Guyana,1994,11.46%
2182,guy,Guyana,1995,11.54%
2183,guy,Guyana,1996,11.67%
2184,guy,Guyana,1997,11.80%
2185,guy,Guyana,1998,11.99%
2186,guy,Guyana,1999,12.38%
2187,guy,Guyana,2000,12.61%
2188,guy,Guyana,2001,12.97%
2189,guy,Guyana,2002,13.27%
2190,guy,Guyana,2003,12.85%
2191,guy,Guyana,2004,12.45%
2192,guy,Guyana,2005,11.93%
2193,guy,Guyana,2006,11.43%
2194,guy,Guyana,2007,11.15%
2195,guy,Guyana,2008,10.79%
2196,guy,Guyana,2009,10.45%
2197,guy,Guyana,2010,10.14%
2198,guy,Guyana,2011,9.87%
2199,guy,Guyana,2012,9.59%
2200,guy,Guyana,2013,9.32%
2201,guy,Guyana,2014,8.99%
2202,guy,Guyana,2015,8.66%
2203,guy,Guyana,2016,8.34%
2204,guy,Guyana,2017,8.07%
2205,guy,Guyana,2018,10.88%
2206,guy,Guyana,2019,10.57%
2207,guy,Guyana,2020,10.20%
2208,guy,Guyana,2021,9.35%
2209,guy,Guyana,2022,9.35%
2210,guy,Guyana,2023,9.21%
2211,hti,Haiti,1991,6.81%
2212,hti,Haiti,1992,6.83%
2213,hti,Haiti,1993,6.86%
2214,hti,Haiti,1994,6.93%
2215,hti,Haiti,1995,6.85%
2216,hti,Haiti,1996,6.79%
2217,hti,Haiti,1997,6.74%
2218,hti,Haiti,1998,6.72%
2219,hti,Haiti,1999,6.69%
2220,hti,Haiti,2000,6.67%
2221,hti,Haiti,2001,6.68%
2222,hti,Haiti,2002,6.66%
2223,hti,Haiti,2003,6.70%
2224,hti,Haiti,2004,6.80%
2225,hti,Haiti,2005,6.84%
2226,hti,Haiti,2006,6.87%
2227,hti,Haiti,2007,6.81%
2228,hti,Haiti,2008,6.81%
2229,hti,Haiti,2009,6.80%
2230,hti,Haiti,2010,6.94%
2231,hti,Haiti,2011,6.92%
2232,hti,Haiti,2012,6.93%
2233,hti,Haiti,2013,6.87%
2234,hti,Haiti,2014,6.86%
2235,hti,Haiti,2015,6.84%
2236,hti,Haiti,2016,6.83%
2237,hti,Haiti,2017,6.82%
2238,hti,Haiti,2018,6.80%
2239,hti,Haiti,2019,6.90%
2240,hti,Haiti,2020,6.95%
2241,hti,Haiti,2021,6.92%
2242,hti,Haiti,2022,6.94%
2243,hti,Haiti,2023,7.02%
2244,hnd,Honduras,1991,14.91%
2245,hnd,Honduras,1992,14.96%
2246,hnd,Honduras,1993,16.41%
2247,hnd,Honduras,1994,18.20%
2248,hnd,Honduras,1995,18.03%
2249,hnd,Honduras,1996,17.76%
2250,hnd,Honduras,1997,17.32%
2251,hnd,Honduras,1998,17.25%
2252,hnd,Honduras,1999,16.39%
2253,hnd,Honduras,2000,16.09%
2254,hnd,Honduras,2001,16.05%
2255,hnd,Honduras,2002,15.94%
2256,hnd,Honduras,2003,15.71%
2257,hnd,Honduras,2004,15.82%
2258,hnd,Honduras,2005,16.62%
2259,hnd,Honduras,2006,15.21%
2260,hnd,Honduras,2007,15.11%
2261,hnd,Honduras,2008,14.68%
2262,hnd,Honduras,2009,13.34%
2263,hnd,Honduras,2010,12.95%
2264,hnd,Honduras,2011,13.65%
2265,hnd,Honduras,2012,13.60%
2266,hnd,Honduras,2013,12.81%
2267,hnd,Honduras,2014,15.79%
2268,hnd,Honduras,2015,14.96%
2269,hnd,Honduras,2016,15.04%
2270,hnd,Honduras,2017,13.78%
2271,hnd,Honduras,2018,13.58%
2272,hnd,Honduras,2019,13.40%
2273,hnd,Honduras,2020,15.95%
2274,hnd,Honduras,2021,15.06%
2275,hnd,Honduras,2022,14.17%
2276,hnd,Honduras,2023,12.58%
2277,hkg,"Hong Kong, China",1991,25.52%
2278,hkg,"Hong Kong, China",1992,23.65%
2279,hkg,"Hong Kong, China",1993,21.83%
2280,hkg,"Hong Kong, China",1994,20.55%
2281,hkg,"Hong Kong, China",1995,19.17%
2282,hkg,"Hong Kong, China",1996,16.73%
2283,hkg,"Hong Kong, China",1997,14.94%
2284,hkg,"Hong Kong, China",1998,13.06%
2285,hkg,"Hong Kong, China",1999,12.21%
2286,hkg,"Hong Kong, China",2000,11.24%
2287,hkg,"Hong Kong, China",2001,10.76%
2288,hkg,"Hong Kong, China",2002,9.61%
2289,hkg,"Hong Kong, China",2003,9.07%
2290,hkg,"Hong Kong, China",2004,7.76%
2291,hkg,"Hong Kong, China",2005,7.39%
2292,hkg,"Hong Kong, China",2006,7.02%
2293,hkg,"Hong Kong, China",2007,6.34%
2294,hkg,"Hong Kong, China",2008,5.93%
2295,hkg,"Hong Kong, China",2009,4.90%
2296,hkg,"Hong Kong, China",2010,4.31%
2297,hkg,"Hong Kong, China",2011,4.20%
2298,hkg,"Hong Kong, China",2012,4.12%
2299,hkg,"Hong Kong, China",2013,3.83%
2300,hkg,"Hong Kong, China",2014,3.93%
2301,hkg,"Hong Kong, China",2015,3.41%
2302,hkg,"Hong Kong, China",2016,3.52%
2303,hkg,"Hong Kong, China",2017,3.30%
2304,hkg,"Hong Kong, China",2018,3.02%
2305,hkg,"Hong Kong, China",2019,3.06%
2306,hkg,"Hong Kong, China",2020,3.20%
2307,hkg,"Hong Kong, China",2021,2.90%
2308,hkg,"Hong Kong, China",2022,2.86%
2309,hkg,"Hong Kong, China",2023,2.82%
2310,hun,Hungary,1991,25.92%
2311,hun,Hungary,1992,25.83%
2312,hun,Hungary,1993,24.51%
2313,hun,Hungary,1994,23.70%
2314,hun,Hungary,1995,23.11%
2315,hun,Hungary,1996,23.80%
2316,hun,Hungary,1997,23.90%
2317,hun,Hungary,1998,25.16%
2318,hun,Hungary,1999,24.64%
2319,hun,Hungary,2000,24.22%
2320,hun,Hungary,2001,24.82%
2321,hun,Hungary,2002,24.91%
2322,hun,Hungary,2003,23.59%
2323,hun,Hungary,2004,22.99%
2324,hun,Hungary,2005,22.37%
2325,hun,Hungary,2006,22.03%
2326,hun,Hungary,2007,22.17%
2327,hun,Hungary,2008,21.92%
2328,hun,Hungary,2009,20.93%
2329,hun,Hungary,2010,20.80%
2330,hun,Hungary,2011,21.25%
2331,hun,Hungary,2012,20.65%
2332,hun,Hungary,2013,20.97%
2333,hun,Hungary,2014,21.68%
2334,hun,Hungary,2015,21.45%
2335,hun,Hungary,2016,21.70%
2336,hun,Hungary,2017,22.41%
2337,hun,Hungary,2018,22.50%
2338,hun,Hungary,2019,22.12%
2339,hun,Hungary,2020,21.60%
2340,hun,Hungary,2021,21.21%
2341,hun,Hungary,2022,21.04%
2342,hun,Hungary,2023,20.93%
2343,isl,Iceland,1991,17.24%
2344,isl,Iceland,1992,16.26%
2345,isl,Iceland,1993,16.78%
2346,isl,Iceland,1994,17.52%
2347,isl,Iceland,1995,17.03%
2348,isl,Iceland,1996,16.27%
2349,isl,Iceland,1997,17.08%
2350,isl,Iceland,1998,17.91%
2351,isl,Iceland,1999,15.50%
2352,isl,Iceland,2000,15.03%
2353,isl,Iceland,2001,14.83%
2354,isl,Iceland,2002,14.11%
2355,isl,Iceland,2003,13.55%
2356,isl,Iceland,2004,14.22%
2357,isl,Iceland,2005,13.04%
2358,isl,Iceland,2006,11.89%
2359,isl,Iceland,2007,10.89%
2360,isl,Iceland,2008,10.55%
2361,isl,Iceland,2009,11.07%
2362,isl,Iceland,2010,10.71%
2363,isl,Iceland,2011,11.26%
2364,isl,Iceland,2012,11.57%
2365,isl,Iceland,2013,11.42%
2366,isl,Iceland,2014,11.10%
2367,isl,Iceland,2015,10.27%
2368,isl,Iceland,2016,10.08%
2369,isl,Iceland,2017,9.70%
2370,isl,Iceland,2018,9.10%
2371,isl,Iceland,2019,9.36%
2372,isl,Iceland,2020,9.64%
2373,isl,Iceland,2021,9.51%
2374,isl,Iceland,2022,8.68%
2375,isl,Iceland,2023,9.39%
2376,ind,India,1991,9.65%
2377,ind,India,1992,9.71%
2378,ind,India,1993,9.77%
2379,ind,India,1994,9.83%
2380,ind,India,1995,9.91%
2381,ind,India,1996,10.03%
2382,ind,India,1997,10.19%
2383,ind,India,1998,10.37%
2384,ind,India,1999,10.59%
2385,ind,India,2000,10.73%
2386,ind,India,2001,10.96%
2387,ind,India,2002,11.20%
2388,ind,India,2003,11.45%
2389,ind,India,2004,11.75%
2390,ind,India,2005,12.02%
2391,ind,India,2006,11.85%
2392,ind,India,2007,11.77%
2393,ind,India,2008,11.63%
2394,ind,India,2009,11.50%
2395,ind,India,2010,11.35%
2396,ind,India,2011,12.12%
2397,ind,India,2012,12.91%
2398,ind,India,2013,12.88%
2399,ind,India,2014,12.84%
2400,ind,India,2015,12.74%
2401,ind,India,2016,12.68%
2402,ind,India,2017,12.57%
2403,ind,India,2018,12.49%
2404,ind,India,2019,12.33%
2405,ind,India,2020,11.33%
2406,ind,India,2021,11.53%
2407,ind,India,2022,11.69%
2408,ind,India,2023,11.98%
2409,idn,Indonesia,1991,11.52%
2410,idn,Indonesia,1992,11.74%
2411,idn,Indonesia,1993,11.96%
2412,idn,Indonesia,1994,12.29%
2413,idn,Indonesia,1995,12.64%
2414,idn,Indonesia,1996,13.01%
2415,idn,Indonesia,1997,13.25%
2416,idn,Indonesia,1998,12.81%
2417,idn,Indonesia,1999,12.95%
2418,idn,Indonesia,2000,12.96%
2419,idn,Indonesia,2001,13.31%
2420,idn,Indonesia,2002,13.21%
2421,idn,Indonesia,2003,12.39%
2422,idn,Indonesia,2004,11.81%
2423,idn,Indonesia,2005,12.73%
2424,idn,Indonesia,2006,12.46%
2425,idn,Indonesia,2007,12.39%
2426,idn,Indonesia,2008,12.22%
2427,idn,Indonesia,2009,12.17%
2428,idn,Indonesia,2010,12.47%
2429,idn,Indonesia,2011,13.00%
2430,idn,Indonesia,2012,13.58%
2431,idn,Indonesia,2013,13.50%
2432,idn,Indonesia,2014,13.47%
2433,idn,Indonesia,2015,13.71%
2434,idn,Indonesia,2016,13.53%
2435,idn,Indonesia,2017,14.11%
2436,idn,Indonesia,2018,14.39%
2437,idn,Indonesia,2019,14.38%
2438,idn,Indonesia,2020,13.78%
2439,idn,Indonesia,2021,13.92%
2440,idn,Indonesia,2022,13.97%
2441,idn,Indonesia,2023,14.09%
2442,irn,Iran,1991,18.29%
2443,irn,Iran,1992,18.23%
2444,irn,Iran,1993,18.08%
2445,irn,Iran,1994,18.04%
2446,irn,Iran,1995,17.94%
2447,irn,Iran,1996,17.87%
2448,irn,Iran,1997,17.80%
2449,irn,Iran,1998,17.59%
2450,irn,Iran,1999,17.46%
2451,irn,Iran,2000,17.34%
2452,irn,Iran,2001,17.15%
2453,irn,Iran,2002,16.95%
2454,irn,Iran,2003,16.80%
2455,irn,Iran,2004,16.77%
2456,irn,Iran,2005,16.65%
2457,irn,Iran,2006,16.51%
2458,irn,Iran,2007,16.21%
2459,irn,Iran,2008,16.07%
2460,irn,Iran,2009,16.32%
2461,irn,Iran,2010,15.95%
2462,irn,Iran,2011,15.74%
2463,irn,Iran,2012,15.71%
2464,irn,Iran,2013,17.19%
2465,irn,Iran,2014,17.02%
2466,irn,Iran,2015,17.00%
2467,irn,Iran,2016,17.16%
2468,irn,Iran,2017,17.03%
2469,irn,Iran,2018,17.52%
2470,irn,Iran,2019,17.56%
2471,irn,Iran,2020,17.43%
2472,irn,Iran,2021,17.38%
2473,irn,Iran,2022,18.34%
2474,irn,Iran,2023,18.38%
2475,irq,Iraq,1991,9.24%
2476,irq,Iraq,1992,9.19%
2477,irq,Iraq,1993,9.12%
2478,irq,Iraq,1994,9.04%
2479,irq,Iraq,1995,8.96%
2480,irq,Iraq,1996,8.89%
2481,irq,Iraq,1997,8.81%
2482,irq,Iraq,1998,8.70%
2483,irq,Iraq,1999,8.67%
2484,irq,Iraq,2000,8.58%
2485,irq,Iraq,2001,8.43%
2486,irq,Iraq,2002,8.28%
2487,irq,Iraq,2003,8.16%
2488,irq,Iraq,2004,7.94%
2489,irq,Iraq,2005,7.80%
2490,irq,Iraq,2006,7.68%
2491,irq,Iraq,2007,7.51%
2492,irq,Iraq,2008,7.41%
2493,irq,Iraq,2009,7.28%
2494,irq,Iraq,2010,7.17%
2495,irq,Iraq,2011,7.16%
2496,irq,Iraq,2012,7.05%
2497,irq,Iraq,2013,6.93%
2498,irq,Iraq,2014,6.85%
2499,irq,Iraq,2015,6.75%
2500,irq,Iraq,2016,6.66%
2501,irq,Iraq,2017,6.61%
2502,irq,Iraq,2018,6.57%
2503,irq,Iraq,2019,6.44%
2504,irq,Iraq,2020,6.46%
2505,irq,Iraq,2021,6.36%
2506,irq,Iraq,2022,6.37%
2507,irq,Iraq,2023,6.33%
2508,irl,Ireland,1991,18.67%
2509,irl,Ireland,1992,18.57%
2510,irl,Ireland,1993,18.49%
2511,irl,Ireland,1994,18.73%
2512,irl,Ireland,1995,18.74%
2513,irl,Ireland,1996,18.23%
2514,irl,Ireland,1997,19.13%
2515,irl,Ireland,1998,19.10%
2516,irl,Ireland,1999,18.25%
2517,irl,Ireland,2000,17.45%
2518,irl,Ireland,2001,17.35%
2519,irl,Ireland,2002,16.16%
2520,irl,Ireland,2003,15.99%
2521,irl,Ireland,2004,15.25%
2522,irl,Ireland,2005,13.89%
2523,irl,Ireland,2006,13.28%
2524,irl,Ireland,2007,13.12%
2525,irl,Ireland,2008,12.10%
2526,irl,Ireland,2009,11.63%
2527,irl,Ireland,2010,11.28%
2528,irl,Ireland,2011,11.32%
2529,irl,Ireland,2012,11.22%
2530,irl,Ireland,2013,11.35%
2531,irl,Ireland,2014,11.18%
2532,irl,Ireland,2015,11.43%
2533,irl,Ireland,2016,11.69%
2534,irl,Ireland,2017,11.52%
2535,irl,Ireland,2018,11.08%
2536,irl,Ireland,2019,10.98%
2537,irl,Ireland,2020,11.47%
2538,irl,Ireland,2021,11.71%
2539,irl,Ireland,2022,11.22%
2540,irl,Ireland,2023,10.75%
2541,isr,Israel,1991,21.61%
2542,isr,Israel,1992,21.28%
2543,isr,Israel,1993,21.32%
2544,isr,Israel,1994,21.29%
2545,isr,Israel,1995,19.92%
2546,isr,Israel,1996,19.56%
2547,isr,Israel,1997,19.04%
2548,isr,Israel,1998,18.37%
2549,isr,Israel,1999,17.96%
2550,isr,Israel,2000,17.72%
2551,isr,Israel,2001,17.20%
2552,isr,Israel,2002,16.34%
2553,isr,Israel,2003,15.90%
2554,isr,Israel,2004,15.72%
2555,isr,Israel,2005,15.33%
2556,isr,Israel,2006,15.16%
2557,isr,Israel,2007,15.12%
2558,isr,Israel,2008,14.92%
2559,isr,Israel,2009,14.10%
2560,isr,Israel,2010,13.64%
2561,isr,Israel,2011,13.20%
2562,isr,Israel,2012,11.80%
2563,isr,Israel,2013,11.83%
2564,isr,Israel,2014,11.80%
2565,isr,Israel,2015,11.58%
2566,isr,Israel,2016,11.40%
2567,isr,Israel,2017,11.16%
2568,isr,Israel,2018,10.99%
2569,isr,Israel,2019,10.24%
2570,isr,Israel,2020,9.67%
2571,isr,Israel,2021,9.96%
2572,isr,Israel,2022,9.65%
2573,isr,Israel,2023,9.52%
2574,ita,Italy,1991,25.09%
2575,ita,Italy,1992,24.85%
2576,ita,Italy,1993,24.41%
2577,ita,Italy,1994,24.49%
2578,ita,Italy,1995,24.67%
2579,ita,Italy,1996,24.40%
2580,ita,Italy,1997,23.69%
2581,ita,Italy,1998,23.95%
2582,ita,Italy,1999,23.62%
2583,ita,Italy,2000,23.05%
2584,ita,Italy,2001,22.77%
2585,ita,Italy,2002,22.68%
2586,ita,Italy,2003,22.43%
2587,ita,Italy,2004,21.83%
2588,ita,Italy,2005,21.35%
2589,ita,Italy,2006,20.98%
2590,ita,Italy,2007,21.00%
2591,ita,Italy,2008,19.91%
2592,ita,Italy,2009,19.29%
2593,ita,Italy,2010,18.63%
2594,ita,Italy,2011,18.70%
2595,ita,Italy,2012,18.31%
2596,ita,Italy,2013,18.31%
2597,ita,Italy,2014,18.56%
2598,ita,Italy,2015,18.35%
2599,ita,Italy,2016,18.23%
2600,ita,Italy,2017,18.19%
2601,ita,Italy,2018,18.39%
2602,ita,Italy,2019,18.50%
2603,ita,Italy,2020,18.73%
2604,ita,Italy,2021,18.55%
2605,ita,Italy,2022,18.43%
2606,ita,Italy,2023,18.32%
2607,jam,Jamaica,1991,11.32%
2608,jam,Jamaica,1992,11.32%
2609,jam,Jamaica,1993,10.91%
2610,jam,Jamaica,1994,10.44%
2611,jam,Jamaica,1995,10.88%
2612,jam,Jamaica,1996,10.47%
2613,jam,Jamaica,1997,9.16%
2614,jam,Jamaica,1998,8.90%
2615,jam,Jamaica,1999,8.70%
2616,jam,Jamaica,2000,7.05%
2617,jam,Jamaica,2001,7.35%
2618,jam,Jamaica,2002,6.79%
2619,jam,Jamaica,2003,7.01%
2620,jam,Jamaica,2004,6.83%
2621,jam,Jamaica,2005,6.72%
2622,jam,Jamaica,2006,6.53%
2623,jam,Jamaica,2007,6.13%
2624,jam,Jamaica,2008,7.28%
2625,jam,Jamaica,2009,6.91%
2626,jam,Jamaica,2010,6.83%
2627,jam,Jamaica,2011,6.85%
2628,jam,Jamaica,2012,6.92%
2629,jam,Jamaica,2013,6.47%
2630,jam,Jamaica,2014,6.47%
2631,jam,Jamaica,2015,6.41%
2632,jam,Jamaica,2016,6.61%
2633,jam,Jamaica,2017,6.64%
2634,jam,Jamaica,2018,6.56%
2635,jam,Jamaica,2019,6.35%
2636,jam,Jamaica,2020,6.14%
2637,jam,Jamaica,2021,6.35%
2638,jam,Jamaica,2022,6.32%
2639,jam,Jamaica,2023,6.27%
2640,jpn,Japan,1991,24.45%
2641,jpn,Japan,1992,24.49%
2642,jpn,Japan,1993,23.83%
2643,jpn,Japan,1994,23.29%
2644,jpn,Japan,1995,22.64%
2645,jpn,Japan,1996,22.38%
2646,jpn,Japan,1997,22.10%
2647,jpn,Japan,1998,21.34%
2648,jpn,Japan,1999,20.95%
2649,jpn,Japan,2000,20.59%
2650,jpn,Japan,2001,20.19%
2651,jpn,Japan,2002,19.44%
2652,jpn,Japan,2003,19.14%
2653,jpn,Japan,2004,18.73%
2654,jpn,Japan,2005,18.51%
2655,jpn,Japan,2006,18.67%
2656,jpn,Japan,2007,18.57%
2657,jpn,Japan,2008,18.25%
2658,jpn,Japan,2009,17.09%
2659,jpn,Japan,2010,16.77%
2660,jpn,Japan,2011,16.72%
2661,jpn,Japan,2012,16.46%
2662,jpn,Japan,2013,16.46%
2663,jpn,Japan,2014,16.36%
2664,jpn,Japan,2015,16.28%
2665,jpn,Japan,2016,16.13%
2666,jpn,Japan,2017,16.12%
2667,jpn,Japan,2018,15.97%
2668,jpn,Japan,2019,15.89%
2669,jpn,Japan,2020,15.65%
2670,jpn,Japan,2021,15.60%
2671,jpn,Japan,2022,15.79%
2672,jpn,Japan,2023,15.93%
2673,jor,Jordan,1991,13.35%
2674,jor,Jordan,1992,13.28%
2675,jor,Jordan,1993,13.21%
2676,jor,Jordan,1994,13.22%
2677,jor,Jordan,1995,13.11%
2678,jor,Jordan,1996,12.94%
2679,jor,Jordan,1997,12.81%
2680,jor,Jordan,1998,12.76%
2681,jor,Jordan,1999,12.70%
2682,jor,Jordan,2000,12.68%
2683,jor,Jordan,2001,12.64%
2684,jor,Jordan,2002,12.68%
2685,jor,Jordan,2003,13.51%
2686,jor,Jordan,2004,14.33%
2687,jor,Jordan,2005,14.01%
2688,jor,Jordan,2006,13.88%
2689,jor,Jordan,2007,13.75%
2690,jor,Jordan,2008,13.54%
2691,jor,Jordan,2009,13.17%
2692,jor,Jordan,2010,12.87%
2693,jor,Jordan,2011,12.60%
2694,jor,Jordan,2012,12.27%
2695,jor,Jordan,2013,12.03%
2696,jor,Jordan,2014,11.79%
2697,jor,Jordan,2015,11.45%
2698,jor,Jordan,2016,11.09%
2699,jor,Jordan,2017,10.85%
2700,jor,Jordan,2018,9.56%
2701,jor,Jordan,2019,8.87%
2702,jor,Jordan,2020,9.05%
2703,jor,Jordan,2021,9.34%
2704,jor,Jordan,2022,9.32%
2705,jor,Jordan,2023,9.26%
2706,kaz,Kazakhstan,1991,9.52%
2707,kaz,Kazakhstan,1992,9.34%
2708,kaz,Kazakhstan,1993,9.14%
2709,kaz,Kazakhstan,1994,8.93%
2710,kaz,Kazakhstan,1995,8.74%
2711,kaz,Kazakhstan,1996,8.56%
2712,kaz,Kazakhstan,1997,8.37%
2713,kaz,Kazakhstan,1998,8.16%
2714,kaz,Kazakhstan,1999,7.97%
2715,kaz,Kazakhstan,2000,7.82%
2716,kaz,Kazakhstan,2001,7.67%
2717,kaz,Kazakhstan,2002,7.51%
2718,kaz,Kazakhstan,2003,7.25%
2719,kaz,Kazakhstan,2004,7.24%
2720,kaz,Kazakhstan,2005,7.44%
2721,kaz,Kazakhstan,2006,7.49%
2722,kaz,Kazakhstan,2007,7.47%
2723,kaz,Kazakhstan,2008,7.29%
2724,kaz,Kazakhstan,2009,6.87%
2725,kaz,Kazakhstan,2010,6.97%
2726,kaz,Kazakhstan,2011,6.53%
2727,kaz,Kazakhstan,2012,6.39%
2728,kaz,Kazakhstan,2013,6.39%
2729,kaz,Kazakhstan,2014,6.33%
2730,kaz,Kazakhstan,2015,6.41%
2731,kaz,Kazakhstan,2016,6.39%
2732,kaz,Kazakhstan,2017,6.32%
2733,kaz,Kazakhstan,2018,6.30%
2734,kaz,Kazakhstan,2019,6.22%
2735,kaz,Kazakhstan,2020,6.25%
2736,kaz,Kazakhstan,2021,6.23%
2737,kaz,Kazakhstan,2022,6.23%
2738,kaz,Kazakhstan,2023,6.22%
2739,ken,Kenya,1991,11.19%
2740,ken,Kenya,1992,11.17%
2741,ken,Kenya,1993,11.13%
2742,ken,Kenya,1994,11.11%
2743,ken,Kenya,1995,11.03%
2744,ken,Kenya,1996,11.01%
2745,ken,Kenya,1997,10.92%
2746,ken,Kenya,1998,10.81%
2747,ken,Kenya,1999,10.67%
2748,ken,Kenya,2000,10.41%
2749,ken,Kenya,2001,10.13%
2750,ken,Kenya,2002,9.87%
2751,ken,Kenya,2003,9.63%
2752,ken,Kenya,2004,9.45%
2753,ken,Kenya,2005,9.28%
2754,ken,Kenya,2006,9.12%
2755,ken,Kenya,2007,8.95%
2756,ken,Kenya,2008,8.75%
2757,ken,Kenya,2009,8.57%
2758,ken,Kenya,2010,8.40%
2759,ken,Kenya,2011,8.27%
2760,ken,Kenya,2012,8.08%
2761,ken,Kenya,2013,7.92%
2762,ken,Kenya,2014,7.73%
2763,ken,Kenya,2015,7.56%
2764,ken,Kenya,2016,7.38%
2765,ken,Kenya,2017,7.20%
2766,ken,Kenya,2018,7.03%
2767,ken,Kenya,2019,6.85%
2768,ken,Kenya,2020,6.86%
2769,ken,Kenya,2021,6.80%
2770,ken,Kenya,2022,6.78%
2771,ken,Kenya,2023,6.79%
2772,kwt,Kuwait,1991,5.68%
2773,kwt,Kuwait,1992,5.75%
2774,kwt,Kuwait,1993,5.63%
2775,kwt,Kuwait,1994,5.52%
2776,kwt,Kuwait,1995,5.42%
2777,kwt,Kuwait,1996,5.40%
2778,kwt,Kuwait,1997,5.38%
2779,kwt,Kuwait,1998,5.29%
2780,kwt,Kuwait,1999,5.25%
2781,kwt,Kuwait,2000,5.16%
2782,kwt,Kuwait,2001,5.10%
2783,kwt,Kuwait,2002,5.06%
2784,kwt,Kuwait,2003,5.00%
2785,kwt,Kuwait,2004,4.68%
2786,kwt,Kuwait,2005,4.35%
2787,kwt,Kuwait,2006,4.35%
2788,kwt,Kuwait,2007,4.36%
2789,kwt,Kuwait,2008,4.36%
2790,kwt,Kuwait,2009,4.50%
2791,kwt,Kuwait,2010,4.64%
2792,kwt,Kuwait,2011,4.79%
2793,kwt,Kuwait,2012,4.92%
2794,kwt,Kuwait,2013,5.05%
2795,kwt,Kuwait,2014,5.15%
2796,kwt,Kuwait,2015,5.26%
2797,kwt,Kuwait,2016,5.38%
2798,kwt,Kuwait,2017,5.50%
2799,kwt,Kuwait,2018,5.51%
2800,kwt,Kuwait,2019,5.46%
2801,kwt,Kuwait,2020,5.50%
2802,kwt,Kuwait,2021,5.46%
2803,kwt,Kuwait,2022,5.37%
2804,kwt,Kuwait,2023,5.31%
2805,kgz,Kyrgyz Republic,1991,16.31%
2806,kgz,Kyrgyz Republic,1992,14.31%
2807,kgz,Kyrgyz Republic,1993,13.86%
2808,kgz,Kyrgyz Republic,1994,12.48%
2809,kgz,Kyrgyz Republic,1995,10.67%
2810,kgz,Kyrgyz Republic,1996,9.31%
2811,kgz,Kyrgyz Republic,1997,8.51%
2812,kgz,Kyrgyz Republic,1998,8.41%
2813,kgz,Kyrgyz Republic,1999,7.20%
2814,kgz,Kyrgyz Republic,2000,6.39%
2815,kgz,Kyrgyz Republic,2001,6.24%
2816,kgz,Kyrgyz Republic,2002,6.74%
2817,kgz,Kyrgyz Republic,2003,7.26%
2818,kgz,Kyrgyz Republic,2004,7.70%
2819,kgz,Kyrgyz Republic,2005,7.89%
2820,kgz,Kyrgyz Republic,2006,8.49%
2821,kgz,Kyrgyz Republic,2007,8.35%
2822,kgz,Kyrgyz Republic,2008,8.15%
2823,kgz,Kyrgyz Republic,2009,8.59%
2824,kgz,Kyrgyz Republic,2010,9.10%
2825,kgz,Kyrgyz Republic,2011,9.36%
2826,kgz,Kyrgyz Republic,2012,9.57%
2827,kgz,Kyrgyz Republic,2013,10.11%
2828,kgz,Kyrgyz Republic,2014,10.50%
2829,kgz,Kyrgyz Republic,2015,10.88%
2830,kgz,Kyrgyz Republic,2016,11.31%
2831,kgz,Kyrgyz Republic,2017,11.48%
2832,kgz,Kyrgyz Republic,2018,10.74%
2833,kgz,Kyrgyz Republic,2019,10.96%
2834,kgz,Kyrgyz Republic,2020,10.47%
2835,kgz,Kyrgyz Republic,2021,10.69%
2836,kgz,Kyrgyz Republic,2022,10.66%
2837,kgz,Kyrgyz Republic,2023,10.76%
2838,lao,Lao,1991,1.90%
2839,lao,Lao,1992,1.95%
2840,lao,Lao,1993,2.00%
2841,lao,Lao,1994,2.06%
