,geo,name,time,BCG immunized,DTP3 immunized,HepB3 immunized,HIB3 immunized,Measles 1st dose immunized,Measles 2nd dose immunized,PCV3 immunized,Pol3 immunized,RotaC immunized,Some vaccination rate,Lowest vaccination rate among six basic vaccines
6688,sgp,Singapore ,2008,99,97,97,,95,96,,97,,99,
6689,sgp,Singapore ,2009,99,97,96,,95,96,17,97,,99,
6690,sgp,Singapore ,2010,99,96,96,,95,96,22,96,,99,
6691,sgp,Singapore ,2011,99,96,96,,95,96,40,96,,99,
6692,sgp,Singapore ,2012,99,97,97,,95,95,52,97,,99,
6693,sgp,Singapore ,2013,99,97,97,85,95,90,60,97,,99,85
6694,sgp,Singapore ,2014,99,96,96,86,95,90,68,96,,99,86
6695,sgp,Singapore ,2015,99,96,96,96,95,90,75,96,,99,95
6696,sgp,Singapore ,2016,99,97,96,96,95,88,78,96,,99,95
6697,sgp,Singapore ,2017,99,96,96,96,95,90,83,96,,99,95
6698,sgp,Singapore ,2018,99,97,97,97,97,91,84,97,,99,97
6699,sgp,Singapore ,2019,99,97,97,96,96,92,84,97,,99,96
6700,sgp,Singapore ,2020,98,98,97,98,97,94,87,98,,98,97
6701,sgp,Singapore ,2021,98,98,97,98,96,93,88,98,,98,96
6702,sgp,Singapore ,2022,98,97,96,97,96,92,90,97,,98,96
6703,sgp,Singapore ,2023,98,98,97,98,97,92,93,98,,98,97
6704,sgp,Singapore ,2024,95,97,96,97,97,93,91,97,,97,95
6705,svk,Slovak Republic ,1980,,,,,,,,,,0,
6706,svk,Slovak Republic ,1981,,,,,,,,,,0,
6707,svk,Slovak Republic ,1982,,,,,,,,,,0,
6708,svk,Slovak Republic ,1983,,,,,,,,,,0,
6709,svk,Slovak Republic ,1984,,,,,,,,,,0,
6710,svk,Slovak Republic ,1985,,,,,,,,,,0,
6711,svk,Slovak Republic ,1986,,,,,,,,,,0,
6712,svk,Slovak Republic ,1987,,,,,,,,,,0,
6713,svk,Slovak Republic ,1988,,,,,,,,,,0,
6714,svk,Slovak Republic ,1989,,,,,,,,,,0,
6715,svk,Slovak Republic ,1990,,,,,,,,,,0,
6716,svk,Slovak Republic ,1991,,,,,,,,,,0,
6717,svk,Slovak Republic ,1992,,,,,,,,,,0,
6718,svk,Slovak Republic ,1993,,,,,,,,,,0,
6719,svk,Slovak Republic ,1994,98,99,,,97,,,98,,99,
6720,svk,Slovak Republic ,1995,92,99,,,99,,,98,,99,
6721,svk,Slovak Republic ,1996,96,99,,3,99,,,98,,99,
6722,svk,Slovak Republic ,1997,95,99,,30,99,,,98,,99,
6723,svk,Slovak Republic ,1998,93,99,,36,99,,,98,,99,
6724,svk,Slovak Republic ,1999,96,99,,47,99,,,99,,99,
6725,svk,Slovak Republic ,2000,94,99,98,59,98,99,,98,,99,59
6726,svk,Slovak Republic ,2001,93,99,99,70,99,99,,99,,99,70
6727,svk,Slovak Republic ,2002,98,99,99,92,99,99,,98,,99,92
6728,svk,Slovak Republic ,2003,98,99,99,99,99,99,,98,,99,98
6729,svk,Slovak Republic ,2004,98,99,99,99,99,98,,99,,99,98
6730,svk,Slovak Republic ,2005,98,99,99,99,98,98,,99,,99,98
6731,svk,Slovak Republic ,2006,98,99,99,99,98,99,,99,,99,98
6732,svk,Slovak Republic ,2007,98,99,99,99,99,98,,99,,99,98
6733,svk,Slovak Republic ,2008,98,99,99,99,99,99,,99,,99,98
6734,svk,Slovak Republic ,2009,97,99,99,99,99,99,99,99,,99,97
6735,svk,Slovak Republic ,2010,98,99,99,99,98,99,99,99,,99,98
6736,svk,Slovak Republic ,2011,97,99,99,99,98,99,99,99,,99,97
6737,svk,Slovak Republic ,2012,90,99,99,99,99,99,99,99,,99,90
6738,svk,Slovak Republic ,2013,,98,98,98,98,99,98,98,,99,
6739,svk,Slovak Republic ,2014,,97,97,97,97,98,97,97,,98,
6740,svk,Slovak Republic ,2015,,96,96,96,95,98,96,96,,98,
6741,svk,Slovak Republic ,2016,,96,96,96,95,97,96,96,,97,
6742,svk,Slovak Republic ,2017,,96,96,96,96,97,96,96,,97,
6743,svk,Slovak Republic ,2018,,97,97,97,96,97,96,97,,97,
6744,svk,Slovak Republic ,2019,,97,97,97,96,98,97,97,,98,
6745,svk,Slovak Republic ,2020,,97,97,97,96,98,96,97,,98,
6746,svk,Slovak Republic ,2021,,97,97,97,95,96,97,97,,97,
6747,svk,Slovak Republic ,2022,,97,97,97,95,96,96,97,,97,
6748,svk,Slovak Republic ,2023,,96,96,96,94,95,96,96,,96,
6749,svk,Slovak Republic ,2024,,96,96,96,94,94,96,96,,96,
6750,svn,Slovenia ,1980,,,,,,,,,,0,
6751,svn,Slovenia ,1981,,,,,,,,,,0,
6752,svn,Slovenia ,1982,,,,,,,,,,0,
6753,svn,Slovenia ,1983,,,,,,,,,,0,
6754,svn,Slovenia ,1984,,,,,,,,,,0,
6755,svn,Slovenia ,1985,,,,,,,,,,0,
6756,svn,Slovenia ,1986,,,,,,,,,,0,
6757,svn,Slovenia ,1987,,,,,,,,,,0,
6758,svn,Slovenia ,1988,,,,,,,,,,0,
6759,svn,Slovenia ,1989,,,,,,,,,,0,
6760,svn,Slovenia ,1990,,,,,,,,,,0,
6761,svn,Slovenia ,1991,,,,,,,,,,0,
6762,svn,Slovenia ,1992,93,98,,,90,,,98,,98,
6763,svn,Slovenia ,1993,99,98,,,90,,,98,,99,
6764,svn,Slovenia ,1994,99,98,,,91,,,98,,99,
6765,svn,Slovenia ,1995,99,98,,,93,,,98,,99,
6766,svn,Slovenia ,1996,98,98,,,93,,,98,,98,
6767,svn,Slovenia ,1997,97,94,,,82,,,92,,97,
6768,svn,Slovenia ,1998,98,91,,,93,,,90,,98,
6769,svn,Slovenia ,1999,96,92,,,98,,,93,,98,
6770,svn,Slovenia ,2000,98,91,,,95,98,,93,,98,
6771,svn,Slovenia ,2001,98,92,,93,94,98,,93,,98,
6772,svn,Slovenia ,2002,97,93,,93,93,98,,93,,98,
6773,svn,Slovenia ,2003,97,95,,95,94,98,,95,,98,
6774,svn,Slovenia ,2004,96,94,,94,94,99,,94,,99,
6775,svn,Slovenia ,2005,,95,,95,94,99,,95,,99,
6776,svn,Slovenia ,2006,,97,,97,96,99,,97,,99,
6777,svn,Slovenia ,2007,,97,,97,96,98,,97,,98,
6778,svn,Slovenia ,2008,,97,,97,96,98,,97,,98,
6779,svn,Slovenia ,2009,,96,,96,95,98,,96,,98,
6780,svn,Slovenia ,2010,,96,,96,95,96,,96,,96,
6781,svn,Slovenia ,2011,,96,,96,96,96,,96,,96,
6782,svn,Slovenia ,2012,,96,,96,95,96,,96,,96,
6783,svn,Slovenia ,2013,,95,,95,94,95,,95,,95,
6784,svn,Slovenia ,2014,,95,,95,94,94,,95,,95,
6785,svn,Slovenia ,2015,,95,,95,94,96,50,95,,96,
6786,svn,Slovenia ,2016,,94,,94,92,93,50,94,,94,
6787,svn,Slovenia ,2017,,94,,94,93,94,55,94,,94,
6788,svn,Slovenia ,2018,,93,,93,93,94,60,93,,94,
6789,svn,Slovenia ,2019,,95,,95,94,94,65,95,,95,
6790,svn,Slovenia ,2020,,95,,95,94,91,70,95,,95,
6791,svn,Slovenia ,2021,,86,86,86,95,91,58,86,,95,
6792,svn,Slovenia ,2022,,89,89,89,96,92,61,89,,96,
6793,svn,Slovenia ,2023,,89,89,89,95,89,58,89,,95,
6794,svn,Slovenia ,2024,,90,90,90,95,89,56,90,,95,
6795,slb,Solomon Islands ,1980,65,46,,,,,,43,,65,
6796,slb,Solomon Islands ,1981,43,35,,,,,,34,,43,
6797,slb,Solomon Islands ,1982,36,23,,,,,,22,,36,
6798,slb,Solomon Islands ,1983,39,27,,,,,,27,,39,
6799,slb,Solomon Islands ,1984,61,45,,,,,,41,,61,
6800,slb,Solomon Islands ,1985,50,38,,,,,,36,,50,
6801,slb,Solomon Islands ,1986,47,42,,,31,,,41,,47,
6802,slb,Solomon Islands ,1987,66,66,,,58,,,41,,66,
6803,slb,Solomon Islands ,1988,79,69,,,69,,,63,,79,
6804,slb,Solomon Islands ,1989,82,67,,,92,,,66,,92,
6805,slb,Solomon Islands ,1990,87,77,,,70,,,75,,87,
6806,slb,Solomon Islands ,1991,83,76,,,76,,,74,,83,
6807,slb,Solomon Islands ,1992,75,71,,,70,,,73,,75,
6808,slb,Solomon Islands ,1993,66,65,53,,64,,,71,,71,
6809,slb,Solomon Islands ,1994,76,68,65,,60,,,65,,76,
6810,slb,Solomon Islands ,1995,77,69,68,,68,,,69,,77,
6811,slb,Solomon Islands ,1996,96,72,97,,90,,,98,,98,
6812,slb,Solomon Islands ,1997,73,72,73,,68,,,70,,73,
6813,slb,Solomon Islands ,1998,74,70,75,,66,,,71,,75,
6814,slb,Solomon Islands ,1999,99,88,79,,99,,,88,,99,
6815,slb,Solomon Islands ,2000,99,86,81,,91,,,88,,99,
6816,slb,Solomon Islands ,2001,94,84,83,,83,,,88,,94,
6817,slb,Solomon Islands ,2002,87,78,75,,78,,,78,,87,
6818,slb,Solomon Islands ,2003,93,84,79,,82,,,84,,93,
6819,slb,Solomon Islands ,2004,99,90,81,,87,,,89,,99,
6820,slb,Solomon Islands ,2005,96,89,83,,87,,,90,,96,
6821,slb,Solomon Islands ,2006,99,99,99,,99,,,99,,99,
6822,slb,Solomon Islands ,2007,98,88,90,,90,,,89,,98,
6823,slb,Solomon Islands ,2008,92,85,89,89,71,,,88,,92,71
6824,slb,Solomon Islands ,2009,92,86,91,87,69,,,90,,92,69
6825,slb,Solomon Islands ,2010,91,83,87,87,74,,,84,,91,74
6826,slb,Solomon Islands ,2011,94,91,92,92,77,,,97,,97,77
6827,slb,Solomon Islands ,2012,85,92,92,92,87,,,88,,92,85
6828,slb,Solomon Islands ,2013,82,83,83,83,76,,,85,,85,76
6829,slb,Solomon Islands ,2014,81,77,77,77,76,,,78,,81,76
6830,slb,Solomon Islands ,2015,79,87,87,87,75,,42,85,,87,75
6831,slb,Solomon Islands ,2016,80,94,94,94,82,,87,89,,94,80
6832,slb,Solomon Islands ,2017,78,83,83,83,84,,81,80,,84,78
6833,slb,Solomon Islands ,2018,83,85,85,85,93,54,84,85,,93,83
6834,slb,Solomon Islands ,2019,77,94,94,94,81,54,94,93,,94,77
6835,slb,Solomon Islands ,2020,82,94,94,94,81,51,93,92,41,94,81
6836,slb,Solomon Islands ,2021,83,87,87,87,67,40,86,84,75,87,67
6837,slb,Solomon Islands ,2022,88,89,89,89,90,90,89,89,80,90,88
6838,slb,Solomon Islands ,2023,83,84,84,84,68,48,81,81,81,84,68
6839,slb,Solomon Islands ,2024,83,87,87,87,78,66,88,85,79,88,78
6840,som,Somalia ,1980,6,,,,9,,8,,,9,
6841,som,Somalia ,1981,3,2,,,3,,2,,,3,
6842,som,Somalia ,1982,8,5,,,4,,5,,,8,
6843,som,Somalia ,1983,7,5,,,6,,5,,,7,
6844,som,Somalia ,1984,17,10,,,16,,11,,,17,
6845,som,Somalia ,1985,30,22,,,35,,22,,,35,
6846,som,Somalia ,1986,28,17,,,25,,17,,,28,
6847,som,Somalia ,1987,33,25,,,28,,25,,,33,
6848,som,Somalia ,1988,39,26,,,33,,26,,,39,
6849,som,Somalia ,1989,31,18,,,30,,18,,,31,
6850,som,Somalia ,1990,31,19,,,30,,18,,,31,
6851,som,Somalia ,1991,31,20,,,30,,18,,,31,
6852,som,Somalia ,1992,37,21,,,32,,20,,,37,
6853,som,Somalia ,1993,42,22,,,33,,21,,,42,
6854,som,Somalia ,1994,48,23,,,35,,23,,,48,
6855,som,Somalia ,1995,46,22,,,34,,22,,,46,
6856,som,Somalia ,1996,43,21,,,33,,21,,,43,
6857,som,Somalia ,1997,37,19,,,25,,19,,,37,
6858,som,Somalia ,1998,54,33,,,32,,35,,,54,
6859,som,Somalia ,1999,71,36,,,38,,40,,,71,
6860,som,Somalia ,2000,69,33,,,24,,37,,,69,
6861,som,Somalia ,2001,70,33,,,20,,33,,,70,
6862,som,Somalia ,2002,60,40,,,45,,40,,,60,
6863,som,Somalia ,2003,65,40,,,40,,40,,,65,
6864,som,Somalia ,2004,50,30,,,40,,30,,,50,
6865,som,Somalia ,2005,50,35,,,35,,35,,,50,
6866,som,Somalia ,2006,40,26,,,35,,26,,,40,
6867,som,Somalia ,2007,38,40,,,35,,40,,,40,
6868,som,Somalia ,2008,36,31,,,34,,40,,,40,
6869,som,Somalia ,2009,29,42,,,43,,41,,,43,
6870,som,Somalia ,2010,41,45,,,46,,49,,,49,
6871,som,Somalia ,2011,39,41,,,46,,49,,,49,
6872,som,Somalia ,2012,37,42,,,46,,47,,,47,
6873,som,Somalia ,2013,40,44,44,44,47,,48,,,48,
6874,som,Somalia ,2014,42,46,46,46,48,,49,,,49,
6875,som,Somalia ,2015,45,48,48,48,50,,50,,,50,
6876,som,Somalia ,2016,47,49,49,49,51,,51,,,51,
6877,som,Somalia ,2017,50,51,51,51,52,,52,,,52,
6878,som,Somalia ,2018,52,53,53,53,53,,53,,,53,
6879,som,Somalia ,2019,58,57,57,57,52,,57,,,58,
6880,som,Somalia ,2020,59,55,55,55,52,,55,,,59,
6881,som,Somalia ,2021,64,62,62,62,58,3,63,,,64,
6882,som,Somalia ,2022,75,71,71,71,69,6,72,,,75,
6883,som,Somalia ,2023,75,69,69,69,63,18,71,,,75,
6884,som,Somalia ,2024,74,70,70,70,64,32,71,,,74,
6885,zaf,South Africa ,1980,,,,,,,,,,0,
6886,zaf,South Africa ,1981,,,,,,,,,,0,
6887,zaf,South Africa ,1982,,,,,,,,,,0,
6888,zaf,South Africa ,1983,71,74,,,74,,,80,,80,
6889,zaf,South Africa ,1984,67,75,,,70,,,76,,76,
6890,zaf,South Africa ,1985,70,75,,,70,,,77,,77,
6891,zaf,South Africa ,1986,61,70,,,64,,,70,,70,
6892,zaf,South Africa ,1987,64,72,,,75,,,75,,75,
6893,zaf,South Africa ,1988,55,70,,,68,,,70,,70,
6894,zaf,South Africa ,1989,73,71,,,84,,,73,,84,
6895,zaf,South Africa ,1990,57,72,,,79,,,76,,79,
6896,zaf,South Africa ,1991,63,81,,,85,,,82,,85,
6897,zaf,South Africa ,1992,66,79,,,85,,,79,,85,
6898,zaf,South Africa ,1993,95,81,,,85,,,81,,95,
6899,zaf,South Africa ,1994,95,73,,,76,,,73,,95,
6900,zaf,South Africa ,1995,95,72,,,76,,,72,,95,
6901,zaf,South Africa ,1996,95,73,,,76,,,73,,95,
6902,zaf,South Africa ,1997,97,76,74,,82,,,72,,97,
6903,zaf,South Africa ,1998,94,75,74,,79,,,72,,94,
6904,zaf,South Africa ,1999,92,74,73,,75,,,71,,92,
6905,zaf,South Africa ,2000,89,73,73,73,72,62,,71,,89,71
6906,zaf,South Africa ,2001,86,71,72,71,69,54,,71,,86,69
6907,zaf,South Africa ,2002,84,70,72,70,65,46,,70,,84,65
6908,zaf,South Africa ,2003,81,69,71,69,62,52,,70,,81,62
6909,zaf,South Africa ,2004,78,74,76,75,63,51,,73,,78,63
6910,zaf,South Africa ,2005,76,81,79,82,64,48,,75,,82,64
6911,zaf,South Africa ,2006,79,84,83,84,69,53,,79,,84,69
6912,zaf,South Africa ,2007,79,85,83,84,68,49,,79,,85,68
6913,zaf,South Africa ,2008,84,82,76,80,73,54,,77,,84,73
6914,zaf,South Africa ,2009,82,81,74,77,77,63,10,75,17,82,74
6915,zaf,South Africa ,2010,81,77,71,72,72,55,58,72,60,81,71
6916,zaf,South Africa ,2011,84,75,76,71,77,54,62,71,67,84,71
6917,zaf,South Africa ,2012,86,71,70,69,79,53,75,69,73,86,69
6918,zaf,South Africa ,2013,88,81,73,79,78,50,77,79,74,88,73
6919,zaf,South Africa ,2014,93,85,85,85,84,55,85,85,81,93,84
6920,zaf,South Africa ,2015,83,85,85,85,86,59,85,85,84,86,83
6921,zaf,South Africa ,2016,79,85,85,85,84,69,82,85,83,85,79
6922,zaf,South Africa ,2017,75,84,84,84,81,78,78,84,81,84,75
6923,zaf,South Africa ,2018,70,82,82,82,81,75,82,82,80,82,70
6924,zaf,South Africa ,2019,84,85,85,85,83,79,85,85,83,85,83
6925,zaf,South Africa ,2020,86,84,84,84,84,76,82,84,83,86,84
6926,zaf,South Africa ,2021,86,86,86,86,87,82,86,86,85,87,86
6927,zaf,South Africa ,2022,84,85,85,85,86,87,88,85,83,88,84
6928,zaf,South Africa ,2023,79,79,79,79,80,84,83,79,78,84,79
6929,zaf,South Africa ,2024,74,74,74,74,76,82,81,74,73,82,74
6930,kor,South Korea ,1980,,,,,4,,,,,4,
6931,kor,South Korea ,1981,42,61,,,5,,,62,,62,
6932,kor,South Korea ,1982,44,61,,,5,,,70,,70,
6933,kor,South Korea ,1983,45,69,,,33,,,78,,78,
6934,kor,South Korea ,1984,47,76,,,61,,,80,,80,
6935,kor,South Korea ,1985,47,76,,,89,,,80,,89,
6936,kor,South Korea ,1986,47,76,,,89,,,80,,89,
6937,kor,South Korea ,1987,54,57,,,82,,,93,,93,
6938,kor,South Korea ,1988,57,58,,,70,,,91,,91,
6939,kor,South Korea ,1989,70,89,,,95,,,88,,95,
6940,kor,South Korea ,1990,72,74,,,93,,,74,,93,
6941,kor,South Korea ,1991,77,79,,,93,,,79,,93,
6942,kor,South Korea ,1992,83,84,,,93,,,84,,93,
6943,kor,South Korea ,1993,88,88,,,92,,,88,,92,
6944,kor,South Korea ,1994,93,93,,,92,,,93,,93,
6945,kor,South Korea ,1995,93,99,99,,93,,,99,,99,
6946,kor,South Korea ,1996,92,90,93,,89,,,91,,93,
6947,kor,South Korea ,1997,91,80,88,,85,,,81,,91,
6948,kor,South Korea ,1998,75,74,82,,85,,,71,,85,
6949,kor,South Korea ,1999,74,86,88,,90,,,85,,90,
6950,kor,South Korea ,2000,73,97,93,,95,39,,99,,99,
6951,kor,South Korea ,2001,81,97,89,,96,67,,99,,99,
6952,kor,South Korea ,2002,89,97,92,,97,95,,99,,99,
6953,kor,South Korea ,2003,87,97,91,,96,95,,94,,97,
6954,kor,South Korea ,2004,93,88,92,,99,99,,90,,99,
6955,kor,South Korea ,2005,97,96,99,,99,99,,96,,99,
6956,kor,South Korea ,2006,98,98,99,,99,99,,98,,99,
6957,kor,South Korea ,2007,96,91,91,,92,99,,91,,99,
6958,kor,South Korea ,2008,96,94,94,,92,99,,92,,99,
6959,kor,South Korea ,2009,96,94,94,,93,99,,95,,99,
6960,kor,South Korea ,2010,96,94,94,,98,98,,95,,98,
6961,kor,South Korea ,2011,99,99,99,,99,98,,98,,99,
6962,kor,South Korea ,2012,99,99,99,,99,97,,99,,99,
6963,kor,South Korea ,2013,99,99,99,,99,95,,99,,99,
6964,kor,South Korea ,2014,99,99,99,97,99,96,,99,,99,97
6965,kor,South Korea ,2015,97,98,98,98,98,97,97,98,,98,97
6966,kor,South Korea ,2016,98,98,98,97,98,97,98,98,,98,97
6967,kor,South Korea ,2017,98,97,98,97,97,97,97,97,,98,97
6968,kor,South Korea ,2018,98,98,98,98,98,97,97,98,,98,98
6969,kor,South Korea ,2019,98,98,98,98,98,96,98,98,,98,98
6970,kor,South Korea ,2020,98,98,98,96,98,95,97,98,,98,96
6971,kor,South Korea ,2021,98,98,98,98,98,95,97,98,,98,98
6972,kor,South Korea ,2022,98,98,97,96,97,95,97,97,,98,96
6973,kor,South Korea ,2023,98,98,97,96,97,96,97,97,,98,96
6974,kor,South Korea ,2024,97,97,97,97,97,96,97,97,94,97,97
6975,ssd,South Sudan ,1980,,,,,,,,,,0,
6976,ssd,South Sudan ,1981,,,,,,,,,,0,
6977,ssd,South Sudan ,1982,,,,,,,,,,0,
6978,ssd,South Sudan ,1983,,,,,,,,,,0,
6979,ssd,South Sudan ,1984,,,,,,,,,,0,
6980,ssd,South Sudan ,1985,,,,,,,,,,0,
6981,ssd,South Sudan ,1986,,,,,,,,,,0,
6982,ssd,South Sudan ,1987,,,,,,,,,,0,
6983,ssd,South Sudan ,1988,,,,,,,,,,0,
6984,ssd,South Sudan ,1989,,,,,,,,,,0,
6985,ssd,South Sudan ,1990,,,,,,,,,,0,
6986,ssd,South Sudan ,1991,,,,,,,,,,0,
6987,ssd,South Sudan ,1992,,,,,,,,,,0,
6988,ssd,South Sudan ,1993,,,,,,,,,,0,
6989,ssd,South Sudan ,1994,,,,,,,,,,0,
6990,ssd,South Sudan ,1995,,,,,,,,,,0,
6991,ssd,South Sudan ,1996,,,,,,,,,,0,
6992,ssd,South Sudan ,1997,,,,,,,,,,0,
6993,ssd,South Sudan ,1998,,,,,,,,,,0,
6994,ssd,South Sudan ,1999,,,,,,,,,,0,
6995,ssd,South Sudan ,2000,,,,,,,,,,0,
6996,ssd,South Sudan ,2001,,,,,,,,,,0,
6997,ssd,South Sudan ,2002,,,,,,,,,,0,
6998,ssd,South Sudan ,2003,,,,,,,,,,0,
6999,ssd,South Sudan ,2004,,,,,,,,,,0,
7000,ssd,South Sudan ,2005,,,,,,,,,,0,
7001,ssd,South Sudan ,2006,,,,,,,,,,0,
7002,ssd,South Sudan ,2007,,,,,,,,,,0,
7003,ssd,South Sudan ,2008,,,,,,,,,,0,
7004,ssd,South Sudan ,2009,,,,,,,,,,0,
7005,ssd,South Sudan ,2010,,,,,,,,,,0,
7006,ssd,South Sudan ,2011,75,61,,,62,66,,,,75,
7007,ssd,South Sudan ,2012,65,63,,,59,67,,,,67,
7008,ssd,South Sudan ,2013,58,53,,,57,56,,,,58,
7009,ssd,South Sudan ,2014,55,50,,,54,52,,,,55,
7010,ssd,South Sudan ,2015,55,46,46,46,52,52,,,,55,
7011,ssd,South Sudan ,2016,52,45,45,45,51,45,,,,52,
7012,ssd,South Sudan ,2017,65,52,52,52,56,60,,,,65,
7013,ssd,South Sudan ,2018,66,59,59,59,61,60,,,,66,
7014,ssd,South Sudan ,2019,66,61,61,61,65,61,,,,66,
7015,ssd,South Sudan ,2020,69,67,67,67,69,65,,,,69,
7016,ssd,South Sudan ,2021,71,69,69,69,74,69,,,,74,
7017,ssd,South Sudan ,2022,72,73,73,73,72,72,,,,73,
7018,ssd,South Sudan ,2023,72,73,73,73,72,72,,,,73,
7019,ssd,South Sudan ,2024,72,73,73,73,72,72,,,,73,
7020,esp,Spain ,1980,,,,,,,,,,0,
7021,esp,Spain ,1981,,,,8,,,,,,8,
7022,esp,Spain ,1982,,,,27,,,,,,27,
7023,esp,Spain ,1983,,,,40,,,,,,40,
7024,esp,Spain ,1984,95,,,68,,,91,,,95,
7025,esp,Spain ,1985,79,,,79,,,73,,,79,
7026,esp,Spain ,1986,88,,,83,,,75,,,88,
7027,esp,Spain ,1987,77,,,85,,,82,,,85,
7028,esp,Spain ,1988,93,,,84,,,94,,,94,
7029,esp,Spain ,1989,93,,,97,,,94,,,97,
7030,esp,Spain ,1990,86,,,99,,,94,,,99,
7031,esp,Spain ,1991,86,,,85,,,88,,,88,
7032,esp,Spain ,1992,84,,,83,,,85,,,85,
7033,esp,Spain ,1993,87,,,90,,,88,,,90,
7034,esp,Spain ,1994,88,,,90,,,88,,,90,
7035,esp,Spain ,1995,90,,,90,,,88,,,90,
7036,esp,Spain ,1996,90,82,,90,,,91,,,91,
7037,esp,Spain ,1997,94,84,,93,,,94,,,94,
7038,esp,Spain ,1998,95,81,82,93,,,94,,,95,
7039,esp,Spain ,1999,95,80,82,95,,,95,,,95,
7040,esp,Spain ,2000,95,77,92,94,,,95,,,95,
7041,esp,Spain ,2001,96,83,96,96,,,95,,,96,
7042,esp,Spain ,2002,98,82,97,97,,,98,,,98,
7043,esp,Spain ,2003,98,81,98,98,,,99,,,99,
7044,esp,Spain ,2004,97,97,97,97,91,,97,,,97,
7045,esp,Spain ,2005,96,96,96,97,92,,96,,,97,
7046,esp,Spain ,2006,98,97,98,97,94,,98,,,98,
7047,esp,Spain ,2007,96,96,96,97,95,,96,,,97,
7048,esp,Spain ,2008,97,97,97,98,94,,97,,,98,
7049,esp,Spain ,2009,96,96,96,98,90,,96,,,98,
7050,esp,Spain ,2010,97,97,97,95,92,,97,,,97,
7051,esp,Spain ,2011,97,97,97,97,91,,97,,,97,
7052,esp,Spain ,2012,96,96,96,97,90,,96,,,97,
7053,esp,Spain ,2013,96,95,96,95,91,,96,,,96,
7054,esp,Spain ,2014,97,96,97,96,93,,97,,,97,
7055,esp,Spain ,2015,97,97,97,96,95,,97,,,97,
7056,esp,Spain ,2016,97,97,97,97,95,,97,,,97,
7057,esp,Spain ,2017,95,95,95,98,93,89,95,,,98,
7058,esp,Spain ,2018,96,96,96,98,94,95,96,,,98,
7059,esp,Spain ,2019,95,95,96,98,94,94,95,,,98,
7060,esp,Spain ,2020,94,94,98,96,94,94,94,,,98,
7061,esp,Spain ,2021,93,93,93,95,92,93,93,,,95,
7062,esp,Spain ,2022,95,95,95,97,94,95,95,,,97,
7063,esp,Spain ,2023,93,93,93,96,92,92,93,66,,96,66
7064,esp,Spain ,2024,94,94,94,97,92,92,94,70,,97,70
7065,lka,Sri Lanka ,1980,61,46,,,,,46,,,61,
7066,lka,Sri Lanka ,1981,58,45,,,,,45,,,58,
7067,lka,Sri Lanka ,1982,65,57,,,,,56,,,65,
7068,lka,Sri Lanka ,1983,64,64,,,,,64,,,64,
7069,lka,Sri Lanka ,1984,67,66,,,3,,65,,,67,
7070,lka,Sri Lanka ,1985,71,70,,,20,,71,,,71,
7071,lka,Sri Lanka ,1986,79,75,,,45,,75,,,79,
7072,lka,Sri Lanka ,1987,76,77,,,60,,79,,,79,
7073,lka,Sri Lanka ,1988,81,83,,,68,,85,,,85,
7074,lka,Sri Lanka ,1989,90,87,,,76,,88,,,90,
7075,lka,Sri Lanka ,1990,84,86,,,80,,86,,,86,
7076,lka,Sri Lanka ,1991,88,86,,,79,,86,,,88,
7077,lka,Sri Lanka ,1992,87,88,,,82,,88,,,88,
7078,lka,Sri Lanka ,1993,88,90,,,86,,90,,,90,
7079,lka,Sri Lanka ,1994,86,88,,,84,,89,,,89,
7080,lka,Sri Lanka ,1995,90,93,,,87,,92,,,93,
7081,lka,Sri Lanka ,1996,88,92,,,89,,92,,,92,
7082,lka,Sri Lanka ,1997,96,97,,,94,,98,,,98,
7083,lka,Sri Lanka ,1998,90,94,,,94,,94,,,94,
7084,lka,Sri Lanka ,1999,97,99,,,95,,99,,,99,
7085,lka,Sri Lanka ,2000,98,99,,,99,,99,,,99,
7086,lka,Sri Lanka ,2001,98,98,,,99,52,98,,,99,
7087,lka,Sri Lanka ,2002,99,98,,,99,92,98,,,99,
7088,lka,Sri Lanka ,2003,99,99,32,,99,90,98,,,99,
7089,lka,Sri Lanka ,2004,99,97,62,,96,95,97,,,99,
7090,lka,Sri Lanka ,2005,99,99,99,,99,99,99,,,99,
7091,lka,Sri Lanka ,2006,99,98,98,,99,98,98,,,99,
7092,lka,Sri Lanka ,2007,99,98,98,,98,97,98,,,99,
7093,lka,Sri Lanka ,2008,99,98,98,,98,97,98,,,99,
7094,lka,Sri Lanka ,2009,99,97,97,,97,97,97,,,99,
7095,lka,Sri Lanka ,2010,99,99,99,99,99,99,99,,,99,
7096,lka,Sri Lanka ,2011,99,99,99,99,99,99,99,,,99,
7097,lka,Sri Lanka ,2012,99,99,99,99,99,99,99,,,99,
7098,lka,Sri Lanka ,2013,99,99,99,99,99,99,99,,,99,
7099,lka,Sri Lanka ,2014,99,99,99,99,99,99,99,,,99,
7100,lka,Sri Lanka ,2015,99,99,99,99,99,99,99,,,99,
7101,lka,Sri Lanka ,2016,99,99,99,99,99,99,99,,,99,
7102,lka,Sri Lanka ,2017,99,99,99,99,99,99,99,,,99,
7103,lka,Sri Lanka ,2018,99,99,99,99,99,99,99,,,99,
7104,lka,Sri Lanka ,2019,99,99,99,99,99,99,99,,,99,
7105,lka,Sri Lanka ,2020,99,96,96,96,96,96,96,,,99,
