,geo,name,time,Population in cities with less than 300k people,Population in cities with 300k to 500k people,Population in cities with 500k  to 1m people,Population in cities with 1 to 5m people,Population in cities with 5 to 10m people,Population in cities with more than 10m people,Population in cities with less than 300k people (% total population),Population in cities with 300k to 500k people (% total population),Population in cities with 500k  to 1m people (% total population),Population in cities with 1 to 5m people (% total population),Population in cities with 5 to 10m people (% total population),Population in cities with more than 10m people (% total population)
2675,som,Somalia,2005,1574636,790206,0,1415108,0,0,15.07,7.56,0,13.55,0,0
2676,som,Somalia,2010,2064187,713705,606912,1353302,0,0,17.14,5.93,5.04,11.24,0,0
2677,som,Somalia,2015,2160102,768465,1303231,1782796,0,0,15.66,5.57,9.45,12.92,0,0
2678,som,Somalia,2020,2523413,970530,1655086,2282009,0,0,15.88,6.11,10.41,14.36,0,0
2679,som,Somalia,2025,3064737,0,2029789,4074033,0,0,16.68,0,11.05,22.17,0,0
2680,som,Somalia,2030,3733404,0,1474729,6021116,0,0,17.62,0,6.96,28.41,0,0
2681,som,Somalia,2035,4519188,0,1791647,7315315,0,0,18.61,0,7.38,30.13,0,0
2682,zaf,South Africa,1950,3196696,483990,2074576,0,0,0,23.46,3.55,15.22,0,0,0
2683,zaf,South Africa,1955,3579910,339784,1887381,1022266,0,0,23.54,2.23,12.41,6.72,0,0
2684,zaf,South Africa,1960,4101087,726679,2162713,1147725,0,0,23.98,4.25,12.65,6.71,0,0
2685,zaf,South Africa,1965,4424469,1220171,2489181,1288499,0,0,22.82,6.29,12.84,6.65,0,0
2686,zaf,South Africa,1970,4838646,1204625,2319013,2557075,0,0,21.92,5.46,10.51,11.59,0,0
2687,zaf,South Africa,1975,5810502,792579,2151569,3855897,0,0,23.06,3.15,8.54,15.3,0,0
2688,zaf,South Africa,1980,6776355,871918,1278394,5484943,0,0,23.73,3.05,4.48,19.21,0,0
2689,zaf,South Africa,1985,8039627,422751,1965863,6225119,0,0,24.6,1.29,6.02,19.05,0,0
2690,zaf,South Africa,1990,8996012,1134131,2298795,7116431,0,0,24.45,3.08,6.25,19.34,0,0
2691,zaf,South Africa,1995,9431367,1617179,3025123,8858350,0,0,22.76,3.9,7.3,21.38,0,0
2692,zaf,South Africa,2000,10019982,756669,3359791,11878694,0,0,22.28,1.68,7.47,26.42,0,0
2693,zaf,South Africa,2005,10946906,827189,2590132,14701493,0,0,22.86,1.73,5.41,30.7,0,0
2694,zaf,South Africa,2010,11752119,910179,2795844,16636669,0,0,22.95,1.78,5.46,32.48,0,0
2695,zaf,South Africa,2015,11860757,1574017,3527155,18882420,0,0,21.41,2.84,6.37,34.09,0,0
2696,zaf,South Africa,2020,12561836,879914,4836855,15489537,5782747,0,21.18,1.48,8.16,26.12,9.75,0
2697,zaf,South Africa,2025,13152573,333664,6269046,11849138,11508158,0,20.94,0.53,9.98,18.87,18.32,0
2698,zaf,South Africa,2030,13166058,1291260,5736554,13817088,12446112,0,19.96,1.96,8.7,20.95,18.87,0
2699,zaf,South Africa,2035,14040453,1380572,5074524,15829094,13306463,0,20.4,2.01,7.37,23,19.34,0
2700,kor,South Korea,1950,1778566,355057,947770,1021031,0,0,9.26,1.85,4.93,5.31,0,0
2701,kor,South Korea,1955,1850819,802605,0,2598461,0,0,8.6,3.73,0,12.08,0,0
2702,kor,South Korea,1960,2145891,701435,659407,3515325,0,0,8.47,2.77,2.6,13.88,0,0
2703,kor,South Korea,1965,2849933,878693,805796,4817291,0,0,9.86,3.04,2.79,16.67,0,0
2704,kor,South Korea,1970,3423487,887799,626613,2861034,5311569,0,10.63,2.76,1.95,8.89,16.5,0
2705,kor,South Korea,1975,3769426,308279,2396889,3715042,6807519,0,10.65,0.87,6.77,10.5,19.24,0
2706,kor,South Korea,1980,4383864,1439815,1963546,5550614,8244352,0,11.52,3.78,5.16,14.59,21.67,0
2707,kor,South Korea,1985,4956124,2468211,2995917,6720905,9333674,0,12.15,6.05,7.34,16.47,22.87,0
2708,kor,South Korea,1990,5654566,1572431,4031451,9920090,0,10517565,13.18,3.66,9.39,23.11,0,24.51
2709,kor,South Korea,1995,7122525,1774302,4676461,11612142,0,10255889,15.73,3.92,10.33,25.64,0,22.64
2710,kor,South Korea,2000,7421706,1801238,6487103,12140307,9879073,0,15.66,3.8,13.69,25.62,20.85,0
2711,kor,South Korea,2005,7286959,2041603,7219793,13251208,9822447,0,14.96,4.19,14.82,27.21,20.17,0
2712,kor,South Korea,2010,7650951,2142275,7652958,13359385,9796045,0,15.44,4.32,15.45,26.96,19.77,0
2713,kor,South Korea,2015,7266151,2531109,7951719,13656013,9896859,0,14.3,4.98,15.65,26.87,19.47,0
2714,kor,South Korea,2020,6901321,2922274,6074874,16072189,9963452,0,13.46,5.7,11.85,31.35,19.43,0
2715,kor,South Korea,2025,6722695,3319885,6131854,16387264,0,10025770,13.09,6.47,11.94,31.92,0,19.53
2716,kor,South Korea,2030,5914548,4293667,6219401,16650676,0,10163143,11.56,8.39,12.16,32.55,0,19.87
2717,kor,South Korea,2035,5982369,4346277,6294490,16852866,0,10285619,11.8,8.58,12.42,33.25,0,20.29
2718,ssd,South Sudan,1950,228973,0,0,0,0,0,9.22,0,0,0,0,0
2719,ssd,South Sudan,1955,239670,0,0,0,0,0,9.15,0,0,0,0,0
2720,ssd,South Sudan,1960,258524,0,0,0,0,0,9.09,0,0,0,0,0
2721,ssd,South Sudan,1965,283626,0,0,0,0,0,9.05,0,0,0,0,0
2722,ssd,South Sudan,1970,314909,0,0,0,0,0,9.01,0,0,0,0,0
2723,ssd,South Sudan,1975,353282,0,0,0,0,0,8.96,0,0,0,0,0
2724,ssd,South Sudan,1980,400849,0,0,0,0,0,8.9,0,0,0,0,0
2725,ssd,South Sudan,1985,536559,0,0,0,0,0,10.28,0,0,0,0,0
2726,ssd,South Sudan,1990,765828,0,0,0,0,0,13.94,0,0,0,0,0
2727,ssd,South Sudan,1995,866570,0,0,0,0,0,16.93,0,0,0,0,0
2728,ssd,South Sudan,2000,1105850,0,0,0,0,0,17.84,0,0,0,0,0
2729,ssd,South Sudan,2005,1391012,0,0,0,0,0,18.46,0,0,0,0,0
2730,ssd,South Sudan,2010,1797991,0,0,0,0,0,18.91,0,0,0,0,0
2731,ssd,South Sudan,2015,1918929,321091,0,0,0,0,17.91,3,0,0,0,0
2732,ssd,South Sudan,2020,2345846,403215,0,0,0,0,20.96,3.6,0,0,0,0
2733,ssd,South Sudan,2025,2878166,0,500088,0,0,0,23.1,0,4.01,0,0,0
2734,ssd,South Sudan,2030,3210806,335902,616901,0,0,0,23.2,2.43,4.46,0,0,0
2735,ssd,South Sudan,2035,3661109,714714,761141,0,0,0,23.88,4.66,4.97,0,0,0
2736,esp,Spain,1950,10185509,373096,505979,3509142,0,0,36.29,1.33,1.8,12.5,0,0
2737,esp,Spain,1955,10760389,404869,507268,4120410,0,0,37.04,1.39,1.75,14.18,0,0
2738,esp,Spain,1960,11120517,761652,505266,4859469,0,0,36.58,2.51,1.66,15.98,0,0
2739,esp,Spain,1965,11810424,1551456,567209,5827642,0,0,36.74,4.83,1.76,18.13,0,0
2740,esp,Spain,1970,13004607,1244983,1187503,7002908,0,0,38.38,3.67,3.5,20.67,0,0
2741,esp,Spain,1975,14477662,1166920,1814085,7569347,0,0,40.35,3.25,5.06,21.1,0,0
2742,esp,Spain,1980,15838986,1608889,1974010,8089951,0,0,42.02,4.27,5.24,21.46,0,0
2743,esp,Spain,1985,16217032,1721660,2559136,8323627,0,0,41.87,4.44,6.61,21.49,0,0
2744,esp,Spain,1990,16439857,2033270,2629775,8514678,0,0,41.94,5.19,6.71,21.72,0,0
2745,esp,Spain,1995,16702951,2033986,2607738,8914642,0,0,41.98,5.11,6.55,22.41,0,0
2746,esp,Spain,2000,17218646,2033758,2571866,4355425,5014411,0,42.18,4.98,6.3,10.67,12.28,0
2747,esp,Spain,2005,19014108,2396449,2622187,4612350,5383402,0,43.2,5.44,5.96,10.48,12.23,0
2748,esp,Spain,2010,20764689,2509866,2706540,4933548,5787392,0,44.25,5.35,5.77,10.51,12.33,0
2749,esp,Spain,2015,19707371,2933596,2794122,0,11498369,0,42.23,6.29,5.99,0,24.64,0
2750,esp,Spain,2020,19438396,3043698,2858374,0,12203069,0,41.58,6.51,6.11,0,26.1,0
2751,esp,Spain,2025,19480060,2574636,3397477,0,12543777,0,41.82,5.53,7.29,0,26.93,0
2752,esp,Spain,2030,19661533,2603671,3435509,0,12719029,0,42.53,5.63,7.43,0,27.51,0
2753,esp,Spain,2035,19842785,2628968,3468878,0,12843929,0,43.34,5.74,7.58,0,28.06,0
2754,lka,Sri Lanka,1950,821719,400022,0,0,0,0,10.31,5.02,0,0,0,0
2755,lka,Sri Lanka,1955,929859,443747,0,0,0,0,10.59,5.05,0,0,0,0
2756,lka,Sri Lanka,1960,1137567,484952,0,0,0,0,11.52,4.91,0,0,0,0
2757,lka,Sri Lanka,1965,1377673,0,523394,0,0,0,12.4,0,4.71,0,0,0
2758,lka,Sri Lanka,1970,1642971,0,554267,0,0,0,13.16,0,4.44,0,0,0
2759,lka,Sri Lanka,1975,1916987,0,572250,0,0,0,13.94,0,4.16,0,0,0
2760,lka,Sri Lanka,1980,2211951,0,585715,0,0,0,14.71,0,3.9,0,0,0
2761,lka,Sri Lanka,1985,2411835,0,599719,0,0,0,14.91,0,3.71,0,0,0
2762,lka,Sri Lanka,1990,2597999,0,614100,0,0,0,14.99,0,3.54,0,0,0
2763,lka,Sri Lanka,1995,2739158,0,628827,0,0,0,15.01,0,3.45,0,0,0
2764,lka,Sri Lanka,2000,2808260,0,643911,0,0,0,14.96,0,3.43,0,0,0
2765,lka,Sri Lanka,2005,2959740,0,613880,0,0,0,15.14,0,3.14,0,0,0
2766,lka,Sri Lanka,2010,3107104,0,574323,0,0,0,15.33,0,2.83,0,0,0
2767,lka,Sri Lanka,2015,3200364,0,581107,0,0,0,15.31,0,2.78,0,0,0
2768,lka,Sri Lanka,2020,3332953,0,612535,0,0,0,15.56,0,2.86,0,0,0
2769,lka,Sri Lanka,2025,3232713,313046,647557,0,0,0,14.84,1.44,2.97,0,0,0
2770,lka,Sri Lanka,2030,3495628,337154,695243,0,0,0,15.87,1.53,3.16,0,0,0
2771,lka,Sri Lanka,2035,3837237,368964,760747,0,0,0,17.31,1.66,3.43,0,0,0
2772,lca,St. Lucia,1950,15894,0,0,0,0,0,19.2,0,0,0,0,0
2773,lca,St. Lucia,1955,17596,0,0,0,0,0,20.35,0,0,0,0,0
2774,lca,St. Lucia,1960,19292,0,0,0,0,0,21.51,0,0,0,0,0
2775,lca,St. Lucia,1965,21822,0,0,0,0,0,22.7,0,0,0,0,0
2776,lca,St. Lucia,1970,24901,0,0,0,0,0,23.94,0,0,0,0,0
2777,lca,St. Lucia,1975,27662,0,0,0,0,0,25.23,0,0,0,0,0
2778,lca,St. Lucia,1980,31313,0,0,0,0,0,26.58,0,0,0,0,0
2779,lca,St. Lucia,1985,35299,0,0,0,0,0,27.96,0,0,0,0,0
2780,lca,St. Lucia,1990,40557,0,0,0,0,0,29.39,0,0,0,0,0
2781,lca,St. Lucia,1995,42297,0,0,0,0,0,28.8,0,0,0,0,0
2782,lca,St. Lucia,2000,43591,0,0,0,0,0,27.81,0,0,0,0,0
2783,lca,St. Lucia,2005,37794,0,0,0,0,0,23.13,0,0,0,0,0
2784,lca,St. Lucia,2010,31841,0,0,0,0,0,18.29,0,0,0,0,0
2785,lca,St. Lucia,2015,32809,0,0,0,0,0,18.32,0,0,0,0,0
2786,lca,St. Lucia,2020,34141,0,0,0,0,0,18.59,0,0,0,0,0
2787,lca,St. Lucia,2025,35853,0,0,0,0,0,19.18,0,0,0,0,0
2788,lca,St. Lucia,2030,37953,0,0,0,0,0,20.11,0,0,0,0,0
2789,lca,St. Lucia,2035,40443,0,0,0,0,0,21.39,0,0,0,0,0
2790,vct,St. Vincent and the Grenadines,1950,14542,0,0,0,0,0,21.71,0,0,0,0,0
2791,vct,St. Vincent and the Grenadines,1955,17468,0,0,0,0,0,23.75,0,0,0,0,0
2792,vct,St. Vincent and the Grenadines,1960,21001,0,0,0,0,0,25.94,0,0,0,0,0
2793,vct,St. Vincent and the Grenadines,1965,24288,0,0,0,0,0,28.24,0,0,0,0,0
2794,vct,St. Vincent and the Grenadines,1970,27753,0,0,0,0,0,30.67,0,0,0,0,0
2795,vct,St. Vincent and the Grenadines,1975,31767,0,0,0,0,0,33.21,0,0,0,0,0
2796,vct,St. Vincent and the Grenadines,1980,36051,0,0,0,0,0,35.85,0,0,0,0,0
2797,vct,St. Vincent and the Grenadines,1985,40331,0,0,0,0,0,38.59,0,0,0,0,0
2798,vct,St. Vincent and the Grenadines,1990,44517,0,0,0,0,0,41.42,0,0,0,0,0
2799,vct,St. Vincent and the Grenadines,1995,46904,0,0,0,0,0,43.41,0,0,0,0,0
2800,vct,St. Vincent and the Grenadines,2000,48754,0,0,0,0,0,45.23,0,0,0,0,0
2801,vct,St. Vincent and the Grenadines,2005,51145,0,0,0,0,0,47.09,0,0,0,0,0
2802,vct,St. Vincent and the Grenadines,2010,53522,0,0,0,0,0,49.44,0,0,0,0,0
2803,vct,St. Vincent and the Grenadines,2015,55783,0,0,0,0,0,51.11,0,0,0,0,0
2804,vct,St. Vincent and the Grenadines,2020,58737,0,0,0,0,0,52.94,0,0,0,0,0
2805,vct,St. Vincent and the Grenadines,2025,61573,0,0,0,0,0,54.85,0,0,0,0,0
2806,vct,St. Vincent and the Grenadines,2030,64229,0,0,0,0,0,56.82,0,0,0,0,0
2807,vct,St. Vincent and the Grenadines,2035,66669,0,0,0,0,0,58.93,0,0,0,0,0
2808,sdn,Sudan,1950,391254,0,0,0,0,0,6.82,0,0,0,0,0
2809,sdn,Sudan,1955,562183,0,0,0,0,0,8.58,0,0,0,0,0
2810,sdn,Sudan,1960,464179,346586,0,0,0,0,6.15,4.59,0,0,0,0
2811,sdn,Sudan,1965,695471,477316,0,0,0,0,7.93,5.44,0,0,0,0
2812,sdn,Sudan,1970,1041388,0,657414,0,0,0,10.13,0,6.39,0,0,0
2813,sdn,Sudan,1975,1414066,0,886362,0,0,0,11.64,0,7.3,0,0,0
2814,sdn,Sudan,1980,1731249,0,0,1164234,0,0,11.93,0,0,8.03,0,0
2815,sdn,Sudan,1985,2336008,0,0,1611443,0,0,13.57,0,0,9.36,0,0
2816,sdn,Sudan,1990,3404177,0,0,2360035,0,0,16.9,0,0,11.71,0,0
2817,sdn,Sudan,1995,4361116,319608,0,3088076,0,0,18.1,1.33,0,12.82,0,0
2818,sdn,Sudan,2000,4673098,676561,0,3505456,0,0,17.13,2.48,0,12.85,0,0
2819,sdn,Sudan,2005,5024715,1122955,0,3978970,0,0,16.24,3.63,0,12.86,0,0
2820,sdn,Sudan,2010,4921271,1387704,552048,4517078,0,0,14.25,4.02,1.6,13.08,0,0
2821,sdn,Sudan,2015,5403169,1853120,714707,0,5128318,0,13.89,4.76,1.84,0,13.18,0
2822,sdn,Sudan,2020,6229317,2368717,922532,0,5828858,0,14.21,5.4,2.1,0,13.29,0
2823,sdn,Sudan,2025,7601227,1611756,1107731,1145588,6754180,0,15.4,3.27,2.24,2.32,13.69,0
2824,sdn,Sudan,2030,8814860,1738095,1822156,1377185,8022781,0,15.95,3.15,3.3,2.49,14.52,0
2825,sdn,Sudan,2035,10243870,724631,3862282,1650118,9608277,0,16.66,1.18,6.28,2.68,15.63,0
2826,sur,Suriname,1950,100809,0,0,0,0,0,46.89,0,0,0,0,0
2827,sur,Suriname,1955,117726,0,0,0,0,0,47.28,0,0,0,0,0
2828,sur,Suriname,1960,137039,0,0,0,0,0,47.6,0,0,0,0,0
2829,sur,Suriname,1965,156305,0,0,0,0,0,47.52,0,0,0,0,0
2830,sur,Suriname,1970,170592,0,0,0,0,0,46.37,0,0,0,0,0
2831,sur,Suriname,1975,194923,0,0,0,0,0,54.26,0,0,0,0,0
2832,sur,Suriname,1980,235660,0,0,0,0,0,65.55,0,0,0,0,0
2833,sur,Suriname,1985,242695,0,0,0,0,0,65.84,0,0,0,0,0
2834,sur,Suriname,1990,267733,0,0,0,0,0,66.08,0,0,0,0,0
2835,sur,Suriname,1995,293195,0,0,0,0,0,66.36,0,0,0,0,0
2836,sur,Suriname,2000,313876,0,0,0,0,0,66.65,0,0,0,0,0
2837,sur,Suriname,2005,332708,0,0,0,0,0,66.61,0,0,0,0,0
2838,sur,Suriname,2010,349037,0,0,0,0,0,65.96,0,0,0,0,0
2839,sur,Suriname,2015,365427,0,0,0,0,0,65.36,0,0,0,0,0
2840,sur,Suriname,2020,382175,0,0,0,0,0,65.15,0,0,0,0,0
2841,sur,Suriname,2025,399428,0,0,0,0,0,65.35,0,0,0,0,0
2842,sur,Suriname,2030,417001,0,0,0,0,0,65.94,0,0,0,0,0
2843,sur,Suriname,2035,434693,0,0,0,0,0,66.88,0,0,0,0,0
2844,swz,Swaziland,1950,6006,0,0,0,0,0,2.2,0,0,0,0,0
2845,swz,Swaziland,1955,7761,0,0,0,0,0,2.56,0,0,0,0,0
2846,swz,Swaziland,1960,13664,0,0,0,0,0,4.06,0,0,0,0,0
2847,swz,Swaziland,1965,25428,0,0,0,0,0,6.8,0,0,0,0,0
2848,swz,Swaziland,1970,43260,0,0,0,0,0,10.03,0,0,0,0,0
2849,swz,Swaziland,1975,72406,0,0,0,0,0,14.49,0,0,0,0,0
2850,swz,Swaziland,1980,99425,0,0,0,0,0,16.91,0,0,0,0,0
2851,swz,Swaziland,1985,128791,0,0,0,0,0,18.42,0,0,0,0,0
2852,swz,Swaziland,1990,174011,0,0,0,0,0,21.16,0,0,0,0,0
2853,swz,Swaziland,1995,214125,0,0,0,0,0,23.1,0,0,0,0,0
2854,swz,Swaziland,2000,240805,0,0,0,0,0,23.95,0,0,0,0,0
2855,swz,Swaziland,2005,243713,0,0,0,0,0,23.65,0,0,0,0,0
2856,swz,Swaziland,2010,270400,0,0,0,0,0,25.39,0,0,0,0,0
2857,swz,Swaziland,2015,307330,0,0,0,0,0,27.84,0,0,0,0,0
2858,swz,Swaziland,2020,347895,0,0,0,0,0,29.99,0,0,0,0,0
2859,swz,Swaziland,2025,392638,0,0,0,0,0,32.09,0,0,0,0,0
2860,swz,Swaziland,2030,442183,0,0,0,0,0,34.07,0,0,0,0,0
2861,swz,Swaziland,2035,497913,0,0,0,0,0,35.53,0,0,0,0,0
2862,swe,Sweden,1950,3513906,352200,741082,0,0,0,50.13,5.02,10.57,0,0,0
2863,swe,Sweden,1955,3883966,374564,772181,0,0,0,53.48,5.16,10.63,0,0,0
2864,swe,Sweden,1960,4221126,398354,804595,0,0,0,56.41,5.32,10.75,0,0,0
2865,swe,Sweden,1965,4513683,451999,0,1002812,0,0,58.27,5.84,0,12.95,0,0
2866,swe,Sweden,1970,4930882,0,500469,1095847,0,0,61.22,0,6.21,13.6,0,0
2867,swe,Sweden,1975,5280340,486744,0,1014543,0,0,64.42,5.94,0,12.38,0,0
2868,swe,Sweden,1980,5451305,466781,991681,0,0,0,65.55,5.61,11.92,0,0,0
2869,swe,Sweden,1985,5467828,465120,0,1012261,0,0,65.42,5.57,0,12.11,0,0
2870,swe,Sweden,1990,5615791,465442,0,1038263,0,0,65.55,5.43,0,12.12,0,0
2871,swe,Sweden,1995,5790107,479276,0,1137631,0,0,65.53,5.42,0,12.87,0,0
2872,swe,Sweden,2000,5762831,494342,0,1205718,0,0,64.88,5.57,0,13.58,0,0
2873,swe,Sweden,2005,5864309,0,509012,1247968,0,0,64.88,0,5.63,13.81,0,0
2874,swe,Sweden,2010,6081199,0,545763,1359972,0,0,64.76,0,5.81,14.48,0,0
2875,swe,Sweden,2015,6084475,300484,570454,1495198,0,0,62.31,3.08,5.84,15.31,0,0
2876,swe,Sweden,2020,6339064,322379,610521,1632798,0,0,62.77,3.19,6.05,16.17,0,0
2877,swe,Sweden,2025,6587560,339816,643993,1737765,0,0,63.43,3.27,6.2,16.73,0,0
2878,swe,Sweden,2030,6830602,354052,671053,1813590,0,0,64.26,3.33,6.31,17.06,0,0
2879,swe,Sweden,2035,7044356,365693,693120,1873340,0,0,65.06,3.38,6.4,17.3,0,0
2880,che,Switzerland,1950,2651771,493648,0,0,0,0,56.81,10.57,0,0,0,0
2881,che,Switzerland,1955,2922829,0,514131,0,0,0,58.96,0,10.37,0,0,0
2882,che,Switzerland,1960,3220743,0,535471,0,0,0,60.99,0,10.14,0,0,0
2883,che,Switzerland,1965,3272616,335155,614123,0,0,0,56.3,5.77,10.56,0,0,0
2884,che,Switzerland,1970,3150212,694828,710580,0,0,0,51.22,11.3,11.55,0,0,0
2885,che,Switzerland,1975,3302146,701372,713293,0,0,0,52.11,11.07,11.26,0,0,0
2886,che,Switzerland,1980,3287712,700289,706766,0,0,0,52.32,11.14,11.25,0,0,0
2887,che,Switzerland,1985,2855368,1100584,836284,0,0,0,44.37,17.1,13,0,0,0
2888,che,Switzerland,1990,2688950,1239658,0,1005859,0,0,40.42,18.63,0,15.12,0,0
2889,che,Switzerland,1995,2521210,1576602,0,1071610,0,0,36.04,22.54,0,15.32,0,0
2890,che,Switzerland,2000,2522387,1608364,0,1128804,0,0,35.31,22.51,0,15.8,0,0
2891,che,Switzerland,2005,2549705,1202345,501712,1191200,0,0,34.52,16.28,6.79,16.13,0,0
2892,che,Switzerland,2010,2695189,757585,1054833,1257280,0,0,34.52,9.7,13.51,16.1,0,0
2893,che,Switzerland,2015,2877797,814232,1114071,1327026,0,0,34.69,9.81,13.43,15.99,0,0
2894,che,Switzerland,2020,2969465,871619,1172400,1395356,0,0,34.31,10.07,13.55,16.12,0,0
2895,che,Switzerland,2025,3071804,917952,1223240,1455098,0,0,34.37,10.27,13.69,16.28,0,0
2896,che,Switzerland,2030,3192193,956973,1273169,1514344,0,0,34.75,10.42,13.86,16.49,0,0
2897,che,Switzerland,2035,3316727,484736,1833153,1573878,0,0,35.34,5.16,19.53,16.77,0,0
2898,syr,Syria,1950,323687,792390,0,0,0,0,9.48,23.21,0,0,0,0
2899,syr,Syria,1955,441041,917164,0,0,0,0,11.28,23.45,0,0,0,0
2900,syr,Syria,1960,621137,481753,580464,0,0,0,13.58,10.53,12.69,0,0,0
2901,syr,Syria,1965,834008,0,1315567,0,0,0,15.52,0,24.48,0,0,0
2902,syr,Syria,1970,1117881,0,1634737,0,0,0,17.6,0,25.74,0,0,0
2903,syr,Syria,1975,1083439,311750,878684,1121776,0,0,14.38,4.14,11.66,14.89,0,0
2904,syr,Syria,1980,1337558,387454,0,2446348,0,0,14.98,4.34,0,27.39,0,0
2905,syr,Syria,1985,1792302,469684,0,2837781,0,0,16.83,4.41,0,26.65,0,0
2906,syr,Syria,1990,1659990,620227,565011,3244810,0,0,13.34,4.98,4.54,26.07,0,0
2907,syr,Syria,1995,2060391,730598,684133,3712542,0,0,14.36,5.09,4.77,25.88,0,0
2908,syr,Syria,2000,2505958,942147,856247,4220533,0,0,15.27,5.74,5.22,25.72,0,0
2909,syr,Syria,2005,2379609,363679,1219125,5876742,0,0,12.96,1.98,6.64,32.01,0,0
2910,syr,Syria,2010,1312614,1447817,2106297,6819744,0,0,6.14,6.78,9.86,31.92,0,0
2911,syr,Syria,2015,2322188,1542520,2444996,3463874,0,0,12.9,8.57,13.59,19.25,0,0
2912,syr,Syria,2020,1312267,1442633,2098753,5644630,0,0,7.5,8.24,11.99,32.25,0,0
2913,syr,Syria,2025,2788411,1688649,1378009,7880696,0,0,12.09,7.32,5.98,34.17,0,0
2914,syr,Syria,2030,3138266,888522,2820961,9575528,0,0,11.76,3.33,10.57,35.89,0,0
2915,syr,Syria,2035,3464107,492343,2687653,12012630,0,0,12.12,1.72,9.4,42.03,0,0
2916,twn,Taiwan,1950,971201,0,1075074,0,0,0,12.78,0,14.14,0,0,0
2917,twn,Taiwan,1955,926349,348374,1348369,0,0,0,10.08,3.79,14.67,0,0,0
2918,twn,Taiwan,1960,924692,745573,1691353,0,0,0,8.5,6.86,15.55,0,0,0
2919,twn,Taiwan,1965,1270240,377426,513685,2121453,0,0,9.85,2.93,3.98,16.44,0,0
2920,twn,Taiwan,1970,1633881,441699,623767,2661260,0,0,10.95,2.96,4.18,17.83,0,0
2921,twn,Taiwan,1975,1074069,770964,1274358,3338636,0,0,6.52,4.68,7.74,20.28,0,0
2922,twn,Taiwan,1980,1732319,0,2710275,4188955,0,0,9.67,0,15.14,23.39,0,0
2923,twn,Taiwan,1985,2498712,319801,2195350,6029875,0,0,12.94,1.66,11.37,31.24,0,0
2924,twn,Taiwan,1990,3006845,671061,1434157,8345831,0,0,14.68,3.28,7,40.75,0,0
2925,twn,Taiwan,1995,3254511,711182,1560911,8989669,0,0,15.24,3.33,7.31,42.09,0,0
2926,twn,Taiwan,2000,3285210,752072,1701370,9520189,0,0,14.96,3.42,7.75,43.34,0,0
2927,twn,Taiwan,2005,3900111,772517,753096,10914245,0,0,17.18,3.4,3.32,48.07,0,0
2928,twn,Taiwan,2010,4358165,792155,784130,11319938,0,0,18.8,3.42,3.38,48.82,0,0
2929,twn,Taiwan,2015,4682581,805493,816442,11759832,0,0,19.88,3.42,3.47,49.92,0,0
2930,twn,Taiwan,2020,4909590,819467,849996,12223261,0,0,20.61,3.44,3.57,51.32,0,0
2931,twn,Taiwan,2025,5042794,838907,880865,12658701,0,0,21.04,3.5,3.68,52.82,0,0
2932,twn,Taiwan,2030,5154291,858813,903660,12984971,0,0,21.47,3.58,3.76,54.08,0,0
2933,twn,Taiwan,2035,5224495,872629,918273,13194900,0,0,21.85,3.65,3.84,55.19,0,0
2934,tjk,Tajikistan,1950,449924,0,0,0,0,0,29.38,0,0,0,0,0
2935,tjk,Tajikistan,1955,560602,0,0,0,0,0,31.24,0,0,0,0,0
2936,tjk,Tajikistan,1960,692233,0,0,0,0,0,33.17,0,0,0,0,0
2937,tjk,Tajikistan,1965,571774,302784,0,0,0,0,22.98,12.17,0,0,0,0
2938,tjk,Tajikistan,1970,701216,379289,0,0,0,0,23.93,12.94,0,0,0,0
2939,tjk,Tajikistan,1975,762802,442205,0,0,0,0,22.5,13.04,0,0,0,0
2940,tjk,Tajikistan,1980,832913,0,506228,0,0,0,21.33,0,12.96,0,0,0
2941,tjk,Tajikistan,1985,953849,0,554300,0,0,0,21.02,0,12.22,0,0,0
2942,tjk,Tajikistan,1990,1085499,0,587220,0,0,0,20.54,0,11.11,0,0,0
2943,tjk,Tajikistan,1995,1090833,0,573830,0,0,0,18.92,0,9.95,0,0,0
2944,tjk,Tajikistan,2000,1079452,0,567900,0,0,0,17.36,0,9.14,0,0,0
2945,tjk,Tajikistan,2005,1177197,0,639862,0,0,0,17.34,0,9.42,0,0,0
2946,tjk,Tajikistan,2010,1305560,0,720968,0,0,0,17.34,0,9.58,0,0,0
2947,tjk,Tajikistan,2015,1473749,0,812352,0,0,0,17.43,0,9.61,0,0,0
2948,tjk,Tajikistan,2020,1690561,0,915712,0,0,0,17.73,0,9.6,0,0,0
2949,tjk,Tajikistan,2025,1947612,0,0,1039903,0,0,18.44,0,0,9.84,0,0
2950,tjk,Tajikistan,2030,2249649,0,0,1194770,0,0,19.47,0,0,10.34,0,0
2951,tjk,Tajikistan,2035,2620336,0,0,1388317,0,0,20.73,0,0,10.98,0,0
2952,tza,Tanzania,1950,267063,0,0,0,0,0,3.49,0,0,0,0,0
2953,tza,Tanzania,1955,385389,0,0,0,0,0,4.41,0,0,0,0,0
2954,tza,Tanzania,1960,528498,0,0,0,0,0,5.26,0,0,0,0,0
2955,tza,Tanzania,1965,704473,0,0,0,0,0,6.05,0,0,0,0,0
2956,tza,Tanzania,1970,711567,356785,0,0,0,0,5.26,2.64,0,0,0,0
2957,tza,Tanzania,1975,1209616,0,571594,0,0,0,7.61,0,3.6,0,0,0
