,geo,name,time,Income levels (GM)
56603,ury,Uruguay,1815,Level 1
56604,ury,Uruguay,1816,Level 1
56605,ury,Uruguay,1817,Level 1
56606,ury,Uruguay,1818,Level 1
56607,ury,Uruguay,1819,Level 1
56608,ury,Uruguay,1820,Level 1
56609,ury,Uruguay,1821,Level 1
56610,ury,Uruguay,1822,Level 1
56611,ury,Uruguay,1823,Level 1
56612,ury,Uruguay,1824,Level 1
56613,ury,Uruguay,1825,Level 1
56614,ury,Uruguay,1826,Level 1
56615,ury,Uruguay,1827,Level 1
56616,ury,Uruguay,1828,Level 1
56617,ury,Uruguay,1829,Level 1
56618,ury,Uruguay,1830,Level 1
56619,ury,Uruguay,1831,Level 1
56620,ury,Uruguay,1832,Level 1
56621,ury,Uruguay,1833,Level 1
56622,ury,Uruguay,1834,Level 1
56623,ury,Uruguay,1835,Level 1
56624,ury,Uruguay,1836,Level 1
56625,ury,Uruguay,1837,Level 2
56626,ury,Uruguay,1838,Level 2
56627,ury,Uruguay,1839,Level 2
56628,ury,Uruguay,1840,Level 2
56629,ury,Uruguay,1841,Level 2
56630,ury,Uruguay,1842,Level 2
56631,ury,Uruguay,1843,Level 2
56632,ury,Uruguay,1844,Level 2
56633,ury,Uruguay,1845,Level 2
56634,ury,Uruguay,1846,Level 2
56635,ury,Uruguay,1847,Level 2
56636,ury,Uruguay,1848,Level 2
56637,ury,Uruguay,1849,Level 2
56638,ury,Uruguay,1850,Level 2
56639,ury,Uruguay,1851,Level 2
56640,ury,Uruguay,1852,Level 2
56641,ury,Uruguay,1853,Level 2
56642,ury,Uruguay,1854,Level 2
56643,ury,Uruguay,1855,Level 2
56644,ury,Uruguay,1856,Level 2
56645,ury,Uruguay,1857,Level 2
56646,ury,Uruguay,1858,Level 2
56647,ury,Uruguay,1859,Level 2
56648,ury,Uruguay,1860,Level 2
56649,ury,Uruguay,1861,Level 2
56650,ury,Uruguay,1862,Level 2
56651,ury,Uruguay,1863,Level 2
56652,ury,Uruguay,1864,Level 2
56653,ury,Uruguay,1865,Level 2
56654,ury,Uruguay,1866,Level 2
56655,ury,Uruguay,1867,Level 2
56656,ury,Uruguay,1868,Level 2
56657,ury,Uruguay,1869,Level 2
56658,ury,Uruguay,1870,Level 2
56659,ury,Uruguay,1871,Level 2
56660,ury,Uruguay,1872,Level 2
56661,ury,Uruguay,1873,Level 2
56662,ury,Uruguay,1874,Level 2
56663,ury,Uruguay,1875,Level 2
56664,ury,Uruguay,1876,Level 2
56665,ury,Uruguay,1877,Level 2
56666,ury,Uruguay,1878,Level 2
56667,ury,Uruguay,1879,Level 2
56668,ury,Uruguay,1880,Level 2
56669,ury,Uruguay,1881,Level 2
56670,ury,Uruguay,1882,Level 2
56671,ury,Uruguay,1883,Level 2
56672,ury,Uruguay,1884,Level 2
56673,ury,Uruguay,1885,Level 2
56674,ury,Uruguay,1886,Level 2
56675,ury,Uruguay,1887,Level 2
56676,ury,Uruguay,1888,Level 2
56677,ury,Uruguay,1889,Level 2
56678,ury,Uruguay,1890,Level 2
56679,ury,Uruguay,1891,Level 2
56680,ury,Uruguay,1892,Level 2
56681,ury,Uruguay,1893,Level 2
56682,ury,Uruguay,1894,Level 2
56683,ury,Uruguay,1895,Level 2
56684,ury,Uruguay,1896,Level 2
56685,ury,Uruguay,1897,Level 2
56686,ury,Uruguay,1898,Level 2
56687,ury,Uruguay,1899,Level 2
56688,ury,Uruguay,1900,Level 2
56689,ury,Uruguay,1901,Level 2
56690,ury,Uruguay,1902,Level 2
56691,ury,Uruguay,1903,Level 2
56692,ury,Uruguay,1904,Level 2
56693,ury,Uruguay,1905,Level 2
56694,ury,Uruguay,1906,Level 2
56695,ury,Uruguay,1907,Level 2
56696,ury,Uruguay,1908,Level 2
56697,ury,Uruguay,1909,Level 2
56698,ury,Uruguay,1910,Level 2
56699,ury,Uruguay,1911,Level 2
56700,ury,Uruguay,1912,Level 2
56701,ury,Uruguay,1913,Level 2
56702,ury,Uruguay,1914,Level 2
56703,ury,Uruguay,1915,Level 2
56704,ury,Uruguay,1916,Level 2
56705,ury,Uruguay,1917,Level 2
56706,ury,Uruguay,1918,Level 2
56707,ury,Uruguay,1919,Level 2
56708,ury,Uruguay,1920,Level 2
56709,ury,Uruguay,1921,Level 2
56710,ury,Uruguay,1922,Level 2
56711,ury,Uruguay,1923,Level 2
56712,ury,Uruguay,1924,Level 2
56713,ury,Uruguay,1925,Level 2
56714,ury,Uruguay,1926,Level 2
56715,ury,Uruguay,1927,Level 2
56716,ury,Uruguay,1928,Level 2
56717,ury,Uruguay,1929,Level 2
56718,ury,Uruguay,1930,Level 2
56719,ury,Uruguay,1931,Level 2
56720,ury,Uruguay,1932,Level 2
56721,ury,Uruguay,1933,Level 2
56722,ury,Uruguay,1934,Level 2
56723,ury,Uruguay,1935,Level 2
56724,ury,Uruguay,1936,Level 2
56725,ury,Uruguay,1937,Level 2
56726,ury,Uruguay,1938,Level 2
56727,ury,Uruguay,1939,Level 2
56728,ury,Uruguay,1940,Level 2
56729,ury,Uruguay,1941,Level 2
56730,ury,Uruguay,1942,Level 2
56731,ury,Uruguay,1943,Level 2
56732,ury,Uruguay,1944,Level 2
56733,ury,Uruguay,1945,Level 2
56734,ury,Uruguay,1946,Level 2
56735,ury,Uruguay,1947,Level 2
56736,ury,Uruguay,1948,Level 2
56737,ury,Uruguay,1949,Level 2
56738,ury,Uruguay,1950,Level 3
56739,ury,Uruguay,1951,Level 3
56740,ury,Uruguay,1952,Level 3
56741,ury,Uruguay,1953,Level 3
56742,ury,Uruguay,1954,Level 3
56743,ury,Uruguay,1955,Level 3
56744,ury,Uruguay,1956,Level 3
56745,ury,Uruguay,1957,Level 3
56746,ury,Uruguay,1958,Level 3
56747,ury,Uruguay,1959,Level 3
56748,ury,Uruguay,1960,Level 3
56749,ury,Uruguay,1961,Level 3
56750,ury,Uruguay,1962,Level 3
56751,ury,Uruguay,1963,Level 3
56752,ury,Uruguay,1964,Level 3
56753,ury,Uruguay,1965,Level 3
56754,ury,Uruguay,1966,Level 3
56755,ury,Uruguay,1967,Level 3
56756,ury,Uruguay,1968,Level 3
56757,ury,Uruguay,1969,Level 3
56758,ury,Uruguay,1970,Level 3
56759,ury,Uruguay,1971,Level 3
56760,ury,Uruguay,1972,Level 3
56761,ury,Uruguay,1973,Level 3
56762,ury,Uruguay,1974,Level 3
56763,ury,Uruguay,1975,Level 3
56764,ury,Uruguay,1976,Level 3
56765,ury,Uruguay,1977,Level 3
56766,ury,Uruguay,1978,Level 3
56767,ury,Uruguay,1979,Level 3
56768,ury,Uruguay,1980,Level 3
56769,ury,Uruguay,1981,Level 3
56770,ury,Uruguay,1982,Level 3
56771,ury,Uruguay,1983,Level 3
56772,ury,Uruguay,1984,Level 3
56773,ury,Uruguay,1985,Level 3
56774,ury,Uruguay,1986,Level 3
56775,ury,Uruguay,1987,Level 3
56776,ury,Uruguay,1988,Level 3
56777,ury,Uruguay,1989,Level 3
56778,ury,Uruguay,1990,Level 3
56779,ury,Uruguay,1991,Level 3
56780,ury,Uruguay,1992,Level 3
56781,ury,Uruguay,1993,Level 3
56782,ury,Uruguay,1994,Level 3
56783,ury,Uruguay,1995,Level 3
56784,ury,Uruguay,1996,Level 3
56785,ury,Uruguay,1997,Level 3
56786,ury,Uruguay,1998,Level 3
56787,ury,Uruguay,1999,Level 3
56788,ury,Uruguay,2000,Level 3
56789,ury,Uruguay,2001,Level 3
56790,ury,Uruguay,2002,Level 3
56791,ury,Uruguay,2003,Level 3
56792,ury,Uruguay,2004,Level 3
56793,ury,Uruguay,2005,Level 3
56794,ury,Uruguay,2006,Level 3
56795,ury,Uruguay,2007,Level 3
56796,ury,Uruguay,2008,Level 3
56797,ury,Uruguay,2009,Level 3
56798,ury,Uruguay,2010,Level 3
56799,ury,Uruguay,2011,Level 3
56800,ury,Uruguay,2012,Level 3
56801,ury,Uruguay,2013,Level 3
56802,ury,Uruguay,2014,Level 3
56803,ury,Uruguay,2015,Level 3
56804,ury,Uruguay,2016,Level 3
56805,ury,Uruguay,2017,Level 3
56806,ury,Uruguay,2018,Level 3
56807,ury,Uruguay,2019,Level 3
56808,ury,Uruguay,2020,Level 3
56809,ury,Uruguay,2021,Level 3
56810,ury,Uruguay,2022,Level 3
56811,ury,Uruguay,2023,Level 3
56812,ury,Uruguay,2024,Level 4
56813,ury,Uruguay,2025,Level 4
56814,ury,Uruguay,2026,Level 4
56815,ury,Uruguay,2027,Level 4
56816,ury,Uruguay,2028,Level 4
56817,ury,Uruguay,2029,Level 4
56818,ury,Uruguay,2030,Level 4
56819,ury,Uruguay,2031,Level 4
56820,ury,Uruguay,2032,Level 4
56821,ury,Uruguay,2033,Level 4
56822,ury,Uruguay,2034,Level 4
56823,ury,Uruguay,2035,Level 4
56824,ury,Uruguay,2036,Level 4
56825,ury,Uruguay,2037,Level 4
56826,ury,Uruguay,2038,Level 4
56827,ury,Uruguay,2039,Level 4
56828,ury,Uruguay,2040,Level 4
56829,ury,Uruguay,2041,Level 4
56830,ury,Uruguay,2042,Level 4
56831,ury,Uruguay,2043,Level 4
56832,ury,Uruguay,2044,Level 4
56833,ury,Uruguay,2045,Level 4
56834,ury,Uruguay,2046,Level 4
56835,ury,Uruguay,2047,Level 4
56836,ury,Uruguay,2048,Level 4
56837,ury,Uruguay,2049,Level 4
56838,ury,Uruguay,2050,Level 4
56839,ury,Uruguay,2051,Level 4
56840,ury,Uruguay,2052,Level 4
56841,ury,Uruguay,2053,Level 4
56842,ury,Uruguay,2054,Level 4
56843,ury,Uruguay,2055,Level 4
56844,ury,Uruguay,2056,Level 4
56845,ury,Uruguay,2057,Level 4
56846,ury,Uruguay,2058,Level 4
56847,ury,Uruguay,2059,Level 4
56848,ury,Uruguay,2060,Level 4
56849,ury,Uruguay,2061,Level 4
56850,ury,Uruguay,2062,Level 4
56851,ury,Uruguay,2063,Level 4
56852,ury,Uruguay,2064,Level 4
56853,ury,Uruguay,2065,Level 4
56854,ury,Uruguay,2066,Level 4
56855,ury,Uruguay,2067,Level 4
56856,ury,Uruguay,2068,Level 4
56857,ury,Uruguay,2069,Level 4
56858,ury,Uruguay,2070,Level 4
56859,ury,Uruguay,2071,Level 4
56860,ury,Uruguay,2072,Level 4
56861,ury,Uruguay,2073,Level 4
56862,ury,Uruguay,2074,Level 4
56863,ury,Uruguay,2075,Level 4
56864,ury,Uruguay,2076,Level 4
56865,ury,Uruguay,2077,Level 4
56866,ury,Uruguay,2078,Level 4
56867,ury,Uruguay,2079,Level 4
56868,ury,Uruguay,2080,Level 4
56869,ury,Uruguay,2081,Level 4
56870,ury,Uruguay,2082,Level 4
56871,ury,Uruguay,2083,Level 4
56872,ury,Uruguay,2084,Level 4
56873,ury,Uruguay,2085,Level 4
56874,ury,Uruguay,2086,Level 4
56875,ury,Uruguay,2087,Level 4
56876,ury,Uruguay,2088,Level 4
56877,ury,Uruguay,2089,Level 4
56878,ury,Uruguay,2090,Level 4
56879,ury,Uruguay,2091,Level 4
56880,ury,Uruguay,2092,Level 4
56881,ury,Uruguay,2093,Level 4
56882,ury,Uruguay,2094,Level 4
56883,ury,Uruguay,2095,Level 4
56884,ury,Uruguay,2096,Level 4
56885,ury,Uruguay,2097,Level 4
56886,ury,Uruguay,2098,Level 4
56887,ury,Uruguay,2099,Level 4
56888,ury,Uruguay,2100,Level 4
56889,uzb,Uzbekistan,1800,Level 1
56890,uzb,Uzbekistan,1801,Level 1
56891,uzb,Uzbekistan,1802,Level 1
56892,uzb,Uzbekistan,1803,Level 1
56893,uzb,Uzbekistan,1804,Level 1
56894,uzb,Uzbekistan,1805,Level 1
56895,uzb,Uzbekistan,1806,Level 1
56896,uzb,Uzbekistan,1807,Level 1
56897,uzb,Uzbekistan,1808,Level 1
56898,uzb,Uzbekistan,1809,Level 1
56899,uzb,Uzbekistan,1810,Level 1
56900,uzb,Uzbekistan,1811,Level 1
56901,uzb,Uzbekistan,1812,Level 1
56902,uzb,Uzbekistan,1813,Level 1
56903,uzb,Uzbekistan,1814,Level 1
56904,uzb,Uzbekistan,1815,Level 1
56905,uzb,Uzbekistan,1816,Level 1
56906,uzb,Uzbekistan,1817,Level 1
56907,uzb,Uzbekistan,1818,Level 1
56908,uzb,Uzbekistan,1819,Level 1
56909,uzb,Uzbekistan,1820,Level 1
56910,uzb,Uzbekistan,1821,Level 1
56911,uzb,Uzbekistan,1822,Level 1
56912,uzb,Uzbekistan,1823,Level 1
56913,uzb,Uzbekistan,1824,Level 1
56914,uzb,Uzbekistan,1825,Level 1
56915,uzb,Uzbekistan,1826,Level 1
56916,uzb,Uzbekistan,1827,Level 1
56917,uzb,Uzbekistan,1828,Level 1
56918,uzb,Uzbekistan,1829,Level 1
56919,uzb,Uzbekistan,1830,Level 1
56920,uzb,Uzbekistan,1831,Level 1
56921,uzb,Uzbekistan,1832,Level 1
56922,uzb,Uzbekistan,1833,Level 1
56923,uzb,Uzbekistan,1834,Level 1
56924,uzb,Uzbekistan,1835,Level 1
56925,uzb,Uzbekistan,1836,Level 1
56926,uzb,Uzbekistan,1837,Level 1
56927,uzb,Uzbekistan,1838,Level 1
56928,uzb,Uzbekistan,1839,Level 1
56929,uzb,Uzbekistan,1840,Level 1
56930,uzb,Uzbekistan,1841,Level 1
56931,uzb,Uzbekistan,1842,Level 1
56932,uzb,Uzbekistan,1843,Level 1
56933,uzb,Uzbekistan,1844,Level 1
56934,uzb,Uzbekistan,1845,Level 1
56935,uzb,Uzbekistan,1846,Level 1
56936,uzb,Uzbekistan,1847,Level 1
56937,uzb,Uzbekistan,1848,Level 1
56938,uzb,Uzbekistan,1849,Level 1
56939,uzb,Uzbekistan,1850,Level 1
56940,uzb,Uzbekistan,1851,Level 1
56941,uzb,Uzbekistan,1852,Level 1
56942,uzb,Uzbekistan,1853,Level 1
56943,uzb,Uzbekistan,1854,Level 1
56944,uzb,Uzbekistan,1855,Level 1
56945,uzb,Uzbekistan,1856,Level 1
56946,uzb,Uzbekistan,1857,Level 1
56947,uzb,Uzbekistan,1858,Level 1
56948,uzb,Uzbekistan,1859,Level 1
56949,uzb,Uzbekistan,1860,Level 1
56950,uzb,Uzbekistan,1861,Level 1
56951,uzb,Uzbekistan,1862,Level 1
56952,uzb,Uzbekistan,1863,Level 1
56953,uzb,Uzbekistan,1864,Level 1
56954,uzb,Uzbekistan,1865,Level 1
56955,uzb,Uzbekistan,1866,Level 1
56956,uzb,Uzbekistan,1867,Level 1
56957,uzb,Uzbekistan,1868,Level 1
56958,uzb,Uzbekistan,1869,Level 1
56959,uzb,Uzbekistan,1870,Level 1
56960,uzb,Uzbekistan,1871,Level 1
56961,uzb,Uzbekistan,1872,Level 1
56962,uzb,Uzbekistan,1873,Level 1
56963,uzb,Uzbekistan,1874,Level 1
56964,uzb,Uzbekistan,1875,Level 1
56965,uzb,Uzbekistan,1876,Level 1
56966,uzb,Uzbekistan,1877,Level 1
56967,uzb,Uzbekistan,1878,Level 1
56968,uzb,Uzbekistan,1879,Level 1
56969,uzb,Uzbekistan,1880,Level 1
56970,uzb,Uzbekistan,1881,Level 1
56971,uzb,Uzbekistan,1882,Level 1
56972,uzb,Uzbekistan,1883,Level 1
56973,uzb,Uzbekistan,1884,Level 1
56974,uzb,Uzbekistan,1885,Level 1
56975,uzb,Uzbekistan,1886,Level 1
56976,uzb,Uzbekistan,1887,Level 1
56977,uzb,Uzbekistan,1888,Level 1
56978,uzb,Uzbekistan,1889,Level 1
56979,uzb,Uzbekistan,1890,Level 1
56980,uzb,Uzbekistan,1891,Level 1
56981,uzb,Uzbekistan,1892,Level 1
56982,uzb,Uzbekistan,1893,Level 1
56983,uzb,Uzbekistan,1894,Level 1
56984,uzb,Uzbekistan,1895,Level 1
56985,uzb,Uzbekistan,1896,Level 1
56986,uzb,Uzbekistan,1897,Level 1
56987,uzb,Uzbekistan,1898,Level 1
56988,uzb,Uzbekistan,1899,Level 1
56989,uzb,Uzbekistan,1900,Level 1
56990,uzb,Uzbekistan,1901,Level 1
56991,uzb,Uzbekistan,1902,Level 1
56992,uzb,Uzbekistan,1903,Level 1
56993,uzb,Uzbekistan,1904,Level 1
56994,uzb,Uzbekistan,1905,Level 1
56995,uzb,Uzbekistan,1906,Level 1
56996,uzb,Uzbekistan,1907,Level 1
56997,uzb,Uzbekistan,1908,Level 1
56998,uzb,Uzbekistan,1909,Level 1
56999,uzb,Uzbekistan,1910,Level 1
57000,uzb,Uzbekistan,1911,Level 1
57001,uzb,Uzbekistan,1912,Level 1
57002,uzb,Uzbekistan,1913,Level 1
57003,uzb,Uzbekistan,1914,Level 1
57004,uzb,Uzbekistan,1915,Level 1
57005,uzb,Uzbekistan,1916,Level 1
57006,uzb,Uzbekistan,1917,Level 1
57007,uzb,Uzbekistan,1918,Level 1
57008,uzb,Uzbekistan,1919,Level 1
57009,uzb,Uzbekistan,1920,Level 1
57010,uzb,Uzbekistan,1921,Level 1
57011,uzb,Uzbekistan,1922,Level 1
57012,uzb,Uzbekistan,1923,Level 1
57013,uzb,Uzbekistan,1924,Level 1
57014,uzb,Uzbekistan,1925,Level 1
57015,uzb,Uzbekistan,1926,Level 1
57016,uzb,Uzbekistan,1927,Level 1
57017,uzb,Uzbekistan,1928,Level 1
57018,uzb,Uzbekistan,1929,Level 1
57019,uzb,Uzbekistan,1930,Level 1
57020,uzb,Uzbekistan,1931,Level 1
57021,uzb,Uzbekistan,1932,Level 1
57022,uzb,Uzbekistan,1933,Level 1
57023,uzb,Uzbekistan,1934,Level 1
57024,uzb,Uzbekistan,1935,Level 1
57025,uzb,Uzbekistan,1936,Level 1
57026,uzb,Uzbekistan,1937,Level 1
57027,uzb,Uzbekistan,1938,Level 1
57028,uzb,Uzbekistan,1939,Level 1
57029,uzb,Uzbekistan,1940,Level 1
57030,uzb,Uzbekistan,1941,Level 1
57031,uzb,Uzbekistan,1942,Level 1
57032,uzb,Uzbekistan,1943,Level 1
57033,uzb,Uzbekistan,1944,Level 1
57034,uzb,Uzbekistan,1945,Level 1
57035,uzb,Uzbekistan,1946,Level 1
57036,uzb,Uzbekistan,1947,Level 1
57037,uzb,Uzbekistan,1948,Level 1
57038,uzb,Uzbekistan,1949,Level 1
57039,uzb,Uzbekistan,1950,Level 1
57040,uzb,Uzbekistan,1951,Level 1
57041,uzb,Uzbekistan,1952,Level 1
57042,uzb,Uzbekistan,1953,Level 1
57043,uzb,Uzbekistan,1954,Level 1
57044,uzb,Uzbekistan,1955,Level 2
57045,uzb,Uzbekistan,1956,Level 2
57046,uzb,Uzbekistan,1957,Level 2
57047,uzb,Uzbekistan,1958,Level 2
57048,uzb,Uzbekistan,1959,Level 2
57049,uzb,Uzbekistan,1960,Level 2
57050,uzb,Uzbekistan,1961,Level 2
57051,uzb,Uzbekistan,1962,Level 2
57052,uzb,Uzbekistan,1963,Level 2
57053,uzb,Uzbekistan,1964,Level 2
57054,uzb,Uzbekistan,1965,Level 2
57055,uzb,Uzbekistan,1966,Level 2
57056,uzb,Uzbekistan,1967,Level 2
57057,uzb,Uzbekistan,1968,Level 2
57058,uzb,Uzbekistan,1969,Level 2
57059,uzb,Uzbekistan,1970,Level 2
57060,uzb,Uzbekistan,1971,Level 2
57061,uzb,Uzbekistan,1972,Level 2
57062,uzb,Uzbekistan,1973,Level 2
57063,uzb,Uzbekistan,1974,Level 2
57064,uzb,Uzbekistan,1975,Level 2
57065,uzb,Uzbekistan,1976,Level 2
57066,uzb,Uzbekistan,1977,Level 2
57067,uzb,Uzbekistan,1978,Level 2
57068,uzb,Uzbekistan,1979,Level 2
57069,uzb,Uzbekistan,1980,Level 2
57070,uzb,Uzbekistan,1981,Level 2
57071,uzb,Uzbekistan,1982,Level 2
57072,uzb,Uzbekistan,1983,Level 2
57073,uzb,Uzbekistan,1984,Level 2
57074,uzb,Uzbekistan,1985,Level 2
57075,uzb,Uzbekistan,1986,Level 2
57076,uzb,Uzbekistan,1987,Level 2
57077,uzb,Uzbekistan,1988,Level 2
57078,uzb,Uzbekistan,1989,Level 2
57079,uzb,Uzbekistan,1990,Level 2
57080,uzb,Uzbekistan,1991,Level 2
57081,uzb,Uzbekistan,1992,Level 2
57082,uzb,Uzbekistan,1993,Level 2
57083,uzb,Uzbekistan,1994,Level 2
57084,uzb,Uzbekistan,1995,Level 2
57085,uzb,Uzbekistan,1996,Level 2
57086,uzb,Uzbekistan,1997,Level 2
57087,uzb,Uzbekistan,1998,Level 2
57088,uzb,Uzbekistan,1999,Level 2
57089,uzb,Uzbekistan,2000,Level 2
57090,uzb,Uzbekistan,2001,Level 2
57091,uzb,Uzbekistan,2002,Level 2
57092,uzb,Uzbekistan,2003,Level 2
57093,uzb,Uzbekistan,2004,Level 2
57094,uzb,Uzbekistan,2005,Level 2
57095,uzb,Uzbekistan,2006,Level 2
57096,uzb,Uzbekistan,2007,Level 2
57097,uzb,Uzbekistan,2008,Level 2
57098,uzb,Uzbekistan,2009,Level 2
57099,uzb,Uzbekistan,2010,Level 2
57100,uzb,Uzbekistan,2011,Level 2
57101,uzb,Uzbekistan,2012,Level 2
57102,uzb,Uzbekistan,2013,Level 2
57103,uzb,Uzbekistan,2014,Level 2
57104,uzb,Uzbekistan,2015,Level 2
57105,uzb,Uzbekistan,2016,Level 2
57106,uzb,Uzbekistan,2017,Level 2
57107,uzb,Uzbekistan,2018,Level 2
57108,uzb,Uzbekistan,2019,Level 2
57109,uzb,Uzbekistan,2020,Level 2
57110,uzb,Uzbekistan,2021,Level 2
57111,uzb,Uzbekistan,2022,Level 2
57112,uzb,Uzbekistan,2023,Level 2
57113,uzb,Uzbekistan,2024,Level 3
57114,uzb,Uzbekistan,2025,Level 3
57115,uzb,Uzbekistan,2026,Level 3
57116,uzb,Uzbekistan,2027,Level 3
57117,uzb,Uzbekistan,2028,Level 3
57118,uzb,Uzbekistan,2029,Level 3
57119,uzb,Uzbekistan,2030,Level 3
57120,uzb,Uzbekistan,2031,Level 3
57121,uzb,Uzbekistan,2032,Level 3
57122,uzb,Uzbekistan,2033,Level 3
57123,uzb,Uzbekistan,2034,Level 3
57124,uzb,Uzbekistan,2035,Level 3
57125,uzb,Uzbekistan,2036,Level 3
57126,uzb,Uzbekistan,2037,Level 3
57127,uzb,Uzbekistan,2038,Level 3
57128,uzb,Uzbekistan,2039,Level 3
57129,uzb,Uzbekistan,2040,Level 3
57130,uzb,Uzbekistan,2041,Level 3
57131,uzb,Uzbekistan,2042,Level 3
57132,uzb,Uzbekistan,2043,Level 3
57133,uzb,Uzbekistan,2044,Level 3
57134,uzb,Uzbekistan,2045,Level 3
57135,uzb,Uzbekistan,2046,Level 3
57136,uzb,Uzbekistan,2047,Level 3
57137,uzb,Uzbekistan,2048,Level 3
57138,uzb,Uzbekistan,2049,Level 3
57139,uzb,Uzbekistan,2050,Level 3
57140,uzb,Uzbekistan,2051,Level 3
57141,uzb,Uzbekistan,2052,Level 3
57142,uzb,Uzbekistan,2053,Level 3
57143,uzb,Uzbekistan,2054,Level 3
57144,uzb,Uzbekistan,2055,Level 3
57145,uzb,Uzbekistan,2056,Level 3
57146,uzb,Uzbekistan,2057,Level 3
57147,uzb,Uzbekistan,2058,Level 3
57148,uzb,Uzbekistan,2059,Level 3
57149,uzb,Uzbekistan,2060,Level 3
57150,uzb,Uzbekistan,2061,Level 3
57151,uzb,Uzbekistan,2062,Level 3
57152,uzb,Uzbekistan,2063,Level 3
57153,uzb,Uzbekistan,2064,Level 3
57154,uzb,Uzbekistan,2065,Level 3
57155,uzb,Uzbekistan,2066,Level 3
57156,uzb,Uzbekistan,2067,Level 3
57157,uzb,Uzbekistan,2068,Level 3
57158,uzb,Uzbekistan,2069,Level 3
57159,uzb,Uzbekistan,2070,Level 3
57160,uzb,Uzbekistan,2071,Level 4
57161,uzb,Uzbekistan,2072,Level 4
57162,uzb,Uzbekistan,2073,Level 4
57163,uzb,Uzbekistan,2074,Level 4
57164,uzb,Uzbekistan,2075,Level 4
57165,uzb,Uzbekistan,2076,Level 4
57166,uzb,Uzbekistan,2077,Level 4
57167,uzb,Uzbekistan,2078,Level 4
57168,uzb,Uzbekistan,2079,Level 4
57169,uzb,Uzbekistan,2080,Level 4
57170,uzb,Uzbekistan,2081,Level 4
57171,uzb,Uzbekistan,2082,Level 4
57172,uzb,Uzbekistan,2083,Level 4
57173,uzb,Uzbekistan,2084,Level 4
57174,uzb,Uzbekistan,2085,Level 4
57175,uzb,Uzbekistan,2086,Level 4
57176,uzb,Uzbekistan,2087,Level 4
57177,uzb,Uzbekistan,2088,Level 4
57178,uzb,Uzbekistan,2089,Level 4
57179,uzb,Uzbekistan,2090,Level 4
57180,uzb,Uzbekistan,2091,Level 4
57181,uzb,Uzbekistan,2092,Level 4
57182,uzb,Uzbekistan,2093,Level 4
57183,uzb,Uzbekistan,2094,Level 4
57184,uzb,Uzbekistan,2095,Level 4
57185,uzb,Uzbekistan,2096,Level 4
57186,uzb,Uzbekistan,2097,Level 4
57187,uzb,Uzbekistan,2098,Level 4
57188,uzb,Uzbekistan,2099,Level 4
57189,uzb,Uzbekistan,2100,Level 4
57190,vut,Vanuatu,1800,Level 1
57191,vut,Vanuatu,1801,Level 1
57192,vut,Vanuatu,1802,Level 1
57193,vut,Vanuatu,1803,Level 1
57194,vut,Vanuatu,1804,Level 1
57195,vut,Vanuatu,1805,Level 1
57196,vut,Vanuatu,1806,Level 1
57197,vut,Vanuatu,1807,Level 1
57198,vut,Vanuatu,1808,Level 1
57199,vut,Vanuatu,1809,Level 1
57200,vut,Vanuatu,1810,Level 1
57201,vut,Vanuatu,1811,Level 1
57202,vut,Vanuatu,1812,Level 1
57203,vut,Vanuatu,1813,Level 1
57204,vut,Vanuatu,1814,Level 1
57205,vut,Vanuatu,1815,Level 1
57206,vut,Vanuatu,1816,Level 1
57207,vut,Vanuatu,1817,Level 1
57208,vut,Vanuatu,1818,Level 1
57209,vut,Vanuatu,1819,Level 1
57210,vut,Vanuatu,1820,Level 1
57211,vut,Vanuatu,1821,Level 1
57212,vut,Vanuatu,1822,Level 1
57213,vut,Vanuatu,1823,Level 1
57214,vut,Vanuatu,1824,Level 1
57215,vut,Vanuatu,1825,Level 1
57216,vut,Vanuatu,1826,Level 1
57217,vut,Vanuatu,1827,Level 1
57218,vut,Vanuatu,1828,Level 1
57219,vut,Vanuatu,1829,Level 1
57220,vut,Vanuatu,1830,Level 1
57221,vut,Vanuatu,1831,Level 1
57222,vut,Vanuatu,1832,Level 1
57223,vut,Vanuatu,1833,Level 1
57224,vut,Vanuatu,1834,Level 1
57225,vut,Vanuatu,1835,Level 1
57226,vut,Vanuatu,1836,Level 1
57227,vut,Vanuatu,1837,Level 1
57228,vut,Vanuatu,1838,Level 1
57229,vut,Vanuatu,1839,Level 1
57230,vut,Vanuatu,1840,Level 1
57231,vut,Vanuatu,1841,Level 1
57232,vut,Vanuatu,1842,Level 1
57233,vut,Vanuatu,1843,Level 1
57234,vut,Vanuatu,1844,Level 1
57235,vut,Vanuatu,1845,Level 1
57236,vut,Vanuatu,1846,Level 1
57237,vut,Vanuatu,1847,Level 1
57238,vut,Vanuatu,1848,Level 1
57239,vut,Vanuatu,1849,Level 1
57240,vut,Vanuatu,1850,Level 1
57241,vut,Vanuatu,1851,Level 1
57242,vut,Vanuatu,1852,Level 1
57243,vut,Vanuatu,1853,Level 1
57244,vut,Vanuatu,1854,Level 1
57245,vut,Vanuatu,1855,Level 1
57246,vut,Vanuatu,1856,Level 1
57247,vut,Vanuatu,1857,Level 1
57248,vut,Vanuatu,1858,Level 1
57249,vut,Vanuatu,1859,Level 1
57250,vut,Vanuatu,1860,Level 1
57251,vut,Vanuatu,1861,Level 1
57252,vut,Vanuatu,1862,Level 1
