,geo,name,time,Mean years of schooling,OWID Education Index
6477,sdn,Sudan,2007,3,20.00000000
6478,sdn,Sudan,2008,3,20.00000000
6479,sdn,Sudan,2009,3.1,20.66666667
6480,sdn,Sudan,2010,3.1,20.66666667
6481,sdn,Sudan,2011,3.2,21.33333333
6482,sdn,Sudan,2012,3.3,22.00000000
6483,sdn,Sudan,2013,3.4,22.66666667
6484,sdn,Sudan,2014,3.5,23.33333333
6485,sdn,Sudan,2015,3.6,24.00000000
6486,sdn,Sudan,2016,3.6,24.00000000
6487,sdn,Sudan,2017,3.7,24.66666667
6488,sur,Suriname,2004,7.7,51.33333333
6489,sur,Suriname,2005,7.7,51.33333333
6490,sur,Suriname,2006,7.7,51.33333333
6491,sur,Suriname,2007,7.7,51.33333333
6492,sur,Suriname,2008,7.7,51.33333333
6493,sur,Suriname,2009,7.7,51.33333333
6494,sur,Suriname,2010,7.7,51.33333333
6495,sur,Suriname,2011,7.8,52.00000000
6496,sur,Suriname,2012,7.9,52.66666667
6497,sur,Suriname,2013,8.1,54.00000000
6498,sur,Suriname,2014,8.2,54.66666667
6499,sur,Suriname,2015,8.4,56.00000000
6500,sur,Suriname,2016,8.5,56.66666667
6501,sur,Suriname,2017,8.5,56.66666667
6502,swz,Swaziland,1870,0.01,0.06666667
6503,swz,Swaziland,1875,0.01,0.06666667
6504,swz,Swaziland,1880,0.01,0.06666667
6505,swz,Swaziland,1885,0.01,0.06666667
6506,swz,Swaziland,1890,0.01,0.06666667
6507,swz,Swaziland,1895,0.01,0.06666667
6508,swz,Swaziland,1900,0.01,0.06666667
6509,swz,Swaziland,1905,0.01,0.06666667
6510,swz,Swaziland,1910,0.01,0.06666667
6511,swz,Swaziland,1915,0.08,0.53333333
6512,swz,Swaziland,1920,0.13,0.86666667
6513,swz,Swaziland,1925,0.19,1.26666667
6514,swz,Swaziland,1930,0.36,2.40000000
6515,swz,Swaziland,1935,0.51,3.40000000
6516,swz,Swaziland,1940,0.67,4.46666667
6517,swz,Swaziland,1945,0.82,5.46666667
6518,swz,Swaziland,1950,1.02,6.80000000
6519,swz,Swaziland,1955,1.16,7.73333333
6520,swz,Swaziland,1960,1.41,9.40000000
6521,swz,Swaziland,1965,1.58,10.53333333
6522,swz,Swaziland,1970,2.17,14.46666667
6523,swz,Swaziland,1975,2.85,19.00000000
6524,swz,Swaziland,1980,3.55,23.66666667
6525,swz,Swaziland,1985,4.19,27.93333333
6526,swz,Swaziland,1990,4.35,29.00000000
6527,swz,Swaziland,1991,4.3,28.66666667
6528,swz,Swaziland,1992,4.3,28.66666667
6529,swz,Swaziland,1993,4.3,28.66666667
6530,swz,Swaziland,1994,4.3,28.66666667
6531,swz,Swaziland,1995,4.2,28.00000000
6532,swz,Swaziland,1996,4.2,28.00000000
6533,swz,Swaziland,1997,4.1,27.33333333
6534,swz,Swaziland,1998,4,26.66666667
6535,swz,Swaziland,1999,3.9,26.00000000
6536,swz,Swaziland,2000,3.9,26.00000000
6537,swz,Swaziland,2001,3.7,24.66666667
6538,swz,Swaziland,2002,3.6,24.00000000
6539,swz,Swaziland,2003,3.4,22.66666667
6540,swz,Swaziland,2004,4,26.66666667
6541,swz,Swaziland,2005,4.5,30.00000000
6542,swz,Swaziland,2006,5.1,34.00000000
6543,swz,Swaziland,2007,5.3,35.33333333
6544,swz,Swaziland,2008,5.4,36.00000000
6545,swz,Swaziland,2009,5.6,37.33333333
6546,swz,Swaziland,2010,5.7,38.00000000
6547,swz,Swaziland,2011,5.9,39.33333333
6548,swz,Swaziland,2012,6.1,40.66666667
6549,swz,Swaziland,2013,6.3,42.00000000
6550,swz,Swaziland,2014,6.5,43.33333333
6551,swz,Swaziland,2015,6.5,43.33333333
6552,swz,Swaziland,2016,6.5,43.33333333
6553,swz,Swaziland,2017,6.5,43.33333333
6554,swe,Sweden,1870,3.51,23.40000000
6555,swe,Sweden,1875,3.59,23.93333333
6556,swe,Sweden,1880,3.67,24.46666667
6557,swe,Sweden,1885,3.8,25.33333333
6558,swe,Sweden,1890,3.95,26.33333333
6559,swe,Sweden,1895,4.08,27.20000000
6560,swe,Sweden,1900,4.21,28.06666667
6561,swe,Sweden,1905,4.33,28.86666667
6562,swe,Sweden,1910,4.44,29.60000000
6563,swe,Sweden,1915,4.52,30.13333333
6564,swe,Sweden,1920,4.61,30.73333333
6565,swe,Sweden,1925,4.87,32.46666667
6566,swe,Sweden,1930,5.11,34.06666667
6567,swe,Sweden,1935,5.48,36.53333333
6568,swe,Sweden,1940,5.83,38.86666667
6569,swe,Sweden,1945,6.23,41.53333333
6570,swe,Sweden,1950,6.44,42.93333333
6571,swe,Sweden,1955,6.71,44.73333333
6572,swe,Sweden,1960,7.2,48.00000000
6573,swe,Sweden,1965,7.57,50.46666667
6574,swe,Sweden,1970,7.96,53.06666667
6575,swe,Sweden,1975,9.02,60.13333333
6576,swe,Sweden,1980,9.62,64.13333333
6577,swe,Sweden,1985,10.05,67.00000000
6578,swe,Sweden,1990,10.54,70.26666667
6579,swe,Sweden,1991,10.6,70.66666667
6580,swe,Sweden,1992,10.7,71.33333333
6581,swe,Sweden,1993,10.8,72.00000000
6582,swe,Sweden,1994,10.9,72.66666667
6583,swe,Sweden,1995,10.9,72.66666667
6584,swe,Sweden,1996,11,73.33333333
6585,swe,Sweden,1997,11.1,74.00000000
6586,swe,Sweden,1998,11.2,74.66666667
6587,swe,Sweden,1999,11.3,75.33333333
6588,swe,Sweden,2000,11.4,76.00000000
6589,swe,Sweden,2001,11.5,76.66666667
6590,swe,Sweden,2002,11.6,77.33333333
6591,swe,Sweden,2003,11.8,78.66666667
6592,swe,Sweden,2004,12.3,82.00000000
6593,swe,Sweden,2005,12.4,82.66666667
6594,swe,Sweden,2006,12.4,82.66666667
6595,swe,Sweden,2007,12.5,83.33333333
6596,swe,Sweden,2008,12.2,81.33333333
6597,swe,Sweden,2009,12.2,81.33333333
6598,swe,Sweden,2010,12.3,82.00000000
6599,swe,Sweden,2011,12.4,82.66666667
6600,swe,Sweden,2012,12.4,82.66666667
6601,swe,Sweden,2013,12.2,81.33333333
6602,swe,Sweden,2014,12.3,82.00000000
6603,swe,Sweden,2015,12.4,82.66666667
6604,swe,Sweden,2016,12.4,82.66666667
6605,swe,Sweden,2017,12.4,82.66666667
6606,che,Switzerland,1870,3.89,25.93333333
6607,che,Switzerland,1875,4.05,27.00000000
6608,che,Switzerland,1880,4.22,28.13333333
6609,che,Switzerland,1885,4.41,29.40000000
6610,che,Switzerland,1890,4.62,30.80000000
6611,che,Switzerland,1895,4.85,32.33333333
6612,che,Switzerland,1900,5.1,34.00000000
6613,che,Switzerland,1905,5.31,35.40000000
6614,che,Switzerland,1910,5.78,38.53333333
6615,che,Switzerland,1915,6.18,41.20000000
6616,che,Switzerland,1920,6.56,43.73333333
6617,che,Switzerland,1925,7,46.66666667
6618,che,Switzerland,1930,7.38,49.20000000
6619,che,Switzerland,1935,7.75,51.66666667
6620,che,Switzerland,1940,8.08,53.86666667
6621,che,Switzerland,1945,8.43,56.20000000
6622,che,Switzerland,1950,8.66,57.73333333
6623,che,Switzerland,1955,8.8,58.66666667
6624,che,Switzerland,1960,8.91,59.40000000
6625,che,Switzerland,1965,9.29,61.93333333
6626,che,Switzerland,1970,9.76,65.06666667
6627,che,Switzerland,1975,10.34,68.93333333
6628,che,Switzerland,1980,10.98,73.20000000
6629,che,Switzerland,1985,10.37,69.13333333
6630,che,Switzerland,1990,10.19,67.93333333
6631,che,Switzerland,1991,9.7,64.66666667
6632,che,Switzerland,1992,9.7,64.66666667
6633,che,Switzerland,1993,9.7,64.66666667
6634,che,Switzerland,1994,9.8,65.33333333
6635,che,Switzerland,1995,9.8,65.33333333
6636,che,Switzerland,1996,10.1,67.33333333
6637,che,Switzerland,1997,10.4,69.33333333
6638,che,Switzerland,1998,10.8,72.00000000
6639,che,Switzerland,1999,11.1,74.00000000
6640,che,Switzerland,2000,11.4,76.00000000
6641,che,Switzerland,2001,11.6,77.33333333
6642,che,Switzerland,2002,11.7,78.00000000
6643,che,Switzerland,2003,11.8,78.66666667
6644,che,Switzerland,2004,11.9,79.33333333
6645,che,Switzerland,2005,12,80.00000000
6646,che,Switzerland,2006,12.3,82.00000000
6647,che,Switzerland,2007,12.6,84.00000000
6648,che,Switzerland,2008,12.9,86.00000000
6649,che,Switzerland,2009,13.3,88.66666667
6650,che,Switzerland,2010,13.3,88.66666667
6651,che,Switzerland,2011,13.3,88.66666667
6652,che,Switzerland,2012,13.4,89.33333333
6653,che,Switzerland,2013,13.4,89.33333333
6654,che,Switzerland,2014,13.4,89.33333333
6655,che,Switzerland,2015,13.4,89.33333333
6656,che,Switzerland,2016,13.4,89.33333333
6657,che,Switzerland,2017,13.4,89.33333333
6658,syr,Syria,1870,0.01,0.06666667
6659,syr,Syria,1875,0.01,0.06666667
6660,syr,Syria,1880,0.01,0.06666667
6661,syr,Syria,1885,0.01,0.06666667
6662,syr,Syria,1890,0.02,0.13333333
6663,syr,Syria,1895,0.02,0.13333333
6664,syr,Syria,1900,0.03,0.20000000
6665,syr,Syria,1905,0.03,0.20000000
6666,syr,Syria,1910,0.11,0.73333333
6667,syr,Syria,1915,0.16,1.06666667
6668,syr,Syria,1920,0.21,1.40000000
6669,syr,Syria,1925,0.27,1.80000000
6670,syr,Syria,1930,0.32,2.13333333
6671,syr,Syria,1935,0.39,2.60000000
6672,syr,Syria,1940,0.46,3.06666667
6673,syr,Syria,1945,0.57,3.80000000
6674,syr,Syria,1950,0.61,4.06666667
6675,syr,Syria,1955,0.74,4.93333333
6676,syr,Syria,1960,0.86,5.73333333
6677,syr,Syria,1965,1.12,7.46666667
6678,syr,Syria,1970,1.36,9.06666667
6679,syr,Syria,1975,1.83,12.20000000
6680,syr,Syria,1980,2.47,16.46666667
6681,syr,Syria,1985,3.26,21.73333333
6682,syr,Syria,1990,3.97,26.46666667
6683,syr,Syria,1991,4.1,27.33333333
6684,syr,Syria,1992,4.2,28.00000000
6685,syr,Syria,1993,4.3,28.66666667
6686,syr,Syria,1994,4.4,29.33333333
6687,syr,Syria,1995,4.5,30.00000000
6688,syr,Syria,1996,4.5,30.00000000
6689,syr,Syria,1997,4.5,30.00000000
6690,syr,Syria,1998,4.5,30.00000000
6691,syr,Syria,1999,4.6,30.66666667
6692,syr,Syria,2000,4.6,30.66666667
6693,syr,Syria,2001,4.8,32.00000000
6694,syr,Syria,2002,4.7,31.33333333
6695,syr,Syria,2003,5.1,34.00000000
6696,syr,Syria,2004,5.4,36.00000000
6697,syr,Syria,2005,5.8,38.66666667
6698,syr,Syria,2006,6.2,41.33333333
6699,syr,Syria,2007,6.5,43.33333333
6700,syr,Syria,2008,6.3,42.00000000
6701,syr,Syria,2009,6.6,44.00000000
6702,syr,Syria,2010,6.3,42.00000000
6703,syr,Syria,2011,6.3,42.00000000
6704,syr,Syria,2012,6.3,42.00000000
6705,syr,Syria,2013,6.3,42.00000000
6706,syr,Syria,2014,5.6,37.33333333
6707,syr,Syria,2015,5.1,34.00000000
6708,syr,Syria,2016,5.1,34.00000000
6709,syr,Syria,2017,5.1,34.00000000
6710,twn,Taiwan,1870,0.01,0.06666667
6711,twn,Taiwan,1875,0.01,0.06666667
6712,twn,Taiwan,1880,0.01,0.06666667
6713,twn,Taiwan,1885,0.01,0.06666667
6714,twn,Taiwan,1890,0.01,0.06666667
6715,twn,Taiwan,1895,0.01,0.06666667
6716,twn,Taiwan,1900,0.01,0.06666667
6717,twn,Taiwan,1905,0.01,0.06666667
6718,twn,Taiwan,1910,0.02,0.13333333
6719,twn,Taiwan,1915,0.05,0.33333333
6720,twn,Taiwan,1920,0.08,0.53333333
6721,twn,Taiwan,1925,0.63,4.20000000
6722,twn,Taiwan,1930,1.15,7.66666667
6723,twn,Taiwan,1935,1.62,10.80000000
6724,twn,Taiwan,1940,2.03,13.53333333
6725,twn,Taiwan,1945,2.38,15.86666667
6726,twn,Taiwan,1950,2.71,18.06666667
6727,twn,Taiwan,1955,3.06,20.40000000
6728,twn,Taiwan,1960,3.44,22.93333333
6729,twn,Taiwan,1965,3.58,23.86666667
6730,twn,Taiwan,1970,3.76,25.06666667
6731,twn,Taiwan,1975,4.12,27.46666667
6732,twn,Taiwan,1980,5.2,34.66666667
6733,twn,Taiwan,1985,6.21,41.40000000
6734,twn,Taiwan,1990,7.17,47.80000000
6735,tjk,Tajikistan,1950,3.07,20.46666667
6736,tjk,Tajikistan,1955,3.62,24.13333333
6737,tjk,Tajikistan,1960,4.15,27.66666667
6738,tjk,Tajikistan,1965,5.05,33.66666667
6739,tjk,Tajikistan,1970,5.63,37.53333333
6740,tjk,Tajikistan,1975,6.61,44.06666667
6741,tjk,Tajikistan,1980,7.73,51.53333333
6742,tjk,Tajikistan,1985,8.73,58.20000000
6743,tjk,Tajikistan,1990,9.57,63.80000000
6744,tjk,Tajikistan,1991,9.8,65.33333333
6745,tjk,Tajikistan,1992,10,66.66666667
6746,tjk,Tajikistan,1993,10.2,68.00000000
6747,tjk,Tajikistan,1994,10.4,69.33333333
6748,tjk,Tajikistan,1995,10.6,70.66666667
6749,tjk,Tajikistan,1996,10.6,70.66666667
6750,tjk,Tajikistan,1997,10.6,70.66666667
6751,tjk,Tajikistan,1998,10.6,70.66666667
6752,tjk,Tajikistan,1999,10.6,70.66666667
6753,tjk,Tajikistan,2000,10.6,70.66666667
6754,tjk,Tajikistan,2001,10.6,70.66666667
6755,tjk,Tajikistan,2002,10.6,70.66666667
6756,tjk,Tajikistan,2003,10.6,70.66666667
6757,tjk,Tajikistan,2004,10.5,70.00000000
6758,tjk,Tajikistan,2005,10.5,70.00000000
6759,tjk,Tajikistan,2006,10.5,70.00000000
6760,tjk,Tajikistan,2007,10.5,70.00000000
6761,tjk,Tajikistan,2008,11,73.33333333
6762,tjk,Tajikistan,2009,10.9,72.66666667
6763,tjk,Tajikistan,2010,10.9,72.66666667
6764,tjk,Tajikistan,2011,10.8,72.00000000
6765,tjk,Tajikistan,2012,10.7,71.33333333
6766,tjk,Tajikistan,2013,10.7,71.33333333
6767,tjk,Tajikistan,2014,10.6,70.66666667
6768,tjk,Tajikistan,2015,10.5,70.00000000
6769,tjk,Tajikistan,2016,10.5,70.00000000
6770,tjk,Tajikistan,2017,10.4,69.33333333
6771,tza,Tanzania,1950,1.35,9.00000000
6772,tza,Tanzania,1955,1.38,9.20000000
6773,tza,Tanzania,1960,1.43,9.53333333
6774,tza,Tanzania,1965,1.62,10.80000000
6775,tza,Tanzania,1970,1.79,11.93333333
6776,tza,Tanzania,1975,2.18,14.53333333
6777,tza,Tanzania,1980,2.53,16.86666667
6778,tza,Tanzania,1985,3.16,21.06666667
6779,tza,Tanzania,1990,3.6,24.00000000
6780,tza,Tanzania,1991,3.7,24.66666667
6781,tza,Tanzania,1992,3.8,25.33333333
6782,tza,Tanzania,1993,3.9,26.00000000
6783,tza,Tanzania,1994,4,26.66666667
6784,tza,Tanzania,1995,4.1,27.33333333
6785,tza,Tanzania,1996,4.1,27.33333333
6786,tza,Tanzania,1997,4.2,28.00000000
6787,tza,Tanzania,1998,4.2,28.00000000
6788,tza,Tanzania,1999,4.2,28.00000000
6789,tza,Tanzania,2000,4.2,28.00000000
6790,tza,Tanzania,2001,4.3,28.66666667
6791,tza,Tanzania,2002,4.3,28.66666667
6792,tza,Tanzania,2003,4.4,29.33333333
6793,tza,Tanzania,2004,4.5,30.00000000
6794,tza,Tanzania,2005,4.8,32.00000000
6795,tza,Tanzania,2006,4.8,32.00000000
6796,tza,Tanzania,2007,4.9,32.66666667
6797,tza,Tanzania,2008,5,33.33333333
6798,tza,Tanzania,2009,5,33.33333333
6799,tza,Tanzania,2010,5.1,34.00000000
6800,tza,Tanzania,2011,5.1,34.00000000
6801,tza,Tanzania,2012,5.5,36.66666667
6802,tza,Tanzania,2013,5.5,36.66666667
6803,tza,Tanzania,2014,5.6,37.33333333
6804,tza,Tanzania,2015,5.8,38.66666667
6805,tza,Tanzania,2016,5.8,38.66666667
6806,tza,Tanzania,2017,5.8,38.66666667
6807,tha,Thailand,1870,0,0.00000000
6808,tha,Thailand,1875,0.01,0.06666667
6809,tha,Thailand,1880,0.01,0.06666667
6810,tha,Thailand,1885,0.01,0.06666667
6811,tha,Thailand,1890,0.01,0.06666667
6812,tha,Thailand,1895,0.01,0.06666667
6813,tha,Thailand,1900,0.02,0.13333333
6814,tha,Thailand,1905,0.03,0.20000000
6815,tha,Thailand,1910,0.24,1.60000000
6816,tha,Thailand,1915,0.37,2.46666667
6817,tha,Thailand,1920,0.51,3.40000000
6818,tha,Thailand,1925,0.6,4.00000000
6819,tha,Thailand,1930,0.7,4.66666667
6820,tha,Thailand,1935,0.78,5.20000000
6821,tha,Thailand,1940,0.84,5.60000000
6822,tha,Thailand,1945,1.14,7.60000000
6823,tha,Thailand,1950,1.34,8.93333333
6824,tha,Thailand,1955,1.71,11.40000000
6825,tha,Thailand,1960,2.07,13.80000000
6826,tha,Thailand,1965,1.89,12.60000000
6827,tha,Thailand,1970,1.87,12.46666667
6828,tha,Thailand,1975,2.11,14.06666667
6829,tha,Thailand,1980,2.67,17.80000000
6830,tha,Thailand,1985,3.26,21.73333333
6831,tha,Thailand,1990,3.83,25.53333333
6832,tha,Thailand,1991,4.7,31.33333333
6833,tha,Thailand,1992,4.7,31.33333333
6834,tha,Thailand,1993,4.8,32.00000000
6835,tha,Thailand,1994,4.9,32.66666667
6836,tha,Thailand,1995,5,33.33333333
6837,tha,Thailand,1996,5.2,34.66666667
6838,tha,Thailand,1997,5.5,36.66666667
6839,tha,Thailand,1998,5.7,38.00000000
6840,tha,Thailand,1999,5.9,39.33333333
6841,tha,Thailand,2000,6.1,40.66666667
6842,tha,Thailand,2001,6.3,42.00000000
6843,tha,Thailand,2002,6.5,43.33333333
6844,tha,Thailand,2003,6.7,44.66666667
6845,tha,Thailand,2004,6.8,45.33333333
6846,tha,Thailand,2005,7,46.66666667
6847,tha,Thailand,2006,7,46.66666667
6848,tha,Thailand,2007,7.1,47.33333333
6849,tha,Thailand,2008,7.3,48.66666667
6850,tha,Thailand,2009,7.5,50.00000000
6851,tha,Thailand,2010,7.7,51.33333333
6852,tha,Thailand,2011,7.5,50.00000000
6853,tha,Thailand,2012,7.7,51.33333333
6854,tha,Thailand,2013,7.5,50.00000000
6855,tha,Thailand,2014,7.6,50.66666667
6856,tha,Thailand,2015,7.6,50.66666667
6857,tha,Thailand,2016,7.6,50.66666667
6858,tha,Thailand,2017,7.6,50.66666667
6859,tgo,Togo,1870,0.01,0.06666667
6860,tgo,Togo,1875,0.01,0.06666667
6861,tgo,Togo,1880,0.01,0.06666667
6862,tgo,Togo,1885,0.01,0.06666667
6863,tgo,Togo,1890,0.02,0.13333333
6864,tgo,Togo,1895,0.02,0.13333333
6865,tgo,Togo,1900,0.02,0.13333333
6866,tgo,Togo,1905,0.03,0.20000000
6867,tgo,Togo,1910,0.04,0.26666667
6868,tgo,Togo,1915,0.07,0.46666667
6869,tgo,Togo,1920,0.09,0.60000000
6870,tgo,Togo,1925,0.1,0.66666667
6871,tgo,Togo,1930,0.12,0.80000000
6872,tgo,Togo,1935,0.16,1.06666667
6873,tgo,Togo,1940,0.19,1.26666667
6874,tgo,Togo,1945,0.23,1.53333333
6875,tgo,Togo,1950,0.25,1.66666667
6876,tgo,Togo,1955,0.3,2.00000000
6877,tgo,Togo,1960,0.35,2.33333333
6878,tgo,Togo,1965,0.42,2.80000000
6879,tgo,Togo,1970,0.48,3.20000000
6880,tgo,Togo,1975,1.02,6.80000000
6881,tgo,Togo,1980,1.72,11.46666667
6882,tgo,Togo,1985,2.37,15.80000000
6883,tgo,Togo,1990,2.99,19.93333333
6884,tgo,Togo,1991,3.1,20.66666667
6885,tgo,Togo,1992,3.2,21.33333333
6886,tgo,Togo,1993,3.3,22.00000000
6887,tgo,Togo,1994,3.4,22.66666667
6888,tgo,Togo,1995,3.5,23.33333333
6889,tgo,Togo,1996,3.6,24.00000000
6890,tgo,Togo,1997,3.7,24.66666667
6891,tgo,Togo,1998,3.8,25.33333333
6892,tgo,Togo,1999,3.9,26.00000000
6893,tgo,Togo,2000,4,26.66666667
6894,tgo,Togo,2001,4,26.66666667
6895,tgo,Togo,2002,4.1,27.33333333
6896,tgo,Togo,2003,4.1,27.33333333
6897,tgo,Togo,2004,4.2,28.00000000
6898,tgo,Togo,2005,4.2,28.00000000
6899,tgo,Togo,2006,4.3,28.66666667
6900,tgo,Togo,2007,4.3,28.66666667
6901,tgo,Togo,2008,4.3,28.66666667
6902,tgo,Togo,2009,4.3,28.66666667
6903,tgo,Togo,2010,4.3,28.66666667
6904,tgo,Togo,2011,4.4,29.33333333
6905,tgo,Togo,2012,4.4,29.33333333
6906,tgo,Togo,2013,4.5,30.00000000
6907,tgo,Togo,2014,4.7,31.33333333
6908,tgo,Togo,2015,4.7,31.33333333
6909,tgo,Togo,2016,4.8,32.00000000
6910,tgo,Togo,2017,4.8,32.00000000
6911,ton,Tonga,1950,6.2,41.33333333
6912,ton,Tonga,1955,6.37,42.46666667
6913,ton,Tonga,1960,6.47,43.13333333
6914,ton,Tonga,1965,6.59,43.93333333
6915,ton,Tonga,1970,6.78,45.20000000
6916,ton,Tonga,1975,6.82,45.46666667
6917,ton,Tonga,1980,7.24,48.26666667
6918,ton,Tonga,1985,7.58,50.53333333
6919,ton,Tonga,1990,8.3,55.33333333
6920,ton,Tonga,1991,8.5,56.66666667
6921,ton,Tonga,1992,8.6,57.33333333
6922,ton,Tonga,1993,8.8,58.66666667
6923,ton,Tonga,1994,9,60.00000000
6924,ton,Tonga,1995,9.1,60.66666667
6925,ton,Tonga,1996,9.1,60.66666667
6926,ton,Tonga,1997,9.1,60.66666667
6927,ton,Tonga,1998,9.1,60.66666667
6928,ton,Tonga,1999,9.1,60.66666667
6929,ton,Tonga,2000,9.1,60.66666667
6930,ton,Tonga,2001,9.1,60.66666667
6931,ton,Tonga,2002,9.1,60.66666667
6932,ton,Tonga,2003,9.2,61.33333333
6933,ton,Tonga,2004,9.2,61.33333333
6934,ton,Tonga,2005,9.2,61.33333333
6935,ton,Tonga,2006,9.4,62.66666667
6936,ton,Tonga,2007,9.8,65.33333333
6937,ton,Tonga,2008,10.1,67.33333333
6938,ton,Tonga,2009,10.4,69.33333333
6939,ton,Tonga,2010,10.7,71.33333333
6940,ton,Tonga,2011,10.9,72.66666667
6941,ton,Tonga,2012,10.9,72.66666667
6942,ton,Tonga,2013,11,73.33333333
6943,ton,Tonga,2014,11.1,74.00000000
6944,ton,Tonga,2015,11.2,74.66666667
6945,ton,Tonga,2016,11.2,74.66666667
6946,ton,Tonga,2017,11.2,74.66666667
6947,tto,Trinidad and Tobago,1870,0.35,2.33333333
6948,tto,Trinidad and Tobago,1875,0.45,3.00000000
6949,tto,Trinidad and Tobago,1880,0.58,3.86666667
6950,tto,Trinidad and Tobago,1885,0.67,4.46666667
6951,tto,Trinidad and Tobago,1890,0.81,5.40000000
6952,tto,Trinidad and Tobago,1895,1.03,6.86666667
6953,tto,Trinidad and Tobago,1900,1.24,8.26666667
6954,tto,Trinidad and Tobago,1905,1.53,10.20000000
6955,tto,Trinidad and Tobago,1910,1.94,12.93333333
6956,tto,Trinidad and Tobago,1915,2.28,15.20000000
6957,tto,Trinidad and Tobago,1920,2.75,18.33333333
6958,tto,Trinidad and Tobago,1925,3.18,21.20000000
6959,tto,Trinidad and Tobago,1930,3.54,23.60000000
6960,tto,Trinidad and Tobago,1935,3.94,26.26666667
6961,tto,Trinidad and Tobago,1940,4.27,28.46666667
6962,tto,Trinidad and Tobago,1945,4.58,30.53333333
6963,tto,Trinidad and Tobago,1950,4.61,30.73333333
6964,tto,Trinidad and Tobago,1955,5.01,33.40000000
6965,tto,Trinidad and Tobago,1960,5.19,34.60000000
6966,tto,Trinidad and Tobago,1965,5.49,36.60000000
6967,tto,Trinidad and Tobago,1970,5.7,38.00000000
6968,tto,Trinidad and Tobago,1975,6.37,42.46666667
6969,tto,Trinidad and Tobago,1980,6.98,46.53333333
6970,tto,Trinidad and Tobago,1985,7.54,50.26666667
6971,tto,Trinidad and Tobago,1990,7.94,52.93333333
6972,tto,Trinidad and Tobago,1991,8.1,54.00000000
6973,tto,Trinidad and Tobago,1992,8.2,54.66666667
6974,tto,Trinidad and Tobago,1993,8.3,55.33333333
6975,tto,Trinidad and Tobago,1994,8.4,56.00000000
6976,tto,Trinidad and Tobago,1995,8.5,56.66666667
6977,tto,Trinidad and Tobago,1996,8.7,58.00000000
6978,tto,Trinidad and Tobago,1997,8.8,58.66666667
6979,tto,Trinidad and Tobago,1998,8.9,59.33333333
6980,tto,Trinidad and Tobago,1999,9,60.00000000
6981,tto,Trinidad and Tobago,2000,9.2,61.33333333
6982,tto,Trinidad and Tobago,2001,9.3,62.00000000
6983,tto,Trinidad and Tobago,2002,9.4,62.66666667
6984,tto,Trinidad and Tobago,2003,9.5,63.33333333
6985,tto,Trinidad and Tobago,2004,9.8,65.33333333
6986,tto,Trinidad and Tobago,2005,10,66.66666667
6987,tto,Trinidad and Tobago,2006,9.9,66.00000000
6988,tto,Trinidad and Tobago,2007,10.5,70.00000000
6989,tto,Trinidad and Tobago,2008,10.7,71.33333333
6990,tto,Trinidad and Tobago,2009,10.7,71.33333333
6991,tto,Trinidad and Tobago,2010,10.7,71.33333333
6992,tto,Trinidad and Tobago,2011,10.8,72.00000000
6993,tto,Trinidad and Tobago,2012,10.8,72.00000000
6994,tto,Trinidad and Tobago,2013,10.8,72.00000000
6995,tto,Trinidad and Tobago,2014,10.8,72.00000000
6996,tto,Trinidad and Tobago,2015,10.8,72.00000000
6997,tto,Trinidad and Tobago,2016,10.9,72.66666667
6998,tto,Trinidad and Tobago,2017,10.9,72.66666667
6999,tun,Tunisia,1870,0.01,0.06666667
7000,tun,Tunisia,1875,0.01,0.06666667
7001,tun,Tunisia,1880,0.01,0.06666667
7002,tun,Tunisia,1885,0.01,0.06666667
7003,tun,Tunisia,1890,0.01,0.06666667
7004,tun,Tunisia,1895,0.01,0.06666667
7005,tun,Tunisia,1900,0.01,0.06666667
7006,tun,Tunisia,1905,0.02,0.13333333
7007,tun,Tunisia,1910,0.02,0.13333333
7008,tun,Tunisia,1915,0.09,0.60000000
7009,tun,Tunisia,1920,0.15,1.00000000
7010,tun,Tunisia,1925,0.21,1.40000000
7011,tun,Tunisia,1930,0.25,1.66666667
7012,tun,Tunisia,1935,0.32,2.13333333
7013,tun,Tunisia,1940,0.38,2.53333333
7014,tun,Tunisia,1945,0.44,2.93333333
7015,tun,Tunisia,1950,0.48,3.20000000
7016,tun,Tunisia,1955,0.53,3.53333333
7017,tun,Tunisia,1960,0.64,4.26666667
7018,tun,Tunisia,1965,0.73,4.86666667
7019,tun,Tunisia,1970,1,6.66666667
7020,tun,Tunisia,1975,1.31,8.73333333
7021,tun,Tunisia,1980,2.02,13.46666667
7022,tun,Tunisia,1985,2.62,17.46666667
7023,tun,Tunisia,1990,3.43,22.86666667
7024,tun,Tunisia,1991,3.6,24.00000000
7025,tun,Tunisia,1992,3.7,24.66666667
7026,tun,Tunisia,1993,3.9,26.00000000
7027,tun,Tunisia,1994,4,26.66666667
7028,tun,Tunisia,1995,4.1,27.33333333
7029,tun,Tunisia,1996,4.3,28.66666667
7030,tun,Tunisia,1997,4.4,29.33333333
7031,tun,Tunisia,1998,4.6,30.66666667
7032,tun,Tunisia,1999,4.7,31.33333333
7033,tun,Tunisia,2000,4.9,32.66666667
7034,tun,Tunisia,2001,5.1,34.00000000
7035,tun,Tunisia,2002,5.2,34.66666667
7036,tun,Tunisia,2003,5.4,36.00000000
7037,tun,Tunisia,2004,5.6,37.33333333
7038,tun,Tunisia,2005,5.8,38.66666667
