,geo,name,time,Legal status of sexual harrassment in employement,Share of countries with legislation on sexual harassment in employment
7999,slb,Solomon Islands,2019,No,0
8000,slb,Solomon Islands,2020,No,0
8001,slb,Solomon Islands,2021,No,0
8002,slb,Solomon Islands,2022,No,0
8003,som,Somalia,1970,No,0
8004,som,Somalia,1971,No,0
8005,som,Somalia,1972,No,0
8006,som,Somalia,1973,No,0
8007,som,Somalia,1974,No,0
8008,som,Somalia,1975,No,0
8009,som,Somalia,1976,No,0
8010,som,Somalia,1977,No,0
8011,som,Somalia,1978,No,0
8012,som,Somalia,1979,No,0
8013,som,Somalia,1980,No,0
8014,som,Somalia,1981,No,0
8015,som,Somalia,1982,No,0
8016,som,Somalia,1983,No,0
8017,som,Somalia,1984,No,0
8018,som,Somalia,1985,No,0
8019,som,Somalia,1986,No,0
8020,som,Somalia,1987,No,0
8021,som,Somalia,1988,No,0
8022,som,Somalia,1989,No,0
8023,som,Somalia,1990,No,0
8024,som,Somalia,1991,No,0
8025,som,Somalia,1992,No,0
8026,som,Somalia,1993,No,0
8027,som,Somalia,1994,No,0
8028,som,Somalia,1995,No,0
8029,som,Somalia,1996,No,0
8030,som,Somalia,1997,No,0
8031,som,Somalia,1998,No,0
8032,som,Somalia,1999,No,0
8033,som,Somalia,2000,No,0
8034,som,Somalia,2001,No,0
8035,som,Somalia,2002,No,0
8036,som,Somalia,2003,No,0
8037,som,Somalia,2004,No,0
8038,som,Somalia,2005,No,0
8039,som,Somalia,2006,No,0
8040,som,Somalia,2007,No,0
8041,som,Somalia,2008,No,0
8042,som,Somalia,2009,No,0
8043,som,Somalia,2010,No,0
8044,som,Somalia,2011,No,0
8045,som,Somalia,2012,No,0
8046,som,Somalia,2013,No,0
8047,som,Somalia,2014,No,0
8048,som,Somalia,2015,No,0
8049,som,Somalia,2016,No,0
8050,som,Somalia,2017,No,0
8051,som,Somalia,2018,No,0
8052,som,Somalia,2019,No,0
8053,som,Somalia,2020,No,0
8054,som,Somalia,2021,No,0
8055,som,Somalia,2022,No,0
8056,zaf,South Africa,1970,No,0
8057,zaf,South Africa,1971,No,0
8058,zaf,South Africa,1972,No,0
8059,zaf,South Africa,1973,No,0
8060,zaf,South Africa,1974,No,0
8061,zaf,South Africa,1975,No,0
8062,zaf,South Africa,1976,No,0
8063,zaf,South Africa,1977,No,0
8064,zaf,South Africa,1978,No,0
8065,zaf,South Africa,1979,No,0
8066,zaf,South Africa,1980,No,0
8067,zaf,South Africa,1981,No,0
8068,zaf,South Africa,1982,No,0
8069,zaf,South Africa,1983,No,0
8070,zaf,South Africa,1984,No,0
8071,zaf,South Africa,1985,No,0
8072,zaf,South Africa,1986,No,0
8073,zaf,South Africa,1987,No,0
8074,zaf,South Africa,1988,No,0
8075,zaf,South Africa,1989,No,0
8076,zaf,South Africa,1990,No,0
8077,zaf,South Africa,1991,No,0
8078,zaf,South Africa,1992,No,0
8079,zaf,South Africa,1993,No,0
8080,zaf,South Africa,1994,No,0
8081,zaf,South Africa,1995,No,0
8082,zaf,South Africa,1996,No,0
8083,zaf,South Africa,1997,No,0
8084,zaf,South Africa,1998,No,0
8085,zaf,South Africa,1999,No,0
8086,zaf,South Africa,2000,No,0
8087,zaf,South Africa,2001,No,0
8088,zaf,South Africa,2002,No,0
8089,zaf,South Africa,2003,No,0
8090,zaf,South Africa,2004,No,0
8091,zaf,South Africa,2005,No,0
8092,zaf,South Africa,2006,No,0
8093,zaf,South Africa,2007,No,0
8094,zaf,South Africa,2008,No,0
8095,zaf,South Africa,2009,No,0
8096,zaf,South Africa,2010,No,0
8097,zaf,South Africa,2011,No,0
8098,zaf,South Africa,2012,Yes,1
8099,zaf,South Africa,2013,Yes,1
8100,zaf,South Africa,2014,Yes,1
8101,zaf,South Africa,2015,Yes,1
8102,zaf,South Africa,2016,Yes,1
8103,zaf,South Africa,2017,Yes,1
8104,zaf,South Africa,2018,Yes,1
8105,zaf,South Africa,2019,Yes,1
8106,zaf,South Africa,2020,Yes,1
8107,zaf,South Africa,2021,Yes,1
8108,zaf,South Africa,2022,Yes,1
8109,ssd,South Sudan,1970,No,0
8110,ssd,South Sudan,1971,No,0
8111,ssd,South Sudan,1972,No,0
8112,ssd,South Sudan,1973,No,0
8113,ssd,South Sudan,1974,No,0
8114,ssd,South Sudan,1975,No,0
8115,ssd,South Sudan,1976,No,0
8116,ssd,South Sudan,1977,No,0
8117,ssd,South Sudan,1978,No,0
8118,ssd,South Sudan,1979,No,0
8119,ssd,South Sudan,1980,No,0
8120,ssd,South Sudan,1981,No,0
8121,ssd,South Sudan,1982,No,0
8122,ssd,South Sudan,1983,No,0
8123,ssd,South Sudan,1984,No,0
8124,ssd,South Sudan,1985,No,0
8125,ssd,South Sudan,1986,No,0
8126,ssd,South Sudan,1987,No,0
8127,ssd,South Sudan,1988,No,0
8128,ssd,South Sudan,1989,No,0
8129,ssd,South Sudan,1990,No,0
8130,ssd,South Sudan,1991,No,0
8131,ssd,South Sudan,1992,No,0
8132,ssd,South Sudan,1993,No,0
8133,ssd,South Sudan,1994,No,0
8134,ssd,South Sudan,1995,No,0
8135,ssd,South Sudan,1996,No,0
8136,ssd,South Sudan,1997,No,0
8137,ssd,South Sudan,1998,No,0
8138,ssd,South Sudan,1999,No,0
8139,ssd,South Sudan,2000,No,0
8140,ssd,South Sudan,2001,No,0
8141,ssd,South Sudan,2002,No,0
8142,ssd,South Sudan,2003,No,0
8143,ssd,South Sudan,2004,No,0
8144,ssd,South Sudan,2005,No,0
8145,ssd,South Sudan,2006,No,0
8146,ssd,South Sudan,2007,No,0
8147,ssd,South Sudan,2008,No,0
8148,ssd,South Sudan,2009,Yes,1
8149,ssd,South Sudan,2010,Yes,1
8150,ssd,South Sudan,2011,Yes,1
8151,ssd,South Sudan,2012,Yes,1
8152,ssd,South Sudan,2013,Yes,1
8153,ssd,South Sudan,2014,Yes,1
8154,ssd,South Sudan,2015,Yes,1
8155,ssd,South Sudan,2016,Yes,1
8156,ssd,South Sudan,2017,Yes,1
8157,ssd,South Sudan,2018,Yes,1
8158,ssd,South Sudan,2019,Yes,1
8159,ssd,South Sudan,2020,Yes,1
8160,ssd,South Sudan,2021,Yes,1
8161,ssd,South Sudan,2022,Yes,1
8162,esp,Spain,1970,No,0
8163,esp,Spain,1971,No,0
8164,esp,Spain,1972,No,0
8165,esp,Spain,1973,No,0
8166,esp,Spain,1974,No,0
8167,esp,Spain,1975,No,0
8168,esp,Spain,1976,No,0
8169,esp,Spain,1977,No,0
8170,esp,Spain,1978,No,0
8171,esp,Spain,1979,No,0
8172,esp,Spain,1980,No,0
8173,esp,Spain,1981,No,0
8174,esp,Spain,1982,No,0
8175,esp,Spain,1983,No,0
8176,esp,Spain,1984,No,0
8177,esp,Spain,1985,No,0
8178,esp,Spain,1986,No,0
8179,esp,Spain,1987,No,0
8180,esp,Spain,1988,No,0
8181,esp,Spain,1989,No,0
8182,esp,Spain,1990,No,0
8183,esp,Spain,1991,No,0
8184,esp,Spain,1992,No,0
8185,esp,Spain,1993,No,0
8186,esp,Spain,1994,No,0
8187,esp,Spain,1995,No,0
8188,esp,Spain,1996,Yes,1
8189,esp,Spain,1997,Yes,1
8190,esp,Spain,1998,Yes,1
8191,esp,Spain,1999,Yes,1
8192,esp,Spain,2000,Yes,1
8193,esp,Spain,2001,Yes,1
8194,esp,Spain,2002,Yes,1
8195,esp,Spain,2003,Yes,1
8196,esp,Spain,2004,Yes,1
8197,esp,Spain,2005,Yes,1
8198,esp,Spain,2006,Yes,1
8199,esp,Spain,2007,Yes,1
8200,esp,Spain,2008,Yes,1
8201,esp,Spain,2009,Yes,1
8202,esp,Spain,2010,Yes,1
8203,esp,Spain,2011,Yes,1
8204,esp,Spain,2012,Yes,1
8205,esp,Spain,2013,Yes,1
8206,esp,Spain,2014,Yes,1
8207,esp,Spain,2015,Yes,1
8208,esp,Spain,2016,Yes,1
8209,esp,Spain,2017,Yes,1
8210,esp,Spain,2018,Yes,1
8211,esp,Spain,2019,Yes,1
8212,esp,Spain,2020,Yes,1
8213,esp,Spain,2021,Yes,1
8214,esp,Spain,2022,Yes,1
8215,lka,Sri Lanka,1970,No,0
8216,lka,Sri Lanka,1971,No,0
8217,lka,Sri Lanka,1972,No,0
8218,lka,Sri Lanka,1973,No,0
8219,lka,Sri Lanka,1974,No,0
8220,lka,Sri Lanka,1975,No,0
8221,lka,Sri Lanka,1976,No,0
8222,lka,Sri Lanka,1977,No,0
8223,lka,Sri Lanka,1978,No,0
8224,lka,Sri Lanka,1979,No,0
8225,lka,Sri Lanka,1980,No,0
8226,lka,Sri Lanka,1981,No,0
8227,lka,Sri Lanka,1982,No,0
8228,lka,Sri Lanka,1983,No,0
8229,lka,Sri Lanka,1984,No,0
8230,lka,Sri Lanka,1985,No,0
8231,lka,Sri Lanka,1986,No,0
8232,lka,Sri Lanka,1987,No,0
8233,lka,Sri Lanka,1988,No,0
8234,lka,Sri Lanka,1989,No,0
8235,lka,Sri Lanka,1990,No,0
8236,lka,Sri Lanka,1991,No,0
8237,lka,Sri Lanka,1992,No,0
8238,lka,Sri Lanka,1993,No,0
8239,lka,Sri Lanka,1994,No,0
8240,lka,Sri Lanka,1995,No,0
8241,lka,Sri Lanka,1996,Yes,1
8242,lka,Sri Lanka,1997,Yes,1
8243,lka,Sri Lanka,1998,Yes,1
8244,lka,Sri Lanka,1999,Yes,1
8245,lka,Sri Lanka,2000,Yes,1
8246,lka,Sri Lanka,2001,Yes,1
8247,lka,Sri Lanka,2002,Yes,1
8248,lka,Sri Lanka,2003,Yes,1
8249,lka,Sri Lanka,2004,Yes,1
8250,lka,Sri Lanka,2005,Yes,1
8251,lka,Sri Lanka,2006,Yes,1
8252,lka,Sri Lanka,2007,Yes,1
8253,lka,Sri Lanka,2008,Yes,1
8254,lka,Sri Lanka,2009,Yes,1
8255,lka,Sri Lanka,2010,Yes,1
8256,lka,Sri Lanka,2011,Yes,1
8257,lka,Sri Lanka,2012,Yes,1
8258,lka,Sri Lanka,2013,Yes,1
8259,lka,Sri Lanka,2014,Yes,1
8260,lka,Sri Lanka,2015,Yes,1
8261,lka,Sri Lanka,2016,Yes,1
8262,lka,Sri Lanka,2017,Yes,1
8263,lka,Sri Lanka,2018,Yes,1
8264,lka,Sri Lanka,2019,Yes,1
8265,lka,Sri Lanka,2020,Yes,1
8266,lka,Sri Lanka,2021,Yes,1
8267,lka,Sri Lanka,2022,Yes,1
8268,kna,St. Kitts and Nevis,1970,No,0
8269,kna,St. Kitts and Nevis,1971,No,0
8270,kna,St. Kitts and Nevis,1972,No,0
8271,kna,St. Kitts and Nevis,1973,No,0
8272,kna,St. Kitts and Nevis,1974,No,0
8273,kna,St. Kitts and Nevis,1975,No,0
8274,kna,St. Kitts and Nevis,1976,No,0
8275,kna,St. Kitts and Nevis,1977,No,0
8276,kna,St. Kitts and Nevis,1978,No,0
8277,kna,St. Kitts and Nevis,1979,No,0
8278,kna,St. Kitts and Nevis,1980,No,0
8279,kna,St. Kitts and Nevis,1981,No,0
8280,kna,St. Kitts and Nevis,1982,No,0
8281,kna,St. Kitts and Nevis,1983,No,0
8282,kna,St. Kitts and Nevis,1984,No,0
8283,kna,St. Kitts and Nevis,1985,No,0
8284,kna,St. Kitts and Nevis,1986,No,0
8285,kna,St. Kitts and Nevis,1987,No,0
8286,kna,St. Kitts and Nevis,1988,No,0
8287,kna,St. Kitts and Nevis,1989,No,0
8288,kna,St. Kitts and Nevis,1990,No,0
8289,kna,St. Kitts and Nevis,1991,No,0
8290,kna,St. Kitts and Nevis,1992,No,0
8291,kna,St. Kitts and Nevis,1993,No,0
8292,kna,St. Kitts and Nevis,1994,No,0
8293,kna,St. Kitts and Nevis,1995,No,0
8294,kna,St. Kitts and Nevis,1996,No,0
8295,kna,St. Kitts and Nevis,1997,No,0
8296,kna,St. Kitts and Nevis,1998,No,0
8297,kna,St. Kitts and Nevis,1999,No,0
8298,kna,St. Kitts and Nevis,2000,No,0
8299,kna,St. Kitts and Nevis,2001,No,0
8300,kna,St. Kitts and Nevis,2002,No,0
8301,kna,St. Kitts and Nevis,2003,No,0
8302,kna,St. Kitts and Nevis,2004,No,0
8303,kna,St. Kitts and Nevis,2005,No,0
8304,kna,St. Kitts and Nevis,2006,No,0
8305,kna,St. Kitts and Nevis,2007,No,0
8306,kna,St. Kitts and Nevis,2008,No,0
8307,kna,St. Kitts and Nevis,2009,No,0
8308,kna,St. Kitts and Nevis,2010,No,0
8309,kna,St. Kitts and Nevis,2011,No,0
8310,kna,St. Kitts and Nevis,2012,No,0
8311,kna,St. Kitts and Nevis,2013,No,0
8312,kna,St. Kitts and Nevis,2014,No,0
8313,kna,St. Kitts and Nevis,2015,No,0
8314,kna,St. Kitts and Nevis,2016,No,0
8315,kna,St. Kitts and Nevis,2017,No,0
8316,kna,St. Kitts and Nevis,2018,No,0
8317,kna,St. Kitts and Nevis,2019,No,0
8318,kna,St. Kitts and Nevis,2020,No,0
8319,kna,St. Kitts and Nevis,2021,No,0
8320,kna,St. Kitts and Nevis,2022,No,0
8321,lca,St. Lucia,1970,No,0
8322,lca,St. Lucia,1971,No,0
8323,lca,St. Lucia,1972,No,0
8324,lca,St. Lucia,1973,No,0
8325,lca,St. Lucia,1974,No,0
8326,lca,St. Lucia,1975,No,0
8327,lca,St. Lucia,1976,No,0
8328,lca,St. Lucia,1977,No,0
8329,lca,St. Lucia,1978,No,0
8330,lca,St. Lucia,1979,No,0
8331,lca,St. Lucia,1980,No,0
8332,lca,St. Lucia,1981,No,0
8333,lca,St. Lucia,1982,No,0
8334,lca,St. Lucia,1983,No,0
8335,lca,St. Lucia,1984,No,0
8336,lca,St. Lucia,1985,No,0
8337,lca,St. Lucia,1986,No,0
8338,lca,St. Lucia,1987,No,0
8339,lca,St. Lucia,1988,No,0
8340,lca,St. Lucia,1989,No,0
8341,lca,St. Lucia,1990,No,0
8342,lca,St. Lucia,1991,No,0
8343,lca,St. Lucia,1992,No,0
8344,lca,St. Lucia,1993,No,0
8345,lca,St. Lucia,1994,No,0
8346,lca,St. Lucia,1995,No,0
8347,lca,St. Lucia,1996,No,0
8348,lca,St. Lucia,1997,No,0
8349,lca,St. Lucia,1998,No,0
8350,lca,St. Lucia,1999,No,0
8351,lca,St. Lucia,2000,Yes,1
8352,lca,St. Lucia,2001,Yes,1
8353,lca,St. Lucia,2002,Yes,1
8354,lca,St. Lucia,2003,Yes,1
8355,lca,St. Lucia,2004,Yes,1
8356,lca,St. Lucia,2005,Yes,1
8357,lca,St. Lucia,2006,Yes,1
8358,lca,St. Lucia,2007,Yes,1
8359,lca,St. Lucia,2008,Yes,1
8360,lca,St. Lucia,2009,Yes,1
8361,lca,St. Lucia,2010,Yes,1
8362,lca,St. Lucia,2011,Yes,1
8363,lca,St. Lucia,2012,Yes,1
8364,lca,St. Lucia,2013,Yes,1
8365,lca,St. Lucia,2014,Yes,1
8366,lca,St. Lucia,2015,Yes,1
8367,lca,St. Lucia,2016,Yes,1
8368,lca,St. Lucia,2017,Yes,1
8369,lca,St. Lucia,2018,Yes,1
8370,lca,St. Lucia,2019,Yes,1
8371,lca,St. Lucia,2020,Yes,1
8372,lca,St. Lucia,2021,Yes,1
8373,lca,St. Lucia,2022,Yes,1
8374,vct,St. Vincent and the Grenadines,1970,No,0
8375,vct,St. Vincent and the Grenadines,1971,No,0
8376,vct,St. Vincent and the Grenadines,1972,No,0
8377,vct,St. Vincent and the Grenadines,1973,No,0
8378,vct,St. Vincent and the Grenadines,1974,No,0
8379,vct,St. Vincent and the Grenadines,1975,No,0
8380,vct,St. Vincent and the Grenadines,1976,No,0
8381,vct,St. Vincent and the Grenadines,1977,No,0
8382,vct,St. Vincent and the Grenadines,1978,No,0
8383,vct,St. Vincent and the Grenadines,1979,No,0
8384,vct,St. Vincent and the Grenadines,1980,No,0
8385,vct,St. Vincent and the Grenadines,1981,No,0
8386,vct,St. Vincent and the Grenadines,1982,No,0
8387,vct,St. Vincent and the Grenadines,1983,No,0
8388,vct,St. Vincent and the Grenadines,1984,No,0
8389,vct,St. Vincent and the Grenadines,1985,No,0
8390,vct,St. Vincent and the Grenadines,1986,No,0
8391,vct,St. Vincent and the Grenadines,1987,No,0
8392,vct,St. Vincent and the Grenadines,1988,No,0
8393,vct,St. Vincent and the Grenadines,1989,No,0
8394,vct,St. Vincent and the Grenadines,1990,No,0
8395,vct,St. Vincent and the Grenadines,1991,No,0
8396,vct,St. Vincent and the Grenadines,1992,No,0
8397,vct,St. Vincent and the Grenadines,1993,No,0
8398,vct,St. Vincent and the Grenadines,1994,No,0
8399,vct,St. Vincent and the Grenadines,1995,No,0
8400,vct,St. Vincent and the Grenadines,1996,No,0
8401,vct,St. Vincent and the Grenadines,1997,No,0
8402,vct,St. Vincent and the Grenadines,1998,No,0
8403,vct,St. Vincent and the Grenadines,1999,No,0
8404,vct,St. Vincent and the Grenadines,2000,No,0
8405,vct,St. Vincent and the Grenadines,2001,No,0
8406,vct,St. Vincent and the Grenadines,2002,No,0
8407,vct,St. Vincent and the Grenadines,2003,No,0
8408,vct,St. Vincent and the Grenadines,2004,No,0
8409,vct,St. Vincent and the Grenadines,2005,No,0
8410,vct,St. Vincent and the Grenadines,2006,No,0
8411,vct,St. Vincent and the Grenadines,2007,No,0
8412,vct,St. Vincent and the Grenadines,2008,No,0
8413,vct,St. Vincent and the Grenadines,2009,No,0
8414,vct,St. Vincent and the Grenadines,2010,No,0
8415,vct,St. Vincent and the Grenadines,2011,No,0
8416,vct,St. Vincent and the Grenadines,2012,No,0
8417,vct,St. Vincent and the Grenadines,2013,No,0
8418,vct,St. Vincent and the Grenadines,2014,No,0
8419,vct,St. Vincent and the Grenadines,2015,No,0
8420,vct,St. Vincent and the Grenadines,2016,No,0
8421,vct,St. Vincent and the Grenadines,2017,No,0
8422,vct,St. Vincent and the Grenadines,2018,No,0
8423,vct,St. Vincent and the Grenadines,2019,No,0
8424,vct,St. Vincent and the Grenadines,2020,No,0
8425,vct,St. Vincent and the Grenadines,2021,No,0
8426,vct,St. Vincent and the Grenadines,2022,No,0
8427,sdn,Sudan,1970,No,0
8428,sdn,Sudan,1971,No,0
8429,sdn,Sudan,1972,No,0
8430,sdn,Sudan,1973,No,0
8431,sdn,Sudan,1974,No,0
8432,sdn,Sudan,1975,No,0
8433,sdn,Sudan,1976,No,0
8434,sdn,Sudan,1977,No,0
8435,sdn,Sudan,1978,No,0
8436,sdn,Sudan,1979,No,0
8437,sdn,Sudan,1980,No,0
8438,sdn,Sudan,1981,No,0
8439,sdn,Sudan,1982,No,0
8440,sdn,Sudan,1983,No,0
8441,sdn,Sudan,1984,No,0
8442,sdn,Sudan,1985,No,0
8443,sdn,Sudan,1986,No,0
8444,sdn,Sudan,1987,No,0
8445,sdn,Sudan,1988,No,0
8446,sdn,Sudan,1989,No,0
8447,sdn,Sudan,1990,No,0
8448,sdn,Sudan,1991,No,0
8449,sdn,Sudan,1992,No,0
8450,sdn,Sudan,1993,No,0
8451,sdn,Sudan,1994,No,0
8452,sdn,Sudan,1995,No,0
8453,sdn,Sudan,1996,No,0
8454,sdn,Sudan,1997,No,0
8455,sdn,Sudan,1998,No,0
8456,sdn,Sudan,1999,No,0
8457,sdn,Sudan,2000,No,0
8458,sdn,Sudan,2001,No,0
8459,sdn,Sudan,2002,No,0
8460,sdn,Sudan,2003,No,0
8461,sdn,Sudan,2004,No,0
8462,sdn,Sudan,2005,No,0
8463,sdn,Sudan,2006,No,0
8464,sdn,Sudan,2007,No,0
8465,sdn,Sudan,2008,No,0
8466,sdn,Sudan,2009,No,0
8467,sdn,Sudan,2010,No,0
8468,sdn,Sudan,2011,No,0
8469,sdn,Sudan,2012,No,0
8470,sdn,Sudan,2013,No,0
8471,sdn,Sudan,2014,No,0
8472,sdn,Sudan,2015,No,0
8473,sdn,Sudan,2016,No,0
8474,sdn,Sudan,2017,No,0
8475,sdn,Sudan,2018,No,0
8476,sdn,Sudan,2019,No,0
8477,sdn,Sudan,2020,No,0
8478,sdn,Sudan,2021,No,0
8479,sdn,Sudan,2022,No,0
8480,sur,Suriname,1970,No,0
8481,sur,Suriname,1971,No,0
8482,sur,Suriname,1972,No,0
8483,sur,Suriname,1973,No,0
8484,sur,Suriname,1974,No,0
8485,sur,Suriname,1975,No,0
8486,sur,Suriname,1976,No,0
8487,sur,Suriname,1977,No,0
8488,sur,Suriname,1978,No,0
8489,sur,Suriname,1979,No,0
8490,sur,Suriname,1980,No,0
8491,sur,Suriname,1981,No,0
8492,sur,Suriname,1982,No,0
8493,sur,Suriname,1983,No,0
8494,sur,Suriname,1984,No,0
8495,sur,Suriname,1985,No,0
8496,sur,Suriname,1986,No,0
8497,sur,Suriname,1987,No,0
8498,sur,Suriname,1988,No,0
8499,sur,Suriname,1989,No,0
8500,sur,Suriname,1990,No,0
8501,sur,Suriname,1991,No,0
8502,sur,Suriname,1992,No,0
8503,sur,Suriname,1993,No,0
8504,sur,Suriname,1994,No,0
8505,sur,Suriname,1995,No,0
8506,sur,Suriname,1996,No,0
8507,sur,Suriname,1997,No,0
8508,sur,Suriname,1998,No,0
8509,sur,Suriname,1999,No,0
8510,sur,Suriname,2000,No,0
8511,sur,Suriname,2001,No,0
8512,sur,Suriname,2002,No,0
8513,sur,Suriname,2003,No,0
8514,sur,Suriname,2004,No,0
8515,sur,Suriname,2005,No,0
8516,sur,Suriname,2006,No,0
8517,sur,Suriname,2007,No,0
8518,sur,Suriname,2008,No,0
8519,sur,Suriname,2009,No,0
8520,sur,Suriname,2010,No,0
8521,sur,Suriname,2011,No,0
8522,sur,Suriname,2012,No,0
8523,sur,Suriname,2013,No,0
8524,sur,Suriname,2014,No,0
8525,sur,Suriname,2015,No,0
8526,sur,Suriname,2016,No,0
8527,sur,Suriname,2017,No,0
8528,sur,Suriname,2018,No,0
8529,sur,Suriname,2019,No,0
8530,sur,Suriname,2020,No,0
8531,sur,Suriname,2021,No,0
8532,sur,Suriname,2022,No,0
8533,swe,Sweden,1970,No,0
8534,swe,Sweden,1971,No,0
8535,swe,Sweden,1972,No,0
8536,swe,Sweden,1973,No,0
8537,swe,Sweden,1974,No,0
8538,swe,Sweden,1975,No,0
8539,swe,Sweden,1976,No,0
8540,swe,Sweden,1977,No,0
8541,swe,Sweden,1978,No,0
8542,swe,Sweden,1979,No,0
8543,swe,Sweden,1980,No,0
8544,swe,Sweden,1981,No,0
8545,swe,Sweden,1982,No,0
8546,swe,Sweden,1983,No,0
8547,swe,Sweden,1984,No,0
8548,swe,Sweden,1985,No,0
8549,swe,Sweden,1986,No,0
8550,swe,Sweden,1987,No,0
8551,swe,Sweden,1988,No,0
8552,swe,Sweden,1989,No,0
8553,swe,Sweden,1990,No,0
8554,swe,Sweden,1991,No,0
8555,swe,Sweden,1992,No,0
8556,swe,Sweden,1993,No,0
8557,swe,Sweden,1994,No,0
8558,swe,Sweden,1995,No,0
8559,swe,Sweden,1996,No,0
8560,swe,Sweden,1997,No,0
8561,swe,Sweden,1998,No,0
8562,swe,Sweden,1999,No,0
8563,swe,Sweden,2000,No,0
8564,swe,Sweden,2001,No,0
8565,swe,Sweden,2002,No,0
8566,swe,Sweden,2003,No,0
8567,swe,Sweden,2004,No,0
8568,swe,Sweden,2005,No,0
8569,swe,Sweden,2006,Yes,1
8570,swe,Sweden,2007,Yes,1
8571,swe,Sweden,2008,Yes,1
8572,swe,Sweden,2009,Yes,1
8573,swe,Sweden,2010,Yes,1
8574,swe,Sweden,2011,Yes,1
8575,swe,Sweden,2012,Yes,1
8576,swe,Sweden,2013,Yes,1
8577,swe,Sweden,2014,Yes,1
8578,swe,Sweden,2015,Yes,1
8579,swe,Sweden,2016,Yes,1
8580,swe,Sweden,2017,Yes,1
8581,swe,Sweden,2018,Yes,1
8582,swe,Sweden,2019,Yes,1
8583,swe,Sweden,2020,Yes,1
8584,swe,Sweden,2021,Yes,1
8585,swe,Sweden,2022,Yes,1
8586,che,Switzerland,1970,No,0
8587,che,Switzerland,1971,No,0
8588,che,Switzerland,1972,No,0
8589,che,Switzerland,1973,No,0
8590,che,Switzerland,1974,No,0
8591,che,Switzerland,1975,No,0
8592,che,Switzerland,1976,No,0
8593,che,Switzerland,1977,No,0
8594,che,Switzerland,1978,No,0
8595,che,Switzerland,1979,No,0
8596,che,Switzerland,1980,No,0
8597,che,Switzerland,1981,No,0
8598,che,Switzerland,1982,No,0
8599,che,Switzerland,1983,No,0
8600,che,Switzerland,1984,No,0
8601,che,Switzerland,1985,No,0
8602,che,Switzerland,1986,No,0
8603,che,Switzerland,1987,No,0
8604,che,Switzerland,1988,No,0
8605,che,Switzerland,1989,No,0
8606,che,Switzerland,1990,No,0
8607,che,Switzerland,1991,No,0
8608,che,Switzerland,1992,No,0
8609,che,Switzerland,1993,No,0
8610,che,Switzerland,1994,No,0
8611,che,Switzerland,1995,Yes,1
8612,che,Switzerland,1996,Yes,1
8613,che,Switzerland,1997,Yes,1
8614,che,Switzerland,1998,Yes,1
8615,che,Switzerland,1999,Yes,1
8616,che,Switzerland,2000,Yes,1
8617,che,Switzerland,2001,Yes,1
8618,che,Switzerland,2002,Yes,1
8619,che,Switzerland,2003,Yes,1
8620,che,Switzerland,2004,Yes,1
8621,che,Switzerland,2005,Yes,1
8622,che,Switzerland,2006,Yes,1
8623,che,Switzerland,2007,Yes,1
8624,che,Switzerland,2008,Yes,1
8625,che,Switzerland,2009,Yes,1
8626,che,Switzerland,2010,Yes,1
8627,che,Switzerland,2011,Yes,1
8628,che,Switzerland,2012,Yes,1
8629,che,Switzerland,2013,Yes,1
8630,che,Switzerland,2014,Yes,1
8631,che,Switzerland,2015,Yes,1
8632,che,Switzerland,2016,Yes,1
8633,che,Switzerland,2017,Yes,1
8634,che,Switzerland,2018,Yes,1
8635,che,Switzerland,2019,Yes,1
8636,che,Switzerland,2020,Yes,1
8637,che,Switzerland,2021,Yes,1
8638,che,Switzerland,2022,Yes,1
8639,syr,Syrian Arab Republic,1970,No,0
8640,syr,Syrian Arab Republic,1971,No,0
8641,syr,Syrian Arab Republic,1972,No,0
8642,syr,Syrian Arab Republic,1973,No,0
8643,syr,Syrian Arab Republic,1974,No,0
8644,syr,Syrian Arab Republic,1975,No,0
8645,syr,Syrian Arab Republic,1976,No,0
8646,syr,Syrian Arab Republic,1977,No,0
8647,syr,Syrian Arab Republic,1978,No,0
8648,syr,Syrian Arab Republic,1979,No,0
8649,syr,Syrian Arab Republic,1980,No,0
8650,syr,Syrian Arab Republic,1981,No,0
8651,syr,Syrian Arab Republic,1982,No,0
8652,syr,Syrian Arab Republic,1983,No,0
8653,syr,Syrian Arab Republic,1984,No,0
8654,syr,Syrian Arab Republic,1985,No,0
8655,syr,Syrian Arab Republic,1986,No,0
8656,syr,Syrian Arab Republic,1987,No,0
8657,syr,Syrian Arab Republic,1988,No,0
8658,syr,Syrian Arab Republic,1989,No,0
8659,syr,Syrian Arab Republic,1990,No,0
8660,syr,Syrian Arab Republic,1991,No,0
8661,syr,Syrian Arab Republic,1992,No,0
8662,syr,Syrian Arab Republic,1993,No,0
8663,syr,Syrian Arab Republic,1994,No,0
8664,syr,Syrian Arab Republic,1995,No,0
8665,syr,Syrian Arab Republic,1996,No,0
8666,syr,Syrian Arab Republic,1997,No,0
8667,syr,Syrian Arab Republic,1998,No,0
8668,syr,Syrian Arab Republic,1999,No,0
8669,syr,Syrian Arab Republic,2000,No,0
8670,syr,Syrian Arab Republic,2001,No,0
8671,syr,Syrian Arab Republic,2002,No,0
8672,syr,Syrian Arab Republic,2003,No,0
8673,syr,Syrian Arab Republic,2004,No,0
8674,syr,Syrian Arab Republic,2005,No,0
8675,syr,Syrian Arab Republic,2006,No,0
