,geo,name,time,WB's 4 income levels,WB's 3 income levels
5096,svk,Slovak Republic,2001,Upper middle income,Middle income
5097,svk,Slovak Republic,2002,Upper middle income,Middle income
5098,svk,Slovak Republic,2003,Upper middle income,Middle income
5099,svk,Slovak Republic,2004,Upper middle income,Middle income
5100,svk,Slovak Republic,2005,Upper middle income,Middle income
5101,svk,Slovak Republic,2006,Upper middle income,Middle income
5102,svk,Slovak Republic,2007,High income,High income
5103,svk,Slovak Republic,2008,High income,High income
5104,svk,Slovak Republic,2009,High income,High income
5105,svk,Slovak Republic,2010,High income,High income
5106,svk,Slovak Republic,2011,High income,High income
5107,svk,Slovak Republic,2012,High income,High income
5108,svk,Slovak Republic,2013,High income,High income
5109,svk,Slovak Republic,2014,High income,High income
5110,svk,Slovak Republic,2015,High income,High income
5111,svk,Slovak Republic,2016,High income,High income
5112,svk,Slovak Republic,2017,High income,High income
5113,svk,Slovak Republic,2018,High income,High income
5114,svk,Slovak Republic,2019,High income,High income
5115,svn,Slovenia,1987,Upper middle income,Middle income
5116,svn,Slovenia,1988,Upper middle income,Middle income
5117,svn,Slovenia,1989,Upper middle income,Middle income
5118,svn,Slovenia,1990,Upper middle income,Middle income
5119,svn,Slovenia,1991,Upper middle income,Middle income
5120,svn,Slovenia,1992,Upper middle income,Middle income
5121,svn,Slovenia,1993,Upper middle income,Middle income
5122,svn,Slovenia,1994,Upper middle income,Middle income
5123,svn,Slovenia,1995,Upper middle income,Middle income
5124,svn,Slovenia,1996,Upper middle income,Middle income
5125,svn,Slovenia,1997,High income,High income
5126,svn,Slovenia,1998,High income,High income
5127,svn,Slovenia,1999,High income,High income
5128,svn,Slovenia,2000,High income,High income
5129,svn,Slovenia,2001,High income,High income
5130,svn,Slovenia,2002,High income,High income
5131,svn,Slovenia,2003,High income,High income
5132,svn,Slovenia,2004,High income,High income
5133,svn,Slovenia,2005,High income,High income
5134,svn,Slovenia,2006,High income,High income
5135,svn,Slovenia,2007,High income,High income
5136,svn,Slovenia,2008,High income,High income
5137,svn,Slovenia,2009,High income,High income
5138,svn,Slovenia,2010,High income,High income
5139,svn,Slovenia,2011,High income,High income
5140,svn,Slovenia,2012,High income,High income
5141,svn,Slovenia,2013,High income,High income
5142,svn,Slovenia,2014,High income,High income
5143,svn,Slovenia,2015,High income,High income
5144,svn,Slovenia,2016,High income,High income
5145,svn,Slovenia,2017,High income,High income
5146,svn,Slovenia,2018,High income,High income
5147,svn,Slovenia,2019,High income,High income
5148,slb,Solomon Islands,1987,Low income,Low income
5149,slb,Solomon Islands,1988,Lower middle income,Middle income
5150,slb,Solomon Islands,1989,Low income,Low income
5151,slb,Solomon Islands,1990,Low income,Low income
5152,slb,Solomon Islands,1991,Low income,Low income
5153,slb,Solomon Islands,1992,Lower middle income,Middle income
5154,slb,Solomon Islands,1993,Lower middle income,Middle income
5155,slb,Solomon Islands,1994,Lower middle income,Middle income
5156,slb,Solomon Islands,1995,Lower middle income,Middle income
5157,slb,Solomon Islands,1996,Lower middle income,Middle income
5158,slb,Solomon Islands,1997,Lower middle income,Middle income
5159,slb,Solomon Islands,1998,Low income,Low income
5160,slb,Solomon Islands,1999,Low income,Low income
5161,slb,Solomon Islands,2000,Low income,Low income
5162,slb,Solomon Islands,2001,Low income,Low income
5163,slb,Solomon Islands,2002,Low income,Low income
5164,slb,Solomon Islands,2003,Low income,Low income
5165,slb,Solomon Islands,2004,Low income,Low income
5166,slb,Solomon Islands,2005,Low income,Low income
5167,slb,Solomon Islands,2006,Low income,Low income
5168,slb,Solomon Islands,2007,Low income,Low income
5169,slb,Solomon Islands,2008,Lower middle income,Middle income
5170,slb,Solomon Islands,2009,Low income,Low income
5171,slb,Solomon Islands,2010,Lower middle income,Middle income
5172,slb,Solomon Islands,2011,Lower middle income,Middle income
5173,slb,Solomon Islands,2012,Lower middle income,Middle income
5174,slb,Solomon Islands,2013,Lower middle income,Middle income
5175,slb,Solomon Islands,2014,Lower middle income,Middle income
5176,slb,Solomon Islands,2015,Lower middle income,Middle income
5177,slb,Solomon Islands,2016,Lower middle income,Middle income
5178,slb,Solomon Islands,2017,Lower middle income,Middle income
5179,slb,Solomon Islands,2018,Lower middle income,Middle income
5180,slb,Solomon Islands,2019,Lower middle income,Middle income
5181,som,Somalia,1987,Low income,Low income
5182,som,Somalia,1988,Low income,Low income
5183,som,Somalia,1989,Low income,Low income
5184,som,Somalia,1990,Low income,Low income
5185,som,Somalia,1991,Low income,Low income
5186,som,Somalia,1992,Low income,Low income
5187,som,Somalia,1993,Low income,Low income
5188,som,Somalia,1994,Low income,Low income
5189,som,Somalia,1995,Low income,Low income
5190,som,Somalia,1996,Low income,Low income
5191,som,Somalia,1997,Low income,Low income
5192,som,Somalia,1998,Low income,Low income
5193,som,Somalia,1999,Low income,Low income
5194,som,Somalia,2000,Low income,Low income
5195,som,Somalia,2001,Low income,Low income
5196,som,Somalia,2002,Low income,Low income
5197,som,Somalia,2003,Low income,Low income
5198,som,Somalia,2004,Low income,Low income
5199,som,Somalia,2005,Low income,Low income
5200,som,Somalia,2006,Low income,Low income
5201,som,Somalia,2007,Low income,Low income
5202,som,Somalia,2008,Low income,Low income
5203,som,Somalia,2009,Low income,Low income
5204,som,Somalia,2010,Low income,Low income
5205,som,Somalia,2011,Low income,Low income
5206,som,Somalia,2012,Low income,Low income
5207,som,Somalia,2013,Low income,Low income
5208,som,Somalia,2014,Low income,Low income
5209,som,Somalia,2015,Low income,Low income
5210,som,Somalia,2016,Low income,Low income
5211,som,Somalia,2017,Low income,Low income
5212,som,Somalia,2018,Low income,Low income
5213,som,Somalia,2019,Low income,Low income
5214,zaf,South Africa,1987,Lower middle income,Middle income
5215,zaf,South Africa,1988,Upper middle income,Middle income
5216,zaf,South Africa,1989,Upper middle income,Middle income
5217,zaf,South Africa,1990,Upper middle income,Middle income
5218,zaf,South Africa,1991,Upper middle income,Middle income
5219,zaf,South Africa,1992,Upper middle income,Middle income
5220,zaf,South Africa,1993,Upper middle income,Middle income
5221,zaf,South Africa,1994,Upper middle income,Middle income
5222,zaf,South Africa,1995,Upper middle income,Middle income
5223,zaf,South Africa,1996,Upper middle income,Middle income
5224,zaf,South Africa,1997,Upper middle income,Middle income
5225,zaf,South Africa,1998,Lower middle income,Middle income
5226,zaf,South Africa,1999,Upper middle income,Middle income
5227,zaf,South Africa,2000,Upper middle income,Middle income
5228,zaf,South Africa,2001,Lower middle income,Middle income
5229,zaf,South Africa,2002,Lower middle income,Middle income
5230,zaf,South Africa,2003,Lower middle income,Middle income
5231,zaf,South Africa,2004,Upper middle income,Middle income
5232,zaf,South Africa,2005,Upper middle income,Middle income
5233,zaf,South Africa,2006,Upper middle income,Middle income
5234,zaf,South Africa,2007,Upper middle income,Middle income
5235,zaf,South Africa,2008,Upper middle income,Middle income
5236,zaf,South Africa,2009,Upper middle income,Middle income
5237,zaf,South Africa,2010,Upper middle income,Middle income
5238,zaf,South Africa,2011,Upper middle income,Middle income
5239,zaf,South Africa,2012,Upper middle income,Middle income
5240,zaf,South Africa,2013,Upper middle income,Middle income
5241,zaf,South Africa,2014,Upper middle income,Middle income
5242,zaf,South Africa,2015,Upper middle income,Middle income
5243,zaf,South Africa,2016,Upper middle income,Middle income
5244,zaf,South Africa,2017,Upper middle income,Middle income
5245,zaf,South Africa,2018,Upper middle income,Middle income
5246,zaf,South Africa,2019,Upper middle income,Middle income
5247,ssd,South Sudan,1987,Lower middle income,Middle income
5248,ssd,South Sudan,1988,Lower middle income,Middle income
5249,ssd,South Sudan,1989,Lower middle income,Middle income
5250,ssd,South Sudan,1990,Low income,Low income
5251,ssd,South Sudan,1991,Low income,Low income
5252,ssd,South Sudan,1992,Low income,Low income
5253,ssd,South Sudan,1993,Low income,Low income
5254,ssd,South Sudan,1994,Low income,Low income
5255,ssd,South Sudan,1995,Low income,Low income
5256,ssd,South Sudan,1996,Low income,Low income
5257,ssd,South Sudan,1997,Low income,Low income
5258,ssd,South Sudan,1998,Low income,Low income
5259,ssd,South Sudan,1999,Low income,Low income
5260,ssd,South Sudan,2000,Low income,Low income
5261,ssd,South Sudan,2001,Low income,Low income
5262,ssd,South Sudan,2002,Low income,Low income
5263,ssd,South Sudan,2003,Low income,Low income
5264,ssd,South Sudan,2004,Low income,Low income
5265,ssd,South Sudan,2005,Low income,Low income
5266,ssd,South Sudan,2006,Low income,Low income
5267,ssd,South Sudan,2007,Lower middle income,Middle income
5268,ssd,South Sudan,2008,Lower middle income,Middle income
5269,ssd,South Sudan,2009,Lower middle income,Middle income
5270,ssd,South Sudan,2010,Lower middle income,Middle income
5271,ssd,South Sudan,2011,Lower middle income,Middle income
5272,ssd,South Sudan,2012,Low income,Low income
5273,ssd,South Sudan,2013,Lower middle income,Middle income
5274,ssd,South Sudan,2014,Low income,Low income
5275,ssd,South Sudan,2015,Low income,Low income
5276,ssd,South Sudan,2016,Low income,Low income
5277,ssd,South Sudan,2017,Low income,Low income
5278,ssd,South Sudan,2018,Low income,Low income
5279,ssd,South Sudan,2019,Low income,Low income
5280,esp,Spain,1987,High income,High income
5281,esp,Spain,1988,High income,High income
5282,esp,Spain,1989,High income,High income
5283,esp,Spain,1990,High income,High income
5284,esp,Spain,1991,High income,High income
5285,esp,Spain,1992,High income,High income
5286,esp,Spain,1993,High income,High income
5287,esp,Spain,1994,High income,High income
5288,esp,Spain,1995,High income,High income
5289,esp,Spain,1996,High income,High income
5290,esp,Spain,1997,High income,High income
5291,esp,Spain,1998,High income,High income
5292,esp,Spain,1999,High income,High income
5293,esp,Spain,2000,High income,High income
5294,esp,Spain,2001,High income,High income
5295,esp,Spain,2002,High income,High income
5296,esp,Spain,2003,High income,High income
5297,esp,Spain,2004,High income,High income
5298,esp,Spain,2005,High income,High income
5299,esp,Spain,2006,High income,High income
5300,esp,Spain,2007,High income,High income
5301,esp,Spain,2008,High income,High income
5302,esp,Spain,2009,High income,High income
5303,esp,Spain,2010,High income,High income
5304,esp,Spain,2011,High income,High income
5305,esp,Spain,2012,High income,High income
5306,esp,Spain,2013,High income,High income
5307,esp,Spain,2014,High income,High income
5308,esp,Spain,2015,High income,High income
5309,esp,Spain,2016,High income,High income
5310,esp,Spain,2017,High income,High income
5311,esp,Spain,2018,High income,High income
5312,esp,Spain,2019,High income,High income
5313,lka,Sri Lanka,1987,Low income,Low income
5314,lka,Sri Lanka,1988,Low income,Low income
5315,lka,Sri Lanka,1989,Low income,Low income
5316,lka,Sri Lanka,1990,Low income,Low income
5317,lka,Sri Lanka,1991,Low income,Low income
5318,lka,Sri Lanka,1992,Low income,Low income
5319,lka,Sri Lanka,1993,Low income,Low income
5320,lka,Sri Lanka,1994,Low income,Low income
5321,lka,Sri Lanka,1995,Low income,Low income
5322,lka,Sri Lanka,1996,Low income,Low income
5323,lka,Sri Lanka,1997,Lower middle income,Middle income
5324,lka,Sri Lanka,1998,Lower middle income,Middle income
5325,lka,Sri Lanka,1999,Lower middle income,Middle income
5326,lka,Sri Lanka,2000,Lower middle income,Middle income
5327,lka,Sri Lanka,2001,Lower middle income,Middle income
5328,lka,Sri Lanka,2002,Lower middle income,Middle income
5329,lka,Sri Lanka,2003,Lower middle income,Middle income
5330,lka,Sri Lanka,2004,Lower middle income,Middle income
5331,lka,Sri Lanka,2005,Lower middle income,Middle income
5332,lka,Sri Lanka,2006,Lower middle income,Middle income
5333,lka,Sri Lanka,2007,Lower middle income,Middle income
5334,lka,Sri Lanka,2008,Lower middle income,Middle income
5335,lka,Sri Lanka,2009,Lower middle income,Middle income
5336,lka,Sri Lanka,2010,Lower middle income,Middle income
5337,lka,Sri Lanka,2011,Lower middle income,Middle income
5338,lka,Sri Lanka,2012,Lower middle income,Middle income
5339,lka,Sri Lanka,2013,Lower middle income,Middle income
5340,lka,Sri Lanka,2014,Lower middle income,Middle income
5341,lka,Sri Lanka,2015,Lower middle income,Middle income
5342,lka,Sri Lanka,2016,Lower middle income,Middle income
5343,lka,Sri Lanka,2017,Lower middle income,Middle income
5344,lka,Sri Lanka,2018,Upper middle income,Middle income
5345,lka,Sri Lanka,2019,Upper middle income,Middle income
5346,kna,St. Kitts and Nevis,1987,Upper middle income,Middle income
5347,kna,St. Kitts and Nevis,1988,Upper middle income,Middle income
5348,kna,St. Kitts and Nevis,1989,Upper middle income,Middle income
5349,kna,St. Kitts and Nevis,1990,Upper middle income,Middle income
5350,kna,St. Kitts and Nevis,1991,Upper middle income,Middle income
5351,kna,St. Kitts and Nevis,1992,Upper middle income,Middle income
5352,kna,St. Kitts and Nevis,1993,Upper middle income,Middle income
5353,kna,St. Kitts and Nevis,1994,Upper middle income,Middle income
5354,kna,St. Kitts and Nevis,1995,Upper middle income,Middle income
5355,kna,St. Kitts and Nevis,1996,Upper middle income,Middle income
5356,kna,St. Kitts and Nevis,1997,Upper middle income,Middle income
5357,kna,St. Kitts and Nevis,1998,Upper middle income,Middle income
5358,kna,St. Kitts and Nevis,1999,Upper middle income,Middle income
5359,kna,St. Kitts and Nevis,2000,Upper middle income,Middle income
5360,kna,St. Kitts and Nevis,2001,Upper middle income,Middle income
5361,kna,St. Kitts and Nevis,2002,Upper middle income,Middle income
5362,kna,St. Kitts and Nevis,2003,Upper middle income,Middle income
5363,kna,St. Kitts and Nevis,2004,Upper middle income,Middle income
5364,kna,St. Kitts and Nevis,2005,Upper middle income,Middle income
5365,kna,St. Kitts and Nevis,2006,Upper middle income,Middle income
5366,kna,St. Kitts and Nevis,2007,Upper middle income,Middle income
5367,kna,St. Kitts and Nevis,2008,Upper middle income,Middle income
5368,kna,St. Kitts and Nevis,2009,Upper middle income,Middle income
5369,kna,St. Kitts and Nevis,2010,Upper middle income,Middle income
5370,kna,St. Kitts and Nevis,2011,High income,High income
5371,kna,St. Kitts and Nevis,2012,High income,High income
5372,kna,St. Kitts and Nevis,2013,High income,High income
5373,kna,St. Kitts and Nevis,2014,High income,High income
5374,kna,St. Kitts and Nevis,2015,High income,High income
5375,kna,St. Kitts and Nevis,2016,High income,High income
5376,kna,St. Kitts and Nevis,2017,High income,High income
5377,kna,St. Kitts and Nevis,2018,High income,High income
5378,kna,St. Kitts and Nevis,2019,High income,High income
5379,lca,St. Lucia,1987,Lower middle income,Middle income
5380,lca,St. Lucia,1988,Lower middle income,Middle income
5381,lca,St. Lucia,1989,Lower middle income,Middle income
5382,lca,St. Lucia,1990,Lower middle income,Middle income
5383,lca,St. Lucia,1991,Lower middle income,Middle income
5384,lca,St. Lucia,1992,Upper middle income,Middle income
5385,lca,St. Lucia,1993,Upper middle income,Middle income
5386,lca,St. Lucia,1994,Upper middle income,Middle income
5387,lca,St. Lucia,1995,Upper middle income,Middle income
5388,lca,St. Lucia,1996,Upper middle income,Middle income
5389,lca,St. Lucia,1997,Upper middle income,Middle income
5390,lca,St. Lucia,1998,Upper middle income,Middle income
5391,lca,St. Lucia,1999,Upper middle income,Middle income
5392,lca,St. Lucia,2000,Upper middle income,Middle income
5393,lca,St. Lucia,2001,Upper middle income,Middle income
5394,lca,St. Lucia,2002,Upper middle income,Middle income
5395,lca,St. Lucia,2003,Upper middle income,Middle income
5396,lca,St. Lucia,2004,Upper middle income,Middle income
5397,lca,St. Lucia,2005,Upper middle income,Middle income
5398,lca,St. Lucia,2006,Upper middle income,Middle income
5399,lca,St. Lucia,2007,Upper middle income,Middle income
5400,lca,St. Lucia,2008,Upper middle income,Middle income
5401,lca,St. Lucia,2009,Upper middle income,Middle income
5402,lca,St. Lucia,2010,Upper middle income,Middle income
5403,lca,St. Lucia,2011,Upper middle income,Middle income
5404,lca,St. Lucia,2012,Upper middle income,Middle income
5405,lca,St. Lucia,2013,Upper middle income,Middle income
5406,lca,St. Lucia,2014,Upper middle income,Middle income
5407,lca,St. Lucia,2015,Upper middle income,Middle income
5408,lca,St. Lucia,2016,Upper middle income,Middle income
5409,lca,St. Lucia,2017,Upper middle income,Middle income
5410,lca,St. Lucia,2018,Upper middle income,Middle income
5411,lca,St. Lucia,2019,Upper middle income,Middle income
5412,vct,St. Vincent and the Grenadines,1987,Lower middle income,Middle income
5413,vct,St. Vincent and the Grenadines,1988,Lower middle income,Middle income
5414,vct,St. Vincent and the Grenadines,1989,Lower middle income,Middle income
5415,vct,St. Vincent and the Grenadines,1990,Lower middle income,Middle income
5416,vct,St. Vincent and the Grenadines,1991,Lower middle income,Middle income
5417,vct,St. Vincent and the Grenadines,1992,Lower middle income,Middle income
5418,vct,St. Vincent and the Grenadines,1993,Lower middle income,Middle income
5419,vct,St. Vincent and the Grenadines,1994,Lower middle income,Middle income
5420,vct,St. Vincent and the Grenadines,1995,Lower middle income,Middle income
5421,vct,St. Vincent and the Grenadines,1996,Lower middle income,Middle income
5422,vct,St. Vincent and the Grenadines,1997,Lower middle income,Middle income
5423,vct,St. Vincent and the Grenadines,1998,Lower middle income,Middle income
5424,vct,St. Vincent and the Grenadines,1999,Lower middle income,Middle income
5425,vct,St. Vincent and the Grenadines,2000,Lower middle income,Middle income
5426,vct,St. Vincent and the Grenadines,2001,Lower middle income,Middle income
5427,vct,St. Vincent and the Grenadines,2002,Lower middle income,Middle income
5428,vct,St. Vincent and the Grenadines,2003,Upper middle income,Middle income
5429,vct,St. Vincent and the Grenadines,2004,Upper middle income,Middle income
5430,vct,St. Vincent and the Grenadines,2005,Upper middle income,Middle income
5431,vct,St. Vincent and the Grenadines,2006,Upper middle income,Middle income
5432,vct,St. Vincent and the Grenadines,2007,Upper middle income,Middle income
5433,vct,St. Vincent and the Grenadines,2008,Upper middle income,Middle income
5434,vct,St. Vincent and the Grenadines,2009,Upper middle income,Middle income
5435,vct,St. Vincent and the Grenadines,2010,Upper middle income,Middle income
5436,vct,St. Vincent and the Grenadines,2011,Upper middle income,Middle income
5437,vct,St. Vincent and the Grenadines,2012,Upper middle income,Middle income
5438,vct,St. Vincent and the Grenadines,2013,Upper middle income,Middle income
5439,vct,St. Vincent and the Grenadines,2014,Upper middle income,Middle income
5440,vct,St. Vincent and the Grenadines,2015,Upper middle income,Middle income
5441,vct,St. Vincent and the Grenadines,2016,Upper middle income,Middle income
5442,vct,St. Vincent and the Grenadines,2017,Upper middle income,Middle income
5443,vct,St. Vincent and the Grenadines,2018,Upper middle income,Middle income
5444,vct,St. Vincent and the Grenadines,2019,Upper middle income,Middle income
5445,sdn,Sudan,1987,Lower middle income,Middle income
5446,sdn,Sudan,1988,Lower middle income,Middle income
5447,sdn,Sudan,1989,Lower middle income,Middle income
5448,sdn,Sudan,1990,Low income,Low income
5449,sdn,Sudan,1991,Low income,Low income
5450,sdn,Sudan,1992,Low income,Low income
5451,sdn,Sudan,1993,Low income,Low income
5452,sdn,Sudan,1994,Low income,Low income
5453,sdn,Sudan,1995,Low income,Low income
5454,sdn,Sudan,1996,Low income,Low income
5455,sdn,Sudan,1997,Low income,Low income
5456,sdn,Sudan,1998,Low income,Low income
5457,sdn,Sudan,1999,Low income,Low income
5458,sdn,Sudan,2000,Low income,Low income
5459,sdn,Sudan,2001,Low income,Low income
5460,sdn,Sudan,2002,Low income,Low income
5461,sdn,Sudan,2003,Low income,Low income
5462,sdn,Sudan,2004,Low income,Low income
5463,sdn,Sudan,2005,Low income,Low income
5464,sdn,Sudan,2006,Low income,Low income
5465,sdn,Sudan,2007,Lower middle income,Middle income
5466,sdn,Sudan,2008,Lower middle income,Middle income
5467,sdn,Sudan,2009,Lower middle income,Middle income
5468,sdn,Sudan,2010,Lower middle income,Middle income
5469,sdn,Sudan,2011,Lower middle income,Middle income
5470,sdn,Sudan,2012,Lower middle income,Middle income
5471,sdn,Sudan,2013,Lower middle income,Middle income
5472,sdn,Sudan,2014,Lower middle income,Middle income
5473,sdn,Sudan,2015,Lower middle income,Middle income
5474,sdn,Sudan,2016,Lower middle income,Middle income
5475,sdn,Sudan,2017,Lower middle income,Middle income
5476,sdn,Sudan,2018,Lower middle income,Middle income
5477,sdn,Sudan,2019,Lower middle income,Middle income
5478,sur,Suriname,1987,Upper middle income,Middle income
5479,sur,Suriname,1988,Upper middle income,Middle income
5480,sur,Suriname,1989,Upper middle income,Middle income
5481,sur,Suriname,1990,Upper middle income,Middle income
5482,sur,Suriname,1991,Upper middle income,Middle income
5483,sur,Suriname,1992,Upper middle income,Middle income
5484,sur,Suriname,1993,Lower middle income,Middle income
5485,sur,Suriname,1994,Lower middle income,Middle income
5486,sur,Suriname,1995,Lower middle income,Middle income
5487,sur,Suriname,1996,Lower middle income,Middle income
5488,sur,Suriname,1997,Lower middle income,Middle income
5489,sur,Suriname,1998,Lower middle income,Middle income
5490,sur,Suriname,1999,Lower middle income,Middle income
5491,sur,Suriname,2000,Lower middle income,Middle income
5492,sur,Suriname,2001,Lower middle income,Middle income
5493,sur,Suriname,2002,Lower middle income,Middle income
5494,sur,Suriname,2003,Lower middle income,Middle income
5495,sur,Suriname,2004,Lower middle income,Middle income
5496,sur,Suriname,2005,Lower middle income,Middle income
5497,sur,Suriname,2006,Lower middle income,Middle income
5498,sur,Suriname,2007,Upper middle income,Middle income
5499,sur,Suriname,2008,Upper middle income,Middle income
5500,sur,Suriname,2009,Upper middle income,Middle income
5501,sur,Suriname,2010,Upper middle income,Middle income
5502,sur,Suriname,2011,Upper middle income,Middle income
5503,sur,Suriname,2012,Upper middle income,Middle income
5504,sur,Suriname,2013,Upper middle income,Middle income
5505,sur,Suriname,2014,Upper middle income,Middle income
5506,sur,Suriname,2015,Upper middle income,Middle income
5507,sur,Suriname,2016,Upper middle income,Middle income
5508,sur,Suriname,2017,Upper middle income,Middle income
5509,sur,Suriname,2018,Upper middle income,Middle income
5510,sur,Suriname,2019,Upper middle income,Middle income
5511,swe,Sweden,1987,High income,High income
5512,swe,Sweden,1988,High income,High income
5513,swe,Sweden,1989,High income,High income
5514,swe,Sweden,1990,High income,High income
5515,swe,Sweden,1991,High income,High income
5516,swe,Sweden,1992,High income,High income
5517,swe,Sweden,1993,High income,High income
5518,swe,Sweden,1994,High income,High income
5519,swe,Sweden,1995,High income,High income
5520,swe,Sweden,1996,High income,High income
5521,swe,Sweden,1997,High income,High income
5522,swe,Sweden,1998,High income,High income
5523,swe,Sweden,1999,High income,High income
5524,swe,Sweden,2000,High income,High income
5525,swe,Sweden,2001,High income,High income
5526,swe,Sweden,2002,High income,High income
5527,swe,Sweden,2003,High income,High income
5528,swe,Sweden,2004,High income,High income
5529,swe,Sweden,2005,High income,High income
5530,swe,Sweden,2006,High income,High income
5531,swe,Sweden,2007,High income,High income
5532,swe,Sweden,2008,High income,High income
5533,swe,Sweden,2009,High income,High income
5534,swe,Sweden,2010,High income,High income
5535,swe,Sweden,2011,High income,High income
5536,swe,Sweden,2012,High income,High income
5537,swe,Sweden,2013,High income,High income
5538,swe,Sweden,2014,High income,High income
5539,swe,Sweden,2015,High income,High income
5540,swe,Sweden,2016,High income,High income
5541,swe,Sweden,2017,High income,High income
5542,swe,Sweden,2018,High income,High income
5543,swe,Sweden,2019,High income,High income
5544,che,Switzerland,1987,High income,High income
5545,che,Switzerland,1988,High income,High income
5546,che,Switzerland,1989,High income,High income
5547,che,Switzerland,1990,High income,High income
5548,che,Switzerland,1991,High income,High income
5549,che,Switzerland,1992,High income,High income
5550,che,Switzerland,1993,High income,High income
5551,che,Switzerland,1994,High income,High income
5552,che,Switzerland,1995,High income,High income
5553,che,Switzerland,1996,High income,High income
5554,che,Switzerland,1997,High income,High income
5555,che,Switzerland,1998,High income,High income
5556,che,Switzerland,1999,High income,High income
5557,che,Switzerland,2000,High income,High income
5558,che,Switzerland,2001,High income,High income
5559,che,Switzerland,2002,High income,High income
5560,che,Switzerland,2003,High income,High income
5561,che,Switzerland,2004,High income,High income
5562,che,Switzerland,2005,High income,High income
5563,che,Switzerland,2006,High income,High income
5564,che,Switzerland,2007,High income,High income
5565,che,Switzerland,2008,High income,High income
5566,che,Switzerland,2009,High income,High income
5567,che,Switzerland,2010,High income,High income
5568,che,Switzerland,2011,High income,High income
5569,che,Switzerland,2012,High income,High income
5570,che,Switzerland,2013,High income,High income
5571,che,Switzerland,2014,High income,High income
5572,che,Switzerland,2015,High income,High income
5573,che,Switzerland,2016,High income,High income
5574,che,Switzerland,2017,High income,High income
5575,che,Switzerland,2018,High income,High income
5576,che,Switzerland,2019,High income,High income
5577,syr,Syria,1987,Lower middle income,Middle income
5578,syr,Syria,1988,Lower middle income,Middle income
5579,syr,Syria,1989,Lower middle income,Middle income
5580,syr,Syria,1990,Lower middle income,Middle income
5581,syr,Syria,1991,Lower middle income,Middle income
5582,syr,Syria,1992,Lower middle income,Middle income
5583,syr,Syria,1993,Lower middle income,Middle income
5584,syr,Syria,1994,Lower middle income,Middle income
5585,syr,Syria,1995,Lower middle income,Middle income
5586,syr,Syria,1996,Lower middle income,Middle income
5587,syr,Syria,1997,Lower middle income,Middle income
5588,syr,Syria,1998,Lower middle income,Middle income
5589,syr,Syria,1999,Lower middle income,Middle income
5590,syr,Syria,2000,Lower middle income,Middle income
5591,syr,Syria,2001,Lower middle income,Middle income
5592,syr,Syria,2002,Lower middle income,Middle income
5593,syr,Syria,2003,Lower middle income,Middle income
5594,syr,Syria,2004,Lower middle income,Middle income
5595,syr,Syria,2005,Lower middle income,Middle income
5596,syr,Syria,2006,Lower middle income,Middle income
5597,syr,Syria,2007,Lower middle income,Middle income
5598,syr,Syria,2008,Lower middle income,Middle income
5599,syr,Syria,2009,Lower middle income,Middle income
5600,syr,Syria,2010,Lower middle income,Middle income
5601,syr,Syria,2011,Lower middle income,Middle income
5602,syr,Syria,2012,Lower middle income,Middle income
5603,syr,Syria,2013,Lower middle income,Middle income
5604,syr,Syria,2014,Lower middle income,Middle income
5605,syr,Syria,2015,Lower middle income,Middle income
5606,syr,Syria,2016,Lower middle income,Middle income
5607,syr,Syria,2017,Low income,Low income
5608,syr,Syria,2018,Low income,Low income
5609,syr,Syria,2019,Low income,Low income
5610,twn,Taiwan,1987,High income,High income
5611,twn,Taiwan,1988,High income,High income
5612,twn,Taiwan,1989,High income,High income
5613,twn,Taiwan,1990,High income,High income
5614,twn,Taiwan,1991,High income,High income
5615,twn,Taiwan,1992,High income,High income
5616,twn,Taiwan,1993,High income,High income
5617,twn,Taiwan,1994,High income,High income
5618,twn,Taiwan,1995,High income,High income
5619,twn,Taiwan,1996,High income,High income
5620,twn,Taiwan,1997,High income,High income
5621,twn,Taiwan,1998,High income,High income
5622,twn,Taiwan,1999,High income,High income
5623,twn,Taiwan,2000,High income,High income
5624,twn,Taiwan,2001,High income,High income
5625,twn,Taiwan,2002,High income,High income
5626,twn,Taiwan,2003,High income,High income
5627,twn,Taiwan,2004,High income,High income
5628,twn,Taiwan,2005,High income,High income
5629,twn,Taiwan,2006,High income,High income
5630,twn,Taiwan,2007,High income,High income
5631,twn,Taiwan,2008,High income,High income
5632,twn,Taiwan,2009,High income,High income
5633,twn,Taiwan,2010,High income,High income
5634,twn,Taiwan,2011,High income,High income
5635,twn,Taiwan,2012,High income,High income
5636,twn,Taiwan,2013,High income,High income
5637,twn,Taiwan,2014,High income,High income
5638,twn,Taiwan,2015,High income,High income
5639,twn,Taiwan,2016,High income,High income
5640,twn,Taiwan,2017,High income,High income
5641,twn,Taiwan,2018,High income,High income
5642,twn,Taiwan,2019,High income,High income
5643,tjk,Tajikistan,1987,Lower middle income,Middle income
5644,tjk,Tajikistan,1988,Lower middle income,Middle income
5645,tjk,Tajikistan,1989,Lower middle income,Middle income
5646,tjk,Tajikistan,1990,Lower middle income,Middle income
5647,tjk,Tajikistan,1991,Lower middle income,Middle income
5648,tjk,Tajikistan,1992,Low income,Low income
5649,tjk,Tajikistan,1993,Low income,Low income
5650,tjk,Tajikistan,1994,Low income,Low income
5651,tjk,Tajikistan,1995,Low income,Low income
5652,tjk,Tajikistan,1996,Low income,Low income
