,geo,name,time,Material footprint (tonnes),Material footprint per capita (tonnes)
3648,stp,Sao Tome and Principe,1998,586194.82,4.43
3649,stp,Sao Tome and Principe,1999,658116.99,4.89
3650,stp,Sao Tome and Principe,2000,770651.05,5.62
3651,stp,Sao Tome and Principe,2001,623477.92,4.45
3652,stp,Sao Tome and Principe,2002,705567.01,4.93
3653,stp,Sao Tome and Principe,2003,765993.27,5.23
3654,stp,Sao Tome and Principe,2004,832377.48,5.56
3655,stp,Sao Tome and Principe,2005,974544.88,6.36
3656,stp,Sao Tome and Principe,2006,1060799.01,6.77
3657,stp,Sao Tome and Principe,2007,1104748.42,6.9
3658,stp,Sao Tome and Principe,2008,969008.05,5.92
3659,stp,Sao Tome and Principe,2009,974727.82,5.83
3660,stp,Sao Tome and Principe,2010,1046286.89,6.12
3661,stp,Sao Tome and Principe,2011,1049850.97,6.01
3662,stp,Sao Tome and Principe,2012,985396.95,5.52
3663,stp,Sao Tome and Principe,2013,1085437.82,5.95
3664,stp,Sao Tome and Principe,2014,1125276.43,6.04
3665,stp,Sao Tome and Principe,2015,1149548.94,6.04
3666,stp,Sao Tome and Principe,2016,1178051.51,
3667,stp,Sao Tome and Principe,2017,1206600.32,
3668,sau,Saudi Arabia,1990,397389770,24.29
3669,sau,Saudi Arabia,1991,475853690,28.17
3670,sau,Saudi Arabia,1992,495350780,28.47
3671,sau,Saudi Arabia,1993,519849780,29.06
3672,sau,Saudi Arabia,1994,501993320,27.32
3673,sau,Saudi Arabia,1995,490450490,26.01
3674,sau,Saudi Arabia,1996,528631360,27.35
3675,sau,Saudi Arabia,1997,536123920,27.06
3676,sau,Saudi Arabia,1998,546674140,26.93
3677,sau,Saudi Arabia,1999,512843900,24.63
3678,sau,Saudi Arabia,2000,653724200,30.56
3679,sau,Saudi Arabia,2001,573113300,26.04
3680,sau,Saudi Arabia,2002,561629830,24.78
3681,sau,Saudi Arabia,2003,558942490,23.93
3682,sau,Saudi Arabia,2004,563451130,23.42
3683,sau,Saudi Arabia,2005,555337200,22.44
3684,sau,Saudi Arabia,2006,570909260,22.46
3685,sau,Saudi Arabia,2007,559156220,21.44
3686,sau,Saudi Arabia,2008,553852960,20.71
3687,sau,Saudi Arabia,2009,592398780,21.61
3688,sau,Saudi Arabia,2010,588137850,20.94
3689,sau,Saudi Arabia,2011,603690650,20.97
3690,sau,Saudi Arabia,2012,341015220,11.56
3691,sau,Saudi Arabia,2013,372985190,12.35
3692,sau,Saudi Arabia,2014,379042140,12.27
3693,sau,Saudi Arabia,2015,388383330,12.31
3694,sau,Saudi Arabia,2016,398180390,
3695,sau,Saudi Arabia,2017,408098050,
3696,sen,Senegal,1990,17452027.2,2.32
3697,sen,Senegal,1991,22396169.4,2.89
3698,sen,Senegal,1992,16896059.4,2.11
3699,sen,Senegal,1993,15555012.7,1.89
3700,sen,Senegal,1994,15886860.5,1.87
3701,sen,Senegal,1995,17728109,2.04
3702,sen,Senegal,1996,18114519.3,2.03
3703,sen,Senegal,1997,16517696.6,1.8
3704,sen,Senegal,1998,18809421.2,2
3705,sen,Senegal,1999,20306972.9,2.11
3706,sen,Senegal,2000,21502448.4,2.18
3707,sen,Senegal,2001,21822807.3,2.16
3708,sen,Senegal,2002,21499117.7,2.07
3709,sen,Senegal,2003,25617347.9,2.4
3710,sen,Senegal,2004,26374363.6,2.4
3711,sen,Senegal,2005,28759235.7,2.55
3712,sen,Senegal,2006,27326138.7,2.36
3713,sen,Senegal,2007,31010517.7,2.61
3714,sen,Senegal,2008,33726189.8,2.76
3715,sen,Senegal,2009,33213771.2,2.64
3716,sen,Senegal,2010,33699695.3,2.6
3717,sen,Senegal,2011,30879690.4,2.31
3718,sen,Senegal,2012,33114527.9,2.4
3719,sen,Senegal,2013,34990920,2.46
3720,sen,Senegal,2014,36273465,2.47
3721,sen,Senegal,2015,36626519,2.42
3722,sen,Senegal,2016,37664093,
3723,sen,Senegal,2017,38702309,
3724,srb,Serbia,1990,132538420,
3725,srb,Serbia,1991,1680085400,
3726,srb,Serbia,1992,78336810,
3727,srb,Serbia,1993,79165190,
3728,srb,Serbia,1994,34509824,
3729,srb,Serbia,1995,44217070,
3730,srb,Serbia,1996,39343154,
3731,srb,Serbia,1997,38959894,
3732,srb,Serbia,1998,33883245,
3733,srb,Serbia,1999,18952006,
3734,srb,Serbia,2000,16754349,
3735,srb,Serbia,2001,26333032,
3736,srb,Serbia,2002,28986852,
3737,srb,Serbia,2003,32887203,
3738,srb,Serbia,2004,41469908,
3739,srb,Serbia,2005,39129325,
3740,srb,Serbia,2006,80640866,10.88
3741,srb,Serbia,2007,85689361,11.61
3742,srb,Serbia,2008,92143159,12.54
3743,srb,Serbia,2009,90923567,12.42
3744,srb,Serbia,2010,111579965,15.3
3745,srb,Serbia,2011,132284890,18.29
3746,srb,Serbia,2012,118537290,16.47
3747,srb,Serbia,2013,134073540,18.72
3748,srb,Serbia,2014,130215850,18.27
3749,srb,Serbia,2015,139917980,19.72
3750,srb,Serbia,2016,143287670,
3751,srb,Serbia,2017,146662460,
3752,syc,Seychelles,1990,904176.1,12.8
3753,syc,Seychelles,1991,5399483.3,75.52
3754,syc,Seychelles,1992,1329666.5,18.29
3755,syc,Seychelles,1993,1475696.8,19.91
3756,syc,Seychelles,1994,1378910.6,18.27
3757,syc,Seychelles,1995,1371954,17.89
3758,syc,Seychelles,1996,1401117.6,18.04
3759,syc,Seychelles,1997,1525087.8,19.43
3760,syc,Seychelles,1998,1627753.1,20.55
3761,syc,Seychelles,1999,1610743.5,20.12
3762,syc,Seychelles,2000,1897370.2,23.38
3763,syc,Seychelles,2001,1798694.1,21.8
3764,syc,Seychelles,2002,1901392.1,22.61
3765,syc,Seychelles,2003,1693993.4,19.75
3766,syc,Seychelles,2004,1758189.6,20.13
3767,syc,Seychelles,2005,2164920.5,24.39
3768,syc,Seychelles,2006,2128609.7,23.68
3769,syc,Seychelles,2007,2323164.8,25.57
3770,syc,Seychelles,2008,1806885.6,19.72
3771,syc,Seychelles,2009,1769874,19.16
3772,syc,Seychelles,2010,1789981.8,19.23
3773,syc,Seychelles,2011,1783370,19.01
3774,syc,Seychelles,2012,1799352.3,19.04
3775,syc,Seychelles,2013,1981703.8,20.81
3776,syc,Seychelles,2014,2009578.3,20.96
3777,syc,Seychelles,2015,2039736.4,21.14
3778,syc,Seychelles,2016,2077361.7,
3779,syc,Seychelles,2017,2115074.3,
3780,sle,Sierra Leone,1990,7741382.46,1.97
3781,sle,Sierra Leone,1991,14516404,3.68
3782,sle,Sierra Leone,1992,8422162.5,2.14
3783,sle,Sierra Leone,1993,8268941.1,2.12
3784,sle,Sierra Leone,1994,8556354.8,2.22
3785,sle,Sierra Leone,1995,7530419.1,1.96
3786,sle,Sierra Leone,1996,8468000.3,2.21
3787,sle,Sierra Leone,1997,6947224.48,1.81
3788,sle,Sierra Leone,1998,6651180.53,1.71
3789,sle,Sierra Leone,1999,6302445.69,1.6
3790,sle,Sierra Leone,2000,6002318.8,1.48
3791,sle,Sierra Leone,2001,6866319.12,1.63
3792,sle,Sierra Leone,2002,8051519.8,1.82
3793,sle,Sierra Leone,2003,10629542.3,2.29
3794,sle,Sierra Leone,2004,10951757.4,2.25
3795,sle,Sierra Leone,2005,10846747.3,2.14
3796,sle,Sierra Leone,2006,12898684.8,2.46
3797,sle,Sierra Leone,2007,12905423.4,2.39
3798,sle,Sierra Leone,2008,12804831.2,2.32
3799,sle,Sierra Leone,2009,14954027.1,2.65
3800,sle,Sierra Leone,2010,16920202.7,2.93
3801,sle,Sierra Leone,2011,19387052.7,3.28
3802,sle,Sierra Leone,2012,23306719.7,3.86
3803,sle,Sierra Leone,2013,30568413.4,4.95
3804,sle,Sierra Leone,2014,33461207.6,5.3
3805,sle,Sierra Leone,2015,38284034.5,5.93
3806,sle,Sierra Leone,2016,43143326.5,
3807,sle,Sierra Leone,2017,48003459.2,
3808,sgp,Singapore,1990,86407370,28.65
3809,sgp,Singapore,1991,112721370,36.36
3810,sgp,Singapore,1992,112790150,35.32
3811,sgp,Singapore,1993,123745170,37.6
3812,sgp,Singapore,1994,142424910,42.02
3813,sgp,Singapore,1995,162049610,46.53
3814,sgp,Singapore,1996,180284040,50.5
3815,sgp,Singapore,1997,190594180,52.17
3816,sgp,Singapore,1998,174377700,46.68
3817,sgp,Singapore,1999,180647380,47.26
3818,sgp,Singapore,2000,212479890,54.23
3819,sgp,Singapore,2001,200349840,49.8
3820,sgp,Singapore,2002,198504450,47.99
3821,sgp,Singapore,2003,222772870,52.36
3822,sgp,Singapore,2004,258761050,59.14
3823,sgp,Singapore,2005,284917540,63.38
3824,sgp,Singapore,2006,323859220,70.18
3825,sgp,Singapore,2007,352888180,74.56
3826,sgp,Singapore,2008,378378220,78.02
3827,sgp,Singapore,2009,324773220,65.41
3828,sgp,Singapore,2010,373774870,73.59
3829,sgp,Singapore,2011,397067530,76.5
3830,sgp,Singapore,2012,399025290,75.29
3831,sgp,Singapore,2013,400024080,74.01
3832,sgp,Singapore,2014,400050230,72.65
3833,sgp,Singapore,2015,410639740,73.28
3834,sgp,Singapore,2016,422533210,
3835,sgp,Singapore,2017,434439680,
3836,svk,Slovak Republic,1990,186027200,
3837,svk,Slovak Republic,1991,173871580,
3838,svk,Slovak Republic,1992,140263325,
3839,svk,Slovak Republic,1993,102441282,19.2
3840,svk,Slovak Republic,1994,86290553,16.13
3841,svk,Slovak Republic,1995,83770421,15.62
3842,svk,Slovak Republic,1996,101613371,18.91
3843,svk,Slovak Republic,1997,108671832,20.2
3844,svk,Slovak Republic,1998,121879479,22.64
3845,svk,Slovak Republic,1999,116536012,21.64
3846,svk,Slovak Republic,2000,117781516,21.87
3847,svk,Slovak Republic,2001,108004907,20.05
3848,svk,Slovak Republic,2002,113765674,21.12
3849,svk,Slovak Republic,2003,118332934,21.98
3850,svk,Slovak Republic,2004,129839338,24.11
3851,svk,Slovak Republic,2005,141577837,26.29
3852,svk,Slovak Republic,2006,157048762,29.15
3853,svk,Slovak Republic,2007,169712827,31.48
3854,svk,Slovak Republic,2008,174741771,32.38
3855,svk,Slovak Republic,2009,156262056,28.93
3856,svk,Slovak Republic,2010,168823953,31.22
3857,svk,Slovak Republic,2011,177641871,32.83
3858,svk,Slovak Republic,2012,181283165,33.47
3859,svk,Slovak Republic,2013,181013735,33.4
3860,svk,Slovak Republic,2014,183841595,33.9
3861,svk,Slovak Republic,2015,186701726,34.41
3862,svk,Slovak Republic,2016,189443411,
3863,svk,Slovak Republic,2017,192191442,
3864,svn,Slovenia,1990,75333500,
3865,svn,Slovenia,1991,73439681,
3866,svn,Slovenia,1992,25534643,12.73
3867,svn,Slovenia,1993,25331287,12.66
3868,svn,Slovenia,1994,27539755,13.8
3869,svn,Slovenia,1995,30395259,15.26
3870,svn,Slovenia,1996,30340599,15.25
3871,svn,Slovenia,1997,31198012,15.69
3872,svn,Slovenia,1998,34266756,17.24
3873,svn,Slovenia,1999,35062654,17.63
3874,svn,Slovenia,2000,35770091,17.99
3875,svn,Slovenia,2001,34416737,17.31
3876,svn,Slovenia,2002,36415322,18.32
3877,svn,Slovenia,2003,40345457,20.29
3878,svn,Slovenia,2004,43718858,21.96
3879,svn,Slovenia,2005,44684035,22.38
3880,svn,Slovenia,2006,48830012,24.35
3881,svn,Slovenia,2007,54397864,26.96
3882,svn,Slovenia,2008,56716210,27.93
3883,svn,Slovenia,2009,48398648,23.69
3884,svn,Slovenia,2010,48789334,23.77
3885,svn,Slovenia,2011,48838565,23.72
3886,svn,Slovenia,2012,46657888,22.62
3887,svn,Slovenia,2013,46056331,22.31
3888,svn,Slovenia,2014,47398053,22.94
3889,svn,Slovenia,2015,48055521,23.24
3890,svn,Slovenia,2016,48697631,
3891,svn,Slovenia,2017,49343897,
3892,som,Somalia,1990,27533833.1,4.36
3893,som,Somalia,1991,28337927.4,4.48
3894,som,Somalia,1992,20237633.1,3.22
3895,som,Somalia,1993,22393610.7,3.57
3896,som,Somalia,1994,24699955,3.93
3897,som,Somalia,1995,25348017.15,3.99
3898,som,Somalia,1996,25093476.69,3.87
3899,som,Somalia,1997,26566058.31,3.98
3900,som,Somalia,1998,26374440.74,3.82
3901,som,Somalia,1999,26999746.26,3.78
3902,som,Somalia,2000,26694176.6,3.61
3903,som,Somalia,2001,25946831.17,3.41
3904,som,Somalia,2002,27325613.06,3.49
3905,som,Somalia,2003,29586279.93,3.68
3906,som,Somalia,2004,30831553.11,3.74
3907,som,Somalia,2005,32812077.14,3.88
3908,som,Somalia,2006,33727912.23,3.88
3909,som,Somalia,2007,31444207.98,3.53
3910,som,Somalia,2008,30604156.12,3.35
3911,som,Somalia,2009,31414825.79,3.36
3912,som,Somalia,2010,29938274.8,3.12
3913,som,Somalia,2011,32753420.62,3.34
3914,som,Somalia,2012,31533544.85,3.14
3915,som,Somalia,2013,33641850.92,3.28
3916,som,Somalia,2014,33301939.29,3.17
3917,som,Somalia,2015,33497964.98,3.11
3918,som,Somalia,2016,33911544.64,
3919,som,Somalia,2017,34325158.7,
3920,zaf,South Africa,1990,441878400,12.01
3921,zaf,South Africa,1991,446820680,11.85
3922,zaf,South Africa,1992,397608750,10.29
3923,zaf,South Africa,1993,452139000,11.41
3924,zaf,South Africa,1994,475143980,11.72
3925,zaf,South Africa,1995,444411260,10.73
3926,zaf,South Africa,1996,448878330,10.63
3927,zaf,South Africa,1997,459231830,10.7
3928,zaf,South Africa,1998,454169700,10.42
3929,zaf,South Africa,1999,438701010,9.92
3930,zaf,South Africa,2000,450208430,10.03
3931,zaf,South Africa,2001,394025130,8.64
3932,zaf,South Africa,2002,408849690,8.84
3933,zaf,South Africa,2003,429689570,9.15
3934,zaf,South Africa,2004,471484520,9.89
3935,zaf,South Africa,2005,495974150,10.26
3936,zaf,South Africa,2006,488786780,9.97
3937,zaf,South Africa,2007,486622930,9.79
3938,zaf,South Africa,2008,462145550,9.18
3939,zaf,South Africa,2009,432144500,8.47
3940,zaf,South Africa,2010,468586330,9.08
3941,zaf,South Africa,2011,461529840,8.84
3942,zaf,South Africa,2012,466227310,8.82
3943,zaf,South Africa,2013,456932060,8.55
3944,zaf,South Africa,2014,470061610,8.71
3945,zaf,South Africa,2015,470914160,8.64
3946,zaf,South Africa,2016,475287460,
3947,zaf,South Africa,2017,479671750,
3948,kor,South Korea,1990,606799600,14.12
3949,kor,South Korea,1991,703424310,16.22
3950,kor,South Korea,1992,760483690,17.4
3951,kor,South Korea,1993,784112560,17.81
3952,kor,South Korea,1994,895727130,20.2
3953,kor,South Korea,1995,997800790,22.35
3954,kor,South Korea,1996,1076547860,23.94
3955,kor,South Korea,1997,1061568330,23.44
3956,kor,South Korea,1998,779382160,17.09
3957,kor,South Korea,1999,896689860,19.53
3958,kor,South Korea,2000,996933700,21.58
3959,kor,South Korea,2001,1016565700,21.87
3960,kor,South Korea,2002,1060896900,22.68
3961,kor,South Korea,2003,1143214800,24.3
3962,kor,South Korea,2004,1169930100,24.72
3963,kor,South Korea,2005,1105943500,23.23
3964,kor,South Korea,2006,1114994000,23.28
3965,kor,South Korea,2007,1223899200,25.39
3966,kor,South Korea,2008,1232528500,25.41
3967,kor,South Korea,2009,1142453500,23.41
3968,kor,South Korea,2010,1221476600,24.88
3969,kor,South Korea,2011,1260250100,25.53
3970,kor,South Korea,2012,1319450500,26.6
3971,kor,South Korea,2013,1348918500,27.06
3972,kor,South Korea,2014,1352028600,27
3973,kor,South Korea,2015,1383160400,27.5
3974,kor,South Korea,2016,1419897300,
3975,kor,South Korea,2017,1456688000,
3976,ssd,South Sudan,1990,103250.16,
3977,ssd,South Sudan,1991,1677743.4,
3978,ssd,South Sudan,1992,449098.1,
3979,ssd,South Sudan,1993,179852.62,
3980,ssd,South Sudan,1994,173350.68,
3981,ssd,South Sudan,1995,146720.47,
3982,ssd,South Sudan,1996,459415.25,
3983,ssd,South Sudan,1997,380512.11,
3984,ssd,South Sudan,1998,148468.46,
3985,ssd,South Sudan,1999,210119.52,
3986,ssd,South Sudan,2000,744989.43,
3987,ssd,South Sudan,2001,135293.55,
3988,ssd,South Sudan,2002,144159.35,
3989,ssd,South Sudan,2003,160139.9,
3990,ssd,South Sudan,2004,170530.43,
3991,ssd,South Sudan,2005,316428.13,
3992,ssd,South Sudan,2006,290991.02,
3993,ssd,South Sudan,2007,312928.7,
3994,ssd,South Sudan,2008,503791.29,0.05
3995,ssd,South Sudan,2009,628129.7,0.07
3996,ssd,South Sudan,2010,531030.61,0.05
3997,ssd,South Sudan,2011,511917.79,0.05
3998,ssd,South Sudan,2012,13335595.76,1.21
3999,ssd,South Sudan,2013,16656088.32,1.45
4000,ssd,South Sudan,2014,15961054.69,1.34
4001,ssd,South Sudan,2015,15565252.73,1.26
4002,ssd,South Sudan,2016,18094239.26,
4003,ssd,South Sudan,2017,20623266.1,
4004,esp,Spain,1990,603858290,15.41
4005,esp,Spain,1991,641563130,16.33
4006,esp,Spain,1992,708198640,17.98
4007,esp,Spain,1993,618605440,15.65
4008,esp,Spain,1994,633075400,15.97
4009,esp,Spain,1995,709293030,17.84
4010,esp,Spain,1996,696121180,17.46
4011,esp,Spain,1997,724658960,18.12
4012,esp,Spain,1998,839174420,20.9
4013,esp,Spain,1999,888924710,22.01
4014,esp,Spain,2000,958488520,23.52
4015,esp,Spain,2001,987718570,23.96
4016,esp,Spain,2002,1037478270,24.81
4017,esp,Spain,2003,1141917840,26.88
4018,esp,Spain,2004,1223236290,28.34
4019,esp,Spain,2005,1321384550,30.13
4020,esp,Spain,2006,1389918900,31.21
4021,esp,Spain,2007,1435294520,31.75
4022,esp,Spain,2008,1344309490,29.34
4023,esp,Spain,2009,1155774980,24.97
4024,esp,Spain,2010,1157493480,24.84
4025,esp,Spain,2011,1089106440,23.32
4026,esp,Spain,2012,1063186230,22.8
4027,esp,Spain,2013,1060177940,22.82
4028,esp,Spain,2014,1054901360,22.8
4029,esp,Spain,2015,1076319890,23.34
4030,esp,Spain,2016,1097166190,
4031,esp,Spain,2017,1118361490,
4032,lka,Sri Lanka,1990,15802611,0.91
4033,lka,Sri Lanka,1991,23451814,1.34
4034,lka,Sri Lanka,1992,21084610.3,1.19
4035,lka,Sri Lanka,1993,22943838.9,1.28
4036,lka,Sri Lanka,1994,27339084.5,1.51
4037,lka,Sri Lanka,1995,30440014,1.67
4038,lka,Sri Lanka,1996,30841873,1.68
4039,lka,Sri Lanka,1997,30764531,1.66
4040,lka,Sri Lanka,1998,30836159,1.66
4041,lka,Sri Lanka,1999,32134256,1.72
4042,lka,Sri Lanka,2000,36991556,1.97
4043,lka,Sri Lanka,2001,34141719,1.81
4044,lka,Sri Lanka,2002,33135215,1.74
4045,lka,Sri Lanka,2003,31762972,1.65
4046,lka,Sri Lanka,2004,32237149,1.66
4047,lka,Sri Lanka,2005,36657232,1.88
4048,lka,Sri Lanka,2006,43445828,2.21
4049,lka,Sri Lanka,2007,47531999,2.4
4050,lka,Sri Lanka,2008,53425799,2.68
4051,lka,Sri Lanka,2009,50942579,2.54
4052,lka,Sri Lanka,2010,57182325,2.83
4053,lka,Sri Lanka,2011,75229371,3.7
4054,lka,Sri Lanka,2012,76472007,3.74
4055,lka,Sri Lanka,2013,78260981,3.81
4056,lka,Sri Lanka,2014,79199587,3.84
4057,lka,Sri Lanka,2015,81378209,3.93
4058,lka,Sri Lanka,2016,83583897,
4059,lka,Sri Lanka,2017,85790374,
4060,sdn,Sudan,1990,257815.09,
4061,sdn,Sudan,1991,1771425.6,
4062,sdn,Sudan,1992,335906.05,
4063,sdn,Sudan,1993,359785.73,
4064,sdn,Sudan,1994,383992.52,
4065,sdn,Sudan,1995,277237.5,
4066,sdn,Sudan,1996,356879.62,
4067,sdn,Sudan,1997,12523406.44,
4068,sdn,Sudan,1998,347678.64,
4069,sdn,Sudan,1999,330492.04,
4070,sdn,Sudan,2000,2493998.89,
4071,sdn,Sudan,2001,230293.47,
4072,sdn,Sudan,2002,277144.72,
4073,sdn,Sudan,2003,434539.05,
4074,sdn,Sudan,2004,490555.17,
4075,sdn,Sudan,2005,726496.95,
4076,sdn,Sudan,2006,531252.76,
4077,sdn,Sudan,2007,560045.23,
4078,sdn,Sudan,2008,190026032,
4079,sdn,Sudan,2009,195730384,
4080,sdn,Sudan,2010,200877113,
4081,sdn,Sudan,2011,229090610,
4082,sdn,Sudan,2012,135934515.1,3.6
4083,sdn,Sudan,2013,155263803.7,4.03
4084,sdn,Sudan,2014,162530027.7,4.13
4085,sdn,Sudan,2015,175314228.1,4.36
4086,sdn,Sudan,2016,188600638.9,
4087,sdn,Sudan,2017,201887076.8,
4088,sur,Suriname,1990,6387374.3,15.64
4089,sur,Suriname,1991,24238342,58.26
4090,sur,Suriname,1992,6427466.2,15.17
4091,sur,Suriname,1993,7079364.9,16.43
4092,sur,Suriname,1994,5567298.6,12.7
4093,sur,Suriname,1995,4915752.4,11.03
4094,sur,Suriname,1996,5000601.2,11.02
4095,sur,Suriname,1997,5454044.7,11.82
4096,sur,Suriname,1998,4789793.8,10.21
4097,sur,Suriname,1999,4273301.3,8.98
4098,sur,Suriname,2000,4154836.1,8.64
4099,sur,Suriname,2001,4789875.8,9.89
4100,sur,Suriname,2002,4578705.2,9.42
4101,sur,Suriname,2003,5419276.7,11.11
4102,sur,Suriname,2004,5734550.3,11.72
4103,sur,Suriname,2005,6745282.3,13.71
4104,sur,Suriname,2006,6402962.2,12.91
4105,sur,Suriname,2007,6896367.9,13.77
4106,sur,Suriname,2008,7134334.6,14.08
4107,sur,Suriname,2009,6880209.5,13.42
4108,sur,Suriname,2010,6855390.8,13.23
4109,sur,Suriname,2011,7580640.4,14.48
4110,sur,Suriname,2012,7431384.8,14.06
4111,sur,Suriname,2013,7507959.2,14.07
4112,sur,Suriname,2014,7693910,14.29
4113,sur,Suriname,2015,7801129,14.37
4114,sur,Suriname,2016,7890988,
4115,sur,Suriname,2017,7981054,
4116,swz,Swaziland,1990,8171735.4,9.47
4117,swz,Swaziland,1991,13985608,15.76
4118,swz,Swaziland,1992,9343075,10.29
4119,swz,Swaziland,1993,10240029,11.06
4120,swz,Swaziland,1994,10016894,10.61
4121,swz,Swaziland,1995,9896856,10.27
4122,swz,Swaziland,1996,10400249,10.56
4123,swz,Swaziland,1997,10375583,10.31
4124,swz,Swaziland,1998,10567292,10.27
4125,swz,Swaziland,1999,10474153,9.99
4126,swz,Swaziland,2000,10984986,10.33
4127,swz,Swaziland,2001,11391860,10.6
4128,swz,Swaziland,2002,13785930,12.74
4129,swz,Swaziland,2003,13148623,12.09
4130,swz,Swaziland,2004,13082756,11.95
4131,swz,Swaziland,2005,14032330,12.7
4132,swz,Swaziland,2006,13222959,11.83
4133,swz,Swaziland,2007,13116259,11.56
4134,swz,Swaziland,2008,11854753,10.27
4135,swz,Swaziland,2009,12713561,10.83
4136,swz,Swaziland,2010,12936502,10.84
4137,swz,Swaziland,2011,12519489,10.33
4138,swz,Swaziland,2012,13665422,11.09
4139,swz,Swaziland,2013,13128733,10.5
4140,swz,Swaziland,2014,12681185,9.99
4141,swz,Swaziland,2015,12775048,9.93
4142,swz,Swaziland,2016,12932699,
4143,swz,Swaziland,2017,13090524,
4144,swe,Sweden,1990,171594590,20.05
4145,swe,Sweden,1991,171009460,19.85
4146,swe,Sweden,1992,169917580,19.58
4147,swe,Sweden,1993,153380000,17.55
4148,swe,Sweden,1994,140196310,15.95
4149,swe,Sweden,1995,175361300,19.87
4150,swe,Sweden,1996,181765960,20.54
4151,swe,Sweden,1997,177778110,20.07
4152,swe,Sweden,1998,194344030,21.93
4153,swe,Sweden,1999,197218590,22.25
4154,swe,Sweden,2000,192463100,21.69
4155,swe,Sweden,2001,218915230,24.63
4156,swe,Sweden,2002,228353740,25.62
4157,swe,Sweden,2003,256329650,28.66
4158,swe,Sweden,2004,272641130,30.35
4159,swe,Sweden,2005,250903660,27.79
4160,swe,Sweden,2006,295546910,32.52
4161,swe,Sweden,2007,307006020,33.54
4162,swe,Sweden,2008,285778610,30.97
4163,swe,Sweden,2009,222097570,23.87
4164,swe,Sweden,2010,281746700,30.03
4165,swe,Sweden,2011,296310410,31.31
4166,swe,Sweden,2012,298560560,31.28
4167,swe,Sweden,2013,302172490,31.4
4168,swe,Sweden,2014,306832530,31.62
4169,swe,Sweden,2015,310799600,31.78
4170,swe,Sweden,2016,315130450,
4171,swe,Sweden,2017,319513070,
4172,che,Switzerland,1990,133193619,19.96
4173,che,Switzerland,1991,139133870,20.64
4174,che,Switzerland,1992,136588470,20.04
4175,che,Switzerland,1993,129230467,18.76
4176,che,Switzerland,1994,140403260,20.17
4177,che,Switzerland,1995,147206520,20.98
4178,che,Switzerland,1996,140701500,19.93
4179,che,Switzerland,1997,136575480,19.26
4180,che,Switzerland,1998,144039260,20.25
4181,che,Switzerland,1999,148200480,20.77
4182,che,Switzerland,2000,168137520,23.46
4183,che,Switzerland,2001,186850590,25.95
4184,che,Switzerland,2002,193665390,26.74
4185,che,Switzerland,2003,191011790,26.2
4186,che,Switzerland,2004,205753450,28.01
4187,che,Switzerland,2005,220941440,29.82
4188,che,Switzerland,2006,232482250,31.08
4189,che,Switzerland,2007,242401740,32.06
4190,che,Switzerland,2008,237219530,31.02
4191,che,Switzerland,2009,218126220,28.19
4192,che,Switzerland,2010,227230870,29.02
4193,che,Switzerland,2011,239620530,30.23
4194,che,Switzerland,2012,246407890,30.71
4195,che,Switzerland,2013,253270710,31.2
4196,che,Switzerland,2014,258629340,31.5
4197,che,Switzerland,2015,262821450,31.67
4198,che,Switzerland,2016,267502930,
4199,che,Switzerland,2017,272206400,
4200,syr,Syria,1990,50824933,4.08
4201,syr,Syria,1991,67651058,5.28
4202,syr,Syria,1992,48987087,3.72
4203,syr,Syria,1993,46706828,3.44
4204,syr,Syria,1994,46694667,3.35
4205,syr,Syria,1995,44084689,3.08
4206,syr,Syria,1996,45417223,3.08
4207,syr,Syria,1997,37366531,2.47
4208,syr,Syria,1998,39788278.7,2.56
4209,syr,Syria,1999,37277964.9,2.33
4210,syr,Syria,2000,37440388.6,2.29
4211,syr,Syria,2001,39607864.8,2.37
4212,syr,Syria,2002,40586993.3,2.39
4213,syr,Syria,2003,37822489.7,2.19
4214,syr,Syria,2004,44012605,2.49
4215,syr,Syria,2005,47843659,2.64
4216,syr,Syria,2006,50026374,2.67
4217,syr,Syria,2007,56001701,2.88
4218,syr,Syria,2008,57044608,2.84
4219,syr,Syria,2009,57014845,2.77
4220,syr,Syria,2010,63722183,3.08
4221,syr,Syria,2011,77915047,3.8
4222,syr,Syria,2012,67845234,3.4
4223,syr,Syria,2013,59789298,3.09
4224,syr,Syria,2014,57724082,3.07
4225,syr,Syria,2015,59003431,3.19
4226,syr,Syria,2016,60347743,
4227,syr,Syria,2017,61730443,
4228,tjk,Tajikistan,1990,2166890.9,
4229,tjk,Tajikistan,1991,7830729.9,
4230,tjk,Tajikistan,1992,10714774.6,1.94
4231,tjk,Tajikistan,1993,13554864,2.41
4232,tjk,Tajikistan,1994,9051252.7,1.59
4233,tjk,Tajikistan,1995,8632320.3,1.49
4234,tjk,Tajikistan,1996,5102661.4,0.87
4235,tjk,Tajikistan,1997,4739415.7,0.8
4236,tjk,Tajikistan,1998,5791457.7,0.96
4237,tjk,Tajikistan,1999,5592084.6,0.92
4238,tjk,Tajikistan,2000,4840504.2,0.78
4239,tjk,Tajikistan,2001,5116764,0.81
4240,tjk,Tajikistan,2002,5904765.3,0.92
4241,tjk,Tajikistan,2003,7285238.6,1.12
4242,tjk,Tajikistan,2004,8588446.8,1.29
4243,tjk,Tajikistan,2005,9472012.7,1.39
4244,tjk,Tajikistan,2006,11397655.2,1.64
4245,tjk,Tajikistan,2007,15037457,2.12
