,geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
1030,kwt,Kuwait,2009,36.35,24.55,42.9,30.55,46.9,36.75,2.45
1031,kwt,Kuwait,2010,38.8,35.8,42.9,33.3,43.8,38.2,2.45
1032,kwt,Kuwait,2011,37.4,31.7,42.9,33.3,43.8,35.3,-1.40
1033,kwt,Kuwait,2012,37.8,31.7,39.3,38.9,43.8,35.3,0.40
1034,kwt,Kuwait,2013,37.8,31.7,39.3,38.9,43.8,35.3,0.00
1035,kwt,Kuwait,2014,37.8,31.7,39.3,38.9,43.8,35.3,0.00
1036,kwt,Kuwait,2015,38.5,31.7,42.9,38.9,43.8,35.3,0.70
1037,kwt,Kuwait,2016,38.5,31.7,42.9,38.9,43.8,35.3,0.00
1038,kwt,Kuwait,2017,38.5,31.7,42.9,38.9,43.8,35.3,0.00
1039,kwt,Kuwait,2018,38.5,31.7,42.9,38.9,43.8,35.3,0.00
1040,kgz,Kyrgyzstan,2006,40.8,57.5,18.6,27.8,50,50,
1041,kgz,Kyrgyzstan,2007,40.65,52.9,18.6,33.35,46.9,51.45,-0.15
1042,kgz,Kyrgyzstan,2008,40.5,48.3,18.6,38.9,43.8,52.9,-0.15
1043,kgz,Kyrgyzstan,2009,41.8,52.9,15,44.45,43.8,52.9,1.30
1044,kgz,Kyrgyzstan,2010,43.1,57.5,11.4,50,43.8,52.9,1.30
1045,kgz,Kyrgyzstan,2011,43.4,57.5,18.6,44.4,43.8,52.9,0.30
1046,kgz,Kyrgyzstan,2012,46.9,65.8,22.1,50,43.8,52.9,3.50
1047,kgz,Kyrgyzstan,2013,46.9,65.8,22.1,50,43.8,52.9,0.00
1048,kgz,Kyrgyzstan,2014,52.4,65.8,32.9,66.7,43.8,52.9,5.50
1049,kgz,Kyrgyzstan,2015,53.3,78.3,32.9,55.6,50,50,0.90
1050,kgz,Kyrgyzstan,2016,49.3,74.2,29.3,55.6,37.5,50,-4.00
1051,kgz,Kyrgyzstan,2017,51.1,65.8,29.3,66.7,43.8,50,1.80
1052,kgz,Kyrgyzstan,2018,51.1,65.8,29.3,66.7,43.8,50,0.00
1053,lao,Laos,2006,21,0,32.1,11.1,50,11.8,
1054,lao,Laos,2007,21,0,32.1,11.1,50,11.8,0.00
1055,lao,Laos,2008,21,0,32.1,11.1,50,11.8,0.00
1056,lao,Laos,2009,21,0,32.1,11.1,50,11.8,0.00
1057,lao,Laos,2010,21,0,32.1,11.1,50,11.8,0.00
1058,lao,Laos,2011,21,0,32.1,11.1,50,11.8,0.00
1059,lao,Laos,2012,23.2,0,32.1,22.2,50,11.8,2.20
1060,lao,Laos,2013,22.1,0,32.1,16.7,50,11.8,-1.10
1061,lao,Laos,2014,22.1,0,32.1,16.7,50,11.8,0.00
1062,lao,Laos,2015,22.1,0,32.1,16.7,50,11.8,0.00
1063,lao,Laos,2016,23.7,8.3,28.6,16.7,50,14.7,1.60
1064,lao,Laos,2017,23.7,8.3,28.6,16.7,50,14.7,0.00
1065,lao,Laos,2018,23.7,8.3,28.6,16.7,50,14.7,0.00
1066,lva,Latvia,2006,73.7,95.8,64.3,61.1,56.3,91.2,
1067,lva,Latvia,2007,73,95.8,60.7,61.1,56.3,91.2,-0.70
1068,lva,Latvia,2008,72.3,95.8,57.1,61.1,56.3,91.2,-0.70
1069,lva,Latvia,2009,71.4,95.8,55.35,58.35,56.3,91.2,-0.90
1070,lva,Latvia,2010,70.5,95.8,53.6,55.6,56.3,91.2,-0.90
1071,lva,Latvia,2011,70.5,95.8,53.6,55.6,56.3,91.2,0.00
1072,lva,Latvia,2012,70.5,95.8,53.6,55.6,56.3,91.2,0.00
1073,lva,Latvia,2013,70.5,95.8,53.6,55.6,56.3,91.2,0.00
1074,lva,Latvia,2014,74.8,95.8,57.1,61.1,68.8,91.2,4.30
1075,lva,Latvia,2015,73.7,95.8,57.1,55.6,68.8,91.2,-1.10
1076,lva,Latvia,2016,73.1,95.8,57.1,55.6,68.8,88.2,-0.60
1077,lva,Latvia,2017,72.5,95.8,57.1,55.6,68.8,85.3,-0.60
1078,lva,Latvia,2018,73.8,95.8,60.7,55.6,68.8,88.2,1.30
1079,lbn,Lebanon,2006,58.2,79.2,23.6,61.1,62.5,64.7,
1080,lbn,Lebanon,2007,57.2,79.2,27.85,61.1,56.25,61.75,-1.00
1081,lbn,Lebanon,2008,56.2,79.2,32.1,61.1,50,58.8,-1.00
1082,lbn,Lebanon,2009,57.2,79.2,35.7,63.9,50,57.35,1.00
1083,lbn,Lebanon,2010,58.2,79.2,39.3,66.7,50,55.9,1.00
1084,lbn,Lebanon,2011,53.2,66.7,21.4,72.2,50,55.9,-5.00
1085,lbn,Lebanon,2012,50.5,56.7,17.9,72.2,50,55.9,-2.70
1086,lbn,Lebanon,2013,50.5,56.7,17.9,72.2,50,55.9,0.00
1087,lbn,Lebanon,2014,51.2,56.7,21.4,72.2,50,55.9,0.70
1088,lbn,Lebanon,2015,48.6,44.2,21.4,77.8,43.8,55.9,-2.60
1089,lbn,Lebanon,2016,48.6,44.2,21.4,77.8,43.8,55.9,0.00
1090,lbn,Lebanon,2017,47.2,35,25.7,72.2,56.3,47.1,-1.40
1091,lbn,Lebanon,2018,46.3,39.2,22.1,66.7,56.3,47.1,-0.90
1092,lso,Lesotho,2006,64.8,79.2,64.3,44.4,62.5,73.5,
1093,lso,Lesotho,2007,63.85,76.7,62.5,50,59.4,70.55,-0.95
1094,lso,Lesotho,2008,62.9,74.2,60.7,55.6,56.3,67.6,-0.95
1095,lso,Lesotho,2009,61.55,74.2,60.7,58.35,46.9,67.6,-1.35
1096,lso,Lesotho,2010,60.2,74.2,60.7,61.1,37.5,67.6,-1.35
1097,lso,Lesotho,2011,63.3,74.2,57.1,61.1,56.3,67.6,3.10
1098,lso,Lesotho,2012,66.6,82.5,57.1,66.7,56.3,70.6,3.30
1099,lso,Lesotho,2013,66.6,82.5,57.1,66.7,56.3,70.6,0.00
1100,lso,Lesotho,2014,66.6,82.5,57.1,66.7,56.3,70.6,0.00
1101,lso,Lesotho,2015,65.9,82.5,53.6,66.7,56.3,70.6,-0.70
1102,lso,Lesotho,2016,65.9,82.5,53.6,66.7,56.3,70.6,0.00
1103,lso,Lesotho,2017,66.4,91.7,50,66.7,56.3,67.6,0.50
1104,lso,Lesotho,2018,66.4,91.7,50,66.7,56.3,67.6,0.00
1105,lbr,Liberia,2006,52.2,77.5,21.4,50,56.3,55.9,
1106,lbr,Liberia,2007,52.35,77.9,14.65,55.55,56.3,57.35,0.15
1107,lbr,Liberia,2008,52.5,78.3,7.9,61.1,56.3,58.8,0.15
1108,lbr,Liberia,2009,51.6,78.3,7.9,58.35,53.15,60.3,-0.90
1109,lbr,Liberia,2010,50.7,78.3,7.9,55.6,50,61.8,-0.90
1110,lbr,Liberia,2011,50.7,78.3,7.9,55.6,50,61.8,0.00
1111,lbr,Liberia,2012,49.5,78.3,7.9,55.6,50,55.9,-1.20
1112,lbr,Liberia,2013,49.5,78.3,7.9,55.6,50,55.9,0.00
1113,lbr,Liberia,2014,49.5,78.3,7.9,55.6,50,55.9,0.00
1114,lbr,Liberia,2015,49.5,78.3,7.9,55.6,50,55.9,0.00
1115,lbr,Liberia,2016,53.1,78.3,25.7,55.6,50,55.9,3.60
1116,lbr,Liberia,2017,52.3,74.2,25.7,55.6,50,55.9,-0.80
1117,lbr,Liberia,2018,53.5,74.2,25.7,55.6,56.3,55.9,1.20
1118,lby,Libya,2006,18.4,0,16.4,11.1,50,14.7,
1119,lby,Libya,2007,19.2,0,18.9,11.1,50,16.15,0.80
1120,lby,Libya,2008,20,0,21.4,11.1,50,17.6,0.80
1121,lby,Libya,2009,19.7,0,21.4,11.1,50,16.15,-0.30
1122,lby,Libya,2010,19.4,0,21.4,11.1,50,14.7,-0.30
1123,lby,Libya,2011,35.5,0,28.6,33.3,62.5,52.9,16.10
1124,lby,Libya,2012,51.5,43.3,57.1,38.9,62.5,55.9,16.00
1125,lby,Libya,2013,48.2,43.3,46.4,38.9,56.3,55.9,-3.30
1126,lby,Libya,2014,38,22.5,25,33.3,56.3,52.9,-10.20
1127,lby,Libya,2015,22.5,10,0,16.7,56.3,29.4,-15.50
1128,lby,Libya,2016,22.5,10,0,16.7,56.3,29.4,0.00
1129,lby,Libya,2017,23.2,10,3.6,16.7,56.3,29.4,0.70
1130,lby,Libya,2018,21.9,10,3.6,16.7,50,29.4,-1.30
1131,ltu,Lithuania,2006,74.3,95.8,64.3,66.7,56.3,88.2,
1132,ltu,Lithuania,2007,73.95,95.8,60.7,63.9,59.4,89.7,-0.35
1133,ltu,Lithuania,2008,73.6,95.8,57.1,61.1,62.5,91.2,-0.35
1134,ltu,Lithuania,2009,73,95.8,57.1,58.35,62.5,91.2,-0.60
1135,ltu,Lithuania,2010,72.4,95.8,57.1,55.6,62.5,91.2,-0.60
1136,ltu,Lithuania,2011,72.4,95.8,57.1,55.6,62.5,91.2,0.00
1137,ltu,Lithuania,2012,72.4,95.8,57.1,55.6,62.5,91.2,0.00
1138,ltu,Lithuania,2013,75.4,95.8,60.7,61.1,62.5,97.1,3.00
1139,ltu,Lithuania,2014,75.4,95.8,60.7,61.1,62.5,97.1,0.00
1140,ltu,Lithuania,2015,75.4,95.8,60.7,61.1,62.5,97.1,0.00
1141,ltu,Lithuania,2016,74.7,95.8,57.1,61.1,62.5,97.1,-0.70
1142,ltu,Lithuania,2017,74.1,95.8,57.1,61.1,62.5,94.1,-0.60
1143,ltu,Lithuania,2018,75,95.8,64.3,61.1,62.5,91.2,0.90
1144,lux,Luxembourg,2006,91,100,92.9,77.8,87.5,97.1,
1145,lux,Luxembourg,2007,91,100,92.9,77.8,87.5,97.1,0.00
1146,lux,Luxembourg,2008,91,100,92.9,77.8,87.5,97.1,0.00
1147,lux,Luxembourg,2009,89.9,100,92.9,72.25,87.5,97.1,-1.10
1148,lux,Luxembourg,2010,88.8,100,92.9,66.7,87.5,97.1,-1.10
1149,lux,Luxembourg,2011,88.8,100,92.9,66.7,87.5,97.1,0.00
1150,lux,Luxembourg,2012,88.8,100,92.9,66.7,87.5,97.1,0.00
1151,lux,Luxembourg,2013,88.8,100,92.9,66.7,87.5,97.1,0.00
1152,lux,Luxembourg,2014,88.8,100,92.9,66.7,87.5,97.1,0.00
1153,lux,Luxembourg,2015,88.8,100,92.9,66.7,87.5,97.1,0.00
1154,lux,Luxembourg,2016,88.1,100,89.3,66.7,87.5,97.1,-0.70
1155,lux,Luxembourg,2017,88.1,100,89.3,66.7,87.5,97.1,0.00
1156,lux,Luxembourg,2018,88.1,100,89.3,66.7,87.5,97.1,0.00
1157,mkd,Macedonia,2006,63.3,82.5,45,72.2,37.5,79.4,
1158,mkd,Macedonia,2007,62.7,82.5,43.2,69.45,37.5,80.9,-0.60
1159,mkd,Macedonia,2008,62.1,82.5,41.4,66.7,37.5,82.4,-0.60
1160,mkd,Macedonia,2009,61.85,80,43.9,63.9,40.65,80.9,-0.25
1161,mkd,Macedonia,2010,61.6,77.5,46.4,61.1,43.8,79.4,-0.25
1162,mkd,Macedonia,2011,61.6,77.5,46.4,61.1,43.8,79.4,0.00
1163,mkd,Macedonia,2012,61.6,77.5,46.4,61.1,43.8,79.4,0.00
1164,mkd,Macedonia,2013,61.6,77.5,46.4,61.1,43.8,79.4,0.00
1165,mkd,Macedonia,2014,62.5,77.5,53.6,61.1,43.8,76.5,0.90
1166,mkd,Macedonia,2015,60.2,73.3,46.4,61.1,43.8,76.5,-2.30
1167,mkd,Macedonia,2016,52.3,69.2,32.1,61.1,37.5,61.8,-7.90
1168,mkd,Macedonia,2017,55.7,65,50,55.6,37.5,70.6,3.40
1169,mkd,Macedonia,2018,58.7,65,53.6,66.7,37.5,70.6,3.00
1170,mdg,Madagascar,2006,58.2,56.7,57.1,55.6,68.8,52.9,
1171,mdg,Madagascar,2007,56.95,56.7,57.1,55.6,62.55,52.9,-1.25
1172,mdg,Madagascar,2008,55.7,56.7,57.1,55.6,56.3,52.9,-1.25
1173,mdg,Madagascar,2009,47.55,39.2,39.25,50,59.4,50,-8.15
1174,mdg,Madagascar,2010,39.4,21.7,21.4,44.4,62.5,47.1,-8.15
1175,mdg,Madagascar,2011,39.3,21.7,21.4,50,56.3,47.1,-0.10
1176,mdg,Madagascar,2012,39.3,21.7,21.4,50,56.3,47.1,0.00
1177,mdg,Madagascar,2013,43.2,38.3,21.4,50,56.3,50,3.90
1178,mdg,Madagascar,2014,44.2,42.5,25,50,56.3,47.1,1.00
1179,mdg,Madagascar,2015,48.5,55,28.6,55.6,56.3,47.1,4.30
1180,mdg,Madagascar,2016,50.7,59.2,35.7,55.6,56.3,47.1,2.20
1181,mdg,Madagascar,2017,51.1,60.8,35.7,55.6,56.3,47.1,0.40
1182,mdg,Madagascar,2018,52.2,60.8,35.7,61.1,56.3,47.1,1.10
1183,mwi,Malawi,2006,49.7,60,50,38.9,43.8,55.9,
1184,mwi,Malawi,2007,50.5,60.4,50,36.1,50.05,55.9,0.80
1185,mwi,Malawi,2008,51.3,60.8,50,33.3,56.3,55.9,0.80
1186,mwi,Malawi,2009,54.85,65.4,53.55,41.65,56.3,57.35,3.55
1187,mwi,Malawi,2010,58.4,70,57.1,50,56.3,58.8,3.55
1188,mwi,Malawi,2011,58.4,70,57.1,55.6,56.3,52.9,0.00
1189,mwi,Malawi,2012,60.8,70,57.1,55.6,62.5,58.8,2.40
1190,mwi,Malawi,2013,60,70,50,55.6,62.5,61.8,-0.80
1191,mwi,Malawi,2014,56.6,65.8,42.9,50,62.5,61.8,-3.40
1192,mwi,Malawi,2015,55.5,65.8,42.9,44.4,62.5,61.8,-1.10
1193,mwi,Malawi,2016,55.5,65.8,42.9,44.4,62.5,61.8,0.00
1194,mwi,Malawi,2017,54.9,65.8,42.9,44.4,62.5,58.8,-0.60
1195,mwi,Malawi,2018,54.9,65.8,42.9,44.4,62.5,58.8,0.00
1196,mys,Malaysia,2006,59.8,60.8,57.1,44.4,75,61.8,
1197,mys,Malaysia,2007,61.7,62.9,58.9,50,75,61.8,1.90
1198,mys,Malaysia,2008,63.6,65,60.7,55.6,75,61.8,1.90
1199,mys,Malaysia,2009,62.75,65,64.3,55.6,68.75,60.3,-0.85
1200,mys,Malaysia,2010,61.9,65,67.9,55.6,62.5,58.8,-0.85
1201,mys,Malaysia,2011,61.9,65,67.9,55.6,62.5,58.8,0.00
1202,mys,Malaysia,2012,64.1,65,78.6,55.6,62.5,58.8,2.20
1203,mys,Malaysia,2013,64.9,69.2,78.6,55.6,62.5,58.8,0.80
1204,mys,Malaysia,2014,64.9,69.2,78.6,55.6,62.5,58.8,0.00
1205,mys,Malaysia,2015,64.3,69.2,78.6,55.6,62.5,55.9,-0.60
1206,mys,Malaysia,2016,65.4,69.2,78.6,61.1,62.5,55.9,1.10
1207,mys,Malaysia,2017,65.4,69.2,78.6,61.1,62.5,55.9,0.00
1208,mys,Malaysia,2018,68.8,77.5,78.6,66.7,62.5,58.8,3.40
1209,mli,Mali,2006,59.9,82.5,57.1,38.9,56.3,64.7,
1210,mli,Mali,2007,59.3,82.5,57.1,38.9,56.3,61.75,-0.60
1211,mli,Mali,2008,58.7,82.5,57.1,38.9,56.3,58.8,-0.60
1212,mli,Mali,2009,59.4,82.5,60.7,38.9,56.3,58.8,0.70
1213,mli,Mali,2010,60.1,82.5,64.3,38.9,56.3,58.8,0.70
1214,mli,Mali,2011,63.6,82.5,64.3,44.4,56.3,70.6,3.50
1215,mli,Mali,2012,51.2,74.2,35.7,50,31.3,64.7,-12.40
1216,mli,Mali,2013,59,78.3,39.3,50,62.5,64.7,7.80
1217,mli,Mali,2014,57.9,78.3,39.3,44.4,62.5,64.7,-1.10
1218,mli,Mali,2015,57,74.2,39.3,44.4,62.5,64.7,-0.90
1219,mli,Mali,2016,57,74.2,39.3,44.4,62.5,64.7,0.00
1220,mli,Mali,2017,56.4,74.2,39.3,44.4,62.5,61.8,-0.60
1221,mli,Mali,2018,54.1,74.2,39.3,38.9,56.3,61.8,-2.30
1222,mlt,Malta,2006,83.9,91.7,82.1,61.1,87.5,97.1,
1223,mlt,Malta,2007,83.9,91.7,82.1,61.1,87.5,97.1,0.00
1224,mlt,Malta,2008,83.9,91.7,82.1,61.1,87.5,97.1,0.00
1225,mlt,Malta,2009,83.35,91.7,82.1,58.35,87.5,97.1,-0.55
1226,mlt,Malta,2010,82.8,91.7,82.1,55.6,87.5,97.1,-0.55
1227,mlt,Malta,2011,82.8,91.7,82.1,55.6,87.5,97.1,0.00
1228,mlt,Malta,2012,82.8,91.7,82.1,55.6,87.5,97.1,0.00
1229,mlt,Malta,2013,82.8,91.7,82.1,55.6,87.5,97.1,0.00
1230,mlt,Malta,2014,83.9,91.7,82.1,61.1,87.5,97.1,1.10
1231,mlt,Malta,2015,83.9,91.7,82.1,61.1,87.5,97.1,0.00
1232,mlt,Malta,2016,83.9,91.7,82.1,61.1,87.5,97.1,0.00
1233,mlt,Malta,2017,81.5,91.7,82.1,61.1,87.5,85.3,-2.40
1234,mlt,Malta,2018,82.1,91.7,82.1,61.1,87.5,88.2,0.60
1235,mrt,Mauritania,2006,31.2,18.3,42.9,22.2,31.3,41.2,
1236,mrt,Mauritania,2007,35.15,19.55,42.9,33.3,34.4,45.6,3.95
1237,mrt,Mauritania,2008,39.1,20.8,42.9,44.4,37.5,50,3.95
1238,mrt,Mauritania,2009,38.85,25.4,42.9,41.65,34.4,50,-0.25
1239,mrt,Mauritania,2010,38.6,30,42.9,38.9,31.3,50,-0.25
1240,mrt,Mauritania,2011,41.7,34.2,42.9,50,31.3,50,3.10
1241,mrt,Mauritania,2012,41.7,34.2,42.9,50,31.3,50,0.00
1242,mrt,Mauritania,2013,41.7,34.2,42.9,50,31.3,50,0.00
1243,mrt,Mauritania,2014,41.7,34.2,42.9,50,31.3,50,0.00
1244,mrt,Mauritania,2015,39.6,30,42.9,50,31.3,44.1,-2.10
1245,mrt,Mauritania,2016,39.6,30,42.9,50,31.3,44.1,0.00
1246,mrt,Mauritania,2017,38.2,30,35.7,50,31.3,44.1,-1.40
1247,mrt,Mauritania,2018,38.2,30,35.7,50,31.3,44.1,0.00
1248,mus,Mauritius,2006,80.4,91.7,82.1,50,81.3,97.1,
1249,mus,Mauritius,2007,80.4,91.7,82.1,50,81.3,97.1,0.00
1250,mus,Mauritius,2008,80.4,91.7,82.1,50,81.3,97.1,0.00
1251,mus,Mauritius,2009,80.4,91.7,82.1,50,81.3,97.1,0.00
1252,mus,Mauritius,2010,80.4,91.7,82.1,50,81.3,97.1,0.00
1253,mus,Mauritius,2011,80.4,91.7,82.1,50,81.3,97.1,0.00
1254,mus,Mauritius,2012,81.7,91.7,82.1,50,87.5,97.1,1.30
1255,mus,Mauritius,2013,81.7,91.7,82.1,50,87.5,97.1,0.00
1256,mus,Mauritius,2014,81.7,91.7,82.1,50,87.5,97.1,0.00
1257,mus,Mauritius,2015,82.8,91.7,82.1,55.6,87.5,97.1,1.10
1258,mus,Mauritius,2016,82.8,91.7,82.1,55.6,87.5,97.1,0.00
1259,mus,Mauritius,2017,82.2,91.7,82.1,55.6,87.5,94.1,-0.60
1260,mus,Mauritius,2018,82.2,91.7,82.1,55.6,87.5,94.1,0.00
1261,mex,Mexico,2006,66.7,87.5,60.7,50,50,85.3,
1262,mex,Mexico,2007,67.25,83.35,66.05,50,50,86.75,0.55
1263,mex,Mexico,2008,67.8,79.2,71.4,50,50,88.2,0.55
1264,mex,Mexico,2009,68.55,83.35,71.4,55.55,50,82.35,0.75
1265,mex,Mexico,2010,69.3,87.5,71.4,61.1,50,76.5,0.75
1266,mex,Mexico,2011,69.3,87.5,71.4,61.1,50,76.5,0.00
1267,mex,Mexico,2012,69,83.3,71.4,66.7,50,73.5,-0.30
1268,mex,Mexico,2013,69.1,87.5,67.9,66.7,50,73.5,0.10
1269,mex,Mexico,2014,66.8,83.3,60.7,66.7,50,73.5,-2.30
1270,mex,Mexico,2015,65.5,83.3,60.7,72.2,43.8,67.6,-1.30
1271,mex,Mexico,2016,64.7,79.2,60.7,72.2,43.8,67.6,-0.80
1272,mex,Mexico,2017,64.1,78.3,64.3,72.2,43.8,61.8,-0.60
1273,mex,Mexico,2018,61.9,83.3,60.7,72.2,31.3,61.8,-2.20
1274,mda,Moldova,2006,65,91.7,42.9,61.1,50,79.4,
1275,mda,Moldova,2007,65,91.7,42.9,61.1,50,79.4,0.00
1276,mda,Moldova,2008,65,91.7,42.9,61.1,50,79.4,0.00
1277,mda,Moldova,2009,64.15,89.6,50,61.1,40.65,79.4,-0.85
1278,mda,Moldova,2010,63.3,87.5,57.1,61.1,31.3,79.4,-0.85
1279,mda,Moldova,2011,63.3,87.5,50,55.6,43.8,79.4,0.00
1280,mda,Moldova,2012,63.2,87.5,50,55.6,43.8,79.4,-0.10
1281,mda,Moldova,2013,63.2,87.5,50,55.6,43.8,79.4,0.00
1282,mda,Moldova,2014,63.2,87.5,50,55.6,43.8,79.4,0.00
1283,mda,Moldova,2015,63.5,79.2,42.9,66.7,43.8,85.3,0.30
1284,mda,Moldova,2016,60.1,79.2,42.9,61.1,43.8,73.5,-3.40
1285,mda,Moldova,2017,59.4,75,46.4,61.1,43.8,70.6,-0.70
1286,mda,Moldova,2018,58.5,70.8,46.4,61.1,43.8,70.6,-0.90
1287,mng,Mongolia,2006,66,91.7,60.7,38.9,56.3,82.4,
1288,mng,Mongolia,2007,66,91.7,60.7,38.9,56.3,82.4,0.00
1289,mng,Mongolia,2008,66,91.7,60.7,38.9,56.3,82.4,0.00
1290,mng,Mongolia,2009,64.8,87.5,58.9,38.9,56.3,82.4,-1.20
1291,mng,Mongolia,2010,63.6,83.3,57.1,38.9,56.3,82.4,-1.20
1292,mng,Mongolia,2011,62.3,83.3,57.1,38.9,50,82.4,-1.30
1293,mng,Mongolia,2012,63.5,83.3,57.1,44.4,50,82.4,1.20
1294,mng,Mongolia,2013,65.1,91.7,57.1,44.4,50,82.4,1.60
1295,mng,Mongolia,2014,66.2,91.7,57.1,50,50,82.4,1.10
1296,mng,Mongolia,2015,66.2,91.7,57.1,50,50,82.4,0.00
1297,mng,Mongolia,2016,66.2,91.7,57.1,50,50,82.4,0.00
1298,mng,Mongolia,2017,65,91.7,57.1,55.6,50,70.6,-1.20
1299,mng,Mongolia,2018,65,91.7,57.1,55.6,50,70.6,0.00
1300,mne,Montenegro,2006,65.7,91.7,57.1,50,56.3,73.5,
1301,mne,Montenegro,2007,65,91.7,53.55,50,56.3,73.5,-0.70
1302,mne,Montenegro,2008,64.3,91.7,50,50,56.3,73.5,-0.70
1303,mne,Montenegro,2009,63.5,89.6,50,52.8,53.15,72.05,-0.80
1304,mne,Montenegro,2010,62.7,87.5,50,55.6,50,70.6,-0.80
1305,mne,Montenegro,2011,61.5,87.5,50,55.6,43.8,70.6,-1.20
1306,mne,Montenegro,2012,60.5,79.2,53.6,55.6,43.8,70.6,-1.00
1307,mne,Montenegro,2013,59.4,79.2,53.6,50,43.8,70.6,-1.10
1308,mne,Montenegro,2014,59.4,79.2,53.6,50,43.8,70.6,0.00
1309,mne,Montenegro,2015,60.1,79.2,57.1,50,43.8,70.6,0.70
1310,mne,Montenegro,2016,57.2,70.8,53.6,50,43.8,67.6,-2.90
1311,mne,Montenegro,2017,56.9,60.8,53.6,55.6,43.8,70.6,-0.30
1312,mne,Montenegro,2018,57.4,60.8,53.6,61.1,43.8,67.6,0.50
1313,mar,Morocco,2006,39,35,37.9,27.8,56.3,38.2,
1314,mar,Morocco,2007,38.9,35,38.6,25,56.3,39.7,-0.10
1315,mar,Morocco,2008,38.8,35,39.3,22.2,56.3,41.2,-0.10
1316,mar,Morocco,2009,38.35,35,42.85,19.45,53.15,41.2,-0.45
1317,mar,Morocco,2010,37.9,35,46.4,16.7,50,41.2,-0.45
1318,mar,Morocco,2011,38.3,35,46.4,22.2,43.8,44.1,0.40
1319,mar,Morocco,2012,40.7,35,46.4,27.8,50,44.1,2.40
1320,mar,Morocco,2013,40.7,35,46.4,27.8,50,44.1,0.00
1321,mar,Morocco,2014,40,35,42.9,27.8,50,44.1,-0.70
1322,mar,Morocco,2015,46.6,47.5,46.4,38.9,56.3,44.1,6.60
1323,mar,Morocco,2016,47.7,47.5,46.4,44.4,56.3,44.1,1.10
1324,mar,Morocco,2017,48.7,52.5,46.4,44.4,56.3,44.1,1.00
1325,mar,Morocco,2018,49.9,52.5,46.4,50,56.3,44.1,1.20
1326,moz,Mozambique,2006,52.8,52.5,57.1,44.4,68.8,41.2,
1327,moz,Mozambique,2007,53.85,57.1,55.35,50,65.65,41.2,1.05
1328,moz,Mozambique,2008,54.9,61.7,53.6,55.6,62.5,41.2,1.05
1329,moz,Mozambique,2009,51.95,55,50,55.6,59.4,39.7,-2.95
1330,moz,Mozambique,2010,49,48.3,46.4,55.6,56.3,38.2,-2.95
1331,moz,Mozambique,2011,49,48.3,46.4,55.6,56.3,38.2,0.00
1332,moz,Mozambique,2012,48.8,48.3,42.9,55.6,56.3,41.2,-0.20
1333,moz,Mozambique,2013,47.7,44.2,35.7,61.1,56.3,41.2,-1.10
1334,moz,Mozambique,2014,46.6,44.2,35.7,55.6,56.3,41.2,-1.10
1335,moz,Mozambique,2015,46,44.2,35.7,55.6,56.3,38.2,-0.60
1336,moz,Mozambique,2016,40.2,44.2,21.4,50,50,35.3,-5.80
1337,moz,Mozambique,2017,40.2,44.2,21.4,50,50,35.3,0.00
1338,moz,Mozambique,2018,38.5,35.8,21.4,50,50,35.3,-1.70
1339,mmr,Myanmar,2006,17.7,0,17.9,5.6,56.3,8.8,
1340,mmr,Myanmar,2007,17.7,0,17.9,5.6,56.3,8.8,0.00
1341,mmr,Myanmar,2008,17.7,0,17.9,5.6,56.3,8.8,0.00
1342,mmr,Myanmar,2009,17.7,0,17.9,5.6,56.3,8.8,0.00
1343,mmr,Myanmar,2010,17.7,0,17.9,5.6,56.3,8.8,0.00
1344,mmr,Myanmar,2011,17.7,0,17.9,5.6,56.3,8.8,0.00
1345,mmr,Myanmar,2012,23.5,15,17.9,16.7,56.3,11.8,5.80
1346,mmr,Myanmar,2013,27.6,15,21.4,27.8,56.3,17.6,4.10
1347,mmr,Myanmar,2014,30.5,19.2,28.6,27.8,56.3,20.6,2.90
1348,mmr,Myanmar,2015,41.4,31.7,35.7,44.4,68.8,26.5,10.90
1349,mmr,Myanmar,2016,42,31.7,35.7,44.4,68.8,29.4,0.60
1350,mmr,Myanmar,2017,38.3,36.7,39.3,38.9,56.3,20.6,-3.70
1351,mmr,Myanmar,2018,38.3,36.7,39.3,38.9,56.3,20.6,0.00
1352,nam,Namibia,2006,65.4,47.5,40,66.7,87.5,85.3,
1353,nam,Namibia,2007,65.1,50,46.8,66.7,78.15,83.85,-0.30
1354,nam,Namibia,2008,64.8,52.5,53.6,66.7,68.8,82.4,-0.30
1355,nam,Namibia,2009,63.55,52.5,53.6,66.7,62.55,82.4,-1.25
1356,nam,Namibia,2010,62.3,52.5,53.6,66.7,56.3,82.4,-1.25
1357,nam,Namibia,2011,62.4,56.7,50,66.7,56.3,82.4,0.10
1358,nam,Namibia,2012,62.4,56.7,50,66.7,56.3,82.4,0.00
1359,nam,Namibia,2013,62.4,56.7,50,66.7,56.3,82.4,0.00
1360,nam,Namibia,2014,62.4,56.7,50,66.7,56.3,82.4,0.00
1361,nam,Namibia,2015,63.1,56.7,53.6,66.7,56.3,82.4,0.70
1362,nam,Namibia,2016,63.1,56.7,53.6,66.7,56.3,82.4,0.00
1363,nam,Namibia,2017,63.1,56.7,53.6,66.7,56.3,82.4,0.00
