,geo,name,time,Journalists killed,Journalists imprisoned
2259,zmb,Zambia,1995,0,1
2260,zmb,Zambia,1996,0,1
2261,zmb,Zambia,1997,0,1
2262,zmb,Zambia,1998,0,0
2263,zmb,Zambia,1999,0,0
2264,zmb,Zambia,2000,0,0
2265,zmb,Zambia,2001,0,0
2266,zmb,Zambia,2002,0,0
2267,zmb,Zambia,2003,0,0
2268,zmb,Zambia,2004,0,0
2269,zmb,Zambia,2005,0,0
2270,zmb,Zambia,2006,0,0
2271,zmb,Zambia,2007,0,0
2272,zmb,Zambia,2008,0,0
2273,zmb,Zambia,2009,0,0
2274,zmb,Zambia,2010,0,0
2275,zmb,Zambia,2011,0,0
2276,zmb,Zambia,2012,0,0
2277,zmb,Zambia,2013,0,0
2278,zmb,Zambia,2014,0,0
2279,zmb,Zambia,2015,0,0
2280,zmb,Zambia,2016,0,1
2281,zmb,Zambia,2019,1,0
2282,zwe,Zimbabwe,2007,1,0
