,geo,Name,time,Natural disaster deaths per year,"Natural disaster deaths excluding epidemics, per year"
10948,svn,Slovenia,2016,0,0
10949,svn,Slovenia,2017,0,0
10950,svn,Slovenia,2018,0,0
10951,svn,Slovenia,2019,0,0
10952,svn,Slovenia,2020,1,1
10953,svn,Slovenia,2021,0,0
10954,slb,Solomon Islands,1931,50,50
10955,slb,Solomon Islands,1932,0,0
10956,slb,Solomon Islands,1933,0,0
10957,slb,Solomon Islands,1934,0,0
10958,slb,Solomon Islands,1935,0,0
10959,slb,Solomon Islands,1936,0,0
10960,slb,Solomon Islands,1937,0,0
10961,slb,Solomon Islands,1938,0,0
10962,slb,Solomon Islands,1939,0,0
10963,slb,Solomon Islands,1940,0,0
10964,slb,Solomon Islands,1941,0,0
10965,slb,Solomon Islands,1942,0,0
10966,slb,Solomon Islands,1943,0,0
10967,slb,Solomon Islands,1944,0,0
10968,slb,Solomon Islands,1945,0,0
10969,slb,Solomon Islands,1946,0,0
10970,slb,Solomon Islands,1947,0,0
10971,slb,Solomon Islands,1948,0,0
10972,slb,Solomon Islands,1949,0,0
10973,slb,Solomon Islands,1950,0,0
10974,slb,Solomon Islands,1951,0,0
10975,slb,Solomon Islands,1952,0,0
10976,slb,Solomon Islands,1953,0,0
10977,slb,Solomon Islands,1954,0,0
10978,slb,Solomon Islands,1955,0,0
10979,slb,Solomon Islands,1956,200,200
10980,slb,Solomon Islands,1957,0,0
10981,slb,Solomon Islands,1958,0,0
10982,slb,Solomon Islands,1959,0,0
10983,slb,Solomon Islands,1960,0,0
10984,slb,Solomon Islands,1961,0,0
10985,slb,Solomon Islands,1962,0,0
10986,slb,Solomon Islands,1963,0,0
10987,slb,Solomon Islands,1964,0,0
10988,slb,Solomon Islands,1965,0,0
10989,slb,Solomon Islands,1966,3,3
10990,slb,Solomon Islands,1967,12,12
10991,slb,Solomon Islands,1968,1,1
10992,slb,Solomon Islands,1969,0,0
10993,slb,Solomon Islands,1970,0,0
10994,slb,Solomon Islands,1971,0,0
10995,slb,Solomon Islands,1972,0,0
10996,slb,Solomon Islands,1973,0,0
10997,slb,Solomon Islands,1974,0,0
10998,slb,Solomon Islands,1975,200,200
10999,slb,Solomon Islands,1976,0,0
11000,slb,Solomon Islands,1977,52,52
11001,slb,Solomon Islands,1978,0,0
11002,slb,Solomon Islands,1979,2,2
11003,slb,Solomon Islands,1980,0,0
11004,slb,Solomon Islands,1981,0,0
11005,slb,Solomon Islands,1982,0,0
11006,slb,Solomon Islands,1983,0,0
11007,slb,Solomon Islands,1984,0,0
11008,slb,Solomon Islands,1985,0,0
11009,slb,Solomon Islands,1986,101,101
11010,slb,Solomon Islands,1987,0,0
11011,slb,Solomon Islands,1988,1,1
11012,slb,Solomon Islands,1989,0,0
11013,slb,Solomon Islands,1990,0,0
11014,slb,Solomon Islands,1991,33,0
11015,slb,Solomon Islands,1992,0,0
11016,slb,Solomon Islands,1993,4,4
11017,slb,Solomon Islands,1994,0,0
11018,slb,Solomon Islands,1995,0,0
11019,slb,Solomon Islands,1996,0,0
11020,slb,Solomon Islands,1997,0,0
11021,slb,Solomon Islands,1998,0,0
11022,slb,Solomon Islands,1999,0,0
11023,slb,Solomon Islands,2000,0,0
11024,slb,Solomon Islands,2001,0,0
11025,slb,Solomon Islands,2002,0,0
11026,slb,Solomon Islands,2003,0,0
11027,slb,Solomon Islands,2004,0,0
11028,slb,Solomon Islands,2005,0,0
11029,slb,Solomon Islands,2006,0,0
11030,slb,Solomon Islands,2007,52,52
11031,slb,Solomon Islands,2008,0,0
11032,slb,Solomon Islands,2009,21,21
11033,slb,Solomon Islands,2010,2,2
11034,slb,Solomon Islands,2011,0,0
11035,slb,Solomon Islands,2012,0,0
11036,slb,Solomon Islands,2013,18,10
11037,slb,Solomon Islands,2014,47,47
11038,slb,Solomon Islands,2015,9,9
11039,slb,Solomon Islands,2016,0,0
11040,slb,Solomon Islands,2017,0,0
11041,slb,Solomon Islands,2018,0,0
11042,slb,Solomon Islands,2019,0,0
11043,slb,Solomon Islands,2020,28,28
11044,som,Somalia,1961,200,200
11045,som,Somalia,1962,0,0
11046,som,Somalia,1963,0,0
11047,som,Somalia,1964,50,50
11048,som,Somalia,1965,0,0
11049,som,Somalia,1966,0,0
11050,som,Somalia,1967,0,0
11051,som,Somalia,1968,0,0
11052,som,Somalia,1969,0,0
11053,som,Somalia,1970,0,0
11054,som,Somalia,1971,0,0
11055,som,Somalia,1972,0,0
11056,som,Somalia,1973,19000,19000
11057,som,Somalia,1974,0,0
11058,som,Somalia,1975,0,0
11059,som,Somalia,1976,0,0
11060,som,Somalia,1977,0,0
11061,som,Somalia,1978,0,0
11062,som,Somalia,1979,0,0
11063,som,Somalia,1980,0,0
11064,som,Somalia,1981,5,5
11065,som,Somalia,1982,0,0
11066,som,Somalia,1983,0,0
11067,som,Somalia,1984,0,0
11068,som,Somalia,1985,1262,0
11069,som,Somalia,1986,1307,0
11070,som,Somalia,1987,600,600
11071,som,Somalia,1988,0,0
11072,som,Somalia,1989,64,34
11073,som,Somalia,1990,0,0
11074,som,Somalia,1991,130,0
11075,som,Somalia,1992,50,0
11076,som,Somalia,1993,0,0
11077,som,Somalia,1994,230,130
11078,som,Somalia,1995,20,20
11079,som,Somalia,1996,250,3
11080,som,Somalia,1997,2811,2311
11081,som,Somalia,1998,481,0
11082,som,Somalia,1999,48,21
11083,som,Somalia,2000,688,0
11084,som,Somalia,2001,163,0
11085,som,Somalia,2002,194,0
11086,som,Somalia,2003,1,1
11087,som,Somalia,2004,416,298
11088,som,Somalia,2005,227,14
11089,som,Somalia,2006,258,102
11090,som,Somalia,2007,1180,25
11091,som,Somalia,2008,13,0
11092,som,Somalia,2009,15,0
11093,som,Somalia,2010,20011,20011
11094,som,Somalia,2011,0,0
11095,som,Somalia,2012,86,31
11096,som,Somalia,2013,169,169
11097,som,Somalia,2014,0,0
11098,som,Somalia,2015,0,0
11099,som,Somalia,2016,612,9
11100,som,Somalia,2017,302,0
11101,som,Somalia,2018,58,58
11102,som,Somalia,2019,23,23
11103,som,Somalia,2020,41,41
11104,som,Somalia,2021,25,25
11105,zaf,South Africa,1941,20,0
11106,zaf,South Africa,1942,0,0
11107,zaf,South Africa,1943,0,0
11108,zaf,South Africa,1944,0,0
11109,zaf,South Africa,1945,0,0
11110,zaf,South Africa,1946,0,0
11111,zaf,South Africa,1947,0,0
11112,zaf,South Africa,1948,0,0
11113,zaf,South Africa,1949,0,0
11114,zaf,South Africa,1950,0,0
11115,zaf,South Africa,1951,0,0
11116,zaf,South Africa,1952,35,35
11117,zaf,South Africa,1953,0,0
11118,zaf,South Africa,1954,0,0
11119,zaf,South Africa,1955,0,0
11120,zaf,South Africa,1956,0,0
11121,zaf,South Africa,1957,0,0
11122,zaf,South Africa,1958,0,0
11123,zaf,South Africa,1959,51,51
11124,zaf,South Africa,1960,417,0
11125,zaf,South Africa,1961,0,0
11126,zaf,South Africa,1962,0,0
11127,zaf,South Africa,1963,0,0
11128,zaf,South Africa,1964,0,0
11129,zaf,South Africa,1965,90,0
11130,zaf,South Africa,1966,0,0
11131,zaf,South Africa,1967,0,0
11132,zaf,South Africa,1968,0,0
11133,zaf,South Africa,1969,26,9
11134,zaf,South Africa,1970,0,0
11135,zaf,South Africa,1971,0,0
11136,zaf,South Africa,1972,0,0
11137,zaf,South Africa,1973,0,0
11138,zaf,South Africa,1974,26,26
11139,zaf,South Africa,1975,0,0
11140,zaf,South Africa,1976,0,0
11141,zaf,South Africa,1977,4,4
11142,zaf,South Africa,1978,38,26
11143,zaf,South Africa,1979,0,0
11144,zaf,South Africa,1980,0,0
11145,zaf,South Africa,1981,104,104
11146,zaf,South Africa,1982,0,0
11147,zaf,South Africa,1983,83,10
11148,zaf,South Africa,1984,64,64
11149,zaf,South Africa,1985,0,0
11150,zaf,South Africa,1986,245,0
11151,zaf,South Africa,1987,749,506
11152,zaf,South Africa,1988,105,25
11153,zaf,South Africa,1989,181,0
11154,zaf,South Africa,1990,59,12
11155,zaf,South Africa,1991,45,5
11156,zaf,South Africa,1992,75,0
11157,zaf,South Africa,1993,120,19
11158,zaf,South Africa,1994,294,2
11159,zaf,South Africa,1995,341,207
11160,zaf,South Africa,1996,203,98
11161,zaf,South Africa,1997,81,15
11162,zaf,South Africa,1998,181,43
11163,zaf,South Africa,1999,306,57
11164,zaf,South Africa,2000,418,94
11165,zaf,South Africa,2001,206,50
11166,zaf,South Africa,2002,262,42
11167,zaf,South Africa,2003,143,1
11168,zaf,South Africa,2004,63,0
11169,zaf,South Africa,2005,112,2
11170,zaf,South Africa,2006,140,12
11171,zaf,South Africa,2007,198,48
11172,zaf,South Africa,2008,244,50
11173,zaf,South Africa,2009,94,33
11174,zaf,South Africa,2010,139,40
11175,zaf,South Africa,2011,156,46
11176,zaf,South Africa,2012,100,13
11177,zaf,South Africa,2013,141,3
11178,zaf,South Africa,2014,43,33
11179,zaf,South Africa,2015,113,0
11180,zaf,South Africa,2016,24,24
11181,zaf,South Africa,2017,51,32
11182,zaf,South Africa,2018,46,0
11183,zaf,South Africa,2019,120,102
11184,zaf,South Africa,2020,38,13
11185,zaf,South Africa,2021,41,41
11186,zaf,South Africa,2022,16,0
11187,kor,South Korea,1936,1104,1104
11188,kor,South Korea,1937,0,0
11189,kor,South Korea,1938,0,0
11190,kor,South Korea,1939,0,0
11191,kor,South Korea,1940,0,0
11192,kor,South Korea,1941,0,0
11193,kor,South Korea,1942,0,0
11194,kor,South Korea,1943,0,0
11195,kor,South Korea,1944,0,0
11196,kor,South Korea,1945,0,0
11197,kor,South Korea,1946,0,0
11198,kor,South Korea,1947,0,0
11199,kor,South Korea,1948,0,0
11200,kor,South Korea,1949,0,0
11201,kor,South Korea,1950,0,0
11202,kor,South Korea,1951,0,0
11203,kor,South Korea,1952,0,0
11204,kor,South Korea,1953,249,0
11205,kor,South Korea,1954,56,0
11206,kor,South Korea,1955,0,0
11207,kor,South Korea,1956,103,103
11208,kor,South Korea,1957,485,485
11209,kor,South Korea,1958,0,0
11210,kor,South Korea,1959,494,494
11211,kor,South Korea,1960,0,0
11212,kor,South Korea,1961,249,249
11213,kor,South Korea,1962,290,290
11214,kor,South Korea,1963,116,116
11215,kor,South Korea,1964,210,210
11216,kor,South Korea,1965,323,323
11217,kor,South Korea,1966,117,95
11218,kor,South Korea,1967,0,0
11219,kor,South Korea,1968,18,18
11220,kor,South Korea,1969,630,493
11221,kor,South Korea,1970,67,67
11222,kor,South Korea,1971,267,109
11223,kor,South Korea,1972,797,747
11224,kor,South Korea,1973,0,0
11225,kor,South Korea,1974,88,0
11226,kor,South Korea,1975,0,0
11227,kor,South Korea,1976,25,25
11228,kor,South Korea,1977,371,315
11229,kor,South Korea,1978,27,27
11230,kor,South Korea,1979,115,115
11231,kor,South Korea,1980,165,165
11232,kor,South Korea,1981,178,113
11233,kor,South Korea,1982,68,68
11234,kor,South Korea,1983,0,0
11235,kor,South Korea,1984,251,213
11236,kor,South Korea,1985,70,57
11237,kor,South Korea,1986,58,33
11238,kor,South Korea,1987,809,669
11239,kor,South Korea,1988,65,25
11240,kor,South Korea,1989,140,109
11241,kor,South Korea,1990,214,194
11242,kor,South Korea,1991,308,126
11243,kor,South Korea,1992,5,5
11244,kor,South Korea,1993,293,43
11245,kor,South Korea,1994,115,28
11246,kor,South Korea,1995,667,73
11247,kor,South Korea,1996,145,104
11248,kor,South Korea,1997,29,15
11249,kor,South Korea,1998,530,503
11250,kor,South Korea,1999,145,68
11251,kor,South Korea,2000,90,55
11252,kor,South Korea,2001,81,81
11253,kor,South Korea,2002,385,225
11254,kor,South Korea,2003,563,130
11255,kor,South Korea,2004,24,24
11256,kor,South Korea,2005,53,29
11257,kor,South Korea,2006,61,46
11258,kor,South Korea,2007,37,23
11259,kor,South Korea,2008,50,10
11260,kor,South Korea,2009,17,0
11261,kor,South Korea,2010,68,12
11262,kor,South Korea,2011,143,121
11263,kor,South Korea,2012,27,22
11264,kor,South Korea,2013,0,0
11265,kor,South Korea,2014,390,41
11266,kor,South Korea,2015,41,0
11267,kor,South Korea,2016,15,15
11268,kor,South Korea,2017,44,0
11269,kor,South Korea,2018,37,0
11270,kor,South Korea,2019,33,21
11271,kor,South Korea,2020,119,81
11272,ssd,South Sudan,2008,17,17
11273,ssd,South Sudan,2009,0,0
11274,ssd,South Sudan,2010,0,0
11275,ssd,South Sudan,2011,0,0
11276,ssd,South Sudan,2012,47,47
11277,ssd,South Sudan,2013,99,99
11278,ssd,South Sudan,2014,205,0
11279,ssd,South Sudan,2015,291,0
11280,ssd,South Sudan,2016,83,0
11281,ssd,South Sudan,2017,0,0
11282,ssd,South Sudan,2018,20,0
11283,ssd,South Sudan,2019,60,53
11284,ssd,South Sudan,2020,0,0
11285,ssd,South Sudan,2021,17,7
11286,esp,Spain,1912,500,0
11287,esp,Spain,1913,0,0
11288,esp,Spain,1914,0,0
11289,esp,Spain,1915,0,0
11290,esp,Spain,1916,0,0
11291,esp,Spain,1917,0,0
11292,esp,Spain,1918,0,0
11293,esp,Spain,1919,0,0
11294,esp,Spain,1920,0,0
11295,esp,Spain,1921,0,0
11296,esp,Spain,1922,0,0
11297,esp,Spain,1923,0,0
11298,esp,Spain,1924,0,0
11299,esp,Spain,1925,0,0
11300,esp,Spain,1926,0,0
11301,esp,Spain,1927,0,0
11302,esp,Spain,1928,0,0
11303,esp,Spain,1929,0,0
11304,esp,Spain,1930,0,0
11305,esp,Spain,1931,0,0
11306,esp,Spain,1932,0,0
11307,esp,Spain,1933,0,0
11308,esp,Spain,1934,0,0
11309,esp,Spain,1935,0,0
11310,esp,Spain,1936,0,0
11311,esp,Spain,1937,0,0
11312,esp,Spain,1938,0,0
11313,esp,Spain,1939,0,0
11314,esp,Spain,1940,0,0
11315,esp,Spain,1941,20,20
11316,esp,Spain,1942,0,0
11317,esp,Spain,1943,0,0
11318,esp,Spain,1944,500,0
11319,esp,Spain,1945,0,0
11320,esp,Spain,1946,0,0
11321,esp,Spain,1947,147,0
11322,esp,Spain,1948,0,0
11323,esp,Spain,1949,0,0
11324,esp,Spain,1950,0,0
11325,esp,Spain,1951,0,0
11326,esp,Spain,1952,0,0
11327,esp,Spain,1953,50,50
11328,esp,Spain,1954,0,0
11329,esp,Spain,1955,0,0
11330,esp,Spain,1956,11,11
11331,esp,Spain,1957,77,77
11332,esp,Spain,1958,0,0
11333,esp,Spain,1959,135,0
11334,esp,Spain,1960,0,0
11335,esp,Spain,1961,0,0
11336,esp,Spain,1962,445,445
11337,esp,Spain,1963,0,0
11338,esp,Spain,1964,0,0
11339,esp,Spain,1965,30,0
11340,esp,Spain,1966,0,0
11341,esp,Spain,1967,0,0
11342,esp,Spain,1968,0,0
11343,esp,Spain,1969,0,0
11344,esp,Spain,1970,52,0
11345,esp,Spain,1971,400,400
11346,esp,Spain,1972,84,0
11347,esp,Spain,1973,519,519
11348,esp,Spain,1974,4,0
11349,esp,Spain,1975,28,0
11350,esp,Spain,1976,1,0
11351,esp,Spain,1977,0,0
11352,esp,Spain,1978,252,2
11353,esp,Spain,1979,92,20
11354,esp,Spain,1980,197,0
11355,esp,Spain,1981,340,0
11356,esp,Spain,1982,117,77
11357,esp,Spain,1983,399,45
11358,esp,Spain,1984,26,26
11359,esp,Spain,1985,222,40
11360,esp,Spain,1986,0,0
11361,esp,Spain,1987,66,5
11362,esp,Spain,1988,0,0
11363,esp,Spain,1989,45,45
11364,esp,Spain,1990,83,9
11365,esp,Spain,1991,17,0
11366,esp,Spain,1992,63,0
11367,esp,Spain,1993,40,0
11368,esp,Spain,1994,42,42
11369,esp,Spain,1995,44,30
11370,esp,Spain,1996,115,85
11371,esp,Spain,1997,72,26
11372,esp,Spain,1998,30,0
11373,esp,Spain,1999,35,6
11374,esp,Spain,2000,87,38
11375,esp,Spain,2001,106,10
11376,esp,Spain,2002,33,6
11377,esp,Spain,2003,15162,15095
11378,esp,Spain,2004,39,29
11379,esp,Spain,2005,38,20
11380,esp,Spain,2006,68,25
11381,esp,Spain,2007,62,6
11382,esp,Spain,2008,183,0
11383,esp,Spain,2009,20,20
11384,esp,Spain,2010,17,5
11385,esp,Spain,2011,33,11
11386,esp,Spain,2012,14,14
11387,esp,Spain,2013,79,0
11388,esp,Spain,2014,17,3
11389,esp,Spain,2015,19,8
11390,esp,Spain,2016,18,5
11391,esp,Spain,2017,4,4
11392,esp,Spain,2018,24,24
11393,esp,Spain,2019,27,27
11394,esp,Spain,2020,17,17
11395,esp,Spain,2021,29,4
11396,lka,Sri Lanka,1957,200,200
11397,lka,Sri Lanka,1958,0,0
11398,lka,Sri Lanka,1959,0,0
11399,lka,Sri Lanka,1960,0,0
11400,lka,Sri Lanka,1961,0,0
11401,lka,Sri Lanka,1962,0,0
11402,lka,Sri Lanka,1963,0,0
11403,lka,Sri Lanka,1964,206,206
11404,lka,Sri Lanka,1965,0,0
11405,lka,Sri Lanka,1966,23,23
11406,lka,Sri Lanka,1967,26,24
11407,lka,Sri Lanka,1968,0,0
11408,lka,Sri Lanka,1969,62,62
11409,lka,Sri Lanka,1970,0,0
11410,lka,Sri Lanka,1971,0,0
11411,lka,Sri Lanka,1972,0,0
11412,lka,Sri Lanka,1973,0,0
11413,lka,Sri Lanka,1974,218,27
11414,lka,Sri Lanka,1975,0,0
11415,lka,Sri Lanka,1976,0,0
11416,lka,Sri Lanka,1977,27,27
11417,lka,Sri Lanka,1978,750,750
11418,lka,Sri Lanka,1979,0,0
11419,lka,Sri Lanka,1980,0,0
11420,lka,Sri Lanka,1981,7,7
11421,lka,Sri Lanka,1982,54,54
11422,lka,Sri Lanka,1983,3,3
11423,lka,Sri Lanka,1984,51,51
11424,lka,Sri Lanka,1985,0,0
11425,lka,Sri Lanka,1986,104,43
11426,lka,Sri Lanka,1987,77,0
11427,lka,Sri Lanka,1988,0,0
11428,lka,Sri Lanka,1989,377,325
11429,lka,Sri Lanka,1990,58,33
11430,lka,Sri Lanka,1991,47,27
11431,lka,Sri Lanka,1992,15,15
11432,lka,Sri Lanka,1993,133,73
11433,lka,Sri Lanka,1994,0,0
11434,lka,Sri Lanka,1995,123,3
11435,lka,Sri Lanka,1996,20,0
11436,lka,Sri Lanka,1997,211,10
11437,lka,Sri Lanka,1998,58,3
11438,lka,Sri Lanka,1999,7,6
11439,lka,Sri Lanka,2000,52,10
11440,lka,Sri Lanka,2001,13,0
11441,lka,Sri Lanka,2002,25,2
11442,lka,Sri Lanka,2003,235,235
11443,lka,Sri Lanka,2004,35493,35405
11444,lka,Sri Lanka,2005,39,6
11445,lka,Sri Lanka,2006,25,25
11446,lka,Sri Lanka,2007,55,33
11447,lka,Sri Lanka,2008,57,57
11448,lka,Sri Lanka,2009,349,3
11449,lka,Sri Lanka,2010,60,35
11450,lka,Sri Lanka,2011,254,87
11451,lka,Sri Lanka,2012,53,53
11452,lka,Sri Lanka,2013,117,117
11453,lka,Sri Lanka,2014,336,336
11454,lka,Sri Lanka,2015,10,10
11455,lka,Sri Lanka,2016,203,203
11456,lka,Sri Lanka,2017,689,329
11457,lka,Sri Lanka,2018,34,34
11458,lka,Sri Lanka,2019,58,30
11459,lka,Sri Lanka,2020,10,10
11460,lka,Sri Lanka,2021,35,35
11461,kna,St. Kitts and Nevis,1928,0,0
11462,kna,St. Kitts and Nevis,1929,0,0
11463,kna,St. Kitts and Nevis,1930,0,0
11464,kna,St. Kitts and Nevis,1931,0,0
11465,kna,St. Kitts and Nevis,1932,0,0
11466,kna,St. Kitts and Nevis,1933,0,0
11467,kna,St. Kitts and Nevis,1934,0,0
11468,kna,St. Kitts and Nevis,1935,0,0
11469,kna,St. Kitts and Nevis,1936,0,0
11470,kna,St. Kitts and Nevis,1937,0,0
11471,kna,St. Kitts and Nevis,1938,0,0
11472,kna,St. Kitts and Nevis,1939,0,0
11473,kna,St. Kitts and Nevis,1940,0,0
11474,kna,St. Kitts and Nevis,1941,0,0
11475,kna,St. Kitts and Nevis,1942,0,0
11476,kna,St. Kitts and Nevis,1943,0,0
11477,kna,St. Kitts and Nevis,1944,0,0
11478,kna,St. Kitts and Nevis,1945,0,0
11479,kna,St. Kitts and Nevis,1946,0,0
11480,kna,St. Kitts and Nevis,1947,0,0
11481,kna,St. Kitts and Nevis,1948,0,0
11482,kna,St. Kitts and Nevis,1949,0,0
11483,kna,St. Kitts and Nevis,1950,0,0
11484,kna,St. Kitts and Nevis,1951,0,0
11485,kna,St. Kitts and Nevis,1952,0,0
11486,kna,St. Kitts and Nevis,1953,0,0
11487,kna,St. Kitts and Nevis,1954,0,0
11488,kna,St. Kitts and Nevis,1955,0,0
11489,kna,St. Kitts and Nevis,1956,0,0
11490,kna,St. Kitts and Nevis,1957,0,0
11491,kna,St. Kitts and Nevis,1958,0,0
11492,kna,St. Kitts and Nevis,1959,0,0
11493,kna,St. Kitts and Nevis,1960,0,0
11494,kna,St. Kitts and Nevis,1961,0,0
11495,kna,St. Kitts and Nevis,1962,0,0
11496,kna,St. Kitts and Nevis,1963,0,0
11497,kna,St. Kitts and Nevis,1964,0,0
11498,kna,St. Kitts and Nevis,1965,0,0
11499,kna,St. Kitts and Nevis,1966,0,0
11500,kna,St. Kitts and Nevis,1967,0,0
11501,kna,St. Kitts and Nevis,1968,0,0
11502,kna,St. Kitts and Nevis,1969,0,0
11503,kna,St. Kitts and Nevis,1970,0,0
11504,kna,St. Kitts and Nevis,1971,0,0
11505,kna,St. Kitts and Nevis,1972,0,0
11506,kna,St. Kitts and Nevis,1973,0,0
11507,kna,St. Kitts and Nevis,1974,0,0
11508,kna,St. Kitts and Nevis,1975,0,0
11509,kna,St. Kitts and Nevis,1976,0,0
11510,kna,St. Kitts and Nevis,1977,0,0
11511,kna,St. Kitts and Nevis,1978,0,0
11512,kna,St. Kitts and Nevis,1979,0,0
11513,kna,St. Kitts and Nevis,1980,0,0
11514,kna,St. Kitts and Nevis,1981,0,0
11515,kna,St. Kitts and Nevis,1982,0,0
11516,kna,St. Kitts and Nevis,1983,0,0
11517,kna,St. Kitts and Nevis,1984,0,0
11518,kna,St. Kitts and Nevis,1985,0,0
11519,kna,St. Kitts and Nevis,1986,0,0
11520,kna,St. Kitts and Nevis,1987,0,0
11521,kna,St. Kitts and Nevis,1988,0,0
11522,kna,St. Kitts and Nevis,1989,1,1
11523,kna,St. Kitts and Nevis,1990,0,0
11524,kna,St. Kitts and Nevis,1991,0,0
11525,kna,St. Kitts and Nevis,1992,0,0
11526,kna,St. Kitts and Nevis,1993,0,0
11527,kna,St. Kitts and Nevis,1994,0,0
11528,kna,St. Kitts and Nevis,1995,0,0
11529,kna,St. Kitts and Nevis,1996,0,0
11530,kna,St. Kitts and Nevis,1997,0,0
11531,kna,St. Kitts and Nevis,1998,5,5
11532,kna,St. Kitts and Nevis,1999,0,0
11533,kna,St. Kitts and Nevis,2000,0,0
11534,kna,St. Kitts and Nevis,2001,0,0
11535,kna,St. Kitts and Nevis,2002,0,0
11536,kna,St. Kitts and Nevis,2003,0,0
11537,kna,St. Kitts and Nevis,2004,0,0
11538,kna,St. Kitts and Nevis,2005,0,0
11539,kna,St. Kitts and Nevis,2006,0,0
11540,kna,St. Kitts and Nevis,2007,0,0
11541,kna,St. Kitts and Nevis,2008,0,0
11542,kna,St. Kitts and Nevis,2009,0,0
11543,kna,St. Kitts and Nevis,2010,0,0
11544,kna,St. Kitts and Nevis,2011,0,0
11545,kna,St. Kitts and Nevis,2012,0,0
11546,kna,St. Kitts and Nevis,2013,0,0
11547,kna,St. Kitts and Nevis,2014,0,0
11548,kna,St. Kitts and Nevis,2015,0,0
11549,kna,St. Kitts and Nevis,2016,0,0
11550,kna,St. Kitts and Nevis,2017,0,0
11551,lca,St. Lucia,1960,0,0
11552,lca,St. Lucia,1961,0,0
11553,lca,St. Lucia,1962,0,0
11554,lca,St. Lucia,1963,10,10
11555,lca,St. Lucia,1964,0,0
11556,lca,St. Lucia,1965,0,0
11557,lca,St. Lucia,1966,0,0
11558,lca,St. Lucia,1967,0,0
11559,lca,St. Lucia,1968,0,0
11560,lca,St. Lucia,1969,0,0
11561,lca,St. Lucia,1970,0,0
11562,lca,St. Lucia,1971,0,0
11563,lca,St. Lucia,1972,0,0
11564,lca,St. Lucia,1973,0,0
11565,lca,St. Lucia,1974,0,0
11566,lca,St. Lucia,1975,0,0
11567,lca,St. Lucia,1976,0,0
11568,lca,St. Lucia,1977,0,0
11569,lca,St. Lucia,1978,0,0
11570,lca,St. Lucia,1979,0,0
11571,lca,St. Lucia,1980,9,9
11572,lca,St. Lucia,1981,0,0
11573,lca,St. Lucia,1982,0,0
11574,lca,St. Lucia,1983,0,0
11575,lca,St. Lucia,1984,0,0
11576,lca,St. Lucia,1985,0,0
11577,lca,St. Lucia,1986,0,0
11578,lca,St. Lucia,1987,0,0
11579,lca,St. Lucia,1988,0,0
11580,lca,St. Lucia,1989,0,0
11581,lca,St. Lucia,1990,0,0
11582,lca,St. Lucia,1991,0,0
11583,lca,St. Lucia,1992,0,0
11584,lca,St. Lucia,1993,0,0
11585,lca,St. Lucia,1994,4,4
11586,lca,St. Lucia,1995,0,0
11587,lca,St. Lucia,1996,0,0
11588,lca,St. Lucia,1997,0,0
11589,lca,St. Lucia,1998,0,0
11590,lca,St. Lucia,1999,0,0
11591,lca,St. Lucia,2000,0,0
11592,lca,St. Lucia,2001,0,0
11593,lca,St. Lucia,2002,0,0
11594,lca,St. Lucia,2003,0,0
11595,lca,St. Lucia,2004,0,0
11596,lca,St. Lucia,2005,0,0
11597,lca,St. Lucia,2006,0,0
11598,lca,St. Lucia,2007,1,1
11599,lca,St. Lucia,2008,0,0
11600,lca,St. Lucia,2009,0,0
11601,lca,St. Lucia,2010,14,14
11602,lca,St. Lucia,2011,0,0
11603,lca,St. Lucia,2012,0,0
11604,lca,St. Lucia,2013,6,6
11605,lca,St. Lucia,2014,0,0
11606,lca,St. Lucia,2015,0,0
11607,lca,St. Lucia,2016,0,0
11608,lca,St. Lucia,2017,0,0
11609,lca,St. Lucia,2018,0,0
11610,lca,St. Lucia,2019,0,0
11611,lca,St. Lucia,2020,3,0
11612,lca,St. Lucia,2021,1,1
11613,vct,St. Vincent and the Grenadines,1902,1565,1565
11614,vct,St. Vincent and the Grenadines,1903,0,0
11615,vct,St. Vincent and the Grenadines,1904,0,0
11616,vct,St. Vincent and the Grenadines,1905,0,0
11617,vct,St. Vincent and the Grenadines,1906,0,0
11618,vct,St. Vincent and the Grenadines,1907,0,0
11619,vct,St. Vincent and the Grenadines,1908,0,0
11620,vct,St. Vincent and the Grenadines,1909,0,0
11621,vct,St. Vincent and the Grenadines,1910,0,0
11622,vct,St. Vincent and the Grenadines,1911,0,0
11623,vct,St. Vincent and the Grenadines,1912,0,0
11624,vct,St. Vincent and the Grenadines,1913,0,0
11625,vct,St. Vincent and the Grenadines,1914,0,0
11626,vct,St. Vincent and the Grenadines,1915,0,0
11627,vct,St. Vincent and the Grenadines,1916,0,0
11628,vct,St. Vincent and the Grenadines,1917,0,0
11629,vct,St. Vincent and the Grenadines,1918,0,0
11630,vct,St. Vincent and the Grenadines,1919,0,0
11631,vct,St. Vincent and the Grenadines,1920,0,0
11632,vct,St. Vincent and the Grenadines,1921,0,0
11633,vct,St. Vincent and the Grenadines,1922,0,0
11634,vct,St. Vincent and the Grenadines,1923,0,0
11635,vct,St. Vincent and the Grenadines,1924,0,0
11636,vct,St. Vincent and the Grenadines,1925,0,0
11637,vct,St. Vincent and the Grenadines,1926,0,0
11638,vct,St. Vincent and the Grenadines,1927,0,0
11639,vct,St. Vincent and the Grenadines,1928,0,0
11640,vct,St. Vincent and the Grenadines,1929,0,0
11641,vct,St. Vincent and the Grenadines,1930,0,0
