,geo,name,time,Extreme Poverty Rate,People in extreme poverty,Poverty Rate 3.65,People in poverty 3.65,Poverty Rate 6.85,People in poverty 6.85
41094,pol,Poland,1897,18.87,4484397,51.02,12127468,85.46,20312705
41095,pol,Poland,1898,17.27,4136142,48.89,11709409,84.48,20231552
41096,pol,Poland,1899,16.04,3871349,46.88,11312598,83.37,20116263
41097,pol,Poland,1900,15.02,3650829,44.95,10926233,82.23,19989769
41098,pol,Poland,1901,14.89,3645626,44.78,10963364,82.25,20138354
41099,pol,Poland,1902,14.92,3679004,44.63,11007074,82.23,20277204
41100,pol,Poland,1903,14.82,3680575,44.43,11033624,82.20,20414237
41101,pol,Poland,1904,14.69,3673327,44.26,11068010,82.22,20561387
41102,pol,Poland,1905,14.56,3665797,44.08,11102322,82.23,20709581
41103,pol,Poland,1906,14.41,3655590,43.84,11118147,82.21,20851243
41104,pol,Poland,1907,14.37,3669552,43.57,11128661,82.17,20985981
41105,pol,Poland,1908,14.30,3678044,43.38,11158412,82.15,21130262
41106,pol,Poland,1909,14.33,3697766,43.25,11162168,82.15,21201279
41107,pol,Poland,1910,14.19,3661661,43.08,11116168,82.17,21201759
41108,pol,Poland,1911,14.35,3690215,43.19,11104412,82.33,21164103
41109,pol,Poland,1912,13.66,3486610,41.39,10561854,81.21,20724384
41110,pol,Poland,1913,13.67,3450973,41.35,10436990,81.27,20515212
41111,pol,Poland,1914,13.79,3442775,41.31,10314384,81.33,20306668
41112,pol,Poland,1915,12.65,3124064,39.16,9671335,80.02,19761404
41113,pol,Poland,1916,12.72,3106072,39.10,9550786,80.05,19554279
41114,pol,Poland,1917,11.97,2891982,37.19,8986200,78.68,19010363
41115,pol,Poland,1918,12.00,2870078,37.07,8862808,78.69,18812769
41116,pol,Poland,1919,11.86,2819798,36.87,8768292,78.68,18710770
41117,pol,Poland,1920,11.03,2622586,34.90,8302249,77.18,18358716
41118,pol,Poland,1921,10.86,2597158,34.57,8268375,77.10,18441698
41119,pol,Poland,1922,10.19,2464677,32.77,7924335,75.55,18271364
41120,pol,Poland,1923,10.04,2469049,32.55,8002228,75.51,18562761
41121,pol,Poland,1924,9.26,2314447,30.66,7659631,73.84,18450184
41122,pol,Poland,1925,9.13,2318438,30.45,7732102,73.81,18742943
41123,pol,Poland,1926,8.43,2176906,28.65,7394129,72.08,18604395
41124,pol,Poland,1927,8.31,2180316,28.44,7462379,72.03,18898477
41125,pol,Poland,1928,7.47,1991801,26.32,7017249,70.14,18703335
41126,pol,Poland,1929,7.46,2018113,26.21,7088866,70.11,18963376
41127,pol,Poland,1930,8.52,2331732,29.44,8061406,73.62,20157071
41128,pol,Poland,1931,10.26,2837986,34.52,9547954,78.52,21718910
41129,pol,Poland,1932,13.06,3641056,41.86,11674297,83.97,23417397
41130,pol,Poland,1933,13.67,3837182,43.56,12224613,85.11,23883451
41131,pol,Poland,1934,13.50,3813218,43.39,12253522,85.13,24039941
41132,pol,Poland,1935,13.33,3788797,43.22,12282311,85.16,24197454
41133,pol,Poland,1936,13.32,3807248,43.16,12341401,85.23,24368760
41134,pol,Poland,1937,8.69,2501240,31.38,9030074,76.78,22090229
41135,pol,Poland,1938,5.84,1691742,22.66,6560678,67.59,19569751
41136,pol,Poland,1939,9.05,2622104,32.85,9521331,78.39,22723712
41137,pol,Poland,1940,11.07,3196641,38.51,11119276,82.83,23918352
41138,pol,Poland,1941,15.20,4351867,48.42,13859395,88.46,25320143
41139,pol,Poland,1942,17.46,4929585,52.72,14882645,90.29,25489179
41140,pol,Poland,1943,46.74,12948073,83.36,23089945,97.50,27008009
41141,pol,Poland,1944,44.44,12078940,81.98,22279473,97.33,26453906
41142,pol,Poland,1945,11.77,3139749,41.63,11100421,85.44,22782806
41143,pol,Poland,1946,8.05,2104938,31.48,8236330,78.30,20487912
41144,pol,Poland,1947,5.81,1492221,24.24,6223281,71.03,18234969
41145,pol,Poland,1948,4.81,1210549,20.75,5227495,66.92,16857236
41146,pol,Poland,1949,4.28,1064722,18.97,4720806,64.68,16100876
41147,pol,Poland,1950,3.55,880750,16.10,3989487,60.13,14899639
41148,pol,Poland,1951,3.25,819503,14.81,3736039,57.78,14574503
41149,pol,Poland,1952,3.18,816617,14.68,3767845,57.70,14812600
41150,pol,Poland,1953,2.66,694443,12.38,3235596,53.05,13860161
41151,pol,Poland,1954,2.33,620544,11.13,2960705,50.59,13452025
41152,pol,Poland,1955,2.16,583670,10.13,2742509,48.19,13041559
41153,pol,Poland,1956,2.12,584871,10.00,2754662,48.08,13238661
41154,pol,Poland,1957,1.74,489757,8.22,2309035,43.35,12170845
41155,pol,Poland,1958,1.55,443100,7.34,2102856,40.92,11721166
41156,pol,Poland,1959,1.48,431960,7.20,2096223,40.80,11886516
41157,pol,Poland,1960,1.31,388044,6.41,1895447,38.40,11356836
41158,pol,Poland,1961,0.96,288330,4.62,1386373,31.68,9498069
41159,pol,Poland,1962,1.04,315384,5.09,1544851,33.78,10248075
41160,pol,Poland,1963,0.92,282473,4.51,1382025,31.54,9673286
41161,pol,Poland,1964,0.82,255342,4.03,1249887,29.42,9118340
41162,pol,Poland,1965,0.67,210721,3.25,1018327,25.43,7956102
41163,pol,Poland,1966,0.57,180545,2.66,838184,21.77,6871368
41164,pol,Poland,1967,0.56,176831,2.61,831029,21.68,6900330
41165,pol,Poland,1968,0.47,150376,2.11,677994,18.33,5879598
41166,pol,Poland,1969,0.48,155459,2.26,731677,19.80,6399657
41167,pol,Poland,1970,0.41,132987,1.84,597206,16.64,5414306
41168,pol,Poland,1971,0.35,114222,1.49,488165,13.85,4538803
41169,pol,Poland,1972,0.30,100556,1.22,404345,11.47,3788955
41170,pol,Poland,1973,0.26,86928,1.00,332064,9.39,3130822
41171,pol,Poland,1974,0.24,79590,0.89,298017,8.43,2834963
41172,pol,Poland,1975,0.20,67246,0.72,243734,6.79,2307102
41173,pol,Poland,1976,0.18,61653,0.64,219059,6.05,2073537
41174,pol,Poland,1977,0.16,56423,0.57,196384,5.37,1857937
41175,pol,Poland,1978,0.14,48700,0.46,161850,4.26,1488565
41176,pol,Poland,1979,0.13,46633,0.44,156097,4.19,1478065
41177,pol,Poland,1980,0.14,49818,0.50,178133,5.15,1831346
41178,pol,Poland,1981,0.17,61418,0.72,259672,8.26,2965189
41179,pol,Poland,1982,0.20,72416,0.90,325170,10.26,3716124
41180,pol,Poland,1983,0.18,66047,0.77,282866,8.85,3235188
41181,pol,Poland,1984,0.19,69336,0.81,299075,9.27,3420109
41182,pol,Poland,1985,0.17,63651,0.73,269972,8.27,3075731
41183,pol,Poland,1986,0.44,164345,1.95,729613,12.04,4508733
41184,pol,Poland,1987,0.14,52921,0.64,242689,8.11,3054421
41185,pol,Poland,1988,0.10,38439,0.39,148000,4.43,1675146
41186,pol,Poland,1989,0.07,25419,0.24,92018,2.37,900395
41187,pol,Poland,1990,0.14,53265,0.50,190315,5.04,1918769
41188,pol,Poland,1991,0.20,75368,0.80,306560,7.91,3017044
41189,pol,Poland,1992,0.37,142824,1.00,382080,8.48,3241360
41190,pol,Poland,1993,0.30,115060,4.93,1887977,33.76,12927737
41191,pol,Poland,1994,2.20,845316,12.66,4853098,45.22,17337498
41192,pol,Poland,1995,1.88,720846,5.58,2140742,22.00,8440188
41193,pol,Poland,1996,3.76,1440737,23.11,8865921,66.20,25394978
41194,pol,Poland,1997,0.38,146800,3.88,1489620,28.75,11024402
41195,pol,Poland,1998,0.08,32257,1.37,523162,14.73,5643704
41196,pol,Poland,1999,0.12,46109,1.58,603868,16.25,6222786
41197,pol,Poland,2000,0.19,72573,1.95,746310,16.71,6391687
41198,pol,Poland,2001,0.19,73944,2.13,814030,17.22,6585143
41199,pol,Poland,2002,0.15,58364,2.24,857130,18.19,6953086
41200,pol,Poland,2003,0.12,46052,1.74,664638,15.69,5992353
41201,pol,Poland,2004,0.19,72542,1.96,746594,14.67,5598024
41202,pol,Poland,2005,0.26,97517,2.19,833701,17.35,6614047
41203,pol,Poland,2006,0.09,34371,1.42,541297,13.97,5318080
41204,pol,Poland,2007,0.07,26834,0.97,368520,11.42,4341731
41205,pol,Poland,2008,0.04,15071,0.71,270809,9.43,3583509
41206,pol,Poland,2009,0.04,14313,0.64,241322,8.38,3184948
41207,pol,Poland,2010,0.04,16548,0.66,252132,8.11,3087735
41208,pol,Poland,2011,0.04,14685,0.71,272901,8.36,3195988
41209,pol,Poland,2012,0.04,16171,0.59,223896,8.10,3099262
41210,pol,Poland,2013,0.02,9509,0.60,230675,8.04,3076512
41211,pol,Poland,2014,0.02,7906,0.58,220975,7.52,2877097
41212,pol,Poland,2015,0.02,7803,0.43,166177,6.70,2564651
41213,pol,Poland,2016,0.01,2976,0.21,81778,4.54,1736978
41214,pol,Poland,2017,0.01,2793,0.16,60770,3.69,1411439
41215,pol,Poland,2018,0.01,2947,0.18,68929,4.54,1735423
41216,pol,Poland,2019,0.01,3668,0.11,43266,3.31,1263985
41217,pol,Poland,2020,0.13,50720,0.32,120794,1.06,405249
41218,pol,Poland,2021,0.08,31978,0.19,71503,0.98,371740
41219,pol,Poland,2022,0.08,29530,0.16,63162,0.79,301698
41220,pol,Poland,2023,0.09,34511,0.18,71093,0.79,304294
41221,pol,Poland,2024,0.09,34870,0.18,70828,0.75,287522
41222,pol,Poland,2025,0.09,34307,0.18,68916,0.71,269237
41223,pol,Poland,2026,0.09,33672,0.18,66904,0.66,250488
41224,pol,Poland,2027,0.08,31292,0.16,61721,0.60,226386
41225,pol,Poland,2028,0.07,27523,0.14,54202,0.53,197811
41226,pol,Poland,2029,0.06,21872,0.12,43724,0.45,168493
41227,pol,Poland,2030,0.06,22301,0.13,47275,0.51,189547
41228,pol,Poland,2031,0.06,21852,0.13,48188,0.54,199974
41229,pol,Poland,2032,0.06,20810,0.13,46109,0.51,187102
41230,pol,Poland,2033,0.06,20557,0.12,45402,0.50,184598
41231,pol,Poland,2034,0.05,19458,0.12,42736,0.46,168661
41232,pol,Poland,2035,0.05,19314,0.12,42716,0.47,169848
41233,pol,Poland,2036,0.05,18251,0.11,40428,0.43,156009
41234,pol,Poland,2037,0.05,18119,0.11,40394,0.44,157059
41235,pol,Poland,2038,0.05,17070,0.11,37819,0.40,142361
41236,pol,Poland,2039,0.05,16924,0.11,37702,0.40,142921
41237,pol,Poland,2040,0.05,16787,0.11,37607,0.41,143494
41238,pol,Poland,2041,0.04,15652,0.10,34110,0.35,123285
41239,pol,Poland,2042,0.04,15514,0.10,33944,0.36,123814
41240,pol,Poland,2043,0.04,14616,0.09,32318,0.33,114929
41241,pol,Poland,2044,0.04,14472,0.09,32116,0.34,114912
41242,pol,Poland,2045,0.04,13554,0.09,29838,0.30,102413
41243,pol,Poland,2046,0.04,13420,0.09,29633,0.30,102589
41244,pol,Poland,2047,0.04,13160,0.08,28415,0.29,96375
41245,pol,Poland,2048,0.04,12372,0.08,27079,0.27,89462
41246,pol,Poland,2049,0.04,12240,0.08,26862,0.27,89256
41247,pol,Poland,2050,0.03,11441,0.08,24834,0.24,78352
41248,pol,Poland,2051,0.03,11279,0.08,24467,0.24,77194
41249,pol,Poland,2052,0.03,11142,0.07,24192,0.24,76655
41250,pol,Poland,2053,0.03,10461,0.07,23081,0.22,71166
41251,pol,Poland,2054,0.03,10340,0.07,22844,0.22,70855
41252,pol,Poland,2055,0.03,10211,0.07,22570,0.22,70309
41253,pol,Poland,2056,0.03,9570,0.07,21491,0.21,64967
41254,pol,Poland,2057,0.03,9439,0.07,21219,0.21,64417
41255,pol,Poland,2058,0.03,9315,0.07,20950,0.21,63864
41256,pol,Poland,2059,0.03,8737,0.07,19971,0.20,59338
41257,pol,Poland,2060,0.03,8616,0.07,19706,0.20,58792
41258,pol,Poland,2061,0.03,8497,0.07,19439,0.20,58231
41259,pol,Poland,2062,0.03,7973,0.06,18523,0.18,53724
41260,pol,Poland,2063,0.03,7863,0.06,18268,0.18,53172
41261,pol,Poland,2064,0.03,7745,0.06,18005,0.18,52611
41262,pol,Poland,2065,0.03,7629,0.06,17734,0.18,52072
41263,pol,Poland,2066,0.03,7162,0.06,16894,0.17,48266
41264,pol,Poland,2067,0.03,7054,0.06,16642,0.17,47712
41265,pol,Poland,2068,0.03,6944,0.06,16389,0.17,47139
41266,pol,Poland,2069,0.02,6521,0.06,15564,0.16,43809
41267,pol,Poland,2070,0.02,6423,0.06,15357,0.16,43288
41268,pol,Poland,2071,0.02,6321,0.06,15110,0.16,42743
41269,pol,Poland,2072,0.02,6222,0.06,14874,0.16,42210
41270,pol,Poland,2073,0.02,5867,0.05,14108,0.15,38947
41271,pol,Poland,2074,0.02,5769,0.05,13874,0.15,38429
41272,pol,Poland,2075,0.02,5679,0.05,13652,0.15,37872
41273,pol,Poland,2076,0.02,5589,0.05,13433,0.15,37372
41274,pol,Poland,2077,0.02,5264,0.05,12723,0.14,34741
41275,pol,Poland,2078,0.02,5178,0.05,12516,0.14,34279
41276,pol,Poland,2079,0.02,5092,0.05,12339,0.14,34134
41277,pol,Poland,2080,0.02,5007,0.05,12134,0.14,33681
41278,pol,Poland,2081,0.02,4932,0.05,11944,0.14,33248
41279,pol,Poland,2082,0.02,4649,0.05,11281,0.13,30872
41280,pol,Poland,2083,0.02,4576,0.05,11103,0.13,30467
41281,pol,Poland,2084,0.02,4501,0.05,10918,0.13,30066
41282,pol,Poland,2085,0.02,4426,0.05,10740,0.13,29673
41283,pol,Poland,2086,0.02,4358,0.05,10586,0.13,29521
41284,pol,Poland,2087,0.02,4131,0.05,10007,0.12,27471
41285,pol,Poland,2088,0.02,4063,0.04,9848,0.12,27121
41286,pol,Poland,2089,0.02,4002,0.04,9694,0.12,26784
41287,pol,Poland,2090,0.02,3945,0.04,9550,0.12,26459
41288,pol,Poland,2091,0.02,3889,0.04,9448,0.12,26474
41289,pol,Poland,2092,0.02,3834,0.04,9307,0.12,26158
41290,pol,Poland,2093,0.02,3639,0.04,8780,0.12,24337
41291,pol,Poland,2094,0.02,3585,0.04,8649,0.12,24050
41292,pol,Poland,2095,0.02,3534,0.04,8520,0.12,23764
41293,pol,Poland,2096,0.02,3476,0.04,8386,0.12,23474
41294,pol,Poland,2097,0.02,3426,0.04,8265,0.12,23201
41295,pol,Poland,2098,0.02,3377,0.04,8143,0.12,22926
41296,pol,Poland,2099,0.02,3223,0.04,7690,0.11,21541
41297,pol,Poland,2100,0.02,3174,0.04,7571,0.11,21279
41298,prk,North Korea,1800,68.96,2996159,86.88,3775007,95.55,4151842
41299,prk,North Korea,1801,68.96,2996159,86.88,3775007,95.55,4151842
41300,prk,North Korea,1802,68.96,2996159,86.88,3775007,95.55,4151842
41301,prk,North Korea,1803,68.96,2996159,86.88,3775007,95.55,4151842
41302,prk,North Korea,1804,68.96,2996159,86.88,3775007,95.55,4151842
41303,prk,North Korea,1805,68.96,2996159,86.88,3775007,95.55,4151842
41304,prk,North Korea,1806,68.96,2996159,86.88,3775007,95.55,4151842
41305,prk,North Korea,1807,68.96,2996159,86.88,3775007,95.55,4151842
41306,prk,North Korea,1808,68.96,2996159,86.88,3775007,95.55,4151842
41307,prk,North Korea,1809,68.96,2996159,86.88,3775007,95.55,4151842
41308,prk,North Korea,1810,68.96,2996159,86.88,3775007,95.55,4151842
41309,prk,North Korea,1811,68.96,2996159,86.88,3775007,95.55,4151842
41310,prk,North Korea,1812,68.96,2996159,86.88,3775007,95.55,4151842
41311,prk,North Korea,1813,68.96,2996159,86.88,3775007,95.55,4151842
41312,prk,North Korea,1814,70.22,3050860,87.49,3801409,95.76,4160842
41313,prk,North Korea,1815,70.22,3050860,87.49,3801409,95.76,4160842
41314,prk,North Korea,1816,70.22,3050860,87.49,3801409,95.76,4160842
41315,prk,North Korea,1817,70.22,3050860,87.49,3801409,95.76,4160842
41316,prk,North Korea,1818,70.22,3050860,87.49,3801409,95.76,4160842
41317,prk,North Korea,1819,70.22,3051319,87.49,3801978,95.76,4161463
41318,prk,North Korea,1820,70.22,3052234,87.49,3803119,95.76,4162711
41319,prk,North Korea,1821,70.22,3053603,87.49,3804825,95.76,4164580
41320,prk,North Korea,1822,70.22,3055439,87.49,3807115,95.76,4167084
41321,prk,North Korea,1823,70.22,3057741,87.49,3809977,95.76,4170218
41322,prk,North Korea,1824,70.22,3060031,87.49,3812832,95.76,4173343
41323,prk,North Korea,1825,70.22,3062328,87.49,3815694,95.76,4176476
41324,prk,North Korea,1826,70.22,3064625,87.49,3818556,95.76,4179609
41325,prk,North Korea,1827,70.22,3066922,87.49,3821422,95.76,4182744
41326,prk,North Korea,1828,70.22,3069226,87.49,3824290,95.76,4185885
41327,prk,North Korea,1829,70.22,3071528,87.49,3827158,95.76,4189022
41328,prk,North Korea,1830,70.22,3073831,87.49,3830029,95.76,4192165
41329,prk,North Korea,1831,70.22,3076133,87.49,3832900,95.76,4195309
41330,prk,North Korea,1832,70.22,3078443,87.49,3835774,95.76,4198453
41331,prk,North Korea,1833,70.22,3080756,87.49,3838656,95.76,4201609
41332,prk,North Korea,1834,70.22,3083067,87.49,3841536,95.76,4204759
41333,prk,North Korea,1835,70.22,3085376,87.49,3844414,95.76,4207913
41334,prk,North Korea,1836,70.22,3087692,87.49,3847297,95.76,4211066
41335,prk,North Korea,1837,70.22,3090007,87.49,3850183,95.76,4214223
41336,prk,North Korea,1838,70.22,3092326,87.49,3853073,95.76,4217387
41337,prk,North Korea,1839,70.22,3094639,87.49,3855959,95.76,4220546
41338,prk,North Korea,1840,70.22,3096966,87.49,3858856,95.76,4223718
41339,prk,North Korea,1841,70.22,3099283,87.49,3861744,95.76,4226878
41340,prk,North Korea,1842,70.22,3101608,87.49,3864639,95.76,4230049
41341,prk,North Korea,1843,70.22,3103939,87.49,3867543,95.76,4233225
41342,prk,North Korea,1844,70.22,3106264,87.49,3870442,95.76,4236398
41343,prk,North Korea,1845,70.22,3108594,87.49,3873344,95.76,4239576
41344,prk,North Korea,1846,70.22,3110925,87.49,3876249,95.76,4242757
41345,prk,North Korea,1847,70.22,3113262,87.49,3879161,95.76,4245942
41346,prk,North Korea,1848,70.22,3115598,87.49,3882070,95.76,4249125
41347,prk,North Korea,1849,70.22,3117931,87.49,3884980,95.76,4252311
41348,prk,North Korea,1850,70.22,3120268,87.49,3887891,95.76,4255500
41349,prk,North Korea,1851,70.22,3130940,87.49,3901189,95.76,4270055
41350,prk,North Korea,1852,70.22,3141623,87.49,3914500,95.76,4284624
41351,prk,North Korea,1853,70.22,3152318,87.49,3927823,95.76,4299205
41352,prk,North Korea,1854,70.22,3163023,87.49,3941164,95.76,4313809
41353,prk,North Korea,1855,70.22,3173744,87.49,3954522,95.76,4328431
41354,prk,North Korea,1856,70.22,3184483,87.49,3967903,95.76,4343077
41355,prk,North Korea,1857,70.22,3195235,87.49,3981302,95.76,4357744
41356,prk,North Korea,1858,70.22,3206007,87.49,3994721,95.76,4372429
41357,prk,North Korea,1859,70.22,3216790,87.49,4008157,95.76,4387135
41358,prk,North Korea,1860,70.22,3227580,87.49,4021602,95.76,4401852
41359,prk,North Korea,1861,70.22,3238392,87.49,4035073,95.76,4416597
41360,prk,North Korea,1862,70.22,3249216,87.49,4048564,95.76,4431363
41361,prk,North Korea,1863,70.22,3260053,87.49,4062063,95.76,4446141
41362,prk,North Korea,1864,70.22,3270911,87.49,4075593,95.76,4460946
41363,prk,North Korea,1865,70.22,3281775,87.49,4089129,95.76,4475763
41364,prk,North Korea,1866,70.22,3292656,87.49,4102685,95.76,4490602
41365,prk,North Korea,1867,70.22,3303547,87.49,4116257,95.76,4505457
41366,prk,North Korea,1868,70.22,3314460,87.49,4129852,95.76,4520337
41367,prk,North Korea,1869,70.22,3326257,87.49,4144554,95.76,4536428
41368,prk,North Korea,1870,68.96,3279074,86.88,4131466,95.55,4543879
41369,prk,North Korea,1871,68.96,3292415,86.88,4148273,95.55,4562368
41370,prk,North Korea,1872,68.96,3306649,86.88,4166210,95.55,4582097
41371,prk,North Korea,1873,68.96,3321793,86.88,4185285,95.55,4603075
41372,prk,North Korea,1874,67.66,3274370,86.24,4173591,95.34,4613604
41373,prk,North Korea,1875,67.66,3289309,86.24,4192641,95.34,4634665
41374,prk,North Korea,1876,67.66,3304311,86.24,4211761,95.34,4655800
41375,prk,North Korea,1877,66.34,3254272,85.58,4198192,95.11,4665822
41376,prk,North Korea,1878,66.34,3269065,85.58,4217278,95.11,4687036
41377,prk,North Korea,1879,66.41,3287409,85.54,4234480,95.08,4706625
41378,prk,North Korea,1880,65.06,3235335,84.84,4219015,94.84,4716046
41379,prk,North Korea,1881,65.06,3249984,84.84,4238120,94.84,4737401
41380,prk,North Korea,1882,65.06,3264679,84.84,4257285,94.84,4758824
41381,prk,North Korea,1883,65.06,3279428,84.84,4276515,94.84,4780321
41382,prk,North Korea,1884,63.68,3224612,84.11,4258896,94.58,4789147
41383,prk,North Korea,1885,63.68,3239136,84.11,4278078,94.58,4810717
41384,prk,North Korea,1886,63.68,3253702,84.11,4297317,94.58,4832351
41385,prk,North Korea,1887,62.29,3196488,83.35,4277572,94.32,4840528
41386,prk,North Korea,1888,62.29,3210831,83.35,4296765,94.32,4862247
41387,prk,North Korea,1889,62.29,3225217,83.35,4316020,94.32,4884038
41388,prk,North Korea,1890,60.86,3165637,82.56,4294049,94.04,4891501
41389,prk,North Korea,1891,60.86,3179786,82.56,4313241,94.04,4913363
41390,prk,North Korea,1892,60.86,3193980,82.56,4332496,94.04,4935299
41391,prk,North Korea,1893,59.42,3132112,81.73,4308230,93.75,4941998
41392,prk,North Korea,1894,59.42,3146058,81.73,4327408,93.75,4963997
41393,prk,North Korea,1895,59.42,3160051,81.73,4346654,93.75,4986072
41394,prk,North Korea,1896,59.42,3174080,81.73,4365952,93.75,5008209
41395,prk,North Korea,1897,57.96,3109699,80.87,4339183,93.45,5014095
41396,prk,North Korea,1898,57.96,3123474,80.87,4358401,93.45,5036299
41397,prk,North Korea,1899,57.96,3137288,80.87,4377681,93.45,5058583
41398,prk,North Korea,1900,56.75,3085285,80.02,4350593,93.10,5062039
41399,prk,North Korea,1901,56.74,3098896,80.02,4369787,93.10,5084374
41400,prk,North Korea,1902,57.02,3127868,80.03,4389610,93.03,5103052
41401,prk,North Korea,1903,55.56,3060901,79.12,4358836,92.70,5107048
41402,prk,North Korea,1904,55.76,3085573,79.15,4379559,92.67,5127929
41403,prk,North Korea,1905,55.76,3099112,79.15,4398778,92.67,5150439
41404,prk,North Korea,1906,54.51,3042855,78.25,4368189,92.29,5152027
41405,prk,North Korea,1907,54.51,3056177,78.25,4387312,92.29,5174584
41406,prk,North Korea,1908,54.51,3069552,78.25,4406512,92.29,5197226
41407,prk,North Korea,1909,54.51,3091960,78.25,4438683,92.29,5235171
41408,prk,North Korea,1910,53.04,3039250,77.29,4428970,91.93,5267795
41409,prk,North Korea,1911,53.23,3090776,77.30,4487983,91.89,5334921
41410,prk,North Korea,1912,49.38,2913397,74.43,4390748,90.66,5348280
41411,prk,North Korea,1913,46.15,2774497,72.20,4340030,89.83,5399651
41412,prk,North Korea,1914,46.15,2827064,72.20,4422260,89.83,5501961
41413,prk,North Korea,1915,42.91,2678370,69.80,4356445,88.91,5548819
41414,prk,North Korea,1916,38.81,2467838,67.04,4263213,88.09,5602243
41415,prk,North Korea,1917,42.70,2766948,69.75,4519884,88.96,5764333
41416,prk,North Korea,1918,38.81,2556361,67.04,4416145,88.09,5803212
41417,prk,North Korea,1919,51.76,3466544,76.31,5110468,91.50,6128005
41418,prk,North Korea,1920,35.53,2418756,64.31,4378209,87.00,5923633
41419,prk,North Korea,1921,35.53,2458973,64.31,4451007,87.00,6022128
41420,prk,North Korea,1922,35.53,2499864,64.31,4525022,87.00,6122269
41421,prk,North Korea,1923,35.53,2541427,64.31,4600258,87.00,6224057
41422,prk,North Korea,1924,37.11,2698723,65.70,4778223,87.60,6371045
41423,prk,North Korea,1925,37.01,2736077,65.67,4855488,87.61,6477836
41424,prk,North Korea,1926,35.53,2670322,64.31,4833567,87.00,6539720
41425,prk,North Korea,1927,30.65,2341990,59.88,4575456,85.16,6507425
41426,prk,North Korea,1928,30.08,2337038,59.45,4618391,85.09,6610477
41427,prk,North Korea,1929,30.65,2420516,59.88,4728874,85.16,6725629
41428,prk,North Korea,1930,26.08,2094273,55.09,4423131,82.91,6657036
41429,prk,North Korea,1931,22.17,1809369,50.84,4150087,81.18,6625972
41430,prk,North Korea,1932,22.17,1839454,50.84,4219091,81.18,6736147
41431,prk,North Korea,1933,19.45,1640605,47.23,3984747,79.16,6678558
41432,prk,North Korea,1934,22.03,1889679,50.73,4350946,81.05,6951261
41433,prk,North Korea,1935,17.46,1522040,44.79,3905101,78.13,6811998
41434,prk,North Korea,1936,14.13,1252844,39.26,3480229,74.61,6613809
41435,prk,North Korea,1937,10.80,973209,31.28,2818564,67.92,6120894
41436,prk,North Korea,1938,9.39,860331,28.09,2573497,65.80,6028393
41437,prk,North Korea,1939,10.72,998302,31.08,2894944,67.89,6323179
41438,prk,North Korea,1940,8.51,805872,26.02,2463757,64.00,6059673
41439,prk,North Korea,1941,8.51,819270,26.02,2504724,64.00,6160434
41440,prk,North Korea,1942,11.19,1094894,32.46,3176203,69.40,6791856
41441,prk,North Korea,1943,10.80,1074428,31.28,3111707,67.92,6757490
41442,prk,North Korea,1944,30.65,3099814,59.88,6055986,85.16,8613106
41443,prk,North Korea,1945,44.40,4565216,70.99,7299209,89.41,9192984
41444,prk,North Korea,1946,54.51,5698122,78.25,8179970,92.29,9647801
41445,prk,North Korea,1947,53.04,5636343,77.29,8213601,91.93,9769212
41446,prk,North Korea,1948,54.51,5889183,78.25,8454249,92.29,9971295
41447,prk,North Korea,1949,55.76,6115449,79.15,8680060,92.67,10163294
41448,prk,North Korea,1950,55.56,6176316,79.12,8795301,92.70,10305056
41449,prk,North Korea,1951,65.06,6885616,84.84,8979141,94.84,10036952
41450,prk,North Korea,1952,60.86,6240588,82.56,8465083,94.04,9642871
41451,prk,North Korea,1953,60.86,6194194,82.56,8402152,94.04,9571188
41452,prk,North Korea,1954,56.74,5812275,80.02,8195949,93.10,9536220
41453,prk,North Korea,1955,54.51,5670869,78.25,8140845,92.29,9601656
41454,prk,North Korea,1956,50.57,5360735,75.38,7990096,91.09,9655460
41455,prk,North Korea,1957,50.57,5489343,75.38,8181783,91.09,9887103
41456,prk,North Korea,1958,49.38,5513116,74.43,8308750,90.66,10120712
41457,prk,North Korea,1959,49.38,5655955,74.43,8524021,90.66,10382929
41458,prk,North Korea,1960,50.85,5961529,75.46,8846559,91.07,10676483
41459,prk,North Korea,1961,49.38,5921505,74.43,8924228,90.66,10870413
41460,prk,North Korea,1962,49.38,6055907,74.43,9126787,90.66,11117148
41461,prk,North Korea,1963,46.15,5800303,72.20,9073163,89.83,11288382
41462,prk,North Korea,1964,46.03,5932947,72.19,9305011,89.88,11585649
41463,prk,North Korea,1965,44.54,5888191,71.04,9390916,89.41,11818910
41464,prk,North Korea,1966,42.91,5823069,69.80,9471385,88.91,12063741
41465,prk,North Korea,1967,42.70,5960361,69.75,9736414,88.96,12417119
41466,prk,North Korea,1968,40.93,5879757,68.43,9830273,88.47,12709407
41467,prk,North Korea,1969,40.67,6005679,68.39,10100011,88.53,13074241
41468,prk,North Korea,1970,38.95,5909732,67.08,10177422,88.05,13360067
41469,prk,North Korea,1971,35.53,5532254,64.31,10013973,87.00,13548709
41470,prk,North Korea,1972,31.50,5032526,60.94,9734493,85.81,13707591
41471,prk,North Korea,1973,27.90,4561170,56.93,9307840,83.70,13685539
41472,prk,North Korea,1974,22.06,3677279,50.70,8453592,81.05,13514054
41473,prk,North Korea,1975,17.48,2966417,44.81,7603888,78.13,13259228
41474,prk,North Korea,1976,17.46,3010073,44.79,7722938,78.13,13471766
